generation;index;fitness
1;26;(12.991157054031016,)
1;27;(16.93096878148843,)
1;28;(21.305735665248342,)
1;29;(3.295057458765273,)
1;30;(-17.062804323983872,)
1;31;(3.8750850612001955,)
1;32;(11.887854864761604,)
1;33;(5.81777294048405,)
1;34;(3.430764464689201,)
1;35;(4.51814961147508,)
1;36;(8.492468489586784,)
1;37;(6.303887668095675,)
1;38;(7.8031516447083025,)
1;39;(-7.805616865949805,)
1;40;(11.93343139010045,)
1;41;(2.529516210405765,)
1;42;(5.757991904985462,)
1;43;(19.380355347229376,)
1;44;(6.251520383908581,)
1;45;(4.127437591169084,)
1;46;(4.718464033853813,)
1;47;(6.457630597395353,)
1;48;(3.2517510124865936,)
1;49;(7.497156858400726,)
1;50;(4.781394835254939,)
1;51;(5.368519294283608,)
1;52;(12.38245220666106,)
1;53;(9.192670295268451,)
1;54;(2.1566209865524897,)
1;55;(21.183643258569887,)
1;56;(4.995245390357934,)
1;57;(8.228783047241297,)
1;58;(6.477898374937423,)
1;59;(4.438857985192563,)
1;60;(3.871992160503348,)
1;61;(5.75886454774043,)
1;62;(7.136343739902955,)
1;63;(17.202577382031603,)
1;64;(5.712628984995741,)
1;65;(3.4294657875757864,)
1;66;(7.101218119917981,)
1;67;(6.19181101633462,)
1;68;(7.9547823789631105,)
1;69;(3.7572348343910704,)
1;70;(15.258076375435815,)
1;71;(6.043985867104162,)
1;72;(3.9287742690448155,)
1;73;(6.702643656260093,)
1;74;(4.30641494956863,)
1;75;(16.069901709158,)
1;76;(3.38615411559592,)
1;77;(13.32984514152786,)
1;78;(15.304178899826987,)
1;79;(13.8312683100152,)
1;80;(8.43539354420955,)
1;81;(14.636316557062727,)
1;82;(17.06070408552185,)
1;83;(11.992292816239928,)
1;84;(0.09367928950640803,)
1;85;(4.365052474042098,)
1;86;(8.288502875987106,)
1;87;(10.425969389925719,)
1;88;(12.859779053094146,)
1;89;(11.662419743084865,)
1;90;(8.77301535912948,)
1;91;(6.9010907558628105,)
1;92;(3.3052550345273684,)
1;93;(10.284142939595917,)
1;94;(-8.120303494918929,)
1;95;(5.09188207524561,)
1;96;(21.853722575673068,)
1;97;(-2.4686338238705154,)
1;98;(17.09202283803156,)
1;99;(21.62329800335108,)
1;100;(3.722868745398678,)
1;101;(0.7513071135587808,)
1;102;(3.393773433652802,)
1;103;(11.703696848301433,)
1;104;(18.02856243701734,)
1;105;(3.2852995279019463,)
1;106;(7.919193267609565,)
1;107;(5.592361494530775,)
1;108;(19.010501823271973,)
1;109;(16.83928121317474,)
1;110;(3.2613928257945126,)
1;111;(3.3836718136874833,)
1;112;(6.439236837768051,)
1;113;(8.536360455623932,)
1;114;(4.61491678631849,)
1;115;(5.232649409437937,)
1;116;(6.944848020532165,)
1;117;(6.492892361474161,)
1;118;(3.4018406288807554,)
1;119;(3.8541156606354168,)
2;0;(19.4483754419635,)
2;1;(19.207060545591613,)
2;2;(11.703696848301433,)
2;3;(9.9428253352256,)
2;4;(7.544148838008681,)
2;5;(6.640925209589367,)
2;6;(16.159694126873347,)
2;7;(15.15195925192646,)
2;8;(9.820915664748338,)
2;9;(10.389115469862507,)
2;10;(19.71091177470678,)
2;11;(17.922023715276083,)
2;12;(12.125871310853197,)
2;13;(8.701213741613687,)
2;14;(10.927932751798343,)
2;15;(7.101218119917981,)
2;16;(20.91860795335384,)
2;17;(8.395874606728828,)
2;18;(12.15379765944642,)
2;19;(16.591131099314204,)
2;20;(14.890491018784793,)
2;21;(11.43715520025895,)
2;22;(15.178857981604697,)
2;23;(10.08647185893316,)
2;24;(6.6556208865500635,)
2;25;(16.313509250496757,)
2;26;(21.07997715462601,)
2;27;(16.602002673501378,)
2;28;(13.3990217380152,)
2;29;(7.440998123649867,)
2;30;(18.758403409844835,)
2;31;(16.807174410868555,)
2;32;(8.85941912453967,)
2;33;(16.99487476115568,)
2;34;(8.979017295422842,)
2;35;(11.034645942672926,)
2;36;(14.59805206264247,)
2;37;(20.315192531861197,)
2;38;(12.26461136846121,)
2;39;(15.748803927323356,)
2;40;(11.638499362385943,)
2;41;(16.09911749787302,)
2;42;(18.76799241478535,)
2;43;(9.920767251504568,)
2;44;(17.24598237929301,)
2;45;(12.936913954515756,)
2;46;(9.636292619746394,)
2;47;(17.29220443914234,)
2;48;(7.210178321964887,)
2;49;(6.119394771685287,)
2;50;(8.961269412485656,)
2;51;(8.304154586164803,)
2;52;(9.499478148007846,)
2;53;(8.857075063238641,)
2;54;(10.65615924733575,)
2;55;(18.784971449694204,)
2;56;(18.100568982938288,)
2;57;(14.999507638823705,)
2;58;(5.319434010222051,)
2;59;(7.4637141720927485,)
2;60;(19.356920014153957,)
2;61;(9.15473754175487,)
2;62;(16.992503059711076,)
2;63;(9.725136173385257,)
2;64;(9.679249372448112,)
2;65;(9.750313587918834,)
2;66;(21.883355977468263,)
2;67;(8.58037128692563,)
2;68;(13.745703186330628,)
2;69;(9.180255767958654,)
2;70;(9.90600013292884,)
2;71;(17.904549444365777,)
2;72;(19.49795306509884,)
2;73;(12.803160004004186,)
2;74;(10.118013925411288,)
2;75;(8.504816410248345,)
2;76;(16.171998120486847,)
2;77;(18.748856826566577,)
2;78;(19.72660261908111,)
2;79;(7.173074232087741,)
2;80;(5.466244985876569,)
2;81;(16.596934923290462,)
2;82;(19.201464781058867,)
2;83;(18.494028254766057,)
2;84;(18.02856243701734,)
2;85;(18.02856243701734,)
2;86;(19.349020347793143,)
2;87;(8.289765009131264,)
2;88;(19.843547511423882,)
2;89;(15.399109900850497,)
2;90;(4.987123428770307,)
2;91;(20.36053930062031,)
2;92;(10.641056397728928,)
2;93;(10.729576027606726,)
2;94;(19.95074931025056,)
2;95;(18.40886277518708,)
2;96;(19.73383410176668,)
2;97;(11.795836798433333,)
2;98;(10.554786781043974,)
2;99;(8.19110360730165,)
2;100;(19.64604175613314,)
2;101;(18.05411819618607,)
2;102;(7.422303559312921,)
2;103;(9.046396848053538,)
2;104;(9.704767639134333,)
2;105;(20.17766576089797,)
2;106;(10.814046756555907,)
2;107;(6.7383272512603805,)
2;108;(16.09041571906796,)
2;109;(18.44488995001475,)
2;110;(8.749113324115031,)
2;111;(10.260174259860527,)
2;112;(10.693114316261902,)
2;113;(8.070170246706553,)
2;114;(8.303615379068606,)
2;115;(5.123468298292171,)
2;116;(21.175184846020855,)
2;117;(21.26141384775076,)
2;118;(17.81618313183477,)
2;119;(20.701944672175046,)
3;0;(19.713467534288682,)
3;1;(9.891068367547234,)
3;2;(21.853722575673068,)
3;3;(11.996335444677342,)
3;4;(19.72198574705763,)
3;5;(14.4371701570124,)
3;6;(19.777039760339306,)
3;7;(17.525531316101965,)
3;8;(17.681139662653393,)
3;9;(22.278758990013692,)
3;10;(19.520001257457103,)
3;11;(18.419872857495058,)
3;12;(12.399690026277536,)
3;13;(21.274266218856916,)
3;14;(18.061189953471114,)
3;15;(19.554542396967477,)
3;16;(20.34010080765809,)
3;17;(16.041885262203586,)
3;18;(20.83377907247742,)
3;19;(5.7935601221285244,)
3;20;(5.789641994342235,)
3;21;(21.310275981323823,)
3;22;(10.255281470026198,)
3;23;(18.486433139684372,)
3;24;(20.358214853530455,)
3;25;(20.668109169169032,)
3;26;(17.032964467760912,)
3;27;(9.100336429323011,)
3;28;(11.510549620152114,)
3;29;(21.73813682035397,)
3;30;(15.621504753809472,)
3;31;(19.452472408718545,)
3;32;(21.92135650233307,)
3;33;(18.36696028261387,)
3;34;(19.73383410176668,)
3;35;(19.81336446288187,)
3;36;(13.573499272741609,)
3;37;(19.843547511423882,)
3;38;(20.031815163905257,)
3;39;(18.52782950407368,)
3;40;(12.119742960109473,)
3;41;(17.383314696672315,)
3;42;(9.930401905502832,)
3;43;(18.778490870981415,)
3;44;(18.01922796292489,)
3;45;(19.0159107124571,)
3;46;(15.985851453720237,)
3;47;(21.20320950796124,)
3;48;(15.699573449332139,)
3;49;(6.423435890583111,)
3;50;(20.17766576089797,)
3;51;(19.285039806399134,)
3;52;(20.056268219148087,)
3;53;(19.682683355609942,)
3;54;(21.207301452618147,)
3;55;(19.683767201854423,)
3;56;(11.188394583999258,)
3;57;(18.48870781990226,)
3;58;(14.687016183567497,)
3;59;(18.57029494508023,)
3;60;(0.28049512386702347,)
3;61;(19.47781985387558,)
3;62;(15.27123810984768,)
3;63;(19.253456685924863,)
3;64;(19.673343902010718,)
3;65;(20.53110863659123,)
3;66;(20.04452558705581,)
3;67;(20.17766576089797,)
3;68;(20.176912185015023,)
3;69;(21.838700294880947,)
3;70;(21.770565083863275,)
3;71;(13.247536180866101,)
3;72;(14.845232370385588,)
3;73;(18.02665211257689,)
3;74;(17.995438783195432,)
3;75;(22.21933660228135,)
3;76;(17.160843693223626,)
3;77;(20.177663059868067,)
3;78;(17.723546689722347,)
3;79;(12.506842632829231,)
3;80;(18.023304304773745,)
3;81;(18.55637743068455,)
3;82;(20.291965215610567,)
3;83;(1.0827082009014344,)
3;84;(6.768344666533355,)
3;85;(17.110152884835593,)
3;86;(15.372648963166343,)
3;87;(17.76046125644384,)
3;88;(12.153983165264755,)
3;89;(21.853722575673068,)
3;90;(19.112166921811035,)
3;91;(19.356920014153957,)
3;92;(19.894956624742214,)
3;93;(16.20743950864476,)
3;94;(17.152100676039304,)
3;95;(20.81363088240778,)
3;96;(19.72660261908111,)
3;97;(19.555576186678287,)
3;98;(16.498522912904267,)
3;99;(18.371037140065653,)
3;100;(12.455267231956912,)
3;101;(20.89627719459684,)
3;102;(22.42119705054421,)
3;103;(20.74686982162327,)
3;104;(19.321966569271602,)
3;105;(12.324082262360038,)
3;106;(19.973040944087366,)
3;107;(21.201038147010607,)
3;108;(17.583281192714576,)
3;109;(21.63085740982176,)
3;110;(12.0877859199719,)
3;111;(11.35221335483412,)
3;112;(17.76396645540419,)
3;113;(18.08844883534628,)
3;114;(17.16918561735026,)
3;115;(19.600968038122524,)
3;116;(21.27891651526476,)
3;117;(20.025153512737145,)
3;118;(17.746527312546025,)
3;119;(20.718134485609887,)
4;0;(21.853722575673068,)
4;1;(18.860858694563856,)
4;2;(22.111567591576254,)
4;3;(10.647262342901906,)
4;4;(21.684070326283543,)
4;5;(20.488251156623082,)
4;6;(21.853722575673068,)
4;7;(19.072810670303028,)
4;8;(21.853722575673068,)
4;9;(21.54730105942332,)
4;10;(22.23354993989928,)
4;11;(10.68897897532424,)
4;12;(8.742891971841612,)
4;13;(22.363126462780272,)
4;14;(22.32312523738593,)
4;15;(20.81765412127373,)
4;16;(20.68321343874277,)
4;17;(21.764213163545506,)
4;18;(22.445674409589586,)
4;19;(19.972625951606382,)
4;20;(21.071577849992217,)
4;21;(22.230494384131,)
4;22;(19.442491592155314,)
4;23;(10.125155596441475,)
4;24;(21.786342372358718,)
4;25;(11.673536422269347,)
4;26;(21.386909901189078,)
4;27;(21.81767581218844,)
4;28;(19.45464619758808,)
4;29;(8.540859614836133,)
4;30;(17.90162905786489,)
4;31;(21.288110284536902,)
4;32;(21.48664266892151,)
4;33;(15.315658900230378,)
4;34;(18.645817327670663,)
4;35;(19.685483399346506,)
4;36;(20.275449323701352,)
4;37;(21.801424788063464,)
4;38;(17.766890945872216,)
4;39;(20.222136305552727,)
4;40;(21.10782402739361,)
4;41;(9.930530108556075,)
4;42;(21.499201077889317,)
4;43;(18.469969263409816,)
4;44;(21.77931982343965,)
4;45;(20.594335085154803,)
4;46;(15.58457807369496,)
4;47;(8.405914411584966,)
4;48;(6.720900265331195,)
4;49;(20.897566136879405,)
4;50;(21.015469828393783,)
4;51;(22.19280437720197,)
4;52;(21.866137552591546,)
4;53;(20.354228029091477,)
4;54;(19.798571628304078,)
4;55;(18.21200480984149,)
4;56;(21.588872785793583,)
4;57;(21.27891651526476,)
4;58;(0.903353894752243,)
4;59;(21.92132335563341,)
4;60;(20.1888489726518,)
4;61;(20.587605351736517,)
4;62;(21.27891651526476,)
4;63;(20.37355352068623,)
4;64;(14.627757226924878,)
4;65;(20.40081898949049,)
4;66;(9.417548296521641,)
4;67;(19.32289397012218,)
4;68;(20.17766576089797,)
4;69;(19.772954628623854,)
4;70;(14.660514980792302,)
4;71;(20.11502788147413,)
4;72;(18.36705235750818,)
4;73;(22.350805113903856,)
4;74;(16.719461518125133,)
4;75;(16.124227751803378,)
4;76;(19.95074931025056,)
4;77;(22.523894937077568,)
4;78;(20.12258592991984,)
4;79;(16.039211740863877,)
4;80;(22.09329163185597,)
4;81;(17.902715635330697,)
4;82;(11.812680983494278,)
4;83;(19.389820842446763,)
4;84;(2.6443186132117606,)
4;85;(21.92135650233307,)
4;86;(21.863953713668423,)
4;87;(22.283938084965435,)
4;88;(9.179828138594404,)
4;89;(20.460469891931734,)
4;90;(8.96054455451691,)
4;91;(21.254760838394144,)
4;92;(17.208746600717554,)
4;93;(21.66081120473904,)
4;94;(20.89627719459684,)
4;95;(21.26141384775076,)
4;96;(17.059927564938633,)
4;97;(13.406051864633435,)
4;98;(21.305735665248342,)
4;99;(21.305735665248342,)
4;100;(18.93749179715214,)
4;101;(8.287958275419406,)
4;102;(21.91736601894509,)
4;103;(7.837478364858679,)
4;104;(21.7478325962731,)
4;105;(21.053131427265,)
4;106;(21.827708081015764,)
4;107;(21.02029821784648,)
4;108;(12.475743063442783,)
4;109;(17.89607507509831,)
4;110;(21.27862066891813,)
4;111;(21.27891651526476,)
4;112;(21.271018941119515,)
4;113;(20.348894551921724,)
4;114;(21.73644016349516,)
4;115;(21.80297843697919,)
4;116;(18.810258680429527,)
4;117;(16.788096408812958,)
4;118;(20.73669796298001,)
4;119;(19.16348724859639,)
5;0;(21.884941627950806,)
5;1;(22.119581294804313,)
5;2;(20.260602035527462,)
5;3;(21.08372010882591,)
5;4;(8.121436054939053,)
5;5;(21.215784931282936,)
5;6;(21.86034015109092,)
5;7;(22.072332021767394,)
5;8;(20.6655262889763,)
5;9;(22.252807213082562,)
5;10;(8.312102253587216,)
5;11;(20.406531463180947,)
5;12;(22.921430236769993,)
5;13;(22.081922342380466,)
5;14;(21.863953713668423,)
5;15;(21.801424788063464,)
5;16;(18.35256999050141,)
5;17;(22.52691465159819,)
5;18;(21.219693104238182,)
5;19;(10.044800676462998,)
5;20;(21.838183365441154,)
5;21;(13.14002361444829,)
5;22;(21.257313624967637,)
5;23;(15.47074658935617,)
5;24;(22.396590690488754,)
5;25;(10.232320045153447,)
5;26;(21.915481629655684,)
5;27;(21.86052905422919,)
5;28;(19.70117940322711,)
5;29;(20.78636114733672,)
5;30;(21.935216817591073,)
5;31;(22.213562253190688,)
5;32;(9.219507757270435,)
5;33;(10.251450129995826,)
5;34;(12.780402343325457,)
5;35;(19.370974683100926,)
5;36;(16.871945248872457,)
5;37;(21.61293941069854,)
5;38;(16.090205472527185,)
5;39;(22.28654965498795,)
5;40;(21.630889783327625,)
5;41;(20.205132163620192,)
5;42;(9.53273159520042,)
5;43;(22.12072198489266,)
5;44;(17.023849513531324,)
5;45;(20.101416372190837,)
5;46;(9.081736482710635,)
5;47;(20.291619122931966,)
5;48;(20.992321636887738,)
5;49;(22.134840698220945,)
5;50;(21.927456552498096,)
5;51;(21.853848028256696,)
5;52;(20.416326713690296,)
5;53;(0.3844755062587666,)
5;54;(21.616978792095274,)
5;55;(21.853722575673068,)
5;56;(10.099402159067195,)
5;57;(22.09329163185597,)
5;58;(21.91794953916861,)
5;59;(21.657214730422744,)
5;60;(21.869034152952842,)
5;61;(22.10655370062914,)
5;62;(11.68181436648268,)
5;63;(18.427677665859065,)
5;64;(22.182534532902473,)
5;65;(17.338229689720457,)
5;66;(22.230494384131,)
5;67;(14.438945283849955,)
5;68;(21.56331515121812,)
5;69;(11.418230417067319,)
5;70;(21.843356996239777,)
5;71;(21.540745509861203,)
5;72;(17.351495771589487,)
5;73;(22.213486214649592,)
5;74;(22.130389127448595,)
5;75;(21.67005892732213,)
5;76;(21.4056454089052,)
5;77;(22.32226016829078,)
5;78;(22.368014055909363,)
5;79;(22.06699797014857,)
5;80;(19.8353568132318,)
5;81;(22.350805113903856,)
5;82;(22.56097183893117,)
5;83;(18.096136364585604,)
5;84;(13.871786929124646,)
5;85;(21.485816251808014,)
5;86;(21.951585105921705,)
5;87;(22.143692322191253,)
5;88;(21.646746488697637,)
5;89;(4.844455274716756,)
5;90;(20.32737878500361,)
5;91;(21.909824365699976,)
5;92;(21.882633624778535,)
5;93;(20.017056859334737,)
5;94;(20.014512164583927,)
5;95;(21.051256828263867,)
5;96;(21.54877537696921,)
5;97;(21.045119962410382,)
5;98;(22.347541140159976,)
5;99;(22.364136052783145,)
5;100;(22.03680310674862,)
5;101;(18.980271733613375,)
5;102;(21.260407881969627,)
5;103;(18.98753285298659,)
5;104;(19.225029386162355,)
5;105;(21.10782402739361,)
5;106;(22.52364158847113,)
5;107;(22.417060846698817,)
5;108;(21.863953713668423,)
5;109;(6.683150182262246,)
5;110;(21.728917802478207,)
5;111;(18.00710964013819,)
5;112;(22.585702444252867,)
5;113;(21.92132335563341,)
5;114;(5.418859085738965,)
5;115;(20.28965370074979,)
5;116;(15.908060997119797,)
5;117;(18.957933751421734,)
5;118;(21.60551668271517,)
5;119;(21.8607069537069,)
6;0;(21.838240973880513,)
6;1;(21.783774024314685,)
6;2;(21.823416645530937,)
6;3;(22.530901802240493,)
6;4;(22.358686058349903,)
6;5;(22.193557507752416,)
6;6;(21.13030755442262,)
6;7;(22.467150014630533,)
6;8;(8.430315582143141,)
6;9;(11.364535007048154,)
6;10;(22.474149681572044,)
6;11;(15.499793702285332,)
6;12;(22.69036727988363,)
6;13;(21.897382527515123,)
6;14;(22.598705617602484,)
6;15;(18.765193181871915,)
6;16;(22.523941342130232,)
6;17;(23.00504423698827,)
6;18;(21.16414311609966,)
6;19;(21.887955590213153,)
6;20;(19.942146466478192,)
6;21;(22.61079460818742,)
6;22;(23.04559715555977,)
6;23;(21.853722575673068,)
6;24;(22.367864183710125,)
6;25;(19.69776728346649,)
6;26;(22.23165619076668,)
6;27;(22.343072995287756,)
6;28;(22.590122000794302,)
6;29;(22.55308044427654,)
6;30;(22.61425177148,)
6;31;(22.121519570489742,)
6;32;(21.99287448061338,)
6;33;(21.48421647630598,)
6;34;(15.247206156033283,)
6;35;(15.253934270750287,)
6;36;(21.341463345639674,)
6;37;(22.070349153682642,)
6;38;(22.32403880165029,)
6;39;(21.88112850247952,)
6;40;(22.526640111790137,)
6;41;(17.34511501806756,)
6;42;(20.67266702944238,)
6;43;(21.557858791839028,)
6;44;(-1.292041479629578,)
6;45;(22.523894937077568,)
6;46;(19.878498165755342,)
6;47;(16.675293226415285,)
6;48;(22.24719348953529,)
6;49;(22.234985233059437,)
6;50;(21.125280704573512,)
6;51;(22.566131057110567,)
6;52;(22.53045390608071,)
6;53;(17.31340588784544,)
6;54;(21.146439853818322,)
6;55;(21.41678258481504,)
6;56;(15.169237153465636,)
6;57;(21.280853803486036,)
6;58;(22.1422286346503,)
6;59;(19.703138610727372,)
6;60;(22.629840527330654,)
6;61;(22.529697836781295,)
6;62;(20.400523504412746,)
6;63;(22.64884938721881,)
6;64;(20.829650547033907,)
6;65;(9.005968353220336,)
6;66;(22.350877538727545,)
6;67;(22.922349074330132,)
6;68;(22.624219310544767,)
6;69;(20.351324820098583,)
6;70;(22.35231781614237,)
6;71;(22.005576715959297,)
6;72;(22.472032542858344,)
6;73;(22.09454677936106,)
6;74;(11.58924154889619,)
6;75;(13.708663828271638,)
6;76;(22.44854185120591,)
6;77;(22.099502384280225,)
6;78;(13.414842219786795,)
6;79;(21.287986275150722,)
6;80;(21.816751433911957,)
6;81;(22.101828414810583,)
6;82;(18.503937076310642,)
6;83;(22.523894937077568,)
6;84;(13.684629624084067,)
6;85;(13.837850635696974,)
6;86;(22.09157490402838,)
6;87;(22.28395493236461,)
6;88;(22.615132710583328,)
6;89;(22.645586403389775,)
6;90;(22.523657619866007,)
6;91;(22.210155313950835,)
6;92;(6.657574760149964,)
6;93;(15.482794915389576,)
6;94;(22.132354414011576,)
6;95;(8.890896457145573,)
6;96;(22.103439688181524,)
6;97;(22.23525248842835,)
6;98;(19.804642849541942,)
6;99;(22.523894937077568,)
6;100;(21.47352161561591,)
6;101;(22.570984804426647,)
6;102;(8.649471209929017,)
6;103;(16.017761365232484,)
6;104;(22.350847741411684,)
6;105;(15.758531541023103,)
6;106;(5.03050793960641,)
6;107;(20.993060710433,)
6;108;(22.459915689600734,)
6;109;(5.523320105594449,)
6;110;(22.130389127448595,)
6;111;(13.803155145391454,)
6;112;(22.363126462780272,)
6;113;(21.413257617349124,)
6;114;(23.082377084896766,)
6;115;(22.523894937077568,)
6;116;(20.310742440757828,)
6;117;(22.28332074179837,)
6;118;(22.133433856570605,)
6;119;(22.515684948798437,)
7;0;(22.533426456914242,)
7;1;(22.103475683520156,)
7;2;(22.57772037037681,)
7;3;(22.324222072317255,)
7;4;(22.175552367734184,)
7;5;(22.523894937077568,)
7;6;(22.529710942902803,)
7;7;(22.42461197826296,)
7;8;(22.523894937077568,)
7;9;(8.567873876772406,)
7;10;(22.489731908856626,)
7;11;(22.32355494935922,)
7;12;(11.596866520640472,)
7;13;(22.683074595673446,)
7;14;(22.43646334559329,)
7;15;(22.561437171454788,)
7;16;(21.88965338811053,)
7;17;(22.53045390608071,)
7;18;(21.82963061633469,)
7;19;(21.52433250265078,)
7;20;(19.97335020864081,)
7;21;(14.376992621812365,)
7;22;(22.6605223341542,)
7;23;(15.002924189683633,)
7;24;(20.807776979806125,)
7;25;(12.011466237421189,)
7;26;(22.6565080267931,)
7;27;(22.638287379075443,)
7;28;(15.301514816026469,)
7;29;(21.984782893698227,)
7;30;(14.566451997775212,)
7;31;(20.292852649785704,)
7;32;(8.659291956401841,)
7;33;(22.52388844065455,)
7;34;(22.52662407709269,)
7;35;(11.899263437519325,)
7;36;(22.002529733333077,)
7;37;(22.617654124854155,)
7;38;(21.999956419191385,)
7;39;(21.432827564844608,)
7;40;(6.361749907777689,)
7;41;(22.48904105076462,)
7;42;(21.75101687893882,)
7;43;(18.445207989928857,)
7;44;(14.445929757193113,)
7;45;(17.33220409051039,)
7;46;(22.04649321985825,)
7;47;(23.001002900866773,)
7;48;(22.3586175203639,)
7;49;(22.10525889989443,)
7;50;(21.1608817411824,)
7;51;(22.25718608631372,)
7;52;(22.56592901300587,)
7;53;(22.241410174141933,)
7;54;(21.22108213126461,)
7;55;(22.746770578308634,)
7;56;(22.61098848258213,)
7;57;(22.10317107282613,)
7;58;(22.24546090453029,)
7;59;(13.010430534217006,)
7;60;(22.907444942911923,)
7;61;(16.096384939685016,)
7;62;(9.654940041519367,)
7;63;(21.031969066308154,)
7;64;(22.41572684062635,)
7;65;(22.69036727988363,)
7;66;(8.367631279613253,)
7;67;(22.611388459901605,)
7;68;(22.523894937077568,)
7;69;(22.599719413699702,)
7;70;(22.523894937077568,)
7;71;(22.425869205238392,)
7;72;(16.929186670383793,)
7;73;(22.33383138704383,)
7;74;(22.3331742591508,)
7;75;(22.691406269950747,)
7;76;(18.0391774515153,)
7;77;(22.453733337351025,)
7;78;(22.9551402177458,)
7;79;(18.34457815377607,)
7;80;(22.732495543347987,)
7;81;(22.363126462780272,)
7;82;(22.5243326180727,)
7;83;(22.366390065680044,)
7;84;(22.04304561206805,)
