generation;index;fitness
3;29;(7.5118722363344705,)
3;30;(18.696766361923853,)
3;31;(9.670293827373172,)
3;32;(10.236769226866082,)
3;33;(11.411653916108152,)
3;34;(10.998659338978138,)
3;35;(5.52231644741657,)
3;36;(14.059080364534156,)
3;37;(13.643160845684337,)
3;38;(11.51892841192861,)
3;39;(11.043549905430536,)
3;40;(11.213146500864697,)
3;41;(9.75851948435098,)
3;42;(11.353950550918963,)
3;43;(14.44365915521824,)
3;44;(1.8052000848980985,)
3;45;(12.77497896456329,)
3;46;(2.5045430964113944,)
3;47;(14.44365915521824,)
3;48;(12.011122141379062,)
3;49;(12.683090550114422,)
3;50;(10.65261321201028,)
3;51;(8.157043466815324,)
3;52;(7.089493320957514,)
3;53;(16.810770845037535,)
3;54;(-3.099138670200732,)
3;55;(7.069772449134816,)
3;56;(7.499338788890547,)
3;57;(15.470213866724741,)
3;58;(12.139684557883584,)
3;59;(13.799822013865187,)
3;60;(12.23825607542688,)
3;61;(12.57264122864557,)
3;62;(6.801901867256004,)
3;63;(-0.9935682033317121,)
3;64;(11.72813820081465,)
3;65;(9.451042018427444,)
3;66;(13.762382018123553,)
3;67;(10.073877068092841,)
3;68;(14.420241740990678,)
3;69;(13.289237312508256,)
3;70;(16.136093782103803,)
3;71;(11.771664156617918,)
3;72;(3.5757599797615924,)
3;73;(11.537850241221252,)
3;74;(18.875108407813123,)
3;75;(16.459772372114294,)
3;76;(14.13525386371443,)
3;77;(14.089070300240957,)
3;78;(10.80306474111207,)
3;79;(12.547162992919159,)
3;80;(6.953553822459746,)
3;81;(13.560362290682303,)
3;82;(12.011122141379062,)
3;83;(14.44365915521824,)
3;84;(9.605418874814966,)
3;85;(6.803261433766998,)
3;86;(9.367655543227055,)
3;87;(11.763988297819566,)
3;88;(13.662708372479916,)
3;89;(1.0058598529121276,)
3;90;(12.568748743136966,)
3;91;(9.374894893762225,)
3;92;(14.29914775558685,)
3;93;(10.436287889358514,)
3;94;(3.3284418135021063,)
3;95;(10.841315038630169,)
3;96;(13.127702874930502,)
3;97;(10.293896901810106,)
3;98;(13.961475003268054,)
3;99;(13.58429690539532,)
3;100;(13.09318247533407,)
3;101;(1.9259008179486443,)
3;102;(2.6296479619667643,)
3;103;(-10.176412834956597,)
3;104;(2.6941823748864913,)
3;105;(12.651195136094373,)
3;106;(11.672946284060304,)
3;107;(0.4779372810001892,)
3;108;(5.643726993476965,)
3;109;(-2.713613153506552,)
3;110;(7.8484744123545545,)
3;111;(9.513426450674821,)
3;112;(14.429198366937332,)
3;113;(13.236741515023034,)
3;114;(14.44365915521824,)
3;115;(12.350692826127462,)
3;116;(12.302941686315565,)
3;117;(3.3447716277573,)
3;118;(11.1156058760283,)
3;119;(16.25472796492409,)
4;0;(13.403512060807936,)
4;1;(16.459772372114294,)
4;2;(3.9936908254523455,)
4;3;(14.959814860290532,)
4;4;(4.36948276229975,)
4;5;(12.181103373078678,)
4;6;(13.086714479693187,)
4;7;(13.258546086292899,)
4;8;(-1.1102859219366135,)
4;9;(3.2323015751761197,)
4;10;(6.786333282699079,)
4;11;(1.5797797032881302,)
4;12;(14.138590265415422,)
4;13;(-5.01225376784846,)
4;14;(14.378508456831057,)
4;15;(-3.17962080211856,)
4;16;(12.131313709389964,)
4;17;(-3.183902810773823,)
4;18;(17.411399671492067,)
4;19;(14.429198366937332,)
4;20;(6.613140373602404,)
4;21;(15.826635735682952,)
4;22;(-1.2823076154954318,)
4;23;(6.564873374518806,)
4;24;(14.718670297969764,)
4;25;(15.356924630882958,)
4;26;(14.577833907447692,)
4;27;(13.130745771898994,)
4;28;(14.040277414631385,)
4;29;(1.8005862833508743,)
4;30;(13.09318247533407,)
4;31;(12.534713416430145,)
4;32;(3.879677760939286,)
4;33;(13.904331080843892,)
4;34;(11.872785854581277,)
4;35;(13.0374179081218,)
4;36;(14.146707552336796,)
4;37;(13.358054468718457,)
4;38;(8.441912651213979,)
4;39;(9.864094897165595,)
4;40;(4.753939971552758,)
4;41;(19.237091259336946,)
4;42;(12.80431085998284,)
4;43;(18.274377734939794,)
4;44;(15.31837423543885,)
4;45;(13.92245210848445,)
4;46;(8.29520136992246,)
4;47;(9.693899033040509,)
4;48;(7.855166770250215,)
4;49;(18.043525735526654,)
4;50;(16.032469236644427,)
4;51;(13.843779947071583,)
4;52;(14.44365915521824,)
4;53;(5.77613407141786,)
4;54;(10.333936346888787,)
4;55;(5.361552951574461,)
4;56;(9.134004852334666,)
4;57;(-4.245100497362774,)
4;58;(11.564112253831766,)
4;59;(20.208531503751665,)
4;60;(11.627873880089778,)
4;61;(-9.058588175087909,)
4;62;(14.441710758065048,)
4;63;(13.651971597461223,)
4;64;(17.761360101480093,)
4;65;(3.008946553400648,)
4;66;(-8.76523002881401,)
4;67;(12.21828949952072,)
4;68;(12.452125855063581,)
4;69;(17.975442573461848,)
4;70;(3.531366892863325,)
4;71;(16.136093782103803,)
4;72;(7.103648490155762,)
4;73;(11.596205135258378,)
4;74;(13.081067259955558,)
4;75;(15.236601250390434,)
4;76;(16.25472796492409,)
4;77;(0.7068047244700857,)
4;78;(2.807453086384257,)
4;79;(-10.207777383746318,)
4;80;(14.042990411104451,)
4;81;(14.505542855900183,)
4;82;(12.089003017633114,)
4;83;(9.783846193566385,)
4;84;(19.019353906051144,)
4;85;(10.268281888058747,)
4;86;(13.699207804160562,)
4;87;(16.8240747090356,)
4;88;(4.392758295748054,)
4;89;(11.90188789836426,)
4;90;(5.881066102601114,)
4;91;(13.905539695387242,)
4;92;(20.990008384724984,)
4;93;(-5.013592712950171,)
4;94;(14.44365915521824,)
4;95;(13.594598621576827,)
4;96;(14.059891623211556,)
4;97;(-3.2438773097341596,)
4;98;(16.624064229632815,)
4;99;(13.727649728533086,)
4;100;(-11.701460609963934,)
4;101;(12.897312061514784,)
4;102;(10.288163181649711,)
4;103;(13.662708372479916,)
4;104;(18.3888062139684,)
4;105;(8.018146338967792,)
4;106;(5.80725633718979,)
4;107;(-3.717545078610339,)
4;108;(-7.9596448682833625,)
4;109;(11.134413894571313,)
4;110;(13.701728233658205,)
4;111;(11.315535274847333,)
4;112;(14.581374310151443,)
4;113;(14.63225521001446,)
4;114;(14.45790418689534,)
4;115;(14.109696326602059,)
4;116;(9.254115545277994,)
4;117;(14.582942454247565,)
4;118;(1.2553020134270962,)
4;119;(14.44365915521824,)
5;0;(20.208531503751665,)
5;1;(20.75459357457799,)
5;2;(10.427144056751068,)
5;3;(0.8971830431346444,)
5;4;(14.957844791846842,)
5;5;(8.937217470689,)
5;6;(10.855672868307114,)
5;7;(11.81797494450076,)
5;8;(15.520725442231427,)
5;9;(10.956249301831884,)
5;10;(-7.79227444293312,)
5;11;(11.154692780552637,)
5;12;(11.400561419734432,)
5;13;(15.880159772799809,)
5;14;(-5.422269606979192,)
5;15;(21.388730503743957,)
5;16;(13.944469314084788,)
5;17;(15.369042192007385,)
5;18;(14.627514300031697,)
5;19;(8.01055887707152,)
5;20;(12.271275778846215,)
5;21;(14.725155955848493,)
5;22;(10.641423748056132,)
5;23;(22.514852190516436,)
5;24;(1.3060268882402681,)
5;25;(14.539749558246074,)
5;26;(19.45589423332615,)
5;27;(17.681106670600467,)
5;28;(17.088759579016177,)
5;29;(16.371585176261124,)
5;30;(13.747242339957616,)
5;31;(16.262351898616092,)
5;32;(13.799587343148124,)
5;33;(14.16289237971627,)
5;34;(14.41423226898553,)
5;35;(-6.8942137755683675,)
5;36;(19.018683399904443,)
5;37;(14.705536914684743,)
5;38;(-10.402962304192581,)
5;39;(1.8705736366094161,)
5;40;(16.340874837294354,)
5;41;(4.038188611479935,)
5;42;(16.653720570400306,)
5;43;(20.10895642266729,)
5;44;(17.591950523666135,)
5;45;(16.369453817809536,)
5;46;(-7.464464154929846,)
5;47;(-5.183812766265202,)
5;48;(13.785111460287055,)
5;49;(20.499637985409493,)
5;50;(16.569483527695656,)
5;51;(16.427112322098758,)
5;52;(15.145702979404314,)
5;53;(16.459772372114294,)
5;54;(12.070072265877188,)
5;55;(19.47899119747256,)
5;56;(16.828407537510344,)
5;57;(14.729085602522424,)
5;58;(15.695603958752843,)
5;59;(-5.07523699807269,)
5;60;(12.073968098246468,)
5;61;(13.117661488107291,)
5;62;(13.387922163659855,)
5;63;(-6.855453255645983,)
5;64;(0.015310002345804818,)
5;65;(15.666421652632478,)
5;66;(-1.7810694327912557,)
5;67;(17.958586304051657,)
5;68;(13.73375423652544,)
5;69;(1.3888465420751945,)
5;70;(18.96378982318213,)
5;71;(21.136374710921828,)
5;72;(-0.9947502803353476,)
5;73;(1.8828298192978732,)
5;74;(-4.142586742630325,)
5;75;(14.525019839931975,)
5;76;(10.076816606470114,)
5;77;(2.7482919681371065,)
5;78;(10.407544701798937,)
5;79;(12.978340129855846,)
5;80;(9.2654843236759,)
5;81;(14.273476531552223,)
5;82;(11.275205794329684,)
5;83;(4.590765897220075,)
5;84;(16.79901271629954,)
5;85;(15.917555317226913,)
5;86;(3.391216293100282,)
5;87;(15.67056030056122,)
5;88;(-1.7105946867292463,)
5;89;(17.761360101480093,)
5;90;(12.8767556705947,)
5;91;(10.094015147453899,)
5;92;(9.269144472810176,)
5;93;(20.050111691230953,)
5;94;(12.740740829009821,)
5;95;(12.550272855664254,)
5;96;(6.501024300358635,)
5;97;(-2.3750885991336084,)
5;98;(-2.6833916464325327,)
5;99;(13.792489106357188,)
5;100;(14.46087064353451,)
5;101;(16.136093782103803,)
5;102;(11.297574252857805,)
5;103;(22.299365392175417,)
5;104;(-6.218377312038779,)
5;105;(13.156707882645104,)
5;106;(11.213534546928614,)
5;107;(16.624064229632815,)
5;108;(17.930147600739573,)
5;109;(18.388274551088003,)
5;110;(21.220689238984747,)
5;111;(-0.6154389299598666,)
5;112;(20.208531503751665,)
5;113;(20.208531503751665,)
5;114;(15.977945162628934,)
5;115;(21.381082072394623,)
5;116;(8.477394517039565,)
5;117;(14.411557218230321,)
5;118;(16.452384362291248,)
5;119;(13.422095323825204,)
6;0;(11.841317315752425,)
6;1;(14.491420472082298,)
6;2;(22.036589047113857,)
6;3;(19.3221649479693,)
6;4;(15.67543218524948,)
6;5;(-0.7130260723361843,)
6;6;(17.527706751281194,)
6;7;(20.513644174787483,)
6;8;(10.84526854021573,)
6;9;(15.793176690292837,)
6;10;(-11.999126609125415,)
6;11;(16.798557496897047,)
6;12;(7.621741440548491,)
6;13;(22.299365392175417,)
6;14;(14.445813045009395,)
6;15;(22.44632904562544,)
6;16;(9.453231191805587,)
6;17;(0.559191946940313,)
6;18;(20.990008384724984,)
6;19;(9.795441517010508,)
6;20;(18.479213987080495,)
6;21;(5.701467661334768,)
6;22;(22.283922563302422,)
6;23;(17.681106670600467,)
6;24;(21.726316846918188,)
6;25;(13.428825289458105,)
6;26;(4.538418272354621,)
6;27;(18.790054306454817,)
6;28;(17.591950523666135,)
6;29;(-0.28144217522063286,)
6;30;(11.07356943276865,)
6;31;(8.932686669794062,)
6;32;(19.237091259336946,)
6;33;(17.411399671492067,)
6;34;(16.587180806893418,)
6;35;(13.065719972522059,)
6;36;(11.666632234196703,)
6;37;(18.787252532443304,)
6;38;(14.399080773312715,)
6;39;(18.1056253981776,)
6;40;(20.499637985409493,)
6;41;(22.283258236668026,)
6;42;(22.294158051999652,)
6;43;(20.766711836193316,)
6;44;(15.943393379545274,)
6;45;(21.424511092503366,)
6;46;(7.761407563372185,)
6;47;(20.208531503751665,)
6;48;(18.41181022052298,)
6;49;(21.136374710921828,)
6;50;(20.550103263229893,)
6;51;(16.82906948278299,)
6;52;(9.548529711526239,)
6;53;(13.342763785073657,)
6;54;(20.250702383845535,)
6;55;(20.10895642266729,)
6;56;(8.458900751645679,)
6;57;(20.37238894868681,)
6;58;(12.214729845586819,)
6;59;(15.773297137163265,)
6;60;(4.095745707175102,)
6;61;(19.82914556291134,)
6;62;(11.031565428146715,)
6;63;(18.700800852285667,)
6;64;(11.898017820580803,)
6;65;(21.323997555597312,)
6;66;(17.001602139354368,)
6;67;(13.051943222120917,)
6;68;(17.08483184140121,)
6;69;(-2.135869560719037,)
6;70;(6.978181714262558,)
6;71;(5.443555867769961,)
6;72;(20.990008384724984,)
6;73;(-2.3620568501680363,)
6;74;(20.949273001258206,)
6;75;(18.87582408981958,)
6;76;(13.429882916839784,)
6;77;(12.285790081053854,)
6;78;(-1.3590883626402874,)
6;79;(20.111722994678267,)
6;80;(14.718670297969764,)
6;81;(20.990008384724984,)
6;82;(16.764414773734433,)
6;83;(5.059462757488172,)
6;84;(21.63183514999827,)
6;85;(21.090658729113528,)
6;86;(8.647505448472494,)
6;87;(20.25294735640193,)
6;88;(16.299250474235684,)
6;89;(22.707222436399498,)
6;90;(17.75602500283942,)
6;91;(-6.347202621885014,)
6;92;(13.037521746754772,)
6;93;(20.577169618628485,)
6;94;(-5.798501647283189,)
6;95;(16.19657197518366,)
6;96;(1.4227377870265752,)
6;97;(14.925886435011561,)
6;98;(12.477494079472978,)
6;99;(2.676108009713346,)
6;100;(20.110253179999717,)
6;101;(19.019353906051144,)
6;102;(16.816305550471444,)
6;103;(19.599640953147862,)
6;104;(15.676381854686422,)
6;105;(18.357415028053232,)
6;106;(22.299365392175417,)
6;107;(16.828407537510344,)
6;108;(20.263994171006352,)
6;109;(20.257136369619165,)
6;110;(21.034699655897597,)
6;111;(1.8402204630839751,)
6;112;(17.61080859851114,)
6;113;(20.935264488153102,)
6;114;(11.764484861706755,)
6;115;(6.733457231583742,)
6;116;(12.888478591783949,)
6;117;(10.611678025066274,)
6;118;(8.315193241824382,)
6;119;(20.2428420237524,)
7;0;(21.10034801532828,)
7;1;(22.702651075781894,)
7;2;(20.782352307208317,)
7;3;(21.579285721975683,)
7;4;(15.559373500243012,)
7;5;(20.208531503751665,)
7;6;(12.739650737787292,)
7;7;(19.153408663819,)
7;8;(19.995983557108815,)
7;9;(19.83038390138455,)
7;10;(18.269749799127148,)
7;11;(14.03881189099809,)
7;12;(7.132438316168542,)
7;13;(-4.66225163520307,)
7;14;(9.339836447889166,)
7;15;(22.297323597731,)
7;16;(-1.650654494244792,)
7;17;(13.007657791668613,)
7;18;(12.22028098271367,)
7;19;(19.70078131271574,)
7;20;(14.990325796587769,)
7;21;(-7.216390969779496,)
7;22;(7.332574594328301,)
7;23;(22.496250700326,)
7;24;(20.896779369515084,)
7;25;(15.741508572809817,)
7;26;(20.374060879026324,)
7;27;(22.12600144194566,)
7;28;(1.365620364170466,)
7;29;(-6.830161394453238,)
7;30;(20.21405598397223,)
7;31;(17.629552911665307,)
7;32;(19.24418889698233,)
7;33;(-1.0434171047810334,)
7;34;(-5.5257989217823535,)
7;35;(3.851540921319595,)
7;36;(21.577622626352827,)
7;37;(18.981642210717546,)
7;38;(18.94806344794012,)
7;39;(16.309109448797013,)
7;40;(-6.6108151612789285,)
7;41;(13.66004063143475,)
7;42;(9.212285732475685,)
7;43;(20.494470370399124,)
7;44;(14.736021788308248,)
7;45;(10.464742007389964,)
7;46;(20.2428420237524,)
7;47;(20.575265627394618,)
7;48;(11.12796637859438,)
7;49;(9.389695097315773,)
7;50;(19.514458961179432,)
7;51;(21.836601741103465,)
7;52;(20.019603260408488,)
7;53;(11.489616217806082,)
7;54;(2.9693567415536037,)
7;55;(13.964949894761824,)
7;56;(10.633970409858236,)
7;57;(-8.598113352998077,)
7;58;(14.016205759950665,)
7;59;(20.186535472917686,)
7;60;(15.470896510958083,)
7;61;(7.422306898762447,)
7;62;(20.37238894868681,)
