generation;index;fitness
2;17;(14.415801754795725,)
2;18;(10.576962525839118,)
2;19;(11.567539141204499,)
2;20;(10.710597461183676,)
2;21;(11.393711952408793,)
2;22;(7.9417422160254665,)
2;23;(13.439567051593738,)
2;24;(-3.219509515009179,)
2;25;(9.848429146610846,)
2;26;(1.6642721302027965,)
2;27;(7.32520798731764,)
2;28;(9.490808235648535,)
2;29;(14.122381601501901,)
2;30;(10.084172997070318,)
2;31;(6.878747244047159,)
2;32;(14.584501879098292,)
2;33;(6.245151406403052,)
2;34;(5.965685728019652,)
2;35;(14.727598564289174,)
2;36;(12.428047698650147,)
2;37;(7.848907306769528,)
2;38;(9.057616275176173,)
2;39;(10.468506560513084,)
2;40;(8.842057017094717,)
2;41;(22.095213265388367,)
2;42;(13.992102573594174,)
2;43;(6.4865474328949615,)
2;44;(8.607560812542037,)
2;45;(13.256939298748717,)
2;46;(14.363113447243224,)
2;47;(5.861014544976793,)
2;48;(10.31442462494971,)
2;49;(17.28768539030897,)
2;50;(14.449934041343571,)
2;51;(-5.741668525300085,)
2;52;(4.874223910888511,)
2;53;(13.471396386095817,)
2;54;(11.753141900894803,)
2;55;(22.02095076266086,)
2;56;(19.146959701229754,)
2;57;(9.938892086083985,)
2;58;(15.287398573284332,)
2;59;(18.177590561877942,)
2;60;(18.177590561877942,)
2;61;(6.1798887975430326,)
2;62;(16.08930984411367,)
2;63;(13.8963736196036,)
2;64;(14.300403744390048,)
2;65;(15.824870713888043,)
2;66;(18.125023068534784,)
2;67;(-1.546416117479474,)
2;68;(9.920168247965211,)
2;69;(10.089916956201732,)
2;70;(9.058480008261641,)
2;71;(13.715853974931388,)
2;72;(7.49421059843868,)
2;73;(17.36685273200819,)
2;74;(11.838057881225058,)
2;75;(7.634695411128534,)
2;76;(15.25539184209244,)
2;77;(8.372418238134555,)
2;78;(9.49253359035688,)
2;79;(17.980790045913228,)
2;80;(8.8280817173613,)
2;81;(18.136145131927456,)
2;82;(11.224566079101853,)
2;83;(17.30692700245834,)
2;84;(11.845996094228848,)
2;85;(9.4630798414003,)
2;86;(6.50183595753267,)
2;87;(14.26251398150714,)
2;88;(10.696523040217311,)
2;89;(16.596459355928264,)
2;90;(8.28999763879684,)
2;91;(12.74575100226029,)
2;92;(7.903516483146483,)
2;93;(8.401893902536065,)
2;94;(19.64292834150368,)
2;95;(7.16544463348306,)
2;96;(22.005293465315763,)
2;97;(10.649604336956074,)
2;98;(10.366398017227132,)
2;99;(10.513010805576391,)
2;100;(15.229108521376961,)
2;101;(14.394458669856544,)
2;102;(8.353344284951657,)
2;103;(10.987963107077723,)
2;104;(6.64999131694003,)
2;105;(19.19722496881851,)
2;106;(13.779091111156877,)
2;107;(12.892004014963081,)
2;108;(12.623870220674553,)
2;109;(5.653271189535253,)
2;110;(11.441011872059754,)
2;111;(7.51215367645144,)
2;112;(14.175575068057244,)
2;113;(11.773169921514521,)
2;114;(18.66731079485217,)
2;115;(17.703615500412443,)
2;116;(12.301306444682815,)
2;117;(14.23608931357251,)
2;118;(16.46220280494095,)
2;119;(6.076003781719071,)
3;0;(12.589090307840788,)
3;1;(18.657748790765616,)
3;2;(20.353596190795447,)
3;3;(7.4999549309341305,)
3;4;(11.475619626312879,)
3;5;(18.066771473373446,)
3;6;(17.28402373460044,)
3;7;(17.821256572796848,)
3;8;(20.877902797916462,)
3;9;(18.696645952711272,)
3;10;(16.853691690635465,)
3;11;(16.520311473982733,)
3;12;(11.014485415135049,)
3;13;(14.130010177938889,)
3;14;(14.244245928265052,)
3;15;(13.795440475004588,)
3;16;(18.684300784736685,)
3;17;(14.098701634301323,)
3;18;(12.497576758625074,)
3;19;(21.435076285177608,)
3;20;(11.720818676910724,)
3;21;(17.406570598346548,)
3;22;(11.09991903474836,)
3;23;(6.951797930775634,)
3;24;(19.277704062301765,)
3;25;(12.717666552539852,)
3;26;(17.760487909123952,)
3;27;(18.52471972756927,)
3;28;(13.298422855023867,)
3;29;(13.087357404922175,)
3;30;(14.308190969161966,)
3;31;(18.098288522836157,)
3;32;(14.401209463877096,)
3;33;(19.977620595478733,)
3;34;(15.725753418313337,)
3;35;(13.649997084935844,)
3;36;(17.159496539152418,)
3;37;(22.404001118420908,)
3;38;(11.428925387179811,)
3;39;(18.03287876440435,)
3;40;(14.449934041343571,)
3;41;(14.449934041343571,)
3;42;(14.620252172498498,)
3;43;(16.902482000946645,)
3;44;(19.64292834150368,)
3;45;(17.376675041756876,)
3;46;(12.764491651868422,)
3;47;(4.969697075143574,)
3;48;(22.673141331901675,)
3;49;(17.16383334579286,)
3;50;(20.36531535914572,)
3;51;(15.643409547512537,)
3;52;(12.505937870633208,)
3;53;(14.515108574166646,)
3;54;(12.45510500893951,)
3;55;(14.415801754795725,)
3;56;(16.774760367028733,)
3;57;(16.90691095317786,)
3;58;(7.469100697423712,)
3;59;(14.006114239862756,)
3;60;(18.782886547100894,)
3;61;(12.726676778206146,)
3;62;(6.849554127290322,)
3;63;(17.30828925846837,)
3;64;(12.749037240899034,)
3;65;(9.394333438953026,)
3;66;(17.83491768833492,)
3;67;(19.553402598770685,)
3;68;(16.277801635315132,)
3;69;(18.177590561877942,)
3;70;(18.052248164973193,)
3;71;(20.43790760675455,)
3;72;(15.286960409575919,)
3;73;(15.945712004087614,)
3;74;(18.123381988365807,)
3;75;(17.107893317447054,)
3;76;(9.481130587942427,)
3;77;(14.096747471209923,)
3;78;(8.636631177725747,)
3;79;(20.77369155427843,)
3;80;(16.837302921378054,)
3;81;(14.75560321529726,)
3;82;(18.173233651585544,)
3;83;(0.3039866976426424,)
3;84;(19.916117115094202,)
3;85;(11.681879778020214,)
3;86;(16.847983860439783,)
3;87;(13.493995496557199,)
3;88;(18.094771379679944,)
3;89;(19.872534917656317,)
3;90;(15.287494858744779,)
3;91;(7.779366282739354,)
3;92;(17.073545139162547,)
3;93;(13.84164627523272,)
3;94;(17.830542970759723,)
3;95;(19.48532490435499,)
3;96;(20.26793073830533,)
3;97;(17.261816222363276,)
3;98;(12.828291124653893,)
3;99;(10.397562668322927,)
3;100;(9.774021550723754,)
3;101;(19.74907284405014,)
3;102;(14.721269465887463,)
3;103;(21.37338195289003,)
3;104;(19.353901613415516,)
3;105;(14.021728170332135,)
3;106;(13.998500879490031,)
3;107;(19.44968703618311,)
3;108;(6.853348380461135,)
3;109;(12.96375387810924,)
3;110;(19.366938757264386,)
3;111;(6.491191898364914,)
3;112;(17.77842389452694,)
3;113;(16.20540324428783,)
3;114;(19.437498263193657,)
3;115;(17.689640960332447,)
3;116;(17.34269920799987,)
3;117;(6.307182563230112,)
3;118;(7.164346348504388,)
3;119;(19.920917884582963,)
4;0;(20.863188463199727,)
4;1;(20.962520443622466,)
4;2;(21.786376481772272,)
4;3;(22.196955525428354,)
4;4;(20.64769955551057,)
4;5;(22.49157441986015,)
4;6;(21.854317859522705,)
4;7;(12.83851067349506,)
4;8;(18.091899880107658,)
4;9;(19.660782646156143,)
4;10;(18.130618264512762,)
4;11;(22.41026651007881,)
4;12;(11.266830830138932,)
4;13;(22.28143351432885,)
4;14;(18.177590561877942,)
4;15;(2.4264326030852104,)
4;16;(15.112985454744928,)
4;17;(22.095213265388367,)
4;18;(22.108787443615626,)
4;19;(22.038268941398044,)
4;20;(17.118681675538916,)
4;21;(19.117177905386267,)
4;22;(20.69700277305672,)
4;23;(20.26747609505866,)
4;24;(20.709184712474908,)
4;25;(21.917777791226364,)
4;26;(16.17743119683543,)
4;27;(19.945623543874817,)
4;28;(3.9847785551490666,)
4;29;(14.311958787934438,)
4;30;(20.898972379393584,)
4;31;(21.27221454772411,)
4;32;(22.002765623802837,)
4;33;(19.046765980533884,)
4;34;(7.886414166714648,)
4;35;(18.506982859349165,)
4;36;(2.1225994884197785,)
4;37;(20.287952679915477,)
4;38;(21.464845527008904,)
4;39;(6.463076517754909,)
4;40;(22.265997129778672,)
4;41;(13.743264857335763,)
4;42;(19.917665146288094,)
4;43;(19.590704870789214,)
4;44;(18.12260106685868,)
4;45;(8.623470261546451,)
4;46;(20.997933761772565,)
4;47;(13.551472637686029,)
4;48;(18.29200309857581,)
4;49;(19.594037979460204,)
4;50;(8.059263856024046,)
4;51;(16.778831595046324,)
4;52;(19.714558674688057,)
4;53;(7.670732791059034,)
4;54;(9.127870544212193,)
4;55;(18.845369590429925,)
4;56;(20.410320547924233,)
4;57;(18.93052494564751,)
4;58;(19.830604553862063,)
4;59;(19.520704263730117,)
4;60;(20.416139747335887,)
4;61;(10.31830997577531,)
4;62;(13.360464697671699,)
4;63;(20.77369155427843,)
4;64;(9.897898392109434,)
4;65;(18.123381988365807,)
4;66;(18.128882194071565,)
4;67;(19.270720216686527,)
4;68;(9.467902277631921,)
4;69;(13.674416146072351,)
4;70;(6.4134460618868605,)
4;71;(14.132730447057188,)
4;72;(12.006661755859735,)
4;73;(19.766651729386457,)
4;74;(22.9084151126173,)
4;75;(18.955253465814415,)
4;76;(20.011416497032407,)
4;77;(20.752004761027536,)
4;78;(22.063872433562352,)
4;79;(20.877902797916462,)
4;80;(23.077436742578406,)
4;81;(16.464071311472694,)
4;82;(19.872534917656317,)
4;83;(19.64292834150368,)
4;84;(19.472948861771496,)
4;85;(21.36162507392875,)
4;86;(10.499457688789251,)
4;87;(11.007949153363878,)
4;88;(20.10509255567495,)
4;89;(20.2242035716059,)
4;90;(22.404001118420908,)
4;91;(21.739325114156113,)
4;92;(21.853470870548236,)
4;93;(19.04930297281254,)
4;94;(18.860394188440978,)
4;95;(18.974545932842176,)
4;96;(15.309935951165317,)
4;97;(21.435076285177608,)
4;98;(5.381160402247148,)
4;99;(22.69173900800778,)
4;100;(19.492008376566204,)
4;101;(22.545001860651528,)
4;102;(19.022660683259804,)
4;103;(13.511446696728388,)
4;104;(21.43894272344628,)
4;105;(20.12337190639041,)
4;106;(20.387223350706602,)
4;107;(21.426176619887173,)
4;108;(10.09732325127928,)
4;109;(21.851770692097595,)
4;110;(22.852524054794483,)
4;111;(18.261170945583775,)
4;112;(7.738196330133409,)
4;113;(19.572613373698445,)
4;114;(13.958831428336769,)
4;115;(17.668786373007666,)
4;116;(15.340534574997278,)
4;117;(19.562513311827296,)
4;118;(22.005293465315763,)
4;119;(3.985916814598303,)
5;0;(22.086105054997017,)
5;1;(21.880728492090324,)
5;2;(21.0696571239387,)
5;3;(22.17428683559802,)
5;4;(22.23813459974,)
5;5;(22.229003675300902,)
5;6;(17.68198873709948,)
5;7;(20.16869831095952,)
5;8;(18.362887979677037,)
5;9;(21.386644087939445,)
5;10;(21.612883473007244,)
5;11;(20.397627554946467,)
5;12;(21.757155193311505,)
5;13;(22.728814187400122,)
5;14;(20.56374238641883,)
5;15;(22.404001118420908,)
5;16;(22.005293465315763,)
5;17;(22.340710818415417,)
5;18;(13.8059398713059,)
5;19;(22.49157441986015,)
5;20;(19.268012728391046,)
5;21;(20.578529605792085,)
5;22;(21.73674921263734,)
5;23;(20.68738332447608,)
5;24;(19.59289415469378,)
5;25;(8.844882774712012,)
5;26;(21.435076285177608,)
5;27;(19.940376545481012,)
5;28;(22.404001118420908,)
5;29;(21.853470870548236,)
5;30;(22.404001118420908,)
5;31;(22.17397737381689,)
5;32;(19.815679184241844,)
5;33;(21.804846471304835,)
5;34;(22.25945014195812,)
5;35;(22.221716649410524,)
5;36;(21.813846429464835,)
5;37;(19.119330458369895,)
5;38;(22.703074853404775,)
5;39;(13.279183385208892,)
5;40;(19.62625304010042,)
5;41;(8.992270438387497,)
5;42;(22.266133678554432,)
5;43;(9.587100957077908,)
5;44;(22.35902190717621,)
5;45;(22.36953501588939,)
5;46;(22.641876098407593,)
5;47;(12.625954986324816,)
5;48;(22.798989246214987,)
5;49;(20.015580146591603,)
5;50;(2.05640732982042,)
5;51;(20.018910304742427,)
5;52;(20.72112360941365,)
5;53;(18.17026280909319,)
5;54;(20.500677094112767,)
5;55;(22.16103367127724,)
5;56;(21.43198702734294,)
5;57;(22.364271182122017,)
5;58;(22.524269258933387,)
5;59;(22.852524054794483,)
5;60;(21.5987692925264,)
5;61;(20.898972379393584,)
5;62;(13.03653875094556,)
5;63;(22.41026651007881,)
5;64;(19.039140355378954,)
5;65;(12.381641769395268,)
5;66;(15.849571561619047,)
5;67;(23.089373203912793,)
5;68;(23.055752330206563,)
5;69;(22.13918811523512,)
5;70;(6.84754092996065,)
5;71;(13.897433828369195,)
5;72;(22.41344692546992,)
5;73;(12.91587371855916,)
5;74;(20.795270564668037,)
5;75;(10.815995319639171,)
5;76;(15.404283994167551,)
5;77;(16.003024743512437,)
5;78;(22.42669766866927,)
5;79;(21.46519658162368,)
5;80;(22.40410443317408,)
5;81;(12.964507613332476,)
5;82;(22.40116903473101,)
5;83;(22.272095332914567,)
5;84;(21.99740710905545,)
5;85;(21.714531515578358,)
5;86;(21.404933116282557,)
5;87;(16.892003609237214,)
5;88;(21.996483787780093,)
5;89;(18.45497172978445,)
5;90;(22.492347880872913,)
5;91;(19.731581366299793,)
5;92;(22.535927586243076,)
5;93;(13.027235627221984,)
5;94;(22.26477700469636,)
5;95;(8.700583831161186,)
5;96;(14.375115296650895,)
5;97;(22.545001860651528,)
5;98;(0.6817022735656995,)
5;99;(5.448559146199594,)
5;100;(20.926054273724205,)
5;101;(20.76402197879147,)
5;102;(21.579071416053505,)
5;103;(19.10481779534401,)
5;104;(20.14004864807055,)
5;105;(21.966584766536478,)
5;106;(21.277511959730834,)
5;107;(21.67953053466102,)
5;108;(21.74509445027241,)
5;109;(21.435076285177608,)
5;110;(23.121369144077786,)
5;111;(21.558354638142283,)
5;112;(22.146401599176276,)
5;113;(22.41433543569851,)
5;114;(21.373949298505302,)
5;115;(23.054384960069328,)
5;116;(23.071441354369526,)
5;117;(10.497283708581222,)
5;118;(20.43840522390593,)
5;119;(16.20396054219732,)
6;0;(22.505910952792014,)
6;1;(22.5202752272846,)
6;2;(17.460679716364396,)
6;3;(22.83526238867313,)
6;4;(22.229003675300902,)
6;5;(22.76476930797098,)
6;6;(23.018961718561204,)
6;7;(22.49157441986015,)
6;8;(22.29027168545865,)
6;9;(23.039146164429397,)
6;10;(21.31746815212753,)
6;11;(10.540077219992138,)
6;12;(22.413583145420997,)
6;13;(18.50778010459489,)
6;14;(22.852524054794483,)
6;15;(22.63031239087252,)
6;16;(9.307027624673278,)
6;17;(18.001922605716928,)
6;18;(22.492046253120748,)
6;19;(22.68815747083965,)
6;20;(22.51783206136428,)
6;21;(22.404001118420908,)
6;22;(22.423926310464566,)
6;23;(22.029940902302986,)
6;24;(21.943013139903897,)
6;25;(22.626745381005936,)
6;26;(22.13036257292965,)
6;27;(22.258859079182628,)
6;28;(21.96178364605261,)
6;29;(22.490114184779614,)
6;30;(22.552015636274,)
6;31;(21.99922944638857,)
6;32;(17.69246880631473,)
6;33;(22.51407314387665,)
6;34;(22.229003675300902,)
6;35;(23.03887239153081,)
6;36;(22.7535004309654,)
6;37;(21.85050015199343,)
6;38;(20.675999968001946,)
6;39;(22.265997129778672,)
6;40;(22.37846885585809,)
6;41;(15.59844427420566,)
6;42;(21.851105504197402,)
6;43;(22.254264739228404,)
6;44;(22.644379631073676,)
6;45;(22.131133993579155,)
6;46;(22.472418061909753,)
6;47;(16.129599097051216,)
6;48;(7.202650470615941,)
6;49;(22.814514143539725,)
6;50;(22.4068185892627,)
6;51;(22.430186359737085,)
6;52;(22.263618767920807,)
6;53;(22.41484069060369,)
6;54;(13.067778580397562,)
6;55;(-2.8026155094121243,)
6;56;(22.556602520746104,)
6;57;(20.75121720744613,)
6;58;(22.404001118420908,)
6;59;(18.300959165321274,)
6;60;(17.499560244883043,)
6;61;(22.388684700334153,)
6;62;(22.061537148640166,)
6;63;(8.171962628137168,)
6;64;(12.024086527458124,)
6;65;(21.63823055908111,)
6;66;(22.42169513666714,)
6;67;(22.298451488370162,)
6;68;(22.490594773334962,)
6;69;(13.24704519086013,)
6;70;(22.987859035877978,)
6;71;(22.948362961840633,)
6;72;(22.986051271772567,)
6;73;(19.1497764609564,)
6;74;(22.644046522769933,)
6;75;(22.556928402371433,)
6;76;(22.902230353758,)
6;77;(22.383982940746705,)
6;78;(22.544812523441827,)
6;79;(22.44540393716414,)
6;80;(22.356224509594796,)
6;81;(21.139599474640747,)
6;82;(6.799009073389524,)
6;83;(22.34448656196416,)
6;84;(22.596834571903315,)
6;85;(22.913073557926673,)
6;86;(22.345781625127856,)
6;87;(22.49229446570591,)
6;88;(22.49157441986015,)
6;89;(12.375652833473817,)
6;90;(2.8230089279920065,)
6;91;(21.718514216086056,)
6;92;(7.41557785183107,)
6;93;(8.683971427830386,)
6;94;(19.419661604600243,)
6;95;(13.7118226005514,)
6;96;(22.258115895244757,)
6;97;(22.34850238954526,)
6;98;(22.60697321578879,)
6;99;(22.799846160616973,)
6;100;(21.79235707193452,)
6;101;(22.14959665854913,)
6;102;(19.730072100074786,)
6;103;(22.32404383609045,)
6;104;(22.400426633393266,)
6;105;(22.617379650900418,)
6;106;(18.959894735620423,)
6;107;(22.69537666040828,)
6;108;(23.101677637567754,)
6;109;(12.656626448242811,)
6;110;(23.01798190362831,)
6;111;(22.605851564213964,)
6;112;(22.48476149022359,)
6;113;(22.41184074388834,)
6;114;(16.586082019421003,)
6;115;(22.641721198909224,)
6;116;(22.798989246214987,)
6;117;(18.776221553976896,)
6;118;(22.434011291581623,)
6;119;(9.81322669505123,)
7;0;(19.18049607208875,)
7;1;(20.853908573159284,)
7;2;(22.977173720110173,)
7;3;(18.281409015348412,)
7;4;(22.82677990923652,)
7;5;(22.839623753528002,)
7;6;(22.925317078938683,)
7;7;(5.773997760100083,)
7;8;(22.902230353758,)
7;9;(9.223860420895544,)
7;10;(21.968657876966596,)
7;11;(22.569861562182766,)
7;12;(22.59386929014858,)
7;13;(18.17882212451977,)
7;14;(22.917869263143967,)
7;15;(23.06599931037691,)
7;16;(22.504913128055826,)
7;17;(22.44459956742972,)
7;18;(22.337082161987972,)
7;19;(22.57001962786616,)
7;20;(22.77574065527257,)
7;21;(20.706124723277743,)
7;22;(21.365374392457532,)
7;23;(22.41779039799132,)
7;24;(9.011981073641396,)
7;25;(23.02202093589476,)
7;26;(21.00509138566487,)
7;27;(22.63015991975792,)
7;28;(11.73207621440799,)
7;29;(22.662212199745774,)
7;30;(21.193484800009387,)
7;31;(21.535277585923545,)
7;32;(22.408688746070762,)
7;33;(21.07590491419874,)
7;34;(23.04002441459637,)
7;35;(22.967780224261833,)
7;36;(22.887149822064927,)
7;37;(21.917149027459022,)
7;38;(22.783200008399067,)
7;39;(8.61890928155128,)
7;40;(22.913073557926673,)
7;41;(21.683066356329572,)
7;42;(22.369589857285614,)
7;43;(13.319514068066606,)
7;44;(14.592756072605503,)
7;45;(22.488513866685366,)
7;46;(21.809405130719018,)
7;47;(17.313416082614857,)
7;48;(22.939889427601745,)
7;49;(22.49157441986015,)
7;50;(22.902230353758,)
7;51;(22.852524054794483,)
7;52;(22.798989246214987,)
7;53;(23.098196188927545,)
7;54;(6.240995347636504,)
7;55;(22.464941108878367,)
7;56;(22.823444797644626,)
7;57;(22.539683431613888,)
7;58;(23.115661884310526,)
7;59;(22.6562229261208,)
7;60;(22.75754916539917,)
7;61;(16.001560464512547,)
7;62;(22.686870210648607,)
7;63;(18.619132024630623,)
7;64;(22.641719339151706,)
7;65;(22.265523386202716,)
7;66;(20.778911527525835,)
7;67;(21.303842934913412,)
7;68;(8.352474214294187,)
7;69;(19.345751929373378,)
7;70;(22.846356110073437,)
7;71;(9.399242565707924,)
7;72;(22.361857246456765,)
7;73;(8.031081385244288,)
7;74;(23.105511762115054,)
7;75;(23.092833646378622,)
7;76;(22.912658801028563,)
7;77;(22.992398375150543,)
7;78;(22.497089013331564,)
7;79;(22.494011298955414,)
7;80;(12.853391757097187,)
7;81;(23.049052351423036,)
7;82;(14.5176128745408,)
