Generation: 53 Individual is: 6357 Fitness is: 7.44346312154
Generation: 54 Individual is: 6473 Fitness is: 7.44346312154
Generation: 55 Individual is: 6596 Fitness is: 7.44346312154
Generation: 56 Individual is: 6722 Fitness is: 7.63435630963
Generation: 57 Individual is: 6837 Fitness is: 7.63435630963
Generation: 58 Individual is: 6958 Fitness is: 7.63435630963
Generation: 59 Individual is: 7078 Fitness is: 7.63435630963
Generation: 60 Individual is: 7204 Fitness is: 7.79383100337
Generation: 61 Individual is: 7319 Fitness is: 7.80029593184
Generation: 62 Individual is: 7439 Fitness is: 7.8296936525
Generation: 63 Individual is: 7552 Fitness is: 7.8296936525
Generation: 64 Individual is: 7675 Fitness is: 7.93010013431
Generation: 65 Individual is: 7794 Fitness is: 7.93010013431
Generation: 66 Individual is: 7915 Fitness is: 7.93010013431
Generation: 67 Individual is: 8038 Fitness is: 7.94225658525
Generation: 68 Individual is: 8155 Fitness is: 7.94225658525
Generation: 69 Individual is: 8274 Fitness is: 7.94225658525
Generation: 70 Individual is: 8399 Fitness is: 8.0763133969
Generation: 71 Individual is: 8511 Fitness is: 8.0763133969
Generation: 72 Individual is: 8633 Fitness is: 8.0763133969
Generation: 73 Individual is: 8754 Fitness is: 8.0763133969
Generation: 74 Individual is: 8872 Fitness is: 8.0763133969
Generation: 75 Individual is: 8995 Fitness is: 8.15249763166
Generation: 76 Individual is: 9108 Fitness is: 8.15249763166
Generation: 77 Individual is: 9233 Fitness is: 8.16267899856
Generation: 78 Individual is: 9350 Fitness is: 8.16267899856
Generation: 79 Individual is: 9469 Fitness is: 8.16267899856
Generation: 80 Individual is: 9589 Fitness is: 8.16267899856
Generation: 81 Individual is: 9715 Fitness is: 8.27354029632
Generation: 82 Individual is: 9838 Fitness is: 8.31354159094
Generation: 83 Individual is: 9950 Fitness is: 8.31354159094
Generation: 84 Individual is: 10069 Fitness is: 8.32315086127
Generation: 85 Individual is: 10186 Fitness is: 8.32315086127
Generation: 86 Individual is: 10308 Fitness is: 8.32315086127
Generation: 87 Individual is: 10434 Fitness is: 8.81050812503
Generation: 88 Individual is: 10548 Fitness is: 8.83426803608
Generation: 89 Individual is: 10668 Fitness is: 8.83426803608
Generation: 90 Individual is: 10795 Fitness is: 8.78947325154
Generation: 91 Individual is: 10909 Fitness is: 8.8377453877
Generation: 92 Individual is: 11030 Fitness is: 8.8377453877
Generation: 93 Individual is: 11156 Fitness is: 8.83983177776
Generation: 94 Individual is: 11277 Fitness is: 8.83997750202
Generation: 95 Individual is: 11393 Fitness is: 8.83997750202
Generation: 96 Individual is: 11517 Fitness is: 8.86711566648
Generation: 97 Individual is: 11631 Fitness is: 8.86910696177
Generation: 98 Individual is: 11755 Fitness is: 8.86917700233
Generation: 99 Individual is: 11876 Fitness is: 8.88680018158
Generation: 100 Individual is: 11990 Fitness is: 8.88680018158
Generation: 101 Individual is: 12111 Fitness is: 8.88680018158
Generation: 102 Individual is: 12233 Fitness is: 8.88680018158
Generation: 103 Individual is: 12354 Fitness is: 8.88680018158
Generation: 104 Individual is: 12474 Fitness is: 8.88680018158
Generation: 105 Individual is: 12602 Fitness is: 8.88991036714
Generation: 106 Individual is: 12711 Fitness is: 8.88991036714
Generation: 107 Individual is: 12832 Fitness is: 8.88991036714
Generation: 108 Individual is: 12949 Fitness is: 8.88991036714
Generation: 109 Individual is: 13071 Fitness is: 8.9296875251
Generation: 110 Individual is: 13197 Fitness is: 9.25684049127
Generation: 111 Individual is: 13311 Fitness is: 9.25684049127
Generation: 112 Individual is: 13441 Fitness is: 9.25684049127
Generation: 113 Individual is: 13552 Fitness is: 9.25684049127
Generation: 114 Individual is: 13678 Fitness is: 9.27146879876
Generation: 115 Individual is: 13789 Fitness is: 9.27146879876
Generation: 116 Individual is: 13922 Fitness is: 7.46097827127
Generation: 117 Individual is: 14037 Fitness is: 8.05386561251
Generation: 118 Individual is: 14148 Fitness is: 8.05386561251
Generation: 119 Individual is: 14272 Fitness is: 8.06107083942
Generation: 120 Individual is: 14396 Fitness is: 8.2083319681
Generation: 121 Individual is: 14518 Fitness is: 8.21926024677
Generation: 122 Individual is: 14631 Fitness is: 8.30859976848
Generation: 123 Individual is: 14753 Fitness is: 8.30859976848
Generation: 124 Individual is: 14877 Fitness is: 8.39100286655
Generation: 125 Individual is: 14995 Fitness is: 8.43928832157
Generation: 126 Individual is: 15114 Fitness is: 8.43120960923
Generation: 127 Individual is: 15232 Fitness is: 8.43120960923
Generation: 128 Individual is: 15353 Fitness is: 8.43120960923
Generation: 129 Individual is: 15475 Fitness is: 8.43120960923
Generation: 130 Individual is: 15602 Fitness is: 8.44424676283
Generation: 131 Individual is: 15719 Fitness is: 8.45904577652
Generation: 132 Individual is: 15839 Fitness is: 8.45904577652
Generation: 133 Individual is: 15961 Fitness is: 8.45904577652
Generation: 134 Individual is: 16085 Fitness is: 8.44819922205
Generation: 135 Individual is: 16203 Fitness is: 8.45772895765
Generation: 136 Individual is: 16321 Fitness is: 8.45772895765
Generation: 137 Individual is: 16441 Fitness is: 8.45772895765
Generation: 138 Individual is: 16561 Fitness is: 8.45772895765
Generation: 139 Individual is: 16680 Fitness is: 8.45772895765
Generation: 140 Individual is: 16800 Fitness is: 8.45772895765
Generation: 141 Individual is: 16921 Fitness is: 9.08358410343
Generation: 142 Individual is: 17039 Fitness is: 9.08358410343
Generation: 143 Individual is: 17160 Fitness is: 9.08358410343
Generation: 144 Individual is: 17289 Fitness is: 9.04863483347
Generation: 145 Individual is: 17407 Fitness is: 9.01632141484
Generation: 146 Individual is: 17520 Fitness is: 9.01632141484
Generation: 147 Individual is: 17653 Fitness is: 9.05098723989
Generation: 148 Individual is: 17766 Fitness is: 9.17759469049
Generation: 149 Individual is: 17891 Fitness is: 9.19446253997
Generation: 150 Individual is: 18001 Fitness is: 9.21432982674
Generation: 151 Individual is: 18116 Fitness is: 9.21432982674
Generation: 152 Individual is: 18244 Fitness is: 9.2245940025
Generation: 153 Individual is: 18367 Fitness is: 9.24225476215
Generation: 154 Individual is: 18490 Fitness is: 9.24061206843
Generation: 155 Individual is: 18609 Fitness is: 9.24541256139
Generation: 156 Individual is: 18719 Fitness is: 9.24541256139
Generation: 157 Individual is: 18839 Fitness is: 9.24541256139
Generation: 158 Individual is: 18960 Fitness is: 9.24541256139
Generation: 159 Individual is: 19080 Fitness is: 9.24541256139
Generation: 160 Individual is: 19202 Fitness is: 9.25512279693
Generation: 161 Individual is: 19318 Fitness is: 9.25512279693
Generation: 162 Individual is: 19439 Fitness is: 9.25512279693
Generation: 163 Individual is: 19559 Fitness is: 9.25512279693
Generation: 164 Individual is: 19682 Fitness is: 9.27714815689
Generation: 165 Individual is: 19800 Fitness is: 9.27714815689
Generation: 166 Individual is: 19920 Fitness is: 9.27714815689
Generation: 167 Individual is: 20046 Fitness is: 9.27714815689
Generation: 168 Individual is: 20163 Fitness is: 9.27714815689
Generation: 169 Individual is: 20295 Fitness is: 9.27980750377
Generation: 170 Individual is: 20404 Fitness is: 9.30438728302
Generation: 171 Individual is: 20534 Fitness is: 9.31694957322
Generation: 172 Individual is: 20645 Fitness is: 9.31801855154
Generation: 173 Individual is: 20766 Fitness is: 9.3223148272
Generation: 174 Individual is: 20882 Fitness is: 9.3223148272
Generation: 175 Individual is: 21000 Fitness is: 9.3223148272
Generation: 176 Individual is: 21132 Fitness is: 9.32232068579
Generation: 177 Individual is: 21245 Fitness is: 9.322012742
Generation: 178 Individual is: 21373 Fitness is: 9.3487912331
Generation: 179 Individual is: 21483 Fitness is: 9.39061651339
Generation: 180 Individual is: 21606 Fitness is: 9.39833591605
Generation: 181 Individual is: 21730 Fitness is: 9.40952174739
Generation: 182 Individual is: 21851 Fitness is: 9.41369050695
Generation: 183 Individual is: 21971 Fitness is: 9.42437900108
Generation: 184 Individual is: 22079 Fitness is: 9.42437900108
Generation: 185 Individual is: 22199 Fitness is: 9.42437900108
Generation: 186 Individual is: 22320 Fitness is: 9.42437900108
Generation: 187 Individual is: 22440 Fitness is: 9.42437900108
Generation: 188 Individual is: 22560 Fitness is: 9.42437900108
Generation: 189 Individual is: 22680 Fitness is: 9.42437900108
Generation: 190 Individual is: 22799 Fitness is: 9.42437900108
Generation: 191 Individual is: 22927 Fitness is: 9.40705292883
Generation: 192 Individual is: 23038 Fitness is: 9.40705292883
Generation: 193 Individual is: 23159 Fitness is: 9.40705292883
Generation: 194 Individual is: 23284 Fitness is: 9.40027169164
Generation: 195 Individual is: 23402 Fitness is: 9.40159346053
Generation: 196 Individual is: 23522 Fitness is: 9.40215248466
Generation: 197 Individual is: 23643 Fitness is: 9.40384974296
Generation: 198 Individual is: 23760 Fitness is: 9.41002984752
Generation: 199 Individual is: 23883 Fitness is: 9.41043127189
Generation: 200 Individual is: 23996 Fitness is: 9.41043127189
Generation: 201 Individual is: 24114 Fitness is: 9.41043127189
Generation: 202 Individual is: 24235 Fitness is: 9.41043127189
Generation: 203 Individual is: 24360 Fitness is: 9.4104903861
Generation: 204 Individual is: 24476 Fitness is: 9.41116403122
Generation: 205 Individual is: 24599 Fitness is: 9.41178433257
Generation: 206 Individual is: 24719 Fitness is: 9.41586398343
Generation: 207 Individual is: 24832 Fitness is: 9.41586398343
Generation: 208 Individual is: 24951 Fitness is: 9.41586398343
Generation: 209 Individual is: 25071 Fitness is: 9.41586398343
Generation: 210 Individual is: 25191 Fitness is: 9.41586398343
Generation: 211 Individual is: 25313 Fitness is: 9.40189396684
Generation: 212 Individual is: 25436 Fitness is: 9.40571899902
Generation: 213 Individual is: 25551 Fitness is: 9.40571899902
Generation: 214 Individual is: 25672 Fitness is: 9.40571899902
Generation: 215 Individual is: 25790 Fitness is: 9.40571899902
Generation: 216 Individual is: 25910 Fitness is: 9.40571899902
Generation: 217 Individual is: 26030 Fitness is: 9.40571899902
Generation: 218 Individual is: 26151 Fitness is: 9.40571899902
Generation: 219 Individual is: 26272 Fitness is: 9.40571899902
Generation: 220 Individual is: 26392 Fitness is: 9.40571899902
Generation: 221 Individual is: 26519 Fitness is: 9.38560450657
Generation: 222 Individual is: 26638 Fitness is: 9.41482208751
Generation: 223 Individual is: 26753 Fitness is: 9.41482208751
Generation: 224 Individual is: 26874 Fitness is: 9.41482208751
Generation: 225 Individual is: 26993 Fitness is: 9.41482208751
Generation: 226 Individual is: 27114 Fitness is: 9.41542472077
Generation: 227 Individual is: 27233 Fitness is: 9.4346382823
Generation: 228 Individual is: 27353 Fitness is: 9.4346382823
Generation: 229 Individual is: 27485 Fitness is: 9.43970138822
Generation: 230 Individual is: 27594 Fitness is: 9.43970138822
Generation: 231 Individual is: 27715 Fitness is: 9.43970138822
Generation: 232 Individual is: 27837 Fitness is: 9.43970138822
Generation: 233 Individual is: 27967 Fitness is: 9.45269923953
Generation: 234 Individual is: 28077 Fitness is: 9.45269923953
Generation: 235 Individual is: 28204 Fitness is: 9.45852634225
Generation: 236 Individual is: 28315 Fitness is: 9.45852634225
Generation: 237 Individual is: 28440 Fitness is: 9.45856703494
Generation: 238 Individual is: 28560 Fitness is: 9.46287611874
Generation: 239 Individual is: 28688 Fitness is: 9.46332430835
Generation: 240 Individual is: 28807 Fitness is: 9.46434165301
Generation: 241 Individual is: 28928 Fitness is: 9.46435107502
Generation: 242 Individual is: 29034 Fitness is: 9.46435107502
Generation: 243 Individual is: 29161 Fitness is: 9.46499609141
Generation: 244 Individual is: 29274 Fitness is: 9.46499609141
Generation: 245 Individual is: 29403 Fitness is: 9.46519666674
Generation: 246 Individual is: 29514 Fitness is: 9.46519666674
Generation: 247 Individual is: 29635 Fitness is: 9.4651967808
Generation: 248 Individual is: 29754 Fitness is: 9.4651967808
Generation: 249 Individual is: 29874 Fitness is: 9.4651967808
Generation: 250 Individual is: 29994 Fitness is: 9.4651967808
Generation: 251 Individual is: 30115 Fitness is: 9.4651967808
Generation: 252 Individual is: 30236 Fitness is: 9.4651967808
Generation: 253 Individual is: 30355 Fitness is: 9.4651967808
Generation: 254 Individual is: 30475 Fitness is: 9.4651967808
Generation: 255 Individual is: 30598 Fitness is: 9.46575027127
Generation: 256 Individual is: 30726 Fitness is: 9.47285307174
Generation: 257 Individual is: 30847 Fitness is: 9.46575027127
Generation: 258 Individual is: 30957 Fitness is: 9.46575027127
Generation: 259 Individual is: 31077 Fitness is: 9.46575027127
Generation: 260 Individual is: 31197 Fitness is: 9.46575027127
Generation: 261 Individual is: 31316 Fitness is: 9.46575027127
Generation: 262 Individual is: 31437 Fitness is: 9.46575027127
Generation: 263 Individual is: 31556 Fitness is: 9.46575027127
Generation: 264 Individual is: 31675 Fitness is: 9.46575027127
Generation: 265 Individual is: 31795 Fitness is: 9.46575027127
Generation: 266 Individual is: 31913 Fitness is: 9.46616262719
Generation: 267 Individual is: 32032 Fitness is: 9.46616262719
Generation: 268 Individual is: 32153 Fitness is: 9.46616262719
Generation: 269 Individual is: 32273 Fitness is: 9.46616262719
Generation: 270 Individual is: 32393 Fitness is: 9.46616262719
Generation: 271 Individual is: 32512 Fitness is: 9.46616262719
Generation: 272 Individual is: 32641 Fitness is: 9.3933473469
Generation: 273 Individual is: 32753 Fitness is: 9.3933473469
Generation: 274 Individual is: 32871 Fitness is: 9.3933473469
Generation: 275 Individual is: 32996 Fitness is: 9.39348005753
Generation: 276 Individual is: 33121 Fitness is: 9.41067088858
Generation: 277 Individual is: 33244 Fitness is: 9.41178775043
Generation: 278 Individual is: 33349 Fitness is: 9.41178775043
Generation: 279 Individual is: 33476 Fitness is: 9.41603464941
Generation: 280 Individual is: 33596 Fitness is: 9.41912810463
Generation: 281 Individual is: 33711 Fitness is: 9.41977543968
Generation: 282 Individual is: 33824 Fitness is: 9.41977543968
Generation: 283 Individual is: 33945 Fitness is: 9.41977543968
Generation: 284 Individual is: 34069 Fitness is: 9.42088936976
Generation: 285 Individual is: 34189 Fitness is: 9.42089158819
Generation: 286 Individual is: 34309 Fitness is: 9.42459481535
Generation: 287 Individual is: 34430 Fitness is: 9.44707432284
Generation: 288 Individual is: 34557 Fitness is: 9.44709996377
Generation: 289 Individual is: 34670 Fitness is: 9.45093822849
Generation: 290 Individual is: 34787 Fitness is: 9.45093822849
Generation: 291 Individual is: 34908 Fitness is: 9.45104181657
Generation: 292 Individual is: 35038 Fitness is: 9.46136021879
Generation: 293 Individual is: 35146 Fitness is: 9.46136021879
Generation: 294 Individual is: 35265 Fitness is: 9.46136021879
Generation: 295 Individual is: 35385 Fitness is: 9.46136021879
Generation: 296 Individual is: 35503 Fitness is: 9.46136021879
Generation: 297 Individual is: 35624 Fitness is: 9.46136021879
Generation: 298 Individual is: 35745 Fitness is: 9.46136021879
Generation: 299 Individual is: 35865 Fitness is: 9.46136021879
Generation: 300 Individual is: 35986 Fitness is: 9.46143717254
Generation: 301 Individual is: 36111 Fitness is: 9.46570265054
Generation: 302 Individual is: 36224 Fitness is: 9.46570265054
Generation: 303 Individual is: 36355 Fitness is: 9.46615109657
Generation: 304 Individual is: 36466 Fitness is: 9.46615109657
Generation: 305 Individual is: 36585 Fitness is: 9.46615109657
Generation: 306 Individual is: 36705 Fitness is: 9.46615109657
Generation: 307 Individual is: 36825 Fitness is: 9.46615109657
Generation: 308 Individual is: 36945 Fitness is: 9.46615109657
Generation: 309 Individual is: 37069 Fitness is: 9.45182499909
Generation: 310 Individual is: 37189 Fitness is: 9.45182499909
Generation: 311 Individual is: 37307 Fitness is: 9.45182499909
Generation: 312 Individual is: 37432 Fitness is: 9.45471422134
Generation: 313 Individual is: 37551 Fitness is: 9.47064596928
Generation: 314 Individual is: 37667 Fitness is: 9.47064596928
Generation: 315 Individual is: 37786 Fitness is: 9.47064596928
Generation: 316 Individual is: 37906 Fitness is: 9.47064596928
Generation: 317 Individual is: 38034 Fitness is: 9.47154509935
Generation: 318 Individual is: 38147 Fitness is: 9.47154509935
Generation: 319 Individual is: 38268 Fitness is: 9.47154509935
Generation: 320 Individual is: 38390 Fitness is: 9.47154509935
Generation: 321 Individual is: 38519 Fitness is: 9.47183032343
Generation: 322 Individual is: 38631 Fitness is: 9.47276671303
Generation: 323 Individual is: 38749 Fitness is: 9.47276671303
Generation: 324 Individual is: 38870 Fitness is: 9.47276671303
Generation: 325 Individual is: 38990 Fitness is: 9.47276671303
Generation: 326 Individual is: 39111 Fitness is: 9.47276671303
Generation: 327 Individual is: 39232 Fitness is: 9.47276671303
Generation: 328 Individual is: 39350 Fitness is: 9.47276671303
Generation: 329 Individual is: 39472 Fitness is: 9.47276671303
Generation: 330 Individual is: 39594 Fitness is: 9.47571473511
Generation: 331 Individual is: 39712 Fitness is: 9.47571473511
Generation: 332 Individual is: 39842 Fitness is: 9.47851899789
Generation: 333 Individual is: 39958 Fitness is: 9.47795098264
Generation: 334 Individual is: 40072 Fitness is: 9.47795098264
Generation: 335 Individual is: 40194 Fitness is: 9.47795098264
Generation: 336 Individual is: 40324 Fitness is: 9.47896457763
Generation: 337 Individual is: 40434 Fitness is: 9.47896457763
Generation: 338 Individual is: 40555 Fitness is: 9.47896457763
Generation: 339 Individual is: 40676 Fitness is: 9.47896457763
Generation: 340 Individual is: 40800 Fitness is: 9.47632690253
Generation: 341 Individual is: 40918 Fitness is: 9.47632690253
Generation: 342 Individual is: 41050 Fitness is: 9.47987790107
Generation: 343 Individual is: 41158 Fitness is: 9.47987790107
Generation: 344 Individual is: 41283 Fitness is: 9.48111937313
Generation: 345 Individual is: 41399 Fitness is: 9.48111937313
Generation: 346 Individual is: 41524 Fitness is: 9.48222148465
Generation: 347 Individual is: 41637 Fitness is: 9.48222148465
Generation: 348 Individual is: 41758 Fitness is: 9.48266951184
Generation: 349 Individual is: 41877 Fitness is: 9.48266951184
Generation: 350 Individual is: 41996 Fitness is: 9.48266951184
Generation: 351 Individual is: 42117 Fitness is: 9.48266951184
Generation: 352 Individual is: 42239 Fitness is: 9.48266951184
Generation: 353 Individual is: 42371 Fitness is: 9.48271066816
Generation: 354 Individual is: 42494 Fitness is: 9.48283867545
Generation: 355 Individual is: 42617 Fitness is: 9.48321185837
Generation: 356 Individual is: 42725 Fitness is: 9.48372771008
Generation: 357 Individual is: 42841 Fitness is: 9.48372771008
Generation: 358 Individual is: 42967 Fitness is: 9.48373466985
Generation: 359 Individual is: 43083 Fitness is: 9.48402583778
Generation: 360 Individual is: 43209 Fitness is: 9.48373608667
Generation: 361 Individual is: 43321 Fitness is: 9.48373608667
Generation: 362 Individual is: 43440 Fitness is: 9.48373608667
Generation: 363 Individual is: 43559 Fitness is: 9.48373608667
Generation: 364 Individual is: 43679 Fitness is: 9.48373608667
Generation: 365 Individual is: 43801 Fitness is: 9.48416677322
Generation: 366 Individual is: 43927 Fitness is: 9.48451951089
Generation: 367 Individual is: 44037 Fitness is: 9.48451951089
Generation: 368 Individual is: 44159 Fitness is: 9.48451951089
Generation: 369 Individual is: 44280 Fitness is: 9.49221235101
Generation: 370 Individual is: 44399 Fitness is: 9.49221235101
Generation: 371 Individual is: 44522 Fitness is: 9.49527594193
Generation: 372 Individual is: 44660 Fitness is: 9.52420104262
Generation: 373 Individual is: 44775 Fitness is: 9.52420104262
Generation: 374 Individual is: 44880 Fitness is: 9.52420104262
Generation: 375 Individual is: 44999 Fitness is: 9.52420104262
Generation: 376 Individual is: 45133 Fitness is: 9.53997963116
Generation: 377 Individual is: 45256 Fitness is: 9.5401721212
Generation: 378 Individual is: 45366 Fitness is: 9.54078405332
Generation: 379 Individual is: 45485 Fitness is: 9.5470115853
Generation: 380 Individual is: 45615 Fitness is: 9.55135433378
Generation: 381 Individual is: 45734 Fitness is: 9.55200668582
Generation: 382 Individual is: 45850 Fitness is: 9.55269490494
Generation: 383 Individual is: 45962 Fitness is: 9.55269490494
Generation: 384 Individual is: 46085 Fitness is: 9.58337256499
Generation: 385 Individual is: 46203 Fitness is: 9.58337256499
Generation: 386 Individual is: 46322 Fitness is: 9.58337256499
Generation: 387 Individual is: 46448 Fitness is: 9.58710558216
Generation: 388 Individual is: 46567 Fitness is: 9.58978596676
Generation: 389 Individual is: 46682 Fitness is: 9.58978596676
Generation: 390 Individual is: 46806 Fitness is: 9.5947521811
Generation: 391 Individual is: 46926 Fitness is: 9.59857697186
Generation: 392 Individual is: 47043 Fitness is: 9.59857697186
Generation: 393 Individual is: 47164 Fitness is: 9.59857697186
Generation: 394 Individual is: 47285 Fitness is: 9.60153184795
Generation: 395 Individual is: 47408 Fitness is: 9.60412677721
Generation: 396 Individual is: 47529 Fitness is: 9.6045722249
Generation: 397 Individual is: 47641 Fitness is: 9.6045722249
Generation: 398 Individual is: 47774 Fitness is: 9.60579290541
Generation: 399 Individual is: 47881 Fitness is: 9.60579290541
Generation: 400 Individual is: 48003 Fitness is: 9.60579290541
Generation: 401 Individual is: 48129 Fitness is: 9.60593103429
Generation: 402 Individual is: 48247 Fitness is: 9.6060437617
Generation: 403 Individual is: 48369 Fitness is: 9.63037578104
Generation: 404 Individual is: 48497 Fitness is: 9.63059441291
Generation: 405 Individual is: 48605 Fitness is: 9.63059441291
Generation: 406 Individual is: 48725 Fitness is: 9.63059441291
Generation: 407 Individual is: 48856 Fitness is: 9.63940394033
Generation: 408 Individual is: 48963 Fitness is: 9.63940394033
Generation: 409 Individual is: 49085 Fitness is: 9.63943314164
Generation: 410 Individual is: 49211 Fitness is: 9.63944143039
Generation: 411 Individual is: 49324 Fitness is: 9.63988438391
Generation: 412 Individual is: 49448 Fitness is: 9.64456775291
Generation: 413 Individual is: 49573 Fitness is: 9.6461767827
Generation: 414 Individual is: 49680 Fitness is: 9.6461767827
Generation: 415 Individual is: 49800 Fitness is: 9.6461767827
Generation: 416 Individual is: 49923 Fitness is: 9.6640620932
Generation: 417 Individual is: 50039 Fitness is: 9.6640620932
Generation: 418 Individual is: 50163 Fitness is: 9.66411516194
Generation: 419 Individual is: 50283 Fitness is: 9.66849917913
Generation: 420 Individual is: 50402 Fitness is: 9.67258937973
Generation: 421 Individual is: 50520 Fitness is: 9.67258937973
Generation: 422 Individual is: 50640 Fitness is: 9.67258937973
Generation: 423 Individual is: 50762 Fitness is: 9.67936139957
Generation: 424 Individual is: 50881 Fitness is: 9.67936139957
Generation: 425 Individual is: 51007 Fitness is: 9.68124272181
Generation: 426 Individual is: 51130 Fitness is: 9.6796817887
Generation: 427 Individual is: 51243 Fitness is: 9.6796817887
Generation: 428 Individual is: 51375 Fitness is: 9.6814112958
Generation: 429 Individual is: 51485 Fitness is: 9.6814112958
Generation: 430 Individual is: 51605 Fitness is: 9.6814112958
Generation: 431 Individual is: 51725 Fitness is: 9.6814112958
Generation: 432 Individual is: 51844 Fitness is: 9.6814112958
Generation: 433 Individual is: 51963 Fitness is: 9.6814112958
Generation: 434 Individual is: 52085 Fitness is: 9.68162517255
Generation: 435 Individual is: 52209 Fitness is: 9.68298009439
Generation: 436 Individual is: 52325 Fitness is: 9.68298009439
Generation: 437 Individual is: 52443 Fitness is: 9.68298009439
Generation: 438 Individual is: 52562 Fitness is: 9.68298009439
Generation: 439 Individual is: 52682 Fitness is: 9.68298009439
Generation: 440 Individual is: 52801 Fitness is: 9.68298009439
Generation: 441 Individual is: 52921 Fitness is: 9.68298009439
Generation: 442 Individual is: 53041 Fitness is: 9.68298009439
Generation: 443 Individual is: 53170 Fitness is: 9.68306423477
Generation: 444 Individual is: 53282 Fitness is: 9.68306423477
Generation: 445 Individual is: 53415 Fitness is: 9.68406784075
Generation: 446 Individual is: 53521 Fitness is: 9.68406784075
Generation: 447 Individual is: 53644 Fitness is: 9.68406784075
Generation: 448 Individual is: 53764 Fitness is: 9.68406784075
Generation: 449 Individual is: 53886 Fitness is: 9.68406784075
Generation: 450 Individual is: 54005 Fitness is: 9.68406784075
Generation: 451 Individual is: 54127 Fitness is: 9.68406784075
Generation: 452 Individual is: 54246 Fitness is: 9.68406784075
Generation: 453 Individual is: 54368 Fitness is: 9.68406784075
Generation: 454 Individual is: 54496 Fitness is: 9.70285966075
Generation: 455 Individual is: 54617 Fitness is: 9.70663530485
Generation: 456 Individual is: 54738 Fitness is: 9.70723094606
Generation: 457 Individual is: 54850 Fitness is: 9.70723094606
Generation: 458 Individual is: 54971 Fitness is: 9.70723094606
Generation: 459 Individual is: 55092 Fitness is: 9.70723094606
Generation: 460 Individual is: 55211 Fitness is: 9.70723094606
Generation: 461 Individual is: 55330 Fitness is: 9.70723094606
Generation: 462 Individual is: 55456 Fitness is: 9.70736243182
Generation: 463 Individual is: 55574 Fitness is: 9.70749557282
Generation: 464 Individual is: 55686 Fitness is: 9.70749557282
Generation: 465 Individual is: 55810 Fitness is: 9.70779050583
Generation: 466 Individual is: 55923 Fitness is: 9.70779050583
