generation;index;fitness
2;51;(-1.0372237914708788,)
2;52;(1.8476071439980004,)
2;53;(11.488069027031242,)
2;54;(1.5143071290094472,)
2;55;(10.380238499708376,)
2;56;(6.390994814449167,)
2;57;(8.482886079854902,)
2;58;(3.810079750387575,)
2;59;(-0.4322535118099109,)
2;60;(-3.821831273080993,)
2;61;(-2.6869817143008143,)
2;62;(13.192873065423047,)
2;63;(10.765365721450893,)
2;64;(8.89363797251058,)
2;65;(-0.968496663857541,)
2;66;(6.17072484561123,)
2;67;(10.267340769414055,)
2;68;(9.029078745540689,)
2;69;(7.8735840545122535,)
2;70;(12.09390236084607,)
2;71;(6.162217481776656,)
2;72;(14.463383439185145,)
2;73;(-110.9993365003924,)
2;74;(5.217099123945683,)
2;75;(10.052925939180248,)
2;76;(13.022585647534648,)
2;77;(5.29463364332743,)
2;78;(7.417154238613666,)
2;79;(5.52842197774892,)
2;80;(5.316218212998702,)
2;81;(9.633186266030032,)
2;82;(1.8768755440046205,)
2;83;(7.049960886382101,)
2;84;(11.82259050590622,)
2;85;(8.557605193926571,)
2;86;(-80.05620681776037,)
2;87;(-8.937750482703121,)
2;88;(2.9069826139154937,)
2;89;(6.818171704105872,)
2;90;(4.413476986141987,)
2;91;(-40.27743668699656,)
2;92;(-6.081799095267494,)
2;93;(9.409317273087282,)
2;94;(7.776267927663125,)
2;95;(-0.8408898399855462,)
2;96;(0.5757606240645712,)
2;97;(15.572918488998365,)
2;98;(5.031604557821816,)
2;99;(4.938288522324239,)
2;100;(5.495272349871677,)
2;101;(12.863910586374939,)
2;102;(9.912787088345825,)
2;103;(11.880968297796121,)
2;104;(0.9913691007278878,)
2;105;(4.751118437785395,)
2;106;(6.655062296903507,)
2;107;(12.694403268324374,)
2;108;(5.152872492759885,)
2;109;(9.996561073349728,)
2;110;(-1.3437621610137658,)
2;111;(-15.73201026939553,)
2;112;(4.7368892504295195,)
2;113;(12.385870837255354,)
2;114;(2.431234988020691,)
2;115;(4.4315963088716295,)
2;116;(5.088650940031343,)
2;117;(12.108639430181809,)
2;118;(-97.58768301658624,)
2;119;(7.170125106931513,)
3;0;(10.267340769414055,)
3;1;(5.528161979833266,)
3;2;(7.101555219836172,)
3;3;(9.17154831802147,)
3;4;(3.4288704165709545,)
3;5;(7.417154238613666,)
3;6;(13.793629580230048,)
3;7;(7.589963884376672,)
3;8;(9.798278884850827,)
3;9;(15.22838502486862,)
3;10;(16.158967422097152,)
3;11;(10.725978765694228,)
3;12;(-0.09949948767407935,)
3;13;(15.572918488998365,)
3;14;(-0.42527613515280605,)
3;15;(13.65950912630306,)
3;16;(1.9592179468468518,)
3;17;(12.984788105737858,)
3;18;(7.7689212599298205,)
3;19;(8.96702966545763,)
3;20;(14.988433481544398,)
3;21;(20.030903949904626,)
3;22;(12.660890584752249,)
3;23;(6.174305385827525,)
3;24;(11.675525143149304,)
3;25;(13.149285968033546,)
3;26;(13.538643012005132,)
3;27;(13.275067607154782,)
3;28;(7.0086958206855545,)
3;29;(11.401045323446866,)
3;30;(12.922355915314103,)
3;31;(14.911339890643074,)
3;32;(8.134956140076309,)
3;33;(16.63849508808761,)
3;34;(-0.5168665866702611,)
3;35;(9.029078745540689,)
3;36;(12.933780739427707,)
3;37;(5.604537912597702,)
3;38;(15.423636535313554,)
3;39;(-1.6492634824355705,)
3;40;(14.010243298044532,)
3;41;(5.008923308296053,)
3;42;(-10.115101056668369,)
3;43;(12.41042450202045,)
3;44;(-1.5765418533575937,)
3;45;(13.212639791878784,)
3;46;(13.280139518569255,)
3;47;(13.506002041354131,)
3;48;(9.204250436901269,)
3;49;(12.779480045942929,)
3;50;(13.439313675033546,)
3;51;(-0.46587948812166124,)
3;52;(15.037410987604401,)
3;53;(10.38336541837927,)
3;54;(5.798811886088103,)
3;55;(12.208066578233677,)
3;56;(4.279844638546958,)
3;57;(9.701292419633965,)
3;58;(4.005932345230336,)
3;59;(9.799569706126299,)
3;60;(7.88819655098088,)
3;61;(3.595613308841596,)
3;62;(4.279830938475877,)
3;63;(10.311942175790035,)
3;64;(14.43016115676945,)
3;65;(6.7500607253420775,)
3;66;(8.30425204470367,)
3;67;(21.276861102045793,)
3;68;(11.049599079044937,)
3;69;(9.949554903726682,)
3;70;(10.217227655195009,)
3;71;(15.620530343801216,)
3;72;(11.221460921151463,)
3;73;(10.52580686282667,)
3;74;(2.834828053802967,)
3;75;(-50.77768268774273,)
3;76;(8.765549114350465,)
3;77;(-164.06196083232936,)
3;78;(14.172017008809274,)
3;79;(12.140360780653916,)
3;80;(15.50025966067177,)
3;81;(12.173166106587813,)
3;82;(2.4442394579119453,)
3;83;(13.174709813798543,)
3;84;(6.657156091286131,)
3;85;(16.27056800306098,)
3;86;(8.960168982892025,)
3;87;(9.020458041111375,)
3;88;(9.524291815598652,)
3;89;(19.513676333843645,)
3;90;(6.615192982171795,)
3;91;(12.125948672065823,)
3;92;(6.679497417360288,)
3;93;(8.428441592236421,)
3;94;(-1.0126893068856995,)
3;95;(10.376799486375221,)
3;96;(4.503839222190722,)
3;97;(7.133740488123726,)
3;98;(14.01071971638331,)
3;99;(10.100015496095363,)
3;100;(8.413487582208974,)
3;101;(15.960782209564417,)
3;102;(-20.36119311961597,)
3;103;(3.6590100271672954,)
3;104;(-9.195578293324768,)
3;105;(10.387882687871121,)
3;106;(15.572918488998365,)
3;107;(13.516317058214543,)
3;108;(9.784473235648147,)
3;109;(9.715046464878668,)
3;110;(-171.33833127494157,)
3;111;(0.40771670643162383,)
3;112;(-248.71412711510777,)
3;113;(13.485585559571355,)
3;114;(-87.81974839442245,)
3;115;(10.814617201301143,)
3;116;(3.505587272874232,)
3;117;(-7.568462704364615,)
3;118;(1.5025737547472506,)
3;119;(1.8851919029437791,)
4;0;(17.39141519520609,)
4;1;(4.599839487850991,)
4;2;(12.546625683319034,)
4;3;(16.104889024280453,)
4;4;(15.24869151695821,)
4;5;(11.594290365502552,)
4;6;(-33.394574220909945,)
4;7;(14.326300995065997,)
4;8;(15.058164590448225,)
4;9;(14.787856812698406,)
4;10;(15.054354863887419,)
4;11;(-1.042207050843365,)
4;12;(16.046074678165013,)
4;13;(15.083718346942739,)
4;14;(13.77526725074647,)
4;15;(13.346190169150013,)
4;16;(5.3720733316897,)
4;17;(-34.16524003337354,)
4;18;(15.188941417678338,)
4;19;(6.402891357935214,)
4;20;(0.7520952581891149,)
4;21;(-11.764589568018206,)
4;22;(11.168829018956442,)
4;23;(7.668120910171973,)
4;24;(13.385247417373922,)
4;25;(15.264615562752072,)
4;26;(14.391916868915438,)
4;27;(-41.40783659542516,)
4;28;(23.128908116745123,)
4;29;(12.934123379046431,)
4;30;(12.922106463145866,)
4;31;(12.548860943290025,)
4;32;(15.626507519742919,)
4;33;(9.163298785998103,)
4;34;(14.982140485047541,)
4;35;(8.621195162264165,)
4;36;(13.813588681320097,)
4;37;(10.381324071760263,)
4;38;(5.300054349080923,)
4;39;(14.442109611155065,)
4;40;(9.565288099811653,)
4;41;(9.616734876520992,)
4;42;(17.19318139503322,)
4;43;(12.2765191936616,)
4;44;(-74.15094741160105,)
4;45;(7.592650231706573,)
4;46;(11.533500133867076,)
4;47;(-68.12127722810976,)
4;48;(18.10448457073967,)
4;49;(13.914093450176939,)
4;50;(6.880956737814439,)
4;51;(-178.03629804295434,)
4;52;(15.572918488998365,)
4;53;(21.276861102045793,)
4;54;(-159.09292797237043,)
4;55;(-69.58999944635443,)
4;56;(12.690860316318002,)
4;57;(16.792225674908398,)
4;58;(15.81903645797118,)
4;59;(-85.70265483607521,)
4;60;(15.143511092536754,)
4;61;(5.253271742368358,)
4;62;(13.319240095628537,)
4;63;(21.276861102045793,)
4;64;(2.7675755924609717,)
4;65;(9.56606921970183,)
4;66;(7.694355820450676,)
4;67;(12.547063138817933,)
4;68;(-101.71247684590251,)
4;69;(13.242178038427419,)
4;70;(4.449697769213268,)
4;71;(19.12082085005564,)
4;72;(5.795550709597104,)
4;73;(13.499702383287396,)
4;74;(5.8702018348106515,)
4;75;(1.291055571661783,)
4;76;(9.123339012266486,)
4;77;(16.869822817227323,)
4;78;(11.461257121621653,)
4;79;(12.976444224545762,)
4;80;(8.94386034875527,)
4;81;(9.815023476148912,)
4;82;(13.168262738671226,)
4;83;(-33.51161971858467,)
4;84;(7.558799683508666,)
4;85;(15.385423080580818,)
4;86;(15.572918488998365,)
4;87;(13.57736349508295,)
4;88;(15.037410987604401,)
4;89;(6.464238358643765,)
4;90;(16.1830219762937,)
4;91;(14.03031495272273,)
4;92;(13.229142951560132,)
4;93;(11.41398905226913,)
4;94;(14.425260969445832,)
4;95;(14.463725925240606,)
4;96;(12.374269524463529,)
4;97;(16.947488978605257,)
4;98;(10.052925939180248,)
4;99;(12.449525437789928,)
4;100;(14.097238506767164,)
4;101;(-90.72394636641974,)
4;102;(5.337518220569345,)
4;103;(17.208073741291184,)
4;104;(16.498758714599553,)
4;105;(21.253192941341354,)
4;106;(7.223644203437118,)
4;107;(12.554854221336738,)
4;108;(8.928824115790288,)
4;109;(4.885431138990989,)
4;110;(12.12561876809447,)
4;111;(4.0012424300018825,)
4;112;(-148.50690891005272,)
4;113;(14.400004018773057,)
4;114;(-92.36857703722318,)
4;115;(15.960782209564417,)
4;116;(0.13345403093044617,)
4;117;(5.972093550877522,)
4;118;(-8.637064430183948,)
4;119;(15.960782209564417,)
5;0;(21.019800502335798,)
5;1;(15.477391697001249,)
5;2;(19.074310850435467,)
5;3;(21.276861102045793,)
5;4;(9.077595627064591,)
5;5;(17.19318139503322,)
5;6;(2.8785292552101973,)
5;7;(16.035345649171774,)
5;8;(20.847297265300583,)
5;9;(7.803239462877112,)
5;10;(2.218580641823738,)
5;11;(17.372643350689252,)
5;12;(8.831325624660996,)
5;13;(12.797202570143702,)
5;14;(20.804353150062692,)
5;15;(7.46979038770091,)
5;16;(18.453476039354786,)
5;17;(11.205464961140105,)
5;18;(16.92245390911063,)
5;19;(15.660396992754608,)
5;20;(16.596508572169192,)
5;21;(-31.1332073941539,)
5;22;(-3.706501634528954,)
5;23;(16.96065621832519,)
5;24;(7.246801986075703,)
5;25;(10.409610940454519,)
5;26;(3.1344645732710497,)
5;27;(13.959556988359074,)
5;28;(16.131913735066462,)
5;29;(3.5057219301791127,)
5;30;(16.322682982116746,)
5;31;(20.594714216350354,)
5;32;(-99.68966402498185,)
5;33;(20.914079295021544,)
5;34;(13.233016468447863,)
5;35;(14.914215638978833,)
5;36;(8.79099260716717,)
5;37;(14.772049925105879,)
5;38;(15.81225186528198,)
5;39;(-200.10114242892428,)
5;40;(11.127039124788924,)
5;41;(12.840660530111649,)
5;42;(2.0869688697751605,)
5;43;(21.689279081474147,)
5;44;(16.04210039819289,)
5;45;(12.656723573286952,)
5;46;(15.75279403386852,)
5;47;(20.030903949904626,)
5;48;(-6.56759679662322,)
5;49;(11.6105269746512,)
5;50;(20.75605204953538,)
5;51;(9.674545975024772,)
5;52;(19.001539595008335,)
5;53;(6.759862643242764,)
5;54;(22.511533930520386,)
5;55;(-176.62067828422434,)
5;56;(21.276861102045793,)
5;57;(-124.20824400021182,)
5;58;(0.10979239145001518,)
5;59;(19.470927251694064,)
5;60;(7.181405314959624,)
5;61;(14.859384946986667,)
5;62;(12.679364497635204,)
5;63;(14.752249170845081,)
5;64;(15.229381750370505,)
5;65;(12.41926994522742,)
5;66;(5.377774177351904,)
5;67;(7.357838562604796,)
5;68;(15.030919955907734,)
5;69;(14.861311181586382,)
5;70;(-1.4016803866097776,)
5;71;(5.532766600899647,)
5;72;(11.767783790291181,)
5;73;(-2.748205864858205,)
5;74;(15.185348391671296,)
5;75;(13.809372336560243,)
5;76;(7.132934017136083,)
5;77;(21.276861102045793,)
5;78;(16.636129562089007,)
5;79;(15.369632309559792,)
5;80;(-10.374309287579452,)
5;81;(13.40256577221867,)
5;82;(15.228792126925388,)
5;83;(4.972878749905703,)
5;84;(6.5281470193558615,)
5;85;(16.654969956013645,)
5;86;(14.869454448054945,)
5;87;(14.86209650805103,)
5;88;(13.30596969818635,)
5;89;(15.408137532182788,)
5;90;(13.013507857139961,)
5;91;(6.5207233454370375,)
5;92;(20.030903949904626,)
5;93;(17.894553645832282,)
5;94;(15.981831902083234,)
5;95;(16.63849508808761,)
5;96;(16.39566017618133,)
5;97;(15.519405219919095,)
5;98;(20.030903949904626,)
5;99;(20.030903949904626,)
5;100;(4.8533483124756565,)
5;101;(9.59830163564383,)
5;102;(19.085804116372586,)
5;103;(-94.55957427526305,)
5;104;(2.7689585673586623,)
5;105;(-58.01517955968836,)
5;106;(12.89881686789951,)
5;107;(17.048738566499246,)
5;108;(6.131399864956958,)
5;109;(13.085360059838525,)
5;110;(19.482566639643494,)
5;111;(17.193774100764426,)
5;112;(3.8311558995396595,)
5;113;(16.55289251538082,)
5;114;(-96.08635143411229,)
5;115;(18.3270380299478,)
5;116;(5.2320324619606025,)
5;117;(-58.939205993347855,)
5;118;(15.960782209564417,)
5;119;(7.50163456378499,)
6;0;(21.253192941341354,)
6;1;(-5.161633134882207,)
6;2;(-3.6172782528766088,)
6;3;(16.705944869328686,)
6;4;(12.19492554189155,)
6;5;(13.361521555293738,)
6;6;(17.911623381724343,)
6;7;(16.84826366000403,)
6;8;(18.14164055193604,)
6;9;(19.64839906115896,)
6;10;(17.898440508209614,)
6;11;(14.761854888000476,)
6;12;(21.276861102045793,)
6;13;(12.505512186330115,)
6;14;(22.38707215821893,)
6;15;(21.276861102045793,)
6;16;(12.706537694691846,)
6;17;(16.636129562089007,)
6;18;(19.384954519650396,)
6;19;(20.81153024946844,)
6;20;(-8.800927334145381,)
6;21;(21.45184500526735,)
6;22;(10.67269584654169,)
6;23;(21.051844244721774,)
6;24;(21.253192941341354,)
6;25;(-6.4866999956823745,)
6;26;(21.18681646187317,)
6;27;(6.806400279308519,)
6;28;(21.555361472703293,)
6;29;(6.595864332669608,)
6;30;(6.501534557664822,)
6;31;(12.561072884582652,)
6;32;(13.468612049322068,)
6;33;(5.252290777630744,)
6;34;(3.2907944617926463,)
6;35;(21.276861102045793,)
6;36;(0.052415320810553556,)
6;37;(21.168871478090043,)
6;38;(13.128357997351772,)
6;39;(20.030903949904626,)
6;40;(15.077816081684489,)
6;41;(19.753068280738706,)
6;42;(13.255032224867653,)
6;43;(13.531034941636811,)
6;44;(17.446406641850896,)
6;45;(16.029971062658454,)
6;46;(22.150947331964073,)
6;47;(15.807749359552012,)
6;48;(18.08713831019729,)
6;49;(15.780210309955157,)
6;50;(21.732695973239405,)
6;51;(15.737443165988017,)
6;52;(21.18941542773483,)
6;53;(13.562797770265552,)
6;54;(2.588805006650115,)
6;55;(7.108043607074668,)
6;56;(19.49180425339762,)
6;57;(14.613662555918577,)
6;58;(13.618479320724532,)
6;59;(13.347955999054198,)
6;60;(21.58560913115644,)
6;61;(21.18438527208443,)
6;62;(21.159584925780905,)
6;63;(17.152796745645936,)
6;64;(1.8360441251502082,)
6;65;(13.253249318581988,)
6;66;(20.208359742561157,)
6;67;(20.63655166531394,)
6;68;(9.90778782906561,)
6;69;(10.550084094061322,)
6;70;(21.253192941341354,)
6;71;(20.580035486850104,)
6;72;(14.328338655513475,)
6;73;(12.90264935417159,)
6;74;(13.517308316119564,)
6;75;(16.81946803564849,)
6;76;(20.608559459165026,)
6;77;(13.110501147235727,)
6;78;(16.854134684167793,)
6;79;(21.253192941341354,)
6;80;(3.931203658643153,)
6;81;(4.23257957379737,)
6;82;(21.179125267673953,)
6;83;(19.38274030273731,)
6;84;(13.893113494781536,)
6;85;(13.584293660760709,)
6;86;(-5.952854748322908,)
6;87;(-1.4416578020044175,)
6;88;(21.985411702575174,)
6;89;(22.35102858231099,)
6;90;(20.959845248429033,)
6;91;(12.727694624081185,)
6;92;(20.27981444513896,)
6;93;(6.62643793561916,)
6;94;(20.817342339013713,)
6;95;(20.840938492701405,)
6;96;(17.46044799319158,)
6;97;(18.65496710162876,)
6;98;(3.2756236336820805,)
6;99;(21.70770489287445,)
6;100;(15.017284645719599,)
6;101;(21.219809523859134,)
6;102;(7.4848423238282695,)
6;103;(21.18092175191577,)
6;104;(14.427593733825951,)
6;105;(21.276861102045793,)
6;106;(-263.7874911592606,)
6;107;(-96.69247817632197,)
6;108;(21.253192941341354,)
6;109;(21.276861102045793,)
6;110;(19.768297678748027,)
6;111;(20.61728039209795,)
6;112;(22.04117816728436,)
6;113;(19.2928526283038,)
6;114;(21.375143659701102,)
6;115;(15.66554604197459,)
6;116;(21.469031572190953,)
6;117;(20.02032336466409,)
6;118;(16.080497627431246,)
6;119;(14.837604384933993,)
7;0;(17.217553204667087,)
7;1;(20.950706696706202,)
7;2;(5.379658905082372,)
7;3;(20.65358171775825,)
7;4;(19.366844463854278,)
7;5;(6.280790245676089,)
7;6;(22.327015293910055,)
7;7;(8.732522932756341,)
7;8;(2.0466264977533184,)
7;9;(20.21512271768249,)
7;10;(-46.365303177613086,)
7;11;(17.802426206890527,)
7;12;(22.35454886463942,)
7;13;(16.96539992618797,)
7;14;(12.719395104254422,)
7;15;(20.883398547882614,)
7;16;(4.718885466650271,)
7;17;(18.90908987872107,)
7;18;(21.276861102045793,)
7;19;(22.276153326772626,)
7;20;(21.824940894654965,)
7;21;(20.32073242688798,)
7;22;(22.98749615881647,)
7;23;(21.819563087423703,)
7;24;(14.783439395274037,)
7;25;(11.625954503597837,)
7;26;(15.347834366449456,)
7;27;(20.65656509797246,)
7;28;(22.122744763734786,)
7;29;(5.686695694150222,)
7;30;(14.551307304059815,)
7;31;(21.253192941341354,)
7;32;(21.882056698037985,)
7;33;(18.370561374962687,)
7;34;(21.253192941341354,)
7;35;(21.253192941341354,)
7;36;(19.218562399255596,)
7;37;(21.276861102045793,)
7;38;(22.876646028256296,)
7;39;(3.7390523965314326,)
7;40;(17.028983409428623,)
7;41;(12.202804087799176,)
7;42;(13.368476883996877,)
7;43;(22.508712568419607,)
7;44;(21.276861102045793,)
7;45;(22.150947331964073,)
7;46;(1.0732525865086404,)
7;47;(19.712318075591778,)
7;48;(21.549212735250432,)
7;49;(16.648949373483404,)
7;50;(15.19135152521324,)
7;51;(11.50615534321393,)
7;52;(-222.150557114461,)
7;53;(-39.74744601329936,)
7;54;(21.32926134893968,)
7;55;(19.22517418562105,)
7;56;(16.211334474653334,)
7;57;(-160.27584600018915,)
7;58;(3.9103334736945827,)
7;59;(13.976433824914443,)
7;60;(21.44711464057711,)
7;61;(8.868985617800615,)
7;62;(22.552658445452252,)
7;63;(21.253192941341354,)
