generation;index;fitness
2;3;(15.304514703391959,)
2;4;(22.966176489675295,)
2;5;(39.80325329621982,)
2;6;(25.724238890918926,)
2;7;(15.61508747116334,)
2;8;(56.5720928514857,)
2;9;(59.70762035168562,)
2;10;(23.20221668210705,)
2;11;(37.240965744477876,)
2;12;(24.335554243183495,)
2;13;(2.925601572357511,)
2;14;(69.66094341800832,)
2;15;(28.800609630746752,)
2;16;(86.33789559140803,)
2;17;(68.90792815940009,)
2;18;(61.082005106832355,)
2;19;(39.89233532386588,)
2;20;(48.10366085171847,)
2;21;(70.53449421400691,)
2;22;(29.327572843792286,)
2;23;(47.71988772673695,)
2;24;(17.80008164520791,)
2;25;(60.33337843086953,)
2;26;(-2.7285638266398706,)
2;27;(56.43300177396768,)
2;28;(16.407551820719252,)
2;29;(2.983330440811743,)
2;30;(32.58664847305346,)
2;31;(40.01697225930015,)
2;32;(29.782907911380708,)
2;33;(28.870629436297488,)
2;34;(12.088121979645193,)
2;35;(17.324106384471342,)
2;36;(29.16313725577629,)
2;37;(22.014728575671704,)
2;38;(32.14712153500983,)
2;39;(35.772967094658306,)
2;40;(58.831653715860114,)
2;41;(-15.126606814749184,)
2;42;(42.6119624701433,)
2;43;(22.434314370531865,)
2;44;(1.25636940871318,)
2;45;(23.57776071269445,)
2;46;(31.367709140261738,)
2;47;(8.17352974729834,)
2;48;(14.64062042018878,)
2;49;(38.83077097083212,)
2;50;(22.64650462283575,)
2;51;(24.867417157470683,)
2;52;(29.26370245991269,)
2;53;(49.26207687222809,)
2;54;(69.89487982618192,)
2;55;(1.9303663704710026,)
2;56;(70.3278183713338,)
2;57;(49.11406551904362,)
2;58;(25.286988687544323,)
2;59;(74.96350323450713,)
2;60;(26.013409322723977,)
2;61;(7.538964670154842,)
2;62;(22.595734096491327,)
2;63;(27.991839837072227,)
2;64;(57.043348043366045,)
2;65;(-1.6090543203666368,)
2;66;(8.649797160251286,)
2;67;(19.366737840565392,)
2;68;(50.316129431752884,)
2;69;(49.34962358808646,)
2;70;(24.334706257147964,)
2;71;(85.0850362708635,)
2;72;(31.008397914330658,)
2;73;(27.972788508435443,)
2;74;(42.84337123720498,)
2;75;(23.104970129381712,)
2;76;(17.286107267396925,)
2;77;(49.22952037233205,)
2;78;(26.870602552361433,)
2;79;(60.53600030614462,)
2;80;(28.49598984438854,)
2;81;(13.752631293444223,)
2;82;(25.750901640463454,)
2;83;(1.5156617439851487,)
2;84;(63.51913881990791,)
2;85;(41.05129816350872,)
2;86;(35.05617101906671,)
2;87;(36.925483733668216,)
2;88;(23.96968587434899,)
2;89;(39.6148642859161,)
2;90;(18.57778994380974,)
2;91;(34.838218690582565,)
2;92;(3.8707046485471395,)
2;93;(44.67957159456832,)
2;94;(10.799373836484921,)
2;95;(6.196383478765669,)
2;96;(56.50019910521647,)
2;97;(-14.320298308710289,)
2;98;(-7.397378419068787,)
2;99;(17.8710626972088,)
2;100;(74.92140721708242,)
2;101;(53.09736152750132,)
2;102;(50.31835535188282,)
2;103;(29.35894541866744,)
2;104;(39.52379835658426,)
2;105;(33.90229213959613,)
2;106;(34.00185290348327,)
2;107;(55.50263924140675,)
2;108;(-1.8626889236197037,)
2;109;(11.786460812964593,)
2;110;(48.720091288025785,)
2;111;(59.07786189312537,)
2;112;(30.35006313303805,)
2;113;(29.540895914149136,)
2;114;(40.32378288274762,)
2;115;(72.84335964619123,)
2;116;(4.777972379022239,)
2;117;(45.603204324421064,)
2;118;(46.6882520605425,)
2;119;(53.083282526822245,)
3;0;(62.39533781598616,)
3;1;(48.51945126880968,)
3;2;(53.825345091031075,)
3;3;(43.86043907203438,)
3;4;(52.05021369554956,)
3;5;(73.86256404251618,)
3;6;(62.4902512568173,)
3;7;(50.51700561025191,)
3;8;(69.11020466262295,)
3;9;(29.42192983060451,)
3;10;(37.190857968070034,)
3;11;(50.82799260227507,)
3;12;(60.33337843086953,)
3;13;(36.34098428835301,)
3;14;(33.03835843794453,)
3;15;(43.666328788522776,)
3;16;(67.5428528993867,)
3;17;(8.466122323788266,)
3;18;(37.89034152140589,)
3;19;(50.483631606589185,)
3;20;(72.47158589847703,)
3;21;(61.930998513289,)
3;22;(64.14277605318728,)
3;23;(65.54589119857286,)
3;24;(81.35603187881463,)
3;25;(10.023862278766199,)
3;26;(34.490477532416804,)
3;27;(50.95646532667761,)
3;28;(56.857398891291055,)
3;29;(44.59259693682718,)
3;30;(86.97187629682621,)
3;31;(42.759249480060376,)
3;32;(22.47441984308387,)
3;33;(67.09175178337682,)
3;34;(52.70352657295084,)
3;35;(46.0113587791705,)
3;36;(29.15382203253286,)
3;37;(49.66572438252609,)
3;38;(85.04214373967315,)
3;39;(59.99284291713326,)
3;40;(60.33337843086953,)
3;41;(62.282910750578665,)
3;42;(83.90527119284292,)
3;43;(86.33789559140803,)
3;44;(66.03525900726893,)
3;45;(74.92140721708242,)
3;46;(52.054367746797055,)
3;47;(54.5985789857042,)
3;48;(46.571743750744865,)
3;49;(65.44953371654579,)
3;50;(62.90048578245613,)
3;51;(50.91651758642783,)
3;52;(81.20705153207676,)
3;53;(5.755087316838782,)
3;54;(54.852542926150285,)
3;55;(37.042904142795194,)
3;56;(55.375844859638455,)
3;57;(52.933927346889455,)
3;58;(41.09347952375854,)
3;59;(66.64283727782703,)
3;60;(41.485773974557134,)
3;61;(49.85815429014053,)
3;62;(65.5195496567524,)
3;63;(25.715071652145568,)
3;64;(47.98414683439361,)
3;65;(71.30429064660659,)
3;66;(64.54233254426748,)
3;67;(65.00084732120402,)
3;68;(55.108555380991035,)
3;69;(68.90792815940009,)
3;70;(25.180067282931482,)
3;71;(50.21880560588467,)
3;72;(1.3801189677204828,)
3;73;(31.186672849209224,)
3;74;(44.8039364217139,)
3;75;(48.720091288025785,)
3;76;(26.42552219303034,)
3;77;(54.205705116667616,)
3;78;(41.05129816350872,)
3;79;(74.96350323450713,)
3;80;(37.05569364879274,)
3;81;(73.63808741364616,)
3;82;(51.123433622260514,)
3;83;(6.998464954206025,)
3;84;(63.67282811544703,)
3;85;(9.395134240533999,)
3;86;(63.98898520122167,)
3;87;(82.50798434448228,)
3;88;(72.19088814643223,)
3;89;(74.99644428447984,)
3;90;(28.607914540717164,)
3;91;(55.81754213541837,)
3;92;(39.36976147927152,)
3;93;(58.24056466539526,)
3;94;(27.578205408381727,)
3;95;(41.18268696819379,)
3;96;(40.77112820698818,)
3;97;(25.56248054482065,)
3;98;(70.53449421400691,)
3;99;(50.82799260227507,)
3;100;(67.33940369920168,)
3;101;(52.97505052672198,)
3;102;(63.51989352002124,)
3;103;(52.04906581081545,)
3;104;(39.948922008871236,)
3;105;(31.362663877505792,)
3;106;(50.33111802872174,)
3;107;(2.0892931425699643,)
3;108;(71.88873167462961,)
3;109;(34.905130482156295,)
3;110;(53.42713250435379,)
3;111;(37.954855159015295,)
3;112;(79.21687676917328,)
3;113;(63.936061036011786,)
3;114;(11.335166340180109,)
3;115;(80.86982317209106,)
3;116;(31.619990629426837,)
3;117;(26.60719812661155,)
3;118;(69.01092618896925,)
3;119;(40.084953063134236,)
4;0;(69.11020466262295,)
4;1;(70.1497262224713,)
4;2;(64.89165581220857,)
4;3;(80.42650897261815,)
4;4;(85.31435293022462,)
4;5;(68.56567064019208,)
4;6;(49.934089269508476,)
4;7;(63.604931269613246,)
4;8;(37.02441539639729,)
4;9;(76.87527761444846,)
4;10;(31.763818034969237,)
4;11;(8.656150495861219,)
4;12;(80.81540327310778,)
4;13;(56.160587941814704,)
4;14;(82.50798434448228,)
4;15;(75.19427219171465,)
4;16;(42.615797639778975,)
4;17;(42.36879909430518,)
4;18;(62.164256791197836,)
4;19;(46.918342340838876,)
4;20;(75.97677327318948,)
4;21;(79.10478079522711,)
4;22;(45.168829175560035,)
4;23;(83.90527119284292,)
4;24;(68.03780416187936,)
4;25;(83.91773214163318,)
4;26;(74.8147646985899,)
4;27;(85.89579168724904,)
4;28;(28.319711306222565,)
4;29;(65.5230468899286,)
4;30;(-8.215478772253682,)
4;31;(53.89504203634469,)
4;32;(49.354439185716316,)
4;33;(54.156858328623315,)
4;34;(66.49457396020173,)
4;35;(67.7439444574547,)
4;36;(72.09038313399836,)
4;37;(31.767167432969238,)
4;38;(82.3175535046221,)
4;39;(18.78756985308123,)
4;40;(84.21266937968322,)
4;41;(69.62658612409956,)
4;42;(79.41884587554678,)
4;43;(81.84947873256469,)
4;44;(62.30548550990163,)
4;45;(67.70677723179148,)
4;46;(80.15382280754841,)
4;47;(82.15010535585196,)
4;48;(86.97187629682621,)
4;49;(80.62761407956907,)
4;50;(55.81754213541837,)
4;51;(86.30128763806603,)
4;52;(83.26212400155276,)
4;53;(59.162935698936565,)
4;54;(82.97082166628964,)
4;55;(74.8204202468764,)
4;56;(69.03617861552557,)
4;57;(64.35353830987793,)
4;58;(79.29359939659483,)
4;59;(58.30490437194911,)
4;60;(39.98687228412652,)
4;61;(62.68604403572233,)
4;62;(74.92140721708242,)
4;63;(68.19925029207732,)
4;64;(59.761535410082104,)
4;65;(11.451680321040286,)
4;66;(83.8352814233592,)
4;67;(85.14400020740398,)
4;68;(79.21687676917328,)
4;69;(72.19088814643223,)
4;70;(80.26361689490881,)
4;71;(79.8402481404675,)
4;72;(85.3422208213988,)
4;73;(8.922546736245568,)
4;74;(83.90527119284292,)
4;75;(34.917420765825185,)
4;76;(63.2338413642906,)
4;77;(24.65898713751255,)
4;78;(79.11357292365172,)
4;79;(81.35511739268509,)
4;80;(15.255563356895687,)
4;81;(15.362903443278014,)
4;82;(50.475505099571734,)
4;83;(65.44264330472413,)
4;84;(72.19088814643223,)
4;85;(74.96350323450713,)
4;86;(46.8146383896008,)
4;87;(36.095087300693876,)
4;88;(76.63345890101567,)
4;89;(52.204493874991556,)
4;90;(75.49376239276452,)
4;91;(86.33789559140803,)
4;92;(62.813105175537736,)
4;93;(81.7905653577539,)
4;94;(73.86256404251618,)
4;95;(65.97277194082696,)
4;96;(68.71732792384219,)
4;97;(70.88794327620957,)
4;98;(69.24725815853037,)
4;99;(56.94127012597176,)
4;100;(70.77330496124509,)
4;101;(27.150320784523164,)
4;102;(74.96350323450713,)
4;103;(43.50207526785465,)
4;104;(73.95003783794812,)
4;105;(69.48534226128909,)
4;106;(76.56874535722645,)
4;107;(60.62647743468821,)
4;108;(76.41698486766701,)
4;109;(7.11278020705171,)
4;110;(72.24246857375906,)
4;111;(79.673645587717,)
4;112;(72.84335964619123,)
4;113;(63.68876223516,)
4;114;(82.11584324998432,)
4;115;(69.36928934868928,)
4;116;(43.006946028997305,)
4;117;(8.631273398005082,)
4;118;(57.56179665300186,)
4;119;(77.35534795346548,)
5;0;(8.525581208624413,)
5;1;(16.042090007237952,)
5;2;(25.337935322191676,)
5;3;(76.37664430341786,)
5;4;(60.23568391390583,)
5;5;(78.69946460951125,)
5;6;(83.95388920115431,)
5;7;(64.29193556078238,)
5;8;(81.7263929006278,)
5;9;(83.86837954282912,)
5;10;(86.97187629682621,)
5;11;(85.04214373967315,)
5;12;(87.01062545402111,)
5;13;(60.55323565575351,)
5;14;(82.30885012088937,)
5;15;(83.90527119284292,)
5;16;(83.90527119284292,)
5;17;(84.55992397718268,)
5;18;(85.41197740920867,)
5;19;(21.412580168511422,)
5;20;(74.96350323450713,)
5;21;(81.75561300660821,)
5;22;(86.97187629682621,)
5;23;(91.19710234928205,)
5;24;(47.93281039698916,)
5;25;(13.05716573298584,)
5;26;(75.16350419203764,)
5;27;(86.97187629682621,)
5;28;(57.95362202900312,)
5;29;(49.3597701829631,)
5;30;(83.78825872149122,)
5;31;(80.52756262157038,)
5;32;(84.52798602130136,)
5;33;(53.04938854903688,)
5;34;(83.90394423141946,)
5;35;(87.64091317133276,)
5;36;(74.37637775332294,)
5;37;(83.88929056270207,)
5;38;(85.13981211913013,)
5;39;(32.92535624684469,)
5;40;(83.90527119284292,)
5;41;(86.33789559140803,)
5;42;(72.5096466060291,)
5;43;(86.33789559140803,)
5;44;(73.85406015920279,)
5;45;(85.55890171899348,)
5;46;(83.36908613486166,)
5;47;(66.7111396277701,)
5;48;(71.88873167462961,)
5;49;(83.8352814233592,)
5;50;(86.9057206090855,)
5;51;(71.76561706456721,)
5;52;(41.35964295396845,)
5;53;(63.80175506899726,)
5;54;(78.57462520760933,)
5;55;(84.68228874042893,)
5;56;(46.56279213142504,)
5;57;(58.8454467715822,)
5;58;(78.15308581319624,)
5;59;(86.09833203685483,)
5;60;(35.22246999907422,)
5;61;(80.86982317209106,)
5;62;(25.4037662366634,)
5;63;(87.10570083898034,)
5;64;(85.17070998265692,)
5;65;(82.47320356489055,)
5;66;(79.55110213179657,)
5;67;(60.66397137033065,)
5;68;(82.9545768762425,)
5;69;(81.05900246692045,)
5;70;(78.59433325850512,)
5;71;(86.97024004011189,)
5;72;(19.73898170991314,)
5;73;(81.15051062264622,)
5;74;(73.28959413872332,)
5;75;(88.70252835178097,)
5;76;(81.1381204706835,)
5;77;(83.56080295971293,)
5;78;(37.18671995664404,)
5;79;(56.9744242708848,)
5;80;(18.142218623696238,)
5;81;(86.97187629682621,)
5;82;(20.131330077478275,)
5;83;(79.36167893229546,)
5;84;(23.70789328000488,)
5;85;(82.05105478937794,)
5;86;(67.4001446752288,)
5;87;(82.97082166628964,)
5;88;(75.7784221275936,)
5;89;(84.4157664217807,)
5;90;(22.14543169098605,)
5;91;(83.90527119284292,)
5;92;(76.35782978989187,)
5;93;(85.31435293022462,)
5;94;(42.4699984301964,)
5;95;(80.52811080605957,)
5;96;(82.2224699203852,)
5;97;(82.91600757353501,)
5;98;(63.83390590576757,)
5;99;(83.45435060185184,)
5;100;(77.01308505813383,)
5;101;(78.57237279068102,)
5;102;(77.7195422173705,)
5;103;(84.97532458415769,)
5;104;(84.33197442645877,)
5;105;(86.22482592614494,)
5;106;(83.87386729269424,)
5;107;(79.25451795922265,)
5;108;(86.78154489033766,)
5;109;(78.72850402162005,)
5;110;(79.15083537807996,)
5;111;(83.90527119284292,)
5;112;(42.801547282622266,)
5;113;(79.65741569863528,)
5;114;(86.33789559140803,)
5;115;(84.99225233563867,)
5;116;(74.7064655893015,)
5;117;(86.36215776810242,)
5;118;(83.26212400155276,)
5;119;(33.005319301856105,)
6;0;(90.88204718964812,)
6;1;(77.70389174578384,)
6;2;(41.78666349019821,)
6;3;(84.71936667197362,)
6;4;(86.36215776810242,)
6;5;(74.50000852462978,)
6;6;(76.93427822025951,)
6;7;(59.239094361504804,)
6;8;(67.86332553530806,)
6;9;(85.48427951510715,)
6;10;(81.54284970923469,)
6;11;(85.97117679161987,)
6;12;(86.33789559140803,)
6;13;(80.29902516211801,)
6;14;(89.17650653839601,)
6;15;(86.97187629682621,)
6;16;(86.30874141794759,)
6;17;(86.99031068218115,)
6;18;(48.6329530208956,)
6;19;(84.13683200630258,)
6;20;(85.85160713715763,)
6;21;(86.35397073983253,)
6;22;(86.33789559140803,)
6;23;(86.33789559140803,)
6;24;(87.10570083898034,)
6;25;(62.48719107216567,)
6;26;(86.97187629682621,)
6;27;(89.05045409348115,)
6;28;(86.77306907793874,)
6;29;(69.37669329676456,)
6;30;(86.34038738657591,)
6;31;(50.25472991387559,)
6;32;(55.00711671831051,)
6;33;(-2.265119511110546,)
6;34;(79.66150129162597,)
6;35;(80.24017754698232,)
6;36;(85.07322199631997,)
6;37;(86.94286963904949,)
6;38;(86.95741360540846,)
6;39;(83.8031670883131,)
6;40;(82.67868140164987,)
6;41;(88.99785980477982,)
6;42;(2.707622771749463,)
6;43;(82.42341738947918,)
6;44;(86.97187629682621,)
6;45;(83.90394423141946,)
6;46;(86.97187629682621,)
6;47;(69.40957292665628,)
6;48;(92.01919682931297,)
6;49;(81.96621145203306,)
6;50;(79.72199371807152,)
6;51;(68.53347172612217,)
6;52;(76.97583921874705,)
6;53;(88.13572328998465,)
6;54;(1.7906414889223878,)
6;55;(82.65147594824307,)
6;56;(80.75147589625819,)
6;57;(86.99716879810423,)
6;58;(78.30727907286587,)
6;59;(86.37322583200836,)
6;60;(64.58813512116305,)
6;61;(86.34273598116603,)
6;62;(86.98889648323586,)
6;63;(65.36514451353682,)
6;64;(72.27809043303515,)
6;65;(27.78460300383587,)
6;66;(86.98237246649234,)
6;67;(86.50694307781342,)
6;68;(3.6743298128053876,)
6;69;(85.53730140845133,)
6;70;(81.55608754507738,)
6;71;(86.97187629682621,)
6;72;(86.33789559140803,)
6;73;(65.32198874820236,)
6;74;(88.52763126076441,)
6;75;(86.96444990882424,)
6;76;(33.894486268694415,)
6;77;(68.08960163721187,)
6;78;(84.33089420450165,)
6;79;(76.25416263895713,)
6;80;(85.1439380877063,)
6;81;(83.59360182125043,)
6;82;(86.97187629682621,)
6;83;(85.13018448512679,)
6;84;(62.926875075887835,)
6;85;(34.215764426554834,)
6;86;(66.77101465475052,)
6;87;(72.0991813087764,)
6;88;(60.10492850892935,)
6;89;(85.40476078005031,)
6;90;(86.97187629682621,)
6;91;(86.97187629682621,)
6;92;(87.10570083898034,)
6;93;(8.688732644385261,)
6;94;(45.72889519545317,)
6;95;(71.68960468664832,)
6;96;(69.28910939682969,)
6;97;(86.31973572606516,)
6;98;(74.16649738919226,)
6;99;(67.16684668919834,)
6;100;(86.97187629682621,)
6;101;(85.3847376794401,)
6;102;(85.43930867567894,)
6;103;(86.30285483823943,)
6;104;(83.9633137428272,)
6;105;(86.97187629682621,)
6;106;(71.43748007794932,)
6;107;(25.149140966275088,)
6;108;(82.42665176600666,)
6;109;(86.30591678591077,)
6;110;(86.97097405290012,)
6;111;(59.80962780350104,)
6;112;(86.97187629682621,)
6;113;(86.97187629682621,)
6;114;(45.70031363140862,)
6;115;(70.89623004768984,)
6;116;(60.91327334342338,)
6;117;(84.36076702696064,)
6;118;(84.64637598734862,)
6;119;(83.52922081411944,)
7;0;(70.17735979982331,)
7;1;(68.71499238296722,)
7;2;(86.97135507623108,)
7;3;(86.36233180594574,)
7;4;(82.95705329886235,)
7;5;(69.06859320064439,)
7;6;(82.26885201066446,)
7;7;(81.8508060153433,)
7;8;(88.99782557876408,)
7;9;(63.690094520189604,)
7;10;(83.88068375488922,)
7;11;(88.19542842392475,)
7;12;(86.34038738657591,)
7;13;(58.270958665825354,)
7;14;(82.48059580912779,)
7;15;(87.10570083898034,)
7;16;(35.67350909994678,)
7;17;(86.97187629682621,)
7;18;(86.97187629682621,)
7;19;(79.33737288265796,)
7;20;(86.98061312744515,)
7;21;(71.46553724488803,)
7;22;(88.84764348811514,)
7;23;(39.63307977960412,)
7;24;(91.98598141957612,)
7;25;(79.37573450245803,)
7;26;(86.99691431279243,)
7;27;(71.79489307902503,)
7;28;(8.238989646995751,)
7;29;(86.97187629682621,)
7;30;(36.668746645208046,)
7;31;(62.45532415212242,)
7;32;(78.62375089685281,)
7;33;(56.14786133405691,)
7;34;(83.32532288817247,)
7;35;(26.912473673146465,)
7;36;(90.13962989582431,)
7;37;(80.72553369614492,)
7;38;(83.65310581210326,)
7;39;(28.70850716552127,)
7;40;(88.82558732645153,)
7;41;(57.30430744722931,)
7;42;(61.830265866453864,)
7;43;(87.01947418036717,)
7;44;(88.65630587962399,)
7;45;(89.27001615044354,)
7;46;(88.12699915964166,)
7;47;(80.86595572992861,)
7;48;(75.92347297441847,)
7;49;(83.34982728565977,)
7;50;(86.97187629682621,)
7;51;(19.0624314245053,)
7;52;(84.5584560499127,)
7;53;(86.09056593067261,)
7;54;(82.13867656253127,)
7;55;(59.289436879847656,)
7;56;(86.33789559140803,)
7;57;(87.10570083898034,)
7;58;(5.480416685447991,)
7;59;(81.6051585815614,)
7;60;(73.03823856049976,)
7;61;(82.31234205700774,)
7;62;(86.97172489022914,)
7;63;(71.62813362840784,)
7;64;(35.156816033163096,)
7;65;(84.37188751296813,)
7;66;(20.884099096627207,)
7;67;(83.88980901083671,)
7;68;(27.193465868271424,)
7;69;(83.30197827126261,)
7;70;(72.88532773008257,)
7;71;(76.16476657860967,)
7;72;(92.01919682931297,)
7;73;(79.86656898081351,)
7;74;(87.10570083898034,)
7;75;(70.88052109067416,)
7;76;(72.38184230660201,)
7;77;(90.88204718964812,)
7;78;(78.43435311266167,)
7;79;(60.17607152833976,)
7;80;(90.89082690325834,)
7;81;(76.8753384562505,)
7;82;(86.33789559140803,)
