generation;index;fitness
0;75;(-4.300427981348827,)
0;76;(-13.660523560776792,)
0;77;(-3.8835918824367717,)
0;78;(-9.252470978287116,)
0;79;(0.5502675865075741,)
0;80;(-2.3536212164242825,)
0;81;(7.064490684950663,)
0;82;(-254.4511909585658,)
0;83;(-3.863191760638361,)
0;84;(-2.118944845342504,)
0;85;(-1.476824744205783,)
0;86;(3.67847535366729,)
0;87;(-2.08296061233375,)
0;88;(-3.519614907885283,)
0;89;(3.605592449640484,)
0;90;(-9.55604569339276,)
0;91;(-3.437492804482197,)
0;92;(-1.6972654357436046,)
0;93;(-2.8655496436737025,)
0;94;(-4.6174722980762555,)
0;95;(-2.3906605637729577,)
0;96;(-1.6430268559378571,)
0;97;(-5.441186903862585,)
0;98;(-2.971357074405911,)
0;99;(-7.257807573242043,)
0;100;(1.150341313702142,)
0;101;(3.2719689772929392,)
0;102;(-2.3385422352430556,)
0;103;(-15.35123784155861,)
0;104;(-0.7738143483648812,)
0;105;(-3.99672195555158,)
0;106;(-5.16380059656812,)
0;107;(-1.116740127863922,)
0;108;(-3.9116645478100027,)
0;109;(-7.706909423196552,)
0;110;(-0.13252911714547055,)
0;111;(-5.214795607379061,)
0;112;(-4.125423698463933,)
0;113;(-7.436503066491821,)
0;114;(-13.511173341806783,)
0;115;(5.5931581062439175,)
0;116;(-1.4740776956617634,)
0;117;(-4.145630322754385,)
0;118;(-89.48654845256522,)
0;119;(-2.2234240774102556,)
1;0;(-2.137124633627114,)
1;1;(-1.9555262518483902,)
1;2;(6.655500939456278,)
1;3;(-1.4067214622957407,)
1;4;(-1.0578142504649257,)
1;5;(-3.525242975182517,)
1;6;(-4.036930968006925,)
1;7;(-0.20930780767391832,)
1;8;(5.137730715639991,)
1;9;(-1.9532207639297872,)
1;10;(-4.0672520831604,)
1;11;(-6.611470692648007,)
1;12;(-3.637537967911148,)
1;13;(-1.0024246055609138,)
1;14;(5.699988464396956,)
1;15;(-2.950456385028515,)
1;16;(-0.14613745456081473,)
1;17;(-3.3583297298439847,)
1;18;(0.2954973768516693,)
1;19;(-1.4205241970140203,)
1;20;(10.40562773545668,)
1;21;(1.0161684492842085,)
1;22;(-0.7137779239005506,)
1;23;(5.849965882569577,)
1;24;(-3.869207901125895,)
1;25;(0.9621662773127584,)
1;26;(-2.2615399056833603,)
1;27;(-37.33890425379541,)
1;28;(-12.567482572333564,)
1;29;(-3.9981851778944035,)
1;30;(3.5449119914259395,)
1;31;(0.5794643096319172,)
1;32;(-3.6994100914385966,)
1;33;(7.770368659686271,)
1;34;(-2.5770971070019315,)
1;35;(-3.447008087356163,)
1;36;(6.053133614868743,)
1;37;(-0.07745641350334531,)
1;38;(-2.871006076788385,)
1;39;(-0.11720804408063468,)
1;40;(-2.332335076709649,)
1;41;(-3.5878489043654707,)
1;42;(-74.44153359860127,)
1;43;(7.165934149262591,)
1;44;(7.269039953599137,)
1;45;(-27.448999514795666,)
1;46;(-2.1507688951745734,)
1;47;(-0.5299426645765739,)
1;48;(5.5931581062439175,)
1;49;(-4.186347778261888,)
1;50;(-22.00210585985556,)
1;51;(-1.3451058638834767,)
1;52;(-3.917902988397798,)
1;53;(-6.979524130674149,)
1;54;(-4.105379512058735,)
1;55;(7.123973168442476,)
1;56;(-3.686126659123691,)
1;57;(-3.3381098682022072,)
1;58;(-3.1194358032039187,)
1;59;(-0.4775654988238889,)
1;60;(0.9451134029036437,)
1;61;(-2.18281471651109,)
1;62;(7.177698785895554,)
1;63;(3.2415198956634312,)
1;64;(-3.1604154804809585,)
1;65;(-1.6451861720940806,)
1;66;(-4.5750903584419085,)
1;67;(0.6762625584210473,)
1;68;(8.43594406601526,)
1;69;(-2.0911955713339716,)
1;70;(-1.197140637744942,)
1;71;(0.5451563825593013,)
1;72;(-58.800426529532054,)
1;73;(6.6486001459676505,)
1;74;(-3.478407718995805,)
1;75;(-3.3060867505755756,)
1;76;(-1.848568356337493,)
1;77;(5.3339689352843225,)
1;78;(-7.600141848130945,)
1;79;(-3.799452476941908,)
1;80;(-2.3162061829414693,)
1;81;(6.576865825783178,)
1;82;(-0.3806059542751907,)
1;83;(-6.912849377825108,)
1;84;(0.5163206864182659,)
1;85;(-3.5184997802227764,)
1;86;(-4.351986794432354,)
1;87;(-271.27220243296694,)
1;88;(-3.018479693162091,)
1;89;(8.57138406975255,)
1;90;(-1.0591281720144041,)
1;91;(-3.9969306651014334,)
1;92;(-1.560124046735595,)
1;93;(-2.6301073056352346,)
1;94;(-49.3639782532564,)
1;95;(-1.4001132940988945,)
1;96;(8.094973422878015,)
1;97;(-2.6632560470859805,)
1;98;(6.513133099517551,)
1;99;(-1.9773868305965934,)
1;100;(3.8770489704855513,)
1;101;(-1.970525028329624,)
1;102;(0.803112238544883,)
1;103;(6.726534637418751,)
1;104;(-1.0981426221703492,)
1;105;(-3.447746629968645,)
1;106;(-1.5141247269430802,)
1;107;(7.128012887787532,)
1;108;(-2.6596252689603324,)
1;109;(7.373745589653671,)
1;110;(-4.38025580601027,)
1;111;(7.341968008825734,)
1;112;(5.029433341363397,)
1;113;(7.517480001148423,)
1;114;(-0.7738143483648812,)
1;115;(5.849965882569577,)
1;116;(-1.1380274267998387,)
1;117;(-4.14407292653833,)
1;118;(-3.024932129916164,)
1;119;(7.526026955692424,)
2;0;(1.2734097153671537,)
2;1;(-29.535307701254407,)
2;2;(1.2650431253994725,)
2;3;(5.854003804238122,)
2;4;(-1.758240753647556,)
2;5;(0.11352539522124538,)
2;6;(0.6762625584210473,)
2;7;(1.0161684492842085,)
2;8;(3.205198826647641,)
2;9;(7.62061824774727,)
2;10;(5.353880266955855,)
2;11;(-1.84167689051429,)
2;12;(11.907379770831605,)
2;13;(10.140553641241135,)
2;14;(11.056871209389776,)
2;15;(5.209851144672482,)
2;16;(-0.5084535352756621,)
2;17;(9.242159836064754,)
2;18;(-0.08038449198002628,)
2;19;(11.132662574267421,)
2;20;(0.6626908902732409,)
2;21;(6.414851630471167,)
2;22;(7.140695931665192,)
2;23;(6.0494046204224725,)
2;24;(6.469870488385466,)
2;25;(7.373745589653671,)
2;26;(5.919056162908233,)
2;27;(0.9795499063430202,)
2;28;(-10.22548937275791,)
2;29;(1.488783403232691,)
2;30;(12.722543993318467,)
2;31;(-1.430412060360921,)
2;32;(14.212131870159258,)
2;33;(10.863077017987175,)
2;34;(7.4637428103338666,)
2;35;(1.9512316956684845,)
2;36;(8.57138406975255,)
2;37;(5.057448292325843,)
2;38;(1.6106187698119572,)
2;39;(0.09966271889326483,)
2;40;(8.57138406975255,)
2;41;(1.219663626763749,)
2;42;(7.182487782994658,)
2;43;(4.988637821834989,)
2;44;(5.7033504453392325,)
2;45;(7.835559797146177,)
2;46;(7.473489197321019,)
2;47;(7.014221263481173,)
2;48;(12.400878790752579,)
2;49;(8.781215100445191,)
2;50;(7.501062760057624,)
2;51;(3.8806157901598457,)
2;52;(-6.4338163517104086,)
2;53;(6.281926221782553,)
2;54;(6.408050205802848,)
2;55;(8.24940131567657,)
2;56;(0.942233777495268,)
2;57;(7.955937184088683,)
2;58;(1.1891600545905119,)
2;59;(7.007615646658255,)
2;60;(2.7064154572740606,)
2;61;(4.194819855962251,)
2;62;(9.303089012882385,)
2;63;(-0.16232405637389125,)
2;64;(-0.1915460303742884,)
2;65;(6.0505262812340135,)
2;66;(6.2784410817809055,)
2;67;(5.1476767328941015,)
2;68;(5.8502337134992075,)
2;69;(8.336467993666073,)
2;70;(5.926905278445565,)
2;71;(-4.649472383167155,)
2;72;(6.8732130936225415,)
2;73;(7.906025271476127,)
2;74;(7.606221754682095,)
2;75;(4.31285012747412,)
2;76;(7.526026955692424,)
2;77;(7.526026955692424,)
2;78;(-0.30742792127726637,)
2;79;(0.27328929344337727,)
2;80;(6.020639580899782,)
2;81;(-2.3260945599364353,)
2;82;(-7.626125103638455,)
2;83;(15.37834252121399,)
2;84;(7.112260312442944,)
2;85;(6.0494046204224725,)
2;86;(-0.020881916590833383,)
2;87;(7.448710661434179,)
2;88;(2.277790777023907,)
2;89;(7.881425015494182,)
2;90;(-5.767043352141771,)
2;91;(11.410538392064506,)
2;92;(4.9563490927975025,)
2;93;(6.57115217028136,)
2;94;(-0.026913886015768718,)
2;95;(0.05827857549397297,)
2;96;(9.825310795768496,)
2;97;(4.0837776755417945,)
2;98;(-1.8367276335211518,)
2;99;(7.13923296257657,)
2;100;(6.745397793306655,)
2;101;(7.880250990684418,)
2;102;(-1.0920120628579548,)
2;103;(6.616099851696041,)
2;104;(4.697365947453972,)
2;105;(7.874550559116997,)
2;106;(7.181577749152986,)
2;107;(5.129262756198511,)
2;108;(2.608573235329284,)
2;109;(1.4091531134874868,)
2;110;(2.416441820633495,)
2;111;(6.647009277855629,)
2;112;(-0.0037664483747019695,)
2;113;(5.849965882569577,)
2;114;(1.2023653360437385,)
2;115;(0.862773609923811,)
2;116;(7.267095970031631,)
2;117;(-0.5252937715123536,)
2;118;(3.2719689772929392,)
2;119;(7.341968008825734,)
3;0;(7.368237576827225,)
3;1;(7.538154862559429,)
3;2;(10.853373564362768,)
3;3;(5.324824554683849,)
3;4;(5.832757483583521,)
3;5;(11.516198188307643,)
3;6;(13.630565241417361,)
3;7;(-0.40139592761325615,)
3;8;(16.97149906205861,)
3;9;(7.372799798292057,)
3;10;(-64.62615682584882,)
3;11;(11.807432829960034,)
3;12;(9.384852302512046,)
3;13;(-2.4712630965379727,)
3;14;(5.977617350505953,)
3;15;(6.764171907172441,)
3;16;(8.76541900219533,)
3;17;(7.985040970630033,)
3;18;(5.034940406665828,)
3;19;(1.1863065702137565,)
3;20;(7.016333978428746,)
3;21;(11.704643053050336,)
3;22;(10.657065583970956,)
3;23;(8.204867373038992,)
3;24;(3.3070115115357046,)
3;25;(15.466427729308256,)
3;26;(9.297115116525354,)
3;27;(15.2682941565891,)
3;28;(11.219163487497916,)
3;29;(9.612717979886389,)
3;30;(9.746564194468869,)
3;31;(0.5615072692470555,)
3;32;(9.650530948790273,)
3;33;(6.975423831701052,)
3;34;(8.390295995865298,)
3;35;(5.504063516423443,)
3;36;(8.876153281519722,)
3;37;(9.279408788915225,)
3;38;(-5.355445180039007,)
3;39;(9.712872114216317,)
3;40;(11.439626043502539,)
3;41;(6.030298500584308,)
3;42;(11.524976814897864,)
3;43;(9.284432500003756,)
3;44;(8.320022920661387,)
3;45;(7.312607221165787,)
3;46;(10.333420642411824,)
3;47;(6.962924886566203,)
3;48;(7.540531197740988,)
3;49;(-5.653797125310364,)
3;50;(4.785739371569827,)
3;51;(6.331810477538758,)
3;52;(5.926274092592607,)
3;53;(7.248597852662256,)
3;54;(10.152109747944305,)
3;55;(7.564629857543228,)
3;56;(2.2230768868172985,)
3;57;(5.112834151977654,)
3;58;(2.4730152783774306,)
3;59;(11.573548724455463,)
3;60;(0.5494905371480288,)
3;61;(9.278451468621135,)
3;62;(6.016695455313103,)
3;63;(4.571030015592166,)
3;64;(9.242221818468257,)
3;65;(2.711958534516668,)
3;66;(4.796252000445483,)
3;67;(-2.455589546988212,)
3;68;(7.542697297702137,)
3;69;(8.201152010806263,)
3;70;(8.312757758910616,)
3;71;(9.36123239218836,)
3;72;(9.063905449001858,)
3;73;(7.44407298052927,)
3;74;(12.180847506889581,)
3;75;(6.9466262819653135,)
3;76;(-30.734404923508045,)
3;77;(6.431025270347373,)
3;78;(5.281852312076922,)
3;79;(7.600524177571363,)
3;80;(9.383370821033068,)
3;81;(5.3952225006146515,)
3;82;(7.585903414258676,)
3;83;(3.4625443297455254,)
3;84;(-3.8362613985986425,)
3;85;(0.0689156831971347,)
3;86;(-61.86770902268259,)
3;87;(1.3263893338999184,)
3;88;(4.9991528375601195,)
3;89;(-4.636597177212377,)
3;90;(11.29144700434033,)
3;91;(11.535816186196534,)
3;92;(7.399039228970398,)
3;93;(9.934795964580298,)
3;94;(5.768899262889043,)
3;95;(7.036492530684706,)
3;96;(2.3383678433799844,)
3;97;(6.382173545152894,)
3;98;(14.304157479003035,)
3;99;(7.931056496251204,)
3;100;(5.848732302855793,)
3;101;(7.627526894172541,)
3;102;(1.653495026372867,)
3;103;(-2.5907213746604802,)
3;104;(14.41598690568428,)
3;105;(9.825310795768496,)
3;106;(8.901189521462218,)
3;107;(6.013552523174289,)
3;108;(9.365425695072144,)
3;109;(7.521623088905757,)
3;110;(9.538631557225049,)
3;111;(7.118556521697077,)
3;112;(13.554891981936228,)
3;113;(9.246667193292215,)
3;114;(10.069667727946086,)
3;115;(3.1060270554351725,)
3;116;(7.665209579830533,)
3;117;(11.571811116795839,)
3;118;(-1.2844322275977103,)
3;119;(7.224797437564075,)
4;0;(5.9568561333616925,)
4;1;(-1.4218378921668302,)
4;2;(-2.0250136182227836,)
4;3;(6.478852554944593,)
4;4;(11.219163487497916,)
4;5;(19.23516692574433,)
4;6;(10.150070136651753,)
4;7;(4.448979523612021,)
4;8;(13.554891981936228,)
4;9;(11.915827928189593,)
4;10;(19.06307525539879,)
4;11;(11.509113531732522,)
4;12;(6.542487529846075,)
4;13;(6.366358726168682,)
4;14;(5.349216571681081,)
4;15;(10.761348246627582,)
4;16;(11.906675002081665,)
4;17;(8.127875788317084,)
4;18;(8.25805576737001,)
4;19;(14.31128848637913,)
4;20;(15.290097207768389,)
4;21;(-28.058729304263416,)
4;22;(7.953193667769959,)
4;23;(8.705186900421126,)
4;24;(-2.1906344616214524,)
4;25;(6.277746438664873,)
4;26;(12.729886911525195,)
4;27;(19.068646524914815,)
4;28;(15.156944157678469,)
4;29;(5.524213244119061,)
4;30;(11.056871209389776,)
4;31;(11.405476249587485,)
4;32;(-1.934108889417016,)
4;33;(13.462042619690504,)
4;34;(9.064263186735982,)
4;35;(7.526026955692424,)
4;36;(-194.3519254291494,)
4;37;(10.801035295275959,)
4;38;(-0.8753428291464109,)
4;39;(12.152685529457877,)
4;40;(14.824933249870503,)
4;41;(4.985393538813715,)
4;42;(6.749042505435119,)
4;43;(-3.846383088877327,)
4;44;(9.384852302512046,)
4;45;(10.614831304254228,)
4;46;(7.072405789805496,)
4;47;(0.876136654873225,)
4;48;(10.662157470861494,)
4;49;(11.980771537895128,)
4;50;(10.823717697196312,)
4;51;(11.508480691381111,)
4;52;(2.9982083476753365,)
4;53;(-14.025516791806126,)
4;54;(7.565017078933538,)
4;55;(10.862649653839078,)
4;56;(-2.2419521215844553,)
4;57;(10.847047516001762,)
4;58;(5.682561729442022,)
4;59;(9.385489368516415,)
4;60;(8.57292170770958,)
4;61;(17.13209171138744,)
4;62;(10.939048786488726,)
4;63;(13.020699662636652,)
4;64;(8.49595259138335,)
4;65;(4.924942106341987,)
4;66;(-18.151738548016652,)
4;67;(11.091382212598104,)
4;68;(6.652835978896725,)
4;69;(10.68114524398865,)
4;70;(10.178460356025868,)
4;71;(8.261324613696807,)
4;72;(14.498599367497908,)
4;73;(6.827064933381851,)
4;74;(15.414984003925463,)
4;75;(-6.534118331704962,)
4;76;(9.943948380968742,)
4;77;(-11.623392828274609,)
4;78;(6.2251899937015125,)
4;79;(6.633940528686148,)
4;80;(8.446092952127989,)
4;81;(5.9000322016201014,)
4;82;(9.243909008686476,)
4;83;(17.03580380718786,)
4;84;(10.140553641241135,)
4;85;(14.180252426350528,)
4;86;(3.241623631180636,)
4;87;(9.523785928231238,)
4;88;(-58.31384982467946,)
4;89;(11.592521729543874,)
4;90;(-0.779158395036915,)
4;91;(5.158073290361649,)
4;92;(7.455933286771845,)
4;93;(8.434445816334808,)
4;94;(7.323873043335505,)
4;95;(13.653245197303018,)
4;96;(9.242221818468257,)
4;97;(11.807432829960034,)
4;98;(14.537109641241383,)
4;99;(-4.781492733669593,)
4;100;(6.654261115421367,)
4;101;(11.924785541147457,)
4;102;(11.676349558068901,)
4;103;(11.711666289307988,)
4;104;(12.517648608201979,)
4;105;(14.23021907476553,)
4;106;(15.2682941565891,)
4;107;(6.596676937093077,)
4;108;(13.554891981936228,)
4;109;(12.106349863857858,)
4;110;(11.713710352471146,)
4;111;(11.807432829960034,)
4;112;(-1.0331822351482247,)
4;113;(12.610670607626023,)
4;114;(9.795354909553147,)
4;115;(15.90434316335184,)
4;116;(10.23348009856523,)
4;117;(9.464966896122942,)
4;118;(14.710058260858935,)
4;119;(7.767679687990841,)
5;0;(14.229466174780962,)
5;1;(15.493162278264958,)
5;2;(14.326369486279852,)
5;3;(21.569117071772133,)
5;4;(16.722920238443006,)
5;5;(5.31523516309583,)
5;6;(-6.731170695581478,)
5;7;(8.699741924304208,)
5;8;(15.847553185704479,)
5;9;(15.321513519478293,)
5;10;(1.76129014652604,)
5;11;(-1.7934321219524891,)
5;12;(9.481077785813417,)
5;13;(3.500671326312683,)
5;14;(12.64912249018737,)
5;15;(17.13209171138744,)
5;16;(-38.608503498071926,)
5;17;(16.202883097035595,)
5;18;(10.010852437838743,)
5;19;(12.162573317457232,)
5;20;(5.444770564140493,)
5;21;(16.584784271957002,)
5;22;(5.337556562598251,)
5;23;(14.754003006920868,)
5;24;(11.078510854349451,)
5;25;(13.100328118523331,)
5;26;(10.06693049214888,)
5;27;(-1.795460941097875,)
5;28;(-0.3741584788570642,)
5;29;(15.354763835206429,)
5;30;(9.443083421216711,)
5;31;(6.452860016340316,)
5;32;(11.1723090492847,)
5;33;(15.2682941565891,)
5;34;(2.049367632281043,)
5;35;(-7.424850900271595,)
5;36;(18.07027052777284,)
5;37;(9.990635497665924,)
5;38;(16.1843815097568,)
5;39;(2.067749855003188,)
5;40;(18.003769891951542,)
5;41;(11.70381282209734,)
5;42;(11.092413936842632,)
5;43;(16.981177449078405,)
5;44;(5.486682783254844,)
5;45;(14.102342296012864,)
5;46;(15.290385737047599,)
5;47;(16.697768447742355,)
5;48;(5.844140120616189,)
5;49;(9.293666743749244,)
5;50;(13.020699662636652,)
5;51;(13.679092497921125,)
5;52;(9.727400165883479,)
5;53;(15.466427729308256,)
5;54;(15.174578086477727,)
5;55;(10.712119680309002,)
5;56;(15.501903522287256,)
5;57;(5.5551654871631975,)
5;58;(13.067926500362017,)
5;59;(-46.72039562333878,)
5;60;(16.58049562606844,)
5;61;(3.5954977157556645,)
5;62;(-0.7924839563358539,)
5;63;(15.795767314943248,)
5;64;(16.344732781583037,)
5;65;(9.737627667815774,)
5;66;(10.217135502755198,)
5;67;(15.059595634274334,)
5;68;(-2.9783085157988283,)
5;69;(16.061852333646197,)
5;70;(17.620171703412954,)
5;71;(16.811169432528466,)
5;72;(-0.1559438118724521,)
5;73;(12.833656486247357,)
5;74;(7.0486729307398885,)
5;75;(12.097068766472015,)
5;76;(12.126312211443945,)
5;77;(9.554511663336733,)
5;78;(10.584174395309196,)
5;79;(19.676025546666374,)
5;80;(10.473582243768291,)
5;81;(13.450929170616007,)
5;82;(14.800925832054853,)
5;83;(15.035933096156487,)
5;84;(16.97149906205861,)
5;85;(-132.71817954885248,)
5;86;(13.140611914470325,)
5;87;(12.610670607626023,)
5;88;(-0.5858163459930685,)
5;89;(4.302131029040272,)
5;90;(-9.919893125971534,)
5;91;(15.874670840755325,)
5;92;(8.141213456504747,)
5;93;(15.747808452831407,)
5;94;(17.13209171138744,)
5;95;(17.14609035692302,)
5;96;(-16.19300460811813,)
5;97;(-30.820542583502373,)
5;98;(14.05947659097439,)
5;99;(-113.89074442321674,)
5;100;(0.3825317075909447,)
5;101;(6.7905242159792465,)
5;102;(11.807432829960034,)
5;103;(9.142497940533342,)
5;104;(9.787562593393577,)
5;105;(8.13582080566011,)
5;106;(11.3968028137626,)
5;107;(17.105180488319437,)
5;108;(11.729220827826568,)
5;109;(9.314767875079113,)
5;110;(10.029972542548213,)
5;111;(11.927182884970314,)
5;112;(10.783289521563335,)
5;113;(15.742435868137793,)
5;114;(13.554891981936228,)
5;115;(16.983750371725243,)
5;116;(14.786609156739935,)
5;117;(14.824933249870503,)
5;118;(10.461207477494083,)
5;119;(4.709956235598847,)
6;0;(12.886138604764582,)
6;1;(16.0702544584667,)
6;2;(5.637796033619657,)
6;3;(14.537109641241383,)
6;4;(11.160583168982246,)
6;5;(16.3627289485405,)
6;6;(13.267513417568399,)
6;7;(17.430437805010914,)
6;8;(-6.783326408549618,)
6;9;(17.4938076658424,)
6;10;(9.296956029814696,)
6;11;(10.155359324157505,)
6;12;(15.33642942170367,)
6;13;(17.004078416819976,)
6;14;(17.178606363826834,)
6;15;(16.903206330153182,)
6;16;(11.452174742604376,)
6;17;(-214.15802752139263,)
6;18;(11.041955167843525,)
6;19;(14.14462681930672,)
6;20;(7.055980365412556,)
6;21;(-94.17751120769799,)
6;22;(18.8853525490316,)
6;23;(13.106883567552568,)
6;24;(18.951987635996154,)
6;25;(-136.42506976800505,)
6;26;(19.147859239943088,)
6;27;(15.874783002945275,)
6;28;(15.797186638568766,)
6;29;(17.145572100234816,)
6;30;(15.53980371373958,)
6;31;(-7.357491531496562,)
6;32;(5.765397992234605,)
6;33;(15.69149853750562,)
6;34;(5.442342826538433,)
6;35;(16.968955566960357,)
6;36;(10.782351119891448,)
6;37;(-168.023176632848,)
6;38;(20.886976640293458,)
6;39;(9.433458359756669,)
6;40;(3.7939404132914394,)
6;41;(16.983750371725243,)
6;42;(0.44916876601376643,)
6;43;(10.058321269326989,)
6;44;(17.195322474918232,)
6;45;(8.733941290376256,)
6;46;(7.733601458234192,)
6;47;(10.715213127618904,)
6;48;(6.833564855812726,)
6;49;(16.85455744304673,)
6;50;(-4.312161622509714,)
6;51;(15.90434316335184,)
6;52;(12.693076315465966,)
6;53;(8.688065299083386,)
6;54;(16.638850732080734,)
6;55;(2.451372631005284,)
6;56;(16.104303038420614,)
6;57;(17.309101874040834,)
6;58;(17.77507395895293,)
6;59;(17.13209171138744,)
6;60;(19.827088026745646,)
6;61;(17.50369454122217,)
6;62;(15.119397352902764,)
6;63;(13.94161417202923,)
6;64;(-1.7313949488729976,)
6;65;(11.585475389592554,)
6;66;(16.715298577304306,)
6;67;(-0.9645298586679165,)
6;68;(6.46556748000387,)
6;69;(10.42731565423811,)
6;70;(13.69260601583363,)
6;71;(16.1843815097568,)
6;72;(16.21802785357616,)
6;73;(8.142558449234118,)
6;74;(14.110751303327788,)
6;75;(10.236043779390801,)
6;76;(15.81728865089901,)
6;77;(11.134969125926483,)
6;78;(12.693348473895938,)
6;79;(15.0975252154347,)
6;80;(19.06307525539879,)
6;81;(17.06808582833198,)
6;82;(15.532963287929402,)
6;83;(8.318366024260223,)
6;84;(12.223459810252937,)
6;85;(-2.0377195376017188,)
6;86;(15.528857602429753,)
6;87;(14.510423276970892,)
6;88;(15.187078201271682,)
6;89;(15.67083226478785,)
6;90;(9.282622866109694,)
6;91;(14.436751153069768,)
6;92;(6.602936418813945,)
6;93;(16.351418908683947,)
6;94;(17.13209171138744,)
6;95;(7.303035233524557,)
6;96;(19.06307525539879,)
6;97;(12.721696803615815,)
6;98;(17.132086407956454,)
6;99;(3.4161382700771856,)
6;100;(-121.81618447354991,)
6;101;(12.10300937931417,)
6;102;(6.250678549257263,)
6;103;(15.580533743186303,)
6;104;(18.615636596594122,)
6;105;(0.9129167854798477,)
6;106;(13.553819839780735,)
6;107;(15.903488295633064,)
6;108;(-10.265070306368196,)
6;109;(9.819230482455241,)
6;110;(11.022962858447487,)
6;111;(15.633119193219176,)
6;112;(0.8144856006068171,)
6;113;(9.73374709004054,)
6;114;(15.54072329119653,)
6;115;(12.046913196637686,)
6;116;(13.929938560904674,)
6;117;(3.2487046317500643,)
6;118;(2.5392239777036743,)
6;119;(-8.030804742376954,)
7;0;(17.83684150722538,)
7;1;(13.995925419622074,)
7;2;(16.310891582222517,)
7;3;(-2.0465661609608827,)
7;4;(19.151639277063726,)
7;5;(9.753857264705774,)
7;6;(13.303208189999133,)
7;7;(6.420054428367432,)
7;8;(19.127648645940813,)
7;9;(-210.08024337019495,)
7;10;(-4.216060126572984,)
7;11;(15.038389808211758,)
7;12;(17.77507395895293,)
7;13;(-136.53822921696582,)
7;14;(19.1562385224868,)
7;15;(16.659626578255725,)
7;16;(16.517556842596328,)
7;17;(12.554115732558902,)
7;18;(14.857199539123052,)
7;19;(15.795593391093718,)
7;20;(-3.1751070749791293,)
7;21;(11.41633272127435,)
7;22;(19.944295638714934,)
7;23;(9.548098066417996,)
7;24;(9.99354204987791,)
7;25;(0.5388240655052936,)
7;26;(17.077487246664695,)
7;27;(16.11422751205692,)
7;28;(17.15525176141653,)
7;29;(18.17238458780001,)
7;30;(13.665067559968787,)
7;31;(16.081149853844323,)
7;32;(6.128285659532224,)
7;33;(0.2672773854651267,)
7;34;(14.612099711660159,)
7;35;(15.210458794779596,)
7;36;(17.882778966146837,)
7;37;(0.35199495435601147,)
7;38;(16.986952082395415,)
7;39;(-0.01791863076351774,)
7;40;(-0.09833366496520624,)
7;41;(9.971063376415636,)
7;42;(17.521990479315534,)
7;43;(18.003769891951542,)
7;44;(16.627652623280987,)
7;45;(14.919226429119144,)
7;46;(16.789018104836913,)
7;47;(10.07947555476856,)
7;48;(-13.85098023509705,)
7;49;(9.15603159845224,)
7;50;(4.589680347817339,)
7;51;(9.90276864303981,)
7;52;(14.315358871244309,)
7;53;(9.816431164988494,)
7;54;(7.379239864121518,)
7;55;(3.8858527238888616,)
7;56;(17.77507395895293,)
7;57;(16.638850732080734,)
7;58;(17.13209171138744,)
7;59;(1.5478815822264096,)
