generation;index;fitness
1;114;(5.953917211724115,)
1;115;(16.722322506518644,)
1;116;(23.313726615889934,)
1;117;(5.471740934988668,)
1;118;(20.803876639359398,)
1;119;(12.199863005182754,)
2;0;(17.028918057195384,)
2;1;(13.288260956063507,)
2;2;(21.140635844661848,)
2;3;(19.853872053338456,)
2;4;(18.697084707439846,)
2;5;(17.975926663087947,)
2;6;(18.098956850599773,)
2;7;(23.313726615889934,)
2;8;(13.070250816059856,)
2;9;(10.023615938538889,)
2;10;(16.090647296182468,)
2;11;(10.190935983914358,)
2;12;(20.83539493158696,)
2;13;(19.80724981901205,)
2;14;(21.205881422654123,)
2;15;(17.589627774568353,)
2;16;(12.921529856914333,)
2;17;(17.527462842654018,)
2;18;(16.168134000942807,)
2;19;(9.535445627331885,)
2;20;(18.312984248848505,)
2;21;(17.049043841045826,)
2;22;(17.124197454199134,)
2;23;(18.289329176063962,)
2;24;(22.56645373654711,)
2;25;(23.05555316498567,)
2;26;(21.25344510261424,)
2;27;(19.655384513560982,)
2;28;(16.835903009615627,)
2;29;(16.20285177030527,)
2;30;(17.95153052397173,)
2;31;(14.67619716718314,)
2;32;(16.164207996592495,)
2;33;(11.691353093877064,)
2;34;(20.341113531979964,)
2;35;(16.95668881704882,)
2;36;(14.976755864595827,)
2;37;(19.847299999160185,)
2;38;(12.642538325556565,)
2;39;(17.184705645765714,)
2;40;(17.82284426969904,)
2;41;(19.610421912245307,)
2;42;(20.811736689886445,)
2;43;(19.65236105202168,)
2;44;(21.719891534621137,)
2;45;(19.896859648154354,)
2;46;(17.386915070830504,)
2;47;(12.657441292856104,)
2;48;(21.07301830916488,)
2;49;(18.358922530839777,)
2;50;(20.59264732135863,)
2;51;(17.30059427536784,)
2;52;(15.020522988628944,)
2;53;(11.120675680929992,)
2;54;(19.209481237038048,)
2;55;(18.010544947297923,)
2;56;(11.582077228621234,)
2;57;(17.057944177562838,)
2;58;(22.010663258378266,)
2;59;(18.456842884248392,)
2;60;(18.066285658778067,)
2;61;(20.359950049386185,)
2;62;(18.80683859917051,)
2;63;(19.67732116862827,)
2;64;(10.531550070140867,)
2;65;(19.22831307615585,)
2;66;(20.815688665016616,)
2;67;(19.998643933738585,)
2;68;(22.009441636108292,)
2;69;(21.88581607454904,)
2;70;(17.149057541439205,)
2;71;(15.148994821381194,)
2;72;(18.637394139943673,)
2;73;(18.86973320011144,)
2;74;(17.788943077355206,)
2;75;(14.587163118340337,)
2;76;(22.120038403284678,)
2;77;(18.51866429474317,)
2;78;(17.608736482413043,)
2;79;(18.86097092087651,)
2;80;(16.57873076949487,)
2;81;(15.815862140508896,)
2;82;(17.225809240737497,)
2;83;(12.909328858038265,)
2;84;(11.264352660311769,)
2;85;(20.53556379588186,)
2;86;(8.987403522884547,)
2;87;(19.044453681637226,)
2;88;(20.099650657807054,)
2;89;(17.618396551258662,)
2;90;(15.118267558902549,)
2;91;(20.60517761125296,)
2;92;(12.526560272076493,)
2;93;(18.94784474751548,)
2;94;(15.75308293579393,)
2;95;(10.59333546803342,)
2;96;(13.338838468191645,)
2;97;(8.42768276066915,)
2;98;(18.257773762719857,)
2;99;(19.37773126440939,)
2;100;(14.200005865364966,)
2;101;(17.74472603410948,)
2;102;(8.8501255853834,)
2;103;(20.803876639359398,)
2;104;(18.755657202956485,)
2;105;(21.588043183809642,)
2;106;(19.518051166665337,)
2;107;(21.975966487756025,)
2;108;(21.217992573739444,)
2;109;(18.93295802783256,)
2;110;(18.909478133379128,)
2;111;(19.393723465719077,)
2;112;(15.4037380304709,)
2;113;(10.381531520361293,)
2;114;(12.981303106203361,)
2;115;(19.543004091533263,)
2;116;(22.013961512538756,)
2;117;(21.502692353427882,)
2;118;(17.89452286804273,)
2;119;(20.062227553848725,)
3;0;(23.35433947914635,)
3;1;(22.004255236872226,)
3;2;(22.585322129920815,)
3;3;(20.311834988125263,)
3;4;(23.101793182697342,)
3;5;(19.67785108337502,)
3;6;(13.248089484766794,)
3;7;(9.199359312079823,)
3;8;(20.264015817913112,)
3;9;(19.407933904620943,)
3;10;(19.199145510270963,)
3;11;(22.18661875431379,)
3;12;(20.49257509163649,)
3;13;(19.000996131184138,)
3;14;(18.86582995157106,)
3;15;(14.824897827695704,)
3;16;(10.094611795449945,)
3;17;(20.53556379588186,)
3;18;(20.38239188548365,)
3;19;(21.217992573739444,)
3;20;(18.153814667334565,)
3;21;(15.112403202769606,)
3;22;(8.756264043106544,)
3;23;(19.594839949304742,)
3;24;(20.53556379588186,)
3;25;(23.05555316498567,)
3;26;(18.62254697318612,)
3;27;(18.454878400982654,)
3;28;(20.323785320039548,)
3;29;(23.44615311133348,)
3;30;(20.77558010539645,)
3;31;(17.809395034794665,)
3;32;(22.782634279517556,)
3;33;(22.284525030737782,)
3;34;(20.34662860823879,)
3;35;(22.98366412791166,)
3;36;(22.010663258378266,)
3;37;(20.930063297619036,)
3;38;(19.15303424594772,)
3;39;(21.583505401200075,)
3;40;(20.123453059146495,)
3;41;(12.58014644452951,)
3;42;(23.338847420015895,)
3;43;(18.286087788476188,)
3;44;(16.718109719318793,)
3;45;(17.30287724289014,)
3;46;(21.417788409350845,)
3;47;(20.170844938027564,)
3;48;(20.74206741558286,)
3;49;(16.556600952130374,)
3;50;(20.90630937589144,)
3;51;(11.021872197359123,)
3;52;(22.05989643484589,)
3;53;(20.94302111714775,)
3;54;(22.287713111609936,)
3;55;(15.221449540140428,)
3;56;(13.742536923059381,)
3;57;(22.786550901122194,)
3;58;(22.94012339338792,)
3;59;(20.97103024731478,)
3;60;(21.539532662120862,)
3;61;(23.32890587757281,)
3;62;(17.089316255162714,)
3;63;(22.14787549176168,)
3;64;(20.24441314556899,)
3;65;(20.604938776741225,)
3;66;(14.36875260470094,)
3;67;(21.353134274263024,)
3;68;(21.588818361890354,)
3;69;(14.89571554553838,)
3;70;(19.846087363914197,)
3;71;(12.459228098028577,)
3;72;(11.209645316541277,)
3;73;(22.120038403284678,)
3;74;(20.676055648587532,)
3;75;(19.500171608852106,)
3;76;(22.854835691241128,)
3;77;(17.612623074501478,)
3;78;(20.901019183125467,)
3;79;(19.85443326707211,)
3;80;(18.230465607387615,)
3;81;(21.975966487756025,)
3;82;(20.33215701238099,)
3;83;(17.94085432919393,)
3;84;(22.666067116791382,)
3;85;(23.30917200143005,)
3;86;(22.119297677950833,)
3;87;(18.92852848140586,)
3;88;(18.448198075655423,)
3;89;(15.189160828150658,)
3;90;(21.217992573739444,)
3;91;(21.302658630112543,)
3;92;(21.900606589760102,)
3;93;(22.131419069348098,)
3;94;(9.904240418243248,)
3;95;(18.11927006684416,)
3;96;(19.01248520608559,)
3;97;(17.361385298397146,)
3;98;(23.351732382193745,)
3;99;(19.46552925672083,)
3;100;(20.575714197653376,)
3;101;(20.144793790949905,)
3;102;(21.975966487756025,)
3;103;(19.53494712964789,)
3;104;(17.86426652034935,)
3;105;(17.688956817337193,)
3;106;(18.41751886873824,)
3;107;(21.332095621404846,)
3;108;(22.886816416435938,)
3;109;(21.177153244796834,)
3;110;(12.873743116868638,)
3;111;(12.707023510584234,)
3;112;(11.772376265712431,)
3;113;(15.235041493303296,)
3;114;(12.115493254416029,)
3;115;(20.201840459287133,)
3;116;(16.953011220325223,)
3;117;(15.514785368532394,)
3;118;(22.887027605422496,)
3;119;(20.609135915677868,)
4;0;(22.934368309733728,)
4;1;(23.04637274042345,)
4;2;(22.334107352580382,)
4;3;(22.747863213787163,)
4;4;(23.317083576615126,)
4;5;(22.580029822541817,)
4;6;(23.31877531514056,)
4;7;(22.626684025938268,)
4;8;(12.30669467041005,)
4;9;(21.32283396269473,)
4;10;(22.652893787732538,)
4;11;(21.776991939608227,)
4;12;(21.61816991057107,)
4;13;(20.831001403402134,)
4;14;(22.959942551471322,)
4;15;(23.313726615889934,)
4;16;(21.74368201893838,)
4;17;(23.304890544524397,)
4;18;(21.96604675920638,)
4;19;(22.954847491556407,)
4;20;(22.228242663887535,)
4;21;(23.58891499645226,)
4;22;(22.91097526543686,)
4;23;(18.98239177106081,)
4;24;(19.993087407550288,)
4;25;(23.000522088475137,)
4;26;(22.67719103501134,)
4;27;(15.102552930780636,)
4;28;(23.317694197641874,)
4;29;(23.047299862499745,)
4;30;(23.363542438444668,)
4;31;(23.361302269485726,)
4;32;(17.981663670396472,)
4;33;(22.154956155994164,)
4;34;(11.395645020109258,)
4;35;(22.18661875431379,)
4;36;(22.01895666885624,)
4;37;(23.37581887767127,)
4;38;(23.05555316498567,)
4;39;(23.044692642412198,)
4;40;(22.01033229246773,)
4;41;(21.332095621404846,)
4;42;(22.440983111637816,)
4;43;(22.92843302809276,)
4;44;(22.054974158217377,)
4;45;(11.523216376143383,)
4;46;(23.45252350860559,)
4;47;(20.0191984922203,)
4;48;(22.490658533993482,)
4;49;(20.699589414715437,)
4;50;(21.77606175415955,)
4;51;(22.40960147824139,)
4;52;(23.17568630175986,)
4;53;(22.157764228951166,)
4;54;(22.163912888054124,)
4;55;(22.997491963256564,)
4;56;(23.062414572256895,)
4;57;(23.185638215602545,)
4;58;(23.299899966913323,)
4;59;(22.9438777498284,)
4;60;(19.83881695472521,)
4;61;(22.28519173545211,)
4;62;(22.304007908504428,)
4;63;(22.169897314948713,)
4;64;(23.092074353970155,)
4;65;(23.249331327184542,)
4;66;(21.096215128850353,)
4;67;(22.623378630531526,)
4;68;(23.07391264062111,)
4;69;(23.251654968873957,)
4;70;(21.074664263126643,)
4;71;(20.009436416533084,)
4;72;(17.474379266214783,)
4;73;(22.190683759732728,)
4;74;(22.874189489679363,)
4;75;(22.038022580119033,)
4;76;(18.819299158325478,)
4;77;(22.03083998194341,)
4;78;(23.205518273543454,)
4;79;(20.980350620073263,)
4;80;(22.62030400293495,)
4;81;(16.60182594774067,)
4;82;(22.666067116791382,)
4;83;(22.004255236872226,)
4;84;(22.899240951337895,)
4;85;(20.724919233490283,)
4;86;(14.638049136221802,)
4;87;(20.50608748785144,)
4;88;(22.830193664586048,)
4;89;(21.527995921469124,)
4;90;(23.19492499748497,)
4;91;(13.555045928237506,)
4;92;(23.307112157041786,)
4;93;(17.501534012980176,)
4;94;(21.837303328544834,)
4;95;(9.137681844142516,)
4;96;(20.498906508683824,)
4;97;(17.113385903285693,)
4;98;(21.579346801588258,)
4;99;(23.50948193899692,)
4;100;(22.448240347474417,)
4;101;(23.315164447689693,)
4;102;(21.223642285065722,)
4;103;(22.79482916735317,)
4;104;(20.976821169825755,)
4;105;(23.142319044883607,)
4;106;(22.90073781263453,)
4;107;(22.734535725977246,)
4;108;(23.196907657315187,)
4;109;(22.658059281686555,)
4;110;(23.20470394942713,)
4;111;(17.71706222879248,)
4;112;(20.842518224824346,)
4;113;(13.395480682000457,)
4;114;(23.21101880560606,)
4;115;(21.868194070851985,)
4;116;(22.50449229330451,)
4;117;(21.557416065366393,)
4;118;(21.979718491541497,)
4;119;(4.999449034684146,)
5;0;(22.3914235023246,)
5;1;(22.300257383466025,)
5;2;(23.12429283994979,)
5;3;(23.205518273543454,)
5;4;(10.727321038263886,)
5;5;(22.66739348214861,)
5;6;(19.23485338984043,)
5;7;(17.8357553264808,)
5;8;(23.22974553033731,)
5;9;(21.569384684688067,)
5;10;(22.477245373137755,)
5;11;(23.712353129438764,)
5;12;(23.240654552214405,)
5;13;(23.24451894474219,)
5;14;(23.430834670952905,)
5;15;(23.259279739405848,)
5;16;(22.966823817367768,)
5;17;(23.316335626575945,)
5;18;(23.146819856187847,)
5;19;(20.12749088285169,)
5;20;(21.380024093960294,)
5;21;(22.6633875463724,)
5;22;(23.503877740092122,)
5;23;(23.274553728098162,)
5;24;(23.05510260076317,)
5;25;(23.59480568364355,)
5;26;(23.262384260418877,)
5;27;(22.850966611375775,)
5;28;(23.321712983347485,)
5;29;(16.356148590491152,)
5;30;(23.016544878218845,)
5;31;(23.20185833480987,)
5;32;(23.298824549529083,)
5;33;(23.59797292966678,)
5;34;(23.30917200143005,)
5;35;(15.910423843229013,)
5;36;(22.823719899554582,)
5;37;(23.313726615889934,)
5;38;(22.972145785076272,)
5;39;(22.826384152668354,)
5;40;(19.86586667827731,)
5;41;(23.37581887767127,)
5;42;(22.82235534027167,)
5;43;(23.299768604113922,)
5;44;(23.323032049792232,)
5;45;(23.627986726259035,)
5;46;(23.308140955623738,)
5;47;(23.120111451663906,)
5;48;(17.103433407050893,)
5;49;(23.315950772948423,)
5;50;(23.24024898927201,)
5;51;(23.098949485766823,)
5;52;(23.828357375502474,)
5;53;(22.881039607363284,)
5;54;(23.672427860955516,)
5;55;(23.11529922649654,)
5;56;(23.313726615889934,)
5;57;(14.506189344482927,)
5;58;(22.9460462830054,)
5;59;(17.710678820286628,)
5;60;(23.355841732653175,)
5;61;(22.881873636335264,)
5;62;(23.363542438444668,)
5;63;(23.039996831636497,)
5;64;(17.910864665046976,)
5;65;(22.381801813034294,)
5;66;(23.106742854175177,)
5;67;(22.733718391264123,)
5;68;(23.372144493466564,)
5;69;(23.375690494673016,)
5;70;(22.926988986093992,)
5;71;(14.177474661859142,)
5;72;(23.324416497523465,)
5;73;(22.840940331477483,)
5;74;(23.313726615889934,)
5;75;(23.219997200812465,)
5;76;(23.58891499645226,)
5;77;(23.363542438444668,)
5;78;(23.115494134943546,)
5;79;(9.511174692085804,)
5;80;(18.191395259848136,)
5;81;(22.802759239072465,)
5;82;(22.901826024596918,)
5;83;(11.383661574851812,)
5;84;(22.991917270150694,)
5;85;(17.619488368642966,)
5;86;(23.1686914575004,)
5;87;(23.154269944096214,)
5;88;(22.082502439732913,)
5;89;(23.40265202675879,)
5;90;(23.348948209907903,)
5;91;(22.232074732301058,)
5;92;(16.532108540299323,)
5;93;(23.57271943998502,)
5;94;(22.90476417000472,)
5;95;(22.995474295021246,)
5;96;(23.344863145797063,)
5;97;(19.238986200669476,)
5;98;(23.297437775062654,)
5;99;(23.122284712912915,)
5;100;(23.375202227489325,)
5;101;(23.35655369236727,)
5;102;(22.458081383721797,)
5;103;(23.49149664151615,)
5;104;(22.926578480238113,)
5;105;(17.32003164819512,)
5;106;(23.602984403982745,)
5;107;(23.096181794837392,)
5;108;(23.313726615889934,)
5;109;(22.328664267640967,)
5;110;(20.538225522925813,)
5;111;(23.30072469315165,)
5;112;(23.10497184092698,)
5;113;(21.808700838340137,)
5;114;(20.367213699291874,)
5;115;(23.31335667711517,)
5;116;(23.337988050523453,)
5;117;(23.313725391336437,)
5;118;(22.849126624346383,)
5;119;(23.313726615889934,)
6;0;(22.82870008863867,)
6;1;(23.70758547226445,)
6;2;(22.4550001908636,)
6;3;(23.606922028236443,)
6;4;(22.828679630315307,)
6;5;(23.407204883044884,)
6;6;(22.803940795585795,)
6;7;(23.235901868976647,)
6;8;(23.516049858100104,)
6;9;(23.372707042462785,)
6;10;(23.16058667681824,)
6;11;(23.604820551957182,)
6;12;(15.199701058592236,)
6;13;(23.50341951972441,)
6;14;(23.35433947914635,)
6;15;(23.51575630839058,)
6;16;(23.215014141161284,)
6;17;(21.754492379927065,)
6;18;(23.49149664151615,)
6;19;(23.70000937163732,)
6;20;(23.518414915155645,)
6;21;(16.874252168135655,)
6;22;(23.50948193899692,)
6;23;(16.94162424869315,)
6;24;(19.336229618785694,)
6;25;(23.474198884996774,)
6;26;(23.69460783131358,)
6;27;(23.348922824756908,)
6;28;(23.372518012840423,)
6;29;(23.313726615889934,)
6;30;(22.388343063706184,)
6;31;(21.706717544220375,)
6;32;(22.88720887207483,)
6;33;(23.61779752197146,)
6;34;(23.426664779441218,)
6;35;(22.7431379156139,)
6;36;(22.43117370995568,)
6;37;(23.418568978622687,)
6;38;(23.088934415752398,)
6;39;(20.542613994734264,)
6;40;(23.207945171441978,)
6;41;(18.650924443506792,)
6;42;(23.651167419281563,)
6;43;(23.627986726259035,)
6;44;(22.754022848300135,)
6;45;(23.03890891537952,)
6;46;(23.36338225912015,)
6;47;(17.284484155298593,)
6;48;(23.619701966660465,)
6;49;(20.04192508453547,)
6;50;(22.81604071181198,)
6;51;(23.49406643645257,)
6;52;(23.58891499645226,)
6;53;(22.6749039693758,)
6;54;(22.899888319098544,)
6;55;(23.329850011359763,)
6;56;(23.39076510567159,)
6;57;(23.363981113853036,)
6;58;(23.53502543491942,)
6;59;(23.417950219162954,)
6;60;(23.250922000750123,)
6;61;(23.612630505827227,)
6;62;(22.83489213344245,)
6;63;(20.176900696235453,)
6;64;(23.599656892842447,)
6;65;(22.626357186633097,)
6;66;(21.593700816519604,)
6;67;(20.15904665254896,)
6;68;(23.567359827754466,)
6;69;(23.2895343234524,)
6;70;(23.3538747773977,)
6;71;(23.355167380951002,)
6;72;(23.744964143480477,)
6;73;(23.619879704680148,)
6;74;(23.71763930715429,)
6;75;(19.911565689838362,)
6;76;(23.349630457537856,)
6;77;(22.787081648482193,)
6;78;(21.080695660379625,)
6;79;(19.756836075447538,)
6;80;(23.49653860123931,)
6;81;(23.362254046278323,)
6;82;(23.202608628593133,)
6;83;(22.73963280375076,)
6;84;(23.485058691877853,)
6;85;(20.233964029966568,)
6;86;(22.496307039410322,)
6;87;(23.24925486521763,)
6;88;(23.313274141400612,)
6;89;(22.899967591982474,)
6;90;(23.40354448564328,)
6;91;(23.680480077664704,)
6;92;(22.370819771134894,)
6;93;(10.62762469269156,)
6;94;(23.54250678427212,)
6;95;(18.355108904215157,)
6;96;(23.355938815405125,)
6;97;(23.342178055752996,)
6;98;(23.215673995863916,)
6;99;(22.396798718550826,)
6;100;(23.32944254600435,)
6;101;(23.677796989361447,)
6;102;(23.509904589697406,)
6;103;(21.915667263327684,)
6;104;(23.478538554682892,)
6;105;(22.729318092842973,)
6;106;(23.654465576040856,)
6;107;(23.391451482233197,)
6;108;(23.058558208662944,)
6;109;(22.709196268064993,)
6;110;(23.718331077952058,)
6;111;(23.20133056667681,)
6;112;(23.580875431441882,)
6;113;(17.816696258685354,)
6;114;(23.04255453744949,)
6;115;(23.597608484060387,)
6;116;(22.14916905848702,)
6;117;(22.79884584238038,)
6;118;(21.09998011814443,)
6;119;(23.670186082652165,)
7;0;(23.518966441991793,)
7;1;(22.395994048791223,)
7;2;(23.530437409390633,)
7;3;(23.607119604054063,)
7;4;(23.737820482991733,)
7;5;(22.912367886911944,)
7;6;(23.351306592550465,)
7;7;(6.896102313057905,)
7;8;(14.202020458332413,)
7;9;(23.358034956369437,)
7;10;(23.705917814688306,)
7;11;(20.41057874636495,)
7;12;(22.798331829547706,)
7;13;(23.734313415581802,)
7;14;(23.589229079774476,)
7;15;(23.637318166323467,)
7;16;(23.599656892842447,)
7;17;(23.70123479720531,)
7;18;(23.710285003560053,)
7;19;(23.444245377409604,)
7;20;(23.636854723926895,)
7;21;(23.670779139687536,)
7;22;(23.55912063030823,)
7;23;(23.37421955957216,)
7;24;(23.76384780262783,)
7;25;(23.712353129438764,)
7;26;(23.604820551957182,)
7;27;(23.68822690034328,)
7;28;(22.51243811509621,)
7;29;(19.504493272504813,)
7;30;(23.736592612193306,)
7;31;(23.480930731512736,)
7;32;(23.145492577482322,)
7;33;(23.673974471444282,)
7;34;(22.072566360620876,)
7;35;(23.619701966660465,)
7;36;(23.70758547226445,)
7;37;(23.284439806729175,)
7;38;(23.51575630839058,)
7;39;(23.736548369802392,)
7;40;(22.840425211653844,)
7;41;(20.64866391432899,)
7;42;(19.92270019349358,)
7;43;(23.709227130372156,)
7;44;(23.59146549971709,)
7;45;(23.695806142353764,)
7;46;(23.587712971324375,)
7;47;(21.13368516642663,)
7;48;(23.587462122094657,)
7;49;(22.694685479958906,)
7;50;(22.651086813263838,)
7;51;(23.661170232947466,)
7;52;(23.586159171032136,)
7;53;(23.28579564481482,)
7;54;(23.206805003792464,)
7;55;(22.59881181520263,)
7;56;(19.569994219907493,)
7;57;(22.847253984833735,)
7;58;(23.605904620708316,)
7;59;(17.84374514484179,)
7;60;(22.85841639543247,)
7;61;(22.6080686248304,)
7;62;(23.638958566340087,)
7;63;(23.521527429506186,)
7;64;(23.50140153089231,)
7;65;(23.589892290922634,)
7;66;(14.64781913650473,)
7;67;(22.04444850753624,)
7;68;(23.4220033646765,)
7;69;(23.652392891736028,)
7;70;(23.537105553173053,)
7;71;(23.712353129438764,)
7;72;(21.526555089809083,)
7;73;(23.566255375851213,)
7;74;(23.689610803399447,)
7;75;(22.312495527901948,)
7;76;(19.654656129461873,)
7;77;(23.700042128364803,)
7;78;(22.852178924887944,)
7;79;(23.252182162993616,)
7;80;(23.677796989361447,)
7;81;(23.418568978622687,)
7;82;(16.136222187500472,)
7;83;(23.316201226850254,)
7;84;(23.518815316297875,)
7;85;(23.62488982889618,)
7;86;(23.642431467231248,)
7;87;(23.051585651685635,)
7;88;(21.880701751493206,)
