Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
3,38,403,286,-2,6
3,39,404,286,-2,6
3,40,405,329,-2,5
3,41,406,288,-5,3
3,42,407,288,-4,4
3,43,408,288,-4,9
3,44,409,288,-4,7
3,45,410,288,-4,10
3,46,411,288,-4,8
3,47,412,288,-4,5
3,48,413,288,-4,9
3,49,414,288,-4,3
3,50,415,288,-4,3
3,51,416,288,-4,5
3,52,417,288,-4,6
3,53,418,288,-4,8
3,54,419,288,-4,6
3,55,420,288,-4,5
3,56,421,288,-4,7
3,57,422,312,-5,4
3,58,423,312,-4,5
3,59,424,312,-4,3
3,60,425,312,-4,5
3,61,426,312,-4,5
3,62,427,312,-4,7
3,63,428,312,-4,4
3,64,429,345,-5,6
3,65,430,313,-2,5
3,66,431,313,-2,5
3,67,432,345,313,5
3,68,433,313,345,3
3,69,434,313,-2,3
3,70,435,345,313,3
3,71,436,313,345,3
3,72,437,327,-5,6
3,73,438,327,-4,3
3,74,439,327,-4,3
3,75,440,327,-4,6
3,76,441,327,-4,4
3,77,442,327,-4,6
3,78,443,327,-4,4
3,79,444,327,-4,6
3,80,445,327,-4,3
3,81,446,327,-4,5
3,82,367,257,-2,7
3,83,447,337,-5,5
3,84,448,337,-4,5
3,85,450,337,-4,3
3,86,451,337,-4,5
3,87,452,337,-4,5
3,88,453,337,-4,3
3,89,454,337,-4,7
3,90,455,337,-4,5
3,91,456,343,-5,4
3,92,457,343,-4,5
3,93,458,343,-4,3
3,94,459,343,-4,8
3,95,460,343,-4,5
3,96,461,343,-4,7
3,97,462,343,-4,8
3,98,463,343,-4,3
3,99,464,343,-4,4
3,100,465,343,-4,5
3,101,466,343,-4,9
3,102,467,343,-4,7
3,103,468,343,-4,7
3,104,469,343,-4,8
3,105,470,358,-5,6
3,106,471,358,-4,3
3,107,472,358,-4,8
3,108,473,358,-4,6
3,109,474,358,-4,3
3,110,475,358,-4,3
3,111,476,358,-4,8
3,112,477,358,-4,4
3,113,478,358,-4,3
3,114,479,358,-4,5
3,115,363,260,-2,6
3,116,370,311,-2,6
3,117,371,311,-2,4
3,118,377,311,-2,13
3,119,399,329,-2,5
4,0,480,360,-5,12
4,1,481,360,-2,3
4,2,485,364,360,4
4,3,488,410,-5,10
4,4,489,410,-2,14
4,5,490,413,418,3
4,6,491,418,411,3
4,7,492,411,-2,3
4,8,493,410,411,3
4,9,494,411,-2,10
4,10,495,418,-2,8
4,11,496,410,-2,11
4,12,572,386,387,5
4,13,497,466,-5,3
4,14,498,459,-2,8
4,15,499,466,469,8
4,16,500,466,-2,9
4,17,501,461,459,3
4,18,502,461,462,8
4,19,503,469,-2,8
4,20,504,466,459,8
4,21,505,373,-5,5
4,22,506,373,-2,3
4,23,507,369,-2,5
4,24,508,374,-2,5
4,25,509,374,-2,5
4,26,510,374,-2,5
4,27,511,374,-2,6
4,28,592,370,-2,4
4,29,512,429,-5,6
4,30,514,432,-2,4
4,31,515,429,430,3
4,32,516,432,429,6
4,33,518,437,-5,4
4,34,519,442,-2,6
4,35,520,437,-2,6
4,36,521,442,-2,6
4,37,522,442,-2,5
4,38,523,440,437,3
4,39,524,437,-2,3
4,40,525,472,-5,4
4,41,526,470,-2,6
4,42,528,473,472,5
4,43,529,473,476,5
4,44,530,470,-2,6
4,45,531,470,-2,7
4,46,484,366,401,7
4,47,486,401,364,6
4,48,532,400,-5,4
4,49,535,400,-2,4
4,50,539,403,400,6
4,51,593,399,-5,5
4,52,594,399,-4,5
4,53,597,399,-4,5
4,54,540,367,-5,5
4,55,541,367,-2,6
4,56,543,454,-2,5
4,57,545,367,448,3
4,58,546,447,367,5
4,59,547,380,-5,6
4,60,548,380,-2,6
4,61,550,382,383,4
4,62,551,383,380,4
4,63,552,380,-2,6
4,64,553,383,-2,6
4,65,554,390,-5,4
4,66,555,394,-2,6
4,67,556,394,-2,4
4,68,557,391,-2,8
4,69,558,394,390,8
4,70,559,394,-2,6
4,71,560,394,-2,4
4,72,561,427,-5,3
4,73,562,423,-2,5
4,74,564,427,423,9
4,75,566,423,-2,6
4,76,567,423,-2,7
4,77,568,386,-5,5
4,78,569,387,-2,5
4,79,570,385,-2,3
4,80,571,385,-2,8
4,81,573,363,-5,5
4,82,574,363,-4,5
4,83,575,363,-4,4
4,84,576,363,-4,6
4,85,577,363,-4,6
4,86,578,363,-4,5
4,87,579,363,-4,5
4,88,580,363,-4,6
4,89,581,363,-4,5
4,90,582,377,-5,3
4,91,583,377,-2,13
4,92,586,377,-2,13
4,93,587,370,377,7
4,94,588,370,-2,4
4,95,589,370,377,3
4,96,590,370,377,3
4,97,591,370,-2,6
4,98,595,399,-4,7
4,99,596,399,-4,5
4,100,598,399,-4,5
4,101,599,399,-4,5
4,102,482,365,364,3
4,103,487,365,-2,5
4,104,483,366,-2,7
4,105,513,431,-2,8
4,106,517,430,-2,3
4,107,527,473,-2,4
4,108,533,404,-2,5
4,109,534,403,404,6
4,110,536,403,404,5
4,111,538,404,-2,6
4,112,537,403,-2,6
4,113,542,447,-2,5
4,114,544,447,448,5
4,115,549,383,-2,6
4,116,563,427,-2,5
4,117,565,425,-2,4
4,118,584,377,-2,3
4,119,585,377,-2,3
5,0,600,583,-5,13
5,1,601,583,-2,12
5,2,602,586,583,3
5,3,603,586,-2,3
5,4,604,583,-2,9
5,5,715,584,-5,9
5,6,717,585,-5,14
5,7,600,583,-5,13
5,8,605,480,-5,6
5,9,606,485,480,6
5,10,607,480,-2,4
5,11,608,485,-2,4
5,12,609,480,-2,11
5,13,672,482,-2,3
5,14,610,489,-5,6
5,15,614,494,-2,3
5,16,616,500,-5,9
5,17,617,498,-2,7
5,18,618,502,-2,8
5,19,619,502,-2,5
5,20,620,502,-2,9
5,21,621,531,-5,4
5,22,622,530,526,3
5,23,623,530,-2,7
5,24,624,531,-2,5
5,25,625,541,-5,6
5,26,626,543,540,5
5,27,627,541,540,13
5,28,628,540,-2,5
5,29,629,564,-5,5
5,30,630,564,-2,5
5,31,631,564,566,8
5,32,632,564,-2,4
5,33,708,563,-5,5
5,34,709,563,-4,5
5,35,710,563,-4,4
5,36,635,505,507,5
5,37,636,505,-2,4
5,38,638,512,-5,6
5,39,639,516,514,3
5,40,640,514,-2,5
5,41,641,514,-2,4
5,42,642,519,-5,5
5,43,643,519,520,7
5,44,644,519,520,4
5,45,646,484,-5,7
5,46,647,486,539,6
5,47,686,534,-5,5
5,48,687,534,-2,3
5,49,689,538,534,5
5,50,650,547,-5,6
5,51,651,552,-2,6
5,52,652,552,-2,4
5,53,653,547,-2,6
5,54,654,557,-5,8
5,55,655,558,-2,3
5,56,656,557,-2,8
5,57,657,558,557,8
5,58,658,576,-5,6
5,59,659,580,-2,4
5,60,660,573,576,4
5,61,661,580,576,8
5,62,648,593,-2,5
5,63,649,593,-2,5
5,64,662,595,-5,5
5,65,663,595,598,9
5,66,664,595,-2,4
5,67,665,596,-2,5
5,68,666,571,-5,8
5,69,667,568,-2,5
5,70,668,569,-2,6
5,71,669,568,571,6
5,72,670,487,-5,5
5,73,671,487,-2,6
5,74,673,483,-5,5
5,75,674,483,-4,14
5,76,675,483,-4,5
5,77,676,483,-4,5
5,78,677,483,-4,7
5,79,678,483,-4,8
5,80,679,513,-5,8
5,81,680,513,-2,3
5,82,682,513,-2,7
5,83,683,527,-5,4
5,84,684,527,-4,6
5,85,685,527,-4,4
5,86,688,538,-2,5
5,87,690,537,-5,6
5,88,691,537,-4,5
5,89,692,537,-4,5
5,90,693,537,-4,5
5,91,694,537,-4,6
5,92,695,542,-5,5
5,93,696,542,-4,5
5,94,697,542,-4,5
5,95,698,542,-4,3
5,96,699,544,-5,7
5,97,700,544,-4,7
5,98,701,544,-4,8
5,99,702,544,-4,6
5,100,703,549,-5,4
5,101,704,549,-4,6
5,102,705,549,-4,6
5,103,706,549,-4,6
5,104,707,549,-4,4
5,105,711,563,-4,4
5,106,712,565,-5,5
5,107,713,565,-4,5
5,108,714,565,-4,5
5,109,716,584,-4,10
5,110,718,585,-4,3
5,111,611,496,-2,5
5,112,615,496,-2,13
5,113,612,489,-2,6
5,114,613,494,-2,11
5,115,633,567,-2,5
5,116,634,511,-5,6
5,117,637,505,507,8
5,118,645,519,-2,6
5,119,681,517,-2,4
6,0,719,610,-5,6
6,1,720,614,610,5
6,2,814,612,-5,4
6,3,815,612,-4,6
6,4,816,612,-4,6
6,5,719,610,-5,6
6,6,721,717,-5,3
6,7,723,717,600,3
6,8,724,600,-2,4
6,9,725,600,-2,4
6,10,726,609,-5,11
6,11,727,606,-2,6
6,12,728,605,606,7
6,13,750,647,-2,6
6,14,729,616,-5,9
6,15,730,620,618,9
6,16,731,616,620,8
6,17,732,620,-2,9
6,18,733,631,-5,4
6,19,734,631,629,8
6,20,735,631,630,9
6,21,823,633,-5,5
6,22,825,633,-4,5
6,23,736,679,-5,4
6,24,737,682,679,4
6,25,738,682,-2,4
6,26,783,638,-5,6
6,27,739,666,-5,3
6,28,740,669,668,6
6,29,741,668,666,5
6,30,742,654,-5,6
6,31,743,654,-2,6
6,32,744,656,-2,5
6,33,745,657,-2,7
6,34,746,623,-5,7
6,35,747,624,-2,5
6,36,748,623,-2,6
6,37,749,646,-5,7
6,38,751,646,-2,8
6,39,753,663,649,5
6,40,752,663,-5,9
6,41,754,648,-2,4
6,42,755,627,-5,5
6,43,756,625,626,3
6,44,757,626,-2,5
6,45,758,627,-2,12
6,46,759,674,-5,14
6,47,760,678,-2,5
6,48,762,677,-2,5
6,49,763,643,-5,7
6,50,764,642,643,6
6,51,833,645,-5,5
6,52,834,645,-4,6
6,53,835,645,-4,4
6,54,766,650,-5,6
6,55,767,653,-2,5
6,56,768,650,653,3
6,57,769,635,-5,5
6,58,771,661,-5,7
6,59,772,658,661,5
6,60,773,661,-2,7
6,61,774,704,-5,6
6,62,775,706,705,4
6,63,776,704,-2,5
6,64,777,688,-5,6
6,65,778,688,-4,9
6,66,779,688,-4,5
6,67,780,690,-5,6
6,68,781,691,-2,5
6,69,784,638,-2,3
6,70,785,695,-5,5
6,71,786,697,-2,3
6,72,787,711,-5,6
6,73,788,711,-4,6
6,74,789,701,-5,3
6,75,790,701,-2,3
6,76,791,701,700,6
6,77,792,701,-2,3
6,78,793,671,-5,6
6,79,794,670,-2,5
6,80,795,670,-2,4
6,81,796,684,-5,4
6,82,797,683,684,6
6,83,798,683,684,4
6,84,799,712,-5,5
6,85,800,713,712,4
6,86,801,713,-2,4
6,87,802,716,-5,10
6,88,803,716,-4,5
6,89,804,716,-4,3
6,90,805,716,-4,3
6,91,806,716,-4,4
6,92,807,718,-5,3
6,93,808,718,-4,3
6,94,809,615,-5,9
6,95,810,615,611,5
6,96,811,615,-2,9
6,97,812,615,-2,7
6,98,813,611,-2,4
6,99,817,613,-5,6
6,100,818,613,-4,8
6,101,819,613,-4,5
6,102,820,613,-4,5
6,103,821,613,-4,11
6,104,822,613,-4,10
6,105,824,633,-4,6
6,106,826,634,-5,6
6,107,827,634,-4,5
6,108,828,634,-4,5
6,109,829,637,-5,5
6,110,830,637,-4,8
6,111,831,637,-4,12
6,112,832,637,-4,8
6,113,836,681,-5,4
6,114,837,681,-4,4
6,115,722,717,-2,13
6,116,761,678,-2,8
6,117,765,643,642,6
6,118,770,636,-2,5
6,119,782,694,-2,5
7,0,839,725,721,11
7,1,937,807,-5,3
7,2,938,808,-2,5
7,3,939,722,-5,3
7,4,941,722,-4,7
7,5,944,722,-4,4
7,6,945,722,-4,12
7,7,840,719,-5,6
7,8,841,816,719,4
7,9,842,816,-2,4
7,10,843,759,-5,4
7,11,844,759,760,9
7,12,845,760,759,8
7,13,846,759,-2,11
7,14,847,809,-5,9
7,15,848,811,-2,9
7,16,849,812,-2,15
7,17,850,811,812,13
7,18,851,758,-5,5
7,19,853,758,757,4
7,20,854,726,-5,4
7,21,856,726,-2,11
7,22,857,726,-2,9
7,23,858,821,-5,6
7,24,859,821,818,12
7,25,860,822,818,6
7,26,861,822,-2,6
7,27,862,802,-5,10
7,28,863,803,802,3
7,29,864,803,-2,8
7,30,865,729,-5,3
7,31,866,729,730,3
7,32,867,729,-2,5
7,33,868,732,-2,9
7,34,869,729,-2,9
7,35,870,735,-5,6
7,36,932,824,-5,6
7,37,933,824,-4,6
7,38,934,824,-4,6
7,39,873,752,-5,4
7,40,874,754,-2,4
7,41,875,752,754,5
7,42,898,751,-5,8
7,43,876,791,-5,3
7,44,877,789,791,4
7,45,878,771,-5,8
7,46,879,773,771,7
7,47,880,771,-2,7
7,48,904,797,-5,4
7,49,881,831,-5,12
7,50,882,832,-2,6
7,51,883,832,-2,5
7,52,884,832,830,4
7,53,885,746,-5,3
7,54,886,746,748,3
7,55,887,748,-2,7
7,56,888,745,-5,5
7,57,889,743,-2,7
7,58,890,745,743,8
7,59,891,740,-5,4
7,60,892,741,-2,3
7,61,893,783,-5,4
7,62,894,736,-2,6
7,63,895,763,-5,7
7,64,896,763,-2,3
7,65,897,763,834,4
7,66,950,765,-5,6
7,67,952,765,-4,5
7,68,899,749,751,7
7,69,900,749,-2,8
7,70,901,826,-5,5
7,71,902,827,-2,4
7,72,903,827,-2,6
7,73,905,797,-2,5
7,74,906,793,-5,6
7,75,907,794,-2,4
7,76,908,794,793,6
7,77,909,784,-5,3
7,78,910,784,-4,3
7,79,911,780,-5,5
7,80,912,780,-2,6
7,81,913,780,781,6
7,82,914,778,-5,9
7,83,915,778,-2,6
7,84,916,778,-2,4
7,85,917,774,-5,4
7,86,918,774,776,5
7,87,919,774,-2,6
7,88,920,769,-5,5
7,89,921,769,-4,5
7,90,922,769,-4,5
7,91,923,766,-5,6
7,92,924,767,-2,4
7,93,925,787,-5,4
7,94,926,787,-2,6
7,95,927,788,787,5
7,96,928,785,-5,5
7,97,929,785,786,5
7,98,930,799,-5,4
7,99,931,799,800,4
7,100,871,823,-2,8
7,101,872,823,-2,5
7,102,935,836,-5,4
7,103,936,837,836,4
7,104,940,722,-4,6
7,105,942,722,-4,3
7,106,943,722,-4,9
7,107,946,761,-5,5
7,108,947,761,-4,3
7,109,948,761,-4,5
7,110,949,761,-4,5
7,111,951,765,-4,6
7,112,953,770,-5,5
7,113,954,770,-4,5
7,114,955,770,-4,3
7,115,956,782,-5,5
7,116,957,782,-4,6
7,117,958,782,-4,6
7,118,838,724,-5,4
7,119,852,758,-2,5
7,120,855,727,-2,5
8,0,959,840,-5,6
8,1,960,840,-2,6
8,2,961,846,-5,7
8,3,962,844,-2,3
8,4,963,844,-2,5
8,5,964,844,-2,9
8,6,1025,946,-5,5
8,7,966,941,839,4
8,8,1074,838,-5,4
8,9,1075,838,-4,3
8,10,968,849,-5,9
8,11,969,850,847,9
8,12,970,850,-2,7
8,13,971,847,-2,13
8,14,972,850,-2,8
8,15,973,849,847,9
8,16,974,851,-5,5
8,17,975,853,-2,4
8,18,1076,852,-5,5
8,19,1077,852,-4,3
8,20,1078,852,-4,12
8,21,965,945,-5,12
8,22,976,943,-5,9
8,23,978,940,-2,4
8,24,979,856,-5,6
8,25,980,857,856,11
8,26,981,856,-2,7
8,27,982,857,856,6
8,28,983,881,-5,12
8,29,984,881,-2,12
8,30,985,882,-2,9
8,31,986,859,-5,5
8,32,987,860,-2,5
8,33,988,859,-2,8
8,34,990,862,-5,10
8,35,991,862,864,5
8,36,992,864,-2,7
8,37,993,864,862,7
8,38,994,914,-5,4
8,39,995,914,915,5
8,40,996,915,-2,3
8,41,999,898,875,5
8,42,997,898,-5,4
8,43,998,898,873,7
8,44,1021,900,-5,8
8,45,1022,899,900,9
8,46,1000,870,-5,6
8,47,1001,932,-2,4
8,48,1002,870,-2,6
8,49,1003,868,-5,3
8,50,1005,869,-2,3
8,51,1006,877,-5,6
8,52,1007,876,877,5
8,53,1008,878,-5,3
8,54,1009,879,880,7
8,55,1010,879,-2,8
8,56,1011,887,-5,8
8,57,1012,887,885,5
8,58,1013,890,-5,8
8,59,1014,890,-2,5
8,60,1015,889,-2,4
8,61,1016,891,-5,4
8,62,1017,892,-2,4
8,63,1018,894,-5,4
8,64,1019,893,894,5
8,65,1020,894,-2,6
8,66,1054,909,-5,3
8,67,1055,909,-2,3
8,68,1023,900,-2,8
8,69,1024,899,900,9
8,70,1026,946,-2,5
8,71,1027,895,-5,5
8,72,1029,895,952,5
8,73,1030,905,-5,5
8,74,1031,905,-4,3
8,75,1032,905,-4,4
8,76,1033,926,-5,6
8,77,1034,926,927,5
8,78,1035,927,926,6
8,79,1036,923,-5,6
8,80,1038,923,924,6
8,81,1039,871,-5,8
8,82,1041,872,-2,6
8,83,1028,950,-2,6
8,84,1042,951,-5,6
8,85,1043,951,-4,5
8,86,1044,951,-4,5
8,87,1045,920,-5,5
8,88,1046,921,-2,5
8,89,1047,921,920,5
8,90,1067,953,-5,5
8,91,1048,919,-5,4
8,92,1049,919,-2,6
8,93,1050,919,-2,4
8,94,1051,912,-5,6
8,95,1052,912,-2,5
8,96,1053,912,913,6
8,97,1056,906,-5,4
8,98,1057,906,908,6
8,99,1058,908,-2,5
8,100,1059,903,-5,6
8,101,1060,901,903,4
8,102,1061,903,-2,6
8,103,1062,928,-5,4
8,104,1063,929,928,4
8,105,1064,928,-2,5
8,106,1065,930,-5,5
8,107,1066,930,931,3
8,108,1068,953,-2,5
8,109,1069,957,-5,5
8,110,1070,958,957,6
