generation;index;fitness
0;107;(3.4351149352721535,)
0;108;(7.535667066032764,)
0;109;(0.054897068457751885,)
0;110;(0.15257000273982335,)
0;111;(6.9346809065990085,)
0;112;(-6.279189089501244,)
0;113;(-10.46371204189067,)
0;114;(13.406399572135667,)
0;115;(3.322029181470235,)
0;116;(3.0712365120792953,)
0;117;(1.0750858086731938,)
0;118;(3.2537386821525303,)
0;119;(-14.768263134330581,)
1;0;(7.549424559580376,)
1;1;(5.778402686565029,)
1;2;(4.252211188565704,)
1;3;(3.67589989065074,)
1;4;(3.838393587593929,)
1;5;(3.3836112432435,)
1;6;(11.154645310283192,)
1;7;(13.721679676522577,)
1;8;(8.881543046170105,)
1;9;(3.9093847920019087,)
1;10;(4.119944023854179,)
1;11;(4.353028426624032,)
1;12;(8.608526943231212,)
1;13;(10.031819451324813,)
1;14;(7.047155775252472,)
1;15;(3.43542591103056,)
1;16;(5.3260263557904635,)
1;17;(1.3914950219659126,)
1;18;(3.4096664142343336,)
1;19;(4.266158867864625,)
1;20;(3.6133844995087543,)
1;21;(19.761992216288693,)
1;22;(3.5414499866943743,)
1;23;(4.310857733306332,)
1;24;(5.967625994946153,)
1;25;(2.1440397678427825,)
1;26;(8.826483818962327,)
1;27;(5.035461126811185,)
1;28;(3.2590229948399347,)
1;29;(3.398811681314438,)
1;30;(15.857416311558035,)
1;31;(3.2190862820829196,)
1;32;(9.435654963098099,)
1;33;(3.3019154471153946,)
1;34;(5.299528630728756,)
1;35;(2.998063953898196,)
1;36;(6.2304511802366855,)
1;37;(5.5116357646443,)
1;38;(9.443362008630203,)
1;39;(5.56099347650973,)
1;40;(8.076351219951972,)
1;41;(5.042063528762078,)
1;42;(16.09452587178827,)
1;43;(18.162799992984873,)
1;44;(4.685589471788916,)
1;45;(5.3754282435361365,)
1;46;(5.849039234187694,)
1;47;(8.154158376518321,)
1;48;(0.7107097496838133,)
1;49;(3.596098798133415,)
1;50;(4.272364518944155,)
1;51;(4.557429074127253,)
1;52;(2.572744635981552,)
1;53;(6.876165349072458,)
1;54;(2.7966486708625133,)
1;55;(2.9011765903588262,)
1;56;(13.552780859507505,)
1;57;(3.807531434581156,)
1;58;(3.7398262890762144,)
1;59;(3.245152854867028,)
1;60;(14.87904609280844,)
1;61;(2.184408702287021,)
1;62;(2.2630376076726595,)
1;63;(8.834178582299629,)
1;64;(4.7937085837242215,)
1;65;(3.4049260029861017,)
1;66;(4.240902095250227,)
1;67;(6.309768689513338,)
1;68;(6.097357432750021,)
1;69;(4.656160868248676,)
1;70;(3.944783406486497,)
1;71;(17.61378690164401,)
1;72;(0.9486470748952947,)
1;73;(3.2670241527405057,)
1;74;(14.018163184526173,)
1;75;(3.533547024214794,)
1;76;(17.167057613835503,)
1;77;(8.037637956944378,)
1;78;(11.265321765656228,)
1;79;(8.518496416466741,)
1;80;(2.964008264096636,)
1;81;(6.891490813849718,)
1;82;(9.067370330133231,)
1;83;(4.373020100636081,)
1;84;(3.9533779293724436,)
1;85;(19.692996079099125,)
1;86;(8.897640755240085,)
1;87;(19.761992216288693,)
1;88;(4.867649702045155,)
1;89;(3.6678213547648824,)
1;90;(2.6954488755646704,)
1;91;(3.0286403735031975,)
1;92;(13.35021876893958,)
1;93;(4.3901421834046594,)
1;94;(5.003841982140024,)
1;95;(6.9346809065990085,)
1;96;(4.467518565202781,)
1;97;(5.231640574970269,)
1;98;(2.5050416064531706,)
1;99;(3.6750071361187864,)
1;100;(17.827913509724617,)
1;101;(4.94758910960788,)
1;102;(-7.084736269424919,)
1;103;(5.1273639367272095,)
1;104;(3.903369674429314,)
1;105;(6.800851209937784,)
1;106;(3.4124809759468206,)
1;107;(3.3533871628593914,)
1;108;(3.3209116293411434,)
1;109;(3.883812215012446,)
1;110;(0.5046810405695581,)
1;111;(7.075923250353025,)
1;112;(13.403164816507005,)
1;113;(16.63428074918747,)
1;114;(6.865049080169931,)
1;115;(10.472161352830991,)
1;116;(6.5208641692937634,)
1;117;(4.359247135133401,)
1;118;(13.406399572135667,)
1;119;(4.581693053429593,)
2;0;(15.164261870772158,)
2;1;(15.442634550684812,)
2;2;(15.80541585285881,)
2;3;(7.425626737874303,)
2;4;(17.482109782216547,)
2;5;(16.93513871565211,)
2;6;(13.455727799713493,)
2;7;(21.219468906486455,)
2;8;(3.157310770579846,)
2;9;(8.158784390544756,)
2;10;(19.395133855067066,)
2;11;(-0.8586297818589745,)
2;12;(14.916958198851583,)
2;13;(14.97279988017122,)
2;14;(19.462755767541168,)
2;15;(12.7088584237032,)
2;16;(5.191545605984559,)
2;17;(5.045877897039172,)
2;18;(12.169585350941464,)
2;19;(16.149643419270856,)
2;20;(10.651053183392822,)
2;21;(9.115893036573343,)
2;22;(15.91686444434152,)
2;23;(19.37369508940141,)
2;24;(14.696005023468658,)
2;25;(5.815738520980078,)
2;26;(19.903188699062955,)
2;27;(9.517313387340806,)
2;28;(8.879221977186742,)
2;29;(10.974073661998112,)
2;30;(14.046985493147536,)
2;31;(10.8087871503812,)
2;32;(12.37399888836398,)
2;33;(0.36680155534232206,)
2;34;(4.839419958849048,)
2;35;(6.729463955634613,)
2;36;(7.200071852226225,)
2;37;(12.020832507618048,)
2;38;(6.309827376735546,)
2;39;(17.554116076678156,)
2;40;(18.534469373022272,)
2;41;(16.456819974208038,)
2;42;(12.58201157974383,)
2;43;(5.206960484993444,)
2;44;(17.16149320879514,)
2;45;(16.505246606253305,)
2;46;(15.378781391699947,)
2;47;(1.8444029810554188,)
2;48;(15.810856533320894,)
2;49;(13.365888768230228,)
2;50;(12.792813782137062,)
2;51;(9.50688376220036,)
2;52;(18.77516863250466,)
2;53;(17.216337007261384,)
2;54;(19.19798109657939,)
2;55;(7.613508877120094,)
2;56;(20.958300689488375,)
2;57;(17.407799325724945,)
2;58;(14.301269038577864,)
2;59;(15.805558791296125,)
2;60;(9.330883825671354,)
2;61;(15.435400889697133,)
2;62;(6.874224707488803,)
2;63;(13.975277176688,)
2;64;(9.97855988416246,)
2;65;(10.228167316515801,)
2;66;(20.489602857733296,)
2;67;(8.651626555012545,)
2;68;(15.445731957536474,)
2;69;(7.745641385511876,)
2;70;(4.538518172605247,)
2;71;(16.37800710488627,)
2;72;(16.921895877492137,)
2;73;(14.232662286108436,)
2;74;(9.31981663183801,)
2;75;(19.761992216288693,)
2;76;(1.2141938382217372,)
2;77;(3.935696447395477,)
2;78;(17.055980737703997,)
2;79;(15.219632321394396,)
2;80;(10.6551381392093,)
2;81;(5.401867189462003,)
2;82;(16.823418320251164,)
2;83;(18.549754857848672,)
2;84;(16.513571601990616,)
2;85;(10.607508056619196,)
2;86;(9.932629983637703,)
2;87;(16.434945552915508,)
2;88;(15.58497279904207,)
2;89;(17.446747147696218,)
2;90;(7.093854679505209,)
2;91;(13.25565907483126,)
2;92;(20.2436520496093,)
2;93;(10.466297454303492,)
2;94;(7.803136784441182,)
2;95;(8.465627537893713,)
2;96;(14.995687142638287,)
2;97;(15.974249199248998,)
2;98;(9.680816568153947,)
2;99;(14.87904609280844,)
2;100;(6.431054099645487,)
2;101;(11.529871170468503,)
2;102;(19.761992216288693,)
2;103;(13.542123712157238,)
2;104;(8.248418592825963,)
2;105;(10.432597129174884,)
2;106;(19.694895296755856,)
2;107;(8.983588182967775,)
2;108;(11.146872480012753,)
2;109;(16.583586714679175,)
2;110;(18.12041440478248,)
2;111;(4.880665916020968,)
2;112;(7.507986470750227,)
2;113;(6.399945218470187,)
2;114;(9.785063724322814,)
2;115;(8.672929306526925,)
2;116;(17.54615872104081,)
2;117;(4.867649702045155,)
2;118;(16.073734826015478,)
2;119;(15.577065654723285,)
3;0;(20.68472336797148,)
3;1;(16.583586714679175,)
3;2;(18.207987967836374,)
3;3;(8.691984431084055,)
3;4;(19.86054880090475,)
3;5;(11.681127463796724,)
3;6;(14.87904609280844,)
3;7;(19.761992216288693,)
3;8;(16.329518789309763,)
3;9;(21.904618841858223,)
3;10;(18.262379722550765,)
3;11;(20.062145807182496,)
3;12;(16.8211107363572,)
3;13;(18.979285260195553,)
3;14;(8.674472460703878,)
3;15;(19.405180380586604,)
3;16;(19.43483507752092,)
3;17;(13.3187755984472,)
3;18;(9.486740202867168,)
3;19;(-13.566401052840167,)
3;20;(18.173916654017262,)
3;21;(17.119951065024946,)
3;22;(14.581540228326887,)
3;23;(19.760780233681338,)
3;24;(17.475935243650724,)
3;25;(12.65050098104304,)
3;26;(14.70116973893956,)
3;27;(18.066555755776907,)
3;28;(1.7363252026221918,)
3;29;(22.613038913537594,)
3;30;(12.837291671181738,)
3;31;(10.77053353422601,)
3;32;(9.965712972374233,)
3;33;(6.609081793502838,)
3;34;(5.965087867311743,)
3;35;(9.802582794836368,)
3;36;(19.9780377940154,)
3;37;(19.27593305059962,)
3;38;(21.408569308963564,)
3;39;(15.839687220417144,)
3;40;(19.58289488976686,)
3;41;(16.503466209799534,)
3;42;(12.522876195476481,)
3;43;(21.012449117180083,)
3;44;(18.805647839670126,)
3;45;(16.373533138414842,)
3;46;(12.823503951557132,)
3;47;(15.932410745984825,)
3;48;(21.0904632059357,)
3;49;(15.918775882447687,)
3;50;(17.274240056224947,)
3;51;(20.30477573051189,)
3;52;(16.079883525305117,)
3;53;(16.71044306982081,)
3;54;(7.358932991116986,)
3;55;(16.26862929515903,)
3;56;(17.621639695988865,)
3;57;(11.358825351393728,)
3;58;(15.45898055917499,)
3;59;(19.694895296755856,)
3;60;(19.505762498706297,)
3;61;(12.909400131008143,)
3;62;(18.99578109834017,)
3;63;(5.06048518208049,)
3;64;(10.747263346399338,)
3;65;(18.789052442916933,)
3;66;(16.5394698390056,)
3;67;(13.432557524486816,)
3;68;(15.685498166333213,)
3;69;(19.11862810543379,)
3;70;(7.838284921539084,)
3;71;(15.844489529153247,)
3;72;(17.473002676398593,)
3;73;(14.751507349490637,)
3;74;(19.096120180332903,)
3;75;(16.63428074918747,)
3;76;(16.6313317541433,)
3;77;(21.024976922195307,)
3;78;(9.018376731697089,)
3;79;(16.484440025848464,)
3;80;(8.499536811414872,)
3;81;(15.12631896850118,)
3;82;(20.81522943589877,)
3;83;(19.761992216288693,)
3;84;(21.210084547421307,)
3;85;(17.95946860365826,)
3;86;(19.34655546123537,)
3;87;(15.665290288446558,)
3;88;(16.53648133049099,)
3;89;(16.841702906989653,)
3;90;(17.167057613835503,)
3;91;(19.636418057005166,)
3;92;(7.928953083276558,)
3;93;(13.175637794720176,)
3;94;(15.8887384303319,)
3;95;(19.342373994516624,)
3;96;(17.760015370174862,)
3;97;(18.14922548469344,)
3;98;(13.730109064870442,)
3;99;(18.550223164064874,)
3;100;(19.351920851271903,)
3;101;(20.408495336080684,)
3;102;(15.815624982398816,)
3;103;(17.44516937053095,)
3;104;(17.888458750940007,)
3;105;(20.154858288792667,)
3;106;(14.827447490487785,)
3;107;(21.386543360873922,)
3;108;(19.30524030388645,)
3;109;(21.075913552554802,)
3;110;(17.39701855481372,)
3;111;(12.694348257291212,)
3;112;(5.429216710685279,)
3;113;(19.61122864510164,)
3;114;(14.955213383563073,)
3;115;(13.364348945733594,)
3;116;(20.366603561380508,)
3;117;(13.508993825433933,)
3;118;(20.397439754407753,)
3;119;(20.15397017001441,)
4;0;(21.387044269207294,)
4;1;(19.73552199246233,)
4;2;(14.809791547158001,)
4;3;(20.56057865142681,)
4;4;(21.7709276376388,)
4;5;(19.57961390211278,)
4;6;(19.694895296755856,)
4;7;(19.39706756850309,)
4;8;(20.408401917061514,)
4;9;(9.823899099406677,)
4;10;(9.57292926031029,)
4;11;(19.761992216288693,)
4;12;(21.38877895624137,)
4;13;(21.86838042230992,)
4;14;(19.74048575727014,)
4;15;(20.287838363226463,)
4;16;(15.466043771667149,)
4;17;(17.937857901221605,)
4;18;(17.798853026766814,)
4;19;(20.340953438807567,)
4;20;(9.58371345986707,)
4;21;(15.824326116474381,)
4;22;(20.733804871786283,)
4;23;(21.31310443880904,)
4;24;(18.665096053997893,)
4;25;(22.62426520853678,)
4;26;(18.40028218470205,)
4;27;(5.997495696430387,)
4;28;(21.408569308963564,)
4;29;(19.27593305059962,)
4;30;(19.875153905808375,)
4;31;(20.290634637750266,)
4;32;(21.900521607641295,)
4;33;(21.47587841113883,)
4;34;(17.19213984188888,)
4;35;(15.28357266931173,)
4;36;(19.01760541645067,)
4;37;(8.744559379227752,)
4;38;(21.95482553333781,)
4;39;(8.901394854230784,)
4;40;(8.52287843666694,)
4;41;(18.194612213850228,)
4;42;(14.037607626156678,)
4;43;(9.096460866199198,)
4;44;(22.69024280359605,)
4;45;(19.30247322893353,)
4;46;(19.849243643026636,)
4;47;(21.92187740411594,)
4;48;(18.01751474870393,)
4;49;(20.021955038338014,)
4;50;(19.33201290443394,)
4;51;(20.559625153371787,)
4;52;(19.090611917944877,)
4;53;(19.44254148204772,)
4;54;(13.663928060285704,)
4;55;(19.43483507752092,)
4;56;(9.102822257544318,)
4;57;(12.6993165847444,)
4;58;(10.597544653874873,)
4;59;(19.933540770033204,)
4;60;(21.41608133196693,)
4;61;(20.877658879909426,)
4;62;(19.46640775974341,)
4;63;(22.880578694501267,)
4;64;(9.328774641241019,)
4;65;(19.672061875119024,)
4;66;(20.30477573051189,)
4;67;(20.408495336080684,)
4;68;(21.740032768201914,)
4;69;(19.620970708706874,)
4;70;(20.052414218531176,)
4;71;(20.90898002601608,)
4;72;(10.943848755535882,)
4;73;(20.246875079746218,)
4;74;(21.089503301923855,)
4;75;(14.805101299067427,)
4;76;(21.423947719675034,)
4;77;(20.80298930361299,)
4;78;(18.727129039111734,)
4;79;(20.962153539425564,)
4;80;(19.727466230230096,)
4;81;(7.963986321120237,)
4;82;(17.245722993551244,)
4;83;(22.27218824670539,)
4;84;(21.22432734969311,)
4;85;(17.86081425082134,)
4;86;(10.58637649092434,)
4;87;(15.746063092537023,)
4;88;(21.556672601986357,)
4;89;(13.368435952733266,)
4;90;(21.353562117562422,)
4;91;(21.11849875776595,)
4;92;(15.55805045586678,)
4;93;(16.005706623309287,)
4;94;(19.457616622600646,)
4;95;(19.56571635386321,)
4;96;(18.18497106551058,)
4;97;(15.16325213271087,)
4;98;(19.761992216288693,)
4;99;(20.958300689488375,)
4;100;(19.81180851057755,)
4;101;(17.468740085399812,)
4;102;(17.55736623263963,)
4;103;(19.663200117636425,)
4;104;(19.223042479009692,)
4;105;(13.324497696966048,)
4;106;(6.706117166830978,)
4;107;(21.529011252072987,)
4;108;(19.75670686574307,)
4;109;(19.58130510559715,)
4;110;(21.267383673313446,)
4;111;(5.526032618536266,)
4;112;(20.905509310049652,)
4;113;(17.021757952978,)
4;114;(19.27516090958771,)
4;115;(14.309439080646865,)
4;116;(19.949902516506164,)
4;117;(13.730784036494509,)
4;118;(21.351449499414475,)
4;119;(21.88148805102379,)
5;0;(4.205516210493084,)
5;1;(21.935224895015615,)
5;2;(20.714802381212927,)
5;3;(22.14293062225903,)
5;4;(22.486291322236625,)
5;5;(22.897361453933804,)
5;6;(21.725705409683584,)
5;7;(16.67814324722041,)
5;8;(22.558274986513403,)
5;9;(19.878763198869503,)
5;10;(19.398149118300186,)
5;11;(20.87571250065072,)
5;12;(20.877658879909426,)
5;13;(11.910232741804334,)
5;14;(19.204427217466332,)
5;15;(22.565742977815287,)
5;16;(20.88174644024362,)
5;17;(22.839837646170515,)
5;18;(20.467181606438828,)
5;19;(-0.18743767570829029,)
5;20;(6.62029821733216,)
5;21;(20.408495336080684,)
5;22;(18.376081989946737,)
5;23;(21.057764622186085,)
5;24;(21.283884582305593,)
5;25;(12.116920836336142,)
5;26;(20.00649799669888,)
5;27;(15.761778233117742,)
5;28;(10.514815895481703,)
5;29;(20.51307728529855,)
5;30;(21.353562117562422,)
5;31;(5.96862160560491,)
5;32;(21.478700242923765,)
5;33;(22.45666312095628,)
5;34;(11.918104390497435,)
5;35;(21.270986227161657,)
5;36;(21.182796871615288,)
5;37;(15.762915809517965,)
5;38;(20.020306822576888,)
5;39;(13.250083694713156,)
5;40;(20.738906897858737,)
5;41;(23.114708076736086,)
5;42;(22.70532748004237,)
5;43;(21.45605928676825,)
5;44;(20.486999216872483,)
5;45;(21.09413872786789,)
5;46;(20.07117998038911,)
5;47;(19.382759449534944,)
5;48;(20.259456312920673,)
5;49;(22.880578694501267,)
5;50;(21.59835065539842,)
5;51;(15.748457332763616,)
5;52;(15.231854636159397,)
5;53;(17.808195684634967,)
5;54;(21.904618841858223,)
5;55;(21.904618841858223,)
5;56;(21.88046606718533,)
5;57;(10.548983198899348,)
5;58;(9.686506580102863,)
5;59;(20.719579139873797,)
5;60;(22.877478776130367,)
5;61;(20.08310005502633,)
5;62;(10.676850141515128,)
5;63;(21.849326248130613,)
5;64;(22.10385930927773,)
5;65;(20.275637914654933,)
5;66;(22.000281895441514,)
5;67;(21.400771901870215,)
5;68;(10.125765894051366,)
5;69;(21.357893079596213,)
5;70;(20.149991008281873,)
5;71;(21.903686603504795,)
5;72;(22.81114618978291,)
5;73;(21.32072575744654,)
5;74;(19.55924459620231,)
5;75;(21.40084515975337,)
5;76;(21.239046736224978,)
5;77;(21.544220595880738,)
5;78;(21.4603016189968,)
5;79;(20.96362963839553,)
5;80;(21.41950035767735,)
5;81;(21.393179852649844,)
5;82;(22.674803850760632,)
5;83;(21.541015194100233,)
5;84;(21.272679174486974,)
5;85;(22.682186993520503,)
5;86;(20.56057865142681,)
5;87;(5.045753732519099,)
5;88;(22.633101741904987,)
5;89;(22.705298468290867,)
5;90;(19.620660580538342,)
5;91;(9.899215211056736,)
5;92;(20.075276745816073,)
5;93;(18.808810678227466,)
5;94;(21.763274400251035,)
5;95;(18.88934882478206,)
5;96;(22.623500943476067,)
5;97;(22.1510861225277,)
5;98;(21.418013893661687,)
5;99;(20.83920220193718,)
5;100;(22.122036185590957,)
5;101;(15.321311350870676,)
5;102;(18.938461372318265,)
5;103;(17.13507874137574,)
5;104;(21.11896411455274,)
5;105;(20.48578883037046,)
5;106;(21.11956191488496,)
5;107;(15.610886697528692,)
5;108;(11.547491037805722,)
5;109;(22.15808255797969,)
5;110;(20.94444299731607,)
5;111;(16.998349602290148,)
5;112;(22.480886227225724,)
5;113;(21.892784164738245,)
5;114;(10.329833774836631,)
5;115;(8.230569222888203,)
5;116;(21.147958694559726,)
5;117;(15.754206261683603,)
5;118;(18.73221305414922,)
5;119;(21.630110667111428,)
6;0;(21.24560729323146,)
6;1;(22.55786376341854,)
6;2;(22.95706065970282,)
6;3;(20.864714370270562,)
6;4;(22.902873609916192,)
6;5;(22.67792513159096,)
6;6;(23.001321038222798,)
6;7;(22.634772903829575,)
6;8;(22.62343171832518,)
6;9;(21.27818170502337,)
6;10;(22.51712659888141,)
6;11;(22.897186143684632,)
6;12;(23.106901740399287,)
6;13;(22.272647300433142,)
6;14;(21.182796871615288,)
6;15;(20.153626092594223,)
6;16;(15.776583065842729,)
6;17;(22.68839992839449,)
6;18;(22.203108229779367,)
6;19;(19.312589694400607,)
6;20;(20.811393004771226,)
6;21;(22.930644410516223,)
6;22;(22.569135317489668,)
6;23;(22.440396000986926,)
6;24;(21.92187740411594,)
6;25;(11.71816351698985,)
6;26;(17.589967506449085,)
6;27;(22.8146695881844,)
6;28;(23.079605492243715,)
6;29;(22.90763674161127,)
6;30;(18.014152663949247,)
6;31;(17.558738200307726,)
6;32;(22.27218824670539,)
6;33;(9.695331396355405,)
6;34;(22.880578694501267,)
6;35;(23.014509665640098,)
6;36;(22.6346342058966,)
6;37;(22.3364759360079,)
6;38;(10.360549733529727,)
6;39;(22.893006549191114,)
6;40;(14.151827933543133,)
6;41;(22.77261517526131,)
6;42;(21.11939367864511,)
6;43;(14.157065487765745,)
6;44;(22.81114618978291,)
6;45;(22.650829091853574,)
6;46;(22.083773794687097,)
6;47;(21.138960509867267,)
6;48;(18.769769956913745,)
6;49;(21.966729531373772,)
6;50;(22.505727899342986,)
6;51;(22.558274986513403,)
6;52;(20.07735705639631,)
6;53;(18.284712914228617,)
6;54;(22.624118538628558,)
6;55;(22.2203168212114,)
6;56;(20.831605239214895,)
6;57;(14.773658431711773,)
6;58;(21.443647973597727,)
6;59;(4.652641139755074,)
6;60;(5.25191545240019,)
6;61;(18.201609650375193,)
6;62;(22.27218824670539,)
6;63;(22.62426520853678,)
6;64;(22.880578694501267,)
6;65;(5.713805384877208,)
6;66;(22.705298468290867,)
6;67;(20.952529559512897,)
6;68;(22.14295867655438,)
6;69;(22.89737214313387,)
6;70;(22.877478776130367,)
6;71;(22.802930173513495,)
6;72;(21.544220595880738,)
6;73;(20.91104047281801,)
6;74;(22.100041741412483,)
6;75;(22.482935638199464,)
6;76;(21.402278006281307,)
6;77;(22.630784082224775,)
6;78;(22.674766613695674,)
6;79;(22.897349108955346,)
6;80;(22.272806758287764,)
6;81;(16.19172917924499,)
6;82;(22.820793920992728,)
6;83;(22.427638604317803,)
6;84;(8.157655121715631,)
6;85;(22.1588352755821,)
6;86;(14.090882359721546,)
6;87;(22.47849022243274,)
6;88;(7.081493607606499,)
6;89;(20.612394231183163,)
6;90;(22.880578694501267,)
6;91;(22.880578694501267,)
6;92;(22.586633464603167,)
6;93;(22.658575872459565,)
6;94;(21.852448897971897,)
6;95;(22.014776743922553,)
6;96;(20.92412671912193,)
6;97;(19.496714858092695,)
6;98;(22.586282679483723,)
6;99;(22.615068386790497,)
6;100;(22.595006892806907,)
6;101;(21.784774590382966,)
6;102;(12.840682379557313,)
6;103;(22.70532748004237,)
6;104;(20.89652488790287,)
6;105;(20.990663542194774,)
6;106;(19.256028888250814,)
6;107;(22.60608273145371,)
6;108;(22.682186993520503,)
6;109;(2.8910356285708154,)
6;110;(19.05002085837064,)
6;111;(13.434777195736896,)
6;112;(20.965211957837383,)
6;113;(22.37496119593179,)
6;114;(12.546635070444923,)
6;115;(22.486291322236625,)
6;116;(0.9974113312079069,)
6;117;(22.880578694501267,)
6;118;(14.57527365248669,)
6;119;(21.789404068388457,)
7;0;(22.535308180076058,)
7;1;(22.708805351992133,)
7;2;(22.92362816362657,)
7;3;(22.88073330172761,)
7;4;(22.556950534082958,)
7;5;(22.704069323053115,)
7;6;(1.762765663447917,)
7;7;(21.618327870845906,)
7;8;(22.67426071117847,)
7;9;(21.81588186695859,)
7;10;(23.051443656013944,)
7;11;(22.585842465617862,)
7;12;(23.089154127705548,)
7;13;(21.0428168183104,)
7;14;(22.705298468290867,)
7;15;(16.827892083122006,)
7;16;(22.528037660547078,)
7;17;(22.877478776130367,)
7;18;(11.837807496948344,)
7;19;(9.484592166719983,)
7;20;(10.662896204259733,)
7;21;(18.315497686164267,)
7;22;(22.640157351724447,)
7;23;(22.914397261835987,)
7;24;(22.969911605698414,)
7;25;(22.898699699946008,)
7;26;(22.81114618978291,)
7;27;(23.079605492243715,)
7;28;(23.03216812870543,)
7;29;(22.896197123166605,)
7;30;(16.873788668272518,)
7;31;(22.856401719338162,)
7;32;(17.27572296635616,)
7;33;(22.216995922500175,)
7;34;(6.287680294124737,)
7;35;(18.04878043814702,)
7;36;(18.446779650577103,)
7;37;(23.10171888148782,)
7;38;(22.725569137927323,)
7;39;(22.634693046003804,)
7;40;(23.008126011315802,)
7;41;(22.528534734477287,)
7;42;(22.866331345424484,)
7;43;(13.480068333670795,)
7;44;(23.080913519758774,)
7;45;(18.541258439635488,)
7;46;(23.073133573115406,)
7;47;(23.102642926552328,)
7;48;(22.70892604871364,)
7;49;(19.32603288566014,)
7;50;(21.567421875633585,)
7;51;(23.079605492243715,)
7;52;(23.106901740399287,)
7;53;(23.014509665640098,)
7;54;(22.60143720901805,)
7;55;(23.080214189350222,)
7;56;(22.771900222179852,)
7;57;(23.104839103214694,)
7;58;(22.033195693226027,)
7;59;(23.08510945492208,)
7;60;(22.34144132856958,)
7;61;(23.083424497567933,)
7;62;(22.902852966603888,)
7;63;(22.65085404838483,)
7;64;(22.624746921041336,)
7;65;(22.880036681281283,)
7;66;(22.89724169663456,)
7;67;(17.67882210110661,)
7;68;(22.880578694501267,)
7;69;(23.079605492243715,)
7;70;(22.256406041634335,)
7;71;(17.34432066512891,)
7;72;(12.720395938507266,)
7;73;(22.89853394330602,)
7;74;(8.22677038340851,)
7;75;(22.882208843708916,)
7;76;(21.806277586708482,)
7;77;(22.48833183503241,)
7;78;(22.53291413396193,)
7;79;(21.917726862094575,)
7;80;(10.007063452141718,)
7;81;(18.67538736302386,)
7;82;(16.36577761220275,)
7;83;(22.21367937560961,)
