generation;index;fitness
0;118;(4.302331190977705,)
0;119;(4.407220515831478,)
1;0;(4.476109480850559,)
1;1;(12.237173206210844,)
1;2;(15.720697110448802,)
1;3;(17.158311435620867,)
1;4;(11.971651298888744,)
1;5;(5.858778710416458,)
1;6;(4.04987352472093,)
1;7;(4.674439491905689,)
1;8;(14.32139765153848,)
1;9;(8.212159975890692,)
1;10;(8.494775492179633,)
1;11;(6.5676585352868315,)
1;12;(4.602003733810301,)
1;13;(18.069303979960804,)
1;14;(4.930382889053173,)
1;15;(11.412236556424515,)
1;16;(13.185789054866746,)
1;17;(2.8747280629560894,)
1;18;(16.58658502058603,)
1;19;(20.723440217585555,)
1;20;(7.717090460850481,)
1;21;(2.9251292206118436,)
1;22;(5.386535224987561,)
1;23;(2.132147310174247,)
1;24;(7.566282269352049,)
1;25;(15.51373190997688,)
1;26;(15.290198967097112,)
1;27;(8.801318319884214,)
1;28;(6.5735386201675094,)
1;29;(4.516736713589447,)
1;30;(1.4603624162340143,)
1;31;(7.3584876691124865,)
1;32;(11.59884343596107,)
1;33;(10.127791359732996,)
1;34;(6.332590814603428,)
1;35;(6.4800757988735525,)
1;36;(13.80980680405453,)
1;37;(12.025226328420977,)
1;38;(11.580285629363516,)
1;39;(19.866474224753507,)
1;40;(5.490199013027343,)
1;41;(4.696727561601877,)
1;42;(13.24614437385534,)
1;43;(4.449663985557935,)
1;44;(7.393561485640591,)
1;45;(4.96079144299246,)
1;46;(14.959840773348514,)
1;47;(8.312184275966395,)
1;48;(3.075927607391524,)
1;49;(9.503191174915951,)
1;50;(5.672469756411309,)
1;51;(7.286098880155928,)
1;52;(7.301740245448421,)
1;53;(13.31541091620816,)
1;54;(17.067347056236592,)
1;55;(16.551870515150252,)
1;56;(15.675200065103946,)
1;57;(5.598146064685208,)
1;58;(5.675537683395724,)
1;59;(7.478199470001934,)
1;60;(5.095349386613686,)
1;61;(5.8266557173217555,)
1;62;(7.137911781666774,)
1;63;(4.649515533065976,)
1;64;(18.056408324175315,)
1;65;(3.7808040777133716,)
1;66;(4.226489756391375,)
1;67;(13.711167808814555,)
1;68;(4.911693690197571,)
1;69;(10.012392046697405,)
1;70;(6.855839451830532,)
1;71;(3.92074022501178,)
1;72;(6.844259362705294,)
1;73;(12.236604835687334,)
1;74;(13.61350566836687,)
1;75;(5.602901072090866,)
1;76;(9.089143975528033,)
1;77;(10.678279911053352,)
1;78;(5.406553080897618,)
1;79;(10.610275050087356,)
1;80;(7.5453942086301105,)
1;81;(3.559523912559147,)
1;82;(4.098258754695349,)
1;83;(9.73305782678786,)
1;84;(6.779991559401183,)
1;85;(10.616545541598587,)
1;86;(13.43515507653096,)
1;87;(4.109567891707741,)
1;88;(5.335940389529348,)
1;89;(13.761617154926613,)
1;90;(10.01633632744029,)
1;91;(5.465549039935043,)
1;92;(8.705846189475778,)
1;93;(11.399427712408222,)
1;94;(6.826934164818396,)
1;95;(13.609530238995657,)
1;96;(8.684194919073219,)
1;97;(3.463801237972925,)
1;98;(16.044674515398402,)
1;99;(3.013952099483552,)
1;100;(9.516394798192678,)
1;101;(13.81305066011753,)
1;102;(5.221857209222724,)
1;103;(9.320740950850855,)
1;104;(19.546377575930542,)
1;105;(6.8000440654112975,)
1;106;(13.175796148735795,)
1;107;(17.521544542252023,)
1;108;(11.710574085989897,)
1;109;(6.6753200938917,)
1;110;(11.952308254217819,)
1;111;(12.278253639933798,)
1;112;(14.58055952180992,)
1;113;(5.669373199156292,)
1;114;(7.480664683429007,)
1;115;(10.433226058423832,)
1;116;(4.858445666637943,)
1;117;(13.382782470605608,)
1;118;(3.976238562574535,)
1;119;(3.4790148230279225,)
2;0;(14.31573028079318,)
2;1;(18.52076438920068,)
2;2;(16.476163922552352,)
2;3;(17.946590008712885,)
2;4;(19.85354966647161,)
2;5;(15.803442055920652,)
2;6;(16.844755588643274,)
2;7;(9.044234100541262,)
2;8;(12.770226811943568,)
2;9;(17.534776586031654,)
2;10;(22.800507528974254,)
2;11;(4.3503479379495165,)
2;12;(18.52365370886684,)
2;13;(11.114217564707086,)
2;14;(11.5453604226589,)
2;15;(13.13517588739766,)
2;16;(19.401360364703528,)
2;17;(14.537305717811709,)
2;18;(14.758164990572185,)
2;19;(21.994556362731785,)
2;20;(15.179880840668428,)
2;21;(12.191013275864872,)
2;22;(18.677127775744427,)
2;23;(14.844429549560232,)
2;24;(14.58055952180992,)
2;25;(19.866474224753507,)
2;26;(5.913904955433117,)
2;27;(17.42944430552899,)
2;28;(14.012001759631294,)
2;29;(20.599678233570078,)
2;30;(20.76228683345807,)
2;31;(7.072167817029253,)
2;32;(17.915091912362726,)
2;33;(20.147732104149828,)
2;34;(19.61115787528753,)
2;35;(20.841335861812368,)
2;36;(19.866474224753507,)
2;37;(18.09505877046455,)
2;38;(18.242954356849445,)
2;39;(11.15048803186283,)
2;40;(16.815091211983876,)
2;41;(23.40279726265387,)
2;42;(-1.4491994071689955,)
2;43;(11.031564644092436,)
2;44;(12.465498505226591,)
2;45;(17.268063271190336,)
2;46;(12.819454377220197,)
2;47;(13.81305066011753,)
2;48;(17.025491731636876,)
2;49;(18.932865970229216,)
2;50;(20.210961101554474,)
2;51;(14.564270519952048,)
2;52;(19.654519684518203,)
2;53;(19.24280747522717,)
2;54;(13.12150538637709,)
2;55;(21.340073955442122,)
2;56;(13.447862050440373,)
2;57;(18.056408324175315,)
2;58;(17.532532627306026,)
2;59;(18.239447529840156,)
2;60;(11.493211464905393,)
2;61;(23.031298952907424,)
2;62;(9.425085954088923,)
2;63;(12.216397410310048,)
2;64;(13.22656197574264,)
2;65;(16.679481019214357,)
2;66;(9.246678864768109,)
2;67;(12.076163046436163,)
2;68;(7.313613306402659,)
2;69;(19.188603506523265,)
2;70;(13.569752383934436,)
2;71;(12.838781481754799,)
2;72;(13.622404706716276,)
2;73;(18.19724120674686,)
2;74;(16.707980653137266,)
2;75;(19.798519554610944,)
2;76;(7.4761379434136535,)
2;77;(20.441030874087218,)
2;78;(14.479174610429638,)
2;79;(14.501319401279678,)
2;80;(12.085442411465309,)
2;81;(15.052804438248327,)
2;82;(17.997732999965024,)
2;83;(12.431654614248187,)
2;84;(6.756614382619086,)
2;85;(22.413974496588942,)
2;86;(16.00585166405842,)
2;87;(18.071382062930645,)
2;88;(7.866537592838759,)
2;89;(12.968261688105613,)
2;90;(8.283229816861631,)
2;91;(8.147609408258948,)
2;92;(21.202187395671565,)
2;93;(13.900164269732748,)
2;94;(20.26043426922229,)
2;95;(19.945934856417068,)
2;96;(16.596466552043136,)
2;97;(14.340935351781495,)
2;98;(16.6538420470798,)
2;99;(19.573476689185746,)
2;100;(20.889055047258076,)
2;101;(19.866474224753507,)
2;102;(9.961174166700067,)
2;103;(15.200749340110582,)
2;104;(17.300449497732735,)
2;105;(12.27769674016088,)
2;106;(11.100971752524892,)
2;107;(16.910057868247858,)
2;108;(20.811378134293896,)
2;109;(10.42537710044642,)
2;110;(17.646710042079224,)
2;111;(14.794601536061373,)
2;112;(17.521544542252023,)
2;113;(13.185789054866746,)
2;114;(11.845016552766129,)
2;115;(7.225093021290223,)
2;116;(15.969967070082433,)
2;117;(-4.700545581275364,)
2;118;(18.537477420764134,)
2;119;(20.394313090171394,)
3;0;(15.615629827676583,)
3;1;(15.311158152904474,)
3;2;(19.552573670661143,)
3;3;(20.30641102629268,)
3;4;(22.967926576287283,)
3;5;(20.33937419902758,)
3;6;(21.458116778686353,)
3;7;(19.798519554610944,)
3;8;(13.06023466551474,)
3;9;(17.578982427256225,)
3;10;(17.777580695628995,)
3;11;(18.660474641898162,)
3;12;(21.945713535156997,)
3;13;(20.2660583636712,)
3;14;(20.722693236770375,)
3;15;(20.644313062438066,)
3;16;(18.98731647835253,)
3;17;(17.331758183165388,)
3;18;(23.15737794127141,)
3;19;(23.042052439473768,)
3;20;(16.02715332204106,)
3;21;(17.21149140582384,)
3;22;(20.26208119544853,)
3;23;(20.03203169720346,)
3;24;(23.36433973331959,)
3;25;(17.09721717799733,)
3;26;(20.993112064121824,)
3;27;(14.39034361876458,)
3;28;(17.25131054823943,)
3;29;(7.601699267704618,)
3;30;(18.93358394508294,)
3;31;(22.483119652503667,)
3;32;(20.455582597933926,)
3;33;(22.34506613348743,)
3;34;(20.703012732481202,)
3;35;(21.838795488404557,)
3;36;(19.866474224753507,)
3;37;(18.6117043676958,)
3;38;(16.590180399098283,)
3;39;(14.48027684455858,)
3;40;(11.366495122110333,)
3;41;(19.040667843734475,)
3;42;(16.044674515398402,)
3;43;(16.736644098108393,)
3;44;(9.69674545604712,)
3;45;(18.52076438920068,)
3;46;(13.81633298914275,)
3;47;(19.82397881100198,)
3;48;(15.179880840668428,)
3;49;(17.717647465792364,)
3;50;(20.405664801895234,)
3;51;(17.266166984885754,)
3;52;(2.5027492473171336,)
3;53;(19.24280747522717,)
3;54;(21.251936896600295,)
3;55;(20.820309815197795,)
3;56;(21.201417291195433,)
3;57;(19.045853233726437,)
3;58;(23.60450819667613,)
3;59;(20.994039243184204,)
3;60;(20.021347844983246,)
3;61;(18.500337362353566,)
3;62;(16.961268161243254,)
3;63;(20.602556026101997,)
3;64;(20.74085849410011,)
3;65;(21.118171596184087,)
3;66;(16.63260957120016,)
3;67;(19.50153727857923,)
3;68;(20.67891131207502,)
3;69;(20.441030874087218,)
3;70;(11.22618658542015,)
3;71;(18.680923219506276,)
3;72;(16.791633198205197,)
3;73;(18.290048200373782,)
3;74;(16.7697864003999,)
3;75;(13.04551215050808,)
3;76;(3.3667343457944785,)
3;77;(14.29285567302467,)
3;78;(20.210961101554474,)
3;79;(14.869637147430797,)
3;80;(22.79308618569577,)
3;81;(10.18798396324967,)
3;82;(10.17831531610631,)
3;83;(20.68946442118245,)
3;84;(22.852736123191562,)
3;85;(18.286924056384276,)
3;86;(19.653250894560376,)
3;87;(20.409529001957146,)
3;88;(16.51634294959554,)
3;89;(20.506786638025,)
3;90;(11.644420663337863,)
3;91;(18.709373595418008,)
3;92;(20.723440217585555,)
3;93;(21.340073955442122,)
3;94;(17.05975606062551,)
3;95;(16.763164134988333,)
3;96;(17.626032215857702,)
3;97;(21.971213907010245,)
3;98;(20.29691850940653,)
3;99;(17.876292819809755,)
3;100;(23.09360571840421,)
3;101;(19.866474224753507,)
3;102;(14.564270519952048,)
3;103;(20.826422159493507,)
3;104;(22.49246210405339,)
3;105;(21.34474485922928,)
3;106;(22.93565922211978,)
3;107;(17.13014069847268,)
3;108;(19.916018284808814,)
3;109;(22.848196159652773,)
3;110;(17.776871259119048,)
3;111;(15.664575071502854,)
3;112;(21.202187395671565,)
3;113;(20.883810252187736,)
3;114;(20.061320213847036,)
3;115;(21.37274077141703,)
3;116;(10.1981706345545,)
3;117;(12.52715801811199,)
3;118;(18.243853968726178,)
3;119;(19.85870789183715,)
4;0;(22.939186191199155,)
4;1;(23.08186337110777,)
4;2;(18.4835774489025,)
4;3;(19.581669958163243,)
4;4;(8.928216815038528,)
4;5;(21.603072850652076,)
4;6;(20.197521193997375,)
4;7;(21.970239275501186,)
4;8;(20.72326984574945,)
4;9;(22.87463975683587,)
4;10;(21.474425667742835,)
4;11;(23.582118281900875,)
4;12;(21.743727133378393,)
4;13;(21.29503335823535,)
4;14;(20.691166388114734,)
4;15;(13.61921286260378,)
4;16;(20.261566618284995,)
4;17;(15.90112041251388,)
4;18;(21.01705680317101,)
4;19;(23.692613852977466,)
4;20;(23.24917603308309,)
4;21;(21.312537093695433,)
4;22;(23.13385838417095,)
4;23;(19.73764733212921,)
4;24;(21.998655135647162,)
4;25;(13.537246205412305,)
4;26;(9.53669086456601,)
4;27;(22.0128611603773,)
4;28;(22.1131244756836,)
4;29;(15.401179045705334,)
4;30;(21.267084717739735,)
4;31;(18.787594688843534,)
4;32;(13.814883360042598,)
4;33;(22.788100206071263,)
4;34;(21.739898387631534,)
4;35;(21.299880486757417,)
4;36;(22.892832640509482,)
4;37;(19.525784588557947,)
4;38;(20.83748639391925,)
4;39;(20.689602259545566,)
4;40;(23.142234511023197,)
4;41;(22.23793484798255,)
4;42;(20.73514435614203,)
4;43;(23.242637820568522,)
4;44;(21.371394377273198,)
4;45;(15.314335989258756,)
4;46;(13.82302607146156,)
4;47;(23.087174775412795,)
4;48;(21.995499310899376,)
4;49;(15.77741914003452,)
4;50;(9.93759315423626,)
4;51;(20.813634618987834,)
4;52;(21.144409954693508,)
4;53;(23.09360571840421,)
4;54;(22.892493102182428,)
4;55;(19.24947315224817,)
4;56;(21.035687269045233,)
4;57;(17.590356458749625,)
4;58;(22.767337041887416,)
4;59;(17.651808168692888,)
4;60;(21.945713535156997,)
4;61;(20.210961101554474,)
4;62;(18.954213156496202,)
4;63;(18.091931666498546,)
4;64;(22.639927716004493,)
4;65;(19.480573767127204,)
4;66;(23.562472661617825,)
4;67;(14.161571265605728,)
4;68;(22.78399723631919,)
4;69;(13.919969351356931,)
4;70;(21.070199793982308,)
4;71;(21.994556362731785,)
4;72;(12.56466843201356,)
4;73;(22.84349894643143,)
4;74;(12.858308602540655,)
4;75;(20.84852666254835,)
4;76;(20.156332698797172,)
4;77;(22.799466434918074,)
4;78;(22.897547369184657,)
4;79;(22.34506613348743,)
4;80;(22.852736123191562,)
4;81;(15.792384329633773,)
4;82;(23.314930646455664,)
4;83;(21.306904383468506,)
4;84;(22.937182665734397,)
4;85;(16.429569114885766,)
4;86;(21.463424338701408,)
4;87;(21.842115373812305,)
4;88;(23.4036159663468,)
4;89;(23.28336244330729,)
4;90;(23.012601886671774,)
4;91;(18.47165978986779,)
4;92;(20.259102263165566,)
4;93;(17.824778937011356,)
4;94;(21.999397843947058,)
4;95;(19.79868968849349,)
4;96;(22.79308618569577,)
4;97;(23.132097928316977,)
4;98;(10.256468729023878,)
4;99;(21.165594389433856,)
4;100;(11.472942019672224,)
4;101;(21.260930406226336,)
4;102;(22.969054346534193,)
4;103;(22.0274474464773,)
4;104;(23.086148767276306,)
4;105;(20.147485132312504,)
4;106;(22.800507528974254,)
4;107;(22.275683243946318,)
4;108;(20.25328272308439,)
4;109;(11.197406119737948,)
4;110;(21.994556362731785,)
4;111;(21.62810145643823,)
4;112;(21.971213907010245,)
4;113;(23.30777359095857,)
4;114;(23.087562154332897,)
4;115;(21.753257123666618,)
4;116;(21.538189289040147,)
4;117;(21.733665407106876,)
4;118;(23.081069687162326,)
4;119;(20.625663070218565,)
5;0;(17.904529756020217,)
5;1;(22.951492181387813,)
5;2;(21.303583575002605,)
5;3;(22.712548891167884,)
5;4;(23.32304239663008,)
5;5;(22.116293087948456,)
5;6;(21.372643235128244,)
5;7;(23.265518742830487,)
5;8;(23.289583953202868,)
5;9;(22.960512436636108,)
5;10;(22.83960229760764,)
5;11;(23.582118281900875,)
5;12;(22.53756010399494,)
5;13;(22.8518968117948,)
5;14;(23.141769460106133,)
5;15;(16.70560192482924,)
5;16;(23.13385838417095,)
5;17;(23.73196102315585,)
5;18;(20.276257969717403,)
5;19;(23.394453020898446,)
5;20;(19.559920072970094,)
5;21;(20.983873450419743,)
5;22;(22.84979466380709,)
5;23;(22.804619548868917,)
5;24;(22.91453948896236,)
5;25;(23.27358809897171,)
5;26;(22.872615191146117,)
5;27;(22.67747203241926,)
5;28;(18.84985671582105,)
5;29;(22.404507678513724,)
5;30;(22.300240645225614,)
5;31;(22.81549630246283,)
5;32;(22.872297686184012,)
5;33;(23.30081453357264,)
5;34;(13.320812564604223,)
5;35;(23.217158997179798,)
5;36;(23.604376691716503,)
5;37;(13.879920828710983,)
5;38;(23.013717842947045,)
5;39;(22.011893044091657,)
5;40;(23.409729947894355,)
5;41;(22.67191589054421,)
5;42;(22.587130361965706,)
5;43;(23.264975857383455,)
5;44;(22.453530714319786,)
5;45;(23.034429460061958,)
5;46;(23.07570514895346,)
5;47;(23.241246434888325,)
5;48;(23.266124128294653,)
5;49;(23.06165886106878,)
5;50;(20.866496313947437,)
5;51;(22.771437535519393,)
5;52;(22.00942046700698,)
5;53;(23.167446414823175,)
5;54;(21.796516672171567,)
5;55;(23.042052439473768,)
5;56;(22.489998767013276,)
5;57;(22.43803159847623,)
5;58;(23.140407875447472,)
5;59;(22.828084220880058,)
5;60;(23.238422442067964,)
5;61;(18.532035431905975,)
5;62;(23.419374719140272,)
5;63;(14.878166764276681,)
5;64;(21.362380524322376,)
5;65;(21.22457149674239,)
5;66;(23.529508448462696,)
5;67;(19.420855994647184,)
5;68;(22.974041245762102,)
5;69;(22.903456336516573,)
5;70;(18.06283079612176,)
5;71;(20.7527174263947,)
5;72;(23.53101394671518,)
5;73;(20.617354325541736,)
5;74;(22.326747627437463,)
5;75;(18.02080388536235,)
5;76;(21.832268865038277,)
5;77;(22.489498645830153,)
5;78;(21.752540564785413,)
5;79;(7.708976830545309,)
5;80;(19.736447690914183,)
5;81;(23.21924397293445,)
5;82;(22.41398866373794,)
5;83;(22.075043012137925,)
5;84;(23.60450819667613,)
5;85;(23.30777359095857,)
5;86;(23.026625272369486,)
5;87;(20.232917908814763,)
5;88;(23.441754810941262,)
5;89;(22.99015436265581,)
5;90;(22.827428015310673,)
5;91;(23.03237935313689,)
5;92;(22.962659705221512,)
5;93;(23.245398944221307,)
5;94;(23.541788432080644,)
5;95;(22.93336741606994,)
5;96;(22.03953948884873,)
5;97;(22.860693736313934,)
5;98;(21.90836263810253,)
5;99;(22.87880774603981,)
5;100;(22.8394883887119,)
5;101;(23.151489163017324,)
5;102;(23.064326531581102,)
5;103;(23.027948615076124,)
5;104;(23.147400967896395,)
5;105;(22.222851186221177,)
5;106;(23.04925720158531,)
5;107;(23.18717169175492,)
5;108;(22.818661946859656,)
5;109;(22.897343001476255,)
5;110;(22.608899141261915,)
5;111;(23.455886514037594,)
5;112;(19.666192212414003,)
5;113;(19.100347080774185,)
5;114;(22.754810033790555,)
5;115;(21.00577783815614,)
5;116;(18.141669814064723,)
5;117;(22.53935956067143,)
5;118;(22.642351290889657,)
5;119;(22.913461073115368,)
6;0;(8.962736317338477,)
6;1;(20.184082473889433,)
6;2;(19.72910212359553,)
6;3;(22.723444767355545,)
6;4;(23.34649992662044,)
6;5;(22.661949876449874,)
6;6;(23.60800178005487,)
6;7;(22.820005694494718,)
6;8;(23.080860228259695,)
6;9;(23.11522274951797,)
6;10;(23.56548054190294,)
6;11;(23.28492218582317,)
6;12;(23.594743599930233,)
6;13;(22.8059613345268,)
6;14;(23.087520036558793,)
6;15;(23.513278787309893,)
6;16;(16.165272151127088,)
6;17;(23.82616862145757,)
6;18;(17.75215322419718,)
6;19;(23.562472661617825,)
6;20;(23.23732626331882,)
6;21;(23.405547819837317,)
6;22;(21.656556587401447,)
6;23;(23.4036159663468,)
6;24;(23.15828358611909,)
6;25;(23.538029723059175,)
6;26;(20.61742256663025,)
6;27;(23.024115344022476,)
6;28;(23.03522960248877,)
6;29;(23.252335252798396,)
6;30;(23.188606195778192,)
6;31;(23.368721726933376,)
6;32;(22.793652855460113,)
6;33;(23.604376691716503,)
6;34;(15.547251489360942,)
6;35;(21.20068494798732,)
6;36;(23.30501563299289,)
6;37;(22.231533258662132,)
6;38;(23.733777115158997,)
6;39;(11.906084184459319,)
6;40;(21.755637741987336,)
6;41;(23.248189773510806,)
6;42;(13.208106406408158,)
6;43;(23.582118281900875,)
6;44;(23.101526747691132,)
6;45;(23.534523994400956,)
6;46;(23.582118281900875,)
6;47;(21.975296617866448,)
6;48;(23.084440340251803,)
6;49;(23.611865115372282,)
6;50;(23.34506529493156,)
6;51;(23.452323537265336,)
6;52;(23.219997409408258,)
6;53;(23.034429460061958,)
6;54;(21.644765271056738,)
6;55;(23.603494791018647,)
6;56;(23.047244687518038,)
6;57;(23.60450819667613,)
6;58;(23.455158372079964,)
6;59;(15.066351555473119,)
6;60;(23.59530964447284,)
6;61;(23.389610219308466,)
6;62;(19.280405394050483,)
6;63;(22.7781268712693,)
6;64;(23.615260575220162,)
6;65;(23.304566774317298,)
6;66;(23.380617286076514,)
6;67;(22.52836193547945,)
6;68;(23.712837738810155,)
6;69;(22.969995127206268,)
6;70;(21.42449046654174,)
6;71;(21.965387637163012,)
6;72;(23.126895230684497,)
6;73;(23.345235696214814,)
6;74;(23.632175142637507,)
6;75;(23.657857010488964,)
6;76;(23.436881680108648,)
6;77;(23.42725381480905,)
6;78;(23.128443774213068,)
6;79;(23.02384344736758,)
6;80;(23.37986891114312,)
6;81;(23.616366661309236,)
6;82;(21.862236276251686,)
6;83;(23.610623943437517,)
6;84;(23.490438388411267,)
6;85;(23.38464938630317,)
6;86;(23.522159322572072,)
6;87;(21.064927016072357,)
6;88;(9.671610476894685,)
6;89;(22.502786933554276,)
6;90;(23.39143393780671,)
6;91;(23.49758067750138,)
6;92;(23.743446044393302,)
6;93;(23.437178588725445,)
6;94;(21.311200370797792,)
6;95;(23.140819706142814,)
6;96;(23.582118281900875,)
6;97;(19.065640662251447,)
6;98;(21.410204572623627,)
6;99;(16.869897704403915,)
6;100;(23.236378075683255,)
6;101;(22.8394883887119,)
6;102;(23.546498615019356,)
6;103;(23.420834381230417,)
6;104;(23.441417823563533,)
6;105;(21.294042474297385,)
6;106;(23.223927063004965,)
6;107;(23.731392063808954,)
6;108;(23.350197114685237,)
6;109;(23.582118281900875,)
6;110;(23.44339689757635,)
6;111;(23.14571965113305,)
6;112;(-3.746077067443526,)
6;113;(17.670835185309116,)
6;114;(23.582118281900875,)
6;115;(23.4036159663468,)
6;116;(23.6373087005366,)
6;117;(22.987853759649788,)
6;118;(23.697601550622586,)
6;119;(23.471693115506323,)
7;0;(23.151578400546857,)
7;1;(23.62903782436861,)
7;2;(23.294961792750442,)
7;3;(22.148490446138553,)
7;4;(23.44669396365907,)
7;5;(23.61435175669056,)
7;6;(23.053092939510158,)
7;7;(15.765568076191336,)
7;8;(23.642670081858103,)
7;9;(21.307023106456178,)
7;10;(10.754956723847751,)
7;11;(23.553341541116062,)
7;12;(23.370227903800263,)
7;13;(22.729505641697386,)
7;14;(23.29905987186561,)
7;15;(16.539425209980706,)
7;16;(23.461321286317403,)
7;17;(23.52146278013735,)
7;18;(14.385588225622485,)
7;19;(22.31241872059696,)
7;20;(23.575733396067246,)
7;21;(23.672715872395663,)
7;22;(23.604214663786742,)
7;23;(23.531278094102944,)
7;24;(23.24292141924497,)
7;25;(23.640676162126255,)
7;26;(23.1150614346502,)
7;27;(23.559065587999605,)
7;28;(19.451325658541094,)
7;29;(23.34393121799455,)
7;30;(23.561358306818008,)
7;31;(23.7319721449363,)
7;32;(23.60450819667613,)
7;33;(23.60450819667613,)
7;34;(23.609340254966376,)
7;35;(22.882908471608598,)
7;36;(23.54337680263718,)
7;37;(23.148358934423218,)
7;38;(23.604376691716503,)
7;39;(23.231857908630907,)
7;40;(22.355176254880867,)
7;41;(22.653565058445835,)
7;42;(23.535964644143192,)
7;43;(23.80192226707333,)
7;44;(23.613942183176984,)
7;45;(23.73196102315585,)
7;46;(23.85242441056871,)
7;47;(23.429126196720034,)
7;48;(23.60873331830687,)
7;49;(23.554595817792517,)
7;50;(23.415719158779428,)
7;51;(10.539394094279483,)
7;52;(23.583112548660367,)
7;53;(22.880303330744002,)
7;54;(17.532553405643434,)
7;55;(23.646934570793245,)
7;56;(23.413855302119643,)
7;57;(23.604376691716503,)
7;58;(21.109301341864153,)
7;59;(23.334502583491513,)
7;60;(22.6728093928338,)
7;61;(23.622018523857836,)
7;62;(23.421751876999146,)
7;63;(23.570865097063255,)
7;64;(23.644769327502402,)
7;65;(23.26215656236225,)
7;66;(23.3278267359008,)
7;67;(23.522224980909513,)
7;68;(22.65837910423405,)
7;69;(22.63686541390927,)
7;70;(20.584543187888734,)
7;71;(22.072358486814366,)
7;72;(16.29346323848092,)
7;73;(23.432681177927922,)
7;74;(23.666236758186493,)
7;75;(23.05194382055003,)
7;76;(23.78836704706616,)
7;77;(23.7511351977584,)
7;78;(22.87293656929014,)
7;79;(16.941443506842923,)
7;80;(23.44445264378088,)
7;81;(21.558934568662746,)
7;82;(23.573955911669948,)
7;83;(23.275687154711278,)
7;84;(23.62041901077457,)
7;85;(19.43412553449325,)
7;86;(23.236407074052792,)
7;87;(23.103081113356083,)
