Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,55,83,4
2,0,240,225,-5,10
2,1,241,187,-2,5
2,2,242,228,238,4
2,3,243,214,-2,4
2,4,244,152,-2,6
2,5,245,208,-2,5
2,6,246,152,-2,5
2,7,247,203,228,4
2,8,248,237,203,5
2,9,249,229,120,5
2,10,250,120,214,4
2,11,251,235,-2,3
2,12,252,224,-2,4
2,13,253,173,131,6
2,14,254,208,-2,3
2,15,255,173,208,4
2,16,257,203,-2,3
2,17,258,168,-2,4
2,18,259,208,-2,3
2,19,260,178,-2,5
2,20,261,173,-2,5
2,21,262,235,-2,4
2,22,263,228,-2,4
2,23,264,187,-2,5
2,24,265,237,-2,5
2,25,266,235,-2,3
2,26,267,208,-2,4
2,27,268,224,-2,5
2,28,269,166,-2,3
2,29,270,211,-2,3
2,30,271,169,-2,6
2,31,272,211,-2,3
2,32,273,166,-2,3
2,33,274,207,-2,4
2,34,275,152,168,4
2,35,276,202,211,3
2,36,277,167,187,4
2,37,279,228,-2,7
2,38,280,166,-2,4
2,39,281,229,-2,4
2,40,282,202,-2,3
2,41,284,189,-2,5
2,42,285,202,167,3
2,43,286,228,177,4
2,44,287,177,173,3
2,45,289,177,144,5
2,46,290,120,203,3
2,47,291,120,235,3
2,48,292,169,-2,4
2,49,293,170,-2,4
2,50,294,168,235,3
2,51,295,168,-2,4
2,52,296,152,169,5
2,53,297,178,-2,5
2,54,299,208,-2,4
2,55,300,235,178,4
2,56,301,202,131,8
2,57,302,202,-2,5
2,58,304,187,177,4
2,59,305,235,-2,3
2,60,306,224,-2,5
2,61,307,202,170,4
2,62,308,129,-2,3
2,63,310,178,-2,3
2,64,312,208,-2,5
2,65,313,166,-2,4
2,66,315,129,-2,6
2,67,318,203,-2,4
2,68,319,214,120,3
2,69,320,178,150,3
2,70,321,166,170,3
2,71,322,171,144,4
2,72,323,237,225,5
2,73,324,211,-2,4
2,74,325,177,-2,4
2,75,326,144,-2,3
2,76,328,224,-2,4
2,77,329,235,129,5
2,78,330,131,-2,7
2,79,333,120,-2,3
2,80,334,238,-2,5
2,81,335,152,238,3
2,82,336,178,150,6
2,83,337,225,-2,3
2,84,339,173,170,3
2,85,340,166,175,3
2,86,341,171,-2,5
2,87,342,203,-2,3
2,88,344,238,-2,5
2,89,345,235,-2,4
2,90,346,152,189,5
2,91,347,150,237,8
2,92,348,120,-2,9
2,93,349,169,-2,4
2,94,350,170,131,3
2,95,351,148,-2,3
2,96,352,178,-2,4
2,97,353,168,150,3
2,98,354,178,235,4
2,99,356,214,225,5
2,100,357,167,207,3
2,101,358,189,-2,4
2,102,359,169,166,3
2,103,256,225,-2,5
2,104,278,207,-2,4
2,105,283,144,-2,4
2,106,288,168,-2,4
2,107,298,152,-2,5
2,108,303,189,-2,4
2,109,309,225,-2,5
2,110,311,150,-2,5
2,111,314,229,-2,3
2,112,316,187,-2,5
2,113,317,187,-2,5
2,114,327,171,-2,5
2,115,331,214,-2,5
2,116,343,214,-2,5
2,117,332,228,238,6
2,118,338,238,171,3
2,119,355,207,-2,4
3,0,360,240,-5,5
3,1,361,244,-2,7
3,2,362,301,-2,5
3,3,364,248,315,6
3,4,365,246,240,5
3,5,366,306,-2,4
3,6,398,327,-4,5
3,7,432,309,-5,9
3,8,435,309,-4,9
3,9,438,309,-4,9
3,10,472,256,-5,7
3,11,473,256,-4,5
3,12,474,256,-4,5
3,13,477,256,-4,7
3,14,478,256,-4,5
3,15,367,355,-5,9
3,16,368,355,-4,3
3,17,369,355,-4,5
3,18,370,355,-4,4
3,19,371,355,-4,5
3,20,372,355,-4,4
3,21,373,338,-5,4
3,22,374,338,-4,5
3,23,375,338,-4,5
3,24,376,338,-4,4
3,25,377,338,-4,4
3,26,382,332,-4,5
3,27,378,332,-5,6
3,28,379,332,-4,5
3,29,380,332,-4,5
3,30,381,332,-4,4
3,31,383,332,-4,5
3,32,384,332,-4,6
3,33,385,332,-4,4
3,34,386,332,-4,6
3,35,387,331,-5,4
3,36,388,331,343,6
3,37,389,331,-2,9
3,38,390,343,331,5
3,39,392,331,-2,3
3,40,393,331,-2,4
3,41,394,343,331,9
3,42,395,327,-5,4
3,43,396,327,-4,4
3,44,397,327,-4,3
3,45,399,327,-4,4
3,46,400,327,-4,4
3,47,401,327,-4,5
3,48,402,327,-4,4
3,49,403,317,-5,6
3,50,404,317,-4,3
3,51,405,317,-4,6
3,52,406,317,-4,6
3,53,407,317,-4,3
3,54,408,317,-4,5
3,55,409,317,-4,5
3,56,410,317,-4,5
3,57,411,316,-5,4
3,58,412,316,-4,5
3,59,413,316,-4,4
3,60,414,316,-4,5
3,61,415,316,-4,3
3,62,416,316,-4,4
3,63,417,316,-4,5
3,64,418,316,-4,4
3,65,419,314,-5,6
3,66,420,314,-4,3
3,67,421,314,-4,6
3,68,422,314,-4,3
3,69,423,314,-4,7
3,70,424,311,-5,5
3,71,425,311,-4,5
3,72,426,311,-4,6
3,73,427,311,-4,3
3,74,428,311,-4,7
3,75,429,311,-4,4
3,76,430,311,-4,4
3,77,431,311,-4,4
3,78,433,309,-4,3
3,79,434,309,-4,8
3,80,436,309,-4,11
3,81,437,309,-4,6
3,82,439,309,-4,9
3,83,440,303,-5,6
3,84,441,303,-4,4
3,85,442,303,-4,9
3,86,443,303,-4,5
3,87,444,303,-4,7
3,88,445,303,-4,6
3,89,446,298,-5,5
3,90,447,298,-4,5
3,91,448,298,-4,3
3,92,449,298,-4,5
3,93,450,298,-4,3
3,94,451,298,-4,6
3,95,452,298,-4,3
3,96,453,298,-4,5
3,97,454,288,-5,4
3,98,455,288,-4,6
3,99,456,288,-4,4
3,100,457,288,-4,3
3,101,458,288,-4,3
3,102,459,288,-4,4
3,103,460,283,-5,5
3,104,461,283,-4,4
3,105,462,283,-4,6
3,106,463,283,-4,6
3,107,464,283,-4,6
3,108,465,283,-4,4
3,109,466,278,-5,4
3,110,467,278,-4,10
3,111,468,278,-4,4
3,112,469,278,-4,4
3,113,470,278,-4,9
3,114,471,278,-4,4
3,115,475,256,-4,4
3,116,476,256,-4,6
3,117,479,256,-4,5
3,118,363,279,-2,7
3,119,391,343,-2,8
4,0,480,432,-5,5
4,1,482,438,-2,5
4,2,502,479,476,6
4,3,487,378,-5,5
4,4,488,386,379,6
4,5,489,379,-2,5
4,6,490,378,-2,5
4,7,491,379,-2,5
4,8,492,384,-2,5
4,9,580,382,-2,6
4,10,493,428,-5,7
4,11,494,428,426,6
4,12,495,425,426,6
4,13,496,425,428,5
4,14,497,428,425,7
4,15,498,426,-2,6
4,16,505,451,-5,6
4,17,506,447,-2,5
4,18,507,446,447,3
4,19,508,446,-2,4
4,20,509,449,447,4
4,21,519,412,-5,5
4,22,520,414,417,4
4,23,521,417,-2,5
4,24,522,411,417,5
4,25,524,403,-5,6
4,26,525,408,-2,5
4,27,526,406,-2,5
4,28,527,403,408,5
4,29,528,405,-2,6
4,30,529,406,403,6
4,31,530,401,-5,5
4,32,531,396,401,3
4,33,533,395,401,5
4,34,534,401,-2,4
4,35,535,389,-5,12
4,36,537,388,394,11
4,37,538,389,-2,8
4,38,539,394,388,5
4,39,540,389,388,3
4,40,541,394,-2,4
4,41,542,442,-5,3
4,42,543,444,-2,4
4,43,544,444,442,5
4,44,545,444,442,4
4,45,546,444,-2,8
4,46,547,440,-2,5
4,47,548,442,440,5
4,48,549,455,-5,5
4,49,550,455,454,4
4,50,551,454,-2,4
4,51,552,455,-2,5
4,52,553,454,456,3
4,53,554,462,-5,4
4,54,556,462,-2,8
4,55,558,462,-2,5
4,56,559,464,463,4
4,57,560,467,-5,4
4,58,561,470,-2,4
4,59,562,466,-2,10
4,60,563,470,-2,3
4,61,564,470,-2,9
4,62,565,466,-2,10
4,63,566,467,-2,4
4,64,567,367,-5,4
4,65,569,371,-2,5
4,66,570,371,-2,5
4,67,571,371,-2,7
4,68,572,369,-2,9
4,69,573,423,-5,3
4,70,574,419,-2,3
4,71,575,419,421,3
4,72,576,419,423,5
4,73,577,421,-2,8
4,74,578,423,-2,7
4,75,579,374,-5,5
4,76,581,374,375,3
4,77,583,382,375,7
4,78,584,363,-5,7
4,79,585,363,-4,11
4,80,586,363,-4,3
4,81,587,363,-4,7
4,82,588,363,-4,6
4,83,589,363,-4,8
4,84,590,363,-4,5
4,85,591,363,-4,8
4,86,536,388,-2,7
4,87,592,391,-5,8
4,88,593,391,-4,5
4,89,594,391,-4,5
4,90,595,391,-4,7
4,91,596,391,-4,5
4,92,597,391,-4,5
4,93,598,391,-4,5
4,94,599,391,-4,4
4,95,600,391,-4,6
4,96,481,435,432,7
4,97,483,432,438,7
4,98,484,432,-2,8
4,99,485,361,-2,8
4,100,486,438,361,3
4,101,499,476,-5,5
4,102,500,476,-2,6
4,103,503,476,-2,6
4,104,501,479,-2,7
4,105,504,479,-2,5
4,106,510,436,-5,5
4,107,515,434,436,6
4,108,517,436,-2,4
4,109,518,434,436,3
4,110,511,439,-2,8
4,111,512,439,-2,5
4,112,514,439,-2,7
4,113,513,434,-2,8
4,114,516,439,-2,10
4,115,523,414,-2,4
4,116,532,401,-2,3
4,117,555,464,-2,4
4,118,557,464,-2,6
4,119,568,369,-2,5
4,120,582,382,-2,6
5,0,602,480,-2,5
5,1,603,480,-2,10
5,2,690,515,-5,6
5,3,708,484,-5,8
5,4,709,484,-4,5
5,5,711,484,-4,8
5,6,712,484,-4,5
5,7,713,483,-5,7
5,8,715,483,-4,5
5,9,716,483,-4,4
5,10,717,481,-5,7
5,11,718,481,-4,6
5,12,719,481,-4,8
5,13,604,562,-5,10
5,14,605,564,-2,4
5,15,606,564,-2,8
5,16,607,562,564,10
5,17,608,572,-5,5
5,18,609,571,572,7
5,19,610,569,572,7
5,20,683,568,-5,3
5,21,612,535,-5,4
5,22,613,535,537,4
5,23,614,538,537,3
5,24,615,535,538,4
5,25,616,546,-5,8
5,26,617,546,-2,8
5,27,618,544,-2,5
5,28,619,592,-5,8
5,29,620,600,536,5
5,30,621,536,600,5
5,31,623,493,-5,7
5,32,624,497,493,3
5,33,625,493,-2,5
5,34,626,493,-2,7
5,35,627,585,-5,11
5,36,628,589,-2,9
5,37,629,591,-2,8
5,38,630,589,584,6
5,39,631,577,-5,8
5,40,632,577,578,6
5,41,633,576,-2,5
5,42,634,549,-5,5
5,43,635,549,-2,5
5,44,636,550,-2,5
5,45,637,556,-5,8
5,46,638,558,-2,5
5,47,639,554,556,3
5,48,640,524,-5,6
5,49,641,529,-2,3
5,50,642,528,-2,5
5,51,643,505,-5,8
5,52,644,505,506,4
5,53,645,505,-2,6
5,54,646,488,-5,6
5,55,647,580,487,5
5,56,648,487,-2,5
5,57,671,582,-5,5
5,58,672,582,-4,6
5,59,649,530,-5,4
5,60,650,533,-2,5
5,61,651,534,-2,3
5,62,675,532,-5,3
5,63,676,532,-4,3
5,64,652,583,-5,7
5,65,653,579,583,4
5,66,654,579,-2,4
5,67,655,519,-5,5
5,68,656,519,-2,4
5,69,657,522,-2,5
5,70,658,513,-5,8
5,71,659,513,-4,3
5,72,660,513,-4,3
5,73,661,513,-4,9
5,74,662,513,-4,5
5,75,663,523,-5,4
5,76,664,523,-4,5
5,77,665,516,-5,4
5,78,666,516,-4,4
5,79,667,516,-4,10
5,80,668,516,-4,10
5,81,669,516,-4,6
5,82,670,516,-4,10
5,83,673,582,-4,6
5,84,674,582,-4,5
5,85,677,555,-5,4
5,86,678,555,-4,4
5,87,679,557,-5,6
5,88,680,557,-4,7
5,89,681,557,-4,4
5,90,682,557,-4,4
5,91,684,568,-4,5
5,92,685,568,-4,5
5,93,686,511,-5,10
5,94,687,514,511,5
5,95,688,511,-2,8
5,96,689,511,-2,3
5,97,691,510,-2,7
5,98,692,515,-2,5
5,99,693,501,-5,7
5,100,694,501,-2,8
5,101,695,501,-2,8
5,102,696,504,-2,4
5,103,601,502,-5,6
5,104,697,500,-5,6
5,105,698,503,500,5
5,106,699,500,-2,4
5,107,700,503,-2,6
5,108,701,486,-5,3
5,109,702,486,-4,5
5,110,703,485,-5,8
5,111,704,485,-4,8
5,112,705,485,-4,5
5,113,706,485,-4,8
5,114,707,485,-4,8
5,115,710,484,-4,5
5,116,714,483,-4,5
5,117,720,481,-4,5
5,118,611,572,-2,7
5,119,622,600,595,7
6,0,721,612,-5,12
6,1,722,612,-2,11
6,2,721,612,-5,12
6,3,721,612,-5,12
6,4,723,627,-5,6
6,5,724,628,629,8
6,6,725,627,629,6
6,7,728,604,-5,10
6,8,729,607,-2,4
6,9,730,606,-2,8
6,10,731,604,606,10
6,11,732,604,607,4
6,12,733,667,-5,5
6,13,736,667,-2,9
6,14,758,686,-5,10
6,15,741,609,-5,3
6,16,742,608,610,3
6,17,743,610,609,4
6,18,831,611,-5,7
6,19,833,611,-4,5
6,20,744,616,-5,9
6,21,745,616,-2,12
6,22,746,617,-2,9
6,23,747,616,-2,4
6,24,748,661,-5,4
6,25,749,661,658,4
6,26,750,662,661,3
6,27,751,710,-5,10
6,28,752,710,-4,5
6,29,753,710,-4,9
6,30,754,703,-5,8
6,31,755,704,706,7
6,32,756,703,704,3
6,33,757,704,-2,8
6,34,759,687,686,5
6,35,760,687,-2,5
6,36,761,688,-2,5
6,37,762,637,-5,8
6,38,764,637,-2,6
6,39,765,619,-5,5
6,40,766,619,-2,3
6,41,767,619,-2,5
6,42,768,620,-2,6
6,43,835,622,-5,7
6,44,837,622,-4,10
6,45,769,631,-5,8
6,46,770,632,-2,6
6,47,771,631,632,8
6,48,772,632,-2,3
6,49,773,694,-5,5
6,50,774,695,-2,7
6,51,775,694,695,7
6,52,776,695,-2,7
6,53,740,719,-2,4
6,54,777,720,-5,5
6,55,778,720,-4,5
6,56,779,720,-4,6
6,57,780,652,-5,4
6,58,781,652,-2,7
6,59,782,653,-2,6
6,60,805,673,-5,5
6,61,807,673,674,11
6,62,809,647,-2,8
6,63,739,713,-2,4
6,64,783,714,-5,6
6,65,784,714,-4,6
6,66,785,714,-4,5
6,67,786,623,-5,7
6,68,787,623,626,6
6,69,788,623,-2,5
6,70,789,634,-5,6
6,71,790,634,635,5
6,72,791,634,-2,5
6,73,792,601,-5,6
6,74,793,601,-2,3
6,75,794,697,-2,6
6,76,795,691,-5,4
6,77,798,692,691,5
6,78,799,640,-5,6
6,79,800,640,-2,5
6,80,801,642,640,5
6,81,802,680,-5,7
6,82,803,681,680,6
6,83,804,680,-2,4
6,84,823,679,-5,4
6,85,824,679,-2,6
6,86,825,679,-2,6
6,87,806,673,-2,6
6,88,808,646,-5,5
6,89,810,647,646,9
6,90,811,643,-5,8
6,91,812,645,-2,5
6,92,813,643,-2,8
6,93,814,643,-2,5
6,94,815,684,-5,5
6,95,816,685,-2,5
6,96,818,655,-5,5
6,97,819,657,-2,5
6,98,820,657,655,4
6,99,821,650,-5,5
6,100,822,650,651,5
6,101,826,664,-5,4
6,102,827,663,-2,4
6,103,828,664,-2,5
6,104,829,702,-5,5
6,105,830,701,-2,3
6,106,832,611,-4,8
6,107,834,611,-4,5
6,108,836,622,-4,4
6,109,838,622,-4,3
6,110,726,629,-2,4
6,111,727,629,-2,8
6,112,734,668,-2,8
6,113,735,668,-2,5
6,114,737,603,-5,5
6,115,738,719,603,10
6,116,763,638,-2,4
6,117,796,692,-2,5
6,118,797,692,-2,3
6,119,817,685,-2,3
7,0,839,721,-5,12
7,1,840,721,-2,4
7,2,841,721,-2,10
7,3,842,721,-2,3
7,4,843,721,721,8
7,5,844,721,-2,5
7,6,845,724,-5,8
7,7,846,723,724,8
7,8,847,723,724,8
7,9,848,759,-5,5
7,10,849,759,-2,5
7,11,851,758,-5,8
7,12,853,758,736,5
7,13,854,758,736,4
7,14,852,736,-2,5
7,15,948,735,-5,5
7,16,950,735,-4,6
7,17,855,728,-5,4
7,18,856,730,-2,8
7,19,857,731,730,8
7,20,858,730,731,4
7,21,860,831,743,7
7,22,861,745,-5,6
7,23,862,745,-2,5
7,24,863,745,744,13
7,25,864,744,746,9
7,26,865,748,-5,9
7,27,866,748,-2,8
7,28,867,751,-5,5
7,29,868,751,-2,5
7,30,869,751,-2,7
7,31,870,753,751,9
7,32,871,754,-5,6
7,33,872,757,755,4
7,34,873,757,754,8
7,35,874,762,-5,4
7,36,875,762,-2,3
7,37,876,762,-2,5
7,38,877,764,-2,5
7,39,878,837,-5,7
7,40,880,835,-2,6
7,41,893,838,836,3
7,42,881,769,-5,8
7,43,882,769,-2,5
7,44,883,770,-2,3
7,45,884,774,-5,7
7,46,885,775,-2,5
7,47,886,774,-2,7
7,48,887,811,-5,4
7,49,888,811,813,6
7,50,889,813,-2,4
7,51,890,798,-5,5
7,52,891,795,-2,4
7,53,892,836,-5,4
7,54,859,831,-5,7
7,55,894,832,-5,8
7,56,895,832,-2,5
7,57,896,834,832,6
7,58,897,802,-5,4
7,59,898,802,-2,4
7,60,899,803,802,7
7,61,900,786,-5,7
7,62,901,786,-2,7
7,63,902,786,-2,5
7,64,903,783,-5,6
7,65,905,784,-2,6
7,66,926,792,-5,4
7,67,927,792,-2,4
7,68,906,779,-5,6
7,69,907,778,779,6
7,70,909,807,-5,5
7,71,911,781,807,3
7,72,912,781,-2,4
7,73,913,789,-5,5
7,74,914,789,-2,5
7,75,915,790,-2,5
7,76,916,799,-5,5
7,77,917,800,-2,5
7,78,918,799,-2,5
7,79,919,806,-5,6
7,80,920,806,-4,5
7,81,921,806,-4,4
7,82,922,810,-5,6
7,83,923,808,810,6
7,84,924,810,808,6
7,85,925,808,810,12
7,86,928,792,-2,3
7,87,929,828,-5,5
7,88,930,826,828,3
7,89,931,829,-5,4
7,90,932,829,-2,5
7,91,933,821,-5,5
7,92,934,822,821,5
7,93,935,822,-2,5
7,94,936,818,-5,5
7,95,937,818,819,4
7,96,938,815,-5,5
7,97,939,815,816,3
7,98,940,815,-2,5
7,99,941,727,-5,6
7,100,942,727,726,12
7,101,943,727,-2,5
7,102,944,734,-5,8
7,103,945,734,-4,5
7,104,946,734,-4,9
7,105,947,734,-4,7
7,106,949,735,-4,5
7,107,951,738,-5,6
7,108,952,738,737,5
7,109,953,738,737,5
7,110,954,738,-2,5
7,111,955,763,-5,6
7,112,956,763,-4,6
7,113,957,796,-5,5
7,114,958,797,796,3
7,115,959,817,-5,3
7,116,960,817,-4,5
7,117,850,760,-2,5
7,118,879,768,-2,5
7,119,904,785,-2,3
7,120,908,778,-2,6
7,121,910,781,-2,7
8,0,961,839,-5,12
8,1,962,841,839,10
8,2,963,839,843,3
8,3,961,839,-5,4
8,4,961,839,-5,12
8,5,961,839,-5,4
8,6,964,863,-5,13
8,7,965,861,-2,8
8,8,966,863,-2,10
8,9,967,864,863,10
8,10,968,909,-5,11
8,11,1045,919,-5,5
8,12,1046,919,-2,5
8,13,970,845,-5,8
8,14,971,846,-2,7
8,15,972,846,845,8
8,16,973,846,-2,3
8,17,1013,942,-5,3
8,18,1015,942,-2,4
8,19,1016,941,-2,8
8,20,974,856,-5,4
8,21,975,856,-2,8
8,22,976,855,-2,10
8,23,977,851,-5,8
8,24,978,851,-2,5
8,25,979,851,849,4
8,26,980,870,-5,7
8,27,981,867,870,5
8,28,982,867,-2,5
8,29,983,951,-5,6
8,30,984,953,951,5
8,31,985,953,951,4
8,32,986,878,-5,7
8,33,987,880,-2,10
8,34,988,878,880,9
8,35,1039,892,-5,4
8,36,992,860,-5,5
8,37,993,860,-4,3
8,38,994,860,-4,9
8,39,1010,894,-5,5
8,40,1011,859,896,9
8,41,1012,859,-2,6
8,42,995,865,-5,4
8,43,996,866,-2,8
8,44,997,866,-2,8
8,45,998,866,865,3
8,46,999,925,-5,5
8,47,1000,923,-2,6
8,48,1001,925,923,13
8,49,1002,925,-2,8
8,50,1003,881,-5,8
8,51,1004,882,881,3
8,52,1005,882,881,4
8,53,989,950,-5,6
8,54,991,852,950,4
8,55,1006,946,-5,9
8,56,1007,947,946,7
8,57,1008,946,-2,5
8,58,1009,947,-2,6
8,59,1052,949,-5,5
8,60,1014,941,-2,5
8,61,1017,888,-5,5
8,62,1018,888,887,5
8,63,1019,884,-5,7
8,64,1020,884,-2,6
8,65,1021,886,-2,6
8,66,1022,876,-5,5
8,67,1024,873,-5,8
8,68,1025,871,873,5
8,69,1026,873,-2,8
8,70,1027,890,-5,6
8,71,1028,890,891,6
8,72,1029,906,-5,6
8,73,1030,907,906,6
8,74,1031,906,-2,6
8,75,1072,908,-5,6
8,76,1073,908,-4,6
8,77,1074,908,-4,6
8,78,1032,903,-5,6
8,79,1033,903,905,5
8,80,1071,904,-5,3
8,81,1034,900,-5,7
8,82,1035,900,-2,4
8,83,1036,900,-2,3
8,84,1037,899,-5,5
8,85,1038,897,-2,5
8,86,1040,892,-4,3
8,87,1041,916,-5,6
8,88,1042,917,916,5
8,89,1043,913,-5,5
8,90,1044,914,913,5
8,91,1047,928,-5,3
8,92,1048,929,-5,5
8,93,1049,930,-2,4
8,94,1050,957,-5,6
8,95,1051,958,957,3
8,96,990,950,-2,6
8,97,1053,949,-4,4
8,98,1054,938,-5,3
8,99,1055,938,940,5
8,100,1056,936,-5,5
8,101,1057,936,-2,3
8,102,1058,933,-5,5
8,103,1059,934,933,5
8,104,1060,932,-5,5
8,105,1061,931,-2,3
8,106,1062,955,-5,4
8,107,1063,956,955,4
8,108,1064,956,-2,5
8,109,1065,960,-5,5
8,110,1066,960,-2,5
