Generation: 61 Individual is: 7359 Fitness is: 12
Generation: 62 Individual is: 7479 Fitness is: 12
Generation: 63 Individual is: 7641 Fitness is: 15
Generation: 64 Individual is: 7721 Fitness is: 15
Generation: 65 Individual is: 7840 Fitness is: 15
Generation: 66 Individual is: 7959 Fitness is: 15
Generation: 67 Individual is: 8078 Fitness is: 15
Generation: 68 Individual is: 8211 Fitness is: 11
Generation: 69 Individual is: 8421 Fitness is: 13
Generation: 70 Individual is: 8537 Fitness is: 13
Generation: 71 Individual is: 8559 Fitness is: 16
Generation: 72 Individual is: 8674 Fitness is: 16
Generation: 73 Individual is: 8793 Fitness is: 16
Generation: 74 Individual is: 8915 Fitness is: 16
Generation: 75 Individual is: 9127 Fitness is: 17
Generation: 76 Individual is: 9153 Fitness is: 16
Generation: 77 Individual is: 9272 Fitness is: 16
Generation: 78 Individual is: 9493 Fitness is: 23
Generation: 79 Individual is: 9547 Fitness is: 23
Generation: 80 Individual is: 9628 Fitness is: 26
Generation: 81 Individual is: 9761 Fitness is: 15
Generation: 82 Individual is: 9870 Fitness is: 26
Generation: 83 Individual is: 9989 Fitness is: 26
Generation: 84 Individual is: 10114 Fitness is: 27
Generation: 85 Individual is: 10229 Fitness is: 27
Generation: 86 Individual is: 10352 Fitness is: 16
Generation: 87 Individual is: 10473 Fitness is: 19
Generation: 88 Individual is: 10596 Fitness is: 24
Generation: 89 Individual is: 10720 Fitness is: 24
Generation: 90 Individual is: 10840 Fitness is: 23
Generation: 91 Individual is: 10960 Fitness is: 19
Generation: 92 Individual is: 11078 Fitness is: 26
Generation: 93 Individual is: 11193 Fitness is: 26
Generation: 94 Individual is: 11314 Fitness is: 26
Generation: 95 Individual is: 11435 Fitness is: 23
Generation: 96 Individual is: 11550 Fitness is: 23
Generation: 97 Individual is: 11693 Fitness is: 16
Generation: 98 Individual is: 11812 Fitness is: 20
Generation: 99 Individual is: 11932 Fitness is: 20
Generation: 100 Individual is: 12042 Fitness is: 20
Generation: 101 Individual is: 12160 Fitness is: 20
Generation: 102 Individual is: 12311 Fitness is: 16
Generation: 103 Individual is: 12396 Fitness is: 17
Generation: 104 Individual is: 12517 Fitness is: 20
Generation: 105 Individual is: 12634 Fitness is: 20
Generation: 106 Individual is: 12755 Fitness is: 20
Generation: 107 Individual is: 12874 Fitness is: 18
Generation: 108 Individual is: 12998 Fitness is: 19
Generation: 109 Individual is: 13113 Fitness is: 19
Generation: 110 Individual is: 13232 Fitness is: 19
Generation: 111 Individual is: 13351 Fitness is: 17
Generation: 112 Individual is: 13478 Fitness is: 20
Generation: 113 Individual is: 13606 Fitness is: 15
Generation: 114 Individual is: 13750 Fitness is: 18
Generation: 115 Individual is: 13878 Fitness is: 19
Generation: 116 Individual is: 13983 Fitness is: 20
Generation: 117 Individual is: 14101 Fitness is: 21
Generation: 118 Individual is: 14212 Fitness is: 20
Generation: 119 Individual is: 14324 Fitness is: 22
Generation: 120 Individual is: 14438 Fitness is: 22
Generation: 121 Individual is: 14558 Fitness is: 22
Generation: 122 Individual is: 14681 Fitness is: 23
Generation: 123 Individual is: 14795 Fitness is: 23
Generation: 124 Individual is: 14914 Fitness is: 23
Generation: 125 Individual is: 15037 Fitness is: 20
Generation: 126 Individual is: 15158 Fitness is: 22
Generation: 127 Individual is: 15276 Fitness is: 22
Generation: 128 Individual is: 15397 Fitness is: 22
Generation: 129 Individual is: 15511 Fitness is: 22
Generation: 130 Individual is: 15632 Fitness is: 22
Generation: 131 Individual is: 15752 Fitness is: 22
Generation: 132 Individual is: 15872 Fitness is: 22
Generation: 133 Individual is: 16000 Fitness is: 22
Generation: 134 Individual is: 16124 Fitness is: 23
Generation: 135 Individual is: 16241 Fitness is: 22
Generation: 136 Individual is: 16350 Fitness is: 22
Generation: 137 Individual is: 16471 Fitness is: 22
Generation: 138 Individual is: 16590 Fitness is: 22
Generation: 139 Individual is: 16711 Fitness is: 22
Generation: 140 Individual is: 16843 Fitness is: 22
Generation: 141 Individual is: 16957 Fitness is: 19
Generation: 142 Individual is: 17075 Fitness is: 18
Generation: 143 Individual is: 17192 Fitness is: 18
Generation: 144 Individual is: 17311 Fitness is: 19
Generation: 145 Individual is: 17460 Fitness is: 17
Generation: 146 Individual is: 17572 Fitness is: 18
Generation: 147 Individual is: 17690 Fitness is: 18
Generation: 148 Individual is: 17822 Fitness is: 18
Generation: 149 Individual is: 17943 Fitness is: 18
Generation: 150 Individual is: 18058 Fitness is: 18
Generation: 151 Individual is: 18184 Fitness is: 19
Generation: 152 Individual is: 18313 Fitness is: 19
Generation: 153 Individual is: 18430 Fitness is: 19
Generation: 154 Individual is: 18551 Fitness is: 19
Generation: 155 Individual is: 18639 Fitness is: 17
Generation: 156 Individual is: 18763 Fitness is: 19
Generation: 157 Individual is: 18880 Fitness is: 19
Generation: 158 Individual is: 19009 Fitness is: 21
Generation: 159 Individual is: 19117 Fitness is: 21
Generation: 160 Individual is: 19248 Fitness is: 23
Generation: 161 Individual is: 19358 Fitness is: 23
Generation: 162 Individual is: 19466 Fitness is: 22
Generation: 163 Individual is: 19586 Fitness is: 22
Generation: 164 Individual is: 19706 Fitness is: 22
Generation: 165 Individual is: 19844 Fitness is: 21
Generation: 166 Individual is: 19964 Fitness is: 21
Generation: 167 Individual is: 20083 Fitness is: 23
Generation: 168 Individual is: 20237 Fitness is: 18
Generation: 169 Individual is: 20342 Fitness is: 18
Generation: 170 Individual is: 20458 Fitness is: 18
Generation: 171 Individual is: 20558 Fitness is: 22
Generation: 172 Individual is: 20675 Fitness is: 22
Generation: 173 Individual is: 20806 Fitness is: 22
Generation: 174 Individual is: 20907 Fitness is: 20
Generation: 175 Individual is: 21032 Fitness is: 26
Generation: 176 Individual is: 21153 Fitness is: 21
Generation: 177 Individual is: 21278 Fitness is: 23
Generation: 178 Individual is: 21399 Fitness is: 23
Generation: 179 Individual is: 21505 Fitness is: 23
Generation: 180 Individual is: 21628 Fitness is: 24
Generation: 181 Individual is: 21759 Fitness is: 25
Generation: 182 Individual is: 21866 Fitness is: 25
Generation: 183 Individual is: 21994 Fitness is: 25
Generation: 184 Individual is: 22106 Fitness is: 27
Generation: 185 Individual is: 22224 Fitness is: 27
Generation: 186 Individual is: 22348 Fitness is: 24
Generation: 187 Individual is: 22471 Fitness is: 24
Generation: 188 Individual is: 22594 Fitness is: 28
Generation: 189 Individual is: 22709 Fitness is: 28
Generation: 190 Individual is: 22826 Fitness is: 28
Generation: 191 Individual is: 22962 Fitness is: 29
Generation: 192 Individual is: 23090 Fitness is: 29
Generation: 193 Individual is: 23189 Fitness is: 29
Generation: 194 Individual is: 23307 Fitness is: 28
Generation: 195 Individual is: 23434 Fitness is: 29
Generation: 196 Individual is: 23553 Fitness is: 29
Generation: 197 Individual is: 23667 Fitness is: 28
Generation: 198 Individual is: 23785 Fitness is: 28
Generation: 199 Individual is: 23905 Fitness is: 28
Generation: 200 Individual is: 24025 Fitness is: 28
Generation: 201 Individual is: 24157 Fitness is: 27
Generation: 202 Individual is: 24277 Fitness is: 24
Generation: 203 Individual is: 24407 Fitness is: 25
Generation: 204 Individual is: 24517 Fitness is: 25
Generation: 205 Individual is: 24644 Fitness is: 25
Generation: 206 Individual is: 24758 Fitness is: 25
Generation: 207 Individual is: 24876 Fitness is: 25
Generation: 208 Individual is: 24994 Fitness is: 25
Generation: 209 Individual is: 25118 Fitness is: 25
Generation: 210 Individual is: 25242 Fitness is: 26
Generation: 211 Individual is: 25395 Fitness is: 24
Generation: 212 Individual is: 25479 Fitness is: 25
Generation: 213 Individual is: 25592 Fitness is: 26
Generation: 214 Individual is: 25710 Fitness is: 26
Generation: 215 Individual is: 25837 Fitness is: 26
Generation: 216 Individual is: 25965 Fitness is: 27
Generation: 217 Individual is: 26073 Fitness is: 27
Generation: 218 Individual is: 26203 Fitness is: 26
Generation: 219 Individual is: 26327 Fitness is: 26
Generation: 220 Individual is: 26457 Fitness is: 24
Generation: 221 Individual is: 26574 Fitness is: 24
Generation: 222 Individual is: 26700 Fitness is: 24
Generation: 223 Individual is: 26814 Fitness is: 24
Generation: 224 Individual is: 26942 Fitness is: 24
Generation: 225 Individual is: 27064 Fitness is: 23
Generation: 226 Individual is: 27156 Fitness is: 26
Generation: 227 Individual is: 27275 Fitness is: 26
Generation: 228 Individual is: 27394 Fitness is: 26
Generation: 229 Individual is: 27539 Fitness is: 24
Generation: 230 Individual is: 27650 Fitness is: 26
Generation: 231 Individual is: 27760 Fitness is: 26
Generation: 232 Individual is: 27887 Fitness is: 27
Generation: 233 Individual is: 28088 Fitness is: 27
Generation: 234 Individual is: 28118 Fitness is: 25
Generation: 235 Individual is: 28290 Fitness is: 26
Generation: 236 Individual is: 28404 Fitness is: 26
Generation: 237 Individual is: 28475 Fitness is: 25
Generation: 238 Individual is: 28628 Fitness is: 26
Generation: 239 Individual is: 28740 Fitness is: 28
Generation: 240 Individual is: 28837 Fitness is: 25
Generation: 241 Individual is: 28955 Fitness is: 24
Generation: 242 Individual is: 29074 Fitness is: 24
Generation: 243 Individual is: 29269 Fitness is: 25
Generation: 244 Individual is: 29312 Fitness is: 23
Generation: 245 Individual is: 29446 Fitness is: 24
Generation: 246 Individual is: 29583 Fitness is: 25
Generation: 247 Individual is: 29699 Fitness is: 25
Generation: 248 Individual is: 29818 Fitness is: 26
Generation: 249 Individual is: 29923 Fitness is: 27
Generation: 250 Individual is: 30033 Fitness is: 27
Generation: 251 Individual is: 30154 Fitness is: 27
Generation: 252 Individual is: 30281 Fitness is: 25
Generation: 253 Individual is: 30391 Fitness is: 25
Generation: 254 Individual is: 30510 Fitness is: 25
Generation: 255 Individual is: 30642 Fitness is: 27
Generation: 256 Individual is: 30795 Fitness is: 22
Generation: 257 Individual is: 30903 Fitness is: 24
Generation: 258 Individual is: 30990 Fitness is: 25
Generation: 259 Individual is: 31139 Fitness is: 25
Generation: 260 Individual is: 31233 Fitness is: 26
Generation: 261 Individual is: 31347 Fitness is: 26
Generation: 262 Individual is: 31503 Fitness is: 24
Generation: 263 Individual is: 31636 Fitness is: 25
Generation: 264 Individual is: 31751 Fitness is: 24
Generation: 265 Individual is: 31869 Fitness is: 24
Generation: 266 Individual is: 32002 Fitness is: 24
Generation: 267 Individual is: 32113 Fitness is: 24
Generation: 268 Individual is: 32253 Fitness is: 25
Generation: 269 Individual is: 32346 Fitness is: 24
Generation: 270 Individual is: 32452 Fitness is: 23
Generation: 271 Individual is: 32569 Fitness is: 25
Generation: 272 Individual is: 32698 Fitness is: 23
Generation: 273 Individual is: 32822 Fitness is: 21
Generation: 274 Individual is: 32949 Fitness is: 23
Generation: 275 Individual is: 33080 Fitness is: 23
Generation: 276 Individual is: 33215 Fitness is: 24
Generation: 277 Individual is: 33310 Fitness is: 22
Generation: 278 Individual is: 33420 Fitness is: 27
Generation: 279 Individual is: 33543 Fitness is: 27
Generation: 280 Individual is: 33643 Fitness is: 23
Generation: 281 Individual is: 33753 Fitness is: 23
Generation: 282 Individual is: 33901 Fitness is: 22
Generation: 283 Individual is: 34039 Fitness is: 22
Generation: 284 Individual is: 34125 Fitness is: 22
Generation: 285 Individual is: 34237 Fitness is: 22
Generation: 286 Individual is: 34385 Fitness is: 22
Generation: 287 Individual is: 34479 Fitness is: 24
Generation: 288 Individual is: 34679 Fitness is: 22
Generation: 289 Individual is: 34752 Fitness is: 22
Generation: 290 Individual is: 34845 Fitness is: 22
Generation: 291 Individual is: 35033 Fitness is: 22
Generation: 292 Individual is: 35075 Fitness is: 21
Generation: 293 Individual is: 35204 Fitness is: 24
Generation: 294 Individual is: 35316 Fitness is: 24
Generation: 295 Individual is: 35445 Fitness is: 22
Generation: 296 Individual is: 35580 Fitness is: 25
Generation: 297 Individual is: 35674 Fitness is: 25
Generation: 298 Individual is: 35800 Fitness is: 22
Generation: 299 Individual is: 35970 Fitness is: 21
Generation: 300 Individual is: 36043 Fitness is: 23
Generation: 301 Individual is: 36160 Fitness is: 25
Generation: 302 Individual is: 36271 Fitness is: 25
Generation: 303 Individual is: 36390 Fitness is: 25
Generation: 304 Individual is: 36510 Fitness is: 25
Generation: 305 Individual is: 36646 Fitness is: 22
Generation: 306 Individual is: 36757 Fitness is: 27
Generation: 307 Individual is: 36870 Fitness is: 27
Generation: 308 Individual is: 37005 Fitness is: 26
Generation: 309 Individual is: 37110 Fitness is: 26
Generation: 310 Individual is: 37246 Fitness is: 27
Generation: 311 Individual is: 37360 Fitness is: 21
Generation: 312 Individual is: 37481 Fitness is: 24
Generation: 313 Individual is: 37630 Fitness is: 25
Generation: 314 Individual is: 37751 Fitness is: 27
Generation: 315 Individual is: 37852 Fitness is: 27
Generation: 316 Individual is: 37945 Fitness is: 22
Generation: 317 Individual is: 38077 Fitness is: 23
Generation: 318 Individual is: 38193 Fitness is: 23
Generation: 319 Individual is: 38307 Fitness is: 23
Generation: 320 Individual is: 38436 Fitness is: 24
Generation: 321 Individual is: 38547 Fitness is: 24
Generation: 322 Individual is: 38710 Fitness is: 25
Generation: 323 Individual is: 38792 Fitness is: 27
Generation: 324 Individual is: 38952 Fitness is: 25
Generation: 325 Individual is: 39034 Fitness is: 22
Generation: 326 Individual is: 39144 Fitness is: 22
Generation: 327 Individual is: 39291 Fitness is: 24
Generation: 328 Individual is: 39420 Fitness is: 24
Generation: 329 Individual is: 39527 Fitness is: 24
Generation: 330 Individual is: 39649 Fitness is: 24
Generation: 331 Individual is: 39762 Fitness is: 23
Generation: 332 Individual is: 39871 Fitness is: 25
Generation: 333 Individual is: 39988 Fitness is: 25
Generation: 334 Individual is: 40121 Fitness is: 23
Generation: 335 Individual is: 40231 Fitness is: 23
Generation: 336 Individual is: 40366 Fitness is: 24
Generation: 337 Individual is: 40471 Fitness is: 24
Generation: 338 Individual is: 40615 Fitness is: 23
Generation: 339 Individual is: 40708 Fitness is: 24
Generation: 340 Individual is: 40834 Fitness is: 24
Generation: 341 Individual is: 40964 Fitness is: 25
Generation: 342 Individual is: 41068 Fitness is: 25
Generation: 343 Individual is: 41209 Fitness is: 25
Generation: 344 Individual is: 41325 Fitness is: 26
Generation: 345 Individual is: 41424 Fitness is: 26
Generation: 346 Individual is: 41559 Fitness is: 25
Generation: 347 Individual is: 41667 Fitness is: 25
Generation: 348 Individual is: 41792 Fitness is: 23
Generation: 349 Individual is: 41929 Fitness is: 24
Generation: 350 Individual is: 42029 Fitness is: 24
Generation: 351 Individual is: 42162 Fitness is: 25
Generation: 352 Individual is: 42270 Fitness is: 26
Generation: 353 Individual is: 42390 Fitness is: 26
Generation: 354 Individual is: 42522 Fitness is: 28
Generation: 355 Individual is: 42629 Fitness is: 28
Generation: 356 Individual is: 42763 Fitness is: 27
Generation: 357 Individual is: 42879 Fitness is: 27
Generation: 358 Individual is: 42992 Fitness is: 27
Generation: 359 Individual is: 43111 Fitness is: 27
Generation: 360 Individual is: 43250 Fitness is: 26
Generation: 361 Individual is: 43379 Fitness is: 27
Generation: 362 Individual is: 43475 Fitness is: 28
Generation: 363 Individual is: 43592 Fitness is: 28
Generation: 364 Individual is: 43707 Fitness is: 28
Generation: 365 Individual is: 43853 Fitness is: 29
Generation: 366 Individual is: 43950 Fitness is: 28
Generation: 367 Individual is: 44075 Fitness is: 27
Generation: 368 Individual is: 44193 Fitness is: 27
Generation: 369 Individual is: 44307 Fitness is: 27
Generation: 370 Individual is: 44441 Fitness is: 28
Generation: 371 Individual is: 44558 Fitness is: 23
Generation: 372 Individual is: 44665 Fitness is: 23
Generation: 373 Individual is: 44805 Fitness is: 24
Generation: 374 Individual is: 44911 Fitness is: 24
Generation: 375 Individual is: 45057 Fitness is: 24
Generation: 376 Individual is: 45154 Fitness is: 22
Generation: 377 Individual is: 45296 Fitness is: 23
Generation: 378 Individual is: 45397 Fitness is: 24
Generation: 379 Individual is: 45531 Fitness is: 26
Generation: 380 Individual is: 45644 Fitness is: 23
Generation: 381 Individual is: 45768 Fitness is: 24
Generation: 382 Individual is: 45897 Fitness is: 22
Generation: 383 Individual is: 45992 Fitness is: 22
Generation: 384 Individual is: 46131 Fitness is: 22
Generation: 385 Individual is: 46229 Fitness is: 22
Generation: 386 Individual is: 46364 Fitness is: 23
Generation: 387 Individual is: 46468 Fitness is: 23
Generation: 388 Individual is: 46609 Fitness is: 20
Generation: 389 Individual is: 46737 Fitness is: 23
Generation: 390 Individual is: 46830 Fitness is: 23
Generation: 391 Individual is: 46951 Fitness is: 24
Generation: 392 Individual is: 47067 Fitness is: 21
Generation: 393 Individual is: 47198 Fitness is: 22
Generation: 394 Individual is: 47319 Fitness is: 24
Generation: 395 Individual is: 47427 Fitness is: 23
Generation: 396 Individual is: 47559 Fitness is: 24
Generation: 397 Individual is: 47715 Fitness is: 23
Generation: 398 Individual is: 47784 Fitness is: 24
Generation: 399 Individual is: 47913 Fitness is: 26
Generation: 400 Individual is: 48023 Fitness is: 26
Generation: 401 Individual is: 48143 Fitness is: 26
Generation: 402 Individual is: 48265 Fitness is: 27
Generation: 403 Individual is: 48386 Fitness is: 27
Generation: 404 Individual is: 48518 Fitness is: 27
Generation: 405 Individual is: 48637 Fitness is: 25
Generation: 406 Individual is: 48753 Fitness is: 28
Generation: 407 Individual is: 48887 Fitness is: 26
Generation: 408 Individual is: 49004 Fitness is: 26
Generation: 409 Individual is: 49110 Fitness is: 26
Generation: 410 Individual is: 49224 Fitness is: 26
Generation: 411 Individual is: 49347 Fitness is: 27
Generation: 412 Individual is: 49474 Fitness is: 26
Generation: 413 Individual is: 49622 Fitness is: 22
Generation: 414 Individual is: 49723 Fitness is: 20
Generation: 415 Individual is: 49841 Fitness is: 20
Generation: 416 Individual is: 49955 Fitness is: 21
Generation: 417 Individual is: 50071 Fitness is: 20
Generation: 418 Individual is: 50188 Fitness is: 20
Generation: 419 Individual is: 50308 Fitness is: 23
Generation: 420 Individual is: 50429 Fitness is: 23
Generation: 421 Individual is: 50546 Fitness is: 23
Generation: 422 Individual is: 50680 Fitness is: 20
Generation: 423 Individual is: 50788 Fitness is: 21
Generation: 424 Individual is: 50919 Fitness is: 20
Generation: 425 Individual is: 51028 Fitness is: 19
Generation: 426 Individual is: 51158 Fitness is: 23
Generation: 427 Individual is: 51265 Fitness is: 23
Generation: 428 Individual is: 51384 Fitness is: 21
Generation: 429 Individual is: 51598 Fitness is: 22
Generation: 430 Individual is: 51725 Fitness is: 22
Generation: 431 Individual is: 51769 Fitness is: 26
Generation: 432 Individual is: 51905 Fitness is: 23
Generation: 433 Individual is: 51982 Fitness is: 23
Generation: 434 Individual is: 52112 Fitness is: 24
Generation: 435 Individual is: 52235 Fitness is: 23
Generation: 436 Individual is: 52356 Fitness is: 24
Generation: 437 Individual is: 52463 Fitness is: 24
Generation: 438 Individual is: 52589 Fitness is: 22
Generation: 439 Individual is: 52711 Fitness is: 23
Generation: 440 Individual is: 52824 Fitness is: 23
Generation: 441 Individual is: 52945 Fitness is: 23
Generation: 442 Individual is: 53061 Fitness is: 25
Generation: 443 Individual is: 53193 Fitness is: 26
Generation: 444 Individual is: 53298 Fitness is: 26
Generation: 445 Individual is: 53425 Fitness is: 27
Generation: 446 Individual is: 53554 Fitness is: 26
Generation: 447 Individual is: 53658 Fitness is: 26
Generation: 448 Individual is: 53786 Fitness is: 26
Generation: 449 Individual is: 53902 Fitness is: 26
Generation: 450 Individual is: 54035 Fitness is: 27
Generation: 451 Individual is: 54156 Fitness is: 26
Generation: 452 Individual is: 54275 Fitness is: 25
Generation: 453 Individual is: 54406 Fitness is: 26
Generation: 454 Individual is: 54512 Fitness is: 26
Generation: 455 Individual is: 54631 Fitness is: 26
Generation: 456 Individual is: 54743 Fitness is: 26
Generation: 457 Individual is: 54869 Fitness is: 25
Generation: 458 Individual is: 54991 Fitness is: 25
Generation: 459 Individual is: 55109 Fitness is: 24
Generation: 460 Individual is: 55231 Fitness is: 24
Generation: 461 Individual is: 55350 Fitness is: 25
Generation: 462 Individual is: 55480 Fitness is: 26
Generation: 463 Individual is: 55601 Fitness is: 26
Generation: 464 Individual is: 55712 Fitness is: 24
Generation: 465 Individual is: 55825 Fitness is: 23
Generation: 466 Individual is: 55952 Fitness is: 28
Generation: 467 Individual is: 56081 Fitness is: 25
Generation: 468 Individual is: 56196 Fitness is: 22
Generation: 469 Individual is: 56319 Fitness is: 23
Generation: 470 Individual is: 56414 Fitness is: 22
Generation: 471 Individual is: 56571 Fitness is: 24
Generation: 472 Individual is: 56680 Fitness is: 24
Generation: 473 Individual is: 56794 Fitness is: 25
Generation: 474 Individual is: 56927 Fitness is: 22
Generation: 475 Individual is: 57021 Fitness is: 22
Generation: 476 Individual is: 57136 Fitness is: 22
Generation: 477 Individual is: 57255 Fitness is: 22
Generation: 478 Individual is: 57408 Fitness is: 25
Generation: 479 Individual is: 57523 Fitness is: 25
Generation: 480 Individual is: 57618 Fitness is: 23
Generation: 481 Individual is: 57742 Fitness is: 21
Generation: 482 Individual is: 57857 Fitness is: 21
Generation: 483 Individual is: 58033 Fitness is: 22
Generation: 484 Individual is: 58145 Fitness is: 22
Generation: 485 Individual is: 58238 Fitness is: 22
Generation: 486 Individual is: 58360 Fitness is: 23
Generation: 487 Individual is: 58475 Fitness is: 23
Generation: 488 Individual is: 58590 Fitness is: 23
Generation: 489 Individual is: 58709 Fitness is: 23
Generation: 490 Individual is: 58830 Fitness is: 23
Generation: 491 Individual is: 58952 Fitness is: 23
Generation: 492 Individual is: 59072 Fitness is: 23
Generation: 493 Individual is: 59206 Fitness is: 22
Generation: 494 Individual is: 59313 Fitness is: 22
Generation: 495 Individual is: 59422 Fitness is: 20
Generation: 496 Individual is: 59540 Fitness is: 20
Generation: 497 Individual is: 59666 Fitness is: 19
Generation: 498 Individual is: 59780 Fitness is: 19
Generation: 499 Individual is: 59904 Fitness is: 20
Generation: 500 Individual is: 60022 Fitness is: 22
Generation: 501 Individual is: 60142 Fitness is: 22
Generation: 502 Individual is: 60261 Fitness is: 22
Generation: 503 Individual is: 60391 Fitness is: 18
Generation: 504 Individual is: 60548 Fitness is: 22
Generation: 505 Individual is: 60665 Fitness is: 19
Generation: 506 Individual is: 60777 Fitness is: 19
Generation: 507 Individual is: 60900 Fitness is: 19
Generation: 508 Individual is: 61021 Fitness is: 23
Generation: 509 Individual is: 61136 Fitness is: 23
Generation: 510 Individual is: 61264 Fitness is: 21
Generation: 511 Individual is: 61389 Fitness is: 19
Generation: 512 Individual is: 61499 Fitness is: 18
Generation: 513 Individual is: 61635 Fitness is: 19
Generation: 514 Individual is: 61731 Fitness is: 21
Generation: 515 Individual is: 61854 Fitness is: 21
Generation: 516 Individual is: 61982 Fitness is: 22
Generation: 517 Individual is: 62079 Fitness is: 20
Generation: 518 Individual is: 62231 Fitness is: 20
Generation: 519 Individual is: 62352 Fitness is: 22
Generation: 520 Individual is: 62458 Fitness is: 22
Generation: 521 Individual is: 62587 Fitness is: 22
Generation: 522 Individual is: 62697 Fitness is: 22
Generation: 523 Individual is: 62826 Fitness is: 22
Generation: 524 Individual is: 62953 Fitness is: 22
Generation: 525 Individual is: 63063 Fitness is: 22
Generation: 526 Individual is: 63193 Fitness is: 21
Generation: 527 Individual is: 63318 Fitness is: 21
Generation: 528 Individual is: 63408 Fitness is: 22
Generation: 529 Individual is: 63566 Fitness is: 23
Generation: 530 Individual is: 63637 Fitness is: 23
Generation: 531 Individual is: 63764 Fitness is: 24
Generation: 532 Individual is: 63874 Fitness is: 24
Generation: 533 Individual is: 64008 Fitness is: 23
Generation: 534 Individual is: 64126 Fitness is: 23
Generation: 535 Individual is: 64246 Fitness is: 23
Generation: 536 Individual is: 64411 Fitness is: 23
Generation: 537 Individual is: 64525 Fitness is: 23
Generation: 538 Individual is: 64641 Fitness is: 23
Generation: 539 Individual is: 64732 Fitness is: 23
Generation: 540 Individual is: 64864 Fitness is: 23
Generation: 541 Individual is: 64982 Fitness is: 24
Generation: 542 Individual is: 65084 Fitness is: 22
Generation: 543 Individual is: 65264 Fitness is: 23
Generation: 544 Individual is: 65327 Fitness is: 22
Generation: 545 Individual is: 65438 Fitness is: 22
Generation: 546 Individual is: 65597 Fitness is: 21
Generation: 547 Individual is: 65710 Fitness is: 21
Generation: 548 Individual is: 65865 Fitness is: 21
Generation: 549 Individual is: 65967 Fitness is: 21
Generation: 550 Individual is: 66042 Fitness is: 20
Generation: 551 Individual is: 66219 Fitness is: 20
Generation: 552 Individual is: 66308 Fitness is: 20
Generation: 553 Individual is: 66410 Fitness is: 22
Generation: 554 Individual is: 66520 Fitness is: 22
Generation: 555 Individual is: 66676 Fitness is: 21
Generation: 556 Individual is: 66786 Fitness is: 21
Generation: 557 Individual is: 66914 Fitness is: 20
Generation: 558 Individual is: 67038 Fitness is: 21
Generation: 559 Individual is: 67121 Fitness is: 21
