Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,57,-2,4
2,0,240,171,-5,10
2,1,241,202,-2,5
2,2,242,236,229,3
2,3,243,149,-2,5
2,4,244,122,-2,5
2,5,245,149,133,10
2,6,246,178,199,3
2,7,247,209,-2,5
2,8,248,140,-2,5
2,9,249,149,-2,5
2,10,250,198,-2,5
2,11,251,202,-2,6
2,12,252,201,-2,6
2,13,255,169,163,3
2,14,256,238,-2,3
2,15,257,194,126,6
2,16,258,122,-2,5
2,17,259,178,187,5
2,18,260,120,-2,7
2,19,261,120,-2,8
2,20,263,122,-2,4
2,21,264,124,-2,8
2,22,265,205,-2,3
2,23,267,141,-2,8
2,24,268,134,-2,4
2,25,270,141,-2,4
2,26,271,140,134,3
2,27,272,141,140,4
2,28,273,153,-2,6
2,29,274,201,-2,5
2,30,275,198,-2,7
2,31,276,201,-2,3
2,32,277,170,-2,5
2,33,278,122,-2,5
2,34,279,202,165,8
2,35,280,122,-2,4
2,36,281,149,-2,5
2,37,282,140,194,5
2,38,283,201,-2,3
2,39,284,229,-2,4
2,40,285,161,-2,6
2,41,286,133,-2,6
2,42,287,133,-2,5
2,43,288,178,-2,8
2,44,289,163,-2,6
2,45,290,120,141,4
2,46,291,120,134,6
2,47,292,187,-2,9
2,48,295,178,-2,8
2,49,296,165,124,8
2,50,297,229,-2,5
2,51,298,169,229,3
2,52,299,187,-2,9
2,53,300,124,169,4
2,54,301,165,-2,5
2,55,302,126,-2,5
2,56,303,135,189,4
2,57,304,141,153,6
2,58,305,126,-2,3
2,59,306,205,-2,5
2,60,307,169,-2,4
2,61,309,178,-2,6
2,62,310,232,126,3
2,63,311,238,-2,5
2,64,312,140,-2,5
2,65,313,194,-2,5
2,66,314,236,122,5
2,67,315,170,-2,8
2,68,316,202,133,7
2,69,317,178,-2,7
2,70,318,194,238,5
2,71,319,199,124,6
2,72,320,170,-2,8
2,73,321,171,-2,11
2,74,322,135,-2,5
2,75,323,205,-2,3
2,76,324,161,-2,5
2,77,326,178,169,6
2,78,327,206,-2,5
2,79,329,199,170,5
2,80,330,161,-2,4
2,81,331,202,-2,4
2,82,332,122,206,5
2,83,333,149,206,3
2,84,334,165,-2,4
2,85,335,171,120,4
2,86,336,153,-2,6
2,87,337,236,-2,5
2,88,338,209,-2,8
2,89,339,236,-2,8
2,90,340,229,-2,5
2,91,341,189,209,3
2,92,342,134,-2,4
2,93,343,133,-2,8
2,94,344,178,-2,6
2,95,345,135,209,3
2,96,346,171,199,4
2,97,347,199,169,5
2,98,348,163,135,3
2,99,349,165,-2,4
2,100,350,187,-2,9
2,101,351,171,140,5
2,102,352,229,-2,5
2,103,353,209,-2,5
2,104,354,198,122,6
2,105,355,199,206,3
2,106,356,126,-2,6
2,107,357,133,-2,8
2,108,358,178,149,3
2,109,359,161,209,5
2,110,253,206,-2,6
2,111,254,135,-2,6
2,112,262,163,-2,4
2,113,266,133,-2,3
2,114,269,236,-2,9
2,115,293,201,-2,5
2,116,294,126,-2,3
2,117,308,140,149,3
2,118,325,194,198,5
2,119,328,194,-2,5
3,0,360,321,-5,11
3,1,363,316,-2,8
3,2,364,319,292,9
3,3,366,317,-2,3
3,4,367,286,-2,6
3,5,368,320,261,9
3,6,370,316,-2,3
3,7,372,317,275,6
3,8,360,321,-5,11
3,9,360,321,-5,11
3,10,373,253,-5,6
3,11,374,253,-4,7
3,12,375,253,-4,6
3,13,376,253,-4,5
3,14,377,253,-4,5
3,15,378,253,-4,3
3,16,379,253,-4,5
3,17,380,253,-4,5
3,18,381,253,-4,5
3,19,382,253,-4,4
3,20,383,253,-4,6
3,21,384,253,-4,5
3,22,385,253,-4,5
3,23,386,253,-4,6
3,24,387,253,-4,6
3,25,388,254,-5,6
3,26,389,254,-4,4
3,27,390,254,-4,6
3,28,391,254,-4,5
3,29,392,254,-4,7
3,30,393,254,-4,4
3,31,394,254,-4,5
3,32,395,254,-4,6
3,33,396,254,-4,3
3,34,397,254,-4,6
3,35,398,254,-4,6
3,36,399,254,-4,6
3,37,400,254,-4,7
3,38,401,254,-4,6
3,39,402,254,-4,5
3,40,403,262,-5,4
3,41,404,262,-4,4
3,42,405,262,-4,11
3,43,406,262,-4,4
3,44,407,262,-4,3
3,45,408,262,-4,8
3,46,409,262,-4,5
3,47,410,262,-4,4
3,48,411,262,-4,4
3,49,412,262,-4,5
3,50,413,269,-5,9
3,51,414,269,266,3
3,52,415,269,-2,9
3,53,416,266,269,5
3,54,417,269,-2,9
3,55,418,266,-2,5
3,56,419,266,-2,3
3,57,421,266,269,5
3,58,422,269,-2,3
3,59,423,266,-2,3
3,60,424,266,-2,3
3,61,425,269,-2,8
3,62,426,266,-2,5
3,63,427,266,-2,3
3,64,428,293,-5,5
3,65,429,293,-4,5
3,66,430,293,-4,5
3,67,431,293,-4,5
3,68,432,293,-4,5
3,69,433,293,-4,5
3,70,434,293,-4,4
3,71,435,293,-4,5
3,72,436,293,-4,5
3,73,437,293,-4,5
3,74,438,293,-4,5
3,75,439,293,-4,5
3,76,440,294,-5,3
3,77,441,294,-4,3
3,78,442,294,-4,3
3,79,443,294,-4,5
3,80,444,294,-4,5
3,81,445,294,-4,3
3,82,446,294,-4,9
3,83,447,308,-5,3
3,84,448,308,-4,3
3,85,449,308,-4,3
3,86,450,308,-4,3
3,87,451,308,-4,3
3,88,452,308,-4,3
3,89,453,308,-4,5
3,90,454,325,-5,5
3,91,455,325,-4,7
3,92,456,325,-4,5
3,93,457,325,-4,5
3,94,458,325,-4,6
3,95,459,325,-4,5
3,96,460,325,-4,5
3,97,461,325,-4,5
3,98,462,325,-4,5
3,99,463,325,-4,5
3,100,464,325,-4,3
3,101,465,325,-4,5
3,102,466,328,-5,5
3,103,467,328,-4,5
3,104,468,328,-4,6
3,105,469,328,-4,5
3,106,470,328,-4,5
3,107,471,328,-4,3
3,108,472,328,-4,5
3,109,473,328,-4,5
3,110,474,328,-4,5
3,111,475,328,-4,5
3,112,476,328,-4,5
3,113,477,328,-4,5
3,114,361,296,-2,8
3,115,362,286,-2,6
3,116,365,260,-2,4
3,117,369,309,-2,4
3,118,371,315,-2,7
3,119,420,269,-2,4
4,0,478,360,-5,11
4,1,479,360,364,8
4,2,480,360,-2,3
4,3,482,360,364,8
4,4,483,364,-2,3
4,5,484,360,-2,8
4,6,485,360,-2,9
4,7,486,360,-2,5
4,8,488,360,-2,6
4,9,489,413,-5,9
4,10,490,415,-2,4
4,11,491,425,413,9
4,12,492,415,416,3
4,13,493,415,-2,9
4,14,494,425,415,8
4,15,495,417,-2,13
4,16,592,420,-5,4
4,17,594,420,-4,7
4,18,595,420,-4,4
4,19,597,420,-4,3
4,20,496,374,-5,7
4,21,497,375,386,6
4,22,498,373,383,3
4,23,499,373,-2,5
4,24,501,383,-2,6
4,25,502,386,374,7
4,26,503,392,-5,7
4,27,504,390,-2,6
4,28,505,400,-2,5
4,29,506,388,390,7
4,30,508,400,388,7
4,31,510,390,388,7
4,32,511,428,-5,5
4,33,512,432,431,5
4,34,513,429,-2,3
4,35,514,429,-2,3
4,36,515,428,430,5
4,37,516,432,-2,5
4,38,518,455,-5,7
4,39,519,456,454,5
4,40,520,455,-2,7
4,41,521,458,457,5
4,42,522,454,-2,5
4,43,523,455,458,7
4,44,524,454,-2,5
4,45,525,468,-5,6
4,46,526,469,-2,5
4,47,528,469,-2,6
4,48,529,468,-2,6
4,49,530,467,-2,8
4,50,531,468,-2,6
4,51,532,405,-5,11
4,52,533,408,405,8
4,53,537,408,-2,8
4,54,538,412,408,5
4,55,539,446,-5,9
4,56,540,443,446,7
4,57,541,446,444,6
4,58,542,446,-2,8
4,59,543,443,-2,5
4,60,544,443,446,5
4,61,545,453,-5,5
4,62,546,448,447,3
4,63,547,453,-2,5
4,64,548,448,-2,5
4,65,550,361,-5,8
4,66,551,361,-4,6
4,67,552,361,-4,8
4,68,553,361,-4,5
4,69,554,361,-4,8
4,70,555,361,-4,8
4,71,556,361,-4,6
4,72,557,361,-4,7
4,73,558,361,-4,5
4,74,559,361,-4,6
4,75,560,361,-4,5
4,76,561,362,-5,6
4,77,562,362,-4,6
4,78,563,362,-4,6
4,79,564,362,-4,4
4,80,565,362,-4,4
4,81,566,362,-4,6
4,82,567,362,-4,6
4,83,568,362,-4,5
4,84,569,362,-4,7
4,85,570,365,-5,4
4,86,571,365,-4,4
4,87,572,365,-4,4
4,88,573,365,-4,7
4,89,574,365,-4,7
4,90,575,365,-4,4
4,91,576,369,-5,4
4,92,577,369,-4,3
4,93,578,369,-4,4
4,94,579,369,-4,3
4,95,580,369,-4,6
4,96,581,369,-4,3
4,97,587,371,-4,7
4,98,582,371,-5,7
4,99,583,371,-4,6
4,100,584,371,-4,5
4,101,585,371,-4,10
4,102,586,371,-4,7
4,103,588,371,-4,4
4,104,589,371,-4,6
4,105,590,371,-4,7
4,106,591,371,-4,6
4,107,593,420,-4,6
4,108,596,420,-4,7
4,109,481,364,-2,6
4,110,487,364,-2,8
4,111,500,383,-2,5
4,112,507,400,-2,7
4,113,509,390,-2,6
4,114,517,432,-2,5
4,115,527,469,-2,4
4,116,534,412,-2,6
4,117,535,409,-2,5
4,118,536,405,-2,11
4,119,549,453,-2,5
5,0,598,532,-5,11
5,1,599,532,-2,10
5,2,600,533,532,8
5,3,601,537,-2,8
5,4,603,533,537,8
5,5,707,536,-5,11
5,6,708,536,-4,11
5,7,710,536,-4,11
5,8,711,536,-4,8
5,9,714,536,-4,9
5,10,604,478,-5,11
5,11,606,479,478,9
5,12,608,479,-2,7
5,13,640,590,585,4
5,14,665,573,-5,7
5,15,666,570,-2,4
5,16,668,573,570,5
5,17,609,495,-5,13
5,18,610,489,491,9
5,19,611,491,495,4
5,20,612,493,491,9
5,21,613,489,-2,8
5,22,614,539,-5,9
5,23,615,540,542,8
5,24,616,542,539,4
5,25,617,539,542,8
5,26,618,540,-2,3
5,27,619,550,-5,8
5,28,620,554,550,6
5,29,621,552,555,8
5,30,622,550,-2,6
5,31,623,555,552,4
5,32,624,496,-5,7
5,33,625,496,497,5
5,34,626,497,496,6
5,35,627,497,496,5
5,36,628,503,-5,7
5,37,630,506,508,7
5,38,631,503,506,6
5,39,632,508,503,7
5,40,633,518,-5,7
5,41,634,518,-2,3
5,42,635,520,-2,7
5,43,636,520,523,7
5,44,637,585,-5,10
5,45,638,582,585,6
5,46,639,590,-2,6
5,47,641,585,-2,10
5,48,657,587,-5,7
5,49,642,530,-5,8
5,50,643,530,-2,5
5,51,644,530,-2,7
5,52,646,525,-2,5
5,53,647,569,-5,7
5,54,648,562,569,7
5,55,649,561,-2,6
5,56,650,562,-2,5
5,57,651,511,-5,5
5,58,652,515,-2,4
5,59,653,511,-2,3
5,60,692,517,-5,5
5,61,695,517,-4,4
5,62,654,545,-5,5
5,63,655,548,-2,5
5,64,656,545,-2,5
5,65,715,549,-5,5
5,66,718,549,-4,5
5,67,658,580,-2,5
5,68,659,576,-2,4
5,69,660,596,-5,7
5,70,661,596,-2,5
5,71,662,596,593,5
5,72,663,596,-2,5
5,73,664,596,-2,7
5,74,667,574,570,3
5,75,669,481,-5,6
5,76,670,481,-4,6
5,77,671,481,-4,6
5,78,672,481,-4,4
5,79,673,487,-5,8
5,80,674,487,-4,6
5,81,675,487,-4,9
5,82,676,487,-4,8
5,83,677,487,-4,7
5,84,678,487,-4,8
5,85,679,500,-5,5
5,86,680,500,-4,5
5,87,681,500,-4,5
5,88,682,500,-4,5
5,89,683,507,-5,7
5,90,684,507,-4,7
5,91,685,507,-4,8
5,92,686,507,-4,5
5,93,687,507,-4,8
5,94,688,509,-5,6
5,95,689,509,-4,7
5,96,690,509,-4,6
5,97,691,509,-4,5
5,98,693,517,-4,4
5,99,694,517,-4,3
5,100,696,527,-5,4
5,101,697,527,-4,5
5,102,698,527,-4,5
5,103,699,534,-5,6
5,104,700,534,-4,5
5,105,701,534,-4,5
5,106,702,534,-4,6
5,107,703,535,-5,5
5,108,704,535,-4,5
5,109,705,535,-4,5
5,110,706,535,-4,5
5,111,709,536,-4,11
5,112,712,536,-4,11
5,113,713,536,-4,11
5,114,716,549,-4,6
5,115,717,549,-4,5
5,116,602,537,-2,8
5,117,605,482,-2,8
5,118,607,482,-2,8
5,119,629,506,-2,6
5,120,645,528,-2,6
6,0,719,609,-5,13
6,1,720,612,609,13
6,2,721,612,-2,4
6,3,722,610,-2,9
6,4,723,609,612,6
6,5,724,604,-5,11
6,6,725,606,-2,3
6,7,726,608,606,3
6,8,727,604,608,10
6,9,750,619,-5,8
6,10,752,619,-2,3
6,11,763,667,-5,3
6,12,829,605,607,3
6,13,830,605,607,6
6,14,728,709,-5,11
6,15,729,709,-2,11
6,16,730,709,712,3
6,17,733,709,712,6
6,18,736,708,-2,11
6,19,737,707,-2,8
6,20,739,708,-2,11
6,21,735,598,-5,11
6,22,822,602,-5,8
6,23,823,602,-4,9
6,24,825,602,-4,8
6,25,826,602,-4,7
6,26,741,637,-5,9
6,27,742,641,-2,5
6,28,744,637,-2,5
6,29,745,637,-2,5
6,30,746,614,-5,9
6,31,747,614,-2,6
6,32,748,617,-2,5
6,33,749,617,-2,8
6,34,751,619,-2,9
6,35,753,620,-2,7
6,36,754,675,-5,9
6,37,755,673,-2,8
6,38,756,676,-2,7
6,39,757,676,673,8
6,40,758,673,-2,7
6,41,759,642,-5,8
6,42,760,643,-2,5
6,43,761,644,-2,5
6,44,762,644,-2,4
6,45,821,698,697,5
6,46,764,667,-4,3
6,47,765,685,-5,8
6,48,766,685,687,7
6,49,767,683,685,8
6,50,768,687,-2,4
6,51,769,660,-5,7
6,52,770,664,-2,8
6,53,771,661,664,6
6,54,772,660,-2,5
6,55,773,658,-5,5
6,56,774,659,-2,4
6,57,775,659,-2,4
6,58,776,647,-5,6
6,59,777,648,-2,8
6,60,778,649,-2,5
6,61,779,647,-2,9
6,62,780,633,-5,7
6,63,781,633,-2,5
6,64,782,636,-2,7
6,65,783,633,-2,3
6,66,784,628,-5,7
6,67,785,630,628,6
6,68,787,632,-2,5
6,69,788,624,-5,7
6,70,789,625,-2,5
6,71,790,625,624,5
6,72,791,625,-2,6
6,73,792,669,-5,6
6,74,793,670,-2,3
6,75,794,669,-2,4
6,76,795,689,-5,7
6,77,796,688,-2,4
6,78,797,689,690,6
6,79,798,689,-2,7
6,80,799,699,-5,6
6,81,800,702,-2,5
6,82,801,699,-2,6
6,83,802,651,-5,5
6,84,803,692,-2,4
6,85,804,651,692,5
6,86,805,679,-5,5
6,87,806,681,-2,5
6,88,807,679,680,3
6,89,808,693,-5,4
6,90,809,693,-2,4
6,91,810,654,-5,5
6,92,811,656,-2,5
6,93,812,655,-2,5
6,94,813,703,-5,5
6,95,814,705,-2,5
6,96,815,704,705,5
6,97,816,716,-5,6
6,98,819,697,-5,5
6,99,820,697,-2,5
6,100,824,602,-4,3
6,101,827,605,-5,8
6,102,828,605,-2,8
6,103,832,629,-5,6
6,104,833,629,-4,4
6,105,834,629,-4,5
6,106,835,629,-4,3
6,107,836,645,-5,6
6,108,837,645,-4,6
6,109,838,645,-4,9
6,110,839,645,-4,5
6,111,731,712,-2,11
6,112,732,712,-2,11
6,113,734,712,-2,11
6,114,738,707,-2,11
6,115,740,710,-2,11
6,116,743,657,-2,7
6,117,786,630,661,8
6,118,817,717,-2,5
6,119,818,717,-2,5
6,120,831,607,-2,3
7,0,840,719,-5,13
7,1,841,719,-2,13
7,2,842,719,722,8
7,3,843,720,719,12
7,4,844,722,-2,9
7,5,845,724,-5,11
7,6,846,724,-2,12
7,7,847,750,724,5
7,8,853,735,823,3
7,9,856,741,-5,9
7,10,857,742,741,8
7,11,859,746,-5,9
7,12,867,751,-5,9
7,13,868,753,751,5
7,14,869,751,-2,5
7,15,871,759,-5,8
7,16,922,810,-5,5
7,17,963,831,-5,3
7,18,848,728,-5,11
7,19,849,728,-2,11
7,20,850,728,736,3
7,21,851,728,-2,5
7,22,852,735,-5,5
7,23,854,735,-2,12
7,24,934,731,-5,6
7,25,935,731,732,6
7,26,936,731,732,10
7,27,937,732,731,10
7,28,938,732,731,10
7,29,940,738,-5,11
7,30,942,738,-4,9
7,31,943,738,-4,3
7,32,945,738,-4,13
7,33,855,735,-2,11
7,34,881,824,-5,3
7,35,882,824,-4,3
7,36,906,799,-5,6
7,37,858,744,742,5
7,38,860,749,-2,6
7,39,861,746,-2,5
7,40,862,749,-2,4
7,41,863,754,-5,9
7,42,864,757,-2,6
7,43,865,754,-2,7
7,44,866,754,-2,9
7,45,870,751,-2,5
7,46,872,760,761,8
7,47,873,759,761,4
7,48,874,827,-5,8
7,49,875,827,-2,7
7,50,876,827,-2,5
7,51,877,828,827,8
7,52,878,765,-5,8
7,53,879,765,-2,3
7,54,880,765,-2,7
7,55,883,770,-5,8
7,56,884,771,-2,6
7,57,885,771,770,8
7,58,886,795,-5,7
7,59,887,795,798,7
7,60,888,798,-2,4
7,61,889,788,-5,6
7,62,890,788,791,9
7,63,891,791,-2,3
7,64,892,784,-5,7
7,65,893,784,-2,6
7,66,894,785,-2,5
7,67,895,780,-5,7
7,68,896,780,-2,7
7,69,897,782,780,3
7,70,898,779,-5,9
7,71,899,776,779,4
7,72,900,779,776,9
7,73,901,776,-2,7
7,74,902,773,-5,5
7,75,904,764,-5,3
7,76,905,764,-4,4
7,77,907,799,-2,6
7,78,908,801,-2,5
7,79,909,816,-5,6
7,80,910,816,-4,8
7,81,911,816,-4,6
7,82,912,832,-5,6
7,83,913,834,-2,5
7,84,914,838,-5,9
7,85,915,836,837,5
7,86,916,838,-2,6
7,87,917,792,-5,6
7,88,918,792,-2,6
7,89,919,813,-5,5
7,90,920,814,813,5
7,91,921,813,-2,8
7,92,923,810,-2,5
7,93,925,819,-5,5
7,94,926,819,820,5
7,95,927,819,820,5
7,96,928,808,-5,4
7,97,929,809,808,4
7,98,933,802,804,5
7,99,930,805,-5,5
7,100,931,805,-2,5
7,101,932,802,-5,5
7,102,939,732,731,7
7,103,941,738,-4,10
7,104,944,738,-4,6
7,105,946,740,-5,11
7,106,947,740,-4,10
7,107,948,740,-4,7
7,108,949,740,-4,8
7,109,950,740,-4,5
7,110,951,740,-4,9
7,111,952,743,-5,7
7,112,953,743,-4,6
7,113,954,743,-4,7
7,114,955,743,-4,4
7,115,956,786,-5,8
7,116,957,786,-4,7
7,117,958,786,-4,8
7,118,959,786,-4,5
7,119,960,817,-5,5
7,120,961,818,-2,5
7,121,962,818,-2,5
7,122,964,831,-4,3
7,123,903,774,-2,3
7,124,924,811,-2,4
8,0,965,840,-5,13
8,1,966,840,841,13
8,2,967,841,843,14
8,3,968,843,-2,14
8,4,969,840,843,14
8,5,970,843,-2,11
8,6,971,846,-5,12
8,7,973,867,-2,12
8,8,974,859,-2,5
8,9,975,945,-5,13
8,10,976,848,-2,5
8,11,977,945,848,14
8,12,978,849,-2,8
8,13,979,855,-5,11
8,14,980,855,881,5
8,15,982,939,-5,7
8,16,983,939,-4,8
8,17,984,939,-4,7
8,18,985,939,-4,4
8,19,986,941,-5,10
8,20,987,944,941,4
8,21,989,941,944,5
8,22,990,946,-5,11
8,23,991,947,-2,5
8,24,992,946,-2,4
8,25,993,947,-2,3
8,26,972,856,-2,8
8,27,994,858,-5,5
8,28,995,858,-4,5
8,29,996,858,-4,5
8,30,997,860,-5,6
8,31,998,860,-2,6
8,32,999,861,860,6
8,33,1000,863,-5,9
8,34,1001,863,866,5
8,35,1002,866,-2,5
8,36,1003,866,-2,9
8,37,1004,870,-5,5
8,38,1005,870,-4,5
8,39,1006,870,-4,6
8,40,1007,898,-5,9
8,41,1008,900,-2,7
8,42,1009,900,-2,8
8,43,1010,900,-2,7
8,44,1011,914,-5,9
8,45,1012,916,914,8
8,46,1013,916,914,8
8,47,1014,878,-5,8
8,48,1015,878,-2,8
8,49,1016,880,-2,6
8,50,1017,956,-5,7
8,51,1018,958,-2,5
8,52,1019,958,957,8
8,53,1020,956,-2,8
8,54,1021,883,-5,8
8,55,1022,885,-2,6
8,56,1023,885,-2,5
8,57,1024,885,-2,5
8,58,1025,874,-5,8
8,59,1026,875,-2,6
8,60,1027,875,-2,5
8,61,1028,874,875,8
8,62,1029,872,-5,8
8,63,1030,873,-2,4
8,64,1031,873,872,6
8,65,1032,890,-5,9
8,66,1033,889,890,7
8,67,1034,890,-2,4
8,68,1035,952,-5,7
8,69,1036,952,953,5
8,70,1037,954,-2,4
8,71,1038,905,-5,4
8,72,1039,904,-2,3
8,73,1040,902,-5,5
8,74,1041,902,-4,3
8,75,1042,902,-4,5
8,76,1043,895,-5,7
8,77,1044,895,-2,7
8,78,1045,896,895,5
8,79,1046,892,-5,7
8,80,1047,892,-2,5
8,81,1048,892,-2,3
8,82,1058,912,-5,6
8,83,1049,886,-5,7
8,84,1050,887,-2,5
8,85,1051,887,886,7
8,86,1052,907,-5,6
8,87,1053,908,-2,4
8,88,1054,907,-2,6
8,89,1055,917,-5,6
8,90,1056,917,-2,6
8,91,1057,917,-2,6
8,92,1059,913,-2,6
8,93,1060,912,-2,3
8,94,1061,910,-5,8
8,95,1062,910,909,5
8,96,1063,910,-2,8
8,97,1064,925,-5,5
8,98,1065,925,-2,4
8,99,1066,926,-2,5
8,100,1067,933,-5,5
8,101,1068,928,-2,4
8,102,1072,932,-5,3
8,103,1069,930,-5,5
8,104,1070,930,-2,4
