generation;index;fitness
1;51;(-7.003347405317733,)
1;52;(0.48189900183867174,)
1;53;(-3.870168566650861,)
1;54;(-1.777892780414863,)
1;55;(-9.289279816070021,)
1;56;(-3.0911496410047032,)
1;57;(-3.090411194542966,)
1;58;(-3.071842994107893,)
1;59;(5.416778014617503,)
1;60;(0.6739238036063249,)
1;61;(14.081507098825462,)
1;62;(-1.5579317420418732,)
1;63;(-4.035976819953362,)
1;64;(-3.3132485815815116,)
1;65;(-5.187723770749834,)
1;66;(-3.1426867842385917,)
1;67;(-1.5795719389003757,)
1;68;(-2.28557996872623,)
1;69;(0.16113246553230276,)
1;70;(-3.605443910413495,)
1;71;(-3.539667977810577,)
1;72;(-1.5915695191782326,)
1;73;(-1.4288686181599726,)
1;74;(-2.5807219589257144,)
1;75;(0.7638838204791902,)
1;76;(2.2824102580457097,)
1;77;(-3.132543334443721,)
1;78;(-4.565513260029999,)
1;79;(-4.094935437664454,)
1;80;(-3.898249088053923,)
1;81;(-3.6656513163470947,)
1;82;(-3.3927619972277228,)
1;83;(-2.737364519709317,)
1;84;(-3.6014959519169416,)
1;85;(-29.136470371308747,)
1;86;(-2.322616234002407,)
1;87;(-0.3343982162205563,)
1;88;(-2.5098037883718955,)
1;89;(-5.011076829692701,)
1;90;(1.7533426259569307,)
1;91;(-5.122840518792678,)
1;92;(-1.0843591581712957,)
1;93;(-3.687281410148863,)
1;94;(-3.4730214965308868,)
1;95;(-2.661284540443191,)
1;96;(-0.8088463708341607,)
1;97;(0.9968837391833087,)
1;98;(-0.5016712440325026,)
1;99;(-11.89866660764049,)
1;100;(-3.9327873991841678,)
1;101;(-2.858848561795506,)
1;102;(-3.310785976207132,)
1;103;(-3.437727523032205,)
1;104;(-3.620773489603067,)
1;105;(-0.8596823189767306,)
1;106;(9.171171783529754,)
1;107;(-1.5723745130519102,)
1;108;(-1.836068673859815,)
1;109;(-16.348182006547994,)
1;110;(-3.898249115567335,)
1;111;(0.1450403872803605,)
1;112;(-2.226110876729818,)
1;113;(-3.937102740513275,)
1;114;(-10.89022439444545,)
1;115;(-3.7558271549993627,)
1;116;(-1.6212982043864308,)
1;117;(-18.639066953529095,)
1;118;(-3.9356127584399303,)
1;119;(-1.5384881494656,)
2;0;(8.041590657303907,)
2;1;(7.436667461490783,)
2;2;(-1.2417709189289692,)
2;3;(-7.115096019868819,)
2;4;(12.534970358265106,)
2;5;(-10.506440301427808,)
2;6;(-3.1141636671213444,)
2;7;(0.23930790897320264,)
2;8;(0.2186254276735724,)
2;9;(11.108371610300194,)
2;10;(-0.5481681917751597,)
2;11;(8.678907994490757,)
2;12;(-0.0850171946597289,)
2;13;(-0.7658124188139972,)
2;14;(12.47172292095561,)
2;15;(-11.41628783104316,)
2;16;(8.259785114636225,)
2;17;(9.244440369959495,)
2;18;(8.825933826916671,)
2;19;(6.886406490016761,)
2;20;(11.431858693691531,)
2;21;(2.393734681924096,)
2;22;(3.7994836836534773,)
2;23;(-0.6095829873864993,)
2;24;(-1.493035825468425,)
2;25;(0.8902180466101886,)
2;26;(2.5398781861555193,)
2;27;(1.5799794306760422,)
2;28;(10.994002765770949,)
2;29;(-23.502041320697757,)
2;30;(0.08471275904222253,)
2;31;(9.420727659152806,)
2;32;(-3.515917366389374,)
2;33;(4.1518052605397155,)
2;34;(-1.8438425506332994,)
2;35;(-0.04116481639033864,)
2;36;(4.861627864997458,)
2;37;(-3.919229247804182,)
2;38;(-0.761997503659682,)
2;39;(0.9907821995202113,)
2;40;(13.560691589008593,)
2;41;(9.825353687732624,)
2;42;(0.6084117217349068,)
2;43;(10.775826777608922,)
2;44;(9.580333940357288,)
2;45;(0.10266598162216845,)
2;46;(7.508437889743926,)
2;47;(10.307684394511933,)
2;48;(-7.060246417532955,)
2;49;(0.4397275314158211,)
2;50;(-0.09372281407431338,)
2;51;(-1.9911241703473337,)
2;52;(-0.12601832625004583,)
2;53;(-8.428781412141998,)
2;54;(-1.7874684322827772,)
2;55;(-2.018068503763807,)
2;56;(-1.8965279753276505,)
2;57;(7.6183263661926635,)
2;58;(8.737760871032187,)
2;59;(-1.6727129148400603,)
2;60;(-1.4627739793019288,)
2;61;(-0.891051965194043,)
2;62;(6.941219092526897,)
2;63;(-0.08098736807212248,)
2;64;(-1.5392383078577314,)
2;65;(12.591487918642558,)
2;66;(7.658745193251744,)
2;67;(-0.8469835032578743,)
2;68;(-1.1558244313734658,)
2;69;(-3.904038520763425,)
2;70;(1.8081995664614539,)
2;71;(-2.560608046037858,)
2;72;(0.653126126260787,)
2;73;(-2.743106676885718,)
2;74;(2.983583639001237,)
2;75;(2.40033081926647,)
2;76;(7.472190877531994,)
2;77;(9.440762962571338,)
2;78;(-1.4610340531841892,)
2;79;(0.10864884537341268,)
2;80;(7.713339772023446,)
2;81;(-3.122916877490839,)
2;82;(13.777777590365131,)
2;83;(10.710325235111215,)
2;84;(-0.1748778905107553,)
2;85;(15.041863061940294,)
2;86;(-10.187422902109052,)
2;87;(12.199211890138033,)
2;88;(-1.8471898530932265,)
2;89;(2.5050008268295674,)
2;90;(-0.5987471072042556,)
2;91;(9.061112980926598,)
2;92;(-2.8700602186319806,)
2;93;(3.8261372446323634,)
2;94;(-5.019729522779194,)
2;95;(-1.4002807249620854,)
2;96;(3.9251673671830645,)
2;97;(2.766244427190225,)
2;98;(13.283444266552584,)
2;99;(0.9318873627351447,)
2;100;(-3.9949941787177856,)
2;101;(2.047232694596147,)
2;102;(0.46113794116858386,)
2;103;(6.270021686420592,)
2;104;(8.31386714133502,)
2;105;(-1.4109245042536909,)
2;106;(3.4691262013357775,)
2;107;(1.9077163581815633,)
2;108;(0.625226601894088,)
2;109;(-5.180912430845886,)
2;110;(0.21875040479872077,)
2;111;(7.348791206166666,)
2;112;(7.158303423543067,)
2;113;(8.481182532821446,)
2;114;(-1.051998412473619,)
2;115;(-3.5320812675555118,)
2;116;(-6.562448220178027,)
2;117;(5.474166469661034,)
2;118;(15.37056005167359,)
2;119;(-16.136982643439712,)
3;0;(11.076433703637559,)
3;1;(8.026389843645655,)
3;2;(14.385916660474704,)
3;3;(-6.863997298455175,)
3;4;(4.8963130307335465,)
3;5;(16.589816777158497,)
3;6;(9.253466118295512,)
3;7;(4.373617652440688,)
3;8;(14.081507098825462,)
3;9;(15.143185699944507,)
3;10;(14.081507098825462,)
3;11;(4.714043607332735,)
3;12;(-1.3954480935864577,)
3;13;(7.574463440867365,)
3;14;(8.131474949359212,)
3;15;(4.419881783463724,)
3;16;(16.870111479735986,)
3;17;(2.395098454129661,)
3;18;(4.067038495780432,)
3;19;(12.719095111741295,)
3;20;(11.431858693691531,)
3;21;(4.920203506046952,)
3;22;(-4.333663541206601,)
3;23;(14.081507098825462,)
3;24;(-10.423600336977117,)
3;25;(8.01857236823048,)
3;26;(13.080612508455493,)
3;27;(13.315074173476386,)
3;28;(2.6913226000936135,)
3;29;(13.301215945988034,)
3;30;(-6.191534598865346,)
3;31;(8.472457102538863,)
3;32;(12.47172292095561,)
3;33;(2.6809135724783317,)
3;34;(0.1443272056178131,)
3;35;(9.818215496795336,)
3;36;(9.609510473546388,)
3;37;(9.364786935157003,)
3;38;(-4.784413283104119,)
3;39;(12.640529509773543,)
3;40;(15.891234518544161,)
3;41;(5.4826057258059775,)
3;42;(8.191518463492795,)
3;43;(10.429602561572395,)
3;44;(7.567866660793141,)
3;45;(11.431858693691531,)
3;46;(0.282810124849064,)
3;47;(9.580333940357288,)
3;48;(5.352161326076718,)
3;49;(-9.741389604790225,)
3;50;(4.03824762172375,)
3;51;(8.621788738368846,)
3;52;(8.092647597114789,)
3;53;(8.008463583762655,)
3;54;(0.6517961419696991,)
3;55;(12.900031557549562,)
3;56;(10.993715519377263,)
3;57;(11.02410241915782,)
3;58;(-6.2651889198287805,)
3;59;(14.144134688112647,)
3;60;(11.376297659053554,)
3;61;(12.171792666358243,)
3;62;(4.894574139012451,)
3;63;(9.35981595979637,)
3;64;(-16.269054557844083,)
3;65;(5.563441134788837,)
3;66;(8.259785114636225,)
3;67;(14.081507098825462,)
3;68;(3.371771052930171,)
3;69;(13.436819323222268,)
3;70;(9.74703324131094,)
3;71;(11.574025705875263,)
3;72;(3.15191760323113,)
3;73;(11.431858693691531,)
3;74;(8.19745652543438,)
3;75;(13.56854062150692,)
3;76;(5.753278359954842,)
3;77;(3.768276694754112,)
3;78;(15.481712630759986,)
3;79;(11.871338397133108,)
3;80;(15.465194679396438,)
3;81;(14.621609153434955,)
3;82;(9.099942565540584,)
3;83;(8.233618970677329,)
3;84;(15.072132091495785,)
3;85;(12.543244799780938,)
3;86;(8.259785114636225,)
3;87;(2.40033081926647,)
3;88;(12.24626570902819,)
3;89;(11.62163218197737,)
3;90;(2.4886846390295894,)
3;91;(2.3389399499029775,)
3;92;(12.18201231364638,)
3;93;(-7.817426741135893,)
3;94;(13.811915306452073,)
3;95;(14.962826247925126,)
3;96;(12.770882973800827,)
3;97;(-0.5911965166753745,)
3;98;(12.588135999971366,)
3;99;(9.320209609788899,)
3;100;(12.391080805446176,)
3;101;(3.70689756496329,)
3;102;(15.280546573298032,)
3;103;(2.7863819927161444,)
3;104;(12.591487918642558,)
3;105;(4.70012804996321,)
3;106;(13.585446910559389,)
3;107;(12.734122050173003,)
3;108;(12.41079170705778,)
3;109;(14.661177334942636,)
3;110;(12.62974113776023,)
3;111;(7.309063150092513,)
3;112;(13.564389382260917,)
3;113;(13.551331388295218,)
3;114;(12.490207463182283,)
3;115;(9.718879498292925,)
3;116;(9.871532938326716,)
3;117;(7.635149853743183,)
3;118;(-5.5613696814728115,)
3;119;(9.125207384917001,)
4;0;(14.318790680519102,)
4;1;(16.864769249789212,)
4;2;(14.101592215182691,)
4;3;(13.956811054004499,)
4;4;(8.026057814644192,)
4;5;(8.824860555898946,)
4;6;(15.061245399405303,)
4;7;(7.770175540251914,)
4;8;(13.782965537115036,)
4;9;(15.367015153039972,)
4;10;(4.848488714514724,)
4;11;(14.093610407553818,)
4;12;(13.24768378294249,)
4;13;(18.192683059905256,)
4;14;(11.555908814620642,)
4;15;(18.515254176577457,)
4;16;(13.473661320532173,)
4;17;(12.344471849767745,)
4;18;(13.419309286964637,)
4;19;(6.02916455850564,)
4;20;(15.143185699944507,)
4;21;(4.743433613595528,)
4;22;(13.580544928668129,)
4;23;(10.105054735104385,)
4;24;(8.43137591069554,)
4;25;(2.230572364888898,)
4;26;(13.473015034744245,)
4;27;(13.56854062150692,)
4;28;(11.066264836082894,)
4;29;(5.6764937159400555,)
4;30;(14.081507098825462,)
4;31;(3.791184946287512,)
4;32;(5.750690561722731,)
4;33;(18.93775876723831,)
4;34;(15.724435628229099,)
4;35;(15.923288643301701,)
4;36;(7.5475860008815125,)
4;37;(10.706062115283173,)
4;38;(11.663773005385497,)
4;39;(14.041761309893088,)
4;40;(12.688175385174157,)
4;41;(18.799002381019264,)
4;42;(12.891603807883826,)
4;43;(13.520863770113595,)
4;44;(11.501685310850712,)
4;45;(12.723253123151169,)
4;46;(16.338460509480967,)
4;47;(3.275986469313734,)
4;48;(12.118320785999565,)
4;49;(7.305522887175815,)
4;50;(15.891234518544161,)
4;51;(5.643109006892595,)
4;52;(6.501679243293118,)
4;53;(18.15385176451951,)
4;54;(15.01637512324738,)
4;55;(15.930434358066547,)
4;56;(11.23204575848654,)
4;57;(14.331095563897716,)
4;58;(13.903050978079126,)
4;59;(10.62197068567694,)
4;60;(15.228034802404675,)
4;61;(6.964517545973704,)
4;62;(12.153976985154335,)
4;63;(1.7134722168546244,)
4;64;(13.262881989421224,)
4;65;(6.300928886016934,)
4;66;(7.126610664109546,)
4;67;(-2.197065199189481,)
4;68;(10.14919450374853,)
4;69;(8.495433126768596,)
4;70;(7.114377653827041,)
4;71;(12.613312720737026,)
4;72;(13.386085331311705,)
4;73;(12.497979252160977,)
4;74;(5.206249361183112,)
4;75;(11.214012627986513,)
4;76;(11.733912408452278,)
4;77;(-12.681697401256354,)
4;78;(15.472732948165053,)
4;79;(7.427877860160635,)
4;80;(1.6756786367294243,)
4;81;(-4.429190388270502,)
4;82;(15.490163859818333,)
4;83;(1.2166895133961422,)
4;84;(15.242607329820894,)
4;85;(4.028092340445642,)
4;86;(14.081507098825462,)
4;87;(11.902015232417142,)
4;88;(8.32177051581111,)
4;89;(-11.207429237628798,)
4;90;(5.668708410120406,)
4;91;(15.891234518544161,)
4;92;(17.23383448098209,)
4;93;(12.91216666437953,)
4;94;(-0.987532367841613,)
4;95;(8.815896044127049,)
4;96;(14.081507098825462,)
4;97;(3.130096000759364,)
4;98;(13.06919546106097,)
4;99;(10.101985211876114,)
4;100;(2.3256314969258387,)
4;101;(6.069033193524169,)
4;102;(13.956099550443682,)
4;103;(12.789225245795658,)
4;104;(10.980946730929956,)
4;105;(15.369511614105395,)
4;106;(4.449551701231551,)
4;107;(10.722754512683098,)
4;108;(15.064824576322062,)
4;109;(13.40893431879096,)
4;110;(15.041863061940294,)
4;111;(6.907203668271454,)
4;112;(15.915838620151003,)
4;113;(14.081507098825462,)
4;114;(6.772933570056507,)
4;115;(-5.7823083330759,)
4;116;(14.712882062764383,)
4;117;(6.002886176734884,)
4;118;(8.110275563880178,)
4;119;(14.081507098825462,)
5;0;(-8.403592325507649,)
5;1;(13.618180400568846,)
5;2;(10.325268271714485,)
5;3;(18.2720730142562,)
5;4;(15.05657007373036,)
5;5;(15.633886973457283,)
5;6;(15.995148521051538,)
5;7;(14.081507098825462,)
5;8;(1.2923544354751542,)
5;9;(14.16445396824036,)
5;10;(6.490490860834685,)
5;11;(13.74708280255004,)
5;12;(16.331473895793067,)
5;13;(11.13155340783324,)
5;14;(10.35217500538409,)
5;15;(14.67067201123639,)
5;16;(16.02861020224585,)
5;17;(14.677605825914053,)
5;18;(12.855681378092157,)
5;19;(11.81868557567314,)
5;20;(7.348454280615129,)
5;21;(14.73334828329864,)
5;22;(16.01089265211293,)
5;23;(16.060996211775876,)
5;24;(12.083259722678857,)
5;25;(-7.374739187783785,)
5;26;(15.242668418867229,)
5;27;(17.975290433643174,)
5;28;(5.4492032293144455,)
5;29;(9.997597891049818,)
5;30;(12.816906510613073,)
5;31;(18.465627937732034,)
5;32;(5.485058341423993,)
5;33;(15.54342208582802,)
5;34;(-10.836987543397612,)
5;35;(11.727554395790802,)
5;36;(12.481873062374751,)
5;37;(10.968693335811713,)
5;38;(14.913706681258848,)
5;39;(14.211760450733935,)
5;40;(13.726972113384322,)
5;41;(11.65609918355507,)
5;42;(10.321145107741339,)
5;43;(5.521835503291556,)
5;44;(14.900077480209376,)
5;45;(14.101592215182691,)
5;46;(14.174630578994563,)
5;47;(14.806089163908585,)
5;48;(18.580662502788687,)
5;49;(15.205621427462868,)
5;50;(-5.984401702230933,)
5;51;(6.66690792172507,)
5;52;(18.921218557018392,)
5;53;(17.726967800803735,)
5;54;(14.093610407553818,)
5;55;(15.367015153039972,)
5;56;(18.192683059905256,)
5;57;(12.789225245795658,)
5;58;(9.042100661237988,)
5;59;(15.724435628229099,)
5;60;(11.835160790675475,)
5;61;(15.648380993077561,)
5;62;(12.897083230395692,)
5;63;(-1.364927589899887,)
5;64;(15.469147038803612,)
5;65;(5.040835550571374,)
5;66;(15.71099042732849,)
5;67;(16.90554155072534,)
5;68;(18.337586145431597,)
5;69;(14.642534475877383,)
5;70;(15.846396215950211,)
5;71;(11.966514561339569,)
5;72;(-8.142310792470454,)
5;73;(8.649308010905301,)
5;74;(9.636801066765553,)
5;75;(7.993571533580332,)
5;76;(15.600309049735031,)
5;77;(15.708944569559408,)
5;78;(13.748132850918122,)
5;79;(13.525150220528197,)
5;80;(9.68094298658071,)
5;81;(-12.498414047130751,)
5;82;(9.206842083791072,)
5;83;(8.132059566041656,)
5;84;(12.274764278340554,)
5;85;(9.68759344522607,)
5;86;(13.536686428536617,)
5;87;(15.308014840157181,)
5;88;(13.813950138559829,)
5;89;(14.575634439675856,)
5;90;(7.853073609254838,)
5;91;(15.479024593629653,)
5;92;(13.900953049721133,)
5;93;(18.292296944980684,)
5;94;(-5.536510738160338,)
5;95;(14.567128583272927,)
5;96;(12.420343057104978,)
5;97;(13.779873301977387,)
5;98;(15.789138521487796,)
5;99;(15.490163859818333,)
5;100;(15.168493909215627,)
5;101;(11.633670919328495,)
5;102;(10.415749953636436,)
5;103;(12.47026094999741,)
5;104;(15.905663392056601,)
5;105;(16.67761341035356,)
5;106;(16.870111479735986,)
5;107;(18.15385176451951,)
5;108;(14.420173957940259,)
5;109;(14.422559465220047,)
5;110;(12.234230914479339,)
5;111;(15.503331979486648,)
5;112;(17.395810668889116,)
5;113;(9.967986323094001,)
5;114;(17.541342741563174,)
5;115;(13.662435174163,)
5;116;(14.284902833070149,)
5;117;(16.021196768050103,)
5;118;(16.206252107885547,)
5;119;(4.05667620046496,)
6;0;(6.981116358580823,)
6;1;(0.21116427371026525,)
6;2;(15.555769156200697,)
6;3;(13.021659573555649,)
6;4;(6.485349998742248,)
6;5;(-5.7554220476288585,)
6;6;(17.07507257078243,)
6;7;(0.46791476333541127,)
6;8;(2.8124111959935902,)
6;9;(5.092899842022873,)
6;10;(12.438734580890689,)
6;11;(6.177474140411974,)
6;12;(15.618238951563537,)
6;13;(15.586225684451126,)
6;14;(6.8115459105435265,)
6;15;(-10.898074030893223,)
6;16;(2.5236623069582294,)
6;17;(4.331807343224902,)
6;18;(15.659605656617426,)
6;19;(14.754084470243663,)
6;20;(15.26997803359195,)
6;21;(18.271770235926752,)
6;22;(-5.861035131899033,)
6;23;(5.754448493426476,)
6;24;(15.81050563082681,)
6;25;(18.52095181267972,)
6;26;(15.060032033004147,)
6;27;(6.2745328031194205,)
6;28;(10.491549418544416,)
6;29;(8.5480976983836,)
6;30;(11.149038542015273,)
6;31;(15.891234518544161,)
6;32;(13.851485755254698,)
6;33;(3.0500495464546447,)
6;34;(8.554211489980199,)
6;35;(2.918372049987642,)
6;36;(17.91002972263885,)
6;37;(14.729466828131343,)
6;38;(12.360447681634353,)
6;39;(16.343714660464954,)
6;40;(3.707489598389042,)
6;41;(6.476124426216451,)
6;42;(17.212957748106174,)
6;43;(20.311094395011374,)
6;44;(11.036559707951781,)
6;45;(16.864769249789212,)
6;46;(16.517763531674944,)
6;47;(0.41155718516170303,)
6;48;(7.47824606560027,)
6;49;(16.708169999566447,)
6;50;(14.411740155477942,)
6;51;(21.136297954989452,)
6;52;(18.556366827828306,)
6;53;(18.786018987324915,)
6;54;(13.341244558778417,)
6;55;(13.000882803732045,)
6;56;(7.101774169780171,)
6;57;(6.104322596149526,)
6;58;(11.888899906266898,)
6;59;(15.145225842904232,)
6;60;(17.86005441549183,)
6;61;(18.23784440313174,)
6;62;(15.592767350320955,)
6;63;(18.152727275740403,)
6;64;(15.095427617841636,)
6;65;(13.466431280372875,)
6;66;(15.6869364588364,)
6;67;(15.724435628229099,)
6;68;(6.267645314483235,)
6;69;(4.209985595526183,)
6;70;(16.885713282045963,)
6;71;(15.58934466770226,)
6;72;(16.011954391118707,)
6;73;(0.33591519487288757,)
6;74;(18.767666649857343,)
6;75;(15.056928863832114,)
6;76;(-2.90496412651723,)
6;77;(-0.0067820443735922,)
6;78;(1.0989763876388086,)
6;79;(12.48348142373937,)
6;80;(11.813879344170326,)
6;81;(16.411830968385946,)
6;82;(15.465194679396438,)
6;83;(18.564978248884156,)
6;84;(16.03052445588638,)
6;85;(15.465194679396438,)
6;86;(16.38642369174504,)
6;87;(18.904179504198922,)
6;88;(13.30996437841242,)
6;89;(14.672040229026084,)
6;90;(7.43665736893108,)
6;91;(16.611786366120068,)
6;92;(15.954675803979233,)
6;93;(14.164705851202116,)
6;94;(7.213945483183457,)
6;95;(21.81970219718545,)
6;96;(15.489806719855826,)
6;97;(-0.9556026956760526,)
6;98;(20.39372794478994,)
6;99;(3.8522874219213836,)
6;100;(4.143852133637303,)
6;101;(-1.5649281929654393,)
6;102;(9.884885793105987,)
6;103;(4.823827943080583,)
6;104;(16.516960626086323,)
6;105;(15.195110365795866,)
6;106;(-1.8266541481957024,)
6;107;(-1.0212536194572728,)
6;108;(18.014037368680498,)
6;109;(14.646956202950749,)
6;110;(6.453744851838858,)
6;111;(5.480185181386475,)
6;112;(9.676805004485187,)
6;113;(18.096807715475805,)
6;114;(17.88156461464507,)
6;115;(14.726095641295629,)
6;116;(3.977982259029389,)
6;117;(14.644916762908453,)
6;118;(8.224473232099413,)
6;119;(15.4847743142662,)
7;0;(18.174700976508063,)
7;1;(15.374591924827307,)
7;2;(18.61944488985615,)
7;3;(18.302045198497556,)
7;4;(18.901701304508588,)
7;5;(18.92644629038808,)
7;6;(13.612139793594116,)
7;7;(16.88944402212872,)
7;8;(17.8420981580144,)
7;9;(4.606905107598589,)
7;10;(14.015355389497419,)
7;11;(18.707592405948873,)
7;12;(7.897218202966772,)
7;13;(8.998767057145177,)
7;14;(20.27237397144226,)
7;15;(17.509275125149312,)
7;16;(18.556366827828306,)
7;17;(18.09375917251916,)
7;18;(15.138455467174019,)
7;19;(16.117771326142766,)
7;20;(14.20054009428315,)
7;21;(18.930104646270184,)
7;22;(14.962892384529688,)
7;23;(18.93775876723831,)
7;24;(-0.1594572761105315,)
7;25;(18.272601944324897,)
7;26;(19.506352276388533,)
7;27;(14.097832466794303,)
7;28;(15.493820270057347,)
7;29;(18.610148969837436,)
7;30;(18.92696792147077,)
7;31;(14.40129934350302,)
7;32;(17.309677869093058,)
7;33;(14.47072340853155,)
7;34;(18.99150206229964,)
7;35;(12.645485245308969,)
7;36;(0.2943189389301182,)
7;37;(1.2036617987658733,)
7;38;(4.810391691369457,)
7;39;(20.66313961687827,)
7;40;(15.92072221101953,)
7;41;(20.707948177199086,)
7;42;(15.742330243835266,)
7;43;(18.562081652343096,)
7;44;(6.489846332547814,)
7;45;(18.77723755492707,)
7;46;(-0.2044134885110367,)
7;47;(16.781900952567828,)
7;48;(2.059409002330229,)
7;49;(18.46741506489095,)
7;50;(19.62704838862715,)
7;51;(15.393671349944347,)
7;52;(16.773415915100525,)
7;53;(10.214822980394882,)
7;54;(17.030651465957707,)
7;55;(8.775042775789784,)
7;56;(18.289892038156523,)
7;57;(14.247549040364198,)
7;58;(16.709014578805927,)
7;59;(17.564895032592204,)
