generation;index;fitness
0;62;(1.6821657434747674,)
0;63;(0.39185387180130427,)
0;64;(-12.001210618119668,)
0;65;(2.0527742743922346,)
0;66;(2.398597186943576,)
0;67;(3.702304726072404,)
0;68;(1.209385410429034,)
0;69;(2.818464165533614,)
0;70;(-3.3884237829250594,)
0;71;(1.4951536481678858,)
0;72;(2.946250447413533,)
0;73;(-5.682623158224235,)
0;74;(-7.708447561443041,)
0;75;(2.5072437731174197,)
0;76;(-10.745595982869748,)
0;77;(-2.7922843711656427,)
0;78;(2.2191262564614807,)
0;79;(3.9703586529067767,)
0;80;(0.5505145856224178,)
0;81;(1.2001665965104813,)
0;82;(-13.17362311412083,)
0;83;(1.3317698896378207,)
0;84;(2.774441036826566,)
0;85;(-4.434838152513599,)
0;86;(0.5853600104173999,)
0;87;(3.500097254781238,)
0;88;(-1.3556230950992294,)
0;89;(2.40051721179241,)
0;90;(-0.9174430081982141,)
0;91;(-0.11198874176436391,)
0;92;(-5.944981337160925,)
0;93;(-10.688176132737937,)
0;94;(0.9663922076116638,)
0;95;(3.4596051162121597,)
0;96;(2.976450663793832,)
0;97;(-1.6568887915991546,)
0;98;(2.5728832978632106,)
0;99;(1.461242751425683,)
0;100;(3.066825050100519,)
0;101;(2.45782966086513,)
0;102;(2.564338992500799,)
0;103;(0.6932591610797765,)
0;104;(-1.2388164185862571,)
0;105;(1.1187210630370306,)
0;106;(-1.4250914366833953,)
0;107;(-0.8136618298495364,)
0;108;(2.4901675295593897,)
0;109;(-0.841465606838419,)
0;110;(2.076266548218152,)
0;111;(3.9432136048199045,)
0;112;(2.7673018568070535,)
0;113;(-5.442642986498328,)
0;114;(-9.869057951158691,)
0;115;(-0.20496785358065495,)
0;116;(1.3361333058119467,)
0;117;(8.380745946532885,)
0;118;(-6.866944016852852,)
0;119;(-1.885418094488024,)
1;0;(1.3225925111522585,)
1;1;(-6.377951128227188,)
1;2;(2.1815433957239154,)
1;3;(2.4901675295593897,)
1;4;(2.751453017443586,)
1;5;(3.3155478640054667,)
1;6;(0.896939094714293,)
1;7;(3.270168162802335,)
1;8;(2.433913132243747,)
1;9;(3.484469405544221,)
1;10;(2.7837313678567934,)
1;11;(1.0360503614713075,)
1;12;(1.0069085999387362,)
1;13;(2.357586265214895,)
1;14;(2.4621265641512586,)
1;15;(3.5325739778893883,)
1;16;(3.157433830886621,)
1;17;(3.4129139109693796,)
1;18;(8.34798734180099,)
1;19;(2.7715759365630035,)
1;20;(2.1508570715975637,)
1;21;(-8.621497675020574,)
1;22;(0.6519957012584818,)
1;23;(2.377700948866904,)
1;24;(0.28471501436125735,)
1;25;(2.7432953094177144,)
1;26;(2.5534522250067493,)
1;27;(1.7993788632809995,)
1;28;(3.066825050100519,)
1;29;(1.5098893879233923,)
1;30;(3.3569451151658676,)
1;31;(4.8719679148871835,)
1;32;(2.8825164833922567,)
1;33;(2.7780518013025315,)
1;34;(-4.320601602894925,)
1;35;(-6.176641200672819,)
1;36;(2.2990715797568573,)
1;37;(3.052722022827787,)
1;38;(2.5072437731174197,)
1;39;(8.380745946532885,)
1;40;(2.701026374943277,)
1;41;(-1.0602498316221531,)
1;42;(-0.9966791678986393,)
1;43;(1.7039352805949761,)
1;44;(4.601251249282383,)
1;45;(2.3949981422670277,)
1;46;(4.219643652738187,)
1;47;(3.9404992686872298,)
1;48;(-2.9789615663558653,)
1;49;(2.791670350633213,)
1;50;(2.141688965699558,)
1;51;(2.318546942207492,)
1;52;(-3.2626320488263723,)
1;53;(-10.210982225155732,)
1;54;(3.3685075153001396,)
1;55;(2.2634959026158192,)
1;56;(2.362291023960795,)
1;57;(-1.558681577811603,)
1;58;(2.8889024601613045,)
1;59;(5.225605758828302,)
1;60;(-0.6480593068989045,)
1;61;(1.0391947040209857,)
1;62;(3.103205253925376,)
1;63;(0.3240584073665076,)
1;64;(2.777616615586645,)
1;65;(3.278913839122067,)
1;66;(0.6201215967234539,)
1;67;(2.610884836135094,)
1;68;(2.7644347847992137,)
1;69;(3.3159607042396786,)
1;70;(2.7507959286504136,)
1;71;(6.129106775633761,)
1;72;(2.6736827365051425,)
1;73;(-0.4321931464752087,)
1;74;(1.3363932227768789,)
1;75;(-12.218344417826515,)
1;76;(-0.9236580203030389,)
1;77;(0.49274124794414575,)
1;78;(2.9872445971582984,)
1;79;(0.8713657176275031,)
1;80;(-0.7555197232015871,)
1;81;(3.8190538308133135,)
1;82;(3.8741744734763213,)
1;83;(1.9789182757856825,)
1;84;(2.7014048485663906,)
1;85;(2.757264325247654,)
1;86;(-1.26574991574768,)
1;87;(2.5038971070677416,)
1;88;(1.7235814457531067,)
1;89;(4.327353746792795,)
1;90;(0.685715188555676,)
1;91;(1.0774339930470358,)
1;92;(3.3612055914262484,)
1;93;(2.3879093386171704,)
1;94;(5.024096479228438,)
1;95;(2.7628498307786487,)
1;96;(4.576161347238248,)
1;97;(2.566932210334002,)
1;98;(-10.638366956060693,)
1;99;(3.5443803328588697,)
1;100;(2.9840553342437115,)
1;101;(1.4985764124569698,)
1;102;(2.4606870941884083,)
1;103;(2.510070926235059,)
1;104;(2.7120801602501867,)
1;105;(3.0511335549280076,)
1;106;(4.284881095265625,)
1;107;(3.141671831502288,)
1;108;(3.318580217771027,)
1;109;(2.192678312704359,)
1;110;(3.551344628007273,)
1;111;(3.702304726072404,)
1;112;(2.474704000510002,)
1;113;(1.963312943158682,)
1;114;(3.0930931830144424,)
1;115;(1.8583237311793006,)
1;116;(3.3211264553183586,)
1;117;(-0.26409736115392946,)
1;118;(1.9145370055160846,)
1;119;(2.8574494168528783,)
2;0;(3.6918083499551546,)
2;1;(4.088035333562608,)
2;2;(3.88537192900003,)
2;3;(2.7500287072401175,)
2;4;(6.58493663950313,)
2;5;(2.8914996136718827,)
2;6;(3.950398106410077,)
2;7;(3.91073078004254,)
2;8;(3.702304726072404,)
2;9;(3.3211264553183586,)
2;10;(4.0110283478355555,)
2;11;(3.025935236174787,)
2;12;(6.214324135052343,)
2;13;(6.544168626736358,)
2;14;(2.8889024601613045,)
2;15;(5.583663894609818,)
2;16;(3.471823333403945,)
2;17;(4.2745380735755365,)
2;18;(-12.795685903096423,)
2;19;(3.3002337881298427,)
2;20;(3.7004960321699283,)
2;21;(2.9472650473535147,)
2;22;(3.473991080635823,)
2;23;(6.123809877002204,)
2;24;(4.191026904797278,)
2;25;(3.878204808563627,)
2;26;(4.995234223661013,)
2;27;(9.401419853037465,)
2;28;(4.1369939049641875,)
2;29;(7.592688181787332,)
2;30;(-5.146981866240505,)
2;31;(1.1307483850568687,)
2;32;(3.6223737231471524,)
2;33;(-11.218608252203957,)
2;34;(2.795087668796114,)
2;35;(3.349204560471936,)
2;36;(3.315405999814395,)
2;37;(11.794561343605038,)
2;38;(4.149536682453892,)
2;39;(5.024096479228438,)
2;40;(4.422796776242718,)
2;41;(3.61483431390106,)
2;42;(4.8719679148871835,)
2;43;(4.961690639222304,)
2;44;(-3.6013589691766867,)
2;45;(7.406877272464205,)
2;46;(1.9509070308741965,)
2;47;(4.395302710666627,)
2;48;(2.356182459558269,)
2;49;(4.372888185301592,)
2;50;(2.6900010530090217,)
2;51;(4.728492754178369,)
2;52;(2.6160629646069715,)
2;53;(4.671938219228993,)
2;54;(3.935693240217688,)
2;55;(2.936586479096457,)
2;56;(3.7020761193395977,)
2;57;(8.373767676709843,)
2;58;(2.749489174725385,)
2;59;(5.137132218034985,)
2;60;(3.3159607042396786,)
2;61;(3.551344628007273,)
2;62;(3.0177830514870205,)
2;63;(-6.942230161303048,)
2;64;(2.8043136832066846,)
2;65;(3.272073435169606,)
2;66;(3.6159658743614944,)
2;67;(3.3840195744438226,)
2;68;(3.2827168469773085,)
2;69;(5.980911842640573,)
2;70;(3.18459551704027,)
2;71;(2.663958528676801,)
2;72;(4.576161347238248,)
2;73;(3.080782851570829,)
2;74;(0.276451710790127,)
2;75;(8.925223247324325,)
2;76;(3.5333771352604657,)
2;77;(6.25153635166393,)
2;78;(3.6799248450012403,)
2;79;(0.9095196293099566,)
2;80;(-14.38795686083552,)
2;81;(2.5183000875670647,)
2;82;(7.580935193154983,)
2;83;(3.1028163478013884,)
2;84;(4.237553471188226,)
2;85;(2.7218450595928143,)
2;86;(4.576161347238248,)
2;87;(3.602643251008809,)
2;88;(2.954595160776602,)
2;89;(3.817298655157778,)
2;90;(3.781593220468686,)
2;91;(-5.780328065928124,)
2;92;(1.761703666611794,)
2;93;(-4.989339181750804,)
2;94;(-7.575647216839027,)
2;95;(3.3173396718133983,)
2;96;(0.5433811955221977,)
2;97;(5.207795508197586,)
2;98;(4.814491461801163,)
2;99;(2.8286992741322177,)
2;100;(3.1003462846276655,)
2;101;(8.403333853455067,)
2;102;(7.967374148379964,)
2;103;(9.822432013262802,)
2;104;(-6.717224822119814,)
2;105;(3.9140429136047814,)
2;106;(2.739544266295214,)
2;107;(5.907209813271049,)
2;108;(3.33447872466869,)
2;109;(-8.209289818930529,)
2;110;(6.124432546308233,)
2;111;(8.392399717900814,)
2;112;(2.6814125857548134,)
2;113;(3.100822365092519,)
2;114;(2.130808994147664,)
2;115;(4.450772518365371,)
2;116;(4.170269433703181,)
2;117;(2.9592862554478216,)
2;118;(2.4160005597557443,)
2;119;(3.1561996467060425,)
3;0;(-4.488135666462959,)
3;1;(3.753422525857589,)
3;2;(7.059015956789175,)
3;3;(9.325692011681639,)
3;4;(9.019075554059071,)
3;5;(-6.282888415052483,)
3;6;(6.347664073314741,)
3;7;(0.02025644309097352,)
3;8;(1.424237968465345,)
3;9;(0.7864147192607955,)
3;10;(3.609085076000053,)
3;11;(3.842647445209124,)
3;12;(6.048196626772886,)
3;13;(6.273290014373176,)
3;14;(0.297444960633646,)
3;15;(5.354487529194892,)
3;16;(7.859038267442152,)
3;17;(4.854550966129875,)
3;18;(5.84858754284561,)
3;19;(3.93647200302701,)
3;20;(-9.420632379461058,)
3;21;(3.4377608771059425,)
3;22;(4.814491461801163,)
3;23;(4.768402791752444,)
3;24;(3.608720629399187,)
3;25;(-2.2610645563462324,)
3;26;(4.023951653697898,)
3;27;(-4.426785485445894,)
3;28;(5.388795783074439,)
3;29;(0.5642355794545537,)
3;30;(3.7448708696556707,)
3;31;(5.623364643259546,)
3;32;(3.1514935164732236,)
3;33;(6.296923360641601,)
3;34;(3.6483243583304894,)
3;35;(-15.924602206049116,)
3;36;(3.8197113456153566,)
3;37;(3.6721128951330257,)
3;38;(8.567405336574431,)
3;39;(8.380745946532885,)
3;40;(10.229994649052655,)
3;41;(5.1282866098569455,)
3;42;(-1.0426411217422125,)
3;43;(3.321114229172835,)
3;44;(9.363222044903937,)
3;45;(8.795780910177205,)
3;46;(6.1611889776359074,)
3;47;(8.434521084367596,)
3;48;(3.5040692174925354,)
3;49;(1.694045269339128,)
3;50;(3.192111385105992,)
3;51;(2.706658089896063,)
3;52;(4.258990997057939,)
3;53;(0.42069625238855046,)
3;54;(3.6844407213834085,)
3;55;(-5.256766193368442,)
3;56;(6.129106775633761,)
3;57;(1.2801412214304086,)
3;58;(3.9077961256647633,)
3;59;(4.689403733609089,)
3;60;(4.615107464952487,)
3;61;(6.123809877002204,)
3;62;(2.4252982357703665,)
3;63;(5.082813351518998,)
3;64;(6.860859290702417,)
3;65;(2.364088470938645,)
3;66;(7.680826395921105,)
3;67;(6.747800015995811,)
3;68;(8.33791013942173,)
3;69;(5.521606236624327,)
3;70;(6.574262088662865,)
3;71;(7.168818301468068,)
3;72;(8.792081083844234,)
3;73;(6.4829597341045275,)
3;74;(8.403333853455067,)
3;75;(2.04769208369577,)
3;76;(8.721948425970247,)
3;77;(-5.420136664285177,)
3;78;(8.318823666390024,)
3;79;(9.026842048520102,)
3;80;(14.184741989145824,)
3;81;(3.03425306954594,)
3;82;(5.042657920670672,)
3;83;(-0.9715894372760019,)
3;84;(4.273566662008086,)
3;85;(6.466811565250715,)
3;86;(3.878204808563627,)
3;87;(4.219643652738187,)
3;88;(4.757738142134336,)
3;89;(8.10961370521975,)
3;90;(5.010698122766964,)
3;91;(2.0983535535313393,)
3;92;(4.3047281436850025,)
3;93;(-10.303965095500132,)
3;94;(4.029724654213615,)
3;95;(-1.2035616830025901,)
3;96;(2.1962896149811684,)
3;97;(7.441200131643868,)
3;98;(-1.1812639911315799,)
3;99;(6.256560406755129,)
3;100;(5.274885706878693,)
3;101;(5.49039091341061,)
3;102;(4.126826874792544,)
3;103;(6.219581948529639,)
3;104;(9.627147477337186,)
3;105;(8.360193910289194,)
3;106;(4.8914815977822,)
3;107;(2.9879360460787687,)
3;108;(5.371632847480735,)
3;109;(3.5305949440971336,)
3;110;(5.362660346864556,)
3;111;(0.49542530253949835,)
3;112;(7.663275111375172,)
3;113;(3.671557857515362,)
3;114;(5.767500862119502,)
3;115;(8.852787192596846,)
3;116;(8.403333853455067,)
3;117;(8.380745946532885,)
3;118;(8.380745946532885,)
3;119;(5.860056997601054,)
4;0;(0.2991658633554284,)
4;1;(9.273392167537459,)
4;2;(-0.9592552895574773,)
4;3;(6.287146965192549,)
4;4;(8.744712755848505,)
4;5;(8.380745946532885,)
4;6;(5.784273025718899,)
4;7;(12.79363081883181,)
4;8;(4.057858042631359,)
4;9;(3.5580443069893573,)
4;10;(-0.19694942955001515,)
4;11;(8.38079554541969,)
4;12;(6.62130037885848,)
4;13;(6.5875181233412174,)
4;14;(1.509919373470055,)
4;15;(6.040732164979572,)
4;16;(8.380745946532885,)
4;17;(9.401419853037465,)
4;18;(6.588149454531271,)
4;19;(6.456223940455674,)
4;20;(8.556950564891808,)
4;21;(3.1907185576266777,)
4;22;(-4.157952590022997,)
4;23;(-16.148041446059164,)
4;24;(7.622800557122082,)
4;25;(9.394575894338102,)
4;26;(7.840049137726309,)
4;27;(8.61905284864935,)
4;28;(9.127459791101085,)
4;29;(5.930235853566867,)
4;30;(5.02189265336164,)
4;31;(2.7142430516672533,)
4;32;(9.563892246190548,)
4;33;(6.843472973810113,)
4;34;(3.4804423087713943,)
4;35;(5.744906141238022,)
4;36;(8.392184906297134,)
4;37;(6.736351459282952,)
4;38;(11.085036809724773,)
4;39;(-0.3850629679397848,)
4;40;(-10.903822056323872,)
4;41;(-7.881565204778102,)
4;42;(9.29171486593896,)
4;43;(3.219663312745883,)
4;44;(8.381125042514054,)
4;45;(8.79516748205898,)
4;46;(5.705815893112092,)
4;47;(4.756603703115295,)
4;48;(9.363222044903937,)
4;49;(7.131118903238494,)
4;50;(-10.457399559783727,)
4;51;(7.192962163801866,)
4;52;(5.289702512986304,)
4;53;(3.3006383452154875,)
4;54;(11.762213014375954,)
4;55;(1.3910216736268382,)
4;56;(9.23486805240529,)
4;57;(8.994388900249287,)
4;58;(-13.897272029051127,)
4;59;(6.122127704747019,)
4;60;(8.132136926953581,)
4;61;(-0.8484755535101041,)
4;62;(7.531866049683437,)
4;63;(9.280711905526129,)
4;64;(9.177296899113346,)
4;65;(-0.4065623841864596,)
4;66;(8.380745946532885,)
4;67;(8.510091328019252,)
4;68;(8.042856796300622,)
4;69;(6.011589622800309,)
4;70;(9.70594003338967,)
4;71;(7.04152644109196,)
4;72;(-12.495170152370655,)
4;73;(5.591640817984477,)
4;74;(8.588297025051084,)
4;75;(2.551562703667832,)
4;76;(2.2077173544551485,)
4;77;(4.254657163681729,)
4;78;(7.01009419819514,)
4;79;(0.9900374219380801,)
4;80;(1.0969454740652491,)
4;81;(-0.5704817561919544,)
4;82;(-15.109295114444677,)
4;83;(8.199676702564297,)
4;84;(2.1192669387275007,)
4;85;(8.380745946532885,)
4;86;(1.149186572569688,)
4;87;(8.028156992580254,)
4;88;(9.519855235316381,)
4;89;(5.200581647293198,)
4;90;(9.822432013262802,)
4;91;(8.38763690241193,)
4;92;(6.446361186297429,)
4;93;(6.739821258820597,)
4;94;(-13.890670906940283,)
4;95;(6.422820774329793,)
4;96;(9.241058118094944,)
4;97;(4.642739674893713,)
4;98;(4.3646846724307835,)
4;99;(1.067416118486026,)
4;100;(-10.632662183758384,)
4;101;(8.444476659338811,)
4;102;(8.380745946532885,)
4;103;(4.528774039424759,)
4;104;(-6.7749090106470184,)
4;105;(-3.483974408520144,)
4;106;(5.5072239030584695,)
4;107;(5.6053248382370615,)
4;108;(0.26664218692710584,)
4;109;(5.909027878914054,)
4;110;(6.08497522066558,)
4;111;(0.20643404696707712,)
4;112;(8.380745946532885,)
4;113;(5.906027782656457,)
4;114;(8.380745946532885,)
4;115;(6.4829597341045275,)
4;116;(15.255962861609058,)
4;117;(-6.577030107655627,)
4;118;(5.09824134684287,)
4;119;(4.549387874830931,)
5;0;(-17.796990018655865,)
5;1;(5.591634183326736,)
5;2;(5.949743514611747,)
5;3;(1.84089162331788,)
5;4;(15.255962861609058,)
5;5;(10.847868354694844,)
5;6;(-11.729361876860349,)
5;7;(5.974631286573424,)
5;8;(11.255558544124597,)
5;9;(-14.708914499734181,)
5;10;(9.241058118094944,)
5;11;(9.563892246190548,)
5;12;(-14.028277369546217,)
5;13;(5.2020604537994855,)
5;14;(4.555034538977727,)
5;15;(-12.716457599276875,)
5;16;(9.325692011681639,)
5;17;(9.694157868167459,)
5;18;(5.7890815096653,)
5;19;(9.5945868839764,)
5;20;(3.717567850571424,)
5;21;(11.453876860297314,)
5;22;(5.196664626720422,)
5;23;(-14.270046009983417,)
5;24;(9.305573660767209,)
5;25;(9.154123693557736,)
5;26;(7.2014084435185515,)
5;27;(8.35035530809471,)
5;28;(8.639098877842093,)
5;29;(6.296280015551397,)
5;30;(1.9371785859508375,)
5;31;(-0.9560427111272123,)
5;32;(1.415186539005953,)
5;33;(-1.9926770415192436,)
5;34;(2.1105413331327085,)
5;35;(6.5192878030435715,)
5;36;(8.572449318625477,)
5;37;(-2.174697087232147,)
5;38;(2.3582579304612707,)
5;39;(-13.226052903662893,)
5;40;(1.5915463611658573,)
5;41;(-10.280782543420127,)
5;42;(9.251447117106876,)
5;43;(8.91802369329933,)
5;44;(10.615451548646135,)
5;45;(2.3999686518682832,)
5;46;(11.073741387264954,)
5;47;(9.478322921483752,)
5;48;(7.216221585341191,)
5;49;(13.61335435090696,)
5;50;(-12.760277583968563,)
5;51;(-6.911059278373983,)
5;52;(10.229994649052655,)
5;53;(15.255962861609058,)
5;54;(-0.39922282176540413,)
5;55;(7.14643847903517,)
5;56;(6.149973694146894,)
5;57;(7.624808075675027,)
5;58;(7.464389333348972,)
5;59;(1.7761520017472083,)
5;60;(5.161175867551591,)
5;61;(10.359361869489586,)
5;62;(8.380745946532885,)
5;63;(12.79363081883181,)
5;64;(-12.112261388843265,)
5;65;(5.111194552203129,)
5;66;(8.38079554541969,)
5;67;(9.401419853037465,)
5;68;(9.037276679796326,)
5;69;(10.201255581137689,)
5;70;(-1.2217374542164823,)
5;71;(-13.522437648174815,)
5;72;(7.016272951496257,)
5;73;(-8.322843673546622,)
5;74;(2.3843821477053524,)
5;75;(8.23478317396089,)
5;76;(5.033898157362036,)
5;77;(0.33525179104371894,)
5;78;(7.792086540665643,)
5;79;(9.394575894338102,)
5;80;(8.362480234017058,)
5;81;(7.943537448903958,)
5;82;(10.813884485249075,)
5;83;(-0.6562283931977948,)
5;84;(6.628814954430507,)
5;85;(5.407289398258647,)
5;86;(2.794799473234068,)
5;87;(4.885387965687833,)
5;88;(-7.662980367454562,)
5;89;(-3.803868056856235,)
5;90;(-11.730041629199178,)
5;91;(10.104209850823942,)
5;92;(2.928559535915049,)
5;93;(9.325692011681639,)
5;94;(14.867036207981865,)
5;95;(5.201237611904854,)
5;96;(7.003058530894891,)
5;97;(5.395507615915369,)
5;98;(-0.5708294278753794,)
5;99;(2.4682858650056474,)
5;100;(0.0923444790520449,)
5;101;(5.831019932420629,)
5;102;(4.558984292923437,)
5;103;(-12.69773713606343,)
5;104;(6.19846790450357,)
5;105;(4.711527279096087,)
5;106;(10.88498041825845,)
5;107;(5.605658193521314,)
5;108;(7.83367073790247,)
5;109;(-4.325329656041934,)
5;110;(7.781021259452202,)
5;111;(8.202329217998514,)
5;112;(7.694368987103796,)
5;113;(8.371219039725544,)
5;114;(11.176009411117683,)
5;115;(1.208496192018302,)
5;116;(4.567117248473252,)
5;117;(8.371341381156851,)
5;118;(-3.892343753583713,)
5;119;(8.875258170651694,)
6;0;(9.694157868167459,)
6;1;(8.306993919732648,)
6;2;(-0.7539064167040781,)
6;3;(14.144740920409987,)
6;4;(-1.7310353136536794,)
6;5;(5.378823207414227,)
6;6;(10.827379413075006,)
6;7;(17.516010121032146,)
6;8;(7.852587582247757,)
6;9;(8.956251335388636,)
6;10;(3.1236538889074392,)
6;11;(2.1241736313760224,)
6;12;(4.226251480208731,)
6;13;(-2.6361316879891845,)
6;14;(-9.548111321546543,)
6;15;(14.185496534547624,)
6;16;(-11.398766571613926,)
6;17;(7.63326384618652,)
6;18;(1.3340498053802303,)
6;19;(10.210604380477674,)
6;20;(6.768700575354638,)
6;21;(12.67989162245393,)
6;22;(-12.669866096451738,)
6;23;(7.569380988768624,)
6;24;(8.13975220519093,)
6;25;(6.676287383688288,)
6;26;(-7.974009288929292,)
6;27;(-2.2194633454483395,)
6;28;(-4.458916166503887,)
6;29;(3.0161075086864155,)
6;30;(-13.598515433320124,)
6;31;(3.6793521666323734,)
6;32;(4.17659807868195,)
6;33;(10.667887841048408,)
6;34;(6.817819885651947,)
6;35;(9.325692011681639,)
6;36;(4.864119349114761,)
6;37;(18.21626109246562,)
6;38;(16.902126571034756,)
6;39;(4.067668235099774,)
6;40;(15.65281643720602,)
6;41;(-5.73400624269744,)
6;42;(2.7214150375927186,)
6;43;(4.4937677793955295,)
6;44;(1.4264815938691449,)
6;45;(12.874967595870947,)
6;46;(14.12424400460721,)
6;47;(8.886392035784471,)
6;48;(8.421069526547427,)
6;49;(-11.41349789331808,)
6;50;(1.3721610528869999,)
6;51;(0.8707221143237902,)
6;52;(-13.387730669363673,)
6;53;(15.255962861609058,)
6;54;(11.11414223583539,)
6;55;(12.792138264289889,)
6;56;(-1.1739835889281949,)
6;57;(-8.363181532798961,)
6;58;(-9.957917524320376,)
6;59;(15.977042726400356,)
6;60;(-10.292674243879159,)
6;61;(1.085716728298216,)
6;62;(9.563892246190548,)
6;63;(6.363642789805569,)
6;64;(11.319259653491791,)
6;65;(0.21320417331478758,)
6;66;(1.4211977288568303,)
6;67;(2.7059883574892147,)
6;68;(-11.585040668189329,)
6;69;(-1.2717905562725633,)
6;70;(12.794427005826819,)
6;71;(6.221112885234964,)
6;72;(2.4431793255284493,)
6;73;(11.577806769601368,)
6;74;(14.184741989145824,)
6;75;(-1.2419837364584705,)
6;76;(9.426636801131092,)
6;77;(7.409218679695803,)
6;78;(8.96481167624178,)
6;79;(5.992766353146902,)
6;80;(10.615451548646135,)
6;81;(-11.839186957389831,)
6;82;(9.320505256952394,)
6;83;(-5.1521282139263676,)
6;84;(14.184741989145824,)
6;85;(9.181827205704327,)
6;86;(-1.2831252719261208,)
6;87;(-13.643375231050936,)
6;88;(-11.829137170718617,)
6;89;(-0.6964905301314506,)
6;90;(4.107753730927817,)
6;91;(-12.398621301404404,)
6;92;(10.88498041825845,)
6;93;(12.79363081883181,)
6;94;(-11.473743661257952,)
6;95;(12.79363081883181,)
6;96;(0.00961243932421496,)
6;97;(2.317407134182883,)
6;98;(6.047941222196479,)
6;99;(16.370977080715456,)
6;100;(12.79363081883181,)
6;101;(11.085036809724773,)
6;102;(-10.27746158813585,)
6;103;(2.120879265204689,)
6;104;(-15.125397922927526,)
6;105;(10.49992361642196,)
6;106;(12.872379738738815,)
6;107;(2.725467100052258,)
6;108;(12.140730250850371,)
6;109;(4.094841322027559,)
6;110;(3.7672034457030676,)
6;111;(9.407944166777677,)
6;112;(-18.043826195011633,)
6;113;(-2.020920702618401,)
6;114;(-13.077886906439616,)
6;115;(-2.0795948566308127,)
6;116;(14.490803287710088,)
6;117;(5.262006100475668,)
6;118;(10.230163878253224,)
6;119;(8.853924049226634,)
7;0;(-0.39218912269252826,)
7;1;(5.420010473754246,)
7;2;(15.255962861609058,)
7;3;(-7.120173990013651,)
7;4;(-6.34962414891557,)
7;5;(-13.83982036297219,)
7;6;(17.6514944829814,)
7;7;(2.2864452079917967,)
7;8;(14.12424400460721,)
7;9;(7.712120263288779,)
7;10;(1.6679526809384893,)
7;11;(14.853702133794556,)
7;12;(17.504734252018537,)
7;13;(11.179337487864508,)
7;14;(-14.97521624630144,)
7;15;(-3.7224521327603988,)
7;16;(3.1998352394162577,)
7;17;(10.138132380932825,)
7;18;(7.324140712838442,)
7;19;(13.80720504078747,)
7;20;(16.474232645311922,)
7;21;(9.116230830687108,)
7;22;(-11.946850531546659,)
7;23;(0.22544053467284542,)
7;24;(1.0161381860398606,)
7;25;(-15.761670140258154,)
7;26;(-4.961020626360405,)
7;27;(10.151996436993777,)
7;28;(1.5029088007604514,)
7;29;(-7.211492173150759,)
7;30;(-0.5684365315677411,)
7;31;(-4.666664474104081,)
7;32;(4.658550164704405,)
7;33;(8.920312210699397,)
7;34;(-14.988208569089736,)
7;35;(-7.800412485953501,)
7;36;(-3.1774980176642966,)
7;37;(10.964122238424359,)
7;38;(2.2182468878518122,)
7;39;(1.5601560208111795,)
7;40;(-6.646747378708607,)
7;41;(15.255962861609058,)
7;42;(-5.829910128474733,)
7;43;(1.1082069901226674,)
7;44;(12.81515900970646,)
7;45;(13.918508195891986,)
7;46;(5.175781563651877,)
7;47;(10.985838326086482,)
7;48;(17.516443054378183,)
7;49;(18.514963068988507,)
7;50;(-16.563692748466934,)
7;51;(10.33035008508478,)
7;52;(-12.889150967829838,)
7;53;(-7.151347291229364,)
7;54;(-17.209913962193134,)
7;55;(14.141094205616154,)
7;56;(-13.473979139124651,)
7;57;(1.23937468840084,)
7;58;(5.999414056163173,)
7;59;(-6.508242163640574,)
