Generation: 83 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 84 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 85 Individual is: 10 Fitness is: (19.615727787144863,)
Generation: 86 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 87 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 88 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 89 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 90 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 91 Individual is: 10 Fitness is: (19.615727787144863,)
Generation: 92 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 93 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 94 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 95 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 96 Individual is: 11 Fitness is: (19.615727787144863,)
Generation: 97 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 98 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 99 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 100 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 101 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 102 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 103 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 104 Individual is: 9 Fitness is: (19.615727787144863,)
Generation: 105 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 106 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 107 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 108 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 109 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 110 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 111 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 112 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 113 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 114 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 115 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 116 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 117 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 118 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 119 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 120 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 121 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 122 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 123 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 124 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 125 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 126 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 127 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 128 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 129 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 130 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 131 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 132 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 133 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 134 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 135 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 136 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 137 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 138 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 139 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 140 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 141 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 142 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 143 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 144 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 145 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 146 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 147 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 148 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 149 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 150 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 151 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 152 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 153 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 154 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 155 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 156 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 157 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 158 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 159 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 160 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 161 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 162 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 163 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 164 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 165 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 166 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 167 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 168 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 169 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 170 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 171 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 172 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 173 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 174 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 175 Individual is: 10 Fitness is: (19.615727787144863,)
Generation: 176 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 177 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 178 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 179 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 180 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 181 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 182 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 183 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 184 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 185 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 186 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 187 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 188 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 189 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 190 Individual is: 9 Fitness is: (19.615727787144863,)
Generation: 191 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 192 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 193 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 194 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 195 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 196 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 197 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 198 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 199 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 200 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 201 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 202 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 203 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 204 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 205 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 206 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 207 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 208 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 209 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 210 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 211 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 212 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 213 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 214 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 215 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 216 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 217 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 218 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 219 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 220 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 221 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 222 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 223 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 224 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 225 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 226 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 227 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 228 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 229 Individual is: 11 Fitness is: (19.615727787144863,)
Generation: 230 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 231 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 232 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 233 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 234 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 235 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 236 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 237 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 238 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 239 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 240 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 241 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 242 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 243 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 244 Individual is: 9 Fitness is: (19.615727787144863,)
Generation: 245 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 246 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 247 Individual is: 10 Fitness is: (19.615727787144863,)
Generation: 248 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 249 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 250 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 251 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 252 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 253 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 254 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 255 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 256 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 257 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 258 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 259 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 260 Individual is: 17 Fitness is: (19.615727787144863,)
Generation: 261 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 262 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 263 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 264 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 265 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 266 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 267 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 268 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 269 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 270 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 271 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 272 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 273 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 274 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 275 Individual is: 11 Fitness is: (19.615727787144863,)
Generation: 276 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 277 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 278 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 279 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 280 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 281 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 282 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 283 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 284 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 285 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 286 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 287 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 288 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 289 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 290 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 291 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 292 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 293 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 294 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 295 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 296 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 297 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 298 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 299 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 300 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 301 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 302 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 303 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 304 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 305 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 306 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 307 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 308 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 309 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 310 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 311 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 312 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 313 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 314 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 315 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 316 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 317 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 318 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 319 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 320 Individual is: 12 Fitness is: (19.615727787144863,)
Generation: 321 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 322 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 323 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 324 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 325 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 326 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 327 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 328 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 329 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 330 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 331 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 332 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 333 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 334 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 335 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 336 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 337 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 338 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 339 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 340 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 341 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 342 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 343 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 344 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 345 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 346 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 347 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 348 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 349 Individual is: 11 Fitness is: (19.615727787144863,)
Generation: 350 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 351 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 352 Individual is: 105 Fitness is: (19.651685478086275,)
Generation: 353 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 354 Individual is: 7 Fitness is: (19.615727787144863,)
Generation: 355 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 356 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 357 Individual is: 33 Fitness is: (19.62474133985141,)
Generation: 358 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 359 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 360 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 361 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 362 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 363 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 364 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 365 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 366 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 367 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 368 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 369 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 370 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 371 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 372 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 373 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 374 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 375 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 376 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 377 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 378 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 379 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 380 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 381 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 382 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 383 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 384 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 385 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 386 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 387 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 388 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 389 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 390 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 391 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 392 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 393 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 394 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 395 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 396 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 397 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 398 Individual is: 9 Fitness is: (19.615727787144863,)
Generation: 399 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 400 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 401 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 402 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 403 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 404 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 405 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 406 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 407 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 408 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 409 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 410 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 411 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 412 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 413 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 414 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 415 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 416 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 417 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 418 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 419 Individual is: 12 Fitness is: (19.615727787144863,)
Generation: 420 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 421 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 422 Individual is: 6 Fitness is: (19.615727787144863,)
Generation: 423 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 424 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 425 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 426 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 427 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 428 Individual is: 10 Fitness is: (19.615727787144863,)
Generation: 429 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 430 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 431 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 432 Individual is: 3 Fitness is: (19.615727787144863,)
Generation: 433 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 434 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 435 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 436 Individual is: 0 Fitness is: (19.615727787144863,)
