generation;index;fitness
5;56;(15.307792152484312,)
5;57;(12.534277858999431,)
5;58;(14.790775605257135,)
5;59;(17.35552036791961,)
5;60;(15.371946978597677,)
5;61;(14.54997393195736,)
5;62;(4.978994049283855,)
5;63;(-1.0450916512914783,)
5;64;(14.249238059155417,)
5;65;(11.168656140997395,)
5;66;(12.235461766346026,)
5;67;(15.55700128297049,)
5;68;(14.52871846977474,)
5;69;(13.593848682385326,)
5;70;(13.209310773475819,)
5;71;(14.579400050391136,)
5;72;(8.502601153877244,)
5;73;(12.912262629333318,)
5;74;(13.443230045367773,)
5;75;(2.883755047367705,)
5;76;(4.9868508654415535,)
5;77;(12.799016598594772,)
5;78;(18.973368055963007,)
5;79;(15.176953410217486,)
5;80;(11.062232496953149,)
5;81;(15.503892599170817,)
5;82;(12.499436165378304,)
5;83;(14.311507020871609,)
5;84;(19.610172510972774,)
5;85;(7.664715159935879,)
5;86;(10.282241457881872,)
5;87;(15.52900879236425,)
5;88;(13.2234287608947,)
5;89;(6.335130664158312,)
5;90;(15.211809274277455,)
5;91;(10.314816255660274,)
5;92;(17.88296025963651,)
5;93;(17.252710321460565,)
5;94;(3.951766728241843,)
5;95;(13.77928078589219,)
5;96;(-3.6965070484082263,)
5;97;(12.336938821768154,)
5;98;(14.965868002787557,)
5;99;(9.662912480800127,)
5;100;(17.255033544353818,)
5;101;(14.965343581636716,)
5;102;(18.021907020962566,)
5;103;(0.48183858058114937,)
5;104;(7.304431789449612,)
5;105;(14.240502340538228,)
5;106;(8.102709713321962,)
5;107;(8.57001635137012,)
5;108;(-93.66609699163602,)
5;109;(-16.874460331729885,)
5;110;(17.14151482911593,)
5;111;(6.334078485916972,)
5;112;(15.112416368484189,)
5;113;(9.187487284572088,)
5;114;(19.17312267090265,)
5;115;(10.929900409698464,)
5;116;(17.84565722192087,)
5;117;(13.35709476190476,)
5;118;(10.824506072033099,)
5;119;(16.75616169765603,)
6;0;(19.17312267090265,)
6;1;(10.774137245510744,)
6;2;(14.795259849127966,)
6;3;(16.22097216780118,)
6;4;(-11.461695446639514,)
6;5;(13.365040004416056,)
6;6;(14.108617864962469,)
6;7;(6.653078530327875,)
6;8;(14.578774412978344,)
6;9;(17.0195303925549,)
6;10;(16.29084333446384,)
6;11;(18.774488830226492,)
6;12;(16.602660857069374,)
6;13;(10.114741734880425,)
6;14;(11.272431596446538,)
6;15;(17.191577709796075,)
6;16;(19.599616624074322,)
6;17;(16.729196430718776,)
6;18;(18.355592644691423,)
6;19;(14.011384428292013,)
6;20;(18.145363919702607,)
6;21;(-179.27079298607927,)
6;22;(17.78946446273082,)
6;23;(9.62257162544608,)
6;24;(15.649549700388697,)
6;25;(20.160348001008355,)
6;26;(16.11168916221822,)
6;27;(19.934586398336226,)
6;28;(16.24482257970091,)
6;29;(17.331129131443593,)
6;30;(17.147476571747607,)
6;31;(2.950332174593873,)
6;32;(12.41125639163622,)
6;33;(13.904705816899902,)
6;34;(9.705828431949854,)
6;35;(17.667249594326627,)
6;36;(17.027016174662947,)
6;37;(16.32999903384401,)
6;38;(18.453534211545293,)
6;39;(16.145861925550648,)
6;40;(16.386953283826827,)
6;41;(8.466600966544647,)
6;42;(14.639882349213718,)
6;43;(12.189380642661376,)
6;44;(16.67971528295499,)
6;45;(16.99885096405233,)
6;46;(14.596361855586148,)
6;47;(19.58828493478375,)
6;48;(16.974112694041093,)
6;49;(14.488070057418113,)
6;50;(-10.538585293893732,)
6;51;(18.1553904367637,)
6;52;(17.260071701524318,)
6;53;(10.879142939447654,)
6;54;(19.591206223799745,)
6;55;(-0.4350051855280399,)
6;56;(4.652358470675187,)
6;57;(17.71880858218656,)
6;58;(-0.4308308111014765,)
6;59;(19.17312267090265,)
6;60;(12.920820032590223,)
6;61;(15.644713324340806,)
6;62;(13.506298519158257,)
6;63;(12.411847063487585,)
6;64;(7.249464199994741,)
6;65;(13.795223405505144,)
6;66;(14.283258619385036,)
6;67;(6.721148570508971,)
6;68;(18.021907020962566,)
6;69;(11.339824178302765,)
6;70;(12.831693428788142,)
6;71;(1.072007414950205,)
6;72;(14.624709718722123,)
6;73;(9.262994556923541,)
6;74;(16.71777784626832,)
6;75;(15.165372145228087,)
6;76;(17.887316268048917,)
6;77;(-143.19124025495745,)
6;78;(14.762728760731783,)
6;79;(14.689883574781074,)
6;80;(8.126009957080674,)
6;81;(17.20603820105219,)
6;82;(6.043239919294027,)
6;83;(6.4163161063699565,)
6;84;(19.75313362457392,)
6;85;(19.75313362457392,)
6;86;(12.898881104354826,)
6;87;(18.844454155641422,)
6;88;(18.092227623294672,)
6;89;(11.884223702131912,)
6;90;(11.393797979194524,)
6;91;(13.148710006828813,)
6;92;(4.2125445340006085,)
6;93;(12.877299858709037,)
6;94;(9.94657982036999,)
6;95;(1.7194794085556981,)
6;96;(-1.6081232691224616,)
6;97;(17.09685903496711,)
6;98;(13.233313175155157,)
6;99;(1.0022888715160345,)
6;100;(8.54914254090493,)
6;101;(11.758927598170093,)
6;102;(14.923258317566855,)
6;103;(4.786723527542332,)
6;104;(14.664240847879716,)
6;105;(9.014780027519958,)
6;106;(19.097144200168255,)
6;107;(16.583230589051677,)
6;108;(17.3346092180946,)
6;109;(15.962217399397339,)
6;110;(11.649240240622031,)
6;111;(17.486935297870115,)
6;112;(18.774488830226492,)
6;113;(5.79603616331316,)
6;114;(2.2574167515981505,)
6;115;(14.468893099451392,)
6;116;(-1.2272378951263403,)
6;117;(20.238394401548312,)
6;118;(9.411758563580987,)
6;119;(20.264198659333815,)
7;0;(19.167503498005583,)
7;1;(10.235456621229416,)
7;2;(10.931155604149861,)
7;3;(13.147729351109817,)
7;4;(20.160348001008355,)
7;5;(20.160348001008355,)
7;6;(10.122962648076728,)
7;7;(16.961294742499366,)
7;8;(14.216461562230737,)
7;9;(15.440451370552587,)
7;10;(19.15730671656154,)
7;11;(17.2271132887746,)
7;12;(5.609637507671179,)
7;13;(11.888799437774948,)
7;14;(17.8760975406678,)
7;15;(16.64755872374485,)
7;16;(19.197985546718066,)
7;17;(5.023555457345704,)
7;18;(10.213292277293824,)
7;19;(12.249190695025629,)
7;20;(-0.11247198607399445,)
7;21;(15.862146033130157,)
7;22;(5.996840735928583,)
7;23;(19.166823227799,)
7;24;(9.91047983716592,)
7;25;(18.1553904367637,)
7;26;(12.084600058800714,)
7;27;(5.455201268571109,)
7;28;(13.854762826903904,)
7;29;(18.2918192241768,)
7;30;(19.368738074460957,)
7;31;(5.7814137704351,)
7;32;(17.733097250900133,)
7;33;(18.780543601160737,)
7;34;(-6.2178759407136885,)
7;35;(-9.035160140218052,)
7;36;(17.378581894424656,)
7;37;(15.925375165065208,)
7;38;(5.456803466991757,)
7;39;(15.709707122037951,)
7;40;(0.7130218879266705,)
7;41;(20.160348001008355,)
7;42;(-45.29752269688022,)
7;43;(1.854748667468125,)
7;44;(10.749251504598462,)
7;45;(19.17312267090265,)
7;46;(18.257545656471216,)
7;47;(8.897362234491393,)
7;48;(18.072158375492766,)
7;49;(7.52631431433614,)
7;50;(20.63392267954892,)
7;51;(19.12316734570674,)
7;52;(15.137011756640677,)
7;53;(15.919888134573489,)
7;54;(19.53886202842948,)
7;55;(15.184658044252325,)
7;56;(18.101956537405552,)
7;57;(18.551559391876864,)
7;58;(20.473103970410577,)
7;59;(6.353694585454215,)
7;60;(22.84739156791153,)
7;61;(15.409193962934808,)
7;62;(19.599616624074322,)
