generation;index;fitness
2;58;(11.745054765612867,)
2;59;(5.396521371173436,)
2;60;(5.365721739257824,)
2;61;(21.17530852381431,)
2;62;(4.8885813628966215,)
2;63;(17.946978407502463,)
2;64;(15.703654378361847,)
2;65;(11.26924347208485,)
2;66;(21.357051269031402,)
2;67;(7.8409515403876675,)
2;68;(17.93469632510335,)
2;69;(18.321758491012144,)
2;70;(16.32715722867337,)
2;71;(17.6705831949727,)
2;72;(17.259672857565224,)
2;73;(4.7731257414500226,)
2;74;(12.950304930090287,)
2;75;(21.650216714069234,)
2;76;(19.772324097845647,)
2;77;(16.805140695425102,)
2;78;(13.590871550933938,)
2;79;(7.711741697316743,)
2;80;(19.52565675634029,)
2;81;(19.52565675634029,)
2;82;(10.16685548820603,)
2;83;(9.467561171030274,)
2;84;(9.749797973780618,)
2;85;(17.927368931781164,)
2;86;(18.030102780544972,)
2;87;(7.076672653127453,)
2;88;(-2.0376932297803254,)
2;89;(6.081846551319903,)
2;90;(9.695615014456653,)
2;91;(16.449912904160133,)
2;92;(3.4780893531995094,)
2;93;(19.47620311700894,)
2;94;(18.17388689294426,)
2;95;(18.77342134649738,)
2;96;(18.890908610266056,)
2;97;(6.412974860769471,)
2;98;(15.037670168573968,)
2;99;(14.903301978519783,)
2;100;(11.149472630154682,)
2;101;(16.172622172554565,)
2;102;(6.725024683331096,)
2;103;(18.25549830977552,)
2;104;(7.993164369248229,)
2;105;(9.759537907431643,)
2;106;(17.216054268871158,)
2;107;(22.359719737444138,)
2;108;(4.547798955948929,)
2;109;(9.421445151160848,)
2;110;(20.498514516576183,)
2;111;(17.634994693758298,)
2;112;(6.8815130533215365,)
2;113;(20.674300246942327,)
2;114;(16.327681558596804,)
2;115;(5.383310557936692,)
2;116;(18.02059325330729,)
2;117;(16.203824862528236,)
2;118;(10.701125194711686,)
2;119;(5.805806099289885,)
3;0;(10.909779515572637,)
3;1;(18.725256177105038,)
3;2;(22.673174010236423,)
3;3;(19.086917831260397,)
3;4;(14.758503767257015,)
3;5;(19.52565675634029,)
3;6;(14.956279884933664,)
3;7;(19.96207564226159,)
3;8;(13.008548903934335,)
3;9;(5.614319853480588,)
3;10;(17.929884722249824,)
3;11;(-4.534136642677897,)
3;12;(21.037059614041354,)
3;13;(16.50916577101492,)
3;14;(18.40145402632954,)
3;15;(17.93469632510335,)
3;16;(9.079749837393578,)
3;17;(2.838063769083501,)
3;18;(18.62965042240984,)
3;19;(8.246143232031713,)
3;20;(19.49092282119721,)
3;21;(15.650208685097368,)
3;22;(21.946112646809752,)
3;23;(18.49549943816726,)
3;24;(18.66891100114762,)
3;25;(17.19523479601214,)
3;26;(20.688626324030587,)
3;27;(20.71674475437634,)
3;28;(19.24330083114851,)
3;29;(21.357051269031402,)
3;30;(20.54404144493868,)
3;31;(19.63099914604757,)
3;32;(9.662155109491133,)
3;33;(20.77546349671925,)
3;34;(20.54404144493868,)
3;35;(21.500669518691254,)
3;36;(19.512381659386257,)
3;37;(19.52565675634029,)
3;38;(19.535639079420868,)
3;39;(10.169834089002581,)
3;40;(18.91288143076955,)
3;41;(19.89006199140609,)
3;42;(18.705615913139617,)
3;43;(19.833352504489064,)
3;44;(20.89852258993499,)
3;45;(20.029542286341645,)
3;46;(18.169151630058362,)
3;47;(17.894574890573573,)
3;48;(16.309526077915567,)
3;49;(14.282115197116902,)
3;50;(21.796562227870126,)
3;51;(16.021597139649984,)
3;52;(8.048668225117428,)
3;53;(18.957475910123684,)
3;54;(19.960542374538267,)
3;55;(17.93469632510335,)
3;56;(20.617620215677523,)
3;57;(10.5690951612856,)
3;58;(2.06475288678814,)
3;59;(18.792307215218763,)
3;60;(20.26334553611086,)
3;61;(17.95345024403325,)
3;62;(17.488076150875763,)
3;63;(16.562479207396628,)
3;64;(20.682318620066752,)
3;65;(19.263058183937243,)
3;66;(20.2559077230288,)
3;67;(18.06640693878256,)
3;68;(19.494766107780833,)
3;69;(19.522313358834353,)
3;70;(18.21337332873044,)
3;71;(21.15417661494441,)
3;72;(11.013099520026048,)
3;73;(-1.0245399820242458,)
3;74;(18.890908610266056,)
3;75;(19.990520747502927,)
3;76;(19.557697685337146,)
3;77;(20.666414695965706,)
3;78;(13.834097647237375,)
3;79;(19.94609833756045,)
3;80;(16.529837458142897,)
3;81;(18.090519439325295,)
3;82;(3.9950241386525,)
3;83;(13.794140719799088,)
3;84;(17.911201959798746,)
3;85;(20.864269389550863,)
3;86;(21.17530852381431,)
3;87;(20.57090941991611,)
3;88;(17.14897348562033,)
3;89;(8.320229332629818,)
3;90;(17.614787665042524,)
3;91;(22.986411780619775,)
3;92;(15.661021863945422,)
3;93;(19.527173982107698,)
3;94;(15.821977220716235,)
3;95;(18.179595184430855,)
3;96;(19.009403959882476,)
3;97;(15.582012647444838,)
3;98;(19.91695934021695,)
3;99;(18.620736584541987,)
3;100;(22.10547244390622,)
3;101;(17.071970610424533,)
3;102;(16.093606008097254,)
3;103;(-4.307074296508361,)
3;104;(15.824435557223136,)
3;105;(18.52436720120257,)
3;106;(6.77646883430139,)
3;107;(19.77789724438973,)
3;108;(7.211427730239575,)
3;109;(9.95758810456158,)
3;110;(18.634448925374052,)
3;111;(20.315990086623845,)
3;112;(22.722572449303286,)
3;113;(18.307696006801642,)
3;114;(19.94609833756045,)
3;115;(19.663895652856166,)
3;116;(19.497989011818447,)
3;117;(13.898524114197638,)
3;118;(22.896723213533008,)
3;119;(15.845173030024487,)
4;0;(21.448662781509,)
4;1;(22.936940209007034,)
4;2;(14.982884287047712,)
4;3;(21.650216714069234,)
4;4;(21.1809834183344,)
4;5;(19.828032839935545,)
4;6;(22.0386580445931,)
4;7;(22.69168352957292,)
4;8;(22.700417195526793,)
4;9;(18.15753154494015,)
4;10;(22.801258845446416,)
4;11;(22.83109459290327,)
4;12;(22.359719737444138,)
4;13;(19.68328677657222,)
4;14;(7.741535507621613,)
4;15;(21.38343695013639,)
4;16;(21.075558261406016,)
4;17;(18.84130370288078,)
4;18;(19.604486220106722,)
4;19;(22.559392477625938,)
4;20;(22.11352946162272,)
4;21;(20.30782490527761,)
4;22;(19.304504372702773,)
4;23;(21.214230947675084,)
4;24;(22.43298455115181,)
4;25;(20.61545127159805,)
4;26;(23.032617982753436,)
4;27;(18.890908610266056,)
4;28;(6.981593576543604,)
4;29;(22.387382721645153,)
4;30;(20.888298801454983,)
4;31;(4.505553162385345,)
4;32;(19.513079054679732,)
4;33;(9.145400060399883,)
4;34;(23.31042940149153,)
4;35;(22.809113192945084,)
4;36;(23.075084555809454,)
4;37;(18.45863217835675,)
4;38;(20.28104314326231,)
4;39;(11.515441997378769,)
4;40;(18.326047624352054,)
4;41;(21.67139753116855,)
4;42;(20.688763509830856,)
4;43;(20.298004259763733,)
4;44;(22.359719737444138,)
4;45;(16.94800086485403,)
4;46;(19.23956931516068,)
4;47;(18.205527216311264,)
4;48;(20.407330651269472,)
4;49;(20.71733097911683,)
4;50;(20.651779799764455,)
4;51;(20.789090469522947,)
4;52;(14.69859771398854,)
4;53;(21.331214174256864,)
4;54;(15.19534275202648,)
4;55;(22.88827529576885,)
4;56;(20.68640752242452,)
4;57;(19.87961586826782,)
4;58;(17.482024432826673,)
4;59;(15.926729058166165,)
4;60;(22.911414282165822,)
4;61;(18.28792215411572,)
4;62;(22.359719737444138,)
4;63;(22.359719737444138,)
4;64;(23.621316873470615,)
4;65;(13.83006688868494,)
4;66;(17.622093566620954,)
4;67;(18.69949570699425,)
4;68;(20.005167522621498,)
4;69;(20.454018084103,)
4;70;(21.17455102789915,)
4;71;(20.802611479712013,)
4;72;(19.200278249563233,)
4;73;(19.618172165818304,)
4;74;(19.918063714875906,)
4;75;(22.740296109314485,)
4;76;(21.423784166911105,)
4;77;(17.596309921652736,)
4;78;(22.359719737444138,)
4;79;(21.17530852381431,)
4;80;(22.729672596485578,)
4;81;(22.896723213533008,)
4;82;(14.483133930373352,)
4;83;(10.847733748110688,)
4;84;(19.889463666676242,)
4;85;(20.202992588978915,)
4;86;(21.500669518691254,)
4;87;(-0.9149310653118121,)
4;88;(15.218501032581964,)
4;89;(21.626768856522496,)
4;90;(21.743545206901743,)
4;91;(21.054799843940323,)
4;92;(22.385826021507842,)
4;93;(22.737845403332784,)
4;94;(17.983850902398316,)
4;95;(21.056145398936586,)
4;96;(20.591208161493597,)
4;97;(19.890372852143138,)
4;98;(16.555482517974113,)
4;99;(18.437583019203807,)
4;100;(21.454456971949064,)
4;101;(22.161713061203407,)
4;102;(22.89653345353051,)
4;103;(15.820574266728176,)
4;104;(18.15859920111125,)
4;105;(23.536408669496986,)
4;106;(13.05339669044357,)
4;107;(22.348280799496813,)
4;108;(19.400743129982065,)
4;109;(22.63216280941036,)
4;110;(16.793996169824805,)
4;111;(20.013007990987806,)
4;112;(20.864269389550863,)
4;113;(21.44636296318962,)
4;114;(22.894684677756004,)
4;115;(20.859281161826246,)
4;116;(22.87571289207094,)
4;117;(20.849632253531908,)
4;118;(18.556622149699542,)
4;119;(21.402206619215185,)
5;0;(22.69173882233378,)
5;1;(22.794097655345997,)
5;2;(22.165556823011144,)
5;3;(22.912852136900156,)
5;4;(22.898807675255643,)
5;5;(19.745735893044028,)
5;6;(21.724541912134455,)
5;7;(19.708792507773325,)
5;8;(23.259230426589124,)
5;9;(22.546021410453122,)
5;10;(21.261526306921162,)
5;11;(23.610208604244242,)
5;12;(22.368961438558067,)
5;13;(22.337438349667906,)
5;14;(13.82658396066818,)
5;15;(20.362975301910843,)
5;16;(23.483351195657008,)
5;17;(9.168492023570877,)
5;18;(22.708904023368564,)
5;19;(22.866244886809213,)
5;20;(22.893953564009642,)
5;21;(10.84993403152285,)
5;22;(22.673178440039198,)
5;23;(22.911902805155073,)
5;24;(13.18956600781879,)
5;25;(22.738606754143298,)
5;26;(22.896723213533008,)
5;27;(22.550984487987265,)
5;28;(23.117944659034173,)
5;29;(22.86260019484105,)
5;30;(22.404584846847534,)
5;31;(14.793868058252766,)
5;32;(22.91088463727379,)
5;33;(22.897441710086397,)
5;34;(21.159122598256396,)
5;35;(22.256532451965715,)
5;36;(21.799964096921286,)
5;37;(21.902801523023207,)
5;38;(21.85146889504074,)
5;39;(19.99039713288181,)
5;40;(22.722572449303286,)
5;41;(20.920446121898625,)
5;42;(22.723163856797143,)
5;43;(22.38649209366197,)
5;44;(23.31114087511076,)
5;45;(16.66315405809896,)
5;46;(12.146941684813585,)
5;47;(21.23333444552368,)
5;48;(22.94632938845881,)
5;49;(21.842253622796356,)
5;50;(21.018469812980204,)
5;51;(23.112549269496,)
5;52;(22.554391344772853,)
5;53;(22.427510028689333,)
5;54;(18.383224455645077,)
5;55;(21.0034955539383,)
5;56;(22.863173474871004,)
5;57;(20.53503928016869,)
5;58;(14.385030120937806,)
5;59;(17.277705977606356,)
5;60;(20.68651785068317,)
5;61;(22.905285697436355,)
5;62;(18.54816169558324,)
5;63;(17.394413601367,)
5;64;(22.896723213533008,)
5;65;(21.489141830477077,)
5;66;(18.35152433869509,)
5;67;(22.69422028833599,)
5;68;(23.35360059263492,)
5;69;(20.93410939704254,)
5;70;(22.793490111257334,)
5;71;(18.50363250236626,)
5;72;(22.559392477625938,)
5;73;(20.689682727983044,)
5;74;(21.98440586760693,)
5;75;(13.815944451699899,)
5;76;(22.729672596485578,)
5;77;(19.13394779426494,)
5;78;(22.612877220416003,)
5;79;(22.924148109301658,)
5;80;(18.419262470435903,)
5;81;(22.860755561879913,)
5;82;(21.16411043954465,)
5;83;(22.826797894234254,)
5;84;(22.524015657633928,)
5;85;(22.74118000131078,)
5;86;(15.351544304510242,)
5;87;(8.555909481553057,)
5;88;(23.063462641104515,)
5;89;(22.244625354409287,)
5;90;(23.317956933079767,)
5;91;(19.534281411795124,)
5;92;(12.32983658116353,)
5;93;(22.80399226855279,)
5;94;(4.990252622089519,)
5;95;(22.673174010236423,)
5;96;(19.1118888188771,)
5;97;(23.082868489127684,)
5;98;(21.749482317757764,)
5;99;(22.148247306322745,)
5;100;(23.110304424439796,)
5;101;(22.896545741880928,)
5;102;(21.487189673615728,)
5;103;(22.671591664840687,)
5;104;(22.822108289202973,)
5;105;(19.927051309199562,)
5;106;(14.137911658028088,)
5;107;(14.914243672934177,)
5;108;(11.885084045427323,)
5;109;(11.096575983551721,)
5;110;(22.896723213533008,)
5;111;(22.770260242593267,)
5;112;(23.536497124962132,)
5;113;(22.16709239543408,)
5;114;(15.630317043378739,)
5;115;(22.830222642795043,)
5;116;(22.879380362003268,)
5;117;(15.275421081502401,)
5;118;(20.46055099028989,)
5;119;(9.481031911018947,)
6;0;(23.644278751417147,)
6;1;(22.540471688314135,)
6;2;(7.673804226719353,)
6;3;(23.15831684052935,)
6;4;(23.163946550583006,)
6;5;(23.311974198451185,)
6;6;(23.14058742090773,)
6;7;(22.9119803834882,)
6;8;(22.636288516519684,)
6;9;(21.433081399801303,)
6;10;(22.83109459290327,)
6;11;(23.022950897717735,)
6;12;(23.069112281911842,)
6;13;(20.49887780669514,)
6;14;(23.61118318394532,)
6;15;(3.025542293434029,)
6;16;(23.271212698496015,)
6;17;(23.050000265026284,)
6;18;(23.430820103367125,)
6;19;(23.295302553266254,)
6;20;(22.85080706915076,)
6;21;(22.898251958940854,)
6;22;(23.853845893669916,)
6;23;(22.710127100571995,)
6;24;(1.9850379536756009,)
6;25;(22.81630373556658,)
6;26;(12.190744484439291,)
6;27;(23.234312072076246,)
6;28;(22.708428630983978,)
6;29;(23.49097480260481,)
6;30;(9.25078652839233,)
6;31;(22.479843998550614,)
6;32;(20.712016484092533,)
6;33;(22.593827658455808,)
6;34;(23.083581991052924,)
6;35;(23.092593308203647,)
6;36;(23.55415915366774,)
6;37;(22.80964519556338,)
6;38;(23.110304424439796,)
6;39;(23.30805141507596,)
6;40;(21.4520391728313,)
6;41;(22.932620656906018,)
6;42;(22.7336431557852,)
6;43;(22.824069273841985,)
6;44;(23.641054893259707,)
6;45;(22.527112542406087,)
6;46;(23.30701740120982,)
6;47;(22.898807675255643,)
6;48;(22.056031326182882,)
6;49;(23.296272440709117,)
6;50;(19.534047663243744,)
6;51;(20.14763294584476,)
6;52;(22.937161379297848,)
6;53;(9.27648898304328,)
6;54;(23.30803117788185,)
6;55;(15.634767657046474,)
6;56;(14.969908597381023,)
6;57;(23.074833454191456,)
6;58;(16.106442523174227,)
6;59;(21.51732711686779,)
6;60;(22.835345260661317,)
6;61;(19.09844031940679,)
6;62;(23.087616261289305,)
6;63;(23.493973526380206,)
6;64;(22.550984487987265,)
6;65;(22.686710224526777,)
6;66;(22.388677908066406,)
6;67;(23.23163921631521,)
6;68;(-1.423669804336063,)
6;69;(23.430273601507594,)
6;70;(13.987806313888983,)
6;71;(20.717215870908113,)
6;72;(9.448319064090441,)
6;73;(23.501611464521588,)
6;74;(21.688385664281903,)
6;75;(21.064456602058343,)
6;76;(4.981398119631368,)
6;77;(22.759807740602575,)
6;78;(0.1964840056719055,)
6;79;(23.642159006701633,)
6;80;(23.03027612718345,)
6;81;(22.673008844922663,)
6;82;(23.17246705582954,)
6;83;(6.9183485563234886,)
6;84;(23.265811770170657,)
6;85;(17.61901541875816,)
6;86;(-6.295265851463309,)
6;87;(21.85193738928853,)
6;88;(21.933680452966037,)
6;89;(21.997453085076224,)
6;90;(23.016929208493423,)
6;91;(19.83921915852763,)
6;92;(17.76824563211308,)
6;93;(22.897441710086397,)
6;94;(15.402816247489072,)
6;95;(22.3718868766227,)
6;96;(23.60376101103264,)
6;97;(22.167806568380108,)
6;98;(20.076545042927357,)
6;99;(22.895265639690884,)
6;100;(22.76644230337535,)
6;101;(23.223083808341247,)
6;102;(23.53511924026206,)
6;103;(13.047607911678261,)
6;104;(23.25078091002726,)
6;105;(23.556838710984053,)
6;106;(19.957609370685645,)
6;107;(22.51795389754748,)
6;108;(23.524175912560814,)
6;109;(21.923394687387994,)
6;110;(22.949240871018162,)
6;111;(23.57582238582284,)
6;112;(22.446382795463755,)
6;113;(22.911414282165822,)
6;114;(23.54360920046554,)
6;115;(23.07717503665138,)
6;116;(10.601255842279679,)
6;117;(10.054803498436467,)
6;118;(23.573281278000408,)
6;119;(23.305676429240382,)
7;0;(23.22978631768393,)
7;1;(23.57829101153178,)
7;2;(21.80157853965774,)
7;3;(9.367489313866008,)
7;4;(21.508118418122898,)
7;5;(23.1402641361491,)
7;6;(15.988295443402778,)
7;7;(22.998651405157858,)
7;8;(12.513473259907112,)
7;9;(23.639869711306112,)
7;10;(23.687759460532977,)
7;11;(23.675133525075918,)
7;12;(22.85053779098825,)
7;13;(23.670676373747444,)
7;14;(23.113649412270014,)
7;15;(23.572105171402402,)
7;16;(23.607231423345844,)
7;17;(19.741606837811318,)
7;18;(23.080180299023706,)
7;19;(23.312814192993184,)
7;20;(23.62348087593722,)
7;21;(23.39484119338912,)
7;22;(19.082800025889846,)
7;23;(22.212208497848437,)
7;24;(21.781309034788812,)
7;25;(23.573203167329947,)
7;26;(20.430256831698124,)
7;27;(22.810041092160212,)
7;28;(23.57582238582284,)
7;29;(23.050000265026284,)
7;30;(9.037315074486148,)
7;31;(22.696503101338443,)
7;32;(23.083422575172122,)
7;33;(17.336662096307684,)
7;34;(23.55565037219035,)
7;35;(23.47911484967247,)
7;36;(23.20293435136222,)
7;37;(23.561683264742697,)
7;38;(18.939676899397046,)
7;39;(20.201037516703444,)
7;40;(23.02322346376119,)
7;41;(15.771404082495318,)
7;42;(23.72822121053503,)
7;43;(23.573281278000408,)
7;44;(16.89973073777873,)
7;45;(23.60376101103264,)
7;46;(22.86484953082573,)
7;47;(23.524175912560814,)
7;48;(23.573281278000408,)
7;49;(23.341726007094866,)
7;50;(14.962582897358791,)
7;51;(23.55415915366774,)
7;52;(23.549908653160735,)
7;53;(22.84641423421776,)
7;54;(15.254694229939018,)
7;55;(23.21820770513382,)
7;56;(23.573018716301974,)
7;57;(22.895787221060793,)
7;58;(1.0768896383152313,)
7;59;(23.398976062433036,)
7;60;(23.38637987773149,)
7;61;(23.305614672994384,)
7;62;(23.457942366690435,)
7;63;(22.4344808901305,)
7;64;(21.728611202716877,)
7;65;(23.29367396648112,)
7;66;(23.479124183731148,)
7;67;(23.014083609165638,)
7;68;(12.683115552663931,)
7;69;(22.901945133391017,)
7;70;(23.575208565315485,)
7;71;(17.426078740970993,)
7;72;(23.76249884587743,)
7;73;(23.09937223527322,)
7;74;(20.521958947825052,)
7;75;(22.907014789739684,)
7;76;(23.757775641177865,)
7;77;(23.57341673994481,)
7;78;(22.998740491077985,)
7;79;(23.27135282506881,)
7;80;(21.867104237688487,)
7;81;(22.519524853478906,)
7;82;(23.53511924026206,)
7;83;(23.487231001227187,)
