generation;index;fitness
2;64;(16.0593514436216,)
2;65;(14.311252297270158,)
2;66;(21.45187085588919,)
2;67;(15.455123897113983,)
2;68;(19.145744769227523,)
2;69;(16.0894180009029,)
2;70;(14.817020595255219,)
2;71;(14.842970315044544,)
2;72;(17.458134796352095,)
2;73;(17.33129922920236,)
2;74;(18.274370875608327,)
2;75;(19.14239432378344,)
2;76;(21.226426346341263,)
2;77;(9.494567515539538,)
2;78;(12.515230384898246,)
2;79;(14.078141861897173,)
2;80;(16.217103058835022,)
2;81;(17.324348484441252,)
2;82;(10.980011184371648,)
2;83;(18.30715712542915,)
2;84;(12.151174003349498,)
2;85;(18.26745428037696,)
2;86;(16.13511541657931,)
2;87;(18.831617154880412,)
2;88;(13.277253979342575,)
2;89;(14.967453019529408,)
2;90;(4.278097675197868,)
2;91;(17.32090716382853,)
2;92;(18.182053236480524,)
2;93;(5.237729381664635,)
2;94;(18.137820402755814,)
2;95;(15.542529444311768,)
2;96;(10.755379861470542,)
2;97;(8.953080039366416,)
2;98;(13.202380822828479,)
2;99;(16.308531437759044,)
2;100;(19.50753179017264,)
2;101;(10.719944425196273,)
2;102;(7.5959638881971046,)
2;103;(18.14963972489283,)
2;104;(18.504053269018783,)
2;105;(16.241917403783585,)
2;106;(12.491723576325604,)
2;107;(19.299491452109237,)
2;108;(17.698244930595205,)
2;109;(14.286603033187898,)
2;110;(16.359287155324534,)
2;111;(12.367607449874404,)
2;112;(17.256354274772598,)
2;113;(17.487154863004548,)
2;114;(16.87596013900008,)
2;115;(18.073507460215414,)
2;116;(8.67678056472705,)
2;117;(13.690235713434305,)
2;118;(15.138189344837814,)
2;119;(13.202380822828479,)
3;0;(3.7758763639673685,)
3;1;(17.01028236589049,)
3;2;(18.93062395566961,)
3;3;(20.32759157847083,)
3;4;(21.914663273181432,)
3;5;(16.94985459320737,)
3;6;(15.877728497468064,)
3;7;(20.16127478000999,)
3;8;(15.29783722206672,)
3;9;(20.8521212210702,)
3;10;(21.685111386883005,)
3;11;(18.856706917374627,)
3;12;(19.009788888838404,)
3;13;(17.081136332577586,)
3;14;(16.990662389042967,)
3;15;(18.748231427066692,)
3;16;(21.638215350276454,)
3;17;(19.47319256009115,)
3;18;(-5.782283008621551,)
3;19;(20.16920461611946,)
3;20;(9.592835275731172,)
3;21;(17.189773045727588,)
3;22;(2.438345611568236,)
3;23;(18.232083988305174,)
3;24;(11.373036463893154,)
3;25;(19.467862517963898,)
3;26;(21.13189590390401,)
3;27;(3.618858930229951,)
3;28;(18.900161086656986,)
3;29;(19.058836772868904,)
3;30;(-4.170356932097761,)
3;31;(0.39105265904946407,)
3;32;(5.7560599229275,)
3;33;(18.0479569937516,)
3;34;(18.012656203414785,)
3;35;(19.242318626344904,)
3;36;(16.579273348701008,)
3;37;(10.630482891120135,)
3;38;(20.207428557578663,)
3;39;(20.13616883814032,)
3;40;(2.241557479680166,)
3;41;(19.308965341404658,)
3;42;(11.55166732221135,)
3;43;(20.985364704712865,)
3;44;(18.849557145299883,)
3;45;(16.62101010657455,)
3;46;(20.00078262592703,)
3;47;(15.974147039430012,)
3;48;(11.479743236097,)
3;49;(21.582743071738918,)
3;50;(20.078704019012832,)
3;51;(22.130281020372685,)
3;52;(19.24715168702307,)
3;53;(20.505149460008568,)
3;54;(9.653333410435012,)
3;55;(19.5446904102262,)
3;56;(17.1623472072246,)
3;57;(19.33990709121081,)
3;58;(16.816369258161735,)
3;59;(15.529176141195716,)
3;60;(17.151318801393515,)
3;61;(20.88414967953949,)
3;62;(16.916402514369818,)
3;63;(17.100612066337266,)
3;64;(21.003280126159048,)
3;65;(14.13454724754001,)
3;66;(1.481139859646948,)
3;67;(18.05057633337719,)
3;68;(17.524724522760785,)
3;69;(20.16976061518875,)
3;70;(16.978057593585753,)
3;71;(17.1095422710275,)
3;72;(17.217573022091027,)
3;73;(18.6337037677961,)
3;74;(17.446166111525017,)
3;75;(20.308580314336908,)
3;76;(16.51801510072004,)
3;77;(19.42279099113506,)
3;78;(21.13189590390401,)
3;79;(8.638334221279443,)
3;80;(17.93417224565403,)
3;81;(21.289858374278516,)
3;82;(19.64563644203946,)
3;83;(19.25546461138001,)
3;84;(21.45187085588919,)
3;85;(20.519575458683263,)
3;86;(17.34190657462004,)
3;87;(16.852678157358373,)
3;88;(20.16976061518875,)
3;89;(9.008610659030316,)
3;90;(19.242318626344904,)
3;91;(17.07343749770357,)
3;92;(-5.040260660758037,)
3;93;(21.45187085588919,)
3;94;(19.84457438176718,)
3;95;(16.232017732857738,)
3;96;(14.596598194124413,)
3;97;(16.424147465858837,)
3;98;(19.084683591638232,)
3;99;(14.086621503185132,)
3;100;(20.85400617881175,)
3;101;(18.266070045950876,)
3;102;(18.53374056734617,)
3;103;(18.88336220798672,)
3;104;(20.477288988545148,)
3;105;(21.46819088112788,)
3;106;(16.861718084169645,)
3;107;(19.087444689042282,)
3;108;(20.778986910682384,)
3;109;(19.242318626344904,)
3;110;(19.242318626344904,)
3;111;(18.183424650906797,)
3;112;(18.54803920421919,)
3;113;(20.47699999949365,)
3;114;(18.500775355749262,)
3;115;(19.40522716604744,)
3;116;(20.606467101427498,)
3;117;(18.103596694032827,)
3;118;(18.71435967917671,)
3;119;(16.986227339104044,)
4;0;(19.01243477466454,)
4;1;(21.410643108669337,)
4;2;(20.938715993824555,)
4;3;(16.687271824137227,)
4;4;(6.51018195159096,)
4;5;(18.803898063219794,)
4;6;(21.23954224193467,)
4;7;(20.21456341527565,)
4;8;(4.933958738883562,)
4;9;(9.420517246070993,)
4;10;(22.64075492203297,)
4;11;(19.845037256387165,)
4;12;(22.460792361696587,)
4;13;(22.16200042688613,)
4;14;(21.105061979379506,)
4;15;(18.624189616385387,)
4;16;(15.293597621801943,)
4;17;(7.7046323582715885,)
4;18;(21.582743071738918,)
4;19;(17.89917980030895,)
4;20;(15.598989479026196,)
4;21;(14.146399450012217,)
4;22;(17.560303968866403,)
4;23;(19.566933730505504,)
4;24;(21.054321946758876,)
4;25;(17.375276457894586,)
4;26;(-0.36663301983825924,)
4;27;(21.064984834012208,)
4;28;(11.058725861630876,)
4;29;(21.149726944068817,)
4;30;(20.575024650233484,)
4;31;(20.294961461452402,)
4;32;(18.392751029244305,)
4;33;(14.577492808665776,)
4;34;(18.717950935458223,)
4;35;(17.72711212959539,)
4;36;(10.254061930400987,)
4;37;(21.3769526569208,)
4;38;(11.004814447260303,)
4;39;(19.842145417781303,)
4;40;(7.922898496218657,)
4;41;(10.268530914150103,)
4;42;(19.43612348095337,)
4;43;(20.672482767264007,)
4;44;(20.573839839581467,)
4;45;(9.11009944951375,)
4;46;(21.38840870219117,)
4;47;(21.05862115587032,)
4;48;(20.59230580067749,)
4;49;(21.914663273181432,)
4;50;(21.61186942704405,)
4;51;(14.211017886074817,)
4;52;(21.468156199879083,)
4;53;(21.45190584405325,)
4;54;(19.85820914540343,)
4;55;(17.395493424952928,)
4;56;(7.172774734303116,)
4;57;(5.919617890977517,)
4;58;(21.260308764760822,)
4;59;(16.39808090150648,)
4;60;(13.002525650179551,)
4;61;(21.002931217193275,)
4;62;(19.64164494591966,)
4;63;(20.123224794457396,)
4;64;(16.722988502708265,)
4;65;(8.255024855510559,)
4;66;(20.139232529367153,)
4;67;(8.495732131851403,)
4;68;(15.507558884788955,)
4;69;(20.532828206608656,)
4;70;(14.524338939046498,)
4;71;(20.606467101427498,)
4;72;(21.070484746381677,)
4;73;(21.114470658902093,)
4;74;(8.343996217834661,)
4;75;(21.591787835957582,)
4;76;(14.022955086662098,)
4;77;(20.308580314336908,)
4;78;(10.241324013181922,)
4;79;(21.50462072148102,)
4;80;(19.77334114437155,)
4;81;(20.43532096455344,)
4;82;(21.84943997683571,)
4;83;(20.631000873032264,)
4;84;(21.50110882947689,)
4;85;(20.285453238975787,)
4;86;(19.525387651869757,)
4;87;(21.23911207478757,)
4;88;(18.830063458586014,)
4;89;(21.22005876972646,)
4;90;(20.939792420477453,)
4;91;(22.922956906363666,)
4;92;(21.582743071738918,)
4;93;(16.665090999727205,)
4;94;(20.65232245129934,)
4;95;(13.342702557386325,)
4;96;(21.419574804288295,)
4;97;(14.535941257010396,)
4;98;(21.598010403226915,)
4;99;(22.214937888943744,)
4;100;(20.10684840979288,)
4;101;(20.13988562988009,)
4;102;(20.22640633546018,)
4;103;(21.685193111232508,)
4;104;(20.308580314336908,)
4;105;(21.685111386883005,)
4;106;(20.16127478000999,)
4;107;(14.940277161991396,)
4;108;(22.53464919050872,)
4;109;(20.59186480143041,)
4;110;(22.021802903009274,)
4;111;(20.607916007984127,)
4;112;(21.30343218447763,)
4;113;(21.24462148003424,)
4;114;(19.31500354208177,)
4;115;(21.17086105298734,)
4;116;(21.389598900508503,)
4;117;(20.88303990550466,)
4;118;(21.754942098421626,)
4;119;(20.815484895631215,)
5;0;(22.114085354788035,)
5;1;(9.847067868661911,)
5;2;(19.448290378580143,)
5;3;(22.119363607037982,)
5;4;(21.98792726674189,)
5;5;(21.636078252525877,)
5;6;(21.42596625923442,)
5;7;(22.19952887011632,)
5;8;(11.834371574701326,)
5;9;(20.573682136692348,)
5;10;(15.068110933850274,)
5;11;(20.95492087841331,)
5;12;(21.765594598117918,)
5;13;(21.932692582304362,)
5;14;(21.332418487561345,)
5;15;(22.214937888943744,)
5;16;(21.531191036614374,)
5;17;(15.670171754615529,)
5;18;(20.726828523587724,)
5;19;(18.96964387136489,)
5;20;(20.938715993824555,)
5;21;(20.514853202642634,)
5;22;(19.22470860779282,)
5;23;(21.969138751354077,)
5;24;(22.592548333916923,)
5;25;(22.036897085365077,)
5;26;(1.9936665494248889,)
5;27;(21.45187085588919,)
5;28;(20.836021804741634,)
5;29;(21.864341387892445,)
5;30;(18.995134906796157,)
5;31;(20.86165804484821,)
5;32;(20.694730792582817,)
5;33;(21.488942546110014,)
5;34;(21.914663273181432,)
5;35;(21.45187085588919,)
5;36;(17.118245721080577,)
5;37;(18.790512306974314,)
5;38;(19.203251045383787,)
5;39;(20.726573160325305,)
5;40;(21.477996629177326,)
5;41;(23.055213602962443,)
5;42;(21.073915236349492,)
5;43;(22.16537953004483,)
5;44;(22.922956906363666,)
5;45;(21.914663273181432,)
5;46;(15.858346065071741,)
5;47;(20.012528441079073,)
5;48;(20.742584368756344,)
5;49;(21.914663273181432,)
5;50;(21.927665026281332,)
5;51;(21.71220162490692,)
5;52;(21.638215350276454,)
5;53;(8.622508805303447,)
5;54;(20.547516255835454,)
5;55;(21.752448223591216,)
5;56;(21.45187362180251,)
5;57;(2.4988101077471985,)
5;58;(22.212849911611137,)
5;59;(21.46567309694621,)
5;60;(11.865902693139263,)
5;61;(21.940430878750654,)
5;62;(22.744045757893907,)
5;63;(-5.7944466332597635,)
5;64;(22.50822418953196,)
5;65;(21.70717117250242,)
5;66;(10.36643551163506,)
5;67;(19.9105742994828,)
5;68;(20.938715993824555,)
5;69;(16.396847984045323,)
5;70;(8.25883979375713,)
5;71;(21.582743071738918,)
5;72;(15.5403357349768,)
5;73;(21.696242206304277,)
5;74;(22.07743581507639,)
5;75;(21.773233724488126,)
5;76;(19.940840007177517,)
5;77;(18.73140642180767,)
5;78;(21.4015347307513,)
5;79;(17.49525687872824,)
5;80;(8.787412787888812,)
5;81;(20.654321807709174,)
5;82;(22.2068771900592,)
5;83;(8.292922218750412,)
5;84;(21.281694018863426,)
5;85;(21.942138719407545,)
5;86;(18.926611990106228,)
5;87;(20.493939199667906,)
5;88;(21.21770769297877,)
5;89;(7.3321375542868115,)
5;90;(21.685111386883005,)
5;91;(21.55635409198104,)
5;92;(19.399419135525665,)
5;93;(21.573944203641098,)
5;94;(21.582743071738918,)
5;95;(20.511931329735727,)
5;96;(21.98662165386232,)
5;97;(10.078533796825178,)
5;98;(18.257727324752548,)
5;99;(15.002795666524353,)
5;100;(21.22005876972646,)
5;101;(21.13795210843673,)
5;102;(21.871509685905163,)
5;103;(22.46899024980252,)
5;104;(22.365852835861446,)
5;105;(14.830319392120266,)
5;106;(22.030293232923494,)
5;107;(21.715243625846654,)
5;108;(21.365561969598467,)
5;109;(9.80051899614346,)
5;110;(11.495458006938778,)
5;111;(5.908692129701734,)
5;112;(21.42139112415373,)
5;113;(19.440134056601316,)
5;114;(21.775039891890657,)
5;115;(13.13513459489249,)
5;116;(18.072255901257382,)
5;117;(21.97559310475809,)
5;118;(21.245649353586135,)
5;119;(21.65595505992411,)
6;0;(21.70717117250242,)
6;1;(20.42030314517132,)
6;2;(22.26357228139513,)
6;3;(20.078697155154792,)
6;4;(22.69142219112925,)
6;5;(22.92593605679553,)
6;6;(21.914663273181432,)
6;7;(22.64075492203297,)
6;8;(22.116368546151314,)
6;9;(22.050157446841425,)
6;10;(22.744045757893907,)
6;11;(18.470498412650127,)
6;12;(21.98411214939381,)
6;13;(10.462137766442812,)
6;14;(21.768011950204514,)
6;15;(22.719491443190712,)
6;16;(22.521039499044967,)
6;17;(3.407639359119935,)
6;18;(23.001910312919875,)
6;19;(22.587582198595882,)
6;20;(22.299776347543467,)
6;21;(10.727829673115904,)
6;22;(22.818706451480146,)
6;23;(22.374656560928756,)
6;24;(21.984518513656845,)
6;25;(14.904114787053757,)
6;26;(21.171994260921036,)
6;27;(21.772313842861237,)
6;28;(22.311073314333,)
6;29;(22.679016628586307,)
6;30;(14.136734151512865,)
6;31;(20.947239992475243,)
6;32;(12.384757507626336,)
6;33;(22.394659799995477,)
6;34;(19.213724910610903,)
6;35;(22.18525909267942,)
6;36;(21.68994146821987,)
6;37;(20.93929902902367,)
6;38;(9.13175294540171,)
6;39;(12.2975203714311,)
6;40;(19.090689913627013,)
6;41;(20.04638148875798,)
6;42;(14.721799580437379,)
6;43;(22.130281020372685,)
6;44;(21.548324485832534,)
6;45;(19.19057665885813,)
6;46;(22.652690325918755,)
6;47;(22.383192850950316,)
6;48;(23.476949936912185,)
6;49;(15.499545739086672,)
6;50;(21.698589818205242,)
6;51;(13.242856414535195,)
6;52;(21.655684174564172,)
6;53;(21.446346678664355,)
6;54;(3.4099919897924913,)
6;55;(22.16537953004483,)
6;56;(21.192121789749834,)
6;57;(22.54520618244684,)
6;58;(22.80019791397442,)
6;59;(21.801220210613216,)
6;60;(22.449760483946164,)
6;61;(22.64075492203297,)
6;62;(23.104285822729665,)
6;63;(8.105598531999581,)
6;64;(16.747655769397443,)
6;65;(22.342074447034886,)
6;66;(20.18739797368189,)
6;67;(23.091292595117075,)
6;68;(21.077125102715772,)
6;69;(22.40834943262714,)
6;70;(22.50822418953196,)
6;71;(19.17056414400756,)
6;72;(18.88439981266385,)
6;73;(22.372281164125337,)
6;74;(22.253898317002196,)
6;75;(19.40365514416913,)
6;76;(21.67347136870032,)
6;77;(22.565266004671088,)
6;78;(22.64075492203297,)
6;79;(15.049850499858465,)
6;80;(14.221166218946802,)
6;81;(5.109714374214586,)
6;82;(14.859136639808188,)
6;83;(22.495021460317858,)
6;84;(8.978637340382756,)
6;85;(23.353676094477684,)
6;86;(22.687950271776103,)
6;87;(22.178767217274665,)
6;88;(22.291275904393896,)
6;89;(21.294828577623775,)
6;90;(20.27696604281758,)
6;91;(18.356950533154517,)
6;92;(22.37392312527554,)
6;93;(14.205142682636481,)
6;94;(22.922956906363666,)
6;95;(22.287022350280985,)
6;96;(22.36520365948958,)
6;97;(19.66495669834166,)
6;98;(21.02559036971485,)
6;99;(22.778564525224382,)
6;100;(16.907735360437744,)
6;101;(20.994583212572472,)
6;102;(22.444497009686714,)
6;103;(22.592548333916923,)
6;104;(13.444563387525449,)
6;105;(1.518565482670951,)
6;106;(20.988380282816976,)
6;107;(22.63095205760725,)
6;108;(22.439796042967714,)
6;109;(22.477267447585923,)
6;110;(22.70149846282459,)
6;111;(22.857123131658568,)
6;112;(22.344597833239206,)
6;113;(21.75166759618196,)
6;114;(15.716064310301627,)
6;115;(21.790320442837988,)
6;116;(22.466458487524537,)
6;117;(22.367347276036583,)
6;118;(22.609411437276993,)
6;119;(22.680600384963988,)
7;0;(22.52404835796679,)
7;1;(22.679016628586307,)
7;2;(11.339224869464376,)
7;3;(7.997219937368637,)
7;4;(7.927144564524302,)
7;5;(22.75006837158618,)
7;6;(23.253894626997507,)
7;7;(20.23635975159066,)
7;8;(20.285144244115116,)
7;9;(22.55089916628014,)
7;10;(22.904438768621105,)
7;11;(22.719646175798022,)
7;12;(23.114905495689058,)
7;13;(22.64728310427811,)
7;14;(16.379895191652853,)
7;15;(23.420616965348007,)
7;16;(0.9987809612002536,)
7;17;(14.559601655822126,)
7;18;(9.901952293574283,)
7;19;(14.949648506887225,)
7;20;(19.41013726783119,)
7;21;(22.887723643100944,)
7;22;(20.365435469322733,)
7;23;(21.15179036318863,)
7;24;(21.782206495385466,)
7;25;(23.40605694749864,)
7;26;(22.38997375009695,)
7;27;(20.756263436134127,)
7;28;(23.007483976343472,)
7;29;(22.975050735839737,)
7;30;(-2.643229181169133,)
7;31;(12.514998517150811,)
7;32;(23.144872430314418,)
7;33;(21.662973478180028,)
7;34;(7.955215921510723,)
7;35;(22.287022350280985,)
7;36;(20.597906273196386,)
7;37;(22.592548333916923,)
7;38;(16.427808475139766,)
7;39;(23.394310959442983,)
7;40;(22.636191448132074,)
7;41;(17.853642051939477,)
7;42;(22.773029842173916,)
7;43;(21.866000749687196,)
7;44;(22.73278781030809,)
7;45;(22.946029738739814,)
7;46;(13.533781506849184,)
7;47;(23.63257306017978,)
7;48;(22.652690325918755,)
7;49;(22.759699515793912,)
7;50;(22.818706451480146,)
7;51;(23.055213602962443,)
7;52;(22.228850976655707,)
7;53;(23.15839496135348,)
7;54;(22.82920405129334,)
7;55;(23.349085455729576,)
7;56;(21.48135800344538,)
7;57;(22.306958686167988,)
7;58;(22.02921836365493,)
7;59;(9.634088612629945,)
7;60;(11.656135649287418,)
7;61;(22.395626556401332,)
7;62;(18.631256922033906,)
7;63;(22.58713558120502,)
7;64;(22.37812559504162,)
7;65;(21.95165887808092,)
7;66;(-5.54135155831203,)
7;67;(23.499630804926607,)
7;68;(22.942990268274507,)
7;69;(23.497523305109546,)
7;70;(22.083500400731722,)
7;71;(22.497543410134128,)
7;72;(23.365438784388036,)
7;73;(23.017871048676128,)
7;74;(-2.881428572525669,)
7;75;(22.46899024980252,)
7;76;(21.998447990968145,)
7;77;(22.91847206768241,)
7;78;(23.175154437554767,)
7;79;(22.04558945339979,)
7;80;(19.50279072998476,)
7;81;(22.922956906363666,)
7;82;(22.71289830315527,)
7;83;(22.528209204146478,)
