generation;index;fitness
3;66;(19.011404871160398,)
3;67;(16.797104433264543,)
3;68;(21.155694094911986,)
3;69;(9.361467763862558,)
3;70;(18.85223278604333,)
3;71;(18.12969699199698,)
3;72;(20.08640907296371,)
3;73;(15.96379619021198,)
3;74;(16.380367077650103,)
3;75;(21.17016919943321,)
3;76;(22.80212106075103,)
3;77;(22.507080240758526,)
3;78;(9.544022250776996,)
3;79;(15.44830103658711,)
3;80;(19.130356191809703,)
3;81;(21.06726291078108,)
3;82;(21.76632544502822,)
3;83;(22.842781284425982,)
3;84;(9.101556495752124,)
3;85;(21.114821098916828,)
3;86;(16.80936729900638,)
3;87;(12.069789330600273,)
3;88;(16.17401787740798,)
3;89;(21.75590134895524,)
3;90;(16.904263228576674,)
3;91;(15.868874974918327,)
3;92;(18.21993742407125,)
3;93;(20.617227852369666,)
3;94;(21.67244623981385,)
3;95;(19.2140251536999,)
3;96;(11.390237879365051,)
3;97;(16.386985747113982,)
3;98;(17.819958449008006,)
3;99;(18.481864387450674,)
3;100;(16.441704206381154,)
3;101;(21.15002813022495,)
3;102;(11.117518644549717,)
3;103;(16.091923926616868,)
3;104;(18.709502775170836,)
3;105;(21.019769608829368,)
3;106;(22.68226977063574,)
3;107;(22.685779986174875,)
3;108;(16.402981628377702,)
3;109;(19.074676925956087,)
3;110;(14.279191537090345,)
3;111;(21.000204415780697,)
3;112;(18.215380917898006,)
3;113;(11.078133510131018,)
3;114;(19.600976224879215,)
3;115;(3.9253423507673073,)
3;116;(16.839465546044842,)
3;117;(14.706784581714754,)
3;118;(22.686202950192254,)
3;119;(22.346333720367547,)
4;0;(22.681998851013592,)
4;1;(22.598219906669378,)
4;2;(20.98077120362811,)
4;3;(17.769477022203077,)
4;4;(22.685811768137263,)
4;5;(22.773297313580777,)
4;6;(14.395523140247608,)
4;7;(18.126677200599577,)
4;8;(18.92352565611808,)
4;9;(22.80212106075103,)
4;10;(21.313716417560983,)
4;11;(17.443258960801717,)
4;12;(22.62344496078324,)
4;13;(17.80377143805068,)
4;14;(19.814865613695236,)
4;15;(22.46480433318621,)
4;16;(22.226775559556515,)
4;17;(21.477200824020002,)
4;18;(12.556201604517229,)
4;19;(19.715902535640403,)
4;20;(20.318855771520532,)
4;21;(22.6696649709176,)
4;22;(17.67629094857512,)
4;23;(7.338964023723024,)
4;24;(21.76601836631972,)
4;25;(12.666735039245566,)
4;26;(20.06337291190501,)
4;27;(7.158084747691214,)
4;28;(22.79893588719584,)
4;29;(18.640883867881932,)
4;30;(16.538753940679335,)
4;31;(21.665660539246133,)
4;32;(21.28214464152679,)
4;33;(22.20610031876442,)
4;34;(22.071399611776666,)
4;35;(22.193977986642334,)
4;36;(22.753507727859127,)
4;37;(22.61525933058087,)
4;38;(19.986642698078015,)
4;39;(14.586746272984751,)
4;40;(17.27755877978396,)
4;41;(21.016533105950625,)
4;42;(8.961976251376214,)
4;43;(21.892823019810784,)
4;44;(22.13365574774456,)
4;45;(21.11046933568047,)
4;46;(21.211041765052776,)
4;47;(17.89504718268003,)
4;48;(15.132369926847169,)
4;49;(21.259480175145075,)
4;50;(15.233341937976954,)
4;51;(22.318372345776435,)
4;52;(16.7226143048456,)
4;53;(19.37437424323926,)
4;54;(22.993350094348937,)
4;55;(21.741719945344123,)
4;56;(21.328939961889184,)
4;57;(22.637934311501105,)
4;58;(21.88100100525956,)
4;59;(13.28140513613106,)
4;60;(22.507855549198545,)
4;61;(19.481035726473646,)
4;62;(22.533246362896946,)
4;63;(8.807573096809275,)
4;64;(22.537170393758906,)
4;65;(9.92556092542528,)
4;66;(22.48994451221784,)
4;67;(22.349283851062616,)
4;68;(9.263129156576225,)
4;69;(22.958997087416982,)
4;70;(15.937072450943472,)
4;71;(19.938284928916957,)
4;72;(13.574504647615223,)
4;73;(18.20362638258268,)
4;74;(22.053630648917064,)
4;75;(22.711485899163677,)
4;76;(20.535198149408785,)
4;77;(20.33497604061255,)
4;78;(22.685755246449567,)
4;79;(15.041627582912465,)
4;80;(14.189951217937429,)
4;81;(15.961428456675506,)
4;82;(19.090763034773115,)
4;83;(21.795188838392363,)
4;84;(21.713394360835743,)
4;85;(20.85040574508485,)
4;86;(20.37397631183171,)
4;87;(10.768509124517795,)
4;88;(19.81284201623373,)
4;89;(20.059834415881834,)
4;90;(18.880103270915704,)
4;91;(22.685692497486983,)
4;92;(22.102092068150256,)
4;93;(22.375598550209865,)
4;94;(5.686708354406545,)
4;95;(21.053066775196076,)
4;96;(7.239556056917781,)
4;97;(21.962369603827163,)
4;98;(21.43110790556692,)
4;99;(20.97002238758285,)
4;100;(22.074668362934844,)
4;101;(14.831525737016335,)
4;102;(22.686852924158238,)
4;103;(20.70104856573988,)
4;104;(22.307276747677484,)
4;105;(1.0471196474388478,)
4;106;(14.422796161032254,)
4;107;(22.046276709991083,)
4;108;(16.523685710061155,)
4;109;(22.603012354084072,)
4;110;(19.938416442657314,)
4;111;(18.707651811696614,)
4;112;(12.536341066047491,)
4;113;(12.160610177149081,)
4;114;(20.00370243239505,)
4;115;(8.824454969039982,)
4;116;(22.621207790297213,)
4;117;(21.30083524229579,)
4;118;(22.67574819357042,)
4;119;(21.938481841717742,)
5;0;(8.121814063220848,)
5;1;(21.787847486438647,)
5;2;(22.583858797509386,)
5;3;(22.355592880099692,)
5;4;(17.598760611572615,)
5;5;(22.588615723649323,)
5;6;(5.638396713531689,)
5;7;(22.685779986174875,)
5;8;(22.685692497486983,)
5;9;(21.000580197520026,)
5;10;(22.20360275456646,)
5;11;(22.46297246883831,)
5;12;(22.425530262840418,)
5;13;(22.79942908594651,)
5;14;(17.821835237772298,)
5;15;(22.31986804208534,)
5;16;(22.813537157476812,)
5;17;(17.36572305416269,)
5;18;(22.67680666159668,)
5;19;(16.792655335453162,)
5;20;(22.792073960611567,)
5;21;(22.69045304752044,)
5;22;(22.705231558461215,)
5;23;(15.673821056930903,)
5;24;(22.31443010084108,)
5;25;(22.408103433938972,)
5;26;(17.940399242063357,)
5;27;(18.961668676914346,)
5;28;(11.977795985980658,)
5;29;(16.155373232519416,)
5;30;(22.577591468400048,)
5;31;(11.729935597722468,)
5;32;(22.614657762308966,)
5;33;(22.59821610089829,)
5;34;(22.80212106075103,)
5;35;(20.788088618471814,)
5;36;(22.594398167138284,)
5;37;(22.340621195598466,)
5;38;(22.62344496078324,)
5;39;(22.812728697617985,)
5;40;(22.706446693048434,)
5;41;(22.11010418670229,)
5;42;(20.869173623589866,)
5;43;(19.90882970383365,)
5;44;(18.687506645285502,)
5;45;(18.023344319355942,)
5;46;(17.709031788285365,)
5;47;(22.714224980281735,)
5;48;(10.480374978569085,)
5;49;(22.533400167807407,)
5;50;(22.772163050723474,)
5;51;(21.02669212108394,)
5;52;(20.461515863081924,)
5;53;(22.71555846140467,)
5;54;(21.90453917055701,)
5;55;(22.685955205988826,)
5;56;(14.896712532029122,)
5;57;(5.981606015744633,)
5;58;(22.208875426806074,)
5;59;(5.834430809587033,)
5;60;(22.802124111606958,)
5;61;(23.130105906849032,)
5;62;(21.763793229331526,)
5;63;(16.07240008473019,)
5;64;(22.685692497486983,)
5;65;(22.20026441055596,)
5;66;(21.86992784530765,)
5;67;(12.638311389631365,)
5;68;(22.682505859926188,)
5;69;(16.254405310311267,)
5;70;(4.545363788894701,)
5;71;(19.700343199707213,)
5;72;(12.352840134393924,)
5;73;(21.12265760113121,)
5;74;(22.802456569228333,)
5;75;(22.75595329863294,)
5;76;(19.731296394538333,)
5;77;(22.125845954801882,)
5;78;(11.574594565875746,)
5;79;(22.312600228505048,)
5;80;(20.884665455297622,)
5;81;(23.118322710385744,)
5;82;(22.594097606606816,)
5;83;(12.499325007042222,)
5;84;(22.6825932288155,)
5;85;(22.49111462524857,)
5;86;(15.863080762039155,)
5;87;(22.71408089712905,)
5;88;(18.49406722447103,)
5;89;(2.6812162184315866,)
5;90;(16.27132525520854,)
5;91;(22.606921569513908,)
5;92;(22.460962737141685,)
5;93;(21.651738193765745,)
5;94;(22.35703435182124,)
5;95;(22.711484422297296,)
5;96;(22.09274377287045,)
5;97;(22.80212106075103,)
5;98;(22.299552015223654,)
5;99;(21.487126408531594,)
5;100;(22.62344496078324,)
5;101;(22.346933323659904,)
5;102;(22.497655867939276,)
5;103;(22.80212106075103,)
5;104;(22.681998851013592,)
5;105;(22.80212106075103,)
5;106;(22.80212106075103,)
5;107;(22.6696649709176,)
5;108;(22.90581770347043,)
5;109;(22.50449896647281,)
5;110;(22.67694202505071,)
5;111;(19.96080590377173,)
5;112;(20.824276955120208,)
5;113;(5.819120335265119,)
5;114;(13.899340455249778,)
5;115;(21.858071185784816,)
5;116;(20.36405983172433,)
5;117;(22.593059335190773,)
5;118;(21.991605555392795,)
5;119;(22.76143111480951,)
6;0;(22.753507553642613,)
6;1;(23.023086713601273,)
6;2;(20.094392111072462,)
6;3;(22.68579389638616,)
6;4;(22.669455529724743,)
6;5;(22.40302599987465,)
6;6;(22.681143681866082,)
6;7;(22.98451501129352,)
6;8;(9.956717893234757,)
6;9;(11.227214859733927,)
6;10;(17.437798123136407,)
6;11;(22.8200767872297,)
6;12;(22.812728697617985,)
6;13;(22.777495637262284,)
6;14;(22.958514703792346,)
6;15;(22.276456767931634,)
6;16;(20.93684877625556,)
6;17;(22.673905866820128,)
6;18;(11.065833330062848,)
6;19;(20.858341222529234,)
6;20;(22.598100292988462,)
6;21;(22.688700037706973,)
6;22;(22.823226177387276,)
6;23;(22.80212106075103,)
6;24;(19.160917059828833,)
6;25;(22.80212106075103,)
6;26;(22.184349622054654,)
6;27;(22.76868420620829,)
6;28;(22.74922281343866,)
6;29;(17.279782790832478,)
6;30;(13.651667729028988,)
6;31;(22.83960486658443,)
6;32;(22.802124111606958,)
6;33;(15.599710707605315,)
6;34;(22.802456569224546,)
6;35;(22.04349819487772,)
6;36;(11.346811595707294,)
6;37;(19.876430545269955,)
6;38;(22.165875207378406,)
6;39;(21.271997651315047,)
6;40;(23.019393874308193,)
6;41;(20.753582681426728,)
6;42;(22.71148563825529,)
6;43;(22.663316333614276,)
6;44;(22.773891652253546,)
6;45;(22.66415207320916,)
6;46;(22.727281593955013,)
6;47;(18.999620563396395,)
6;48;(16.264571836104142,)
6;49;(22.23352919520706,)
6;50;(15.101482559957404,)
6;51;(21.41619132344529,)
6;52;(22.708366373781402,)
6;53;(22.993350094348937,)
6;54;(22.801639681157113,)
6;55;(18.637689807095555,)
6;56;(22.82413886326358,)
6;57;(22.706446964136187,)
6;58;(23.08103193168896,)
6;59;(22.84758007234003,)
6;60;(13.46914044295333,)
6;61;(20.328710488354062,)
6;62;(22.905709189738964,)
6;63;(18.99532413475371,)
6;64;(22.80212106075103,)
6;65;(5.360246458081051,)
6;66;(22.815380440470037,)
6;67;(21.11050549793084,)
6;68;(21.644243022475674,)
6;69;(22.764900236676603,)
6;70;(13.777627700137149,)
6;71;(21.917442922099994,)
6;72;(22.71616436462669,)
6;73;(22.674706169963265,)
6;74;(14.02339739219377,)
6;75;(22.80212106075103,)
6;76;(21.737390714162423,)
6;77;(20.171082980555827,)
6;78;(20.87474733029216,)
6;79;(22.008699224062894,)
6;80;(22.598219906669378,)
6;81;(22.681235103494444,)
6;82;(22.688822759227502,)
6;83;(22.79233925568127,)
6;84;(22.796300697044913,)
6;85;(22.803443653286735,)
6;86;(17.00283501205704,)
6;87;(22.685811768137263,)
6;88;(21.22625071847995,)
6;89;(9.128288106993075,)
6;90;(22.267659383730468,)
6;91;(20.014353324958197,)
6;92;(19.60772716080944,)
6;93;(20.562161531687778,)
6;94;(22.610705443908678,)
6;95;(22.93061224620872,)
6;96;(17.170666140271265,)
6;97;(22.685779986174875,)
6;98;(22.403299832630587,)
6;99;(23.060019609860596,)
6;100;(22.6564197443169,)
6;101;(22.765872636915475,)
6;102;(22.782430388101417,)
6;103;(22.15891787736181,)
6;104;(22.674964812324404,)
6;105;(22.829555545728006,)
6;106;(22.848731649752224,)
6;107;(22.50733614155964,)
6;108;(19.664452312309333,)
6;109;(22.06885332461529,)
6;110;(8.714993377331957,)
6;111;(22.203028612587815,)
6;112;(20.54449985356207,)
6;113;(22.75595329863294,)
6;114;(21.04435347847089,)
6;115;(22.706446693048434,)
6;116;(22.373737253001025,)
6;117;(13.828704031876105,)
6;118;(22.80212106075103,)
6;119;(22.80212106075103,)
7;0;(23.118322710385744,)
7;1;(3.3971710156424724,)
7;2;(23.118322710385744,)
7;3;(23.118322710385744,)
7;4;(22.43972847596261,)
7;5;(21.528924982490665,)
7;6;(22.14048911768562,)
7;7;(22.905709189738964,)
7;8;(23.10442085405196,)
7;9;(22.310176335667965,)
7;10;(23.093068572558977,)
7;11;(22.68278045340302,)
7;12;(22.842116552800967,)
7;13;(22.79565991847479,)
7;14;(17.68233421363523,)
7;15;(23.01939024359084,)
7;16;(22.33084284224389,)
7;17;(22.96185428879324,)
7;18;(22.958997075369695,)
7;19;(20.477719947009792,)
7;20;(17.691918990678108,)
7;21;(23.098659967397538,)
7;22;(11.699449842731028,)
7;23;(21.84068938091663,)
7;24;(23.023087248918536,)
7;25;(22.474483585852163,)
7;26;(18.9296256410463,)
7;27;(22.958997087416982,)
7;28;(9.080002045906793,)
7;29;(19.94401733646752,)
7;30;(22.68794163385633,)
7;31;(22.685080409777726,)
7;32;(22.019422163767715,)
7;33;(20.348324673816894,)
7;34;(22.73306436088921,)
7;35;(22.53771398774164,)
7;36;(22.820288871108332,)
7;37;(19.662615478662676,)
7;38;(21.355218949059804,)
7;39;(23.04756917663071,)
7;40;(22.81739536625264,)
7;41;(20.746196807339444,)
7;42;(22.83825401807921,)
7;43;(22.996079167693985,)
7;44;(22.666790527610168,)
7;45;(20.724701531973988,)
7;46;(20.977516314975382,)
7;47;(22.874180102109385,)
7;48;(22.103892287779306,)
7;49;(22.83274154492136,)
7;50;(22.82549287467772,)
7;51;(20.540992464858412,)
7;52;(22.958997087416982,)
7;53;(23.101087259773152,)
7;54;(22.812273929468596,)
7;55;(22.771697018356136,)
7;56;(19.083153613419412,)
7;57;(23.118322710385744,)
7;58;(22.725961911385145,)
7;59;(22.882239663815188,)
7;60;(23.02555679784463,)
7;61;(23.0411617678663,)
7;62;(21.970143563397315,)
7;63;(22.977990528415035,)
7;64;(2.5685111880204303,)
7;65;(23.06172289387249,)
7;66;(22.8167985350436,)
7;67;(22.663835716532247,)
7;68;(22.802449631588154,)
7;69;(22.824155429473727,)
7;70;(22.82674527963257,)
7;71;(23.0769813540847,)
7;72;(21.747075024671062,)
7;73;(21.46437627713641,)
7;74;(22.792078216410076,)
7;75;(14.642479596415596,)
7;76;(23.118322710385744,)
7;77;(14.729887794761455,)
7;78;(22.6695905422569,)
7;79;(23.121696054274338,)
7;80;(21.082557698886525,)
7;81;(23.11809321727084,)
7;82;(22.651520960879054,)
7;83;(22.78377170448179,)
7;84;(22.958514703792346,)
