generation;index;fitness
1;25;(8.022168232345205,)
1;26;(-16.516890151123455,)
1;27;(63.3888545915758,)
1;28;(11.741967375396321,)
1;29;(20.851678416412472,)
1;30;(44.591728873956306,)
1;31;(45.30993712119397,)
1;32;(-0.7390833700117696,)
1;33;(20.580047374562962,)
1;34;(-0.6721280922718513,)
1;35;(17.734960111414875,)
1;36;(55.089501260615194,)
1;37;(2.6643080221429454,)
1;38;(31.778895146527834,)
1;39;(14.410619930727814,)
1;40;(4.839101693858346,)
1;41;(-5.4253010085482565,)
1;42;(60.58402792277604,)
1;43;(23.227522149332124,)
1;44;(4.130505093523579,)
1;45;(10.762555624577013,)
1;46;(11.690807760795359,)
1;47;(19.550236280186315,)
1;48;(3.845367308404704,)
1;49;(19.549895410187283,)
1;50;(45.05576806021035,)
1;51;(19.248995986754135,)
1;52;(49.73108725314561,)
1;53;(4.630283501006064,)
1;54;(13.445530413590681,)
1;55;(54.935714269786345,)
1;56;(8.981670479794449,)
1;57;(3.827724087099961,)
1;58;(2.3761258967354895,)
1;59;(23.12419613551713,)
1;60;(49.36057761835634,)
1;61;(21.687874141480833,)
1;62;(1.234857138015613,)
1;63;(6.0047152892528,)
1;64;(17.363780334026256,)
1;65;(30.1903905091331,)
1;66;(2.3517096247708373,)
1;67;(8.764811914179045,)
1;68;(5.702370217543795,)
1;69;(1.7043528655892501,)
1;70;(2.1818520028481334,)
1;71;(11.851411252918854,)
1;72;(5.457613370034137,)
1;73;(20.96246723099968,)
1;74;(23.843874496755518,)
1;75;(23.63823509783144,)
1;76;(11.150846655827873,)
1;77;(-64.26633212731754,)
1;78;(9.83547633917743,)
1;79;(-1.9092193548690375,)
1;80;(-1.5620254831388625,)
1;81;(48.30212311546981,)
1;82;(23.695984531075965,)
1;83;(2.257219876680086,)
1;84;(77.76781909587459,)
1;85;(24.754513750829787,)
1;86;(48.69343859382922,)
1;87;(24.400240790580966,)
1;88;(-0.5017045577654198,)
1;89;(-1.6217680240826855,)
1;90;(3.149249055325818,)
1;91;(15.872514889316987,)
1;92;(20.756407087659888,)
1;93;(-0.017016418017968604,)
1;94;(-2.4566439896901286,)
1;95;(28.767313931366573,)
1;96;(34.91131834561034,)
1;97;(1.1874591272924295,)
1;98;(22.663114626580857,)
1;99;(31.826810098755345,)
1;100;(57.54571882252818,)
1;101;(1.3168249956519347,)
1;102;(0.7342142797510238,)
1;103;(2.1778394439211155,)
1;104;(49.657902071841605,)
1;105;(46.619630195466854,)
1;106;(1.5683093184439159,)
1;107;(22.065284825227625,)
1;108;(2.6892368668923883,)
1;109;(24.26413996731092,)
1;110;(5.793244248408719,)
1;111;(10.075787491009006,)
1;112;(-0.049977116484678064,)
1;113;(4.508394374455294,)
1;114;(6.573841959242367,)
1;115;(-11.588553200470123,)
1;116;(10.000268477232348,)
1;117;(2.992193730852671,)
1;118;(10.477973859411186,)
1;119;(50.57456639989413,)
2;0;(25.36566092775772,)
2;1;(62.96880844246942,)
2;2;(8.804986539177674,)
2;3;(44.591728873956306,)
2;4;(23.294892656348928,)
2;5;(23.470895129246085,)
2;6;(31.224333919391796,)
2;7;(44.68194765223347,)
2;8;(48.54822741311631,)
2;9;(14.021986542853,)
2;10;(22.219403088987704,)
2;11;(51.54091502878731,)
2;12;(30.07832513612788,)
2;13;(9.760113521227478,)
2;14;(81.07645828052053,)
2;15;(40.251747608431955,)
2;16;(33.40585333387744,)
2;17;(47.90805740165016,)
2;18;(48.69343859382922,)
2;19;(60.58402792277604,)
2;20;(28.180131567208534,)
2;21;(55.38933066135409,)
2;22;(48.84346880819476,)
2;23;(70.5542534432231,)
2;24;(60.038342968455076,)
2;25;(44.01179955739226,)
2;26;(61.533974321191074,)
2;27;(42.78444778787018,)
2;28;(49.33076896053412,)
2;29;(25.253900482986168,)
2;30;(58.093068804221886,)
2;31;(53.29343569512198,)
2;32;(60.86481130635523,)
2;33;(74.40159260717131,)
2;34;(22.108377237790524,)
2;35;(15.977319204328676,)
2;36;(37.68074291787746,)
2;37;(14.498378012804867,)
2;38;(11.361146937419766,)
2;39;(4.657737797276324,)
2;40;(6.083104745885727,)
2;41;(17.424460693501594,)
2;42;(8.373728716687367,)
2;43;(42.65987799978781,)
2;44;(42.6115898125133,)
2;45;(-7.503403376914935,)
2;46;(-5.4510980380575695,)
2;47;(15.6404752887279,)
2;48;(57.19240128104331,)
2;49;(81.78167264482305,)
2;50;(51.43909962826689,)
2;51;(48.47797675264777,)
2;52;(-10.743079407512536,)
2;53;(54.020504982938846,)
2;54;(32.33211259380391,)
2;55;(56.35782878477166,)
2;56;(44.527445379863664,)
2;57;(25.611237157100874,)
2;58;(27.48900220466654,)
2;59;(25.319926965097306,)
2;60;(48.35613663136016,)
2;61;(25.835043080813932,)
2;62;(30.1903905091331,)
2;63;(10.456427517371694,)
2;64;(19.471787139946876,)
2;65;(63.50821434489429,)
2;66;(1.6825071654168582,)
2;67;(9.562248266984586,)
2;68;(51.602201512013956,)
2;69;(15.617003529769766,)
2;70;(5.17665731019426,)
2;71;(61.60761955360145,)
2;72;(40.76722369426088,)
2;73;(86.5134156983033,)
2;74;(7.275352808937139,)
2;75;(57.996153977735716,)
2;76;(36.05120886617985,)
2;77;(5.905572157019606,)
2;78;(58.405812148812466,)
2;79;(83.40375502961369,)
2;80;(20.756407087659888,)
2;81;(57.8950428827032,)
2;82;(40.11134518270835,)
2;83;(27.868176807049203,)
2;84;(2.341523193977965,)
2;85;(31.979893972397786,)
2;86;(54.97402799995135,)
2;87;(17.09904344565433,)
2;88;(51.503309364206814,)
2;89;(48.1922775475466,)
2;90;(25.820923067585223,)
2;91;(42.429652504333276,)
2;92;(48.12186054251747,)
2;93;(34.11440363052279,)
2;94;(61.91997632443771,)
2;95;(31.707506829846864,)
2;96;(73.14795218067093,)
2;97;(50.47759619538285,)
2;98;(31.625772157201567,)
2;99;(61.66238227611421,)
2;100;(49.33076896053412,)
2;101;(24.26413996731092,)
2;102;(25.627759073362043,)
2;103;(43.32227597863783,)
2;104;(31.778895146527834,)
2;105;(26.6040747414555,)
2;106;(78.84715900707404,)
2;107;(49.190552062795064,)
2;108;(47.603684336855046,)
2;109;(17.4906703642901,)
2;110;(-1.4044475199632949,)
2;111;(44.24201657891997,)
2;112;(24.743678804065645,)
2;113;(33.125407461649615,)
2;114;(57.11299456566013,)
2;115;(54.62358381730733,)
2;116;(34.80759241871696,)
2;117;(47.53027699189301,)
2;118;(27.638419052652168,)
2;119;(40.25467148634229,)
3;0;(46.16059087127047,)
3;1;(82.48992796651176,)
3;2;(74.40159260717131,)
3;3;(83.40375502961369,)
3;4;(50.74832816997371,)
3;5;(74.29584798618373,)
3;6;(50.9477114102499,)
3;7;(69.22562369293145,)
3;8;(55.45085466720006,)
3;9;(55.24113740477275,)
3;10;(7.7021351422461075,)
3;11;(82.35481387636555,)
3;12;(64.97819501839834,)
3;13;(72.20041578469429,)
3;14;(46.13545272070619,)
3;15;(61.96640272403903,)
3;16;(53.27854981233379,)
3;17;(83.40375502961369,)
3;18;(61.82300765143231,)
3;19;(70.8464100765035,)
3;20;(74.40159260717131,)
3;21;(77.76781909587459,)
3;22;(46.929163110627805,)
3;23;(78.84715900707404,)
3;24;(-14.786380871758723,)
3;25;(66.11825898047819,)
3;26;(48.47288653382716,)
3;27;(46.60406551680704,)
3;28;(78.80405773500915,)
3;29;(58.574456092907354,)
3;30;(53.74326788036009,)
3;31;(62.06410633822428,)
3;32;(41.01541286839981,)
3;33;(43.70208384099345,)
3;34;(55.090744323775716,)
3;35;(73.0144906667216,)
3;36;(10.57918119401668,)
3;37;(5.173832019725552,)
3;38;(81.07645828052053,)
3;39;(74.40159260717131,)
3;40;(50.08988414827932,)
3;41;(68.42144322917781,)
3;42;(86.28564681756265,)
3;43;(45.30967831033946,)
3;44;(64.59216058011538,)
3;45;(46.48757137469854,)
3;46;(73.69106725528127,)
3;47;(61.55333826750463,)
3;48;(59.36448191257865,)
3;49;(69.54442175423019,)
3;50;(81.17288110459133,)
3;51;(62.630920291696555,)
3;52;(51.28880473835108,)
3;53;(65.20210270967104,)
3;54;(70.54913835388714,)
3;55;(78.84715900707404,)
3;56;(53.574837213068484,)
3;57;(50.965448481646625,)
3;58;(62.80468865106809,)
3;59;(51.23811782543646,)
3;60;(61.89734054480199,)
3;61;(61.278193050209346,)
3;62;(53.651433292896805,)
3;63;(69.79580099547498,)
3;64;(62.02821312373285,)
3;65;(61.32500617547745,)
3;66;(56.09426805414111,)
3;67;(85.20531868713493,)
3;68;(72.47019856114807,)
3;69;(84.28043278929489,)
3;70;(40.759544890302806,)
3;71;(79.92712800179989,)
3;72;(6.143937729222314,)
3;73;(42.91978686743153,)
3;74;(62.60211271073548,)
3;75;(39.33167296739285,)
3;76;(84.38148644541408,)
3;77;(60.03943675077729,)
3;78;(31.752589992355365,)
3;79;(47.74506899005291,)
3;80;(71.70475837629512,)
3;81;(48.12949253077513,)
3;82;(-8.305204687325308,)
3;83;(49.50640848248696,)
3;84;(63.35717858796275,)
3;85;(36.62637294987632,)
3;86;(87.2941505538352,)
3;87;(55.64424362429787,)
3;88;(14.75791785027315,)
3;89;(49.63953895381667,)
3;90;(59.89937758756737,)
3;91;(23.89218600991081,)
3;92;(52.243797747124965,)
3;93;(73.14795218067093,)
3;94;(63.718325827844744,)
3;95;(75.48802771025422,)
3;96;(68.28051099869049,)
3;97;(70.33794505367071,)
3;98;(62.9328903802127,)
3;99;(83.63552134693307,)
3;100;(82.3195046309491,)
3;101;(88.94148619814126,)
3;102;(55.5356246946387,)
3;103;(69.05025130739132,)
3;104;(72.03195906148785,)
3;105;(-18.73156238027042,)
3;106;(81.78167264482305,)
3;107;(81.96812600528382,)
3;108;(12.558350491684378,)
3;109;(44.42519390668454,)
3;110;(82.0752173661763,)
3;111;(51.39580413376892,)
3;112;(-25.386081455518685,)
3;113;(75.97616451606967,)
3;114;(19.420408300392634,)
3;115;(57.3157575164788,)
3;116;(62.98141976151805,)
3;117;(35.451301454620165,)
3;118;(35.210346464882875,)
3;119;(79.15722517112127,)
4;0;(75.96866708195448,)
4;1;(68.34744886605571,)
4;2;(85.0456087886831,)
4;3;(78.20742935380973,)
4;4;(84.40692426520575,)
4;5;(80.08779728042121,)
4;6;(74.68044052440601,)
4;7;(93.36880035928175,)
4;8;(79.5579275213981,)
4;9;(68.91983308628764,)
4;10;(42.80174894279858,)
4;11;(71.9104154054408,)
4;12;(82.3195046309491,)
4;13;(84.28043278929489,)
4;14;(66.22434364105231,)
4;15;(80.78853658591049,)
4;16;(68.72431331321985,)
4;17;(74.47935320802641,)
4;18;(74.15032791765529,)
4;19;(87.13930439858929,)
4;20;(85.74641964171782,)
4;21;(74.84591468037546,)
4;22;(75.17608090437855,)
4;23;(78.80405773500915,)
4;24;(83.3630142284335,)
4;25;(78.88342107837195,)
4;26;(80.55044098361037,)
4;27;(46.3338715283319,)
4;28;(46.74365739965757,)
4;29;(80.24456379033185,)
4;30;(44.115351388534165,)
4;31;(15.33743131727681,)
4;32;(50.504692956660065,)
4;33;(73.43279184408965,)
4;34;(68.46116869313221,)
4;35;(67.71811073117443,)
4;36;(36.46271649317697,)
4;37;(79.67117550251609,)
4;38;(10.364482513034169,)
4;39;(69.27255991724991,)
4;40;(83.38372654490658,)
4;41;(76.99197621740848,)
4;42;(69.66723042458386,)
4;43;(57.40683636579656,)
4;44;(73.14951124604113,)
4;45;(22.285800028154195,)
4;46;(80.45519058070404,)
4;47;(83.00080172382513,)
4;48;(18.064790345050028,)
4;49;(61.31172960730145,)
4;50;(63.219072830743585,)
4;51;(80.73016531985769,)
4;52;(84.90351403962495,)
4;53;(72.31013823213033,)
4;54;(81.27838843233873,)
4;55;(61.938058304985816,)
4;56;(18.57372749427295,)
4;57;(4.144884701024639,)
4;58;(86.322789034282,)
4;59;(70.16380718507986,)
4;60;(83.40375502961369,)
4;61;(15.593346902935853,)
4;62;(65.44640021082486,)
4;63;(46.79282712066437,)
4;64;(74.40159260717131,)
4;65;(62.588164937300355,)
4;66;(77.00626066849615,)
4;67;(81.87720858234242,)
4;68;(79.0779786082227,)
4;69;(76.20632243994308,)
4;70;(67.8575956026229,)
4;71;(86.09007315881719,)
4;72;(78.84715900707404,)
4;73;(10.704418771152936,)
4;74;(73.40253933231456,)
4;75;(82.72709491319638,)
4;76;(67.18176711675818,)
4;77;(82.3195046309491,)
4;78;(62.34094442312866,)
4;79;(87.01428233757842,)
4;80;(72.55917337966173,)
4;81;(73.75429020844362,)
4;82;(85.26067172955956,)
4;83;(82.875225592525,)
4;84;(79.80286555360546,)
4;85;(59.721067123988355,)
4;86;(95.7986354952776,)
4;87;(65.40003703307598,)
4;88;(75.3884718570409,)
4;89;(74.50777180895645,)
4;90;(18.54580758642743,)
4;91;(76.69609423456109,)
4;92;(65.80272896100428,)
4;93;(83.40375502961369,)
4;94;(18.32022262224088,)
4;95;(70.65410853061697,)
4;96;(84.92298246616159,)
4;97;(83.87327354667097,)
4;98;(78.38675706703738,)
4;99;(73.38967273787563,)
4;100;(80.69838331226858,)
4;101;(89.00056758773127,)
4;102;(70.71281460509698,)
4;103;(79.75776498661068,)
4;104;(80.25766346043716,)
4;105;(79.00194054359469,)
4;106;(82.44032830491042,)
4;107;(82.3195046309491,)
4;108;(87.287944359136,)
4;109;(77.80953537028779,)
4;110;(84.32002963568705,)
4;111;(62.86856478625467,)
4;112;(83.40375502961369,)
4;113;(82.27599617819236,)
4;114;(74.69263547956852,)
4;115;(81.05070008686867,)
4;116;(74.8739096736841,)
4;117;(92.88226526735819,)
4;118;(68.21534852822501,)
4;119;(81.07645828052053,)
5;0;(83.40375502961369,)
5;1;(87.287944359136,)
5;2;(84.28043278929489,)
5;3;(83.84919701507417,)
5;4;(77.10251712453659,)
5;5;(84.78113750739362,)
5;6;(83.40375502961369,)
5;7;(83.40375502961369,)
5;8;(81.06738131448766,)
5;9;(87.30796047370856,)
5;10;(87.28939935632275,)
5;11;(59.165835134698426,)
5;12;(79.70223445002682,)
5;13;(65.29286634523713,)
5;14;(22.133253394284743,)
5;15;(93.55811775010321,)
5;16;(83.88139678316091,)
5;17;(82.28178204931099,)
5;18;(84.28043278929489,)
5;19;(10.355321179629478,)
5;20;(82.3269433389233,)
5;21;(83.0100257369447,)
5;22;(81.51554717863048,)
5;23;(93.39844504750408,)
5;24;(81.67485527874175,)
5;25;(84.86601207759415,)
5;26;(87.24334052084964,)
5;27;(87.21839220436334,)
5;28;(87.26453889576761,)
5;29;(85.30054660732186,)
5;30;(50.56974909506425,)
5;31;(64.76504826200983,)
5;32;(48.62319346539729,)
5;33;(88.36733478741252,)
5;34;(17.36286373141092,)
5;35;(87.13930439858929,)
5;36;(83.3843374544037,)
5;37;(-14.098434566834293,)
5;38;(92.86518975039486,)
5;39;(63.533725261841916,)
5;40;(86.53221270913485,)
5;41;(81.05694339887286,)
5;42;(70.0341383129284,)
5;43;(83.49311247488372,)
5;44;(83.66950662528936,)
5;45;(91.71586257124257,)
5;46;(82.3195046309491,)
5;47;(79.46619165570038,)
5;48;(42.51084761390334,)
5;49;(84.92374630080533,)
5;50;(63.180313853906135,)
5;51;(79.2381408153223,)
5;52;(85.74641964171782,)
5;53;(92.88226526735819,)
5;54;(93.36880035928175,)
5;55;(83.40375502961369,)
5;56;(62.46328029441602,)
5;57;(79.40241587170442,)
5;58;(44.13710721069499,)
5;59;(31.43965470562723,)
5;60;(87.57408819853603,)
5;61;(76.93101178636104,)
5;62;(28.2683041709472,)
5;63;(82.43813713937531,)
5;64;(84.92298246616159,)
5;65;(77.97850193218322,)
5;66;(56.029244190631545,)
5;67;(72.97497366505465,)
5;68;(80.94382743218183,)
5;69;(87.3537401312187,)
5;70;(81.66863182053018,)
5;71;(8.516109419235578,)
5;72;(86.76928322785272,)
5;73;(87.13696269906359,)
5;74;(64.77316823151631,)
5;75;(82.51574190483748,)
5;76;(28.42045930015192,)
5;77;(77.84938921555988,)
5;78;(83.73563657422277,)
5;79;(84.28043278929489,)
5;80;(94.70260423152995,)
5;81;(81.68190837165356,)
5;82;(83.17388315012448,)
5;83;(69.29468573099433,)
5;84;(65.85303729205731,)
5;85;(84.57641355192546,)
5;86;(78.70562087913012,)
5;87;(62.607534887078934,)
5;88;(85.95763511890657,)
5;89;(84.77557919667127,)
5;90;(86.85409309378738,)
5;91;(83.4215521969199,)
5;92;(50.87033877683804,)
5;93;(80.83219294156311,)
5;94;(89.6605180068291,)
5;95;(87.33557859899034,)
5;96;(87.06364897743471,)
5;97;(68.45243780542219,)
5;98;(81.69105857945945,)
5;99;(78.27067838595669,)
5;100;(82.6981305593223,)
5;101;(-22.080073889732184,)
5;102;(86.75555576763637,)
5;103;(45.40043028375949,)
5;104;(88.42276109515457,)
5;105;(32.55481724791255,)
5;106;(26.256591394539278,)
5;107;(83.56677586880397,)
5;108;(87.19007457661284,)
5;109;(86.95539350163311,)
5;110;(87.2994613397307,)
5;111;(93.34647385734382,)
5;112;(87.21419460800153,)
5;113;(87.13930439858929,)
5;114;(78.25525874877124,)
5;115;(58.00680347255475,)
5;116;(88.09580950463226,)
5;117;(76.12126151432065,)
5;118;(77.30300366622454,)
5;119;(26.9635872389116,)
6;0;(91.71586257124257,)
6;1;(70.97795499534391,)
6;2;(90.57544123525496,)
6;3;(81.80401831512368,)
6;4;(85.4592697510361,)
6;5;(93.71138885517905,)
6;6;(44.96573056946141,)
6;7;(91.71586257124257,)
6;8;(66.72484513943526,)
6;9;(89.6605180068291,)
6;10;(93.55798600825057,)
6;11;(93.39857641460787,)
6;12;(88.14717208860543,)
6;13;(45.693139796848385,)
6;14;(88.10763050215645,)
6;15;(94.70260423152995,)
6;16;(75.40135391638138,)
6;17;(70.72336226282047,)
6;18;(82.07419179263871,)
6;19;(50.29611469358841,)
6;20;(87.12985802626969,)
6;21;(70.01888435987792,)
6;22;(86.82989046882003,)
6;23;(90.29742487138819,)
6;24;(89.58092470048673,)
6;25;(95.2943482892759,)
6;26;(50.770589109074606,)
6;27;(88.99235025562427,)
6;28;(83.401969796062,)
6;29;(15.083605724430935,)
6;30;(65.70864580778787,)
6;31;(86.97912652821023,)
6;32;(85.74641964171782,)
6;33;(82.12786447215055,)
6;34;(91.76715046044416,)
6;35;(65.32936954713821,)
6;36;(52.81698871118466,)
6;37;(63.736109271501896,)
6;38;(83.76894412446485,)
6;39;(93.45443312665498,)
6;40;(83.04238515170077,)
6;41;(89.31240804404116,)
6;42;(83.66950662528936,)
6;43;(85.70543444207112,)
6;44;(94.70070196062676,)
6;45;(93.55350462755916,)
6;46;(89.68717448562661,)
6;47;(88.42572984101251,)
6;48;(87.29359078322204,)
6;49;(92.18785416945687,)
6;50;(85.58250177481581,)
6;51;(87.46499047207112,)
6;52;(88.42276109515457,)
6;53;(93.36880035928175,)
6;54;(70.14132476698288,)
6;55;(60.534322009936545,)
6;56;(87.33191308563444,)
6;57;(81.68971645398152,)
6;58;(86.48404269626519,)
6;59;(10.2279134799985,)
6;60;(85.80123588213183,)
6;61;(89.2465780720656,)
6;62;(86.63188570265947,)
6;63;(81.79510025155308,)
6;64;(56.34516225721218,)
6;65;(93.57850260671997,)
6;66;(76.61813684196329,)
6;67;(86.10727211995646,)
6;68;(87.2994613397307,)
6;69;(49.4038089452438,)
6;70;(85.77456095947993,)
6;71;(85.38613004255595,)
6;72;(86.98610888847253,)
6;73;(86.96466805299828,)
6;74;(80.24858583097745,)
6;75;(93.33694981125409,)
6;76;(80.94086878239828,)
6;77;(56.25100589849744,)
6;78;(81.26481892360313,)
6;79;(80.65642993349823,)
6;80;(89.07362259547601,)
6;81;(69.9043044992329,)
6;82;(87.92207023469032,)
6;83;(85.74083646255663,)
6;84;(6.110514298790756,)
6;85;(70.66606240583152,)
6;86;(87.97062621100679,)
6;87;(88.02593632125183,)
6;88;(38.68137295596485,)
6;89;(81.84192290213147,)
6;90;(65.1259662132074,)
6;91;(93.3654337977549,)
6;92;(84.96314855134816,)
6;93;(92.9394735236355,)
6;94;(81.45068729062656,)
6;95;(26.25356175030623,)
6;96;(86.429597525485,)
6;97;(87.20232178794144,)
6;98;(96.14447294756003,)
6;99;(83.48563619147978,)
6;100;(84.70303974458643,)
6;101;(95.58354498246274,)
6;102;(86.48529426389499,)
6;103;(87.13945408547909,)
6;104;(91.71586257124257,)
6;105;(87.30796047370856,)
6;106;(85.39619432004758,)
6;107;(86.88982444727398,)
6;108;(89.6605180068291,)
6;109;(75.94598171767078,)
6;110;(87.37696412107157,)
6;111;(28.258389321338196,)
6;112;(78.58703267161309,)
6;113;(89.0005773252577,)
6;114;(88.61182353043456,)
6;115;(44.01544699319822,)
6;116;(93.36880035928175,)
6;117;(91.55897772748106,)
6;118;(92.72300868272077,)
6;119;(87.2989061106784,)
7;0;(96.01108591531016,)
7;1;(85.95310602443433,)
7;2;(66.96514276560848,)
7;3;(82.72718308950382,)
7;4;(93.45095401581447,)
7;5;(88.35938747992952,)
7;6;(95.43653423006296,)
7;7;(93.39844504750408,)
7;8;(96.51360950966988,)
7;9;(87.0521053756562,)
7;10;(94.72534958433498,)
7;11;(5.878593562844777,)
7;12;(93.37785661585903,)
7;13;(95.20155648985497,)
7;14;(37.07945416038203,)
7;15;(88.61422562686809,)
7;16;(95.03262592604223,)
7;17;(93.71854066695002,)
7;18;(92.7244467178579,)
7;19;(69.54417500996718,)
7;20;(87.12232744321162,)
7;21;(95.12863083118123,)
7;22;(75.42193592842187,)
7;23;(91.7133637951253,)
7;24;(93.42019233237386,)
7;25;(91.71586257124257,)
7;26;(93.03762306640931,)
7;27;(56.667706837150426,)
7;28;(93.36880035928175,)
7;29;(95.54910237866198,)
7;30;(44.08470029472329,)
7;31;(35.08648702068281,)
7;32;(74.47352066560433,)
7;33;(34.45743490959282,)
7;34;(89.6688825235641,)
7;35;(27.12045184311787,)
7;36;(50.00296350216345,)
7;37;(71.75163810993197,)
7;38;(74.69661667723717,)
7;39;(16.109725786903592,)
7;40;(94.13441785471164,)
7;41;(89.05767170019185,)
7;42;(84.72340366239023,)
7;43;(91.28045171057454,)
7;44;(95.44216928327526,)
7;45;(89.10796395970047,)
7;46;(93.36880035928175,)
7;47;(24.49670738969876,)
7;48;(70.87721886348427,)
7;49;(91.71586257124257,)
7;50;(85.83135798652845,)
7;51;(47.607123073837,)
7;52;(73.64577126313142,)
7;53;(93.61095341626853,)
7;54;(68.35108311305461,)
7;55;(96.09909835498591,)
7;56;(94.70260423152995,)
7;57;(74.43462961650005,)
7;58;(95.8744716805362,)
7;59;(53.5557205353587,)
7;60;(45.89643679472687,)
7;61;(71.76597366824276,)
7;62;(93.45443312665498,)
7;63;(91.71586257124257,)
7;64;(92.61968178035445,)
7;65;(89.24581531943876,)
7;66;(88.16209724884116,)
7;67;(95.58354498246274,)
7;68;(86.75918024189627,)
7;69;(44.77073264720234,)
7;70;(93.33958303382116,)
7;71;(87.30301170298277,)
7;72;(90.72914885819847,)
7;73;(94.61418038367809,)
7;74;(94.78203569510741,)
7;75;(43.19975266472811,)
7;76;(71.4078421106019,)
7;77;(52.729357837286194,)
7;78;(32.44350739869731,)
7;79;(94.81153224948794,)
7;80;(93.55350462755916,)
7;81;(9.580060120008483,)
7;82;(88.57925036165078,)
