generation;index;fitness
0;76;(0.6836890103590765,)
0;77;(-2.4996686002026074,)
0;78;(-0.8698221885154407,)
0;79;(-0.45716405506143687,)
0;80;(9.928621331291803,)
0;81;(7.742190341448276,)
0;82;(-4.003458295331306,)
0;83;(-7.6054548065779315,)
0;84;(-22.752304572199698,)
0;85;(0.29419646843604497,)
0;86;(32.79945348923161,)
0;87;(-10.213414770988408,)
0;88;(-32.65973242113338,)
0;89;(-9.045285982001865,)
0;90;(-10.162047908826207,)
0;91;(-0.3806363578064573,)
0;92;(1.172069957540888,)
0;93;(0.2445002871156774,)
0;94;(24.445630928134456,)
0;95;(-0.7855774933228368,)
0;96;(52.49747197484891,)
0;97;(2.6042922415839627,)
0;98;(4.685877811627453,)
0;99;(31.609112492802254,)
0;100;(2.3780559772745065,)
0;101;(-86.3762892254471,)
0;102;(-4.338896188768516,)
0;103;(-5.330331442378846,)
0;104;(-4.038032304991656,)
0;105;(0.09574918230176088,)
0;106;(29.12693624178118,)
0;107;(37.48656974187699,)
0;108;(19.905138918975656,)
0;109;(-2.7029382006603626,)
0;110;(-13.430455282811842,)
0;111;(-11.540947636026626,)
0;112;(3.371551571518866,)
0;113;(14.025268105590975,)
0;114;(2.699963443781762,)
0;115;(-2.2121495142569856,)
0;116;(-0.556905820192183,)
0;117;(6.196950854168612,)
0;118;(-0.41442484906806243,)
0;119;(-1.1100348673349174,)
1;0;(5.310183295522328,)
1;1;(-2.004466289442508,)
1;2;(26.96847544741493,)
1;3;(8.285820180822176,)
1;4;(7.323827675837286,)
1;5;(1.772845366804079,)
1;6;(2.871704327781517,)
1;7;(56.81447212205063,)
1;8;(6.168292588870061,)
1;9;(-1.7177040328691007,)
1;10;(10.00455891358076,)
1;11;(-0.4201285109806676,)
1;12;(30.56665584054792,)
1;13;(10.645254635107076,)
1;14;(-0.43714117609361836,)
1;15;(37.48656974187699,)
1;16;(47.964250660574656,)
1;17;(5.530878924740901,)
1;18;(43.802699268006215,)
1;19;(10.17947577206857,)
1;20;(11.361141614256114,)
1;21;(63.11084030101345,)
1;22;(2.6734767223930067,)
1;23;(9.701774851306995,)
1;24;(19.68434714488522,)
1;25;(32.659090443803414,)
1;26;(0.4738735103571994,)
1;27;(-1.7861130871774389,)
1;28;(39.7500102315372,)
1;29;(-1.930003682162555,)
1;30;(-0.5042375045409475,)
1;31;(3.1564029945823577,)
1;32;(-15.433179108814759,)
1;33;(-2.4589541875578558,)
1;34;(4.073712140945785,)
1;35;(-0.4308463560464464,)
1;36;(6.645376467923924,)
1;37;(-2.5210950497366937,)
1;38;(7.5596004004870725,)
1;39;(8.515852419332855,)
1;40;(8.075077047097743,)
1;41;(15.4492696492517,)
1;42;(9.17388802951836,)
1;43;(21.96883452558901,)
1;44;(-6.900216029640966,)
1;45;(26.077132283441575,)
1;46;(0.09581371749647083,)
1;47;(7.264572686469766,)
1;48;(30.528983972483598,)
1;49;(3.99342292345575,)
1;50;(6.9280955993438464,)
1;51;(3.6617347221559076,)
1;52;(-0.13085948769109912,)
1;53;(0.10627338924829033,)
1;54;(-55.553594761379685,)
1;55;(4.249407966035005,)
1;56;(4.022923617371097,)
1;57;(-2.652481301228617,)
1;58;(1.4039799402124373,)
1;59;(0.10075215340466848,)
1;60;(31.609112492802254,)
1;61;(-22.421654788392438,)
1;62;(39.983783892030374,)
1;63;(11.049221792700617,)
1;64;(4.532157198313641,)
1;65;(1.1748868364054008,)
1;66;(16.664176652161988,)
1;67;(-1.1137221633088537,)
1;68;(60.052075257273,)
1;69;(0.39210095737451134,)
1;70;(1.1224652022065733,)
1;71;(36.50727740810103,)
1;72;(9.184249924661497,)
1;73;(-49.08397990091124,)
1;74;(-0.41442484906806243,)
1;75;(30.97101020430766,)
1;76;(50.14695449056851,)
1;77;(0.7832619990492269,)
1;78;(41.82427973142414,)
1;79;(0.030641416694779267,)
1;80;(-4.061028945220581,)
1;81;(0.6215559242411501,)
1;82;(30.60039619273504,)
1;83;(75.15737910520401,)
1;84;(50.32044474709685,)
1;85;(2.3002028509343546,)
1;86;(0.29419646843604497,)
1;87;(52.49747197484891,)
1;88;(-10.198343086666373,)
1;89;(29.612649978249163,)
1;90;(0.5143457551133572,)
1;91;(24.445630928134456,)
1;92;(29.646742319241337,)
1;93;(-4.403747192193876,)
1;94;(74.62567133438563,)
1;95;(49.387760631683776,)
1;96;(5.704576668834365,)
1;97;(33.017542767752936,)
1;98;(9.59566183262018,)
1;99;(3.7429661981793263,)
1;100;(0.6122862741375403,)
1;101;(33.190910637107294,)
1;102;(-0.0344946497957892,)
1;103;(40.09629769939069,)
1;104;(8.831493416382761,)
1;105;(32.63821485875151,)
1;106;(4.779553679960658,)
1;107;(0.8978089340039794,)
1;108;(24.60875800001661,)
1;109;(21.530496009394113,)
1;110;(-2.4860891450901903,)
1;111;(0.34891120055110214,)
1;112;(-0.04735678315122449,)
1;113;(-0.07087544529385781,)
1;114;(10.078413639190732,)
1;115;(1.0828626162562607,)
1;116;(10.18430947090143,)
1;117;(13.316881448119886,)
1;118;(48.081095331819206,)
1;119;(-6.083494987179797,)
2;0;(65.97525279716939,)
2;1;(31.56102552686952,)
2;2;(41.88450231345273,)
2;3;(76.16625829748324,)
2;4;(19.307823008280902,)
2;5;(32.63821485875151,)
2;6;(60.31574690459759,)
2;7;(28.95078404227478,)
2;8;(32.63821485875151,)
2;9;(60.052075257273,)
2;10;(67.08085323797519,)
2;11;(27.941629793257405,)
2;12;(11.490632791712262,)
2;13;(43.8449946456859,)
2;14;(37.93501811994442,)
2;15;(45.83298726869774,)
2;16;(61.06162264739742,)
2;17;(31.95876060500405,)
2;18;(48.88704905472431,)
2;19;(50.47455393313447,)
2;20;(36.77525833988433,)
2;21;(52.865811476727664,)
2;22;(41.878123747092246,)
2;23;(31.49158217635902,)
2;24;(48.86957515064587,)
2;25;(42.443036448941385,)
2;26;(11.251416062568497,)
2;27;(30.43565182299298,)
2;28;(23.341909647986313,)
2;29;(60.467388342941646,)
2;30;(62.475514948960544,)
2;31;(8.531092848933568,)
2;32;(32.76897713742633,)
2;33;(1.4525235921094666,)
2;34;(41.16651882306491,)
2;35;(41.88062750550421,)
2;36;(64.4110568597271,)
2;37;(24.267876137770173,)
2;38;(61.39995158813928,)
2;39;(40.09629769939069,)
2;40;(41.03920558766395,)
2;41;(9.678364088165505,)
2;42;(43.802699268006215,)
2;43;(33.40184203365324,)
2;44;(66.24606117594413,)
2;45;(62.46064362878921,)
2;46;(17.55752040241681,)
2;47;(54.64340841310619,)
2;48;(9.992362016837065,)
2;49;(16.50051175115462,)
2;50;(15.10073865459038,)
2;51;(41.94475146588442,)
2;52;(58.6712971555443,)
2;53;(30.67622112845605,)
2;54;(14.392175289909742,)
2;55;(36.10366894469357,)
2;56;(26.592558532861737,)
2;57;(74.9142483927682,)
2;58;(28.559138788382526,)
2;59;(37.00981661113117,)
2;60;(70.57212996571452,)
2;61;(43.13272058556641,)
2;62;(43.19290249149855,)
2;63;(33.96052262654801,)
2;64;(60.57540460926641,)
2;65;(61.39995158813928,)
2;66;(49.44637755254706,)
2;67;(35.86233604372504,)
2;68;(27.45219933368005,)
2;69;(51.18534810290927,)
2;70;(52.4311568049206,)
2;71;(50.39159456016942,)
2;72;(56.4197079416185,)
2;73;(42.86127730705364,)
2;74;(76.17218120483454,)
2;75;(74.62567133438563,)
2;76;(75.55621111541373,)
2;77;(57.90171755505306,)
2;78;(34.38815824705047,)
2;79;(30.97101020430766,)
2;80;(65.87139566959502,)
2;81;(18.149327598467583,)
2;82;(41.87709064445068,)
2;83;(61.5493818291473,)
2;84;(60.052075257273,)
2;85;(30.436016226472557,)
2;86;(45.82048357840738,)
2;87;(40.18640248025676,)
2;88;(58.79135565700398,)
2;89;(76.60686742568959,)
2;90;(41.736722242358674,)
2;91;(73.92255421957648,)
2;92;(10.676081205696493,)
2;93;(24.276375840976357,)
2;94;(27.477178157989094,)
2;95;(87.43138067449689,)
2;96;(50.14695449056851,)
2;97;(73.49019002616666,)
2;98;(40.09629769939069,)
2;99;(52.49747197484891,)
2;100;(79.97398040265874,)
2;101;(28.558293794939217,)
2;102;(67.11558064415678,)
2;103;(9.056890108876361,)
2;104;(49.06452546108698,)
2;105;(60.70380973419208,)
2;106;(61.22487642685323,)
2;107;(2.2916154639416284,)
2;108;(0.017705595863029444,)
2;109;(48.08465461145215,)
2;110;(58.577100546536784,)
2;111;(50.70542158701919,)
2;112;(63.047016930611505,)
2;113;(45.31350720448925,)
2;114;(63.100336336427304,)
2;115;(77.14745175725162,)
2;116;(24.861986698466737,)
2;117;(3.1080431612983848,)
2;118;(56.31878200782235,)
2;119;(61.44138826156715,)
3;0;(68.3790504961676,)
3;1;(62.00306439463244,)
3;2;(25.6594027434341,)
3;3;(51.08295045400959,)
3;4;(88.26407038398435,)
3;5;(49.389407078815914,)
3;6;(76.30239661601615,)
3;7;(67.66992299750419,)
3;8;(76.71755447418022,)
3;9;(65.75795201237435,)
3;10;(57.90171755505306,)
3;11;(50.681606567449016,)
3;12;(73.37339571516193,)
3;13;(76.98591440493163,)
3;14;(75.47735306848216,)
3;15;(72.49628036712076,)
3;16;(58.57476837746708,)
3;17;(6.827624295046451,)
3;18;(67.01541313722328,)
3;19;(5.25082620333056,)
3;20;(-13.616954615407916,)
3;21;(24.85873824386279,)
3;22;(62.07733907543082,)
3;23;(18.41071530594358,)
3;24;(83.05312843831942,)
3;25;(51.56826193628087,)
3;26;(52.15871956222748,)
3;27;(23.749312181964903,)
3;28;(71.67924275612013,)
3;29;(62.97571482444332,)
3;30;(76.65044936810443,)
3;31;(69.6786448857371,)
3;32;(61.19187258803425,)
3;33;(79.0838777904682,)
3;34;(59.89554210584325,)
3;35;(79.97398040265874,)
3;36;(66.15860932063737,)
3;37;(77.69241110715822,)
3;38;(64.88182516805935,)
3;39;(58.88329443427483,)
3;40;(52.30401945561252,)
3;41;(72.54079237089067,)
3;42;(-22.049767497078037,)
3;43;(50.783144401584075,)
3;44;(61.546637616761416,)
3;45;(66.25014154147334,)
3;46;(74.34049154418099,)
3;47;(56.824996551741926,)
3;48;(74.93551938452299,)
3;49;(60.42879940293555,)
3;50;(61.65671182803989,)
3;51;(53.24596529671869,)
3;52;(66.65096509846146,)
3;53;(80.43841270779215,)
3;54;(7.610675214510217,)
3;55;(52.49747197484891,)
3;56;(70.09922112161479,)
3;57;(85.93778310902928,)
3;58;(88.14996071838367,)
3;59;(70.50903136931976,)
3;60;(61.44138826156715,)
3;61;(63.11084030101345,)
3;62;(66.77157283135321,)
3;63;(83.85119210610458,)
3;64;(65.97525279716939,)
3;65;(56.50229677532404,)
3;66;(43.53896138818121,)
3;67;(66.37185126619136,)
3;68;(61.33211602770639,)
3;69;(60.17561739737192,)
3;70;(36.443945777433726,)
3;71;(79.6145512100464,)
3;72;(58.5861485526637,)
3;73;(58.09286422277813,)
3;74;(65.88433902188444,)
3;75;(41.16717346842959,)
3;76;(65.95349976062288,)
3;77;(74.90483260631737,)
3;78;(63.042904920240275,)
3;79;(61.685351927803694,)
3;80;(-26.885043263398053,)
3;81;(68.64253367547062,)
3;82;(76.17218120483454,)
3;83;(62.23700200734464,)
3;84;(78.84078455449662,)
3;85;(31.169865524665653,)
3;86;(65.81864192496406,)
3;87;(70.13287665021974,)
3;88;(56.92671616971927,)
3;89;(35.25715245528036,)
3;90;(59.727325492119085,)
3;91;(30.412915769667592,)
3;92;(87.43760986198781,)
3;93;(75.956942074023,)
3;94;(45.94505255674831,)
3;95;(60.15210008251888,)
3;96;(-6.2569086320346265,)
3;97;(37.49779602629084,)
3;98;(45.31350720448925,)
3;99;(62.475514948960544,)
3;100;(17.164146104489507,)
3;101;(63.24615587771207,)
3;102;(61.547217169475736,)
3;103;(76.46328278520886,)
3;104;(70.65526350006874,)
3;105;(64.4075232045548,)
3;106;(45.210841873123876,)
3;107;(84.91500020800231,)
3;108;(63.11084030101345,)
3;109;(73.92255421957648,)
3;110;(44.71794493057695,)
3;111;(41.04635721678258,)
3;112;(78.86294585286743,)
3;113;(69.18989472653224,)
3;114;(67.15888215284642,)
3;115;(54.32959685347404,)
3;116;(49.44637755254706,)
3;117;(65.97977275550826,)
3;118;(30.822122384847617,)
3;119;(73.75315889874344,)
4;0;(66.9029991069934,)
4;1;(69.06976813770169,)
4;2;(52.465810099553565,)
4;3;(76.16625829748324,)
4;4;(47.5346223994279,)
4;5;(65.84017702219913,)
4;6;(74.49603874978183,)
4;7;(48.22573689091949,)
4;8;(94.09047336666684,)
4;9;(82.26998776760303,)
4;10;(77.66263594033522,)
4;11;(87.91386771353356,)
4;12;(11.992735784132334,)
4;13;(55.184539273088646,)
4;14;(82.85692814494985,)
4;15;(73.80322050013177,)
4;16;(73.56961369824919,)
4;17;(90.57650009366847,)
4;18;(53.09805907699176,)
4;19;(52.17330100586154,)
4;20;(77.25317053244322,)
4;21;(81.4260220592284,)
4;22;(84.13404911322124,)
4;23;(70.5535813464561,)
4;24;(76.52682590622136,)
4;25;(90.71325195507409,)
4;26;(87.98148051934287,)
4;27;(44.00410682103215,)
4;28;(76.93755644210167,)
4;29;(47.83082594279089,)
4;30;(45.83421898369904,)
4;31;(78.71084440478614,)
4;32;(72.16702860074625,)
4;33;(63.91980178809723,)
4;34;(65.87070470327401,)
4;35;(87.43138067449689,)
4;36;(63.10906401484487,)
4;37;(90.10524723247201,)
4;38;(76.33808760838369,)
4;39;(76.15365165618282,)
4;40;(88.16796720193604,)
4;41;(23.48703093505656,)
4;42;(78.03438079197664,)
4;43;(78.5858185276768,)
4;44;(9.551370013177149,)
4;45;(82.24031052965648,)
4;46;(73.04512228902873,)
4;47;(76.26191960192992,)
4;48;(75.08800693419492,)
4;49;(83.92782233646027,)
4;50;(85.93778310902928,)
4;51;(89.09837277828916,)
4;52;(45.72341544237402,)
4;53;(88.74628022173107,)
4;54;(53.20483975020174,)
4;55;(92.08688105677017,)
4;56;(76.38895866674733,)
4;57;(72.01009437620289,)
4;58;(88.33531145199984,)
4;59;(88.26407038398435,)
4;60;(-13.820483824587548,)
4;61;(10.746358314536334,)
4;62;(87.43138067449689,)
4;63;(60.11041000072222,)
4;64;(81.43548269653039,)
4;65;(85.29735228518236,)
4;66;(76.66057646434237,)
4;67;(80.24704086819612,)
4;68;(19.389019753486266,)
4;69;(76.58228192922428,)
4;70;(70.9133155205387,)
4;71;(38.39877802908916,)
4;72;(74.7401110742869,)
4;73;(84.72545496993723,)
4;74;(78.26110932718055,)
4;75;(73.7485274260915,)
4;76;(39.97905602867996,)
4;77;(89.64390919130066,)
4;78;(72.13102291477828,)
4;79;(39.035613189046465,)
4;80;(79.42112766901509,)
4;81;(65.1268566055523,)
4;82;(4.891847470889475,)
4;83;(73.83155471765691,)
4;84;(82.35803825701338,)
4;85;(67.69515868179728,)
4;86;(74.9466388579855,)
4;87;(70.16435745859941,)
4;88;(-21.60662266496812,)
4;89;(24.20699074845084,)
4;90;(91.640253844961,)
4;91;(76.17218120483454,)
4;92;(31.5598564248464,)
4;93;(68.08305674592617,)
4;94;(76.56499812596991,)
4;95;(87.69096353181801,)
4;96;(82.81182164372662,)
4;97;(79.65952244565995,)
4;98;(38.26742773232097,)
4;99;(56.823117633363545,)
4;100;(73.00780928473051,)
4;101;(87.59189893757198,)
4;102;(77.47623442377774,)
4;103;(83.04385068278553,)
4;104;(17.381137111031958,)
4;105;(84.60622740423248,)
4;106;(58.61232638155049,)
4;107;(88.7453651067527,)
4;108;(60.5782833839994,)
4;109;(-10.392308565525799,)
4;110;(78.48812131422451,)
4;111;(42.10459761568679,)
4;112;(66.96570509702269,)
4;113;(76.46328278520886,)
4;114;(66.52433860160335,)
4;115;(90.08995480439562,)
4;116;(78.81433449557234,)
4;117;(88.26407038398435,)
4;118;(80.18171164046277,)
4;119;(82.1417752741399,)
5;0;(76.14915211126359,)
5;1;(86.66591833819857,)
5;2;(87.43138067449689,)
5;3;(82.98728464897728,)
5;4;(90.14188851387836,)
5;5;(84.46298446258636,)
5;6;(68.86653004184802,)
5;7;(95.43990827797722,)
5;8;(92.04622949999731,)
5;9;(87.40777359330443,)
5;10;(70.26752023444828,)
5;11;(-22.908252522752136,)
5;12;(88.17536897885158,)
5;13;(85.78487262581662,)
5;14;(65.09085226301066,)
5;15;(90.31201278409856,)
5;16;(52.642158682055125,)
5;17;(88.15682163343493,)
5;18;(83.65731106348122,)
5;19;(76.19489229818097,)
5;20;(53.168803335148425,)
5;21;(85.75493022668692,)
5;22;(87.43705880356356,)
5;23;(46.990899196946465,)
5;24;(89.00532865180256,)
5;25;(90.86890171246024,)
5;26;(95.0372670911247,)
5;27;(93.68905742563628,)
5;28;(75.29982988890046,)
5;29;(67.29242056964907,)
5;30;(89.64308267480762,)
5;31;(79.27035909532958,)
5;32;(47.21061941084197,)
5;33;(88.11512376102588,)
5;34;(60.47945030990739,)
5;35;(88.18455208393732,)
5;36;(88.26407038398435,)
5;37;(90.52692250397382,)
5;38;(91.84377310333134,)
5;39;(77.54872711274082,)
5;40;(91.54177344878515,)
5;41;(91.17946839221216,)
5;42;(73.88143525841102,)
5;43;(75.98088620408777,)
5;44;(81.30580611255296,)
5;45;(88.40401238455483,)
5;46;(86.286347677063,)
5;47;(91.19626733624648,)
5;48;(59.60898862206459,)
5;49;(87.91032653004247,)
5;50;(72.63155412331938,)
5;51;(87.91386771353356,)
5;52;(87.15841610634713,)
5;53;(88.22058394284466,)
5;54;(83.93491263369346,)
5;55;(88.25330734173926,)
5;56;(17.252298203632186,)
5;57;(71.19690853979293,)
5;58;(81.04971748029855,)
5;59;(87.89749037300132,)
5;60;(90.93311714584254,)
5;61;(87.43138067449689,)
5;62;(90.57650009366847,)
5;63;(5.536853768963122,)
5;64;(91.91635501387128,)
5;65;(79.64567912429072,)
5;66;(88.76746375424099,)
5;67;(87.92844117380862,)
5;68;(88.7453651067527,)
5;69;(75.0156516368967,)
5;70;(93.36783792807437,)
5;71;(88.31845599613047,)
5;72;(92.67895570993112,)
5;73;(89.73441122707715,)
5;74;(86.42216134193542,)
5;75;(78.35595791466605,)
5;76;(77.25317053244322,)
5;77;(82.73869510803799,)
5;78;(10.623286291741842,)
5;79;(53.68192325130203,)
5;80;(91.64665968067797,)
5;81;(76.65961535357258,)
5;82;(39.398025612586366,)
5;83;(82.35803825701338,)
5;84;(69.48298303503047,)
5;85;(85.32605016884948,)
5;86;(48.65389662919929,)
5;87;(85.05727329097522,)
5;88;(44.37575491383342,)
5;89;(49.75657126809672,)
5;90;(58.567873893164354,)
5;91;(75.16170172017428,)
5;92;(66.84359091837085,)
5;93;(67.51738900655145,)
5;94;(81.73889719021437,)
5;95;(88.26407038398435,)
5;96;(14.963373971030732,)
5;97;(88.89374397084467,)
5;98;(70.78666143782219,)
5;99;(86.76640768154331,)
5;100;(92.14826160009669,)
5;101;(19.637380480618837,)
5;102;(82.17507254292411,)
5;103;(73.17249308359689,)
5;104;(69.64533353132796,)
5;105;(44.40638103967191,)
5;106;(80.21663307161785,)
5;107;(90.65663807357764,)
5;108;(84.81561899194436,)
5;109;(74.86072319177657,)
5;110;(50.79178202850708,)
5;111;(68.05152403721391,)
5;112;(88.75021510377049,)
5;113;(84.93070385848492,)
5;114;(90.78380398472356,)
5;115;(89.98723053059555,)
5;116;(89.84133475620092,)
5;117;(89.17645288304956,)
5;118;(74.26790958117184,)
5;119;(94.08502719776915,)
6;0;(80.23254062087325,)
6;1;(91.58686633836267,)
6;2;(94.5805262121489,)
6;3;(30.91007010821337,)
6;4;(80.88034989653983,)
6;5;(87.43138067449689,)
6;6;(85.38463757668653,)
6;7;(88.5387357544542,)
6;8;(79.24324329095282,)
6;9;(83.60452713651571,)
6;10;(93.63891657309284,)
6;11;(34.185783631265814,)
6;12;(91.98437791333696,)
6;13;(89.42516623690099,)
6;14;(89.0274451004893,)
6;15;(89.28807147729482,)
6;16;(74.77753042498952,)
6;17;(34.867880939934736,)
6;18;(81.29308135105087,)
6;19;(83.13711109318565,)
6;20;(96.17292461465811,)
6;21;(77.52775332971464,)
6;22;(40.2943743626134,)
6;23;(79.89960450680758,)
6;24;(43.7373047246911,)
6;25;(17.531021523910802,)
6;26;(91.75835797011005,)
6;27;(87.2525795824077,)
6;28;(88.24042961954538,)
6;29;(8.758460758175408,)
6;30;(31.521577157028748,)
6;31;(23.464780744722106,)
6;32;(94.19284011847546,)
6;33;(76.59743473811793,)
6;34;(55.44673842943003,)
6;35;(44.94671737384017,)
6;36;(90.91920177919158,)
6;37;(10.986919078563979,)
6;38;(93.81756145246922,)
6;39;(87.43138067449689,)
6;40;(84.17950591671172,)
6;41;(88.33531145199984,)
6;42;(79.06908478065964,)
6;43;(84.31727358531305,)
6;44;(54.650588564686075,)
6;45;(85.59103866435557,)
6;46;(86.33119259717641,)
6;47;(88.6575320890953,)
6;48;(89.6109963776316,)
6;49;(93.36783792807437,)
6;50;(27.13732878937804,)
6;51;(93.74744943205631,)
6;52;(92.16132057095665,)
6;53;(86.33691450450432,)
6;54;(88.50397537693361,)
6;55;(82.51795481982079,)
6;56;(87.53527609299977,)
6;57;(69.49637127483112,)
6;58;(63.41317927012175,)
6;59;(86.52194304685484,)
6;60;(24.687743524208976,)
6;61;(92.10926724188157,)
6;62;(82.29365090844492,)
6;63;(93.16898034920419,)
6;64;(46.06939605987123,)
6;65;(88.72683226276172,)
6;66;(43.50806103703013,)
6;67;(92.98292193138761,)
6;68;(91.39251651376014,)
6;69;(90.44528357250024,)
6;70;(90.56476471708065,)
6;71;(55.10124411053647,)
6;72;(65.80595552198503,)
6;73;(93.96950454175963,)
6;74;(88.78852011959837,)
6;75;(81.06985135635985,)
6;76;(92.12714967822295,)
6;77;(89.43821730038204,)
6;78;(88.55215864505107,)
6;79;(91.09852234990731,)
6;80;(60.481181291327154,)
6;81;(55.59435482172112,)
6;82;(86.00859417373931,)
6;83;(95.1336956545828,)
6;84;(38.55112920472633,)
6;85;(87.5919432620529,)
6;86;(32.473095425435716,)
6;87;(90.80205140292662,)
6;88;(86.34704893593123,)
6;89;(88.18455208393732,)
6;90;(90.85829271583015,)
6;91;(90.507946022923,)
6;92;(92.67895570993112,)
6;93;(70.12836703370665,)
6;94;(65.74685715767296,)
6;95;(93.22207379013189,)
6;96;(91.37829633994647,)
6;97;(89.29472196738641,)
6;98;(0.7626200441811068,)
6;99;(93.71368676514714,)
6;100;(44.88093375006213,)
6;101;(91.77202656573375,)
6;102;(62.20874114307542,)
6;103;(83.67710678581304,)
6;104;(86.50612215817497,)
6;105;(92.63810282180222,)
6;106;(92.7634008303062,)
6;107;(92.13079795542959,)
6;108;(85.32949134858208,)
6;109;(94.25687350395015,)
6;110;(55.106812280994454,)
6;111;(90.56175481723339,)
6;112;(88.40925373544988,)
6;113;(29.166462619855707,)
6;114;(64.0807105883691,)
6;115;(92.0288568921713,)
6;116;(19.186080021361402,)
6;117;(87.73438324739259,)
6;118;(84.93169543259319,)
6;119;(92.04179073363126,)
7;0;(94.93371471531943,)
7;1;(92.01600664430579,)
7;2;(78.5385629759496,)
7;3;(49.74366503007524,)
7;4;(93.74744943205631,)
7;5;(67.3605685846719,)
7;6;(93.8259789617699,)
7;7;(11.08853391356971,)
7;8;(94.46345736612123,)
7;9;(92.30459493017139,)
7;10;(72.33769886386605,)
7;11;(81.62968556884489,)
7;12;(93.31323826761268,)
7;13;(93.71368676514714,)
7;14;(2.259547624884787,)
7;15;(95.83497444781707,)
7;16;(90.78085405059869,)
7;17;(89.18565489308587,)
7;18;(92.67895570993112,)
7;19;(90.31364931214485,)
7;20;(65.33654804825197,)
7;21;(95.0372670911247,)
7;22;(18.96581413280422,)
7;23;(93.09615190585106,)
7;24;(92.82279342269418,)
7;25;(89.67748577159139,)
7;26;(93.74578652193226,)
7;27;(93.69198738011448,)
7;28;(90.80205140292662,)
7;29;(90.80205140292662,)
7;30;(94.47608886242342,)
7;31;(93.03132958144393,)
7;32;(93.24774488097874,)
7;33;(85.8464390132334,)
7;34;(58.40468375874031,)
7;35;(52.935070104059854,)
7;36;(86.28072098406886,)
7;37;(44.4883267271626,)
7;38;(92.14680189092358,)
7;39;(17.999482290696562,)
7;40;(96.44801089294049,)
7;41;(92.30314229229515,)
7;42;(83.5757925722931,)
7;43;(91.38651351148418,)
7;44;(91.18305502961442,)
7;45;(92.90264469263623,)
7;46;(92.39655975885984,)
7;47;(94.19145848010398,)
7;48;(95.314324941663,)
7;49;(93.81946993675022,)
7;50;(86.15217154481407,)
7;51;(94.22208760614932,)
7;52;(88.79972469732266,)
7;53;(96.17292461465811,)
7;54;(93.55353417075271,)
7;55;(91.75514449939699,)
7;56;(96.80456451845029,)
7;57;(86.11954671647408,)
7;58;(85.68626843939604,)
7;59;(86.77328022712912,)
7;60;(96.15737743553578,)
7;61;(93.28725869206474,)
7;62;(87.82274831765542,)
7;63;(26.571567299438087,)
7;64;(90.70783242755311,)
7;65;(89.23266195053469,)
7;66;(81.58886762659485,)
7;67;(86.31397170673209,)
7;68;(96.16742871926624,)
7;69;(93.70308338056469,)
7;70;(24.20259329851046,)
7;71;(93.98389618835563,)
7;72;(94.76460578740858,)
7;73;(8.876917150303736,)
7;74;(85.38622782260666,)
7;75;(96.16241206942847,)
7;76;(92.03613122570385,)
7;77;(94.99726010392315,)
7;78;(90.17001591887825,)
7;79;(73.37067585494319,)
