generation;index;fitness
1;98;(3.8531267090082135,)
1;99;(3.941623904368262,)
1;100;(6.6556834959500195,)
1;101;(6.2183816397442,)
1;102;(-11.18914019931081,)
1;103;(4.888904652325652,)
1;104;(11.80282569366506,)
1;105;(-7.199419727769531,)
1;106;(9.659333502758143,)
1;107;(1.7225794379008619,)
1;108;(4.092511015915425,)
1;109;(4.9667889371969025,)
1;110;(6.80018118321037,)
1;111;(7.85110123646732,)
1;112;(4.915440499030238,)
1;113;(7.460612360096754,)
1;114;(7.313002255409735,)
1;115;(11.302905673521055,)
1;116;(9.896984524790234,)
1;117;(7.91852920401985,)
1;118;(5.969140387123858,)
1;119;(9.247833595750263,)
2;0;(8.643930116697252,)
2;1;(19.85224281975247,)
2;2;(10.891737019025744,)
2;3;(15.472505375637843,)
2;4;(17.879234874287974,)
2;5;(16.429430641412065,)
2;6;(10.131501093502603,)
2;7;(9.390218033548281,)
2;8;(8.178799478142622,)
2;9;(15.6308822787732,)
2;10;(10.405374321833337,)
2;11;(7.814290350842117,)
2;12;(6.1132898143023615,)
2;13;(18.717303742385656,)
2;14;(7.313002255409735,)
2;15;(20.360828230812256,)
2;16;(14.555210566862943,)
2;17;(8.812719264991092,)
2;18;(8.509869034684476,)
2;19;(10.642083647875385,)
2;20;(15.73540818196263,)
2;21;(14.464604069007372,)
2;22;(1.599062838123137,)
2;23;(11.517239421728542,)
2;24;(20.226263549249644,)
2;25;(8.568631689542212,)
2;26;(14.0330638199419,)
2;27;(8.868203677093026,)
2;28;(4.976006321866621,)
2;29;(16.103720728169197,)
2;30;(11.722601670282202,)
2;31;(11.793531285003588,)
2;32;(10.274790850808554,)
2;33;(8.464438647207096,)
2;34;(15.706386185307084,)
2;35;(18.87176775334793,)
2;36;(9.018037800262666,)
2;37;(8.50950129212073,)
2;38;(10.032447022741135,)
2;39;(5.572739536579089,)
2;40;(12.990241325031606,)
2;41;(11.031642648925953,)
2;42;(8.354175716036735,)
2;43;(15.843357107092682,)
2;44;(9.855514061362431,)
2;45;(4.806359297080771,)
2;46;(19.153695310767006,)
2;47;(8.272010905355828,)
2;48;(5.70173294941365,)
2;49;(11.020768267047913,)
2;50;(10.189378837303611,)
2;51;(19.31217424062635,)
2;52;(15.099072505026713,)
2;53;(15.322057373855275,)
2;54;(13.197759213608604,)
2;55;(7.563442704284156,)
2;56;(14.797430184675854,)
2;57;(14.797430184675854,)
2;58;(11.501188118450626,)
2;59;(5.044463928401825,)
2;60;(15.955804912699113,)
2;61;(16.73597029940574,)
2;62;(11.09457510062006,)
2;63;(14.15255297609437,)
2;64;(8.615743675219846,)
2;65;(4.113347051216632,)
2;66;(11.759319427164762,)
2;67;(5.113048016936409,)
2;68;(8.83348340918134,)
2;69;(8.932047822153836,)
2;70;(19.37972840991607,)
2;71;(13.588081864646895,)
2;72;(9.171964467390989,)
2;73;(6.873889663433384,)
2;74;(18.37658707215002,)
2;75;(8.155212214460867,)
2;76;(11.346299609512299,)
2;77;(9.617954436559417,)
2;78;(4.958927445186957,)
2;79;(9.513518004387048,)
2;80;(13.342413503227945,)
2;81;(13.816442104599723,)
2;82;(10.742253292465014,)
2;83;(14.682324642147343,)
2;84;(8.871245933143218,)
2;85;(16.05892865695206,)
2;86;(9.984262572678915,)
2;87;(12.821675994770592,)
2;88;(9.141402084569942,)
2;89;(9.975000117282201,)
2;90;(14.6391971696947,)
2;91;(14.797430184675854,)
2;92;(16.839107769425972,)
2;93;(6.075993572301345,)
2;94;(14.613580000900491,)
2;95;(9.029865086034821,)
2;96;(4.62095337566419,)
2;97;(8.192819321113971,)
2;98;(15.337417799553068,)
2;99;(17.131016686285285,)
2;100;(-0.274814255537029,)
2;101;(20.624049348696257,)
2;102;(8.393104007334426,)
2;103;(5.403734779969128,)
2;104;(3.1960249572397306,)
2;105;(10.34523003734128,)
2;106;(17.34396700416046,)
2;107;(6.522241590935803,)
2;108;(9.20807936787527,)
2;109;(7.440234706712266,)
2;110;(8.867034761251,)
2;111;(8.44097079298868,)
2;112;(7.45554358839048,)
2;113;(10.503531449824516,)
2;114;(7.465769689368883,)
2;115;(8.260915446683331,)
2;116;(12.852629139410096,)
2;117;(5.998972599865904,)
2;118;(15.984973913128805,)
2;119;(18.614326057243165,)
3;0;(15.559822614425908,)
3;1;(15.917200810771552,)
3;2;(15.73540818196263,)
3;3;(11.410134982360645,)
3;4;(12.809160239321317,)
3;5;(7.4678708459056065,)
3;6;(13.457580678902229,)
3;7;(11.501188118450626,)
3;8;(15.984973913128805,)
3;9;(16.340015469936457,)
3;10;(19.144297294929558,)
3;11;(17.268119161957895,)
3;12;(16.956787060389836,)
3;13;(13.934473582967922,)
3;14;(16.433995814889244,)
3;15;(19.291616367672383,)
3;16;(12.28553877457712,)
3;17;(18.58744331945374,)
3;18;(20.439493172143425,)
3;19;(13.520297347579016,)
3;20;(10.378566947508606,)
3;21;(9.080936588747809,)
3;22;(16.9949382478025,)
3;23;(19.279326438164166,)
3;24;(14.162408444005315,)
3;25;(15.91904558773624,)
3;26;(21.809674200312806,)
3;27;(17.882098997757506,)
3;28;(14.797430184675854,)
3;29;(16.516958470134412,)
3;30;(20.34632322408364,)
3;31;(14.416983221485355,)
3;32;(20.360828230812256,)
3;33;(19.35163714055305,)
3;34;(19.149203586350666,)
3;35;(7.736670643162396,)
3;36;(20.24865409698321,)
3;37;(16.94708303392328,)
3;38;(16.505226195172284,)
3;39;(10.396578054234132,)
3;40;(14.630189549034192,)
3;41;(14.471037723661432,)
3;42;(19.75897444497917,)
3;43;(17.89154997135624,)
3;44;(19.757104584501626,)
3;45;(17.69516742470144,)
3;46;(9.358956366277024,)
3;47;(9.690704258654502,)
3;48;(20.264037846022525,)
3;49;(17.416990689687356,)
3;50;(19.096673042787955,)
3;51;(15.343412334714085,)
3;52;(14.637130306028615,)
3;53;(12.09808046087635,)
3;54;(20.226263549249644,)
3;55;(15.843357107092682,)
3;56;(19.997183816172203,)
3;57;(15.386202550409795,)
3;58;(5.351163705661494,)
3;59;(12.177316854427076,)
3;60;(12.990241325031606,)
3;61;(20.745900894769157,)
3;62;(18.07783754176065,)
3;63;(15.183684335777215,)
3;64;(11.105877479990415,)
3;65;(19.335655559057162,)
3;66;(19.72134166236356,)
3;67;(8.096922421013325,)
3;68;(8.312152541329494,)
3;69;(16.332527068978273,)
3;70;(17.34396700416046,)
3;71;(15.73540818196263,)
3;72;(18.37973945689502,)
3;73;(11.265088902550193,)
3;74;(20.049389850620432,)
3;75;(18.653241505075744,)
3;76;(21.8435407265793,)
3;77;(10.08016299878217,)
3;78;(17.53819607574887,)
3;79;(16.284952085703967,)
3;80;(9.767747964745972,)
3;81;(19.444807612206933,)
3;82;(18.630558082829044,)
3;83;(15.65806218491363,)
3;84;(9.646281259322855,)
3;85;(12.040224745536268,)
3;86;(9.869736492661811,)
3;87;(16.00448317089076,)
3;88;(18.786961393247097,)
3;89;(19.592492239113334,)
3;90;(17.93224920157365,)
3;91;(19.313279311121768,)
3;92;(19.153695310767006,)
3;93;(10.304248240843933,)
3;94;(19.375160010476563,)
3;95;(13.954282828328036,)
3;96;(17.172397407034634,)
3;97;(9.045700917688913,)
3;98;(20.5150049482747,)
3;99;(12.766489055608575,)
3;100;(17.35161524720993,)
3;101;(15.891030804828464,)
3;102;(14.105729490874243,)
3;103;(14.402058235945077,)
3;104;(19.9120353769598,)
3;105;(18.454494371625362,)
3;106;(14.6263187625466,)
3;107;(20.252985794363667,)
3;108;(17.016673801041293,)
3;109;(11.660835251454724,)
3;110;(-0.6200711716187435,)
3;111;(10.794091800943386,)
3;112;(17.717163864398138,)
3;113;(15.931509227554075,)
3;114;(14.805455319600672,)
3;115;(7.594100857598372,)
3;116;(14.540542023467038,)
3;117;(16.72199941599094,)
3;118;(18.012551204404666,)
3;119;(17.726389696094653,)
4;0;(8.319555076429719,)
4;1;(12.242924302869493,)
4;2;(19.88310573871269,)
4;3;(2.5835663338389594,)
4;4;(20.923386133528496,)
4;5;(19.280406233120434,)
4;6;(20.130952383461114,)
4;7;(18.24477314414181,)
4;8;(8.572284883107045,)
4;9;(19.31302071565949,)
4;10;(7.1851976111160765,)
4;11;(19.71404517940418,)
4;12;(17.303263926242533,)
4;13;(19.367266199687855,)
4;14;(18.342611260262004,)
4;15;(20.745900894769157,)
4;16;(19.801226622786082,)
4;17;(19.36245285785527,)
4;18;(18.82607523708654,)
4;19;(19.7181383240459,)
4;20;(9.897685965641799,)
4;21;(17.551854854709646,)
4;22;(5.1732649412040415,)
4;23;(20.0637772590217,)
4;24;(17.081106131344956,)
4;25;(10.503450973940282,)
4;26;(20.43442193045417,)
4;27;(20.444321094799726,)
4;28;(15.958572212917161,)
4;29;(20.159286251552054,)
4;30;(20.469096278300814,)
4;31;(17.872607929808623,)
4;32;(15.742856662654619,)
4;33;(17.92303677539492,)
4;34;(18.919471173265137,)
4;35;(17.95441338286359,)
4;36;(19.35163714055305,)
4;37;(20.226158352633526,)
4;38;(18.31333836010768,)
4;39;(20.24194887705068,)
4;40;(19.155523841956615,)
4;41;(20.252985794363667,)
4;42;(20.608698727274323,)
4;43;(7.884797527752862,)
4;44;(20.353452458006913,)
4;45;(17.470842698124795,)
4;46;(19.352887081449776,)
4;47;(11.170383632626876,)
4;48;(20.344192826170307,)
4;49;(20.507106992961564,)
4;50;(17.417425267922017,)
4;51;(14.182593270461958,)
4;52;(13.478035944298103,)
4;53;(1.3439911226713175,)
4;54;(18.464472229415243,)
4;55;(13.649738966491668,)
4;56;(16.628865285302854,)
4;57;(21.80686699577811,)
4;58;(17.539257353847454,)
4;59;(13.019973406460831,)
4;60;(4.786482048242003,)
4;61;(19.97168702071968,)
4;62;(20.909598858500384,)
4;63;(20.775446952904918,)
4;64;(15.642749733372478,)
4;65;(-1.6633662516369245,)
4;66;(6.630468947638968,)
4;67;(18.87300819013616,)
4;68;(19.080802384889445,)
4;69;(19.480279682222392,)
4;70;(20.075608373191344,)
4;71;(17.466168182166733,)
4;72;(1.507437960714789,)
4;73;(11.7412996048039,)
4;74;(19.720043042551072,)
4;75;(17.557569363635338,)
4;76;(20.258928974561226,)
4;77;(20.360828230812256,)
4;78;(19.777052926682465,)
4;79;(13.472609573452212,)
4;80;(9.894730726517754,)
4;81;(22.028069455852666,)
4;82;(17.4203452638615,)
4;83;(16.46831015359241,)
4;84;(20.317917689776763,)
4;85;(19.35163714055305,)
4;86;(18.209987236011234,)
4;87;(19.144297294929558,)
4;88;(17.03324320063737,)
4;89;(19.625850296865167,)
4;90;(20.35839421302117,)
4;91;(19.383771009303256,)
4;92;(20.24865409698321,)
4;93;(20.16200250127318,)
4;94;(17.28189025158617,)
4;95;(21.98045726460687,)
4;96;(15.727456182853308,)
4;97;(19.269852013982014,)
4;98;(20.32428094711912,)
4;99;(16.686331509383102,)
4;100;(19.37972840991607,)
4;101;(19.99909696293959,)
4;102;(18.83604440112725,)
4;103;(20.28852265064226,)
4;104;(18.207127825399745,)
4;105;(21.997107870480043,)
4;106;(8.55531784567608,)
4;107;(19.793669159859594,)
4;108;(16.784840019498105,)
4;109;(11.338427985062609,)
4;110;(19.752716420981244,)
4;111;(22.382366543059618,)
4;112;(10.867936740091956,)
4;113;(18.86269677200476,)
4;114;(19.926142257493417,)
4;115;(20.249101560687226,)
4;116;(14.691504764299266,)
4;117;(8.784579457947906,)
4;118;(20.051603784580358,)
4;119;(20.064264017450867,)
5;0;(20.469869488927916,)
5;1;(19.94023781776033,)
5;2;(21.87498088875232,)
5;3;(20.756719628025483,)
5;4;(19.00193494261359,)
5;5;(20.018671521130663,)
5;6;(10.465217328288007,)
5;7;(20.170488604454043,)
5;8;(13.049956758753227,)
5;9;(20.775446952904918,)
5;10;(19.85224281975247,)
5;11;(14.38142522203847,)
5;12;(13.182763647202409,)
5;13;(20.83313226089929,)
5;14;(22.004039888155717,)
5;15;(12.837840262763867,)
5;16;(20.714914850006128,)
5;17;(20.676517984566107,)
5;18;(21.53260086230457,)
5;19;(19.33448084888798,)
5;20;(9.460272299523641,)
5;21;(6.488887889825655,)
5;22;(21.467197029582564,)
5;23;(20.463279699881923,)
5;24;(21.510581602463375,)
5;25;(19.819662856093167,)
5;26;(20.7835540452783,)
5;27;(20.06607259665396,)
5;28;(20.359566132083216,)
5;29;(20.343360965669856,)
5;30;(20.6770504931422,)
5;31;(20.015562686323957,)
5;32;(20.77649684754077,)
5;33;(19.397861013529173,)
5;34;(18.709256008848968,)
5;35;(5.126605850482518,)
5;36;(18.890264704694452,)
5;37;(20.67613546895125,)
5;38;(19.60436966754886,)
5;39;(19.35163714055305,)
5;40;(19.566329267441915,)
5;41;(15.38869468223852,)
5;42;(20.370897638659414,)
5;43;(20.805847048450147,)
5;44;(10.545073612369016,)
5;45;(18.48529901344703,)
5;46;(20.464310531504246,)
5;47;(1.9700890535039992,)
5;48;(19.407607314727283,)
5;49;(21.913853180067882,)
5;50;(21.008043060389788,)
5;51;(19.75897444497917,)
5;52;(6.562203858109719,)
5;53;(20.742238294570072,)
5;54;(21.32790755711416,)
5;55;(20.828336128427864,)
5;56;(20.982795968149944,)
5;57;(9.436099402258883,)
5;58;(19.60882802064723,)
5;59;(19.31174320911999,)
5;60;(20.353285612280036,)
5;61;(21.876313588338327,)
5;62;(20.469096278300814,)
5;63;(20.469096278300814,)
5;64;(20.518008652921885,)
5;65;(20.566479189530742,)
5;66;(20.13017528263334,)
5;67;(18.81007523412748,)
5;68;(19.966900424276805,)
5;69;(19.808199770681462,)
5;70;(20.064264017450867,)
5;71;(11.023208065000658,)
5;72;(21.0186351113326,)
5;73;(20.660284942783015,)
5;74;(20.291522433708963,)
5;75;(20.865997227813608,)
5;76;(20.37513482739393,)
5;77;(21.471446688722953,)
5;78;(20.421329858609788,)
5;79;(20.25276990319424,)
5;80;(14.223995378813266,)
5;81;(20.360828230812256,)
5;82;(19.15312097877242,)
5;83;(19.575261387839298,)
5;84;(22.215669688753472,)
5;85;(19.426490824607335,)
5;86;(20.801061656253733,)
5;87;(19.565613783466546,)
5;88;(2.502333583775778,)
5;89;(15.793390273241627,)
5;90;(18.415271548672905,)
5;91;(20.34632322408364,)
5;92;(20.475464947400056,)
5;93;(20.933473501556023,)
5;94;(19.44613479430427,)
5;95;(18.39546473588242,)
5;96;(20.144488361207948,)
5;97;(19.360392772243763,)
5;98;(16.54478287523921,)
5;99;(20.568663244944887,)
5;100;(20.294522564855153,)
5;101;(10.47215257738395,)
5;102;(17.02820881723014,)
5;103;(18.480946649552358,)
5;104;(20.735069440459103,)
5;105;(19.864244084516322,)
5;106;(9.160689890394561,)
5;107;(20.727223302971133,)
5;108;(13.071270548469816,)
5;109;(22.16216347396962,)
5;110;(21.291009877448293,)
5;111;(18.521648806810006,)
5;112;(19.362294038554964,)
5;113;(18.64208614596354,)
5;114;(22.62317044498186,)
5;115;(18.103073773902338,)
5;116;(6.6654684415523695,)
5;117;(19.860226311488944,)
5;118;(21.14867492809184,)
5;119;(20.55220116362129,)
6;0;(14.80886611905991,)
6;1;(10.454320276001486,)
6;2;(22.97507640447077,)
6;3;(20.90438322762442,)
6;4;(20.784892781303334,)
6;5;(22.026869850219,)
6;6;(19.028663563957583,)
6;7;(21.886162659944972,)
6;8;(20.950440980956877,)
6;9;(22.95593568673246,)
6;10;(20.714950754208115,)
6;11;(22.69370931675554,)
6;12;(21.807028448926452,)
6;13;(15.628918429867252,)
6;14;(20.933473501556023,)
6;15;(18.06769611294951,)
6;16;(20.715545692509693,)
6;17;(20.087423661941422,)
6;18;(20.88238124339914,)
6;19;(17.1605475885319,)
6;20;(22.467833440735852,)
6;21;(20.38735197312749,)
6;22;(20.784069121411274,)
6;23;(21.912494828010487,)
6;24;(22.07695428730147,)
6;25;(21.509875047681874,)
6;26;(21.63127774777533,)
6;27;(20.853434924279057,)
6;28;(21.798241472918754,)
6;29;(21.05320504614886,)
6;30;(20.939215883144122,)
6;31;(21.51056684877113,)
6;32;(20.53790315311387,)
6;33;(20.839679394005042,)
6;34;(20.745900894769157,)
6;35;(21.510581602463375,)
6;36;(21.262814015018407,)
6;37;(20.965066484354452,)
6;38;(20.452223707664235,)
6;39;(21.67466083503032,)
6;40;(11.032861507561918,)
6;41;(20.35003665564396,)
6;42;(21.946174192937676,)
6;43;(8.943390112918586,)
6;44;(15.195314855616218,)
6;45;(22.14425307379146,)
6;46;(18.826536037893444,)
6;47;(14.948071147542187,)
6;48;(21.681312252294827,)
6;49;(0.016184884031183344,)
6;50;(20.055937369419155,)
6;51;(21.9515895063863,)
6;52;(20.775446952904918,)
6;53;(21.510581602463375,)
6;54;(20.804022402835592,)
6;55;(-1.845487458683456,)
6;56;(16.085099221497554,)
6;57;(20.923386133528496,)
6;58;(15.855274093795131,)
6;59;(7.621887210605678,)
6;60;(20.664712310867372,)
6;61;(19.442350961959,)
6;62;(16.415570809923416,)
6;63;(22.003811316133394,)
6;64;(21.515162260161176,)
6;65;(21.645441120942756,)
6;66;(20.54366972761821,)
6;67;(20.510446009257286,)
6;68;(21.467197029582564,)
6;69;(20.84584074672463,)
6;70;(3.046899676824122,)
6;71;(21.467197029582564,)
6;72;(21.008043060389788,)
6;73;(21.79328442597997,)
6;74;(6.1091077157929,)
6;75;(20.93756849954165,)
6;76;(20.25322649732554,)
6;77;(8.330056356694932,)
6;78;(10.340759510329136,)
6;79;(21.52352872407885,)
6;80;(7.917988087605701,)
6;81;(21.579598350898948,)
6;82;(21.036313337504055,)
6;83;(20.738389969513037,)
6;84;(22.004039888155717,)
6;85;(20.745900894769157,)
6;86;(12.387527168112227,)
6;87;(20.572074322342974,)
6;88;(20.788199081079988,)
6;89;(22.004039888155717,)
6;90;(21.999985971880463,)
6;91;(21.155159271737972,)
6;92;(20.32057739455384,)
6;93;(22.309950794343763,)
6;94;(21.645137526245733,)
6;95;(21.26055141517322,)
6;96;(21.537153485983247,)
6;97;(20.775446952904918,)
6;98;(21.460989367109832,)
6;99;(14.492350432418919,)
6;100;(20.801061656253733,)
6;101;(9.914659883263027,)
6;102;(21.813429648314077,)
6;103;(22.004039888155717,)
6;104;(21.74189895207096,)
6;105;(20.96919069227286,)
6;106;(21.913853180067882,)
6;107;(11.703871289978082,)
6;108;(11.309763708478805,)
6;109;(16.577555105368546,)
6;110;(22.566972038003676,)
6;111;(22.054224088188832,)
6;112;(22.631311271358854,)
6;113;(21.979947891560606,)
6;114;(20.83272130808518,)
6;115;(10.450136145718778,)
6;116;(22.004039888155717,)
6;117;(12.693893132257774,)
6;118;(19.816968155762293,)
6;119;(20.859707676824954,)
7;0;(22.631311271358854,)
7;1;(18.802891732894373,)
7;2;(22.44942638270072,)
7;3;(19.958306534905972,)
7;4;(22.976484664639074,)
7;5;(21.508973533123125,)
7;6;(15.823834343367107,)
7;7;(22.003811316133394,)
7;8;(21.900966143362815,)
7;9;(22.166286177490292,)
7;10;(14.342799834072219,)
7;11;(20.933214915168797,)
7;12;(-3.982839350989842,)
7;13;(21.996655469305377,)
7;14;(20.60048016311357,)
7;15;(22.578660331158233,)
7;16;(13.269687380549563,)
7;17;(21.086007413977896,)
7;18;(22.442253981802164,)
7;19;(21.97419989497121,)
7;20;(21.282541379339698,)
7;21;(22.786648189051093,)
7;22;(15.837559747017366,)
7;23;(20.008990618243907,)
7;24;(10.084643022149368,)
7;25;(17.093616909222014,)
7;26;(22.97374183374627,)
7;27;(21.878234939353213,)
7;28;(14.101995781936814,)
7;29;(20.7292120833054,)
7;30;(18.819526154672396,)
7;31;(22.25384768853649,)
7;32;(22.662444930886938,)
7;33;(22.011832173222665,)
7;34;(22.035057446352393,)
7;35;(22.70389199240598,)
7;36;(-3.412970002963853,)
7;37;(18.15855133370929,)
7;38;(17.96558322286961,)
7;39;(17.331438174968827,)
7;40;(21.91041107073392,)
7;41;(21.248747311293904,)
7;42;(10.38511572409034,)
7;43;(10.233850743540946,)
7;44;(21.1897837166199,)
7;45;(19.610410604176387,)
7;46;(22.004059670201503,)
7;47;(22.95597428440164,)
7;48;(15.076560877391389,)
7;49;(22.003811316133394,)
7;50;(21.999591163992058,)
7;51;(22.989796722967522,)
7;52;(18.84931696232094,)
7;53;(20.68259364786447,)
7;54;(22.07695428730147,)
7;55;(21.999985971880463,)
7;56;(21.345442234857966,)
7;57;(22.97507640447077,)
7;58;(22.19591139631173,)
7;59;(22.621341682490517,)
7;60;(22.62559733513838,)
7;61;(21.79324736220368,)
7;62;(21.616929061156622,)
7;63;(20.021819107807858,)
7;64;(19.65781755616837,)
7;65;(13.101214304374968,)
7;66;(16.27817458096138,)
7;67;(19.76039462230141,)
7;68;(22.890255071346882,)
7;69;(21.485587946881317,)
7;70;(22.278934320026675,)
7;71;(22.9565881304111,)
7;72;(21.20375449003798,)
7;73;(15.83823645000556,)
7;74;(9.031231516432996,)
7;75;(23.03436568817796,)
7;76;(20.32273711890258,)
7;77;(10.593941524358684,)
7;78;(22.140102033730187,)
7;79;(21.89740020824889,)
7;80;(22.98444970709202,)
7;81;(20.731302998712057,)
7;82;(20.941742722169487,)
7;83;(23.037045460351017,)
