generation;index;fitness
2;23;(9.778524151526087,)
2;24;(5.205265776230625,)
2;25;(16.773449667653097,)
2;26;(13.655820252241975,)
2;27;(23.036199609382685,)
2;28;(8.017127743059092,)
2;29;(9.325277686972921,)
2;30;(18.32744196622776,)
2;31;(16.203023886767113,)
2;32;(16.331019222834477,)
2;33;(15.834531776823601,)
2;34;(1.434943170849559,)
2;35;(11.87481085746862,)
2;36;(15.767308344955714,)
2;37;(14.454304775441518,)
2;38;(19.733399375533956,)
2;39;(17.160720969141718,)
2;40;(18.64209478117367,)
2;41;(10.656379884886501,)
2;42;(16.975154096162623,)
2;43;(11.973144648721677,)
2;44;(21.04069425638191,)
2;45;(13.675999851829422,)
2;46;(14.336772630554478,)
2;47;(14.089405254864092,)
2;48;(17.043042015242182,)
2;49;(9.54977035678377,)
2;50;(8.387142831979403,)
2;51;(9.137078955793278,)
2;52;(8.48976842828915,)
2;53;(16.149182075280702,)
2;54;(10.866069154136671,)
2;55;(18.353008739199687,)
2;56;(20.49736509447,)
2;57;(21.686368556881575,)
2;58;(14.655977112842173,)
2;59;(19.285886976737302,)
2;60;(7.331708692506806,)
2;61;(18.895309197803442,)
2;62;(10.876590625917027,)
2;63;(23.592643496122374,)
2;64;(16.189474199528014,)
2;65;(15.660932903060587,)
2;66;(9.244396361709024,)
2;67;(19.955830706122008,)
2;68;(7.587862192282327,)
2;69;(5.063028587037686,)
2;70;(8.79686419626181,)
2;71;(4.882328658870061,)
2;72;(6.974912836438899,)
2;73;(16.075577103005497,)
2;74;(13.333914549819845,)
2;75;(13.993978714993663,)
2;76;(15.606166014109997,)
2;77;(9.523789700441359,)
2;78;(7.981306464550949,)
2;79;(13.658273484234059,)
2;80;(9.68449703372822,)
2;81;(11.999032682226645,)
2;82;(11.731033792133736,)
2;83;(9.63376590522892,)
2;84;(23.177068268789533,)
2;85;(8.438492157008273,)
2;86;(19.11075472737071,)
2;87;(23.12788394562319,)
2;88;(6.392056971558946,)
2;89;(18.661334026546943,)
2;90;(21.94692307878838,)
2;91;(14.367676944301719,)
2;92;(14.56133206610927,)
2;93;(18.3722575976368,)
2;94;(4.8233856817393175,)
2;95;(19.348673576898534,)
2;96;(8.318579648655806,)
2;97;(7.7371811334886935,)
2;98;(16.452612763419413,)
2;99;(7.149587986108212,)
2;100;(13.56236961806726,)
2;101;(21.506273948352987,)
2;102;(13.218150579894878,)
2;103;(8.247083527867883,)
2;104;(19.11075472737071,)
2;105;(19.325247226002038,)
2;106;(6.442511848944367,)
2;107;(7.1137668891202495,)
2;108;(17.639137315412817,)
2;109;(8.480676519644874,)
2;110;(16.469359547138577,)
2;111;(13.47355803338094,)
2;112;(16.462909074384786,)
2;113;(4.7642237869752115,)
2;114;(6.063648941703178,)
2;115;(3.4957360671770896,)
2;116;(21.60976807235076,)
2;117;(17.13089388822859,)
2;118;(6.952340491263531,)
2;119;(7.922099406961724,)
3;0;(14.98171163713013,)
3;1;(21.59416503118044,)
3;2;(9.38447238925497,)
3;3;(23.259945267753714,)
3;4;(14.003271541553536,)
3;5;(16.64903289377267,)
3;6;(17.944650686544936,)
3;7;(20.172956227254964,)
3;8;(17.81392981137733,)
3;9;(12.202280501795563,)
3;10;(10.490526247983428,)
3;11;(9.093855255983343,)
3;12;(15.12362677758966,)
3;13;(13.254172576746372,)
3;14;(22.667062471626366,)
3;15;(22.648485193653844,)
3;16;(16.817737767860706,)
3;17;(14.478377511552113,)
3;18;(0.9677766010115008,)
3;19;(11.334815328067274,)
3;20;(22.179181953912348,)
3;21;(16.091818085887855,)
3;22;(22.117829306416834,)
3;23;(13.53213232003183,)
3;24;(21.420696058704152,)
3;25;(22.24200513101296,)
3;26;(19.389302846944787,)
3;27;(19.001446275323836,)
3;28;(21.969168089387274,)
3;29;(8.823584025707367,)
3;30;(16.945545239264334,)
3;31;(21.647032557555868,)
3;32;(20.256677301289706,)
3;33;(20.95266454517922,)
3;34;(17.64031165675053,)
3;35;(16.64214438547491,)
3;36;(20.990927598666964,)
3;37;(19.513079301939797,)
3;38;(22.669168463191838,)
3;39;(23.69882024647491,)
3;40;(21.654840879999433,)
3;41;(21.61186459945629,)
3;42;(22.238592348005476,)
3;43;(15.694640807161942,)
3;44;(21.97321359219884,)
3;45;(18.228665102345822,)
3;46;(6.95408693211686,)
3;47;(18.318386927946893,)
3;48;(20.17166885796908,)
3;49;(17.701005647381443,)
3;50;(14.483035174301902,)
3;51;(17.170651502269372,)
3;52;(21.02227693415363,)
3;53;(15.966720536495398,)
3;54;(-0.9370597671213154,)
3;55;(21.686368556881575,)
3;56;(14.020963698788103,)
3;57;(19.026605070580377,)
3;58;(23.315626093182082,)
3;59;(17.831023800690556,)
3;60;(13.115168000716778,)
3;61;(8.575899315644346,)
3;62;(18.61249047214901,)
3;63;(21.277551339521704,)
3;64;(19.338235288483816,)
3;65;(13.467233329309785,)
3;66;(20.895180759895624,)
3;67;(23.316165362610384,)
3;68;(17.578914721600285,)
3;69;(10.525888341215701,)
3;70;(8.398830043449212,)
3;71;(17.624277026779676,)
3;72;(14.804040030645352,)
3;73;(18.28077864733994,)
3;74;(23.535156515156807,)
3;75;(21.686368556881575,)
3;76;(17.603503575136216,)
3;77;(22.399199142168808,)
3;78;(18.76405281678565,)
3;79;(21.456018702760986,)
3;80;(23.03630586893662,)
3;81;(19.348518374915162,)
3;82;(14.51705051681436,)
3;83;(4.185602340601717,)
3;84;(20.063447841544253,)
3;85;(11.476007532744822,)
3;86;(15.406427434088572,)
3;87;(22.28595567909748,)
3;88;(9.480352826234432,)
3;89;(16.934420415069948,)
3;90;(23.22371389348831,)
3;91;(20.550177242767884,)
3;92;(21.04069425638191,)
3;93;(15.660932903060587,)
3;94;(21.654974041635192,)
3;95;(15.565949612881141,)
3;96;(9.236004025900247,)
3;97;(18.3576112745136,)
3;98;(18.72796497227786,)
3;99;(23.677913471479762,)
3;100;(17.114425855173433,)
3;101;(13.406031762405705,)
3;102;(18.498450611834667,)
3;103;(22.07407757338831,)
3;104;(15.630383172971216,)
3;105;(22.390754096084038,)
3;106;(23.20860683598876,)
3;107;(9.952460956106673,)
3;108;(19.096407188303964,)
3;109;(20.301959084782876,)
3;110;(10.14287794416814,)
3;111;(17.051255037619157,)
3;112;(23.177068268789533,)
3;113;(16.71947182983392,)
3;114;(14.571544722855414,)
3;115;(17.078926738944425,)
3;116;(20.408575004727215,)
3;117;(20.020489347332333,)
3;118;(18.379711427515787,)
3;119;(5.948269971628802,)
4;0;(22.821942950217093,)
4;1;(17.772760772512697,)
4;2;(23.456534234544986,)
4;3;(22.38038221812726,)
4;4;(23.184267046582747,)
4;5;(23.587346123128174,)
4;6;(23.175063491184616,)
4;7;(9.649362238788289,)
4;8;(19.850616483020975,)
4;9;(21.04629261692436,)
4;10;(15.511584096632008,)
4;11;(22.047381326553115,)
4;12;(23.177068268789533,)
4;13;(19.389302846944787,)
4;14;(20.821524294806228,)
4;15;(21.029451677616656,)
4;16;(19.783086137908903,)
4;17;(10.185939125836732,)
4;18;(22.45305079110689,)
4;19;(21.385771687665695,)
4;20;(8.977289098366477,)
4;21;(21.521794940764735,)
4;22;(21.94958487729255,)
4;23;(20.621173901012856,)
4;24;(23.29411233712172,)
4;25;(20.0160791054645,)
4;26;(21.607772275918954,)
4;27;(22.28595567909748,)
4;28;(22.017734473071606,)
4;29;(13.398921396031858,)
4;30;(22.476737768861582,)
4;31;(22.12489381479432,)
4;32;(21.552120581616037,)
4;33;(22.248649107973876,)
4;34;(17.715848316457205,)
4;35;(22.926852696021506,)
4;36;(14.936193033832177,)
4;37;(16.64627070966843,)
4;38;(21.807345923034287,)
4;39;(21.61845638796887,)
4;40;(19.591910491122093,)
4;41;(21.641816765175115,)
4;42;(18.85306796752114,)
4;43;(19.5381779771898,)
4;44;(23.39244121157439,)
4;45;(23.396326730088116,)
4;46;(22.716498972549367,)
4;47;(22.023861182493242,)
4;48;(12.592149422336037,)
4;49;(23.533276576311557,)
4;50;(21.928087907647793,)
4;51;(22.697147036246527,)
4;52;(23.677913471479762,)
4;53;(18.68167752197893,)
4;54;(18.835337307815053,)
4;55;(23.214665712640635,)
4;56;(23.30956823076329,)
4;57;(23.529433723571966,)
4;58;(22.60848976729487,)
4;59;(23.541406959296616,)
4;60;(22.85902723085367,)
4;61;(21.417977088864525,)
4;62;(23.316165362610384,)
4;63;(23.386157121279236,)
4;64;(23.209983018091478,)
4;65;(23.177068268789533,)
4;66;(20.49736509447,)
4;67;(6.7777512737227,)
4;68;(21.686368556881575,)
4;69;(15.59287362758953,)
4;70;(21.710557594504223,)
4;71;(22.950252420786754,)
4;72;(16.34701997483441,)
4;73;(22.294068523271484,)
4;74;(20.70814184766138,)
4;75;(7.953178205049852,)
4;76;(23.171707339046637,)
4;77;(10.66609061751224,)
4;78;(20.6912269793115,)
4;79;(22.787599988895654,)
4;80;(22.65089771793246,)
4;81;(22.117829306416834,)
4;82;(20.57009846552731,)
4;83;(22.296196624975913,)
4;84;(23.613449432641247,)
4;85;(21.590898125519082,)
4;86;(23.492794277588704,)
4;87;(20.52809146337506,)
4;88;(13.275345529734814,)
4;89;(23.410886036333878,)
4;90;(19.11884312438572,)
4;91;(21.945089333089868,)
4;92;(20.71524236427271,)
4;93;(22.217566908535495,)
4;94;(21.686368556881575,)
4;95;(22.860380279232874,)
4;96;(23.237502312696265,)
4;97;(21.765128625971094,)
4;98;(20.32039045492889,)
4;99;(23.244160667842095,)
4;100;(21.107506095025453,)
4;101;(23.332216370749084,)
4;102;(8.407579039129843,)
4;103;(22.997509009113237,)
4;104;(22.212817136642347,)
4;105;(7.074993153761286,)
4;106;(11.622630176485737,)
4;107;(13.80424024626493,)
4;108;(23.316165362610384,)
4;109;(19.682614772764932,)
4;110;(21.23399198721104,)
4;111;(19.970938286748456,)
4;112;(6.622979309724287,)
4;113;(23.674881627983467,)
4;114;(19.55385108874209,)
4;115;(22.726371603091668,)
4;116;(21.04069425638191,)
4;117;(23.69882024647491,)
4;118;(23.104734536436318,)
4;119;(23.24008552420633,)
5;0;(22.892278633887617,)
5;1;(19.849454675518405,)
5;2;(23.244160667842095,)
5;3;(23.535156515156807,)
5;4;(23.532486469693467,)
5;5;(21.970511799463424,)
5;6;(23.733484948132087,)
5;7;(23.37212716534711,)
5;8;(23.508176288635255,)
5;9;(23.074300091392445,)
5;10;(23.566329768909572,)
5;11;(23.169787363799028,)
5;12;(17.800016789166193,)
5;13;(22.04785366470746,)
5;14;(23.45707063500805,)
5;15;(13.276621131397642,)
5;16;(22.38527762379357,)
5;17;(15.003167398327397,)
5;18;(11.965899505753244,)
5;19;(22.390754096084038,)
5;20;(23.69882024647491,)
5;21;(22.724815860089507,)
5;22;(23.410220350361435,)
5;23;(23.232812829319904,)
5;24;(23.821928770226357,)
5;25;(23.529433723571966,)
5;26;(23.613449432641247,)
5;27;(23.613449432641247,)
5;28;(16.12001594086478,)
5;29;(19.423712002831582,)
5;30;(12.99711059995521,)
5;31;(23.234991694436985,)
5;32;(23.051853106792567,)
5;33;(22.24860168602916,)
5;34;(23.677913471479762,)
5;35;(23.316165362610384,)
5;36;(8.924602411631689,)
5;37;(8.463638573717674,)
5;38;(23.592643496122374,)
5;39;(23.12788394562319,)
5;40;(23.593137232494392,)
5;41;(23.49816441127207,)
5;42;(23.44912131334284,)
5;43;(23.237874877345867,)
5;44;(22.680500615448615,)
5;45;(5.744422008719381,)
5;46;(23.357420244748898,)
5;47;(23.113161716318146,)
5;48;(23.26614706188488,)
5;49;(22.862914458002894,)
5;50;(7.780138994041799,)
5;51;(23.417220864876015,)
5;52;(22.28595567909748,)
5;53;(23.177068268789533,)
5;54;(16.81097388560378,)
5;55;(22.706565059637498,)
5;56;(23.441042602179348,)
5;57;(23.522337565460955,)
5;58;(23.443403242340455,)
5;59;(22.688358496048878,)
5;60;(22.876264133487823,)
5;61;(22.737841460641235,)
5;62;(19.591608996468352,)
5;63;(11.397778990157239,)
5;64;(23.151607853751525,)
5;65;(23.52207311829642,)
5;66;(23.28285234325432,)
5;67;(22.981021076721873,)
5;68;(23.488691718140924,)
5;69;(23.217747279170098,)
5;70;(22.712451133844837,)
5;71;(20.088225034417427,)
5;72;(23.656875114087903,)
5;73;(22.798109034106787,)
5;74;(23.69882024647491,)
5;75;(22.77702526543628,)
5;76;(23.072969269531615,)
5;77;(21.69775223700633,)
5;78;(21.175724483274728,)
5;79;(21.16301722369117,)
5;80;(23.312773117943266,)
5;81;(20.908405587371654,)
5;82;(23.54656027994104,)
5;83;(22.74932399843425,)
5;84;(23.580036112521704,)
5;85;(12.853283931310253,)
5;86;(23.47830902638782,)
5;87;(22.86899822883813,)
5;88;(22.959390944606824,)
5;89;(9.772761077211266,)
5;90;(21.192660498643093,)
5;91;(14.529130125668607,)
5;92;(22.581264110876944,)
5;93;(11.923185582301326,)
5;94;(20.191348058611577,)
5;95;(23.54499794253985,)
5;96;(23.34294216551375,)
5;97;(22.379109992640867,)
5;98;(23.36492350772462,)
5;99;(22.66955728138884,)
5;100;(22.88073016494068,)
5;101;(23.278922076573416,)
5;102;(22.239730439807197,)
5;103;(23.347195509591174,)
5;104;(8.04266127218174,)
5;105;(16.9487515164359,)
5;106;(22.992763860974378,)
5;107;(23.67867477835341,)
5;108;(22.253912762402887,)
5;109;(23.3189582095221,)
5;110;(22.440979965065317,)
5;111;(23.485690958781014,)
5;112;(23.327495130824246,)
5;113;(23.493388361406225,)
5;114;(18.34360977245367,)
5;115;(23.441260802823273,)
5;116;(23.456438102049233,)
5;117;(23.66232589783459,)
5;118;(23.45702278500856,)
5;119;(22.563913094544677,)
6;0;(23.29849981431187,)
6;1;(21.327373756759442,)
6;2;(23.276029839390773,)
6;3;(23.69882024647491,)
6;4;(23.670798762353684,)
6;5;(23.530403341798586,)
6;6;(22.543157668831952,)
6;7;(14.721858822884496,)
6;8;(17.043201273646886,)
6;9;(22.810584089663365,)
6;10;(23.210024088656077,)
6;11;(23.36864923280426,)
6;12;(23.4353712184472,)
6;13;(12.21135750839101,)
6;14;(23.431459707983066,)
6;15;(23.613449432641247,)
6;16;(23.107333759838774,)
6;17;(23.39971008451918,)
6;18;(23.25253102755602,)
6;19;(17.282914513399213,)
6;20;(23.54213859380014,)
6;21;(21.9933393628709,)
6;22;(23.547993053125815,)
6;23;(16.997601341023405,)
6;24;(23.527193487382565,)
6;25;(-4.954607752792711,)
6;26;(23.712863353307924,)
6;27;(17.717658717974757,)
6;28;(11.362431455061488,)
6;29;(23.422224295750866,)
6;30;(23.215859696321033,)
6;31;(23.74711215205882,)
6;32;(19.243186546633606,)
6;33;(23.81507189942164,)
6;34;(23.143263638161628,)
6;35;(22.388156022090914,)
6;36;(23.345920122598002,)
6;37;(13.587957936061464,)
6;38;(23.731837757831755,)
6;39;(23.541905517353456,)
6;40;(21.904892883456718,)
6;41;(23.527391404234194,)
6;42;(23.821492522316078,)
6;43;(23.576623821826928,)
6;44;(13.200349600509961,)
6;45;(10.79106390908051,)
6;46;(15.037478845796063,)
6;47;(22.50330649213721,)
6;48;(8.771892958521718,)
6;49;(23.863255852472946,)
6;50;(23.664189606964158,)
6;51;(23.634117109672992,)
6;52;(17.766233956682658,)
6;53;(10.370266391884748,)
6;54;(23.640148013102923,)
6;55;(21.886018098221392,)
6;56;(23.566948927518865,)
6;57;(23.435084383796266,)
6;58;(20.465925721044222,)
6;59;(23.859031315252274,)
6;60;(23.47739759878489,)
6;61;(23.669044914542518,)
6;62;(6.3883241438444065,)
6;63;(23.5405131860905,)
6;64;(23.392801450564427,)
6;65;(23.521192649876117,)
6;66;(22.596642860564458,)
6;67;(23.53393270096469,)
6;68;(23.751724924798022,)
6;69;(23.3780049128077,)
6;70;(23.383506308969256,)
6;71;(22.257778811564723,)
6;72;(9.93464468642508,)
6;73;(23.2702572003002,)
6;74;(23.63118893753218,)
6;75;(23.86842297279017,)
6;76;(23.79974221883093,)
6;77;(22.107130566211836,)
6;78;(23.32554077843207,)
6;79;(22.31227932705827,)
6;80;(4.919557381571358,)
6;81;(23.894914807971944,)
6;82;(4.529407986706138,)
6;83;(16.185529971016614,)
6;84;(9.211068890931543,)
6;85;(23.6337832091439,)
6;86;(23.661715170340415,)
6;87;(23.567416022369464,)
6;88;(7.309816532563508,)
6;89;(23.580036112521704,)
6;90;(23.398655492147974,)
6;91;(21.36604941438624,)
6;92;(23.646499207740973,)
6;93;(23.61388152423511,)
6;94;(23.740708183897688,)
6;95;(23.61668671427892,)
6;96;(14.798395528134073,)
6;97;(14.010141874838897,)
6;98;(23.399134044774613,)
6;99;(23.512155881632836,)
6;100;(10.035458186015656,)
6;101;(23.551094010794195,)
6;102;(18.844576023475856,)
6;103;(23.55468419695743,)
6;104;(20.86474419345614,)
6;105;(23.21999008022864,)
6;106;(8.820906198512308,)
6;107;(11.658823294898959,)
6;108;(20.630706621416167,)
6;109;(22.159997749029017,)
6;110;(22.909845061716087,)
6;111;(23.495035127400982,)
6;112;(23.904005113788912,)
6;113;(10.135474728193897,)
6;114;(23.32313288674834,)
6;115;(4.29452134271572,)
6;116;(18.10653199594419,)
6;117;(23.445587069498046,)
6;118;(23.67451903482188,)
6;119;(23.656902225121073,)
7;0;(23.859031315252274,)
7;1;(23.894914807971944,)
7;2;(22.645977345452785,)
7;3;(23.479833156805697,)
7;4;(5.152711095151081,)
7;5;(9.477947546241168,)
7;6;(22.77165953036188,)
7;7;(21.875826412564678,)
7;8;(17.943727665818646,)
7;9;(23.62598738896577,)
7;10;(18.88550524528017,)
7;11;(20.990789800062203,)
7;12;(23.69882024647491,)
7;13;(23.69882024647491,)
7;14;(22.897373164352686,)
7;15;(22.4428835000809,)
7;16;(23.54258037850264,)
7;17;(10.543209432338225,)
7;18;(21.590284886551096,)
7;19;(5.630343903593577,)
7;20;(22.7082077187783,)
7;21;(23.566998554018728,)
7;22;(23.718539930287783,)
7;23;(13.47057303144064,)
7;24;(23.483957052912636,)
7;25;(21.137998324542632,)
7;26;(23.613233175596548,)
7;27;(23.554686299264624,)
7;28;(23.794759216233075,)
7;29;(23.699172940033527,)
7;30;(23.682092283316855,)
7;31;(23.85382868597071,)
7;32;(7.90275809894923,)
7;33;(23.252541714078966,)
7;34;(23.59333142657372,)
7;35;(23.241573998488043,)
7;36;(20.560764663392213,)
7;37;(23.71520240379636,)
7;38;(12.913454363237125,)
7;39;(7.601270950338582,)
7;40;(23.69660063445808,)
7;41;(23.40565177937912,)
7;42;(23.211002322449126,)
7;43;(23.11851203761389,)
7;44;(23.69882024647491,)
7;45;(23.909748027126177,)
7;46;(23.86842297279017,)
7;47;(23.616363509276376,)
7;48;(23.869038341232024,)
7;49;(23.764313438733396,)
7;50;(16.036490158931127,)
7;51;(23.535707337701993,)
7;52;(23.622470109158854,)
7;53;(23.235984871170402,)
7;54;(22.44053104307107,)
7;55;(23.67268103409686,)
7;56;(23.50437633379031,)
7;57;(22.057239500769935,)
7;58;(23.69882024647491,)
7;59;(7.733307085835259,)
7;60;(20.056854519723505,)
7;61;(21.445747442526216,)
7;62;(23.733484948132087,)
7;63;(23.651395407548826,)
7;64;(23.341711557709843,)
7;65;(23.667398449725994,)
7;66;(22.512943578019204,)
7;67;(23.782828686324258,)
7;68;(22.857192911469575,)
7;69;(23.544639946087514,)
7;70;(23.486262257379284,)
7;71;(23.821492522316078,)
7;72;(22.983245369894917,)
7;73;(23.713132321146915,)
7;74;(23.858950321764127,)
7;75;(23.854628675451146,)
7;76;(8.557156703501716,)
7;77;(11.874297398132004,)
7;78;(20.265201570859233,)
7;79;(23.677913471479762,)
7;80;(22.85480114313573,)
7;81;(23.563381426579166,)
7;82;(23.324069900457836,)
7;83;(23.69882024647491,)
