generation;index;fitness
1;28;(12.096932530490287,)
1;29;(5.9917555805272835,)
1;30;(1.4648059370689435,)
1;31;(-1.4930648511136297,)
1;32;(1.0585301321944076,)
1;33;(10.34172856446088,)
1;34;(2.471922549774101,)
1;35;(3.7254473780568915,)
1;36;(9.533820028746119,)
1;37;(4.863269867799376,)
1;38;(6.048375462205407,)
1;39;(2.881270244399131,)
1;40;(3.542305851461137,)
1;41;(2.9210245707862104,)
1;42;(5.226611424046282,)
1;43;(-0.11960975728707979,)
1;44;(6.48413906905572,)
1;45;(2.908261620833178,)
1;46;(7.626950046325424,)
1;47;(9.93263885080624,)
1;48;(3.375527559012834,)
1;49;(16.435567540260337,)
1;50;(4.181058430646511,)
1;51;(2.8739714080011147,)
1;52;(2.4344271173662744,)
1;53;(7.036638364997219,)
1;54;(2.829783814030863,)
1;55;(9.040249846237618,)
1;56;(5.904351422903456,)
1;57;(-1.0955359753332772,)
1;58;(6.113641639606181,)
1;59;(15.396701798358118,)
1;60;(2.2937592091398624,)
1;61;(6.66560333272272,)
1;62;(2.8971351587713148,)
1;63;(7.870953556354716,)
1;64;(15.468181295611153,)
1;65;(14.618356496604045,)
1;66;(3.484378944106531,)
1;67;(0.27203273511575254,)
1;68;(13.90978647182659,)
1;69;(4.357301692749633,)
1;70;(6.762066187720809,)
1;71;(3.6888256129114296,)
1;72;(9.136882727386094,)
1;73;(8.177649496999745,)
1;74;(15.718730890766343,)
1;75;(14.657118174865097,)
1;76;(6.894142168884271,)
1;77;(10.679703794307022,)
1;78;(2.0438994777872637,)
1;79;(10.397914712305354,)
1;80;(7.048828616555545,)
1;81;(3.6904350566233717,)
1;82;(3.275157592158939,)
1;83;(12.030032862371733,)
1;84;(4.845348504375885,)
1;85;(2.806040890526061,)
1;86;(15.013210979111154,)
1;87;(3.175516924050278,)
1;88;(6.113524790643803,)
1;89;(4.226048977964538,)
1;90;(1.653571230652311,)
1;91;(6.685981732831446,)
1;92;(13.673831437311929,)
1;93;(3.7002164144739016,)
1;94;(2.293097229538171,)
1;95;(3.353048794652956,)
1;96;(3.039201460573505,)
1;97;(12.075460023003648,)
1;98;(10.889229717187968,)
1;99;(5.138612177216809,)
1;100;(3.0118865467746367,)
1;101;(5.006401673665499,)
1;102;(3.7076635475268453,)
1;103;(3.760272023627726,)
1;104;(16.26454612681103,)
1;105;(8.499133486704881,)
1;106;(3.889092952990687,)
1;107;(2.0932961076995458,)
1;108;(2.77258217467703,)
1;109;(1.8002809993008917,)
1;110;(20.21695954793767,)
1;111;(7.054120140325882,)
1;112;(2.3860909816957427,)
1;113;(3.4787684666229204,)
1;114;(6.745507089205644,)
1;115;(3.823005297926379,)
1;116;(2.856443552782009,)
1;117;(3.2225006147046162,)
1;118;(3.257870733611414,)
1;119;(-0.018210542796321505,)
2;0;(12.133187065403925,)
2;1;(9.745372501995822,)
2;2;(19.519143400888424,)
2;3;(9.923563420059292,)
2;4;(19.091131188876254,)
2;5;(11.678173788668888,)
2;6;(9.61713489335482,)
2;7;(11.34010843834253,)
2;8;(6.663626375647964,)
2;9;(13.125078967373941,)
2;10;(16.157018675772147,)
2;11;(15.213137978234073,)
2;12;(13.39780441095749,)
2;13;(9.014029474563275,)
2;14;(13.407697176001408,)
2;15;(14.563903764801264,)
2;16;(15.850026212641518,)
2;17;(13.15966863864647,)
2;18;(12.000546283201452,)
2;19;(12.04814580372453,)
2;20;(12.733891511546512,)
2;21;(9.360908311489284,)
2;22;(10.525741343181338,)
2;23;(13.468367290918648,)
2;24;(13.805594720399162,)
2;25;(12.792041534721783,)
2;26;(8.008358976731405,)
2;27;(8.475181213350375,)
2;28;(17.42796695032345,)
2;29;(17.318566175655363,)
2;30;(18.038873385303503,)
2;31;(7.6199802923886,)
2;32;(5.514763508332687,)
2;33;(12.206178054329365,)
2;34;(8.186027173880131,)
2;35;(8.133714823281231,)
2;36;(15.718730890766343,)
2;37;(15.33657316552005,)
2;38;(7.581281801901468,)
2;39;(15.260491908886406,)
2;40;(11.842955318832777,)
2;41;(19.43138313204781,)
2;42;(9.93263885080624,)
2;43;(17.227468768891857,)
2;44;(8.460614823969031,)
2;45;(14.677576133017235,)
2;46;(13.823721265837838,)
2;47;(15.023155752278372,)
2;48;(12.118720050412591,)
2;49;(8.324541755924106,)
2;50;(14.513534540701286,)
2;51;(11.576660717347778,)
2;52;(13.940693687409624,)
2;53;(-4.303281288084662,)
2;54;(8.629944276557557,)
2;55;(5.0206602275481105,)
2;56;(15.396701798358118,)
2;57;(14.657118174865097,)
2;58;(12.833063369173761,)
2;59;(17.701171332418696,)
2;60;(15.202601499678984,)
2;61;(18.482933624615466,)
2;62;(-9.374443091186066,)
2;63;(21.141556752841286,)
2;64;(14.8716096003951,)
2;65;(15.615031008951911,)
2;66;(13.870742341279186,)
2;67;(13.870610482191525,)
2;68;(7.4547504480997695,)
2;69;(15.462082401118053,)
2;70;(12.43375581687168,)
2;71;(8.395844644882827,)
2;72;(13.338619991985746,)
2;73;(9.298491780099669,)
2;74;(11.534804143814672,)
2;75;(20.66801694890622,)
2;76;(15.790080829987641,)
2;77;(7.176615221202302,)
2;78;(9.120997415637975,)
2;79;(14.913696847917027,)
2;80;(21.059528427934588,)
2;81;(10.119285200815058,)
2;82;(9.704393091853872,)
2;83;(11.712254022868732,)
2;84;(11.5764671494434,)
2;85;(9.377210264849287,)
2;86;(12.906532290199243,)
2;87;(10.393416280268909,)
2;88;(15.046716803453206,)
2;89;(18.418159735661185,)
2;90;(15.56852206089359,)
2;91;(14.220296538567831,)
2;92;(14.73767251568636,)
2;93;(19.56382942626407,)
2;94;(12.348946556589713,)
2;95;(13.759431545809482,)
2;96;(18.24298785794901,)
2;97;(18.761835780189884,)
2;98;(12.92471287788411,)
2;99;(9.49824997064955,)
2;100;(6.040977504266408,)
2;101;(17.63016856364118,)
2;102;(13.95212099287127,)
2;103;(14.19984197628697,)
2;104;(8.667600434920416,)
2;105;(9.753601016720921,)
2;106;(8.141726164261616,)
2;107;(18.199636215649015,)
2;108;(17.520522137410484,)
2;109;(8.651463797319884,)
2;110;(18.879458243803064,)
2;111;(16.187461075333037,)
2;112;(5.737540669391079,)
2;113;(15.468181295611153,)
2;114;(16.048040296622894,)
2;115;(10.858068001762465,)
2;116;(15.719801388464296,)
2;117;(17.520522137410484,)
2;118;(16.9158462867878,)
2;119;(16.9066292823574,)
3;0;(17.701171332418696,)
3;1;(9.212540164872854,)
3;2;(9.141434312854942,)
3;3;(3.657388681364976,)
3;4;(13.95212099287127,)
3;5;(4.253878683843382,)
3;6;(18.33344849322865,)
3;7;(17.709788324103094,)
3;8;(16.00218903345616,)
3;9;(18.86693956046738,)
3;10;(16.9066292823574,)
3;11;(18.761835780189884,)
3;12;(12.016597956296625,)
3;13;(21.054787664699305,)
3;14;(21.829734564168824,)
3;15;(14.53266424095795,)
3;16;(17.671451001933967,)
3;17;(14.913696847917027,)
3;18;(6.410244858432905,)
3;19;(17.36369447429509,)
3;20;(12.176794443253312,)
3;21;(19.4323655087586,)
3;22;(18.54898482552695,)
3;23;(16.671457502974622,)
3;24;(18.696075138339133,)
3;25;(18.45516197601411,)
3;26;(14.796881082538018,)
3;27;(13.084692108040697,)
3;28;(8.736356100861727,)
3;29;(16.375681505282397,)
3;30;(18.24298785794901,)
3;31;(11.60850070792227,)
3;32;(17.520522137410484,)
3;33;(18.366399973031797,)
3;34;(17.576032544442285,)
3;35;(8.112228798599766,)
3;36;(17.823237655930754,)
3;37;(14.47761193199964,)
3;38;(19.318971464566552,)
3;39;(15.493800115360429,)
3;40;(18.030030897026005,)
3;41;(18.766424230777424,)
3;42;(16.453929239053,)
3;43;(9.657277751904946,)
3;44;(18.58012693011293,)
3;45;(16.400401323398977,)
3;46;(15.948963010692996,)
3;47;(15.103376459971749,)
3;48;(19.070143643847672,)
3;49;(18.575386632784948,)
3;50;(17.701171332418696,)
3;51;(18.24298785794901,)
3;52;(2.946123696654503,)
3;53;(16.537364661424558,)
3;54;(17.710375545151713,)
3;55;(18.63352948785731,)
3;56;(18.03325212759549,)
3;57;(18.36367889142106,)
3;58;(14.601025296886359,)
3;59;(18.58541761142348,)
3;60;(16.592935146262086,)
3;61;(14.855556122673214,)
3;62;(12.310685600488405,)
3;63;(16.54036515526439,)
3;64;(18.585363239463106,)
3;65;(15.864775167005057,)
3;66;(18.636749109184834,)
3;67;(14.051640369061381,)
3;68;(21.161304935360903,)
3;69;(17.233185165785912,)
3;70;(11.136617260425545,)
3;71;(19.903975668780006,)
3;72;(18.24298785794901,)
3;73;(-1.2823584966879924,)
3;74;(18.731066837633737,)
3;75;(21.797205629201258,)
3;76;(15.493134012182681,)
3;77;(17.347737027425033,)
3;78;(15.718730890766343,)
3;79;(19.091131188876254,)
3;80;(17.56727550232396,)
3;81;(19.013389529807213,)
3;82;(16.73270090256918,)
3;83;(20.824198418319284,)
3;84;(18.24298785794901,)
3;85;(16.806427430396546,)
3;86;(19.555633490077607,)
3;87;(14.28464435720814,)
3;88;(17.950490423516563,)
3;89;(21.080927062234736,)
3;90;(7.7031309353379145,)
3;91;(11.976282369280456,)
3;92;(19.613627914644788,)
3;93;(16.636025982643375,)
3;94;(20.05368866765352,)
3;95;(17.812077930621797,)
3;96;(19.66089246343764,)
3;97;(8.716682745797357,)
3;98;(14.380511869251716,)
3;99;(15.649555255260477,)
3;100;(18.253903472924655,)
3;101;(17.54779272578483,)
3;102;(7.5831533995392,)
3;103;(13.5357977292994,)
3;104;(13.828220879549045,)
3;105;(8.401535505115556,)
3;106;(15.20997716360982,)
3;107;(15.612013411887466,)
3;108;(15.468838983238417,)
3;109;(17.946756109772878,)
3;110;(19.43138313204781,)
3;111;(17.87148595360881,)
3;112;(14.16880605588417,)
3;113;(8.550087329283425,)
3;114;(19.43138313204781,)
3;115;(19.43138313204781,)
3;116;(19.02781561254075,)
3;117;(12.080371812978536,)
3;118;(17.089584303693172,)
3;119;(15.609530276435517,)
4;0;(21.47899962413667,)
4;1;(20.824198418319284,)
4;2;(18.416351188278988,)
4;3;(17.61635412858924,)
4;4;(19.390699417313428,)
4;5;(21.790677858798638,)
4;6;(18.13997426421272,)
4;7;(18.697682690180937,)
4;8;(7.7757376159836165,)
4;9;(18.436843507116727,)
4;10;(5.846043076634821,)
4;11;(18.375285540288345,)
4;12;(0.8138440754652301,)
4;13;(17.71841145589782,)
4;14;(19.070143643847672,)
4;15;(21.834009758549946,)
4;16;(20.29441843776986,)
4;17;(17.347737027425033,)
4;18;(10.709646316033664,)
4;19;(20.595797444284806,)
4;20;(6.584275582869081,)
4;21;(13.292772339230822,)
4;22;(18.332104192037555,)
4;23;(18.69607555229241,)
4;24;(21.397509250778704,)
4;25;(22.26625199080691,)
4;26;(19.621080405308305,)
4;27;(20.640084977886314,)
4;28;(8.069328150453266,)
4;29;(17.269700493532,)
4;30;(11.397142896838556,)
4;31;(20.960170496326413,)
4;32;(18.377321193348823,)
4;33;(19.636929294591845,)
4;34;(19.89627426349751,)
4;35;(17.98405375926211,)
4;36;(15.009031572400986,)
4;37;(18.896476406889967,)
4;38;(5.817900438767345,)
4;39;(21.471065966499125,)
4;40;(11.542290608519657,)
4;41;(18.301373775221368,)
4;42;(16.803960998399134,)
4;43;(14.965241438853505,)
4;44;(-4.65539154129894,)
4;45;(18.075645838789704,)
4;46;(18.305958610081387,)
4;47;(18.581749956874262,)
4;48;(14.394435551730979,)
4;49;(21.790139485961973,)
4;50;(20.516271815040255,)
4;51;(23.332199839368297,)
4;52;(8.838117221562548,)
4;53;(9.264791570322373,)
4;54;(13.611268487117856,)
4;55;(17.71734290107316,)
4;56;(5.741235496413674,)
4;57;(9.404807365222734,)
4;58;(20.99293803903641,)
4;59;(18.635843747321665,)
4;60;(18.999185442577975,)
4;61;(17.839548179440683,)
4;62;(20.317749102052165,)
4;63;(19.542702651223685,)
4;64;(19.614128637241432,)
4;65;(17.804447353185868,)
4;66;(17.86658263549303,)
4;67;(19.555633490077607,)
4;68;(17.86341640117287,)
4;69;(20.57645412218098,)
4;70;(19.441004529783974,)
4;71;(17.55161032688901,)
4;72;(11.29395351894453,)
4;73;(20.294517802131622,)
4;74;(19.554094832519034,)
4;75;(15.252941596111661,)
4;76;(20.694253673309227,)
4;77;(21.80370113961827,)
4;78;(19.14894578775398,)
4;79;(17.71283202878119,)
4;80;(22.317605869315717,)
4;81;(21.50638825361998,)
4;82;(19.48636675447515,)
4;83;(4.543556967714274,)
4;84;(17.032581560028042,)
4;85;(12.272057991803242,)
4;86;(20.58800016631383,)
4;87;(21.811941538361765,)
4;88;(21.762679553553895,)
4;89;(21.167010823517842,)
4;90;(7.358759525416313,)
4;91;(23.547022339150306,)
4;92;(18.949200467278537,)
4;93;(21.7884224471184,)
4;94;(18.18589967558028,)
4;95;(18.45516197601411,)
4;96;(18.01053144294837,)
4;97;(17.055411279631475,)
4;98;(9.5270447915833,)
4;99;(13.019408490776854,)
4;100;(18.422113776884988,)
4;101;(17.332578393097407,)
4;102;(18.166205558477426,)
4;103;(20.64181331546154,)
4;104;(18.71890220426604,)
4;105;(19.43138313204781,)
4;106;(20.482216270741933,)
4;107;(17.226497820100224,)
4;108;(20.77214429290928,)
4;109;(21.141556752841286,)
4;110;(8.804418301507065,)
4;111;(17.812077930621797,)
4;112;(18.048650520306516,)
4;113;(19.555633490077607,)
4;114;(15.705731438959214,)
4;115;(19.18147998241144,)
4;116;(21.331252876321386,)
4;117;(9.325456331621112,)
4;118;(17.70025129481906,)
4;119;(17.222510297168377,)
5;0;(21.187964556319777,)
5;1;(21.508318242304142,)
5;2;(13.644414205322192,)
5;3;(19.51148948670158,)
5;4;(19.637696825897365,)
5;5;(21.567144809757757,)
5;6;(4.895963728986377,)
5;7;(20.808737050576433,)
5;8;(2.9581713466403627,)
5;9;(20.765875615344214,)
5;10;(19.43138313204781,)
5;11;(23.547022339150306,)
5;12;(20.154382231084597,)
5;13;(21.85451954888883,)
5;14;(21.598092557599593,)
5;15;(16.065479130382574,)
5;16;(21.291725078730877,)
5;17;(13.252914961321721,)
5;18;(15.257924922908924,)
5;19;(21.51606922631766,)
5;20;(20.829643037301253,)
5;21;(21.47266583498774,)
5;22;(20.97143866756003,)
5;23;(21.922013131683503,)
5;24;(21.358614554899773,)
5;25;(9.064381422955089,)
5;26;(21.790677858798638,)
5;27;(20.805004731783768,)
5;28;(19.411440541031848,)
5;29;(22.642361957196236,)
5;30;(20.954732718405452,)
5;31;(21.088431520561336,)
5;32;(21.911446772427162,)
5;33;(22.753268652781657,)
5;34;(21.561125719797104,)
5;35;(21.41055441331615,)
5;36;(17.60646375222074,)
5;37;(19.38655187169311,)
5;38;(21.15493255906472,)
5;39;(21.43668509430993,)
5;40;(21.50646333329504,)
5;41;(21.193228868582423,)
5;42;(20.081679165906884,)
5;43;(20.58800016631383,)
5;44;(22.532711065176336,)
5;45;(14.831495805473669,)
5;46;(21.795848606064,)
5;47;(20.83181761186237,)
5;48;(19.133784410270998,)
5;49;(22.86715612398288,)
5;50;(22.267781583302437,)
5;51;(23.632747481071092,)
5;52;(20.681276218967305,)
5;53;(13.576765951651423,)
5;54;(15.719916426860497,)
5;55;(14.703667059061212,)
5;56;(20.538755350817794,)
5;57;(19.928765936250244,)
5;58;(19.662112597451543,)
5;59;(14.081611605177281,)
5;60;(21.570853599812907,)
5;61;(23.435500780346693,)
5;62;(7.37436663770144,)
5;63;(10.32005114654447,)
5;64;(14.575964382867191,)
5;65;(20.7719024170651,)
5;66;(21.27532435506597,)
5;67;(16.969307616146583,)
5;68;(22.19533728428746,)
5;69;(18.455502352667175,)
5;70;(20.53232438190886,)
5;71;(16.77234156887659,)
5;72;(13.129019493379374,)
5;73;(19.01906587996796,)
5;74;(13.752158609744923,)
5;75;(21.212212853050712,)
5;76;(16.347325082671485,)
5;77;(18.33867155815747,)
5;78;(22.577759504250647,)
5;79;(20.564409090713603,)
5;80;(21.698166909974628,)
5;81;(21.540233065396798,)
5;82;(15.627678906261746,)
5;83;(21.294860446740458,)
5;84;(21.301444934790194,)
5;85;(22.215830208813344,)
5;86;(11.553207261765131,)
5;87;(9.582465817171144,)
5;88;(8.478348808768136,)
5;89;(22.77851275271055,)
5;90;(21.790677858798638,)
5;91;(21.834009758549946,)
5;92;(19.635940424245735,)
5;93;(21.399861365289603,)
5;94;(19.83716897323235,)
5;95;(20.612848602461302,)
5;96;(19.990450230403216,)
5;97;(22.050126233390493,)
5;98;(19.540394237646808,)
5;99;(21.541699765960903,)
5;100;(1.1478021016161666,)
5;101;(21.78940576880086,)
5;102;(19.817837859960832,)
5;103;(15.02730863467849,)
5;104;(20.361546895567876,)
5;105;(18.593737386311904,)
5;106;(19.680228926832648,)
5;107;(20.50187748703711,)
5;108;(20.16930063540447,)
5;109;(18.681043206950907,)
5;110;(9.94133013330241,)
5;111;(20.345520702925825,)
5;112;(19.621080405308305,)
5;113;(19.838198459650545,)
5;114;(21.161304935360903,)
5;115;(17.251839085365205,)
5;116;(20.627609126529013,)
5;117;(21.996577693143472,)
5;118;(18.49413693928201,)
5;119;(17.920882792657824,)
6;0;(18.754583250572367,)
6;1;(22.493954361555588,)
6;2;(21.01915506821173,)
6;3;(22.631938791097475,)
6;4;(16.6304772176667,)
6;5;(16.115938764261703,)
6;6;(23.547022339150306,)
6;7;(19.49777131810309,)
6;8;(21.31800226162443,)
6;9;(14.025368794521427,)
6;10;(23.02221276796668,)
6;11;(22.267781583302437,)
6;12;(21.693657154997005,)
6;13;(21.26208909552323,)
6;14;(5.447931539833854,)
6;15;(21.717845990569188,)
6;16;(22.737582988579874,)
6;17;(7.214325979119122,)
6;18;(19.508463296605527,)
6;19;(21.778678566385658,)
6;20;(22.92496038744903,)
6;21;(21.47266583498774,)
6;22;(23.35081186114921,)
6;23;(23.31616375550137,)
6;24;(15.478788085356689,)
6;25;(21.459148559715572,)
6;26;(15.343964756063025,)
6;27;(21.244065992910265,)
6;28;(16.49341445522362,)
6;29;(22.564053380774766,)
6;30;(23.15473008302923,)
6;31;(22.542175731585793,)
6;32;(19.216911459073692,)
6;33;(22.59029051389579,)
6;34;(23.570094580279033,)
6;35;(23.547022339150306,)
6;36;(22.258144065240916,)
6;37;(21.819055619937725,)
6;38;(22.631298205118867,)
6;39;(13.142756285883484,)
6;40;(22.245319346546708,)
6;41;(22.317605869315717,)
6;42;(21.790139485961973,)
6;43;(19.606123650720303,)
6;44;(19.46336564986575,)
6;45;(22.148176329612042,)
6;46;(21.04320389926376,)
6;47;(21.491012661288167,)
6;48;(23.48073355663927,)
6;49;(22.25795062759801,)
6;50;(8.981121489787448,)
6;51;(21.35601815093372,)
6;52;(22.349807447453294,)
6;53;(22.443861368919336,)
6;54;(21.436716340953403,)
6;55;(17.20863512966635,)
6;56;(14.064594207662532,)
6;57;(21.354761098870917,)
6;58;(14.495819929299396,)
6;59;(22.718908950935184,)
6;60;(21.628893415548518,)
6;61;(21.32832658058303,)
6;62;(18.497327809195834,)
6;63;(17.025034987028896,)
6;64;(23.548605095664943,)
6;65;(19.29310760638683,)
6;66;(22.136384288415034,)
6;67;(23.548155205793698,)
6;68;(23.547022339150306,)
6;69;(22.721778809024073,)
6;70;(22.93292719043486,)
6;71;(23.52027064845903,)
6;72;(13.540252518468774,)
6;73;(21.967945498288216,)
6;74;(23.490981299472715,)
6;75;(22.270983257969085,)
6;76;(23.547022339150306,)
6;77;(22.426007256125576,)
6;78;(20.591914434562778,)
6;79;(21.35781208867274,)
6;80;(22.209306054481047,)
6;81;(20.843680194287963,)
6;82;(21.484818704682027,)
6;83;(18.698001506407646,)
6;84;(22.532734681857782,)
6;85;(22.689756555576995,)
6;86;(22.203411794449003,)
6;87;(21.811941538361765,)
6;88;(21.902766718096082,)
6;89;(21.422793950931897,)
6;90;(22.71594044357568,)
6;91;(23.570062089261086,)
6;92;(23.547022339150306,)
6;93;(23.547022339150306,)
6;94;(14.25200820679743,)
6;95;(23.547022339150306,)
6;96;(17.66651195768475,)
6;97;(23.377612589907958,)
6;98;(22.477973544985176,)
6;99;(14.463048769546306,)
6;100;(20.954158668928685,)
6;101;(20.57613432638979,)
6;102;(17.32817630178313,)
6;103;(21.81591289220782,)
6;104;(5.3944065992433385,)
6;105;(21.50646333329504,)
6;106;(16.484608288160537,)
6;107;(21.40892678359564,)
6;108;(22.43356987327296,)
6;109;(20.869941886414892,)
6;110;(22.708065505941143,)
6;111;(21.4764987905007,)
6;112;(23.545291690871384,)
6;113;(23.418255451615263,)
6;114;(21.415352614657294,)
6;115;(14.039988190414888,)
6;116;(23.4933018511055,)
6;117;(20.42621599487388,)
6;118;(20.29769664442745,)
6;119;(23.303282956988937,)
7;0;(22.419282192083507,)
7;1;(22.541985795504523,)
7;2;(23.61928381543942,)
7;3;(21.521390300104013,)
7;4;(18.132582618970545,)
7;5;(23.40159300990776,)
7;6;(23.540147449286366,)
7;7;(21.089772661700582,)
7;8;(12.727983884231504,)
7;9;(23.566892686957843,)
7;10;(13.308097191816515,)
7;11;(23.528982195882648,)
7;12;(20.358877796525963,)
7;13;(2.4957461105265786,)
7;14;(23.398419368322575,)
7;15;(23.559862346009993,)
7;16;(3.766009457794725,)
7;17;(21.032295081869165,)
7;18;(23.620795897142933,)
7;19;(23.547022339150306,)
7;20;(14.907014968913654,)
7;21;(23.073963937620825,)
7;22;(23.69169743604676,)
7;23;(23.547022339150306,)
7;24;(23.509689732048976,)
7;25;(22.88124049097248,)
7;26;(23.569559929237506,)
7;27;(22.380970643031677,)
7;28;(21.646127901736484,)
7;29;(23.547022339150306,)
7;30;(22.42259660240286,)
7;31;(23.35794088273996,)
7;32;(23.529628964871968,)
7;33;(11.14973251362769,)
7;34;(23.537569158147516,)
7;35;(20.277724498703755,)
7;36;(23.41644441440551,)
7;37;(23.547022339150306,)
7;38;(22.590770711261985,)
7;39;(23.078348681144377,)
7;40;(20.39908618831639,)
7;41;(23.282072578120104,)
7;42;(22.459064878859706,)
7;43;(17.622963381009797,)
7;44;(23.573131713887804,)
7;45;(23.476113936268582,)
7;46;(19.490011909289475,)
7;47;(23.48366849217237,)
7;48;(23.547022339150306,)
7;49;(23.26407416423719,)
7;50;(23.521089296534775,)
7;51;(15.935202178348419,)
7;52;(22.181106274155454,)
7;53;(22.529737285308407,)
7;54;(22.278798842959837,)
7;55;(10.35258427603015,)
7;56;(22.635315010899085,)
7;57;(22.608271467296916,)
7;58;(23.533421795611055,)
7;59;(23.571706554102853,)
7;60;(23.051250277415782,)
7;61;(17.565636631402768,)
7;62;(22.47679550906914,)
7;63;(23.329220810098825,)
7;64;(22.12184810512703,)
7;65;(23.547022339150306,)
7;66;(23.02779122779145,)
7;67;(23.56208767041814,)
7;68;(11.70084214715664,)
7;69;(23.24598083276782,)
7;70;(0.645737039227722,)
7;71;(-0.3961364115004571,)
7;72;(7.345372083027673,)
7;73;(19.94719475505146,)
7;74;(23.25675475515039,)
7;75;(21.169729785501243,)
7;76;(23.24130123046918,)
7;77;(15.393746113520612,)
7;78;(23.592827223700496,)
7;79;(23.463960744478285,)
7;80;(10.175276727948866,)
7;81;(10.278917513487379,)
7;82;(23.547013946375237,)
