generation;index;fitness
1;104;(16.517582617833607,)
1;105;(-8.831066825539555,)
1;106;(5.996381861440908,)
1;107;(3.9486456583076244,)
1;108;(4.4713385311830915,)
1;109;(3.400966337958648,)
1;110;(3.432832257685373,)
1;111;(7.012523607780206,)
1;112;(7.230369578154426,)
1;113;(0.715931995006569,)
1;114;(3.151563810205987,)
1;115;(7.024507297295115,)
1;116;(6.5884117798859885,)
1;117;(3.467130271122688,)
1;118;(6.4953464689259715,)
1;119;(4.20734269661682,)
2;0;(15.345788117409239,)
2;1;(5.348834775159412,)
2;2;(15.041772961701454,)
2;3;(15.073550196278244,)
2;4;(7.740353902567076,)
2;5;(5.787651464210677,)
2;6;(18.29839838117438,)
2;7;(16.517582617833607,)
2;8;(4.4144751308600405,)
2;9;(-1.3050430886244158,)
2;10;(7.572698677013179,)
2;11;(17.78230613692318,)
2;12;(12.11175370367901,)
2;13;(7.3889347471980455,)
2;14;(5.684858880547312,)
2;15;(7.376634134937222,)
2;16;(18.73175724795515,)
2;17;(15.289988778991386,)
2;18;(14.629866648810077,)
2;19;(6.317904843213996,)
2;20;(7.185890514827641,)
2;21;(10.29172132323696,)
2;22;(18.457073950922595,)
2;23;(8.766161787740206,)
2;24;(7.51781126608131,)
2;25;(20.29744179304949,)
2;26;(7.697026936782472,)
2;27;(8.729783844270589,)
2;28;(5.322596715740031,)
2;29;(6.24641345036334,)
2;30;(9.343293596449971,)
2;31;(19.016877347607753,)
2;32;(7.526327515867466,)
2;33;(17.82782453293791,)
2;34;(14.86260162847082,)
2;35;(15.458118903403896,)
2;36;(7.6835629041639475,)
2;37;(18.31317658578702,)
2;38;(16.310836207180014,)
2;39;(12.840991603942411,)
2;40;(4.044829941441927,)
2;41;(5.986831617206553,)
2;42;(7.6814170714244545,)
2;43;(11.45701592400625,)
2;44;(16.634531736586148,)
2;45;(16.176925434662095,)
2;46;(18.87434151951841,)
2;47;(5.294173864593637,)
2;48;(11.177199463383397,)
2;49;(16.71165672621499,)
2;50;(8.395961815584698,)
2;51;(13.980294401360245,)
2;52;(15.584746674627166,)
2;53;(17.775121776593355,)
2;54;(10.386617213937296,)
2;55;(5.083311643286684,)
2;56;(17.179656608510236,)
2;57;(7.258549767958577,)
2;58;(7.231946641636515,)
2;59;(7.42003928498099,)
2;60;(16.995571075787034,)
2;61;(16.517582617833607,)
2;62;(14.441219996964417,)
2;63;(5.118156332867463,)
2;64;(6.4953464689259715,)
2;65;(7.290112028143538,)
2;66;(16.59300361084425,)
2;67;(7.2472899613019095,)
2;68;(7.345962768933501,)
2;69;(5.915824934746107,)
2;70;(8.193479403799518,)
2;71;(7.008613731451336,)
2;72;(15.906162331144245,)
2;73;(18.19920594685771,)
2;74;(16.301291526521887,)
2;75;(6.144997068392234,)
2;76;(8.280170469705581,)
2;77;(4.579353817554789,)
2;78;(9.2983274058907,)
2;79;(17.010376020847247,)
2;80;(7.024507297295115,)
2;81;(7.930141265737792,)
2;82;(5.314122311101021,)
2;83;(7.524649330874981,)
2;84;(18.165835514879266,)
2;85;(5.666765138769958,)
2;86;(6.752400031538957,)
2;87;(10.623570155078998,)
2;88;(13.809309293832191,)
2;89;(14.14123615573541,)
2;90;(16.27754148135275,)
2;91;(10.939483898331444,)
2;92;(7.807428462646039,)
2;93;(6.745243360185412,)
2;94;(18.688139565745836,)
2;95;(3.837036841697124,)
2;96;(12.289614022648635,)
2;97;(16.553623455147854,)
2;98;(18.763722887893184,)
2;99;(16.64951345412689,)
2;100;(14.691149433583513,)
2;101;(5.49969464533372,)
2;102;(18.763722887893184,)
2;103;(11.717094934281137,)
2;104;(14.169979837294884,)
2;105;(18.44481028136606,)
2;106;(21.15286070139249,)
2;107;(6.91382693037406,)
2;108;(15.864549471093405,)
2;109;(4.329858308313071,)
2;110;(6.166418854284951,)
2;111;(8.629041228724383,)
2;112;(7.492821516676253,)
2;113;(10.263054948701658,)
2;114;(17.302145250086287,)
2;115;(6.475373214445211,)
2;116;(16.41657832307497,)
2;117;(16.81584999167544,)
2;118;(20.102889307442208,)
2;119;(15.092862691932629,)
3;0;(16.041044715767395,)
3;1;(9.365191524972618,)
3;2;(17.267206551598132,)
3;3;(20.440422946822363,)
3;4;(7.107615260006733,)
3;5;(16.00024543985637,)
3;6;(18.01965992403084,)
3;7;(15.53862499049401,)
3;8;(11.752385649323786,)
3;9;(13.08753079867117,)
3;10;(12.539747215795117,)
3;11;(14.286281093242245,)
3;12;(16.400951719945965,)
3;13;(17.69535386112705,)
3;14;(17.714885594979314,)
3;15;(17.227670991305434,)
3;16;(19.98311471122516,)
3;17;(18.952450698806565,)
3;18;(16.875266130466695,)
3;19;(16.171309137294788,)
3;20;(18.20986949639969,)
3;21;(16.52819622793752,)
3;22;(16.553623455147854,)
3;23;(18.73175724795515,)
3;24;(18.601888407758043,)
3;25;(19.516069926968456,)
3;26;(17.775121776593355,)
3;27;(15.961566798452711,)
3;28;(8.65200927366816,)
3;29;(20.933747363283427,)
3;30;(17.6781786386027,)
3;31;(17.44585582177256,)
3;32;(16.61845793668059,)
3;33;(9.32134572887481,)
3;34;(14.416438224890232,)
3;35;(18.3695730274245,)
3;36;(19.044510004858772,)
3;37;(15.546582190373202,)
3;38;(16.208338522237504,)
3;39;(16.087342023697325,)
3;40;(17.420246659112532,)
3;41;(7.222536113289514,)
3;42;(17.960286021045118,)
3;43;(18.657536786176166,)
3;44;(18.38110179432649,)
3;45;(18.098849749298857,)
3;46;(21.94427180921246,)
3;47;(14.177683789344922,)
3;48;(16.66617177637753,)
3;49;(22.759077603008542,)
3;50;(17.99387352706593,)
3;51;(15.967185537404871,)
3;52;(11.824133062494976,)
3;53;(11.012975577906515,)
3;54;(21.30182148503369,)
3;55;(18.212182579003475,)
3;56;(19.51081729378854,)
3;57;(14.609808461977801,)
3;58;(14.818782023397869,)
3;59;(19.62583000172232,)
3;60;(14.091332318831624,)
3;61;(20.301865070943407,)
3;62;(20.76979638131969,)
3;63;(16.66868691978863,)
3;64;(10.898284374708396,)
3;65;(14.639501271269392,)
3;66;(21.19882768186006,)
3;67;(10.458107855317653,)
3;68;(14.294787095991314,)
3;69;(20.39628995712957,)
3;70;(18.19920594685771,)
3;71;(7.334522624577212,)
3;72;(18.763722887893184,)
3;73;(18.28463027228611,)
3;74;(18.776821491069068,)
3;75;(17.919566942835594,)
3;76;(16.553623455147854,)
3;77;(16.001816366266542,)
3;78;(16.654673665638434,)
3;79;(20.54549957214047,)
3;80;(16.682134777352662,)
3;81;(12.439012022135126,)
3;82;(17.025854614776897,)
3;83;(15.878402428989727,)
3;84;(16.301291526521887,)
3;85;(16.2090612573923,)
3;86;(16.49047644842645,)
3;87;(12.962180656403678,)
3;88;(16.424396554894624,)
3;89;(13.451203013385493,)
3;90;(20.289056227772967,)
3;91;(13.936664373974821,)
3;92;(14.925699843614542,)
3;93;(17.40272732441754,)
3;94;(9.172464058181436,)
3;95;(16.00056941800314,)
3;96;(11.79465385684551,)
3;97;(12.948357247901432,)
3;98;(18.9538400503202,)
3;99;(18.88587356683847,)
3;100;(14.232423977903766,)
3;101;(15.291429439318964,)
3;102;(16.301291526521887,)
3;103;(11.735072103961837,)
3;104;(12.551338191057756,)
3;105;(17.392650587139364,)
3;106;(17.25859003013552,)
3;107;(16.93760287542605,)
3;108;(17.393638985926493,)
3;109;(22.30131881486509,)
3;110;(7.650305940553394,)
3;111;(16.806255294615465,)
3;112;(12.051186085703742,)
3;113;(14.107492057779659,)
3;114;(2.150805679082115,)
3;115;(18.284568830988533,)
3;116;(19.61722918714559,)
3;117;(20.448491836303624,)
3;118;(21.042070858292128,)
3;119;(17.82782453293791,)
4;0;(21.915908407579643,)
4;1;(15.723327077175142,)
4;2;(8.56148792964229,)
4;3;(13.441022898835271,)
4;4;(18.174260008409146,)
4;5;(18.669620737884447,)
4;6;(16.39378387430496,)
4;7;(15.222661014336634,)
4;8;(19.015846260154024,)
4;9;(20.289056227772967,)
4;10;(9.068614556091811,)
4;11;(20.163605259902198,)
4;12;(19.868899248373097,)
4;13;(16.558243809261725,)
4;14;(20.69639277194911,)
4;15;(13.22288877845303,)
4;16;(21.41697165372307,)
4;17;(19.516069926968456,)
4;18;(17.089370375469088,)
4;19;(19.58674929739693,)
4;20;(16.838490411665028,)
4;21;(20.439715539990043,)
4;22;(19.941273356785377,)
4;23;(20.26778365967374,)
4;24;(18.96076720533764,)
4;25;(18.72677165478907,)
4;26;(20.58893067204756,)
4;27;(20.183456520937654,)
4;28;(20.42067175050282,)
4;29;(10.873044330604682,)
4;30;(21.249755008471183,)
4;31;(15.571043232269446,)
4;32;(19.09749720748136,)
4;33;(12.740817137377803,)
4;34;(-1.8949500403781823,)
4;35;(20.062002427922295,)
4;36;(7.127059223384485,)
4;37;(18.3695730274245,)
4;38;(21.186470046112877,)
4;39;(20.284809654769514,)
4;40;(18.601888407758043,)
4;41;(22.058253907840335,)
4;42;(20.141833261071127,)
4;43;(19.51081729378854,)
4;44;(17.779322028590137,)
4;45;(20.61145104412868,)
4;46;(18.32176609566827,)
4;47;(4.488051799199775,)
4;48;(17.0692053424444,)
4;49;(18.76651187487353,)
4;50;(17.309143511446624,)
4;51;(17.032877194384795,)
4;52;(13.320197003019501,)
4;53;(20.002675599896605,)
4;54;(14.243559617178317,)
4;55;(18.221447133352957,)
4;56;(12.876254731835923,)
4;57;(17.23287738088758,)
4;58;(12.74496728586951,)
4;59;(18.022666051788867,)
4;60;(17.503438143639222,)
4;61;(18.939649331702512,)
4;62;(8.875912003220895,)
4;63;(19.863169245465873,)
4;64;(20.1802809108729,)
4;65;(18.934821239043586,)
4;66;(15.897858048088581,)
4;67;(19.70149869926582,)
4;68;(10.950274115971702,)
4;69;(19.747753610541743,)
4;70;(18.11679580426482,)
4;71;(9.14304933448245,)
4;72;(16.501104498889756,)
4;73;(19.83344447342941,)
4;74;(17.238457642456876,)
4;75;(17.87412325597954,)
4;76;(19.995631158420732,)
4;77;(17.676632906921924,)
4;78;(21.114469459764805,)
4;79;(19.349553907169575,)
4;80;(19.301970798337795,)
4;81;(16.310623327111834,)
4;82;(19.57444628672229,)
4;83;(18.39392767703999,)
4;84;(20.09729789037396,)
4;85;(20.757919400879153,)
4;86;(18.070249455334807,)
4;87;(-3.520221236627581,)
4;88;(16.369756430643175,)
4;89;(20.278029409052785,)
4;90;(6.209269895414654,)
4;91;(18.81142402070661,)
4;92;(17.71445021287411,)
4;93;(20.304185782432164,)
4;94;(19.51831701938635,)
4;95;(15.850835831520357,)
4;96;(15.188259719916289,)
4;97;(16.639561744531807,)
4;98;(19.454608350254325,)
4;99;(17.16027855518265,)
4;100;(20.43863574774906,)
4;101;(20.14063148884685,)
4;102;(22.011482532554133,)
4;103;(17.431256508822774,)
4;104;(21.378926643509907,)
4;105;(19.48290654762395,)
4;106;(20.216551880550647,)
4;107;(15.621372987464188,)
4;108;(18.095732123563558,)
4;109;(16.36968174150835,)
4;110;(17.27783564898558,)
4;111;(19.059146788865885,)
4;112;(19.705180391345543,)
4;113;(7.270932270413872,)
4;114;(7.712158696451277,)
4;115;(19.644892508100888,)
4;116;(20.29744179304949,)
4;117;(20.289056227772967,)
4;118;(18.089214756471087,)
4;119;(17.12850468981997,)
5;0;(23.009417217621838,)
5;1;(21.15286070139249,)
5;2;(20.548907957191958,)
5;3;(19.214328364245773,)
5;4;(16.594858548581847,)
5;5;(21.502453609619273,)
5;6;(20.705103102378885,)
5;7;(9.081698721692776,)
5;8;(12.397305601796246,)
5;9;(22.764734670776672,)
5;10;(22.160977021565476,)
5;11;(19.716609568617223,)
5;12;(18.754974194128938,)
5;13;(14.703394695629157,)
5;14;(20.070824409324256,)
5;15;(19.60504738402748,)
5;16;(22.41077434095545,)
5;17;(21.409014630184046,)
5;18;(9.80703518428274,)
5;19;(6.6883125232971725,)
5;20;(21.446207679161386,)
5;21;(19.059626578809397,)
5;22;(21.802999177959194,)
5;23;(21.20047465848993,)
5;24;(20.5689362604601,)
5;25;(20.94576457434485,)
5;26;(20.734061618674566,)
5;27;(20.667636250530187,)
5;28;(18.10363306485084,)
5;29;(9.589233575872836,)
5;30;(22.40422042101006,)
5;31;(20.372215361390623,)
5;32;(17.507115497996743,)
5;33;(17.8523107657399,)
5;34;(19.70149869926582,)
5;35;(11.985448663131615,)
5;36;(21.290565956117927,)
5;37;(21.91599050145623,)
5;38;(20.41755850809581,)
5;39;(19.529406577529688,)
5;40;(21.74876240257839,)
5;41;(19.763660819826484,)
5;42;(21.466803350119093,)
5;43;(21.889848568548384,)
5;44;(15.650002017017439,)
5;45;(20.400311731009896,)
5;46;(20.925241816695085,)
5;47;(20.071177186980226,)
5;48;(18.062478749425026,)
5;49;(19.600868079319344,)
5;50;(16.392569640615857,)
5;51;(21.540013862352716,)
5;52;(20.810210032579846,)
5;53;(18.854738623833647,)
5;54;(19.9218161834295,)
5;55;(22.411337563454257,)
5;56;(18.046770838245596,)
5;57;(13.428309681643091,)
5;58;(16.63461446768175,)
5;59;(20.40479433574832,)
5;60;(19.148007350482033,)
5;61;(19.468676362411983,)
5;62;(12.528982327260042,)
5;63;(18.360605367420586,)
5;64;(21.947119876298608,)
5;65;(21.19634463198595,)
5;66;(16.844402471780917,)
5;67;(11.665700187641848,)
5;68;(22.784062854521082,)
5;69;(21.200545922233125,)
5;70;(20.874712688005232,)
5;71;(20.747760177523997,)
5;72;(21.114469459764805,)
5;73;(19.454608350254325,)
5;74;(22.58450827332652,)
5;75;(21.244465100182126,)
5;76;(2.358394371074125,)
5;77;(18.40774063831852,)
5;78;(18.634387522916775,)
5;79;(-0.0864097319229522,)
5;80;(19.943465515617532,)
5;81;(14.345036166885663,)
5;82;(22.34169225043128,)
5;83;(20.153568668383187,)
5;84;(15.999093924249305,)
5;85;(17.41676148279751,)
5;86;(20.434896396926526,)
5;87;(20.552746782352685,)
5;88;(12.734255475601072,)
5;89;(15.421913888060999,)
5;90;(22.0614765661576,)
5;91;(21.035778739263094,)
5;92;(17.680334548180195,)
5;93;(21.99236722131627,)
5;94;(20.126589686687367,)
5;95;(18.20563676192401,)
5;96;(19.760508704867238,)
5;97;(20.170826363733475,)
5;98;(20.284809654769514,)
5;99;(18.380543968260277,)
5;100;(21.742271563085403,)
5;101;(20.595468168472273,)
5;102;(16.728212963342997,)
5;103;(22.018628395814133,)
5;104;(22.037461589617727,)
5;105;(10.374612677557483,)
5;106;(16.28778911596205,)
5;107;(7.218862068673241,)
5;108;(20.304185782432164,)
5;109;(21.942777801580807,)
5;110;(21.30182148503369,)
5;111;(20.738716457731634,)
5;112;(21.346727383855605,)
5;113;(21.766198608681353,)
5;114;(21.186470046112877,)
5;115;(20.812481092115654,)
5;116;(10.284393612125498,)
5;117;(16.362428827655155,)
5;118;(21.953831835836304,)
5;119;(21.356704292424617,)
6;0;(22.55049976523582,)
6;1;(19.479720776604214,)
6;2;(21.371905264992144,)
6;3;(22.425202317256797,)
6;4;(21.604057319274098,)
6;5;(21.243569531994318,)
6;6;(20.537552696182576,)
6;7;(22.030342362576253,)
6;8;(22.31760174512221,)
6;9;(21.40167623358652,)
6;10;(21.543289010824566,)
6;11;(21.238450634602657,)
6;12;(22.364162702737147,)
6;13;(21.309449497474198,)
6;14;(21.509197703642776,)
6;15;(22.025821066490188,)
6;16;(3.6193064565742716,)
6;17;(21.09967795029855,)
6;18;(21.835313985099315,)
6;19;(22.244952098695617,)
6;20;(22.01416161742981,)
6;21;(21.204550696625837,)
6;22;(22.47817165776699,)
6;23;(21.74876240257839,)
6;24;(20.28866749291003,)
6;25;(9.256143081921053,)
6;26;(9.289742778775569,)
6;27;(14.98210770500499,)
6;28;(20.574037983361997,)
6;29;(20.172890884484556,)
6;30;(20.451330934479046,)
6;31;(22.29678896676687,)
6;32;(12.71961968820352,)
6;33;(21.947119876298608,)
6;34;(21.717684367381423,)
6;35;(21.953831835836304,)
6;36;(22.00153135118221,)
6;37;(22.709052110785976,)
6;38;(22.56606239696241,)
6;39;(21.93411044663896,)
6;40;(21.248672363691608,)
6;41;(23.029680789627704,)
6;42;(22.36481935990578,)
6;43;(14.494791689018626,)
6;44;(22.370790693459327,)
6;45;(11.308896936195813,)
6;46;(22.770861447127814,)
6;47;(22.857285294806523,)
6;48;(21.377650901600752,)
6;49;(22.042978867145536,)
6;50;(23.099736531476836,)
6;51;(22.578589052040243,)
6;52;(22.76579846876136,)
6;53;(22.01022882874434,)
6;54;(20.696315416134723,)
6;55;(19.026158340626232,)
6;56;(21.858209890577495,)
6;57;(22.228209276962694,)
6;58;(14.099131710070388,)
6;59;(15.201090082773742,)
6;60;(20.936458852527082,)
6;61;(21.915483980780536,)
6;62;(19.78930261214018,)
6;63;(21.117903753987683,)
6;64;(20.148190172186617,)
6;65;(14.68240616833178,)
6;66;(21.788995937647165,)
6;67;(15.320369116326699,)
6;68;(22.282010100600196,)
6;69;(16.14481694478554,)
6;70;(11.902931601286943,)
6;71;(22.331614054853937,)
6;72;(20.263150797004425,)
6;73;(21.463039232469477,)
6;74;(21.653229954206864,)
6;75;(21.096133744736328,)
6;76;(22.395419318801007,)
6;77;(13.684313150434697,)
6;78;(15.642985545096984,)
6;79;(22.313431068692317,)
6;80;(21.685864573325574,)
6;81;(16.439243815258788,)
6;82;(22.55359261428423,)
6;83;(21.449958434941266,)
6;84;(21.921262192605635,)
6;85;(18.67062352011075,)
6;86;(21.53731229092758,)
6;87;(15.988505796892541,)
6;88;(19.980214243343166,)
6;89;(23.090000894702207,)
6;90;(20.322864423762063,)
6;91;(15.837810338699093,)
6;92;(21.685925230641985,)
6;93;(20.858892004297857,)
6;94;(21.244795575881255,)
6;95;(14.152860987516226,)
6;96;(22.812393783700685,)
6;97;(21.99671554718126,)
6;98;(22.405502882288758,)
6;99;(17.19979455597169,)
6;100;(22.36921586787382,)
6;101;(20.17707486634492,)
6;102;(19.346142992396963,)
6;103;(22.04144327476663,)
6;104;(21.833117729944966,)
6;105;(11.818229098815713,)
6;106;(23.050968269026036,)
6;107;(21.71367731725196,)
6;108;(21.926536653879158,)
6;109;(20.764825286431687,)
6;110;(21.695233549502337,)
6;111;(23.076749803736348,)
6;112;(21.263332391670062,)
6;113;(20.777477483263098,)
6;114;(22.36143453411823,)
6;115;(22.80324773763534,)
6;116;(22.145482025751875,)
6;117;(18.162873852236586,)
6;118;(12.152552113618656,)
6;119;(22.057480392952222,)
7;0;(10.087245883448597,)
7;1;(22.28926282364025,)
7;2;(19.857666929974613,)
7;3;(22.428253379702593,)
7;4;(20.31573581623193,)
7;5;(23.156167748608336,)
7;6;(20.823255024062554,)
7;7;(21.99104912774996,)
7;8;(22.75640615443384,)
7;9;(15.605185921230172,)
7;10;(6.561342684844861,)
7;11;(22.828629352990525,)
7;12;(22.863876309792815,)
7;13;(22.534856816201817,)
7;14;(22.99419582300424,)
7;15;(22.784062854521082,)
7;16;(22.331614054853937,)
7;17;(22.75459019555035,)
7;18;(21.71156926401916,)
7;19;(12.353495202495404,)
7;20;(22.8629693707244,)
7;21;(23.034675722412196,)
7;22;(22.85953564600316,)
7;23;(15.693482365467077,)
7;24;(22.58450827332652,)
7;25;(22.902893099444793,)
7;26;(22.374291803655748,)
7;27;(20.57585314335877,)
7;28;(22.51362689248368,)
7;29;(23.043467827217526,)
7;30;(22.193079881072535,)
7;31;(22.772122503757863,)
7;32;(19.38055372863756,)
7;33;(22.355318770551705,)
7;34;(23.049240118544063,)
7;35;(9.062280613482498,)
7;36;(23.048299319315678,)
7;37;(23.046868707282183,)
7;38;(10.725709758291579,)
7;39;(22.430112449587014,)
7;40;(22.557781214619197,)
7;41;(15.284102903616755,)
7;42;(12.259630682805783,)
7;43;(21.834277430139608,)
7;44;(22.748261470819664,)
7;45;(21.106443938440187,)
7;46;(11.074880000887598,)
7;47;(23.047222659336185,)
7;48;(22.31731374887243,)
7;49;(22.082555440784077,)
7;50;(18.944361027449414,)
7;51;(15.803558932211606,)
7;52;(5.877988940437971,)
7;53;(22.380912793636778,)
7;54;(21.979230725987772,)
7;55;(22.19738137387599,)
7;56;(23.07955864761829,)
7;57;(21.060465449061848,)
7;58;(16.075662941376034,)
7;59;(17.097304449549846,)
7;60;(18.599047132351224,)
7;61;(23.101292216213466,)
7;62;(18.281808370286065,)
7;63;(22.10522005653352,)
7;64;(22.149223246053005,)
7;65;(22.54813122337378,)
7;66;(19.21319568254133,)
7;67;(9.022803569742761,)
7;68;(15.033770582583069,)
7;69;(22.48126333933351,)
7;70;(22.567464250579995,)
7;71;(22.91340187198632,)
7;72;(15.207252421137081,)
7;73;(9.191903098453972,)
7;74;(22.723653398531372,)
7;75;(22.374364069545774,)
7;76;(22.75387000878782,)
7;77;(22.702229101380894,)
7;78;(22.654342874875752,)
7;79;(10.522142127480997,)
7;80;(20.961103591397112,)
7;81;(23.004741693722945,)
7;82;(21.75445332095583,)
7;83;(11.61152345235,)
