generation;index;fitness
2;50;(2.5280410652609504,)
2;51;(-3.546716987591335,)
2;52;(0.574164137195261,)
2;53;(3.6784714465902493,)
2;54;(7.762779183859191,)
2;55;(3.258253944987807,)
2;56;(2.6372242820550174,)
2;57;(-0.8862022174264226,)
2;58;(1.7699928310076842,)
2;59;(-11.505213809005781,)
2;60;(4.185015293952956,)
2;61;(3.932445633994817,)
2;62;(0.6521633077158171,)
2;63;(2.9236432247560646,)
2;64;(1.2232738520548274,)
2;65;(4.110899015545696,)
2;66;(5.125547194712176,)
2;67;(3.605963204031239,)
2;68;(4.893077247424579,)
2;69;(2.858333662013882,)
2;70;(2.6137006642636624,)
2;71;(3.2747601289129005,)
2;72;(3.430404924134878,)
2;73;(4.605838404223766,)
2;74;(3.51171552444902,)
2;75;(2.7125978050329262,)
2;76;(3.3698639294960344,)
2;77;(3.7639484329596407,)
2;78;(-22.058116582676647,)
2;79;(3.307301431803463,)
2;80;(4.228999695462445,)
2;81;(3.2244839224865114,)
2;82;(3.1800939787883156,)
2;83;(3.269878405698517,)
2;84;(4.025292349618066,)
2;85;(3.6178147209775613,)
2;86;(2.8132297591159876,)
2;87;(-5.437111155151559,)
2;88;(-0.3721058015703047,)
2;89;(2.3589808181586864,)
2;90;(3.4514499729775636,)
2;91;(8.113848712776024,)
2;92;(2.9654863483000113,)
2;93;(3.3415491018094325,)
2;94;(2.6629125806717653,)
2;95;(11.304787176771818,)
2;96;(2.734247297083485,)
2;97;(5.115580644259721,)
2;98;(4.0455570155979945,)
2;99;(2.9414954222385834,)
2;100;(5.217074828742911,)
2;101;(7.6576682800519515,)
2;102;(-11.97837445037247,)
2;103;(5.958769873969658,)
2;104;(3.9958522020538556,)
2;105;(2.3510239585868398,)
2;106;(2.782873527239353,)
2;107;(-7.846819134809465,)
2;108;(-11.566441519257992,)
2;109;(3.4339698334918882,)
2;110;(1.584388033622922,)
2;111;(2.9708953720276394,)
2;112;(3.1363447051923696,)
2;113;(3.1055629163221123,)
2;114;(4.338876383880773,)
2;115;(2.8632540946193625,)
2;116;(7.94129851136173,)
2;117;(2.947081977783924,)
2;118;(4.202224130941099,)
2;119;(2.827288255962788,)
3;0;(3.9771531041661454,)
3;1;(3.268349877032314,)
3;2;(-9.47912820251818,)
3;3;(3.790131875986601,)
3;4;(-1.587393734026886,)
3;5;(3.9945975870738692,)
3;6;(-9.960420746173195,)
3;7;(7.735479156068063,)
3;8;(8.742388109780595,)
3;9;(7.926226643991981,)
3;10;(5.460010481479167,)
3;11;(4.052471714943636,)
3;12;(3.9169189626444183,)
3;13;(5.739312130267828,)
3;14;(5.371093151266871,)
3;15;(4.396672997324806,)
3;16;(5.115580644259721,)
3;17;(5.645980828943597,)
3;18;(4.530873379833107,)
3;19;(2.5833751126792706,)
3;20;(5.115580644259721,)
3;21;(7.743928350827019,)
3;22;(7.926226643991981,)
3;23;(1.8632482074643804,)
3;24;(7.292160181139384,)
3;25;(6.370702641838143,)
3;26;(4.894797185725363,)
3;27;(1.555339145433928,)
3;28;(0.41588593171754695,)
3;29;(4.192663084955347,)
3;30;(2.8903825797354354,)
3;31;(4.714035331140412,)
3;32;(5.115580644259721,)
3;33;(0.3820556659961909,)
3;34;(5.115580644259721,)
3;35;(-0.5716904723137404,)
3;36;(3.429354583077835,)
3;37;(4.071032061137199,)
3;38;(7.688610669098662,)
3;39;(2.4810687634041493,)
3;40;(-0.2368141126485046,)
3;41;(7.919889107853937,)
3;42;(4.767702323989577,)
3;43;(0.19162672009936976,)
3;44;(5.19020778975608,)
3;45;(5.196083135889584,)
3;46;(3.932445633994817,)
3;47;(4.215698763939029,)
3;48;(9.822289253180758,)
3;49;(3.4877495380028023,)
3;50;(7.7041729581287886,)
3;51;(5.5516831456602045,)
3;52;(3.5114661173385606,)
3;53;(7.94129851136173,)
3;54;(8.026842387611616,)
3;55;(7.913085085078263,)
3;56;(6.414514554156178,)
3;57;(4.016485408408757,)
3;58;(3.563466086016758,)
3;59;(6.948695759747587,)
3;60;(4.903584021370413,)
3;61;(3.469450266938436,)
3;62;(4.6612884722560075,)
3;63;(5.722851884559151,)
3;64;(4.29774490482129,)
3;65;(5.534219301573248,)
3;66;(5.452819764605326,)
3;67;(5.827536705515655,)
3;68;(-7.284528488289631,)
3;69;(5.07736271006161,)
3;70;(-8.689389925812502,)
3;71;(6.232910632277567,)
3;72;(4.211579038626615,)
3;73;(3.106658660234702,)
3;74;(3.7576304941971816,)
3;75;(-0.6028397786908322,)
3;76;(3.6760351362708974,)
3;77;(2.9592951858627554,)
3;78;(3.3336048912834304,)
3;79;(4.616547830824292,)
3;80;(4.263303474435327,)
3;81;(8.518256289818368,)
3;82;(6.389475387054667,)
3;83;(7.847217977110269,)
3;84;(4.331469572596124,)
3;85;(-2.71624629201804,)
3;86;(2.9354657190344646,)
3;87;(4.244723240736537,)
3;88;(1.3206152659331725,)
3;89;(6.122587162807879,)
3;90;(5.815856456367106,)
3;91;(6.369859976316262,)
3;92;(4.099096190617853,)
3;93;(-8.383281630047037,)
3;94;(4.121098478036551,)
3;95;(4.071032061137199,)
3;96;(7.94129851136173,)
3;97;(0.3132806477511316,)
3;98;(4.643259886094272,)
3;99;(4.6656948153353035,)
3;100;(3.609298405656814,)
3;101;(5.785322765061272,)
3;102;(0.7142410037234495,)
3;103;(2.7076267635317617,)
3;104;(8.888284363735048,)
3;105;(3.2553051314189236,)
3;106;(8.04348876400419,)
3;107;(6.878414323530249,)
3;108;(-1.55099157156884,)
3;109;(8.790501725241215,)
3;110;(3.413727482689753,)
3;111;(4.28332334684371,)
3;112;(9.970821205379103,)
3;113;(4.0453397115894045,)
3;114;(-0.1738356227526907,)
3;115;(4.806688256277238,)
3;116;(-2.5759982917497766,)
3;117;(4.615059389309916,)
3;118;(6.326410454700477,)
3;119;(-6.989880226486655,)
4;0;(12.478086229630863,)
4;1;(-6.767420953446571,)
4;2;(8.745899364764636,)
4;3;(8.006294800843838,)
4;4;(6.052937507951249,)
4;5;(7.285078516893558,)
4;6;(8.081196674417917,)
4;7;(9.99951277904725,)
4;8;(4.357576128401478,)
4;9;(7.558354797968767,)
4;10;(7.91655611004926,)
4;11;(3.2710826818646,)
4;12;(7.6348861597472455,)
4;13;(8.113848712776024,)
4;14;(-1.0793534219731669,)
4;15;(7.98118175529308,)
4;16;(7.515275733881694,)
4;17;(4.88994101808835,)
4;18;(-9.477814559079505,)
4;19;(7.812849509216896,)
4;20;(7.893481669082924,)
4;21;(7.5867161904587626,)
4;22;(1.6028354972536771,)
4;23;(-3.1274564816375996,)
4;24;(-4.559795934629875,)
4;25;(5.018386770317507,)
4;26;(7.946900452839292,)
4;27;(3.03706066178105,)
4;28;(3.986160911394352,)
4;29;(4.8781753227198825,)
4;30;(4.316043484825839,)
4;31;(7.946698402985626,)
4;32;(2.3219176471000793,)
4;33;(3.979371516781031,)
4;34;(1.8546729074936792,)
4;35;(6.564557132654634,)
4;36;(8.124219332273805,)
4;37;(7.254594505500507,)
4;38;(8.091498172000113,)
4;39;(7.572622253602979,)
4;40;(7.383088161544507,)
4;41;(-2.202380195813621,)
4;42;(3.0180782712321665,)
4;43;(6.86285505638229,)
4;44;(4.524520042694514,)
4;45;(8.888284363735048,)
4;46;(5.005436965511072,)
4;47;(-11.901231758532887,)
4;48;(2.670626352091416,)
4;49;(6.171299878573531,)
4;50;(5.331621566870429,)
4;51;(-4.957189229564634,)
4;52;(7.557087818188988,)
4;53;(5.631544635290671,)
4;54;(6.8162691982364665,)
4;55;(1.564296082655721,)
4;56;(7.572123558788736,)
4;57;(6.806957173682887,)
4;58;(7.724527350455425,)
4;59;(-13.17612526582931,)
4;60;(-18.22776010572799,)
4;61;(7.82605669169053,)
4;62;(6.878414323530249,)
4;63;(2.927031440577686,)
4;64;(10.991168877043295,)
4;65;(9.278708342189349,)
4;66;(-4.625349398036921,)
4;67;(7.13340630491368,)
4;68;(9.648113832439352,)
4;69;(11.058203177701195,)
4;70;(4.567780752307325,)
4;71;(7.673175454920546,)
4;72;(12.60239840245667,)
4;73;(8.19918661970426,)
4;74;(6.2677029469964864,)
4;75;(8.879521988416906,)
4;76;(8.026842387611616,)
4;77;(-6.661260644518769,)
4;78;(5.915786372192459,)
4;79;(8.113848712776024,)
4;80;(-1.2142473986394275,)
4;81;(-0.18382951378576529,)
4;82;(8.095040861915683,)
4;83;(-1.5918224749386365,)
4;84;(8.46747067261614,)
4;85;(9.662259346498182,)
4;86;(-1.3433594680385283,)
4;87;(-13.471751014022658,)
4;88;(2.2814145341338623,)
4;89;(-0.12266496419734452,)
4;90;(10.979185456141337,)
4;91;(5.638816182930259,)
4;92;(7.7041729581287886,)
4;93;(11.040992786178437,)
4;94;(-11.26729124824239,)
4;95;(7.904598472519545,)
4;96;(-16.075688572217203,)
4;97;(8.511276789575575,)
4;98;(2.8573681671145206,)
4;99;(10.95232406704038,)
4;100;(7.690861751328965,)
4;101;(-3.3695598858737696,)
4;102;(5.739312130267828,)
4;103;(5.243067608398224,)
4;104;(3.1285427070533487,)
4;105;(6.090103623101316,)
4;106;(6.3774329442530115,)
4;107;(9.945788452380253,)
4;108;(5.595148266587395,)
4;109;(8.831224476589245,)
4;110;(5.057033558609563,)
4;111;(5.560556214197284,)
4;112;(10.00827481522263,)
4;113;(8.157082867925302,)
4;114;(4.194374602933554,)
4;115;(8.89777801661494,)
4;116;(7.277376977163139,)
4;117;(-2.2791705194034364,)
4;118;(4.942509483616822,)
4;119;(-1.3189324228419537,)
5;0;(-16.026856464962414,)
5;1;(9.752566663623547,)
5;2;(6.7809151194341215,)
5;3;(10.541377007254924,)
5;4;(9.970821205379103,)
5;5;(8.070872017468751,)
5;6;(4.179303847463764,)
5;7;(8.885911436472053,)
5;8;(8.113848712776024,)
5;9;(-8.73091461512091,)
5;10;(8.118209103120709,)
5;11;(7.969281304480163,)
5;12;(6.085181028146247,)
5;13;(11.0781426506962,)
5;14;(12.242622173664639,)
5;15;(1.6951489776155722,)
5;16;(1.284482983620407,)
5;17;(7.240742611618346,)
5;18;(-1.6591712091938096,)
5;19;(10.179071746218273,)
5;20;(-10.632374973991087,)
5;21;(8.157412934409706,)
5;22;(-7.593277341517307,)
5;23;(7.977366630141449,)
5;24;(2.346629124139765,)
5;25;(12.50627762442368,)
5;26;(7.98139194287811,)
5;27;(6.8484680118415895,)
5;28;(6.6403830891638895,)
5;29;(-1.217397397896356,)
5;30;(11.088460749500976,)
5;31;(8.118882900855404,)
5;32;(7.9233783952666395,)
5;33;(7.88093091328177,)
5;34;(2.1744023884663903,)
5;35;(9.15370645692142,)
5;36;(7.573762852586987,)
5;37;(6.921164168210757,)
5;38;(8.06662398464118,)
5;39;(9.970821205379103,)
5;40;(10.95232406704038,)
5;41;(10.95232406704038,)
5;42;(7.090521622047864,)
5;43;(14.641076439678319,)
5;44;(-1.537114062152268,)
5;45;(10.319810099680339,)
5;46;(8.79306368001281,)
5;47;(-5.832207893851582,)
5;48;(9.970821205379103,)
5;49;(8.136497728097492,)
5;50;(8.791980131894,)
5;51;(5.10585252599394,)
5;52;(6.298908383523489,)
5;53;(-8.709116078437471,)
5;54;(11.296846275485386,)
5;55;(5.3253827148283115,)
5;56;(-13.676241904425709,)
5;57;(3.2285869540002494,)
5;58;(5.755692924772144,)
5;59;(10.571067211548264,)
5;60;(8.00513749847398,)
5;61;(-3.210184899815582,)
5;62;(2.0442232341385367,)
5;63;(13.774076201305858,)
5;64;(8.065980042501794,)
5;65;(9.005356134420719,)
5;66;(7.747946469243465,)
5;67;(-2.059357799086378,)
5;68;(8.235408459913565,)
5;69;(8.240605123289594,)
5;70;(1.2515751962042092,)
5;71;(5.609469875195232,)
5;72;(8.882365373920516,)
5;73;(10.9751424548366,)
5;74;(2.2370963714781933,)
5;75;(7.938117141870346,)
5;76;(-15.42218508417686,)
5;77;(11.044756663611597,)
5;78;(1.3198228763544826,)
5;79;(2.2802690944730646,)
5;80;(10.98268272924668,)
5;81;(-12.105157382950207,)
5;82;(7.21250102700508,)
5;83;(9.424423217392189,)
5;84;(7.7744710569763,)
5;85;(8.096115277083953,)
5;86;(8.175709587445805,)
5;87;(11.125581854920055,)
5;88;(4.011298868526538,)
5;89;(10.505554583627653,)
5;90;(8.500327771495266,)
5;91;(-1.4111322487812146,)
5;92;(10.73378830704174,)
5;93;(-4.843166559398796,)
5;94;(11.28655080280373,)
5;95;(9.25462789388995,)
5;96;(10.980767922670537,)
5;97;(10.325610851105676,)
5;98;(8.04348876400419,)
5;99;(7.470488699036877,)
5;100;(10.232128122505282,)
5;101;(9.99951277904725,)
5;102;(10.95232406704038,)
5;103;(9.278708342189349,)
5;104;(11.304787176771818,)
5;105;(9.970821205379103,)
5;106;(3.401834580840296,)
5;107;(6.438734518799158,)
5;108;(9.682062599942418,)
5;109;(-0.36289714899652026,)
5;110;(6.643296948412455,)
5;111;(-11.571932264265087,)
5;112;(-17.98261465608307,)
5;113;(2.053705591167926,)
5;114;(5.606545128819572,)
5;115;(5.528577277711697,)
5;116;(8.194763330896269,)
5;117;(10.334219324695837,)
5;118;(9.662854935054966,)
5;119;(5.890038864166632,)
6;0;(0.7513034015170295,)
6;1;(10.671808419517358,)
6;2;(4.818226408516098,)
6;3;(2.0833276143123243,)
6;4;(7.340497765595697,)
6;5;(-4.877150540106591,)
6;6;(9.99951277904725,)
6;7;(2.9686659781564178,)
6;8;(-2.736824899616936,)
6;9;(7.469678360004605,)
6;10;(7.709627301709331,)
6;11;(5.3841474962852445,)
6;12;(12.437461135423844,)
6;13;(-8.28403804761366,)
6;14;(9.692179671595705,)
6;15;(9.206331903159631,)
6;16;(9.230097279961601,)
6;17;(-16.428834074931853,)
6;18;(0.26658516894945095,)
6;19;(10.997005249852052,)
6;20;(9.034619932988168,)
6;21;(8.477428343114358,)
6;22;(10.37538008513481,)
6;23;(10.2613061182024,)
6;24;(9.25998274112143,)
6;25;(14.454603880418118,)
6;26;(3.28101973143864,)
6;27;(8.445074431147766,)
6;28;(-1.2961132575187548,)
6;29;(8.946807389561101,)
6;30;(-1.8725579443524936,)
6;31;(12.50627762442368,)
6;32;(1.088543791614935,)
6;33;(7.873771578553744,)
6;34;(-12.44820740306869,)
6;35;(7.581748650772707,)
6;36;(3.1274650466904372,)
6;37;(4.317667980814763,)
6;38;(9.59255270353762,)
6;39;(8.949071757982082,)
6;40;(11.341948333064364,)
6;41;(9.832053308301212,)
6;42;(10.179071746218273,)
6;43;(4.374044445688289,)
6;44;(9.512445572018319,)
6;45;(11.027069560869828,)
6;46;(10.79697529728856,)
6;47;(0.8434534483955325,)
6;48;(-6.771209457938966,)
6;49;(9.295527667830552,)
6;50;(4.339107078773573,)
6;51;(10.979030324217074,)
6;52;(6.116009355289383,)
6;53;(11.28655080280373,)
6;54;(9.804721996689851,)
6;55;(-4.398637089450034,)
6;56;(14.834042566332414,)
6;57;(6.647368354510674,)
6;58;(-16.581160205454257,)
6;59;(9.835905978529428,)
6;60;(11.149686310910031,)
6;61;(11.130477483086983,)
6;62;(10.986042546178401,)
6;63;(13.606616223151818,)
6;64;(-3.1918971607991242,)
6;65;(9.162605819239559,)
6;66;(9.620694928420926,)
6;67;(10.232365345748505,)
6;68;(7.147192484875271,)
6;69;(3.514190271159409,)
6;70;(12.242622173664639,)
6;71;(8.92756803396675,)
6;72;(9.692483432127986,)
6;73;(11.060182083056699,)
6;74;(8.72564875929758,)
6;75;(14.680114816115392,)
6;76;(9.599047957882842,)
6;77;(12.4725676913483,)
6;78;(1.5327848501214625,)
6;79;(8.072054411949615,)
6;80;(5.055210232006336,)
6;81;(8.120358959293458,)
6;82;(-8.151567314110586,)
6;83;(10.51578383443711,)
6;84;(8.7781411712384,)
6;85;(13.511465964780726,)
6;86;(6.508052521776665,)
6;87;(2.6008669099101613,)
6;88;(-0.8859202225468259,)
6;89;(10.061891703349577,)
6;90;(9.419378334208602,)
6;91;(9.559010936817259,)
6;92;(-14.506214070746484,)
6;93;(7.848166205687835,)
6;94;(9.25462789388995,)
6;95;(11.125423032549225,)
6;96;(-0.04630173825246686,)
6;97;(-1.3191867217451083,)
6;98;(11.058203177701195,)
6;99;(13.471898028142054,)
6;100;(9.49087119477927,)
6;101;(11.286928123926634,)
6;102;(14.641076439678319,)
6;103;(14.641076439678319,)
6;104;(9.643195634810706,)
6;105;(12.281991183201031,)
6;106;(-0.5654652552672506,)
6;107;(1.3561042776337295,)
6;108;(11.982630994850012,)
6;109;(8.869997544931657,)
6;110;(10.964201439461338,)
6;111;(10.03478765422405,)
6;112;(2.0807628375133547,)
6;113;(13.990219908296774,)
6;114;(0.6191124642464949,)
6;115;(9.266338727676008,)
6;116;(11.269439316633147,)
6;117;(10.392078752641815,)
6;118;(-15.959024704886954,)
6;119;(6.358884501085502,)
7;0;(2.0602043536216517,)
7;1;(7.654325512617981,)
7;2;(-17.50405417341501,)
7;3;(11.20481059966106,)
7;4;(1.4421614469721291,)
7;5;(-9.619533665479754,)
7;6;(10.968074883822727,)
7;7;(9.449591210530956,)
7;8;(3.8492956706811317,)
7;9;(4.0181945303828535,)
7;10;(12.40726653827155,)
7;11;(12.486897384973616,)
7;12;(5.635669127405737,)
7;13;(14.010828452353204,)
7;14;(-17.26558811014063,)
7;15;(12.914104357944673,)
7;16;(-2.5190707513410953,)
7;17;(13.4230664001262,)
7;18;(13.605304554772411,)
7;19;(8.855229133913802,)
7;20;(11.415733534912862,)
7;21;(7.27888863955098,)
7;22;(10.897300775810033,)
7;23;(9.947796223482124,)
7;24;(-9.41772296083387,)
7;25;(9.381166780686888,)
7;26;(13.667092453412879,)
7;27;(7.226306933494961,)
7;28;(2.8841159935063416,)
7;29;(-19.27536260179054,)
7;30;(11.130477483086983,)
7;31;(-14.338645657051174,)
7;32;(10.979185456141337,)
7;33;(8.137430917660629,)
7;34;(3.962075634614756,)
7;35;(8.483439420562888,)
7;36;(10.834199198888006,)
7;37;(13.926407468774425,)
7;38;(10.95203538573349,)
7;39;(10.847878551886083,)
7;40;(11.411103241170416,)
7;41;(16.586618793843048,)
7;42;(13.606616223151818,)
7;43;(2.064852204495999,)
7;44;(10.565515510820372,)
7;45;(-16.041054782125457,)
7;46;(10.06188983191559,)
7;47;(9.480525971685969,)
7;48;(1.1859923132333918,)
7;49;(11.307635093852944,)
7;50;(-8.310061909005817,)
7;51;(11.990949238048621,)
7;52;(16.323753270410414,)
7;53;(9.442205418934183,)
7;54;(12.926733941486885,)
7;55;(11.091833505075217,)
7;56;(1.0614923370144371,)
7;57;(13.914236191336713,)
7;58;(5.5557112892462275,)
7;59;(3.0544498718170736,)
7;60;(14.046905983598302,)
