generation;index;fitness
2;115;(6.347237167131325,)
2;116;(16.527264736571578,)
2;117;(17.938760127932596,)
2;118;(-5.517208434957482,)
2;119;(17.23906718382512,)
3;0;(19.767926879206783,)
3;1;(21.089324579592095,)
3;2;(19.472340166214035,)
3;3;(21.53893220632412,)
3;4;(21.832607492842065,)
3;5;(16.900851599427718,)
3;6;(23.261408806356364,)
3;7;(22.055532621793986,)
3;8;(16.39129766658657,)
3;9;(22.26477567490072,)
3;10;(19.907247385062135,)
3;11;(20.691787955933773,)
3;12;(10.556117366333295,)
3;13;(21.058951602910582,)
3;14;(23.0720836161642,)
3;15;(18.112457255303696,)
3;16;(22.82970682289074,)
3;17;(22.715024162937404,)
3;18;(15.822056673698773,)
3;19;(17.57397473955836,)
3;20;(16.707156160598775,)
3;21;(17.272055106021934,)
3;22;(22.69068001736957,)
3;23;(20.560063131420943,)
3;24;(15.443319657706502,)
3;25;(19.9079735262803,)
3;26;(19.452042711625786,)
3;27;(21.573170972893863,)
3;28;(16.44613878629273,)
3;29;(22.115810210477417,)
3;30;(19.85641018173097,)
3;31;(6.64133001454825,)
3;32;(18.202937995216466,)
3;33;(22.82225634296953,)
3;34;(22.786156053027362,)
3;35;(19.263578781502307,)
3;36;(21.62912021871037,)
3;37;(18.206302170696237,)
3;38;(18.315169559943737,)
3;39;(11.736652821022668,)
3;40;(19.78466498037902,)
3;41;(8.480304667899809,)
3;42;(0.641813374072175,)
3;43;(18.1347755490845,)
3;44;(18.004940272360034,)
3;45;(21.976861237279685,)
3;46;(22.957717119894607,)
3;47;(16.292631880030996,)
3;48;(21.886756258160016,)
3;49;(20.574487251761852,)
3;50;(21.05388246185069,)
3;51;(21.456712999802036,)
3;52;(20.659412210039818,)
3;53;(22.5144354526341,)
3;54;(18.212002046682564,)
3;55;(18.607518555834204,)
3;56;(19.553260263019414,)
3;57;(22.40781953687663,)
3;58;(22.05190262953489,)
3;59;(22.605610008155978,)
3;60;(23.15460856567968,)
3;61;(22.20289574023012,)
3;62;(18.868762536839856,)
3;63;(18.212890102089858,)
3;64;(18.280139570322348,)
3;65;(21.960845954780574,)
3;66;(22.21607928460955,)
3;67;(16.884782596279408,)
3;68;(22.453098171152327,)
3;69;(9.21885779912268,)
3;70;(19.34242719116281,)
3;71;(18.533848809480542,)
3;72;(21.21814590570331,)
3;73;(16.234098899692984,)
3;74;(19.11360234793615,)
3;75;(21.98027767495637,)
3;76;(23.306207807311274,)
3;77;(23.086529028190675,)
3;78;(12.210407585992229,)
3;79;(19.363527681367135,)
3;80;(19.900596411504942,)
3;81;(21.757979060156188,)
3;82;(22.549279878635772,)
3;83;(23.507066710754202,)
3;84;(8.874877152061792,)
3;85;(21.82895471671482,)
3;86;(14.030230146776164,)
3;87;(18.01112430993179,)
3;88;(16.855515860958235,)
3;89;(22.765998848856814,)
3;90;(18.683079619460372,)
3;91;(13.975430144831366,)
3;92;(18.608269229265574,)
3;93;(18.916295109602345,)
3;94;(22.29532543051303,)
3;95;(19.859508847500493,)
3;96;(11.945299341643013,)
3;97;(15.638919224797634,)
3;98;(22.67726346862098,)
3;99;(18.2028205306324,)
3;100;(22.039457533608957,)
3;101;(23.186056344304404,)
3;102;(17.265661042263996,)
3;103;(14.28537265519991,)
3;104;(19.10964889418961,)
3;105;(21.574068692114402,)
3;106;(23.149547717791858,)
3;107;(23.154571690469222,)
3;108;(23.088730339530443,)
3;109;(14.201718432001005,)
3;110;(19.46619242682942,)
3;111;(21.60549854557516,)
3;112;(10.507997198871168,)
3;113;(18.286777005424728,)
3;114;(20.260101043826737,)
3;115;(4.643290459048464,)
3;116;(17.143196265013493,)
3;117;(16.269642274176054,)
3;118;(23.167263382239675,)
3;119;(22.82987683873568,)
4;0;(23.261408806356364,)
4;1;(23.0720836161642,)
4;2;(21.52462001111461,)
4;3;(18.1012578887037,)
4;4;(23.15460856567968,)
4;5;(23.70994026903792,)
4;6;(18.82643383980721,)
4;7;(22.96141267942663,)
4;8;(20.51466319192585,)
4;9;(23.306207807311274,)
4;10;(22.9496378505633,)
4;11;(15.5623761561929,)
4;12;(23.1026028549607,)
4;13;(21.61818146359395,)
4;14;(23.05504994889415,)
4;15;(19.48033148858308,)
4;16;(23.088730339530443,)
4;17;(23.087846666647827,)
4;18;(22.957717119894607,)
4;19;(21.08007372485433,)
4;20;(21.317713662521893,)
4;21;(23.670332262151263,)
4;22;(7.007891008663485,)
4;23;(20.185629510481917,)
4;24;(16.715422030695688,)
4;25;(23.322835571905046,)
4;26;(22.218932426017044,)
4;27;(21.49214619354973,)
4;28;(9.70044708796381,)
4;29;(21.773843840158264,)
4;30;(23.27205344305373,)
4;31;(0.9313833304894494,)
4;32;(22.498981498703426,)
4;33;(16.21559126263421,)
4;34;(22.708932114047656,)
4;35;(22.727867076822257,)
4;36;(23.47869145505313,)
4;37;(23.26158823483223,)
4;38;(23.245307482868483,)
4;39;(21.189293574602935,)
4;40;(22.86564931885433,)
4;41;(17.65710189775777,)
4;42;(14.082088572610958,)
4;43;(23.154836074767502,)
4;44;(10.839693632883172,)
4;45;(22.233785566713927,)
4;46;(23.166976800389122,)
4;47;(11.50671744012402,)
4;48;(16.373016837711432,)
4;49;(22.957717119894607,)
4;50;(23.309209543738856,)
4;51;(23.201616151841705,)
4;52;(21.801570697341948,)
4;53;(18.843058182025963,)
4;54;(19.523880790408597,)
4;55;(23.399672304150947,)
4;56;(22.927254077605614,)
4;57;(23.067052107537606,)
4;58;(22.831321560739916,)
4;59;(20.77668727285389,)
4;60;(21.98027767495637,)
4;61;(22.596663190303826,)
4;62;(22.801038620860314,)
4;63;(21.936281134038705,)
4;64;(23.084947199741528,)
4;65;(21.351631425877358,)
4;66;(23.135062983763397,)
4;67;(12.033424399670439,)
4;68;(23.082608165052235,)
4;69;(9.414948177878333,)
4;70;(23.000701723125857,)
4;71;(23.306207807311274,)
4;72;(8.92164842749304,)
4;73;(23.26886549053556,)
4;74;(17.15742416709678,)
4;75;(23.2726802398912,)
4;76;(22.81713045949744,)
4;77;(21.78758945777626,)
4;78;(23.268492181268442,)
4;79;(23.138856544573272,)
4;80;(22.125841961221937,)
4;81;(20.709926872849294,)
4;82;(20.50156970117703,)
4;83;(23.240116585537294,)
4;84;(20.2915107163115,)
4;85;(19.67265130434876,)
4;86;(21.729069660673236,)
4;87;(19.628437007479878,)
4;88;(16.165025342127663,)
4;89;(22.889427957142377,)
4;90;(23.260452681995513,)
4;91;(17.816021384768895,)
4;92;(14.254070035064572,)
4;93;(22.38987149916558,)
4;94;(22.765998848856814,)
4;95;(23.106872670739442,)
4;96;(22.40781953687663,)
4;97;(15.047455794015825,)
4;98;(4.219072995954708,)
4;99;(22.453098171152327,)
4;100;(7.154216006309144,)
4;101;(23.089143297254445,)
4;102;(20.848004537154537,)
4;103;(22.828891534873442,)
4;104;(17.354017140220705,)
4;105;(22.85456467364861,)
4;106;(23.149623423183826,)
4;107;(22.295419574930108,)
4;108;(23.07353185272668,)
4;109;(0.8925262077732476,)
4;110;(16.931939131113232,)
4;111;(22.609980211087255,)
4;112;(16.75066217584677,)
4;113;(19.76986282842939,)
4;114;(18.584644017376924,)
4;115;(21.275277166549337,)
4;116;(17.72667268680601,)
4;117;(12.816592921246764,)
4;118;(23.10592488240459,)
4;119;(8.782009079885162,)
5;0;(23.274542036925887,)
5;1;(23.22422795713542,)
5;2;(4.765731949243038,)
5;3;(11.34070862439125,)
5;4;(23.43705737804205,)
5;5;(22.546222332952794,)
5;6;(22.96983962394215,)
5;7;(22.968724269020523,)
5;8;(22.904353067790733,)
5;9;(23.342017391663155,)
5;10;(19.821366212511208,)
5;11;(23.2726802398912,)
5;12;(23.234753806979967,)
5;13;(23.2124373882682,)
5;14;(23.31021695419685,)
5;15;(12.40060600373656,)
5;16;(23.306207807311274,)
5;17;(23.304779011286136,)
5;18;(23.314271491352272,)
5;19;(22.84406382940729,)
5;20;(23.331092685325025,)
5;21;(20.427722608336694,)
5;22;(23.136433193076897,)
5;23;(19.060722413518537,)
5;24;(23.304775061841532,)
5;25;(23.079784661359334,)
5;26;(23.022314375884868,)
5;27;(18.091111750366046,)
5;28;(22.63734968735036,)
5;29;(20.381235707107304,)
5;30;(23.306209935395724,)
5;31;(17.85100309028008,)
5;32;(11.666776006440166,)
5;33;(19.874461123722575,)
5;34;(23.348099581245478,)
5;35;(11.582446558852624,)
5;36;(23.084475441293996,)
5;37;(23.05899351333727,)
5;38;(6.86089286132269,)
5;39;(23.342405404512867,)
5;40;(23.477211012236854,)
5;41;(23.01894571229218,)
5;42;(23.492089582313383,)
5;43;(23.20157224263623,)
5;44;(22.919804692648075,)
5;45;(23.163546449073156,)
5;46;(20.646804145610805,)
5;47;(22.15990624949094,)
5;48;(23.207464913583735,)
5;49;(23.42200522710563,)
5;50;(12.370269652507298,)
5;51;(18.9703960138981,)
5;52;(23.306207807311274,)
5;53;(23.330911531587095,)
5;54;(23.611281322047105,)
5;55;(23.297836022958087,)
5;56;(21.69298807153104,)
5;57;(22.307608912102356,)
5;58;(23.700793287242984,)
5;59;(22.75992165058031,)
5;60;(23.350064924216962,)
5;61;(13.747492223484144,)
5;62;(23.367379105025872,)
5;63;(6.470579391561131,)
5;64;(23.13030580836562,)
5;65;(22.687524164570732,)
5;66;(23.16756715526637,)
5;67;(16.472054552291862,)
5;68;(23.20903700374477,)
5;69;(23.250456448699268,)
5;70;(14.659741921172754,)
5;71;(23.964960146657234,)
5;72;(22.85486397623759,)
5;73;(17.155848848360563,)
5;74;(20.637966695079328,)
5;75;(12.305218641902657,)
5;76;(20.81614060547419,)
5;77;(23.270625990381728,)
5;78;(23.470519687435417,)
5;79;(2.1726016003092745,)
5;80;(23.498675462116083,)
5;81;(23.300930223196346,)
5;82;(23.03497615207985,)
5;83;(20.78067389191108,)
5;84;(23.27024100050989,)
5;85;(10.72557602077754,)
5;86;(23.84347606028537,)
5;87;(22.50095690710551,)
5;88;(9.96447782748793,)
5;89;(23.549476859037654,)
5;90;(23.272680252527515,)
5;91;(23.478691453507214,)
5;92;(22.983039684226647,)
5;93;(23.15018944121195,)
5;94;(9.377455232119553,)
5;95;(23.34652703378277,)
5;96;(23.16155507993014,)
5;97;(22.07297880354467,)
5;98;(23.329230734131578,)
5;99;(23.224771242510847,)
5;100;(23.311828072424973,)
5;101;(23.447190255524845,)
5;102;(21.69504961505616,)
5;103;(23.06880944192217,)
5;104;(23.428643666684536,)
5;105;(23.056298106016303,)
5;106;(23.33255896057303,)
5;107;(23.30072033287076,)
5;108;(23.317776696755747,)
5;109;(23.667013810610733,)
5;110;(22.901680110273702,)
5;111;(16.76211250610291,)
5;112;(13.272231528977171,)
5;113;(12.26182505128605,)
5;114;(12.283238998181353,)
5;115;(21.138535564846087,)
5;116;(22.755840901825984,)
5;117;(10.309261151281133,)
5;118;(21.898473229753023,)
5;119;(23.146352301117744,)
6;0;(12.946618055957636,)
6;1;(22.94817190065937,)
6;2;(22.167543516820658,)
6;3;(14.857937615575208,)
6;4;(23.286245097822956,)
6;5;(23.74502172049754,)
6;6;(23.414828088762437,)
6;7;(23.904516547065207,)
6;8;(13.362059942710069,)
6;9;(10.990257422852595,)
6;10;(23.335771145703305,)
6;11;(23.31949854785717,)
6;12;(20.04703546656559,)
6;13;(23.355452214438017,)
6;14;(22.36816964420117,)
6;15;(23.37962149662566,)
6;16;(21.37108805743084,)
6;17;(23.339275115992947,)
6;18;(23.165849594357347,)
6;19;(12.109855151878529,)
6;20;(23.762875539178538,)
6;21;(23.557916877181665,)
6;22;(16.436585516238836,)
6;23;(23.146005903888177,)
6;24;(21.72619601662408,)
6;25;(23.391456500917343,)
6;26;(23.270987004640148,)
6;27;(20.547166507281815,)
6;28;(13.298622031812673,)
6;29;(22.73990939087873,)
6;30;(23.670332262151263,)
6;31;(20.821800454976504,)
6;32;(9.617810102581842,)
6;33;(23.402579386609514,)
6;34;(11.074830150910467,)
6;35;(19.120701963816508,)
6;36;(14.994373606550067,)
6;37;(22.5763351980104,)
6;38;(11.7227142963164,)
6;39;(21.747057065342304,)
6;40;(15.901313626156794,)
6;41;(23.333362394630818,)
6;42;(22.383122727964125,)
6;43;(23.33233525926788,)
6;44;(23.358120650145604,)
6;45;(23.663653127203318,)
6;46;(23.245040060022188,)
6;47;(23.360307421551855,)
6;48;(23.496896648171237,)
6;49;(23.84351556112589,)
6;50;(23.250000782233126,)
6;51;(18.26818571324152,)
6;52;(14.245534999199581,)
6;53;(19.83374665540248,)
6;54;(23.383894556587208,)
6;55;(22.43473160685926,)
6;56;(23.306207807311274,)
6;57;(23.420866744776205,)
6;58;(9.760690252895506,)
6;59;(22.387052565408545,)
6;60;(23.331092685325025,)
6;61;(23.488564421729947,)
6;62;(20.06362262517012,)
6;63;(23.60785948469573,)
6;64;(23.3816894894075,)
6;65;(23.296538955525108,)
6;66;(23.435659512569913,)
6;67;(23.329619658789582,)
6;68;(23.818415720447398,)
6;69;(23.626032465612667,)
6;70;(17.3129575674675,)
6;71;(23.342802772995086,)
6;72;(23.462051968507453,)
6;73;(20.517904109106155,)
6;74;(21.218273375389895,)
6;75;(22.86162648784631,)
6;76;(23.964960146657234,)
6;77;(22.926288632971385,)
6;78;(23.283520873446065,)
6;79;(23.377979972476147,)
6;80;(23.31125644911226,)
6;81;(23.59097983600978,)
6;82;(23.478577452953164,)
6;83;(23.31866664231761,)
6;84;(17.867025968981025,)
6;85;(23.368778137275903,)
6;86;(23.803841125467788,)
6;87;(22.656944726031107,)
6;88;(23.269138191183714,)
6;89;(22.869193499252106,)
6;90;(5.00956492468261,)
6;91;(23.298036890291677,)
6;92;(23.30334953941721,)
6;93;(23.567099764420092,)
6;94;(23.357789434197592,)
6;95;(23.307989814372753,)
6;96;(22.50075894992343,)
6;97;(10.511557583096664,)
6;98;(23.330911570244545,)
6;99;(23.306207807311274,)
6;100;(23.759100487006066,)
6;101;(22.937256978458826,)
6;102;(22.738540203924895,)
6;103;(22.21212921467394,)
6;104;(8.719091678150066,)
6;105;(22.87681429088539,)
6;106;(22.038211049069098,)
6;107;(23.331092685325025,)
6;108;(22.527697407563686,)
6;109;(23.322835571905046,)
6;110;(23.535473304449567,)
6;111;(16.280070831073186,)
6;112;(23.846908615689657,)
6;113;(23.659799658441955,)
6;114;(23.43741279844606,)
6;115;(23.146892430105776,)
6;116;(18.793333288149448,)
6;117;(23.31021695419685,)
6;118;(18.69825958249063,)
6;119;(23.31021695419685,)
7;0;(22.03386064756662,)
7;1;(13.448217066359371,)
7;2;(23.70077678338859,)
7;3;(23.762884777508102,)
7;4;(23.405647331650467,)
7;5;(19.03719226944841,)
7;6;(23.5468940633503,)
7;7;(5.235139734185502,)
7;8;(10.239382214525747,)
7;9;(23.478602172130557,)
7;10;(23.991465318777884,)
7;11;(23.145346262737306,)
7;12;(20.070153597585083,)
7;13;(23.660463633528295,)
7;14;(11.302818559993092,)
7;15;(21.887433701810295,)
7;16;(23.379277703736406,)
7;17;(23.384188411741405,)
7;18;(23.664659729234124,)
7;19;(23.74829716351889,)
7;20;(22.614437967916516,)
7;21;(23.33204267841177,)
7;22;(23.298510223114096,)
7;23;(23.698402371793833,)
7;24;(23.31812475272808,)
7;25;(23.632619200217746,)
7;26;(23.71899502767034,)
7;27;(16.892159623835873,)
7;28;(23.924679778025386,)
7;29;(20.771284175012106,)
7;30;(23.522816857467646,)
7;31;(23.568643200128072,)
7;32;(23.670939169801713,)
7;33;(23.358863085760945,)
7;34;(22.99352184728992,)
7;35;(12.821637849075906,)
7;36;(23.700793287242984,)
7;37;(23.452679646448807,)
7;38;(23.700793287242984,)
7;39;(22.05663939138109,)
7;40;(22.287294951592422,)
7;41;(22.634974388184837,)
7;42;(23.469630964962636,)
7;43;(23.986940256245084,)
7;44;(22.885780334329265,)
7;45;(23.557916877181665,)
7;46;(23.612777252492428,)
7;47;(23.73098237937241,)
7;48;(23.56314299575326,)
7;49;(23.683857017986696,)
7;50;(22.3428544437896,)
7;51;(7.687499354092926,)
7;52;(23.66240031919108,)
7;53;(22.96130350044834,)
7;54;(14.285227091139259,)
7;55;(22.701333761763063,)
7;56;(23.332757689521543,)
7;57;(23.557916877181665,)
7;58;(20.601936967026464,)
7;59;(23.855031536453104,)
7;60;(11.707494294665555,)
7;61;(23.80968369997599,)
7;62;(23.851080617544326,)
7;63;(24.00141007487067,)
7;64;(23.690373553222514,)
7;65;(23.465640895711804,)
7;66;(23.700793287242984,)
7;67;(23.29216898753829,)
7;68;(23.686990296303243,)
7;69;(19.07218262230809,)
7;70;(15.49394831046505,)
7;71;(20.788214894321353,)
7;72;(5.108329222882482,)
7;73;(23.853235331078462,)
7;74;(21.351918841461195,)
7;75;(23.844901189473717,)
7;76;(19.325029732814738,)
7;77;(21.726179189778353,)
7;78;(11.968864962173285,)
7;79;(23.840124724311565,)
7;80;(18.910113818574448,)
7;81;(18.257176038933586,)
7;82;(22.511392132165966,)
7;83;(23.90289710489873,)
