generation;index;fitness
1;79;(-7.031648839549824,)
1;80;(-4.23609687140452,)
1;81;(-3.4796555688210766,)
1;82;(7.748737690303053,)
1;83;(-2.31223438884291,)
1;84;(5.768204401661095,)
1;85;(-3.566736874776648,)
1;86;(-3.4603535861024994,)
1;87;(7.77290019796441,)
1;88;(-3.8654243719288175,)
1;89;(2.7053345307295658,)
1;90;(-2.402040280866565,)
1;91;(3.444093218095981,)
1;92;(2.331138784380723,)
1;93;(7.059736180693645,)
1;94;(-2.599619233977137,)
1;95;(-1.020743149624808,)
1;96;(-1.2360334725116147,)
1;97;(3.372871477607383,)
1;98;(-2.164353787875976,)
1;99;(-1.9826971196794592,)
1;100;(-2.7986098055950457,)
1;101;(4.389809923397888,)
1;102;(-4.04397407343923,)
1;103;(7.47357239228374,)
1;104;(6.400277766418752,)
1;105;(-3.140476905157394,)
1;106;(-1.2574564718212304,)
1;107;(-3.5250134693071438,)
1;108;(1.0108028818259225,)
1;109;(0.18371302339196127,)
1;110;(-3.7355932376198666,)
1;111;(-3.1143615255042736,)
1;112;(-3.2872882210210186,)
1;113;(-3.8975439126187545,)
1;114;(1.921204689986439,)
1;115;(-3.665379573504385,)
1;116;(0.23944390823854178,)
1;117;(0.9399019414783467,)
1;118;(5.194894159284951,)
1;119;(-4.0460105361090335,)
2;0;(8.41745614149567,)
2;1;(2.2214664068087497,)
2;2;(11.597687681370832,)
2;3;(5.032338853586516,)
2;4;(0.4397725886634891,)
2;5;(0.9399019414783467,)
2;6;(7.74605249906268,)
2;7;(3.9988348455541676,)
2;8;(1.2212099504441891,)
2;9;(7.736768528151444,)
2;10;(-8.917874093738718,)
2;11;(7.526786870093239,)
2;12;(-1.89872005111115,)
2;13;(3.8982966922446636,)
2;14;(6.721058770668417,)
2;15;(-0.4472550247169309,)
2;16;(11.679665199266829,)
2;17;(2.8791995350613657,)
2;18;(5.5573788318501105,)
2;19;(5.845574787553868,)
2;20;(1.9444147894522228,)
2;21;(7.8185005443602975,)
2;22;(3.924781275942591,)
2;23;(1.319859152945277,)
2;24;(3.3725616808547763,)
2;25;(-4.904233529236848,)
2;26;(2.2246503276148992,)
2;27;(-1.9151260950442524,)
2;28;(1.899992995234177,)
2;29;(7.416240477040446,)
2;30;(1.0712820947011714,)
2;31;(9.567021785918016,)
2;32;(7.794965187119568,)
2;33;(-1.9223152586125458,)
2;34;(6.184843370414417,)
2;35;(3.461700647134064,)
2;36;(8.641584959434923,)
2;37;(1.0190233132031334,)
2;38;(9.76259001970649,)
2;39;(8.972666721656534,)
2;40;(7.77290019796441,)
2;41;(6.473702061835943,)
2;42;(-1.4630364180332904,)
2;43;(3.512109766615138,)
2;44;(11.547195126375149,)
2;45;(4.191842693647029,)
2;46;(3.2819361945683223,)
2;47;(-3.3498819140904708,)
2;48;(-3.8569796911253427,)
2;49;(6.5512738628154565,)
2;50;(1.773027351828441,)
2;51;(3.8051775375910086,)
2;52;(6.683337102667495,)
2;53;(10.675390542531263,)
2;54;(11.251771455183745,)
2;55;(-1.7636106740493886,)
2;56;(-1.0216038994598176,)
2;57;(6.789292660691825,)
2;58;(3.6446551262558877,)
2;59;(16.79533037055053,)
2;60;(2.8172397703627183,)
2;61;(2.394945416128124,)
2;62;(6.501727645813499,)
2;63;(5.126453009470432,)
2;64;(12.778033600964745,)
2;65;(2.439509760543224,)
2;66;(6.055969482223449,)
2;67;(0.006318003508383185,)
2;68;(4.650533127643152,)
2;69;(-1.7474881284174533,)
2;70;(-6.431608977148951,)
2;71;(-4.066290890258944,)
2;72;(0.19487733945058316,)
2;73;(7.736768528151444,)
2;74;(19.30107863004779,)
2;75;(6.971229844354063,)
2;76;(15.421808589480708,)
2;77;(17.386771267384525,)
2;78;(11.158058084524775,)
2;79;(6.515991445858089,)
2;80;(5.8314558788450634,)
2;81;(3.0243248073054634,)
2;82;(-0.514376252533328,)
2;83;(-9.445809086150458,)
2;84;(8.391285341557007,)
2;85;(-1.8013345077121556,)
2;86;(5.185703184813832,)
2;87;(2.6274871514963483,)
2;88;(0.30563912924385406,)
2;89;(18.533750977473684,)
2;90;(2.8982079534567955,)
2;91;(6.869862539806452,)
2;92;(-1.4812041830407292,)
2;93;(-3.7422516280533955,)
2;94;(-2.709962397133726,)
2;95;(7.368528026218247,)
2;96;(9.824302126455224,)
2;97;(3.6952923354594116,)
2;98;(7.47357239228374,)
2;99;(7.298585876813338,)
2;100;(1.557756532302795,)
2;101;(4.6229182477609285,)
2;102;(-0.7060206534079203,)
2;103;(-4.107720555218101,)
2;104;(4.328041755845383,)
2;105;(13.028250670839109,)
2;106;(7.725966525625542,)
2;107;(7.398263868334706,)
2;108;(0.9093424293406613,)
2;109;(8.18773308067697,)
2;110;(-2.013137308212137,)
2;111;(15.861061035502726,)
2;112;(9.802619182184152,)
2;113;(10.34831090475414,)
2;114;(5.979962179284336,)
2;115;(11.11583179180901,)
2;116;(-3.1910694275452816,)
2;117;(3.2671999218030745,)
2;118;(11.83492485834395,)
2;119;(10.4458118270174,)
3;0;(10.096726565039523,)
3;1;(10.459144041976698,)
3;2;(4.753389670766857,)
3;3;(6.96126701894394,)
3;4;(18.448871325485104,)
3;5;(-1.9800233074406233,)
3;6;(8.1056935118267,)
3;7;(7.54702409476448,)
3;8;(9.802619182184152,)
3;9;(3.13558508912735,)
3;10;(10.416484983012415,)
3;11;(-2.7781277984657127,)
3;12;(12.778033600964745,)
3;13;(12.820924890406022,)
3;14;(10.972389828028287,)
3;15;(2.022756298158347,)
3;16;(17.3127894633928,)
3;17;(2.51371913854066,)
3;18;(4.03187224577014,)
3;19;(7.4864511801359255,)
3;20;(0.21637136654580935,)
3;21;(13.228865138383648,)
3;22;(7.936510197449898,)
3;23;(7.325508076568632,)
3;24;(-6.62300098856505,)
3;25;(0.029615927342845794,)
3;26;(15.782070515172029,)
3;27;(-7.2400802083796805,)
3;28;(17.255787231586975,)
3;29;(9.346702818380193,)
3;30;(12.455682247039508,)
3;31;(3.632739863096127,)
3;32;(6.952867630168881,)
3;33;(-2.5265406222181355,)
3;34;(7.506810234559494,)
3;35;(9.588095885118047,)
3;36;(4.67505664042767,)
3;37;(9.964459947864208,)
3;38;(6.238685115033198,)
3;39;(7.7640650458474605,)
3;40;(11.097373841506567,)
3;41;(0.5145957020717482,)
3;42;(6.535033973009164,)
3;43;(8.38505379984133,)
3;44;(13.002746229134548,)
3;45;(3.8794814324886318,)
3;46;(-9.40318336216422,)
3;47;(14.733323713397619,)
3;48;(5.247392611013585,)
3;49;(2.7304537075468467,)
3;50;(-3.568390488193746,)
3;51;(12.204365483924859,)
3;52;(-0.48401025960786903,)
3;53;(15.76296310861085,)
3;54;(15.291285856805686,)
3;55;(12.188348328930413,)
3;56;(6.418485287473522,)
3;57;(10.255057253693593,)
3;58;(-2.670219672054081,)
3;59;(7.187196629849518,)
3;60;(7.591052250785056,)
3;61;(8.506182294885535,)
3;62;(15.763959592387991,)
3;63;(14.432990693165411,)
3;64;(15.123459814117663,)
3;65;(10.046515174506322,)
3;66;(3.3626458268878867,)
3;67;(11.574958568389949,)
3;68;(4.032594975949603,)
3;69;(10.49079812137787,)
3;70;(7.72133701449305,)
3;71;(19.203164616891826,)
3;72;(7.716648818516388,)
3;73;(2.9792727425223067,)
3;74;(11.679665199266829,)
3;75;(8.41745614149567,)
3;76;(7.886784567406838,)
3;77;(12.38075855731763,)
3;78;(10.291469323432205,)
3;79;(15.765104400014376,)
3;80;(5.930857977578039,)
3;81;(11.167671936089835,)
3;82;(10.455698117310583,)
3;83;(0.3856135589241223,)
3;84;(11.53375317951728,)
3;85;(-12.103810389700946,)
3;86;(3.5390164164363256,)
3;87;(3.6638794779345965,)
3;88;(6.8365499782551185,)
3;89;(7.49597635459301,)
3;90;(7.932227910790997,)
3;91;(10.046646106143246,)
3;92;(14.070127965306838,)
3;93;(12.871638430870949,)
3;94;(11.547195126375149,)
3;95;(11.251771455183745,)
3;96;(-0.39323216825933116,)
3;97;(14.675087701791169,)
3;98;(7.593756162666386,)
3;99;(4.807048293338136,)
3;100;(16.114630817978,)
3;101;(14.633927515339307,)
3;102;(5.452119534508287,)
3;103;(7.845185568411073,)
3;104;(7.736768528151444,)
3;105;(7.368528026218247,)
3;106;(2.309107104456336,)
3;107;(3.6190127388958757,)
3;108;(9.169267117035803,)
3;109;(11.003174812230275,)
3;110;(7.3350078821751366,)
3;111;(6.1892097092315534,)
3;112;(11.158058084524775,)
3;113;(11.601054598797646,)
3;114;(7.281675147518574,)
3;115;(-0.5540273483159268,)
3;116;(22.894548668274535,)
3;117;(13.586026952667432,)
3;118;(-4.227726517322026,)
3;119;(-11.956657986289315,)
4;0;(11.786827268799048,)
4;1;(-3.3341402235383377,)
4;2;(-7.497538417597976,)
4;3;(9.710141905683606,)
4;4;(11.385591584156828,)
4;5;(19.475004744152244,)
4;6;(13.421770781597125,)
4;7;(14.712903472306069,)
4;8;(20.268357093423738,)
4;9;(7.368555371476096,)
4;10;(-2.3218961194326457,)
4;11;(16.449877482292525,)
4;12;(-0.36560476477421666,)
4;13;(2.613839858093245,)
4;14;(19.203164616891826,)
4;15;(19.624831563207763,)
4;16;(10.958151038215382,)
4;17;(9.468080058147734,)
4;18;(11.90825748046877,)
4;19;(15.048820382372611,)
4;20;(10.775849164046905,)
4;21;(10.009816701440384,)
4;22;(10.589927502764843,)
4;23;(17.403522528439794,)
4;24;(8.08375807765595,)
4;25;(20.33693409114052,)
4;26;(-6.356187857680151,)
4;27;(2.5655564240887117,)
4;28;(17.386771267384525,)
4;29;(6.717601636581679,)
4;30;(14.34293005984524,)
4;31;(1.7227372290035579,)
4;32;(4.823083183836659,)
4;33;(16.725473861726716,)
4;34;(4.721801389624945,)
4;35;(2.0040352826058374,)
4;36;(16.04656010964401,)
4;37;(17.386771267384525,)
4;38;(15.446693847344921,)
4;39;(16.303681046476587,)
4;40;(4.254725158978115,)
4;41;(14.448552765994574,)
4;42;(10.415526699051506,)
4;43;(16.374021968466575,)
4;44;(10.250484897154895,)
4;45;(16.115870865433354,)
4;46;(11.488816656429968,)
4;47;(-0.8781001736737899,)
4;48;(13.323925300366085,)
4;49;(2.1304821121108724,)
4;50;(12.189235131188893,)
4;51;(15.641761697885636,)
4;52;(14.63347636582818,)
4;53;(13.100417659543064,)
4;54;(14.241515233562406,)
4;55;(15.765104400014376,)
4;56;(13.756798348899466,)
4;57;(11.83699247494108,)
4;58;(0.1537951868003571,)
4;59;(17.386771267384525,)
4;60;(11.907264554074587,)
4;61;(7.7322256588056115,)
4;62;(13.700379761885259,)
4;63;(10.847591485676158,)
4;64;(16.811917640837635,)
4;65;(7.049510434293708,)
4;66;(11.953963428743421,)
4;67;(17.386771267384525,)
4;68;(3.2472404174253118,)
4;69;(2.5703176769611407,)
4;70;(18.19890880100759,)
4;71;(13.56595654576455,)
4;72;(19.19493999628643,)
4;73;(13.302101815538148,)
4;74;(-10.692873029484357,)
4;75;(18.202944600468072,)
4;76;(14.559150621900603,)
4;77;(10.458091158124944,)
4;78;(9.068947824286688,)
4;79;(5.730697032726066,)
4;80;(-2.8408445249137113,)
4;81;(14.206593661804444,)
4;82;(6.645915162418601,)
4;83;(10.392202260801973,)
4;84;(13.400030410866401,)
4;85;(6.938860873687296,)
4;86;(13.424731848455904,)
4;87;(2.969639688035546,)
4;88;(18.96379426489691,)
4;89;(17.386771267384525,)
4;90;(6.110918160612993,)
4;91;(17.58791362597455,)
4;92;(17.386771267384525,)
4;93;(16.044154790915808,)
4;94;(17.386771267384525,)
4;95;(17.090881453468423,)
4;96;(11.151374340520986,)
4;97;(1.8797761149793732,)
4;98;(-4.401372052994983,)
4;99;(4.419457435555037,)
4;100;(6.622930594066363,)
4;101;(14.62860328661714,)
4;102;(-9.456428024444442,)
4;103;(11.69853119162968,)
4;104;(14.057224134451962,)
4;105;(17.676499606385033,)
4;106;(13.744523452127783,)
4;107;(5.305212005711938,)
4;108;(9.1799536854021,)
4;109;(-1.8785672207192263,)
4;110;(9.532993821402776,)
4;111;(11.938297700210185,)
4;112;(19.30107863004779,)
4;113;(-3.071489735410447,)
4;114;(-5.480003314874374,)
4;115;(11.60623199004471,)
4;116;(17.386771267384525,)
4;117;(10.103517412312426,)
4;118;(2.399882246684612,)
4;119;(9.634060385163862,)
5;0;(17.44327004560193,)
5;1;(11.38486839019069,)
5;2;(16.393299424518634,)
5;3;(18.46863633669661,)
5;4;(17.678482373014095,)
5;5;(16.12204805073395,)
5;6;(19.604872917748743,)
5;7;(17.707344378346285,)
5;8;(4.5277113821745445,)
5;9;(14.133486142336482,)
5;10;(3.203800991070157,)
5;11;(11.828486310299255,)
5;12;(5.859825601906001,)
5;13;(16.136230289414225,)
5;14;(14.649481600995431,)
5;15;(14.633927515339307,)
5;16;(17.61388695328452,)
5;17;(14.37515084170067,)
5;18;(5.189926344547498,)
5;19;(15.876817605710759,)
5;20;(-1.336054922191897,)
5;21;(3.1715796565235514,)
5;22;(2.6562431260479986,)
5;23;(6.546275053765275,)
5;24;(1.6749744642376712,)
5;25;(10.303556809004325,)
5;26;(8.13241639486623,)
5;27;(16.069507275835015,)
5;28;(16.057230711946605,)
5;29;(6.529401932430812,)
5;30;(1.4045799554473568,)
5;31;(20.90287182553479,)
5;32;(8.30482872796383,)
5;33;(8.44800796861513,)
5;34;(7.331330133252789,)
5;35;(23.748610058514817,)
5;36;(-12.04584199857954,)
5;37;(13.799510439172689,)
5;38;(16.27339628848338,)
5;39;(18.913654824437153,)
5;40;(13.970999502315475,)
5;41;(16.709437972239805,)
5;42;(4.8814376031587585,)
5;43;(14.010566224326698,)
5;44;(6.441931406466871,)
5;45;(-5.291670212608068,)
5;46;(18.76469788550244,)
5;47;(16.3349589022204,)
5;48;(4.551081415618237,)
5;49;(5.694957468902207,)
5;50;(18.370588871053897,)
5;51;(14.447454067016544,)
5;52;(7.385469874603966,)
5;53;(-0.46306700284335456,)
5;54;(16.67476694230813,)
5;55;(14.57689111304241,)
5;56;(17.57057558158582,)
5;57;(14.862216436850991,)
5;58;(15.76296310861085,)
5;59;(18.152098644373712,)
5;60;(11.871680636876599,)
5;61;(17.661560851552863,)
5;62;(5.694289072997626,)
5;63;(14.777488360998621,)
5;64;(19.48249744974533,)
5;65;(12.751848486074298,)
5;66;(-0.51094489351396,)
5;67;(14.322493221667079,)
5;68;(13.68053970095217,)
5;69;(10.410154381498902,)
5;70;(18.69977178103489,)
5;71;(13.124685530288787,)
5;72;(8.201971472576497,)
5;73;(5.462166984069182,)
5;74;(17.386771267384525,)
5;75;(0.3965248989381358,)
5;76;(17.800661812389208,)
5;77;(8.376921832565667,)
5;78;(16.26248705772907,)
5;79;(18.857996534853296,)
5;80;(18.84313972897597,)
5;81;(-7.2432443585301876,)
5;82;(19.850161166910155,)
5;83;(15.358775697428309,)
5;84;(1.5722647619972534,)
5;85;(4.674891596033419,)
5;86;(-2.66733721245237,)
5;87;(11.185766537964188,)
5;88;(19.662102298402196,)
5;89;(6.979366821003482,)
5;90;(4.485806074682383,)
5;91;(7.291143746893566,)
5;92;(5.0643807980757325,)
5;93;(16.434847795693667,)
5;94;(17.61986805465788,)
5;95;(5.191977936590249,)
5;96;(15.739013609483838,)
5;97;(18.11951624401862,)
5;98;(17.026835925381285,)
5;99;(13.53135091273702,)
5;100;(17.615310579154738,)
5;101;(17.10407124881031,)
5;102;(17.525333964948576,)
5;103;(16.491714834330743,)
5;104;(16.965488655638993,)
5;105;(8.256983564389841,)
5;106;(17.73976973132005,)
5;107;(18.74448965912178,)
5;108;(14.321042284731039,)
5;109;(15.961189079350657,)
5;110;(17.862138224085456,)
5;111;(16.48912814544604,)
5;112;(17.69264836099869,)
5;113;(16.51888027378712,)
5;114;(15.15647661175155,)
5;115;(19.256481617583496,)
5;116;(17.676499606385033,)
5;117;(9.874513478449728,)
5;118;(14.072402536775371,)
5;119;(-0.6241249781302471,)
6;0;(13.677837198747495,)
6;1;(19.98958302022137,)
6;2;(12.17706188426347,)
6;3;(16.759996952134152,)
6;4;(2.572089462072718,)
6;5;(19.411883570188863,)
6;6;(18.99235745545763,)
6;7;(18.79443546121194,)
6;8;(19.387923429442147,)
6;9;(18.96784242167812,)
6;10;(14.371792518029993,)
6;11;(18.19890880100759,)
6;12;(17.395206571421145,)
6;13;(-6.908686811994759,)
6;14;(17.614827913580896,)
6;15;(13.622523756953889,)
6;16;(13.223032394298064,)
6;17;(11.674627560407394,)
6;18;(19.48249744974533,)
6;19;(2.0810816510576355,)
6;20;(20.309058586960703,)
6;21;(0.6296165421347535,)
6;22;(2.5732633669721974,)
6;23;(20.61688302569962,)
6;24;(12.190033370854369,)
6;25;(19.604872917748743,)
6;26;(-5.348206794480941,)
6;27;(4.903050672487149,)
6;28;(16.17532751331609,)
6;29;(14.140372088013992,)
6;30;(9.229718832929413,)
6;31;(-4.077722786621866,)
6;32;(18.316941323556577,)
6;33;(-8.756163549077794,)
6;34;(0.09958252090553898,)
6;35;(18.370588871053897,)
6;36;(0.9731519364150625,)
6;37;(19.30107863004779,)
6;38;(19.435661496700533,)
6;39;(19.308292748977056,)
6;40;(5.946739904519658,)
6;41;(6.390456333091191,)
6;42;(19.64213424485662,)
6;43;(18.475482230890243,)
6;44;(14.837754395134228,)
6;45;(23.748610058514817,)
6;46;(18.57683991926677,)
6;47;(18.364845359569767,)
6;48;(16.683057757021324,)
6;49;(-0.1763715776649235,)
6;50;(14.8610102114989,)
6;51;(5.395688565161126,)
6;52;(18.843325782513595,)
6;53;(7.996732384902433,)
6;54;(12.412350292547119,)
6;55;(12.143604643530523,)
6;56;(7.754379109373647,)
6;57;(9.261435937447278,)
6;58;(20.4021952680125,)
6;59;(11.688381043126938,)
6;60;(8.779759754734869,)
6;61;(19.51598551643253,)
6;62;(8.726637091988643,)
6;63;(14.758382315099233,)
6;64;(19.060536306855994,)
6;65;(13.677571485669649,)
6;66;(12.533240846458268,)
6;67;(4.3530179048714945,)
6;68;(19.203164616891826,)
6;69;(10.981629139195656,)
6;70;(-4.711330973652927,)
6;71;(18.64718982297306,)
6;72;(16.6865873514472,)
6;73;(18.370588871053897,)
6;74;(21.407076733692953,)
6;75;(17.604554260058244,)
6;76;(11.646802907996236,)
6;77;(3.895935795826732,)
6;78;(16.570186746453732,)
6;79;(9.739149363524263,)
6;80;(11.445668457436797,)
6;81;(3.7286651669211963,)
6;82;(14.43984314720881,)
6;83;(21.09826906364249,)
6;84;(8.486360425542852,)
6;85;(23.748610058514817,)
6;86;(19.20656389276932,)
6;87;(13.652340282175107,)
6;88;(5.462765015117332,)
6;89;(17.615310579154738,)
6;90;(14.644419203225034,)
6;91;(-3.757390829938661,)
6;92;(19.30107863004779,)
6;93;(-5.242272208418367,)
6;94;(0.9896235038761727,)
6;95;(-1.5128041100036338,)
6;96;(14.033814934810861,)
6;97;(21.172399140553807,)
6;98;(16.93750431555207,)
6;99;(19.045667887438828,)
6;100;(4.6209663785742965,)
6;101;(4.479528758517782,)
6;102;(10.984199093790796,)
6;103;(14.537777211670841,)
6;104;(1.8726201641286817,)
6;105;(9.496467778211148,)
6;106;(18.611717310182282,)
6;107;(23.433094020612828,)
6;108;(4.9569759076673945,)
6;109;(18.059518393454002,)
6;110;(3.358706719469863,)
6;111;(11.809914122767601,)
6;112;(19.7680414413386,)
6;113;(20.260236036599917,)
6;114;(5.172913181480383,)
6;115;(18.505794345161082,)
6;116;(21.97688575749148,)
6;117;(11.71194118630805,)
6;118;(7.030081963713079,)
6;119;(7.51101605904949,)
7;0;(18.913654824437153,)
7;1;(20.247524514959277,)
7;2;(18.37349232621373,)
7;3;(21.172399140553807,)
7;4;(17.812000290913588,)
7;5;(12.992988571207647,)
7;6;(23.67346615994422,)
7;7;(19.48249744974533,)
7;8;(18.96379426489691,)
7;9;(19.550851175040464,)
7;10;(19.504668609201023,)
7;11;(18.697152495149552,)
7;12;(13.297465391967023,)
7;13;(2.061724877944904,)
7;14;(22.660436563758843,)
7;15;(16.55072119263327,)
7;16;(19.435661496700533,)
7;17;(13.416007689883015,)
7;18;(20.5917890095202,)
7;19;(16.516923112341342,)
7;20;(18.570289758454933,)
7;21;(14.140279821894104,)
7;22;(19.002423606905023,)
7;23;(14.817979627317591,)
7;24;(21.97688575749148,)
7;25;(23.80240443811109,)
7;26;(20.309058586960703,)
7;27;(19.604872917748743,)
7;28;(21.101166480426798,)
7;29;(-4.513868690864442,)
7;30;(20.126806157808208,)
7;31;(17.02248348369412,)
7;32;(17.149435632811063,)
7;33;(14.304868093435989,)
7;34;(15.559134075783781,)
7;35;(15.435606159756572,)
7;36;(10.919879549196867,)
7;37;(20.706195915725356,)
7;38;(11.619884781763853,)
7;39;(18.61226264110745,)
7;40;(12.263231537294883,)
7;41;(18.153481111525053,)
7;42;(19.415624024022,)
7;43;(7.333532901988633,)
7;44;(-7.496833629732976,)
7;45;(7.221450182500574,)
7;46;(19.98431339533976,)
7;47;(19.480621340078436,)
7;48;(20.326538335806564,)
7;49;(21.172399140553807,)
7;50;(17.916950835735967,)
7;51;(3.7037294974164343,)
7;52;(21.362149660031374,)
7;53;(20.01105994464115,)
7;54;(20.134716215062127,)
7;55;(17.96482172980562,)
7;56;(17.98908422601743,)
7;57;(18.993011892234108,)
7;58;(10.898785779305168,)
7;59;(20.136780067622304,)
7;60;(20.24000433470959,)
