generation;index;fitness
4;27;(20.4841867633673,)
4;28;(19.85957481839173,)
4;29;(19.136781280196374,)
4;30;(20.58381941491421,)
4;31;(14.10766695660879,)
4;32;(19.12736444975472,)
4;33;(20.66235574967423,)
4;34;(20.056699652260704,)
4;35;(18.138607330854715,)
4;36;(20.837214578175754,)
4;37;(20.705993788245582,)
4;38;(21.066365586049223,)
4;39;(13.732930994661979,)
4;40;(19.690693907148518,)
4;41;(7.038007027808935,)
4;42;(19.0593153615016,)
4;43;(20.706278502443226,)
4;44;(20.015999032552525,)
4;45;(8.794533950021382,)
4;46;(9.087235485527266,)
4;47;(21.607247310417065,)
4;48;(19.398225353387055,)
4;49;(12.87521957439583,)
4;50;(20.396582342887463,)
4;51;(-3.2245416304310535,)
4;52;(15.93289964522375,)
4;53;(10.935231363711635,)
4;54;(20.378496523884316,)
4;55;(19.036810257447236,)
4;56;(15.477686085840698,)
4;57;(14.845906156331147,)
4;58;(-1.5966880285711493,)
4;59;(20.396582342887463,)
4;60;(20.248218677517997,)
4;61;(22.13476374393861,)
4;62;(19.959221951965674,)
4;63;(19.600981509581914,)
4;64;(19.441877197412175,)
4;65;(21.73102419819019,)
4;66;(13.063611594089323,)
4;67;(19.822846688326123,)
4;68;(15.22174405857951,)
4;69;(19.981626132728977,)
4;70;(20.254240946805652,)
4;71;(20.355557305504863,)
4;72;(14.361264652084579,)
4;73;(20.042470402158806,)
4;74;(8.469407852353054,)
4;75;(21.51299899216955,)
4;76;(22.159573406766647,)
4;77;(19.376852248112396,)
4;78;(21.30641801866979,)
4;79;(9.350047491336174,)
4;80;(22.165040210387943,)
4;81;(20.175891609167387,)
4;82;(20.67460864255608,)
4;83;(19.67819961891527,)
4;84;(9.304005097470302,)
4;85;(17.0917574058604,)
4;86;(-3.2537283685461524,)
4;87;(18.67062715495415,)
4;88;(13.28130133355525,)
4;89;(9.68785583135955,)
4;90;(10.174063031502634,)
4;91;(19.957411032438245,)
4;92;(22.150804081096744,)
4;93;(18.161273059812103,)
4;94;(20.54960784672887,)
4;95;(22.132574652618793,)
4;96;(20.471163267894305,)
4;97;(18.96674897800148,)
4;98;(9.634400207244736,)
4;99;(20.561199271599616,)
4;100;(15.568073692964836,)
4;101;(20.6602402018029,)
4;102;(12.92582060255273,)
4;103;(19.956034645584865,)
4;104;(20.724680678669202,)
4;105;(13.860009123986396,)
4;106;(22.141596551796358,)
4;107;(20.264511765085807,)
4;108;(16.1088963755074,)
4;109;(20.395940097632142,)
4;110;(18.6282448919738,)
4;111;(2.070680759366242,)
4;112;(8.32005155624314,)
4;113;(21.130424411527557,)
4;114;(14.827237927612314,)
4;115;(19.815874105595366,)
4;116;(18.67599072767728,)
4;117;(19.360280508932576,)
4;118;(19.958752271302235,)
4;119;(20.484160695020655,)
5;0;(11.920207638196263,)
5;1;(20.32755415377145,)
5;2;(12.162511936225899,)
5;3;(16.185707654105613,)
5;4;(16.505358100468026,)
5;5;(18.362955182278746,)
5;6;(21.53491584735224,)
5;7;(22.34672535201841,)
5;8;(19.09932343338209,)
5;9;(20.558481434741026,)
5;10;(21.965521732277494,)
5;11;(21.129943271678364,)
5;12;(21.708075821030747,)
5;13;(4.935188115261667,)
5;14;(20.84168896230446,)
5;15;(22.187243279660386,)
5;16;(13.857128676131245,)
5;17;(-2.9129002054620408,)
5;18;(21.706426244100946,)
5;19;(17.95503297675585,)
5;20;(21.231931162503372,)
5;21;(20.54388774209366,)
5;22;(21.20643970739303,)
5;23;(17.190597581386236,)
5;24;(20.486941460747147,)
5;25;(20.498443561630328,)
5;26;(7.646780772412376,)
5;27;(20.344603511383234,)
5;28;(21.469083984094418,)
5;29;(7.892448117585819,)
5;30;(18.52945706072832,)
5;31;(16.009860329542867,)
5;32;(21.358688510308124,)
5;33;(19.735244617850846,)
5;34;(17.78299733510746,)
5;35;(22.03392505461057,)
5;36;(14.0270441529967,)
5;37;(22.170644924631908,)
5;38;(16.255365249336002,)
5;39;(21.535458359251535,)
5;40;(22.14621219861482,)
5;41;(20.621116402873433,)
5;42;(21.120973652068535,)
5;43;(20.731767779619645,)
5;44;(20.890656256086395,)
5;45;(10.785112184293041,)
5;46;(20.20623090429497,)
5;47;(15.761852729804708,)
5;48;(19.44291038483029,)
5;49;(21.000121856180627,)
5;50;(21.599871877935513,)
5;51;(21.459595158912165,)
5;52;(21.053920837557342,)
5;53;(21.066365586049223,)
5;54;(21.959216901861012,)
5;55;(20.488738214641142,)
5;56;(22.157656676513405,)
5;57;(22.79576625420615,)
5;58;(21.153553610962355,)
5;59;(22.141596551796358,)
5;60;(21.20660055123849,)
5;61;(17.14462761882479,)
5;62;(3.3574417556552962,)
5;63;(20.232273287496103,)
5;64;(20.840252203700395,)
5;65;(22.167030248556326,)
5;66;(22.166908040119814,)
5;67;(21.51299899216955,)
5;68;(20.029827192183635,)
5;69;(18.574971406611454,)
5;70;(18.919048534519447,)
5;71;(20.377692288350907,)
5;72;(19.643102023901257,)
5;73;(22.166908040119814,)
5;74;(21.22015157376923,)
5;75;(21.341918821486225,)
5;76;(17.064614122620547,)
5;77;(-3.5811433216411572,)
5;78;(19.57640543963892,)
5;79;(15.90764554783637,)
5;80;(15.485627884184312,)
5;81;(18.860403551860642,)
5;82;(13.680466493528469,)
5;83;(5.1586497489861145,)
5;84;(19.69077615183072,)
5;85;(14.210217419701278,)
5;86;(22.167715592082263,)
5;87;(18.49338367771036,)
5;88;(13.241035371764752,)
5;89;(15.025365984222535,)
5;90;(16.609253417468047,)
5;91;(11.138888030856279,)
5;92;(17.711351677429043,)
5;93;(22.16703646009323,)
5;94;(21.73328625038271,)
5;95;(22.116928029595098,)
5;96;(-9.131656087356312,)
5;97;(10.586301453811917,)
5;98;(22.181462132471054,)
5;99;(14.291670710679163,)
5;100;(17.940840773115685,)
5;101;(21.912047216953294,)
5;102;(21.607555172482428,)
5;103;(17.479217433199217,)
5;104;(19.117159033353737,)
5;105;(21.586241759694495,)
5;106;(20.88187897884938,)
5;107;(22.16703646009323,)
5;108;(22.000362864617117,)
5;109;(11.447067507797913,)
5;110;(21.735972025963207,)
5;111;(21.154216932848737,)
5;112;(21.46193288890626,)
5;113;(22.166908040119814,)
5;114;(19.247198664146694,)
5;115;(22.823102663867196,)
5;116;(22.1442045290648,)
5;117;(14.183363455935003,)
5;118;(20.740260880691295,)
5;119;(19.04458111841419,)
6;0;(14.093560001881396,)
6;1;(21.88618538351541,)
6;2;(18.490187769366724,)
6;3;(19.662462355807868,)
6;4;(19.402536246158643,)
6;5;(3.069290542617681,)
6;6;(22.158882865041264,)
6;7;(21.86470469399004,)
6;8;(21.014286202030483,)
6;9;(20.393560928456843,)
6;10;(16.327584723593418,)
6;11;(21.88411007663722,)
6;12;(22.235317349345827,)
6;13;(20.209038136406658,)
6;14;(21.653539543468156,)
6;15;(22.00984070537982,)
6;16;(22.1811928171401,)
6;17;(20.01547829939052,)
6;18;(22.1442045290648,)
6;19;(21.36806706548076,)
6;20;(22.109505230946617,)
6;21;(22.181462132471054,)
6;22;(22.16703646009323,)
6;23;(17.35819524376755,)
6;24;(20.42278584081818,)
6;25;(17.328122974187217,)
6;26;(21.702847718617207,)
6;27;(19.741538739817525,)
6;28;(14.391656826876329,)
6;29;(18.241773189641172,)
6;30;(21.65383440417725,)
6;31;(22.178003263884186,)
6;32;(22.187243279660386,)
6;33;(21.066365586049223,)
6;34;(20.672915373809595,)
6;35;(16.021553938995936,)
6;36;(22.084468727156114,)
6;37;(21.38997713808932,)
6;38;(16.46018785246217,)
6;39;(22.153733546744018,)
6;40;(21.667122547773985,)
6;41;(22.14183425576477,)
6;42;(6.688050746300246,)
6;43;(22.106829713261945,)
6;44;(21.927947229323806,)
6;45;(8.807874162876498,)
6;46;(20.08219327510769,)
6;47;(20.867242030715627,)
6;48;(9.466683722051524,)
6;49;(22.206123712873577,)
6;50;(22.16975438696641,)
6;51;(21.580229758671848,)
6;52;(17.36021870814247,)
6;53;(21.77466848676783,)
6;54;(2.5885477594351265,)
6;55;(22.79196690932575,)
6;56;(20.0237449428936,)
6;57;(19.526288395002176,)
6;58;(10.371183125144173,)
6;59;(9.82391577007282,)
6;60;(19.56263473434023,)
6;61;(22.17039866732651,)
6;62;(17.055465923060623,)
6;63;(19.292482121363538,)
6;64;(18.90012007556588,)
6;65;(21.279359958652172,)
6;66;(15.133155290662518,)
6;67;(21.71693931964914,)
6;68;(22.470648323685914,)
6;69;(19.34268086250703,)
6;70;(22.126814517546762,)
6;71;(21.691933467711415,)
6;72;(21.696360520413783,)
6;73;(10.22866416313741,)
6;74;(21.35258130148753,)
6;75;(20.400995312342303,)
6;76;(21.922877896587792,)
6;77;(22.111788360654913,)
6;78;(21.112160256813468,)
6;79;(19.496458990089693,)
6;80;(19.010821940022637,)
6;81;(19.9293661696901,)
6;82;(21.695654487264825,)
6;83;(21.493978058263732,)
6;84;(21.847681636897626,)
6;85;(14.98293492968213,)
6;86;(18.902604356035404,)
6;87;(22.088390691126158,)
6;88;(16.837412162539913,)
6;89;(22.187775310555047,)
6;90;(11.020964191844367,)
6;91;(22.166353697873955,)
6;92;(13.288749723063766,)
6;93;(17.50161406473693,)
6;94;(9.501391601366286,)
6;95;(17.050264630689377,)
6;96;(12.811742886709549,)
6;97;(22.07606148348519,)
6;98;(6.013758393932967,)
6;99;(12.31871263193178,)
6;100;(21.28022325421297,)
6;101;(22.000363901303416,)
6;102;(21.55707136611303,)
6;103;(20.72773682043998,)
6;104;(22.182536125979368,)
6;105;(18.488482841116365,)
6;106;(22.173559294544486,)
6;107;(22.160927637908273,)
6;108;(22.233682499727827,)
6;109;(18.92161121049133,)
6;110;(16.19368029690079,)
6;111;(22.092330675672486,)
6;112;(20.891265676190883,)
6;113;(21.962482240908372,)
6;114;(22.174084387474018,)
6;115;(21.603202977111714,)
6;116;(18.249014577478597,)
6;117;(22.823102663867196,)
6;118;(21.599871877935513,)
6;119;(17.670801921987646,)
7;0;(21.206409959748225,)
7;1;(22.801201303362767,)
7;2;(22.166908040119814,)
7;3;(22.173559294544486,)
7;4;(22.131678793718596,)
7;5;(22.78387460581916,)
7;6;(22.17912164034,)
7;7;(22.16703646009323,)
7;8;(22.17678510362989,)
7;9;(22.167112125324174,)
7;10;(9.499835139488642,)
7;11;(22.141008176054296,)
7;12;(19.34357314665322,)
7;13;(18.452758420881402,)
7;14;(18.895955107967367,)
7;15;(22.121144081147307,)
7;16;(12.452453859627452,)
7;17;(22.823102663867196,)
7;18;(11.77745316235152,)
7;19;(20.54329057446099,)
7;20;(21.853582268293607,)
7;21;(16.362623731322124,)
7;22;(21.643456286441452,)
7;23;(22.03698950035853,)
7;24;(22.790232657885404,)
7;25;(22.117115075390842,)
7;26;(20.836057249031498,)
7;27;(22.96701651752265,)
7;28;(8.832123003852555,)
7;29;(22.75247565867251,)
7;30;(22.154296493225402,)
7;31;(21.793959100203324,)
7;32;(22.178003263884186,)
7;33;(19.46829123323736,)
7;34;(13.910498554846551,)
7;35;(22.937216117038048,)
7;36;(19.336026511446065,)
7;37;(22.740620091402175,)
7;38;(6.677299017973321,)
7;39;(22.05968869968694,)
7;40;(22.888182738179218,)
7;41;(22.70308716010887,)
7;42;(22.166121257969294,)
7;43;(20.610958734391534,)
7;44;(22.233682499727827,)
7;45;(22.86279977107985,)
7;46;(22.164113292862204,)
7;47;(17.693527795545624,)
7;48;(13.99678953421354,)
7;49;(22.72473668933047,)
7;50;(20.88265456358176,)
7;51;(22.1796443573529,)
7;52;(22.201075319336674,)
7;53;(22.16059176438157,)
7;54;(21.05145308737223,)
7;55;(15.280097488040846,)
7;56;(21.988415133612854,)
7;57;(22.967394201599944,)
7;58;(22.240933488402476,)
7;59;(22.19940895880692,)
7;60;(22.498313433822734,)
7;61;(21.229615704921144,)
7;62;(22.166908040119814,)
7;63;(22.1442045290648,)
7;64;(21.147661836376056,)
7;65;(20.35126006550625,)
7;66;(22.187243279660386,)
7;67;(22.157656676513405,)
7;68;(22.146552043085023,)
7;69;(22.231962840278488,)
7;70;(13.748210415108415,)
7;71;(20.226196617277296,)
7;72;(22.222829013356534,)
7;73;(22.189683236038828,)
7;74;(22.16797524222034,)
7;75;(16.823687135319766,)
7;76;(22.944435719714903,)
7;77;(11.921157993601241,)
7;78;(22.79196690932575,)
7;79;(22.79196690932575,)
7;80;(21.961263361922043,)
7;81;(19.54527548456108,)
7;82;(22.456346711886866,)
7;83;(13.2734875211286,)
