generation;index;fitness
1;41;(4.43720398635115,)
1;42;(6.322824228358727,)
1;43;(5.999284122472215,)
1;44;(2.69216675837985,)
1;45;(9.92006154607174,)
1;46;(2.2203477075693314,)
1;47;(2.5867517143523493,)
1;48;(9.51583341888958,)
1;49;(2.8379494128248,)
1;50;(10.151270853050413,)
1;51;(2.835860264565227,)
1;52;(8.34300180059164,)
1;53;(3.7098479798902524,)
1;54;(5.52405947190644,)
1;55;(18.04733021986317,)
1;56;(3.015410879617699,)
1;57;(5.625346248990979,)
1;58;(3.5518623552306128,)
1;59;(16.119313324284004,)
1;60;(3.9089081098399934,)
1;61;(13.258707351823222,)
1;62;(4.729691041708863,)
1;63;(-7.324967739847441,)
1;64;(9.057394942180494,)
1;65;(4.338268722090319,)
1;66;(7.135607133519552,)
1;67;(10.100803823904045,)
1;68;(9.694020780353924,)
1;69;(3.180607887357077,)
1;70;(6.673952068613409,)
1;71;(5.668858511227395,)
1;72;(2.898597896120636,)
1;73;(8.402660592948916,)
1;74;(0.7685312798107446,)
1;75;(3.0524267486690295,)
1;76;(6.361080424064145,)
1;77;(11.632935193228938,)
1;78;(4.442415827939309,)
1;79;(9.87001459755812,)
1;80;(3.128250809121516,)
1;81;(5.056399157983915,)
1;82;(5.876529540787454,)
1;83;(12.248250217936812,)
1;84;(3.015302926493696,)
1;85;(5.278164030176857,)
1;86;(2.654512806690162,)
1;87;(4.788514706018007,)
1;88;(1.1452648896765947,)
1;89;(2.3608444383901634,)
1;90;(7.281884142940463,)
1;91;(4.593822808627214,)
1;92;(8.004547877940361,)
1;93;(14.160092287429661,)
1;94;(2.6138724102641504,)
1;95;(3.907753738872062,)
1;96;(13.523055024518358,)
1;97;(18.071048162497846,)
1;98;(6.601631775674802,)
1;99;(3.058439769276358,)
1;100;(3.1463727014087297,)
1;101;(13.954164383809848,)
1;102;(3.2853518286667036,)
1;103;(3.814171066373625,)
1;104;(9.694020780353924,)
1;105;(-0.2441421051484216,)
1;106;(7.081102491879504,)
1;107;(6.0737998836121605,)
1;108;(2.5477694131101636,)
1;109;(6.25780330578891,)
1;110;(5.805012706336858,)
1;111;(4.84530488143882,)
1;112;(2.9428945967967763,)
1;113;(2.7167325617582723,)
1;114;(3.398252714650006,)
1;115;(3.916832581065833,)
1;116;(9.514991030302019,)
1;117;(16.678344199410756,)
1;118;(12.828819540217726,)
1;119;(2.366296138030222,)
2;0;(8.966176362076945,)
2;1;(14.796744275025164,)
2;2;(15.663684989711165,)
2;3;(13.139774015360446,)
2;4;(17.5287441952007,)
2;5;(18.74818892137521,)
2;6;(22.597221144466825,)
2;7;(20.688829843693743,)
2;8;(22.87688846215533,)
2;9;(11.729567810417572,)
2;10;(4.814458278724191,)
2;11;(15.447051334452087,)
2;12;(16.647202168373777,)
2;13;(18.58670439730927,)
2;14;(6.490869859109971,)
2;15;(18.583147014390384,)
2;16;(12.248250217936812,)
2;17;(16.791401211509324,)
2;18;(22.555798980357444,)
2;19;(15.958068170248737,)
2;20;(7.452121968561199,)
2;21;(22.891085896197254,)
2;22;(13.278998155915838,)
2;23;(21.892918938576145,)
2;24;(17.11684013325559,)
2;25;(19.329760661788796,)
2;26;(8.2751303643983,)
2;27;(18.768075679488096,)
2;28;(11.109219552640916,)
2;29;(17.92489505497342,)
2;30;(11.889670229289365,)
2;31;(9.29554171470517,)
2;32;(10.294865577253132,)
2;33;(13.82832131508598,)
2;34;(16.678344199410756,)
2;35;(12.674417884913263,)
2;36;(9.92006154607174,)
2;37;(9.544155786150842,)
2;38;(6.400727741689712,)
2;39;(23.270330795993104,)
2;40;(11.850280845493579,)
2;41;(13.112029068777074,)
2;42;(18.040288418194507,)
2;43;(14.635318796244386,)
2;44;(5.858345040726762,)
2;45;(7.2962441097334985,)
2;46;(10.324364174704298,)
2;47;(20.57054165871422,)
2;48;(13.95427754798757,)
2;49;(14.907771458024213,)
2;50;(6.946680457490241,)
2;51;(22.713000107040028,)
2;52;(17.329950901721933,)
2;53;(20.48336140285112,)
2;54;(9.939518402372816,)
2;55;(0.027766641242322976,)
2;56;(18.926191265864205,)
2;57;(20.673786010947985,)
2;58;(17.15493455542785,)
2;59;(8.609293920778953,)
2;60;(20.59033138303374,)
2;61;(15.174848607428777,)
2;62;(16.502979505015166,)
2;63;(10.08451278650484,)
2;64;(14.335312405515037,)
2;65;(20.99815838240516,)
2;66;(10.299977652445023,)
2;67;(22.190939588889613,)
2;68;(21.38062297990609,)
2;69;(14.957994327547185,)
2;70;(17.219834343395917,)
2;71;(13.523055024518358,)
2;72;(9.08574748308027,)
2;73;(8.054290923609674,)
2;74;(10.215733292830535,)
2;75;(19.30896133270077,)
2;76;(7.1032936299037575,)
2;77;(20.454149985569376,)
2;78;(10.277600925833056,)
2;79;(10.940938102590502,)
2;80;(13.713835409063154,)
2;81;(13.638274304929938,)
2;82;(13.404167365447076,)
2;83;(12.248250217936812,)
2;84;(13.570880686378377,)
2;85;(13.49940549271912,)
2;86;(-6.665767482859625,)
2;87;(10.364140914344585,)
2;88;(20.46421620151155,)
2;89;(11.632935193228938,)
2;90;(18.88581137701674,)
2;91;(17.30347019989377,)
2;92;(13.365835276227946,)
2;93;(7.824987823836915,)
2;94;(4.469056377499559,)
2;95;(16.678344199410756,)
2;96;(5.613205241627703,)
2;97;(10.503249412795759,)
2;98;(11.42037527785807,)
2;99;(18.572876704937364,)
2;100;(7.421669101964419,)
2;101;(4.569197164370745,)
2;102;(19.380549892710594,)
2;103;(12.058682872498421,)
2;104;(5.493335989878041,)
2;105;(10.861810493911292,)
2;106;(18.283312958334953,)
2;107;(10.159993057506501,)
2;108;(16.608910750129056,)
2;109;(21.436817652971193,)
2;110;(13.682625044810777,)
2;111;(10.58672555531533,)
2;112;(12.707993377470213,)
2;113;(16.678344199410756,)
2;114;(7.770606737052279,)
2;115;(11.195190343285942,)
2;116;(10.75052687077955,)
2;117;(12.69698285175662,)
2;118;(18.0888766511082,)
2;119;(14.178689189883805,)
3;0;(10.101332178034934,)
3;1;(16.678344199410756,)
3;2;(23.042760443225312,)
3;3;(5.695171634981103,)
3;4;(19.55410742501496,)
3;5;(18.46132884718465,)
3;6;(20.733785723366765,)
3;7;(22.127917131921457,)
3;8;(14.546746034186867,)
3;9;(20.939567622099645,)
3;10;(12.833246301669575,)
3;11;(22.189830888184815,)
3;12;(22.87688846215533,)
3;13;(22.87688846215533,)
3;14;(23.317227367457313,)
3;15;(19.75079697155771,)
3;16;(13.392796685568394,)
3;17;(22.26195196089084,)
3;18;(20.368987542679978,)
3;19;(17.322137051192886,)
3;20;(17.53515510579131,)
3;21;(15.663684989711165,)
3;22;(22.15307432842583,)
3;23;(17.754410766080767,)
3;24;(20.474693540974464,)
3;25;(20.09681645609629,)
3;26;(15.228602703241737,)
3;27;(14.236125277171029,)
3;28;(19.502727996887234,)
3;29;(9.491879023812464,)
3;30;(22.60851194593871,)
3;31;(20.36598539848605,)
3;32;(23.14437269678384,)
3;33;(19.90691220742025,)
3;34;(19.870296523583583,)
3;35;(8.307609706258653,)
3;36;(10.707129891853587,)
3;37;(22.57728620166183,)
3;38;(20.462015612043455,)
3;39;(19.43353604426465,)
3;40;(20.932046567484022,)
3;41;(20.292558572736358,)
3;42;(18.457770400045764,)
3;43;(13.314947547171707,)
3;44;(12.151278122002179,)
3;45;(14.272247315844368,)
3;46;(22.23945453903422,)
3;47;(16.84954331293233,)
3;48;(22.779425923745677,)
3;49;(18.53610062629587,)
3;50;(22.87688846215533,)
3;51;(21.84001190562164,)
3;52;(17.73774804503468,)
3;53;(22.447785265053536,)
3;54;(16.390968608740604,)
3;55;(10.984937953165755,)
3;56;(22.938327192443026,)
3;57;(19.448710732319853,)
3;58;(20.959508623349546,)
3;59;(16.60047390186989,)
3;60;(23.270330795993104,)
3;61;(12.652353912535958,)
3;62;(16.791401211509324,)
3;63;(6.114245447320005,)
3;64;(19.80645568992334,)
3;65;(18.56706559870824,)
3;66;(9.998711357640886,)
3;67;(22.30682732265021,)
3;68;(20.485214322699626,)
3;69;(22.82045141937485,)
3;70;(18.583147014390384,)
3;71;(20.454149985569376,)
3;72;(18.619438617379682,)
3;73;(19.888558309420016,)
3;74;(23.244912809365573,)
3;75;(12.828819540217726,)
3;76;(21.916661446131677,)
3;77;(20.577276910390104,)
3;78;(20.800843527475415,)
3;79;(21.266256377099342,)
3;80;(17.4124044005804,)
3;81;(6.55584017084838,)
3;82;(19.62287922272241,)
3;83;(19.391651213682675,)
3;84;(16.91108715953298,)
3;85;(19.74815256972642,)
3;86;(21.97011804929008,)
3;87;(22.534422081558674,)
3;88;(16.644767937069176,)
3;89;(15.398623510320991,)
3;90;(18.52103265998889,)
3;91;(22.44124603866921,)
3;92;(12.064571722569054,)
3;93;(13.831834986765228,)
3;94;(23.25180089346737,)
3;95;(18.926191265864205,)
3;96;(13.444961160506328,)
3;97;(9.468374615528855,)
3;98;(18.74818892137521,)
3;99;(19.30896133270077,)
3;100;(22.828464627927143,)
3;101;(16.27634629968617,)
3;102;(14.617720487313395,)
3;103;(20.348112376885382,)
3;104;(22.913801185910806,)
3;105;(21.258626349914277,)
3;106;(12.805810799091695,)
3;107;(22.94679864576124,)
3;108;(9.489571732477867,)
3;109;(20.165445056591032,)
3;110;(18.566081613013047,)
3;111;(21.962130994514364,)
3;112;(18.62992616939541,)
3;113;(22.136678670349106,)
3;114;(18.51532598320053,)
3;115;(8.545843225686138,)
3;116;(14.921748567404848,)
3;117;(17.281980890721428,)
3;118;(12.376746666015237,)
3;119;(21.507627373847118,)
4;0;(18.096982309306405,)
4;1;(23.43229206502971,)
4;2;(22.84596120765069,)
4;3;(22.97595442239422,)
4;4;(22.58100011741996,)
4;5;(10.529608030922562,)
4;6;(22.351406992812827,)
4;7;(21.212626986072742,)
4;8;(9.86064009543011,)
4;9;(23.244912809365573,)
4;10;(22.87688846215533,)
4;11;(22.79339669686582,)
4;12;(20.97172047183712,)
4;13;(23.018231040282018,)
4;14;(11.568686548042933,)
4;15;(23.247101144673564,)
4;16;(22.713000107040028,)
4;17;(23.270330795993104,)
4;18;(22.95639116434407,)
4;19;(22.87688846215533,)
4;20;(22.799433428907193,)
4;21;(23.20578583728317,)
4;22;(21.414611004800456,)
4;23;(22.701902507085094,)
4;24;(22.43248823880838,)
4;25;(1.2222878085929487,)
4;26;(20.468503161066984,)
4;27;(21.90415557665147,)
4;28;(22.98855861786985,)
4;29;(21.83091364076778,)
4;30;(22.727593013638277,)
4;31;(22.716967889424424,)
4;32;(4.474540087724883,)
4;33;(22.381732053553147,)
4;34;(22.87688846215533,)
4;35;(16.368233368250994,)
4;36;(19.24810739855954,)
4;37;(16.1348022554334,)
4;38;(22.890567230977595,)
4;39;(23.164812551843028,)
4;40;(23.249062512740792,)
4;41;(20.36863890782224,)
4;42;(23.317461531008256,)
4;43;(22.136678670349106,)
4;44;(3.235185642078049,)
4;45;(22.884556385975365,)
4;46;(22.858900246966485,)
4;47;(20.847785876163936,)
4;48;(14.309578382840206,)
4;49;(22.49481511794263,)
4;50;(18.883881597575446,)
4;51;(22.97108160775864,)
4;52;(22.534422081558674,)
4;53;(22.87688846215533,)
4;54;(14.213958417082175,)
4;55;(15.614845142133447,)
4;56;(23.66610323408615,)
4;57;(22.7265152056584,)
4;58;(21.51249487261216,)
4;59;(21.932332579669165,)
4;60;(19.400465549550606,)
4;61;(19.422606886931185,)
4;62;(20.178825618795553,)
4;63;(21.753886705490938,)
4;64;(23.261059496979925,)
4;65;(20.536977242262402,)
4;66;(21.85235081673666,)
4;67;(23.211311953487318,)
4;68;(21.982524142267422,)
4;69;(22.88828226068631,)
4;70;(22.84230482679031,)
4;71;(22.11040946054156,)
4;72;(22.845163043886146,)
4;73;(21.644024960082625,)
4;74;(21.37099707637652,)
4;75;(9.698661253981282,)
4;76;(22.938327192443026,)
4;77;(22.553805577215574,)
4;78;(22.06168701679615,)
4;79;(20.85522598171678,)
4;80;(23.204945672811927,)
4;81;(10.437336985913495,)
4;82;(22.87688846215533,)
4;83;(7.088757027488949,)
4;84;(20.89334028929244,)
4;85;(9.457151711985944,)
4;86;(21.8245988506521,)
4;87;(22.79701275821889,)
4;88;(12.883719624067187,)
4;89;(22.19978098995739,)
4;90;(-0.398844268337033,)
4;91;(20.979557854851883,)
4;92;(22.797071724981326,)
4;93;(22.427279186772978,)
4;94;(13.560809509036938,)
4;95;(22.916474007209835,)
4;96;(23.36779823798731,)
4;97;(22.210652087112845,)
4;98;(23.270330795993104,)
4;99;(23.121607575791998,)
4;100;(22.29863135205113,)
4;101;(22.76841908977469,)
4;102;(22.23945453903422,)
4;103;(18.076618785494013,)
4;104;(22.529783920469285,)
4;105;(22.8769360289342,)
4;106;(22.933831212186565,)
4;107;(23.40161466504093,)
4;108;(13.537653284055983,)
4;109;(15.981341412644163,)
4;110;(22.51883878101072,)
4;111;(22.186802429369262,)
4;112;(10.94304757691709,)
4;113;(21.870602816165274,)
4;114;(9.693959124910263,)
4;115;(22.881872897003433,)
4;116;(23.231713279392963,)
4;117;(22.692779952261322,)
4;118;(22.939785766158334,)
4;119;(20.43015081012039,)
5;0;(23.288114054863,)
5;1;(23.190929240558248,)
5;2;(18.389497213514,)
5;3;(22.629784907604343,)
5;4;(23.171880954614096,)
5;5;(16.87356812119514,)
5;6;(20.59894784845374,)
5;7;(22.60225868342872,)
5;8;(23.31047826822566,)
5;9;(9.843338105940584,)
5;10;(23.064546760580214,)
5;11;(22.788073387156615,)
5;12;(22.728580779045878,)
5;13;(23.270330795993104,)
5;14;(23.253790485982798,)
5;15;(19.432937289957707,)
5;16;(13.985641606005956,)
5;17;(22.955237505726195,)
5;18;(23.30605097015951,)
5;19;(17.869832735222232,)
5;20;(20.130379483620708,)
5;21;(18.80797992766315,)
5;22;(19.806570174072473,)
5;23;(9.94775830600838,)
5;24;(23.317461531008256,)
5;25;(23.317461531008256,)
5;26;(16.718955623042184,)
5;27;(21.979292448746694,)
5;28;(22.560364503914535,)
5;29;(22.56219779842266,)
5;30;(22.1412925917977,)
5;31;(17.992977667902576,)
5;32;(7.604139701244317,)
5;33;(23.270330795993104,)
5;34;(12.054653950023885,)
5;35;(13.723729441629612,)
5;36;(22.612304378456777,)
5;37;(22.89800796220217,)
5;38;(22.937839207040362,)
5;39;(23.21151403397932,)
5;40;(23.189593494336936,)
5;41;(22.841269616769353,)
5;42;(22.923835252282203,)
5;43;(23.38206948843819,)
5;44;(23.270330795993104,)
5;45;(23.270330795993104,)
5;46;(10.5144204928031,)
5;47;(22.930911112447742,)
5;48;(13.291679457100336,)
5;49;(23.298037057574064,)
5;50;(14.044180575904306,)
5;51;(15.475613528660203,)
5;52;(22.759905673803594,)
5;53;(22.878796065857806,)
5;54;(23.224474393664767,)
5;55;(16.596699749228264,)
5;56;(2.5033454534597794,)
5;57;(22.429831249599232,)
5;58;(22.877233116236823,)
5;59;(23.18581360610457,)
5;60;(23.31746451630809,)
5;61;(16.25045210714666,)
5;62;(22.819543257544936,)
5;63;(23.235157876294544,)
5;64;(14.080746568848738,)
5;65;(23.219420582661876,)
5;66;(21.05576196156658,)
5;67;(23.14132861777861,)
5;68;(23.25180089346737,)
5;69;(20.587498829223964,)
5;70;(22.704808571422788,)
5;71;(23.17843593030738,)
5;72;(22.00405771345895,)
5;73;(23.150581795510828,)
5;74;(22.53750196138433,)
5;75;(23.303890177509146,)
5;76;(23.96215758268424,)
5;77;(23.17656890742148,)
5;78;(22.77635298348298,)
5;79;(19.120233520694757,)
5;80;(22.95639116434407,)
5;81;(23.270330795993104,)
5;82;(23.54351283484707,)
5;83;(21.79687362410835,)
5;84;(23.253637194490647,)
5;85;(21.97766823200444,)
5;86;(20.920556691243803,)
5;87;(21.359510301719432,)
5;88;(22.92355879787931,)
5;89;(23.446388480475395,)
5;90;(22.542393034839275,)
5;91;(14.16902315756591,)
5;92;(23.270503581546684,)
5;93;(21.975459389051142,)
5;94;(17.67859346699918,)
5;95;(22.321003155139735,)
5;96;(23.221251937429727,)
5;97;(23.64390379777724,)
5;98;(17.27728324800148,)
5;99;(23.46554303751104,)
5;100;(16.230825407137722,)
5;101;(22.788571699607616,)
5;102;(23.244912809365573,)
5;103;(18.304584223966543,)
5;104;(23.313915655872535,)
5;105;(18.450207643395366,)
5;106;(23.21658042711259,)
5;107;(21.906794542510212,)
5;108;(22.912622389539827,)
5;109;(21.015689431632374,)
5;110;(22.989918025780682,)
5;111;(23.348664028160346,)
5;112;(22.7373239300899,)
5;113;(23.204918064950828,)
5;114;(22.28023409990496,)
5;115;(22.88850010549236,)
5;116;(17.016869181783402,)
5;117;(21.86650267941665,)
5;118;(23.16075305132301,)
5;119;(23.39174362989364,)
6;0;(9.39372511986172,)
6;1;(10.093020866587683,)
6;2;(20.184602201621367,)
6;3;(23.11177839675472,)
6;4;(21.68259263043618,)
6;5;(23.588873893470204,)
6;6;(9.6509054840922,)
6;7;(14.852019627007504,)
6;8;(12.01124031039507,)
6;9;(23.313915655872535,)
6;10;(22.787590966733134,)
6;11;(22.45636251688039,)
6;12;(5.835487194381735,)
6;13;(23.25146786196495,)
6;14;(21.9236099800073,)
6;15;(14.451232260523797,)
6;16;(23.200237495914134,)
6;17;(23.10599317532273,)
6;18;(12.789448364742745,)
6;19;(23.02099078326762,)
6;20;(22.94396627120581,)
6;21;(22.816429430012327,)
6;22;(22.94532257913774,)
6;23;(23.205102892530473,)
6;24;(15.143010886901552,)
6;25;(23.270330795993104,)
6;26;(23.126730290697452,)
6;27;(5.117452122024368,)
6;28;(23.211311953487318,)
6;29;(23.30605097015951,)
6;30;(23.33298173543035,)
6;31;(1.3856438474088684,)
6;32;(18.310779611518797,)
6;33;(23.755074027204447,)
6;34;(22.54175649738172,)
6;35;(23.290884191857927,)
6;36;(21.791405282039243,)
6;37;(23.244912809365573,)
6;38;(11.764425233545001,)
6;39;(23.222981013984025,)
6;40;(23.328048449944465,)
6;41;(23.348664028160346,)
6;42;(23.40253458174469,)
6;43;(18.337342306894747,)
6;44;(21.210167276530214,)
6;45;(23.513649978787694,)
6;46;(23.348664028160346,)
6;47;(23.270330795993104,)
6;48;(23.19386399739296,)
6;49;(13.376708120826983,)
6;50;(5.591615407136138,)
6;51;(23.25180089346737,)
6;52;(19.158078344859117,)
6;53;(21.955186811656315,)
6;54;(20.58946514920724,)
6;55;(23.387816554723692,)
6;56;(21.38645621461642,)
6;57;(20.571350350088768,)
6;58;(23.67197609969422,)
6;59;(23.00724535136578,)
6;60;(23.54420296801128,)
6;61;(23.1771525466187,)
6;62;(23.36229145037059,)
6;63;(20.483972592437425,)
6;64;(22.447022749535225,)
6;65;(23.30605097015951,)
6;66;(3.251972670458631,)
6;67;(23.31047826822566,)
6;68;(22.89460285851625,)
6;69;(23.157411533207693,)
6;70;(20.099289619700944,)
6;71;(5.400360230838352,)
6;72;(23.498934457727152,)
6;73;(23.12511601426105,)
6;74;(23.21658042711259,)
6;75;(22.62089155411676,)
6;76;(22.237354187597553,)
6;77;(23.414407221740554,)
6;78;(10.912439018247177,)
6;79;(23.503323969547566,)
6;80;(15.087967424857714,)
6;81;(23.211311965721627,)
6;82;(23.166968565470896,)
6;83;(23.493671431062708,)
6;84;(22.333427514967667,)
6;85;(23.827777404850828,)
6;86;(19.741282249461257,)
6;87;(21.92251992623288,)
6;88;(23.833166789319236,)
6;89;(23.34071867639395,)
6;90;(12.701309864847795,)
6;91;(22.538592313568095,)
6;92;(18.90807237689623,)
6;93;(23.313915655872535,)
6;94;(19.783193298296233,)
6;95;(22.028149062947065,)
6;96;(19.90128391969127,)
6;97;(15.80470842151437,)
6;98;(17.14412010035715,)
6;99;(17.715387181933,)
6;100;(23.5003884451868,)
6;101;(23.143723917988794,)
6;102;(23.200130134739986,)
6;103;(23.319091932135564,)
6;104;(13.524216631020376,)
6;105;(21.70285439167965,)
6;106;(23.007837350798425,)
6;107;(23.538458183755598,)
6;108;(23.43110810089074,)
6;109;(23.353932456323278,)
6;110;(6.599116346277454,)
6;111;(23.28635961871051,)
6;112;(23.387146367963012,)
6;113;(16.59767146636708,)
6;114;(22.326249895129138,)
6;115;(12.157050647458851,)
6;116;(20.343139719338303,)
6;117;(21.670549180963178,)
6;118;(10.53342358456473,)
6;119;(23.43160889788934,)
7;0;(15.7352744047339,)
7;1;(12.031210988898298,)
7;2;(23.723164590967613,)
7;3;(22.136363016465957,)
7;4;(15.343852096621657,)
7;5;(8.225784602038932,)
7;6;(23.556466622453698,)
7;7;(16.032930315731523,)
7;8;(23.61582948338311,)
7;9;(23.33302584896643,)
7;10;(23.432746002500878,)
7;11;(23.84980465757151,)
7;12;(23.600377736864864,)
7;13;(22.874276918978506,)
7;14;(22.259771276264583,)
7;15;(23.42950642031296,)
7;16;(23.06591957337051,)
7;17;(23.530241027686117,)
7;18;(23.637821702807408,)
7;19;(23.45041753303216,)
7;20;(23.512757431563216,)
7;21;(22.777449205821277,)
7;22;(23.435668679943813,)
7;23;(23.50376507192199,)
7;24;(22.320493145041183,)
7;25;(23.029805543909198,)
7;26;(22.58049448134016,)
7;27;(10.018225689616076,)
7;28;(17.24559326173021,)
7;29;(23.39142360555096,)
7;30;(23.486535216516355,)
7;31;(23.51169310185903,)
7;32;(23.58266025944966,)
7;33;(23.50178284605718,)
7;34;(23.46554303751104,)
7;35;(23.309895608639135,)
7;36;(21.54561449563378,)
7;37;(23.27053304709728,)
7;38;(13.294681141935072,)
7;39;(12.007391744564778,)
7;40;(23.185971071703122,)
7;41;(23.302630324305728,)
7;42;(23.39313609217878,)
7;43;(19.996212667755678,)
7;44;(23.255094205434418,)
7;45;(22.030606877288605,)
7;46;(23.498934457727152,)
7;47;(22.971538974390498,)
7;48;(23.77164493024263,)
7;49;(13.412604810388306,)
7;50;(20.022588845622042,)
7;51;(12.061660592469709,)
7;52;(23.438177642122696,)
7;53;(15.403180780559511,)
7;54;(20.367795468037503,)
7;55;(18.770965666200674,)
7;56;(20.857213001576937,)
7;57;(20.158021252174002,)
7;58;(23.498934457727152,)
7;59;(23.414407221740554,)
7;60;(22.633174067602383,)
7;61;(22.297117385409216,)
7;62;(16.091615179254347,)
7;63;(15.594478366425845,)
7;64;(20.510066677623563,)
7;65;(23.45864570051308,)
7;66;(22.090945947929328,)
7;67;(16.245304993253974,)
7;68;(7.534331995616326,)
7;69;(23.608462125910506,)
7;70;(19.98547271373515,)
7;71;(23.584524656518823,)
7;72;(23.862650035752427,)
7;73;(23.456022187845775,)
7;74;(22.932356874492484,)
7;75;(22.554630047741036,)
7;76;(22.70660345274714,)
7;77;(22.844697705750534,)
7;78;(23.381425111165598,)
7;79;(23.395976604903964,)
7;80;(23.37034491963981,)
7;81;(12.412018095801026,)
7;82;(22.920848369052383,)
7;83;(23.501418436641494,)
7;84;(22.228920311977863,)
