generation;index;fitness
1;11;(5.786159765414578,)
1;12;(0.8912819111016503,)
1;13;(0.8601752077676625,)
1;14;(-0.2443868989202045,)
1;15;(0.5268257917329269,)
1;16;(5.835658050964309,)
1;17;(-0.14095977148809347,)
1;18;(88.22308595641027,)
1;19;(12.318426597984594,)
1;20;(-61.08284200503918,)
1;21;(67.15500384994417,)
1;22;(53.49197875308536,)
1;23;(42.30168558881648,)
1;24;(1.142080627781013,)
1;25;(-1.4051904064808713,)
1;26;(11.406933536026694,)
1;27;(8.162271439042627,)
1;28;(7.22478152536303,)
1;29;(8.463310405853983,)
1;30;(9.546906299017571,)
1;31;(1.6833648362366613,)
1;32;(0.036763512238435325,)
1;33;(17.457818971351113,)
1;34;(2.889299709476905,)
1;35;(3.6145644333330544,)
1;36;(2.812764701173796,)
1;37;(0.1930307384816512,)
1;38;(15.732582021283756,)
1;39;(24.418840239113095,)
1;40;(8.086864659731422,)
1;41;(5.247025206464137,)
1;42;(2.520016390600718,)
1;43;(30.670347414580846,)
1;44;(11.696239105976705,)
1;45;(2.938022095125973,)
1;46;(1.1453549003068364,)
1;47;(2.8742950486190626,)
1;48;(9.537219203999282,)
1;49;(49.29679612404446,)
1;50;(10.527380426199386,)
1;51;(15.519076158318263,)
1;52;(0.2888497520028004,)
1;53;(2.2595776676464467,)
1;54;(-0.4549736553291499,)
1;55;(8.74118750377553,)
1;56;(-1.154541647288891,)
1;57;(58.30790268582627,)
1;58;(2.0221365209457023,)
1;59;(1.8082404737199447,)
1;60;(-1.7191593478877643,)
1;61;(7.162091528595778,)
1;62;(16.65028587476382,)
1;63;(48.798283353682926,)
1;64;(19.923159197539206,)
1;65;(11.662987323472164,)
1;66;(49.13377551190223,)
1;67;(4.85612251028529,)
1;68;(3.3787135043307597,)
1;69;(-1.2025137112655813,)
1;70;(9.819924868990388,)
1;71;(2.417420719330396,)
1;72;(11.475029599894395,)
1;73;(17.946180596134745,)
1;74;(3.052986238489204,)
1;75;(3.7425439532793856,)
1;76;(64.506046514567,)
1;77;(3.01626335514527,)
1;78;(9.738604420732669,)
1;79;(5.380292362453611,)
1;80;(15.409230669223119,)
1;81;(10.502328723943016,)
1;82;(0.4963938357503732,)
1;83;(71.9853041469151,)
1;84;(-3.1001495768940543,)
1;85;(5.805321656867372,)
1;86;(9.177840655929883,)
1;87;(88.22308595641027,)
1;88;(3.136228108530867,)
1;89;(48.6071613279246,)
1;90;(17.457818971351113,)
1;91;(72.61070399307303,)
1;92;(-0.18433464798173915,)
1;93;(52.83374885828906,)
1;94;(48.53066487888172,)
1;95;(0.6610553114631301,)
1;96;(3.024239868823532,)
1;97;(19.458003327213177,)
1;98;(15.32666272273912,)
1;99;(3.126021860402515,)
1;100;(8.844636469947638,)
1;101;(53.82043592549079,)
1;102;(0.5668070619115912,)
1;103;(-0.23490022478630124,)
1;104;(88.22308595641027,)
1;105;(10.77806313658493,)
1;106;(8.151674820019801,)
1;107;(2.703156876151567,)
1;108;(0.8725278446480722,)
1;109;(0.7712248443085716,)
1;110;(-0.03450812473280607,)
1;111;(16.653535053312176,)
1;112;(17.854576310532693,)
1;113;(11.496043166818922,)
1;114;(-42.38863697391908,)
1;115;(14.163448280052476,)
1;116;(11.680926810141852,)
1;117;(2.2148683216011875,)
1;118;(10.453184445462991,)
1;119;(4.4585623846872675,)
2;0;(48.022873135369714,)
2;1;(5.121614259518355,)
2;2;(77.35163724792496,)
2;3;(83.3243638853204,)
2;4;(16.55908855155025,)
2;5;(8.233465704230198,)
2;6;(93.73682763005995,)
2;7;(88.22308595641027,)
2;8;(5.878196125928091,)
2;9;(16.97021565840769,)
2;10;(20.05545203838723,)
2;11;(49.46287060769961,)
2;12;(43.44520341385543,)
2;13;(19.04730707551236,)
2;14;(7.835444460094281,)
2;15;(19.923159197539206,)
2;16;(43.50206967930164,)
2;17;(63.82505939882796,)
2;18;(35.788033956215074,)
2;19;(15.6105885583324,)
2;20;(10.996877885828713,)
2;21;(40.838335695570464,)
2;22;(54.52742129200454,)
2;23;(41.749263531937615,)
2;24;(11.749508631334352,)
2;25;(74.24053276109788,)
2;26;(39.98554017811218,)
2;27;(40.58839774047658,)
2;28;(9.445339330986222,)
2;29;(23.169071499773615,)
2;30;(44.80513417259093,)
2;31;(70.47409153322675,)
2;32;(11.406933536026694,)
2;33;(88.19055553102771,)
2;34;(48.099704110493754,)
2;35;(63.76393686940301,)
2;36;(20.58270019620618,)
2;37;(50.88497661341074,)
2;38;(74.73090816372033,)
2;39;(42.32562204983692,)
2;40;(-0.07587403157025108,)
2;41;(9.274345926185324,)
2;42;(17.577187150475567,)
2;43;(66.12998671392798,)
2;44;(54.879638984518,)
2;45;(69.79412373831752,)
2;46;(50.07604354962802,)
2;47;(9.67529185633412,)
2;48;(42.151907787414856,)
2;49;(48.52081381196385,)
2;50;(24.451791061386793,)
2;51;(78.45028391427107,)
2;52;(50.68622203366942,)
2;53;(20.660819213138293,)
2;54;(13.230777268873172,)
2;55;(16.246207008879463,)
2;56;(48.71931670791656,)
2;57;(16.811896438670026,)
2;58;(18.381784006870646,)
2;59;(18.167639133280368,)
2;60;(23.169071499773615,)
2;61;(88.22308595641027,)
2;62;(55.274857790738565,)
2;63;(7.746483457699791,)
2;64;(10.453184445462991,)
2;65;(18.215477756988957,)
2;66;(6.864991563050814,)
2;67;(60.04314144430841,)
2;68;(34.05003204588835,)
2;69;(6.582241698074148,)
2;70;(8.749006296698028,)
2;71;(9.655448577985187,)
2;72;(84.70067945434091,)
2;73;(63.588895951784785,)
2;74;(50.29637494236539,)
2;75;(9.61624486737355,)
2;76;(36.32600802265034,)
2;77;(5.408277720938479,)
2;78;(24.19276116398033,)
2;79;(69.8838421773057,)
2;80;(14.163448280052476,)
2;81;(16.84070989745451,)
2;82;(8.550688818357926,)
2;83;(20.80286200991877,)
2;84;(52.838432501341856,)
2;85;(23.169071499773615,)
2;86;(42.1939966293144,)
2;87;(24.316375600044452,)
2;88;(24.568664112038306,)
2;89;(71.22022460607059,)
2;90;(53.49197875308536,)
2;91;(35.840641826594336,)
2;92;(5.453856824712547,)
2;93;(11.131023198208359,)
2;94;(9.652500827606929,)
2;95;(1.3336583511520583,)
2;96;(35.327716906613446,)
2;97;(79.14019054265957,)
2;98;(64.506046514567,)
2;99;(88.22308595641027,)
2;100;(51.60816450207136,)
2;101;(9.261666304542779,)
2;102;(64.506046514567,)
2;103;(48.798283353682926,)
2;104;(45.34584093266314,)
2;105;(63.717538879808544,)
2;106;(80.08357490863307,)
2;107;(13.08046279972004,)
2;108;(52.2147977256521,)
2;109;(4.265998682336674,)
2;110;(10.772978086319192,)
2;111;(26.241338692825416,)
2;112;(18.16402679696229,)
2;113;(18.140208049037273,)
2;114;(84.02209435277786,)
2;115;(13.49480453964028,)
2;116;(53.2746039053496,)
2;117;(48.56793919740259,)
2;118;(70.6718092566792,)
2;119;(47.37942101256418,)
3;0;(77.36451006799062,)
3;1;(18.949684473619687,)
3;2;(48.126832212842494,)
3;3;(74.24053276109788,)
3;4;(50.69906083048643,)
3;5;(22.51590863675412,)
3;6;(80.94700430299947,)
3;7;(74.74283433967312,)
3;8;(48.92680643641785,)
3;9;(70.58424377128046,)
3;10;(61.66412307216288,)
3;11;(76.21227988352308,)
3;12;(70.10657312538203,)
3;13;(79.53910533688664,)
3;14;(89.02752316266921,)
3;15;(64.73746883967786,)
3;16;(91.10895432168934,)
3;17;(51.72411797511351,)
3;18;(66.43996066453656,)
3;19;(65.04129552823814,)
3;20;(60.33984924996677,)
3;21;(73.36812244947822,)
3;22;(88.22308595641027,)
3;23;(88.22308595641027,)
3;24;(74.77004135442775,)
3;25;(80.17862881867136,)
3;26;(42.30168558881648,)
3;27;(63.29135392908513,)
3;28;(21.08694185883447,)
3;29;(54.53395353975412,)
3;30;(91.54902173803565,)
3;31;(73.60462641568803,)
3;32;(53.83053958977431,)
3;33;(50.527823656385145,)
3;34;(79.14019054265957,)
3;35;(84.6139242212237,)
3;36;(83.3243638853204,)
3;37;(64.40196189420598,)
3;38;(39.59631029525403,)
3;39;(85.83838989384437,)
3;40;(88.08377148936701,)
3;41;(37.164361340879424,)
3;42;(49.04374868972862,)
3;43;(63.497606803583906,)
3;44;(35.60744206517848,)
3;45;(78.03715076674139,)
3;46;(88.22308595641027,)
3;47;(90.20248552915884,)
3;48;(41.26005613750978,)
3;49;(30.291170293430472,)
3;50;(56.36932202368466,)
3;51;(48.46685022635738,)
3;52;(72.69544125183211,)
3;53;(54.90959590096509,)
3;54;(33.0684097477071,)
3;55;(33.12549206264033,)
3;56;(67.70764017522629,)
3;57;(49.39762040080462,)
3;58;(77.44345817805011,)
3;59;(80.85066299629484,)
3;60;(65.18472912543876,)
3;61;(74.71246480872233,)
3;62;(75.47228883526995,)
3;63;(69.57454295924785,)
3;64;(79.02577945349144,)
3;65;(57.855065917323564,)
3;66;(35.126034757510205,)
3;67;(81.55995383844946,)
3;68;(63.40399644249923,)
3;69;(79.54830139958624,)
3;70;(67.00368907263348,)
3;71;(77.63148508626202,)
3;72;(74.64996824595886,)
3;73;(78.5538527821838,)
3;74;(52.68239525178602,)
3;75;(60.39630633400761,)
3;76;(88.22308595641027,)
3;77;(63.91972012048946,)
3;78;(44.23898000837886,)
3;79;(77.1105813965966,)
3;80;(64.73658885934509,)
3;81;(40.81505593408585,)
3;82;(87.30208672063343,)
3;83;(52.34596796224335,)
3;84;(72.61070399307303,)
3;85;(78.33972678096735,)
3;86;(88.23140880788596,)
3;87;(83.53884647379559,)
3;88;(45.14949831263256,)
3;89;(45.96273980492702,)
3;90;(88.22308595641027,)
3;91;(73.81676966783871,)
3;92;(67.97117909174047,)
3;93;(70.7995010078165,)
3;94;(41.482790383862856,)
3;95;(73.4856122590791,)
3;96;(57.30486429108856,)
3;97;(58.92992498835155,)
3;98;(66.27303679835742,)
3;99;(91.3460809808393,)
3;100;(68.42212607434662,)
3;101;(31.69123116606871,)
3;102;(78.68874621465797,)
3;103;(-3.3806220577613146,)
3;104;(81.16677196590408,)
3;105;(57.718581734350806,)
3;106;(69.01492338051375,)
3;107;(51.40623150831083,)
3;108;(50.5942887565226,)
3;109;(83.59233355535372,)
3;110;(29.86555098590254,)
3;111;(53.530609767875234,)
3;112;(48.815302492664,)
3;113;(44.27822854282425,)
3;114;(79.41578756935948,)
3;115;(78.34378960978378,)
3;116;(61.1246783143509,)
3;117;(67.52475511569241,)
3;118;(82.9554781828311,)
3;119;(88.22557083636597,)
4;0;(79.21623074068259,)
4;1;(85.17030150235104,)
4;2;(88.21691033576407,)
4;3;(76.54371273110326,)
4;4;(77.41848348961963,)
4;5;(89.92193726575181,)
4;6;(51.698060154629346,)
4;7;(38.587275127121416,)
4;8;(88.26338316112479,)
4;9;(73.4856122590791,)
4;10;(58.06916758675916,)
4;11;(91.69112564016869,)
4;12;(78.17616531988298,)
4;13;(90.50132086422425,)
4;14;(85.64266875042269,)
4;15;(65.08920532973028,)
4;16;(79.32187974722505,)
4;17;(84.6139242212237,)
4;18;(81.57357217392783,)
4;19;(80.4828074276183,)
4;20;(90.08554173128866,)
4;21;(87.30448394606489,)
4;22;(88.21644085277795,)
4;23;(80.08357490863307,)
4;24;(30.302909892879768,)
4;25;(85.35636970850702,)
4;26;(75.75720223046409,)
4;27;(66.83549699398216,)
4;28;(37.00943499765857,)
4;29;(82.09928058151753,)
4;30;(88.22308595641027,)
4;31;(60.37909407760085,)
4;32;(88.22383115927013,)
4;33;(69.2653518037255,)
4;34;(77.03580427459013,)
4;35;(91.10895432168934,)
4;36;(88.00178184601211,)
4;37;(42.99641058510716,)
4;38;(84.6493346182541,)
4;39;(75.41002435686705,)
4;40;(6.980638422784004,)
4;41;(88.22308595641027,)
4;42;(91.54902173803565,)
4;43;(88.22308595641027,)
4;44;(71.99887065457888,)
4;45;(71.47831564334042,)
4;46;(88.0132508551692,)
4;47;(78.22043297360383,)
4;48;(7.069868787299534,)
4;49;(58.31447870578161,)
4;50;(90.85534243596538,)
4;51;(53.994913076730086,)
4;52;(70.75874344611498,)
4;53;(79.13857004744695,)
4;54;(83.10933222408035,)
4;55;(74.98818348142389,)
4;56;(52.41685247476812,)
4;57;(47.98808377813022,)
4;58;(87.93447662306212,)
4;59;(64.14455077800054,)
4;60;(66.35627787436972,)
4;61;(87.14268197762343,)
4;62;(86.89554147066741,)
4;63;(81.24691580393882,)
4;64;(60.34061021657925,)
4;65;(88.24843799956345,)
4;66;(85.98114530677901,)
4;67;(80.44269229734928,)
4;68;(79.43690010094896,)
4;69;(90.87191253531624,)
4;70;(77.56483441148373,)
4;71;(80.11095793954077,)
4;72;(82.8266670964551,)
4;73;(72.61070399307303,)
4;74;(74.6379529606229,)
4;75;(88.42526147914158,)
4;76;(83.83974246735505,)
4;77;(86.8573149119907,)
4;78;(50.156123221306636,)
4;79;(88.43409871995557,)
4;80;(84.91894722361003,)
4;81;(74.12830290568064,)
4;82;(59.58958242585938,)
4;83;(61.47303596948216,)
4;84;(90.20248552915884,)
4;85;(95.91531082051338,)
4;86;(89.01088240780821,)
4;87;(69.16258314063263,)
4;88;(52.59924896279971,)
4;89;(83.33818876759828,)
4;90;(90.0289487569441,)
4;91;(22.525492672910605,)
4;92;(81.9885505012639,)
4;93;(87.52354108844523,)
4;94;(88.22308595641027,)
4;95;(77.35428944844205,)
4;96;(16.51435410113284,)
4;97;(85.66414945083665,)
4;98;(80.12965251798346,)
4;99;(78.28296226080172,)
4;100;(84.79962217963008,)
4;101;(68.85356327349885,)
4;102;(80.22546576376459,)
4;103;(81.6889698370819,)
4;104;(94.7276011716732,)
4;105;(81.16786253825865,)
4;106;(88.22308595641027,)
4;107;(20.253172506126326,)
4;108;(76.52531295899865,)
4;109;(61.56011932334831,)
4;110;(93.31924903211936,)
4;111;(69.69635420968422,)
4;112;(49.40321389837453,)
4;113;(87.2666742553204,)
4;114;(18.66688929192935,)
4;115;(47.41424645670119,)
4;116;(60.80847436761684,)
4;117;(69.39229728535636,)
4;118;(84.62203517381987,)
4;119;(50.62409804980706,)
5;0;(91.92410213560676,)
5;1;(88.85929558379327,)
5;2;(90.20409265318824,)
5;3;(45.34872489377388,)
5;4;(38.071206727316806,)
5;5;(88.52179118734459,)
5;6;(84.76151517271799,)
5;7;(89.02752316266921,)
5;8;(62.03772566213877,)
5;9;(85.67923300047647,)
5;10;(91.8852011495104,)
5;11;(71.81126343030621,)
5;12;(25.171069586536703,)
5;13;(81.9909345725312,)
5;14;(94.41540760237515,)
5;15;(39.87930851041327,)
5;16;(71.03535727131646,)
5;17;(68.8102473219939,)
5;18;(74.12345614814576,)
5;19;(93.04489665182453,)
5;20;(58.30593235352898,)
5;21;(89.02752316266921,)
5;22;(91.25579506821457,)
5;23;(75.84467278522865,)
5;24;(82.9554781828311,)
5;25;(87.68258525681664,)
5;26;(41.973258608617805,)
5;27;(88.24741582663817,)
5;28;(86.90438094052308,)
5;29;(24.564228263176823,)
5;30;(84.6139242212237,)
5;31;(88.22308595641027,)
5;32;(88.17766859550086,)
5;33;(93.2178839633993,)
5;34;(90.56117964416691,)
5;35;(91.34559946064755,)
5;36;(78.31333501146992,)
5;37;(75.68247622028869,)
5;38;(91.20416385721913,)
5;39;(28.573672861633924,)
5;40;(89.6084151531539,)
5;41;(91.88596451496005,)
5;42;(90.19700620926561,)
5;43;(85.01435143341368,)
5;44;(89.5995796678402,)
5;45;(57.56203922666055,)
5;46;(91.10334379762119,)
5;47;(95.92040438029383,)
5;48;(92.04616892010425,)
5;49;(95.81071571625601,)
5;50;(90.19699161607927,)
5;51;(91.19638157089592,)
5;52;(85.47737702032566,)
5;53;(91.0551594618131,)
5;54;(75.94288407085988,)
5;55;(90.7410946764864,)
5;56;(89.88569811933792,)
5;57;(79.91833410985186,)
5;58;(93.92866249219378,)
5;59;(45.62721847092957,)
5;60;(88.01839969142124,)
5;61;(70.9561378933061,)
5;62;(88.35371816035928,)
5;63;(95.249986407677,)
5;64;(90.20849946453585,)
5;65;(60.496215957159585,)
5;66;(23.529804374442172,)
5;67;(91.04200378131102,)
5;68;(90.33001926289225,)
5;69;(37.890335912405384,)
5;70;(73.69027913204353,)
5;71;(84.6139242212237,)
5;72;(88.27117490972724,)
5;73;(63.31094326853762,)
5;74;(47.199055075121464,)
5;75;(52.576081510346704,)
5;76;(94.23877208279903,)
5;77;(68.27044333661213,)
5;78;(83.36150569260931,)
5;79;(91.52639068210833,)
5;80;(90.2938922904354,)
5;81;(30.18350304420627,)
5;82;(94.86229938904137,)
5;83;(75.11714737171104,)
5;84;(93.31924903211936,)
5;85;(92.56116597059973,)
5;86;(88.22308595641027,)
5;87;(88.22308595641027,)
5;88;(90.1910579442103,)
5;89;(84.81971676916505,)
5;90;(37.99916573358685,)
5;91;(56.217927285525285,)
5;92;(89.70960397425792,)
5;93;(11.37200441656086,)
5;94;(83.30922926608741,)
5;95;(46.80795023130737,)
5;96;(88.22308595641027,)
5;97;(88.74580319795268,)
5;98;(75.31750231549128,)
5;99;(91.34611285362165,)
5;100;(78.95374875115435,)
5;101;(67.95225351576482,)
5;102;(41.054215358299125,)
5;103;(83.93890887686514,)
5;104;(81.89549427325989,)
5;105;(90.20307259567558,)
5;106;(91.3004578069839,)
5;107;(88.15026148059869,)
5;108;(73.20126579271506,)
5;109;(83.94622084667404,)
5;110;(79.3919719699811,)
5;111;(63.64609643852867,)
5;112;(87.09092477193123,)
5;113;(91.3460809808393,)
5;114;(87.25463389702111,)
5;115;(92.03582250943532,)
5;116;(84.19133651242944,)
5;117;(91.03444246626165,)
5;118;(90.25620420698638,)
5;119;(88.14820335227738,)
6;0;(35.541730569186626,)
6;1;(50.32027458302328,)
6;2;(9.122324700927262,)
6;3;(70.33388617210701,)
6;4;(95.34214593722297,)
6;5;(34.87497655344205,)
6;6;(95.21919624101093,)
6;7;(80.12906262376441,)
6;8;(87.77148889205364,)
6;9;(84.26169010377758,)
6;10;(90.20248552915884,)
6;11;(70.1664925657023,)
6;12;(33.520910040731565,)
6;13;(95.249986407677,)
6;14;(81.43137383800233,)
6;15;(90.99347694756268,)
6;16;(90.70334244030488,)
6;17;(61.41323500764412,)
6;18;(78.92103812683256,)
6;19;(90.39246206847731,)
6;20;(94.7276011716732,)
6;21;(74.15532344287752,)
6;22;(54.66654991437634,)
6;23;(92.96090760331533,)
6;24;(72.91081055973031,)
6;25;(69.34949619846213,)
6;26;(83.65183586268762,)
6;27;(91.3460809808393,)
6;28;(89.78529454474284,)
6;29;(57.153069555745766,)
6;30;(71.8439224049597,)
6;31;(91.57877596685864,)
6;32;(47.39337959717378,)
6;33;(53.67420188934772,)
6;34;(92.87385176260487,)
6;35;(74.67791744364419,)
6;36;(60.819818359159,)
6;37;(93.93747629231272,)
6;38;(94.90828203421178,)
6;39;(88.2381054353075,)
6;40;(14.126016464320287,)
6;41;(50.23631082527676,)
6;42;(95.01805239808267,)
6;43;(87.5900619092688,)
6;44;(71.43221318760948,)
6;45;(54.53338121568345,)
6;46;(90.33223024957867,)
6;47;(87.41665069620093,)
6;48;(59.841051135340756,)
6;49;(87.65635503029381,)
6;50;(85.98327759910369,)
6;51;(94.24157214272557,)
6;52;(90.18829710587806,)
6;53;(45.41688367522903,)
6;54;(95.68095424324291,)
6;55;(86.00770900188593,)
6;56;(69.5501213420198,)
6;57;(66.69590419220336,)
6;58;(44.96953365279951,)
6;59;(81.4854846238862,)
6;60;(95.24519551274062,)
6;61;(95.87946783642953,)
6;62;(91.77553151136782,)
6;63;(94.99822385481367,)
6;64;(91.19638157089592,)
6;65;(71.42360724527184,)
6;66;(87.54079640027796,)
6;67;(91.24114609903955,)
6;68;(91.69173396723035,)
6;69;(60.22169506744145,)
6;70;(32.21740303081314,)
6;71;(93.44479956366948,)
6;72;(55.212773998886135,)
6;73;(61.91259166267434,)
6;74;(91.25579506821457,)
6;75;(91.9271403010428,)
6;76;(87.98050187763084,)
6;77;(89.30663971643057,)
6;78;(74.76094619485157,)
6;79;(94.32659418520241,)
6;80;(91.0896771096079,)
6;81;(54.842727561137636,)
6;82;(88.55050012617411,)
6;83;(67.17365797518381,)
6;84;(81.74654045477786,)
6;85;(59.645898878047014,)
6;86;(95.22125830787108,)
6;87;(69.27758048137154,)
6;88;(-9.831937330564458,)
6;89;(92.00469096575898,)
6;90;(95.26697931269463,)
6;91;(91.0856592773314,)
6;92;(78.71762371307787,)
6;93;(90.39756502494296,)
6;94;(92.84865576618353,)
6;95;(54.57006679598199,)
6;96;(63.85675604303121,)
6;97;(91.21226267522079,)
6;98;(90.77001128751228,)
6;99;(94.89733294693349,)
6;100;(88.01240431007692,)
6;101;(90.08024859921429,)
6;102;(94.28895596309714,)
6;103;(68.28408257291554,)
6;104;(87.69975317732158,)
6;105;(57.84408352118282,)
6;106;(91.24220982838479,)
6;107;(95.25520338394088,)
6;108;(80.67859775332468,)
6;109;(74.77852539880735,)
6;110;(91.55083234333692,)
6;111;(92.0470628025114,)
6;112;(87.26055825168073,)
6;113;(69.7263478708917,)
6;114;(90.93224535127123,)
6;115;(91.37246225733091,)
6;116;(90.18244135001814,)
6;117;(49.5183087728567,)
6;118;(70.73334374860647,)
6;119;(88.08298592706976,)
7;0;(80.61372257427072,)
7;1;(94.90828203421178,)
7;2;(66.43359784121692,)
7;3;(95.87946783642953,)
7;4;(94.86229938904137,)
7;5;(35.92052830780584,)
7;6;(91.49566793214997,)
7;7;(92.00910411654584,)
7;8;(88.88989159187946,)
7;9;(93.02548402261857,)
7;10;(91.92835388904146,)
7;11;(94.16182558994122,)
7;12;(95.32483817655789,)
7;13;(36.14070625637632,)
7;14;(89.6978698666551,)
7;15;(96.29699308354974,)
7;16;(89.11118843151816,)
7;17;(79.59832587292676,)
7;18;(93.12757748504015,)
7;19;(7.328406817750827,)
7;20;(88.39397742518734,)
7;21;(35.56831712481241,)
7;22;(93.67948250534995,)
7;23;(51.479747618300244,)
7;24;(78.57651654082278,)
7;25;(89.64022748345637,)
7;26;(94.5471467236634,)
7;27;(95.1575364093233,)
7;28;(92.23114825481596,)
7;29;(95.91531082051338,)
7;30;(93.79857276900684,)
7;31;(65.75714567032182,)
7;32;(46.828670569423664,)
7;33;(91.2573197597009,)
7;34;(95.249986407677,)
7;35;(90.87195698891759,)
7;36;(95.87946783642953,)
7;37;(93.34162741608453,)
7;38;(76.53228006487447,)
7;39;(88.5641566766546,)
7;40;(83.07237303187108,)
7;41;(93.14994566420118,)
7;42;(95.23336257207754,)
7;43;(84.51215591357536,)
7;44;(75.04896910413976,)
7;45;(95.89083886898639,)
7;46;(90.81147267733898,)
7;47;(89.24812967957122,)
7;48;(42.91030001149474,)
7;49;(91.1143391667217,)
7;50;(94.7276011716732,)
7;51;(55.88272483320697,)
7;52;(95.33793620169439,)
7;53;(94.69240532716167,)
7;54;(92.00469096575898,)
7;55;(84.93785000231625,)
7;56;(85.72419165068374,)
7;57;(24.07227302696922,)
7;58;(95.7318489240054,)
7;59;(94.72439550991305,)
7;60;(33.2201475963833,)
7;61;(94.74038962922317,)
7;62;(88.72916731569774,)
7;63;(48.07338474880746,)
7;64;(44.04147319419684,)
7;65;(92.3731109722871,)
7;66;(94.90801146065854,)
7;67;(87.02681642072284,)
7;68;(39.63768254626228,)
7;69;(96.45012067606054,)
7;70;(95.9269215170201,)
7;71;(85.90497145770176,)
7;72;(72.97354974645529,)
7;73;(72.93771675480406,)
7;74;(9.06123107241785,)
7;75;(95.2507107114482,)
7;76;(95.93754259110338,)
7;77;(92.96071603795741,)
7;78;(95.77151378263456,)
7;79;(90.18926245433778,)
7;80;(58.99049272869545,)
7;81;(54.51781143335766,)
