generation;index;fitness
1;4;(-0.8562202762650808,)
1;5;(-1.6136568069723762,)
1;6;(-4.045744737681823,)
1;7;(-0.7384945992968699,)
1;8;(-1.621538938295738,)
1;9;(-3.7562144007449216,)
1;10;(-0.8897152500007088,)
1;11;(-3.572798578799934,)
1;12;(-8.851098836280714,)
1;13;(0.051411043659008726,)
1;14;(-2.710506754248365,)
1;15;(3.7721986670531633,)
1;16;(6.291334116779863,)
1;17;(-2.7846199452146383,)
1;18;(3.6960903224326676,)
1;19;(-0.5314126229528253,)
1;20;(-1.6141529750888601,)
1;21;(10.116798495648728,)
1;22;(-2.0281877400476205,)
1;23;(-1.8241949726243132,)
1;24;(2.607786597109922,)
1;25;(3.262544842289759,)
1;26;(-1.3176365478906593,)
1;27;(-4.124199507014644,)
1;28;(7.6109684620197395,)
1;29;(-3.4635816571507645,)
1;30;(-4.138409729074944,)
1;31;(-2.5084912213092028,)
1;32;(-2.0509480369986184,)
1;33;(4.324942329701541,)
1;34;(-2.122024253469199,)
1;35;(-4.2119153262720825,)
1;36;(-0.282028766327457,)
1;37;(-4.462737713690833,)
1;38;(0.9269445271838133,)
1;39;(-1.5075678703159938,)
1;40;(-1.3800576590054532,)
1;41;(0.13358758194577924,)
1;42;(-1.3214551169703004,)
1;43;(2.40896967385276,)
1;44;(-3.6835240634751854,)
1;45;(3.902051493368149,)
1;46;(-4.0449284238397905,)
1;47;(-3.9911634462256305,)
1;48;(2.5389744878851075,)
1;49;(-3.072221136251163,)
1;50;(-1.8071730168370341,)
1;51;(-1.6844807703909073,)
1;52;(-3.5186450842302186,)
1;53;(-3.008413341460664,)
1;54;(-13.653998592291687,)
1;55;(-2.5601989357249373,)
1;56;(-2.7699272335950376,)
1;57;(-1.7394574652430421,)
1;58;(-3.1861199732969663,)
1;59;(-4.118364839253602,)
1;60;(1.9825367301269368,)
1;61;(-3.2225632393906194,)
1;62;(2.646825338154297,)
1;63;(-0.4137222044636011,)
1;64;(-0.7883360213020336,)
1;65;(-0.6324381429338348,)
1;66;(1.3225555445063937,)
1;67;(-3.409385111342593,)
1;68;(7.736768528151435,)
1;69;(-2.2569719866385674,)
1;70;(-3.689330688006897,)
1;71;(4.052275645349557,)
1;72;(-1.8827386747247257,)
1;73;(-13.10521310403041,)
1;74;(-3.6526746847289076,)
1;75;(3.0243143332057847,)
1;76;(8.840102871130721,)
1;77;(-3.2142407394264314,)
1;78;(0.1948773394505432,)
1;79;(-7.031648839549929,)
1;80;(-4.236101263754359,)
1;81;(-3.4796555688210935,)
1;82;(7.748737488631213,)
1;83;(-2.312234388842939,)
1;84;(5.768204401661048,)
1;85;(-3.5667368747766606,)
1;86;(-3.460353586102525,)
1;87;(7.772900197964393,)
1;88;(-3.8654243719288433,)
1;89;(2.705334530729557,)
1;90;(-2.402040280866591,)
1;91;(3.4440932180959387,)
1;92;(1.7962605940292145,)
1;93;(7.059736180575202,)
1;94;(-2.5996192339771556,)
1;95;(-1.0207431496248247,)
1;96;(-1.236034614925094,)
1;97;(3.372871477607373,)
1;98;(-3.6862013938379112,)
1;99;(-11.921182910066388,)
1;100;(-2.7986098055950555,)
1;101;(4.389809923397888,)
1;102;(-4.043974073439244,)
1;103;(6.876957954901232,)
1;104;(6.400277766418741,)
1;105;(-3.1404769051574037,)
1;106;(-1.257456471821256,)
1;107;(-3.525013482074442,)
1;108;(1.0108028818259225,)
1;109;(0.18371302339195128,)
1;110;(-3.7355932376198764,)
1;111;(-3.307528985118432,)
1;112;(-3.2872882210210497,)
1;113;(-3.897543912618759,)
1;114;(1.780023427856389,)
1;115;(-3.665379573504414,)
1;116;(0.23943982215492365,)
1;117;(0.9399019414783112,)
1;118;(5.194740254305981,)
1;119;(-4.04601053610906,)
2;0;(8.417255399252024,)
2;1;(2.2211123413056977,)
2;2;(11.59768768137074,)
2;3;(5.0323388535864995,)
2;4;(0.43977258866346247,)
2;5;(0.9399019414783112,)
2;6;(7.746052499062671,)
2;7;(3.998834845537572,)
2;8;(1.2212099504441625,)
2;9;(7.736768528151435,)
2;10;(-78.24279336999966,)
2;11;(7.52678687009322,)
2;12;(-1.898720051111171,)
2;13;(-7.4383030034165465,)
2;14;(2.4182622628367296,)
2;15;(5.891524076570751,)
2;16;(11.679665199266813,)
2;17;(2.87919953506134,)
2;18;(5.557378831850066,)
2;19;(5.845574787553815,)
2;20;(-0.20882906976783033,)
2;21;(7.818499834056517,)
2;22;(3.924781275942564,)
2;23;(1.319859152945246,)
2;24;(3.3607927301943517,)
2;25;(-4.911880611027945,)
2;26;(-1.4612695541202831,)
2;27;(3.1225627384103696,)
2;28;(-29.65358529465611,)
2;29;(7.41624047704043,)
2;30;(1.0710430531653958,)
2;31;(9.56702178591797,)
2;32;(7.640564580581801,)
2;33;(-1.92571974086433,)
2;34;(6.184843370414408,)
2;35;(3.4283703026642156,)
2;36;(8.641584959434915,)
2;37;(1.0190233132031334,)
2;38;(9.76259001970631,)
2;39;(8.876116322130972,)
2;40;(7.772900197964393,)
2;41;(6.472254589665174,)
2;42;(-1.4630364180333137,)
2;43;(3.512109766615105,)
2;44;(11.547195126375136,)
2;45;(4.191842693647015,)
2;46;(3.2815952755148303,)
2;47;(-3.3498819140904974,)
2;48;(-3.856979691125357,)
2;49;(6.551252059717378,)
2;50;(0.4691340424293735,)
2;51;(4.01456717447744,)
2;52;(17.84368293634308,)
2;53;(7.3036638339699085,)
2;54;(-1.5148609387752607,)
2;55;(3.733487429275712,)
2;56;(2.0479103392852687,)
2;57;(7.713090611788707,)
2;58;(6.400277766418741,)
2;59;(11.335057640321162,)
2;60;(-98.36130215742077,)
2;61;(10.103518326236387,)
2;62;(8.338527446290595,)
2;63;(3.717435534182307,)
2;64;(12.820924890406001,)
2;65;(12.78178534633826,)
2;66;(3.4226835095239725,)
2;67;(2.6229798615771616,)
2;68;(8.21615811078866,)
2;69;(8.68316483832598,)
2;70;(7.737036315834837,)
2;71;(4.1769138917164295,)
2;72;(0.1948773394505432,)
2;73;(9.302225714772275,)
2;74;(6.765809696506873,)
2;75;(16.166774163930338,)
2;76;(10.211289286493049,)
2;77;(10.56138668349087,)
2;78;(7.840287192593837,)
2;79;(1.7703026507695578,)
2;80;(-2.3124163269775426,)
2;81;(3.012009280596664,)
2;82;(17.092545504123738,)
2;83;(12.52634634916776,)
2;84;(4.882339164479651,)
2;85;(-0.40022164353301704,)
2;86;(7.289277473208246,)
2;87;(5.12700714816178,)
2;88;(-0.25652447675497925,)
2;89;(17.22706014566625,)
2;90;(3.4110691861869507,)
2;91;(7.574848305631283,)
2;92;(10.744615811331816,)
2;93;(-2.094854028360324,)
2;94;(5.509352291246216,)
2;95;(4.991962131297234,)
2;96;(8.840102871130721,)
2;97;(3.3601738468848303,)
2;98;(10.218119194361044,)
2;99;(-53.41060729827881,)
2;100;(-14.563917676918953,)
2;101;(-1.9363119799105053,)
2;102;(-0.2427309845847827,)
2;103;(-2.8055420947565763,)
2;104;(7.753776926388224,)
2;105;(12.889941520558708,)
2;106;(-2.668418186119753,)
2;107;(-3.194809701182733,)
2;108;(-2.7241130696048685,)
2;109;(0.8861642885389618,)
2;110;(6.5051423844074385,)
2;111;(6.053264034507163,)
2;112;(12.085893214125067,)
2;113;(2.587334235201892,)
2;114;(10.73934297282389,)
2;115;(-3.8695371282001227,)
2;116;(2.3864703776520915,)
2;117;(-3.7182363627842534,)
2;118;(2.381112942617502,)
2;119;(12.317414830473075,)
3;0;(4.504420114252223,)
3;1;(8.502985307471969,)
3;2;(5.552984197131478,)
3;3;(-11.329664554662036,)
3;4;(1.036047049722866,)
3;5;(2.543028025834981,)
3;6;(18.05743631592241,)
3;7;(13.233916223927432,)
3;8;(9.875858227033472,)
3;9;(10.220490858916005,)
3;10;(-1.8923260921924876,)
3;11;(14.19439680661407,)
3;12;(7.264928384354268,)
3;13;(-1.7356522432342307,)
3;14;(12.317414830473075,)
3;15;(-4.2500252110933445,)
3;16;(4.210668619723151,)
3;17;(-50.82683043760656,)
3;18;(13.534482665109019,)
3;19;(13.864192643773464,)
3;20;(0.2954850667178004,)
3;21;(-2.602176640967968,)
3;22;(16.06851542862897,)
3;23;(1.8552046270654174,)
3;24;(13.12917054808147,)
3;25;(10.334393724145038,)
3;26;(6.42424419305127,)
3;27;(0.1616644806151737,)
3;28;(7.924876830034602,)
3;29;(8.105656425112088,)
3;30;(11.021321024009591,)
3;31;(8.938768612662521,)
3;32;(4.357922650504636,)
3;33;(17.092545504123738,)
3;34;(2.7982325819268508,)
3;35;(12.368288945092365,)
3;36;(7.753407999265919,)
3;37;(8.087612226492574,)
3;38;(1.7460439934125913,)
3;39;(6.560507544697282,)
3;40;(7.924658036794914,)
3;41;(13.470931908307334,)
3;42;(6.244076997759891,)
3;43;(4.360376609113616,)
3;44;(7.3766145363495355,)
3;45;(10.263456338287593,)
3;46;(10.271678752910667,)
3;47;(5.277255042295608,)
3;48;(-76.97120686424878,)
3;49;(9.872181048057037,)
3;50;(2.966913529742314,)
3;51;(8.771496002572714,)
3;52;(8.42096506189315,)
3;53;(15.771945439661245,)
3;54;(13.461311429239124,)
3;55;(7.034198472933433,)
3;56;(16.243321835848086,)
3;57;(8.135990530898292,)
3;58;(10.072493917072611,)
3;59;(18.66711439727154,)
3;60;(14.376609217001588,)
3;61;(10.299976626690176,)
3;62;(3.6748192062043263,)
3;63;(7.603387035396484,)
3;64;(0.4238987649272128,)
3;65;(-0.19286447277375895,)
3;66;(6.043205293408442,)
3;67;(11.224690225249033,)
3;68;(6.531509716980571,)
3;69;(13.02468583380786,)
3;70;(11.958951219470997,)
3;71;(9.59230362207921,)
3;72;(5.194740254305981,)
3;73;(12.317414830473075,)
3;74;(15.203911848406925,)
3;75;(4.093917789180736,)
3;76;(8.065538910726852,)
3;77;(6.5373632531708825,)
3;78;(11.77310860140452,)
3;79;(10.67695637393032,)
3;80;(4.225837959483056,)
3;81;(0.15974166260237177,)
3;82;(9.549779600249257,)
3;83;(-3.3010853064203505,)
3;84;(8.42760673480862,)
3;85;(7.899568477161686,)
3;86;(16.34625411455883,)
3;87;(11.69109987789924,)
3;88;(4.386571456303658,)
3;89;(15.165617120258792,)
3;90;(-3.729448614654216,)
3;91;(3.4770141924632596,)
3;92;(11.547195126375136,)
3;93;(10.744615811331816,)
3;94;(-10.46862835715535,)
3;95;(9.415770642974019,)
3;96;(17.386771267384407,)
3;97;(11.499330387527332,)
3;98;(5.018184891419116,)
3;99;(16.241666123485484,)
3;100;(0.21072972247786614,)
3;101;(8.684499360029779,)
3;102;(17.386771267384407,)
3;103;(5.12700714816178,)
3;104;(-0.4344937428933002,)
3;105;(9.110574972114692,)
3;106;(8.37191222001293,)
3;107;(-8.941823477780968,)
3;108;(12.063087568573486,)
3;109;(10.652866030110454,)
3;110;(10.103518326236387,)
3;111;(8.844693994770196,)
3;112;(11.904677927065057,)
3;113;(3.1538417822051468,)
3;114;(11.268163369247846,)
3;115;(-0.26968837821408553,)
3;116;(-4.453682999743152,)
3;117;(-136.33584718630232,)
3;118;(10.112744078904896,)
3;119;(3.54420565583785,)
4;0;(10.797587668539956,)
4;1;(6.7729377451471455,)
4;2;(11.677995410136724,)
4;3;(13.249092859121827,)
4;4;(12.179410919525216,)
4;5;(12.287322744791501,)
4;6;(-0.07197079057731148,)
4;7;(10.680898829720709,)
4;8;(5.680960746431213,)
4;9;(17.284424594086243,)
4;10;(17.831639969810343,)
4;11;(11.576088153565522,)
4;12;(20.86230330797861,)
4;13;(14.630110650323228,)
4;14;(3.5208024506556423,)
4;15;(13.915532743236062,)
4;16;(12.215047790663421,)
4;17;(16.523904287329408,)
4;18;(19.886011463686035,)
4;19;(10.545009152380509,)
4;20;(9.579742019932116,)
4;21;(17.386771267384407,)
4;22;(-87.1239647269128,)
4;23;(12.11712939124573,)
4;24;(-0.607601687313815,)
4;25;(7.882974829329406,)
4;26;(17.57929520167532,)
4;27;(6.269283925895884,)
4;28;(8.631052014283236,)
4;29;(13.950050866347961,)
4;30;(-1.4039577748669783,)
4;31;(-2.3365156659649715,)
4;32;(14.256469609947931,)
4;33;(9.768237571242128,)
4;34;(15.516970398370267,)
4;35;(12.522550034760275,)
4;36;(11.68379791034646,)
4;37;(8.879029636807914,)
4;38;(11.634342508594223,)
4;39;(11.189147444941469,)
4;40;(-119.6063168633173,)
4;41;(22.738033511715905,)
4;42;(8.802016682646233,)
4;43;(13.94938684097374,)
4;44;(-74.39081970743447,)
4;45;(15.06316529189726,)
4;46;(15.838050519186796,)
4;47;(-125.46933834811588,)
4;48;(18.18989971196501,)
4;49;(17.320287905616762,)
4;50;(9.589588229891806,)
4;51;(13.764104582797872,)
4;52;(10.220690663177127,)
4;53;(18.491539925195397,)
4;54;(2.5497102664423874,)
4;55;(-84.89378682234096,)
4;56;(10.198339970715093,)
4;57;(10.67695637393032,)
4;58;(23.07679305835611,)
4;59;(18.01704228652609,)
4;60;(12.112119051108369,)
4;61;(9.429290615191057,)
4;62;(16.084872834139333,)
4;63;(17.386771267384407,)
4;64;(3.530785426494929,)
4;65;(5.151469232814473,)
4;66;(18.8011263661707,)
4;67;(19.725068620945727,)
4;68;(11.679665199266813,)
4;69;(11.896646337961172,)
4;70;(6.508365887170888,)
4;71;(1.6784011012143414,)
4;72;(17.386771267384407,)
4;73;(16.000080482760666,)
4;74;(13.774862720784665,)
4;75;(12.744601285942153,)
4;76;(8.257125951430357,)
4;77;(17.386771267384407,)
4;78;(-0.3235221718330905,)
4;79;(1.3664083706537595,)
4;80;(9.067423649099062,)
4;81;(20.608244208667767,)
4;82;(14.69487276844361,)
4;83;(9.087978631400592,)
4;84;(13.476019551489566,)
4;85;(1.086045392438216,)
4;86;(15.474187144604112,)
4;87;(16.243321835848086,)
4;88;(14.91633318783463,)
4;89;(13.215001316612291,)
4;90;(14.25820852532136,)
4;91;(15.145178391327352,)
4;92;(7.512695306047113,)
4;93;(8.256006325867295,)
4;94;(-116.72504392224502,)
4;95;(14.466895559678498,)
4;96;(10.465988904760058,)
4;97;(-0.9803590869317464,)
4;98;(8.208720281773573,)
4;99;(23.038867953845042,)
4;100;(8.655754081563634,)
4;101;(13.470543153871255,)
4;102;(13.855201090453107,)
4;103;(8.76345237781473,)
4;104;(13.81890115350176,)
4;105;(6.596004105932957,)
4;106;(8.819804935178977,)
4;107;(9.427495711395945,)
4;108;(16.06851542862897,)
4;109;(3.453079756061748,)
4;110;(-93.91109834494684,)
4;111;(-0.6947858291639379,)
4;112;(17.092545504123738,)
4;113;(10.100637895505121,)
4;114;(4.487229080451269,)
4;115;(18.850868334493157,)
4;116;(11.151761226668677,)
4;117;(-9.315727662486953,)
4;118;(11.93207881962891,)
4;119;(16.45097735207207,)
5;0;(20.089288105775495,)
5;1;(17.450276098250214,)
5;2;(0.49563632428675763,)
5;3;(22.738033511715905,)
5;4;(7.408486168940894,)
5;5;(12.033080027822137,)
5;6;(4.126103138333647,)
5;7;(22.425559066151678,)
5;8;(20.735420280924004,)
5;9;(10.870427158188473,)
5;10;(-70.85960314485935,)
5;11;(17.149036258974974,)
5;12;(15.894628030449578,)
5;13;(22.784939504690975,)
5;14;(15.680952667363604,)
5;15;(19.886011463686035,)
5;16;(13.084549195973413,)
5;17;(13.915532743236062,)
5;18;(16.255462793763623,)
5;19;(18.029099120662973,)
5;20;(19.75283134407559,)
5;21;(23.05203258292237,)
5;22;(4.897868604230485,)
5;23;(22.83765220460964,)
5;24;(22.48640646924795,)
5;25;(8.854567486895025,)
5;26;(14.110557450757458,)
5;27;(16.543960660226773,)
5;28;(7.452803675973893,)
5;29;(12.841092627956197,)
5;30;(11.359572820086914,)
5;31;(16.723560908398635,)
5;32;(18.486548588128034,)
5;33;(14.472532589246095,)
5;34;(-8.06910997014166,)
5;35;(1.4516899736530844,)
5;36;(1.9784342182958399,)
5;37;(21.755489417080323,)
5;38;(17.26549527468294,)
5;39;(15.37343245447158,)
5;40;(-9.556599272461055,)
5;41;(18.319964454436327,)
5;42;(16.710915143735164,)
5;43;(11.611736948347028,)
5;44;(15.704151897525309,)
5;45;(22.072873535219724,)
5;46;(3.1220505219193715,)
5;47;(5.446189641228504,)
5;48;(16.06852051284564,)
5;49;(20.86948730717686,)
5;50;(-65.134459128517,)
5;51;(-0.8881600632899582,)
5;52;(19.740489012642776,)
5;53;(14.41821376203784,)
5;54;(17.386771267384407,)
5;55;(16.34625411455883,)
5;56;(14.597165014566334,)
5;57;(-2.3289219794275455,)
5;58;(14.59879585898782,)
5;59;(15.771945439661245,)
5;60;(8.674383919881599,)
5;61;(18.74949331578775,)
5;62;(22.72951150526283,)
5;63;(13.720905458373661,)
5;64;(7.071665732683791,)
5;65;(16.06225684107692,)
5;66;(13.343195191025583,)
5;67;(-8.479487481925288,)
5;68;(-2.376144697033018,)
5;69;(17.91223794794426,)
5;70;(18.66711439727154,)
5;71;(7.754380598368578,)
5;72;(0.3805061143002544,)
5;73;(10.58824561602524,)
5;74;(7.30048299641547,)
5;75;(10.534723273826614,)
5;76;(-74.94008806452482,)
5;77;(17.092545504123738,)
5;78;(11.445280947002894,)
5;79;(22.754155480488034,)
5;80;(17.874508374272466,)
5;81;(16.496866536507337,)
5;82;(8.842262056601022,)
5;83;(14.465986067321978,)
5;84;(-2.372807071173284,)
5;85;(-0.2135373605959554,)
5;86;(17.386771267384407,)
5;87;(-46.4599432156249,)
5;88;(16.34625411455883,)
5;89;(-105.13061928791613,)
5;90;(-0.43439988490236225,)
5;91;(20.475107671717627,)
5;92;(15.212136554078885,)
5;93;(18.744146608215285,)
5;94;(-2.059086152935302,)
5;95;(10.071418158094305,)
5;96;(5.187716646435555,)
5;97;(11.72000524001941,)
5;98;(14.534619989729386,)
5;99;(17.153323532167157,)
5;100;(17.818490354633553,)
5;101;(23.023236548692765,)
5;102;(-4.521556817771205,)
5;103;(15.36619912847475,)
5;104;(-69.58375655292897,)
5;105;(16.29070434185604,)
5;106;(9.178504360501222,)
5;107;(16.67294806907199,)
5;108;(13.697268408633699,)
5;109;(17.946249176808358,)
5;110;(10.964140792860839,)
5;111;(20.58613451973398,)
5;112;(16.022747654814825,)
5;113;(21.36601508470826,)
5;114;(13.862219410641782,)
5;115;(19.3958652681848,)
5;116;(8.913649359150813,)
5;117;(-104.12370008616523,)
5;118;(5.109955217777073,)
5;119;(22.901929562837108,)
6;0;(16.636658068725225,)
6;1;(11.559261144716068,)
6;2;(22.488823289473423,)
6;3;(8.730816088703973,)
6;4;(16.742053459559887,)
6;5;(21.733956628233795,)
6;6;(19.816392578897393,)
6;7;(19.927420186436375,)
6;8;(22.738033511715905,)
6;9;(9.51753519534445,)
6;10;(16.525882917537846,)
6;11;(21.61915919211171,)
6;12;(14.775132827009838,)
6;13;(4.254646686631231,)
6;14;(8.890701738295249,)
6;15;(13.453397228096666,)
6;16;(22.84720775931728,)
6;17;(-22.8499356142067,)
6;18;(9.565364347658045,)
6;19;(20.24149929558853,)
6;20;(23.396097817535136,)
6;21;(18.10479219852954,)
6;22;(-1.9193431263217682,)
6;23;(19.886011463686035,)
6;24;(14.669014347575565,)
6;25;(23.05203258292237,)
6;26;(16.941051601571775,)
6;27;(21.557143258991275,)
6;28;(10.283639660326182,)
6;29;(12.26799520578556,)
6;30;(19.740489012642776,)
6;31;(22.001634148584184,)
6;32;(19.85598024360018,)
6;33;(22.525121985955273,)
6;34;(0.9731519363351953,)
6;35;(22.738033511715905,)
6;36;(19.213101056173148,)
6;37;(23.108920445437853,)
6;38;(-3.3218771824465634,)
6;39;(18.65552019487598,)
6;40;(17.605438196424103,)
6;41;(22.128600594152683,)
6;42;(17.01268395369836,)
6;43;(22.784939504690975,)
6;44;(15.1440333007129,)
6;45;(16.502731962162436,)
6;46;(17.374847952250573,)
6;47;(14.883137655441452,)
6;48;(-68.42095627305596,)
6;49;(17.498020589584772,)
6;50;(22.68350543944181,)
6;51;(19.36267966403652,)
6;52;(9.182996776574502,)
6;53;(-68.00736817790829,)
6;54;(22.831783750237637,)
6;55;(6.494235958967928,)
6;56;(23.045645160560127,)
6;57;(5.14459079127332,)
6;58;(23.289381835211564,)
6;59;(21.31311748884248,)
6;60;(19.35218908107005,)
6;61;(18.86550534800726,)
6;62;(13.060488355697025,)
6;63;(19.6882184039128,)
6;64;(20.18623476441734,)
6;65;(22.798024807540976,)
6;66;(21.862288340414537,)
6;67;(7.4763021346654455,)
6;68;(18.491539925195397,)
6;69;(5.9484767002552354,)
6;70;(10.821212700999256,)
6;71;(22.968840588106286,)
6;72;(17.731205610759922,)
6;73;(17.386771267384407,)
6;74;(21.982116842259405,)
6;75;(13.491309962044603,)
6;76;(23.034912659523997,)
6;77;(14.822630324769126,)
6;78;(16.15667809646227,)
6;79;(6.304458924501997,)
6;80;(22.413162466130583,)
6;81;(11.560742068691807,)
6;82;(10.995503250877297,)
6;83;(21.97717083663379,)
6;84;(8.40512661834989,)
6;85;(23.05203258292237,)
6;86;(22.823906228640894,)
6;87;(20.055362554660924,)
6;88;(7.792639541746962,)
6;89;(22.784939504690975,)
6;90;(14.604378639773582,)
6;91;(-50.76574611419046,)
6;92;(22.738033511715905,)
6;93;(-43.361369877128986,)
6;94;(-11.769857222551826,)
6;95;(9.781687836513878,)
6;96;(13.108671964821164,)
6;97;(16.96952757376505,)
6;98;(15.107070311024195,)
6;99;(22.734169049770873,)
6;100;(0.0957970102589365,)
6;101;(2.4782142895645203,)
6;102;(11.131294693039967,)
6;103;(14.337402172280344,)
6;104;(14.683192752276142,)
6;105;(10.409116505791275,)
6;106;(14.116076611627273,)
6;107;(17.503156584867618,)
6;108;(15.068758237737718,)
6;109;(5.022659955949645,)
6;110;(22.845229525095892,)
6;111;(19.717885691270087,)
6;112;(20.327499082698672,)
6;113;(22.508626656612456,)
6;114;(11.806536619346407,)
6;115;(22.433372285428007,)
6;116;(10.46879755283719,)
6;117;(3.7205432026881233,)
6;118;(2.264717908371029,)
6;119;(12.20509369371912,)
7;0;(23.07679305835611,)
7;1;(24.063983747205693,)
7;2;(22.792796996481616,)
7;3;(19.85598024360018,)
7;4;(16.741348722018383,)
7;5;(11.681314195454224,)
7;6;(22.984841922751805,)
7;7;(22.798024807540976,)
7;8;(19.725068620945727,)
7;9;(21.043730912021935,)
7;10;(22.728577488529815,)
7;11;(22.875613957839136,)
7;12;(10.01513503045455,)
7;13;(9.158256819719282,)
7;14;(23.077088521424866,)
7;15;(21.660427431964678,)
7;16;(22.738033511715905,)
7;17;(17.393856612137583,)
7;18;(24.16387686144696,)
7;19;(12.065935078911743,)
7;20;(18.13767447677103,)
7;21;(9.775954764528061,)
7;22;(20.65233015073725,)
7;23;(-85.26773935082149,)
7;24;(22.83765220460964,)
7;25;(22.90636218282419,)
7;26;(23.396097817535136,)
7;27;(19.816392578897393,)
7;28;(23.084154631789644,)
7;29;(22.937812185816384,)
7;30;(12.751445448603633,)
7;31;(19.494020290133474,)
7;32;(-0.1978304669687907,)
7;33;(22.738033511715905,)
7;34;(21.57605810898374,)
7;35;(14.857904682357802,)
7;36;(23.232110806600303,)
7;37;(22.93193822931896,)
7;38;(22.489173360929968,)
7;39;(21.655093722557602,)
7;40;(23.194532136541806,)
7;41;(20.787556783685297,)
7;42;(11.587035229191446,)
7;43;(16.306681941604662,)
7;44;(22.317544113368246,)
7;45;(10.03370916107467,)
7;46;(5.870654320692877,)
7;47;(22.99862760435743,)
7;48;(13.82130755331052,)
7;49;(22.128600594152683,)
7;50;(23.053874331685464,)
7;51;(19.184308872663657,)
7;52;(22.842415207631753,)
7;53;(23.012585756789857,)
7;54;(6.661271737777695,)
7;55;(24.041608117542168,)
7;56;(23.838230019274896,)
7;57;(20.609614551154248,)
7;58;(21.00732668170071,)
7;59;(22.825162614817618,)
