Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
2,22,262,160,-2,3
2,23,263,174,-2,5
2,24,264,210,195,3
2,25,266,181,-2,3
2,26,267,239,-2,5
2,27,268,130,-2,5
2,28,269,222,-2,4
2,29,270,210,-2,5
2,30,271,149,-2,7
2,31,272,217,-2,6
2,32,273,126,175,4
2,33,274,211,-2,6
2,34,275,199,-2,7
2,35,276,217,-2,5
2,36,277,169,-2,4
2,37,278,239,217,3
2,38,280,195,-2,11
2,39,281,235,120,3
2,40,283,120,-2,3
2,41,284,222,169,6
2,42,285,205,-2,8
2,43,286,221,149,5
2,44,287,163,189,6
2,45,288,190,-2,6
2,46,289,239,222,4
2,47,290,175,-2,5
2,48,291,120,160,9
2,49,292,169,-2,4
2,50,293,217,-2,6
2,51,294,205,-2,3
2,52,295,239,235,4
2,53,296,195,176,7
2,54,297,149,160,4
2,55,298,221,155,5
2,56,299,176,-2,8
2,57,300,133,-2,5
2,58,301,120,175,9
2,59,302,181,165,4
2,60,303,133,-2,5
2,61,304,205,222,5
2,62,305,130,-2,4
2,63,306,195,-2,12
2,64,307,176,-2,7
2,65,308,222,165,6
2,66,309,221,-2,6
2,67,310,160,203,7
2,68,311,181,126,9
2,69,312,203,120,9
2,70,313,130,-2,4
2,71,314,229,-2,8
2,72,316,169,-2,3
2,73,317,163,-2,3
2,74,318,195,221,9
2,75,319,199,174,6
2,76,320,239,-2,6
2,77,321,205,-2,5
2,78,322,189,199,6
2,79,323,160,175,8
2,80,324,222,221,7
2,81,325,165,-2,5
2,82,327,195,235,4
2,83,328,217,-2,5
2,84,329,166,-2,4
2,85,330,130,126,5
2,86,331,176,224,5
2,87,332,189,-2,6
2,88,333,211,235,5
2,89,334,149,211,9
2,90,335,165,-2,4
2,91,336,120,174,3
2,92,337,202,-2,7
2,93,338,166,174,4
2,94,340,190,-2,8
2,95,341,211,202,5
2,96,342,222,-2,6
2,97,343,229,199,6
2,98,344,149,-2,4
2,99,345,146,-2,8
2,100,346,210,133,8
2,101,347,217,-2,6
2,102,348,199,169,6
2,103,349,181,-2,4
2,104,350,221,-2,5
2,105,351,229,166,4
2,106,352,169,133,3
2,107,353,217,133,6
2,108,354,205,-2,3
2,109,355,174,175,3
2,110,356,181,-2,9
2,111,357,155,-2,3
2,112,358,210,-2,6
2,113,359,229,-2,9
2,114,265,203,-2,6
2,115,279,224,-2,6
2,116,282,175,224,6
2,117,315,174,-2,5
2,118,326,160,-2,11
2,119,339,126,-2,6
3,0,360,306,-5,12
3,1,361,345,301,7
3,2,362,280,-2,7
3,3,364,346,-2,5
3,4,366,334,-2,6
3,5,367,324,-2,8
3,6,368,280,-2,6
3,7,369,337,312,4
3,8,371,334,-2,5
3,9,372,271,345,6
3,10,373,306,-2,7
3,11,374,296,334,4
3,12,375,306,299,11
3,13,376,340,318,5
3,14,396,282,279,7
3,15,401,279,282,3
3,16,404,279,282,4
3,17,360,306,-5,12
3,18,377,265,-5,6
3,19,378,265,-4,6
3,20,379,265,-4,6
3,21,380,265,-4,8
3,22,381,265,-4,5
3,23,382,265,-4,5
3,24,383,265,-4,6
3,25,384,265,-4,6
3,26,385,265,-4,8
3,27,386,265,-4,6
3,28,387,265,-4,6
3,29,388,265,-4,6
3,30,389,265,-4,6
3,31,390,265,-4,6
3,32,391,265,-4,5
3,33,392,265,-4,4
3,34,393,265,-4,6
3,35,394,265,-4,6
3,36,370,334,-2,9
3,37,395,279,-5,6
3,38,398,279,-2,6
3,39,399,279,-2,3
3,40,400,279,-2,6
3,41,403,279,-2,6
3,42,405,279,-2,5
3,43,406,279,-2,6
3,44,407,279,-2,7
3,45,410,282,279,4
3,46,411,279,-2,4
3,47,412,279,-2,8
3,48,413,315,-5,5
3,49,414,315,-4,5
3,50,415,315,-4,6
3,51,416,315,-4,4
3,52,417,315,-4,4
3,53,418,315,-4,5
3,54,419,315,-4,7
3,55,420,315,-4,4
3,56,421,315,-4,4
3,57,422,315,-4,5
3,58,423,315,-4,5
3,59,424,315,-4,6
3,60,425,315,-4,4
3,61,426,315,-4,3
3,62,427,315,-4,5
3,63,428,326,-5,11
3,64,429,326,-4,10
3,65,430,326,-4,5
3,66,431,326,-4,8
3,67,432,326,-4,9
3,68,433,326,-4,11
3,69,434,326,-4,9
3,70,435,326,-4,11
3,71,436,326,-4,4
3,72,437,326,-4,8
3,73,438,326,-4,9
3,74,439,326,-4,10
3,75,440,326,-4,9
3,76,441,326,-4,3
3,77,442,326,-4,6
3,78,443,326,-4,11
3,79,444,326,-4,10
3,80,445,326,-4,6
3,81,446,326,-4,11
3,82,447,326,-4,6
3,83,448,326,-4,8
3,84,449,326,-4,11
3,85,450,326,-4,6
3,86,451,326,-4,8
3,87,452,326,-4,5
3,88,453,326,-4,4
3,89,454,326,-4,10
3,90,455,326,-4,11
3,91,456,326,-4,6
3,92,457,326,-4,8
3,93,458,326,-4,10
3,94,459,326,-4,10
3,95,460,326,-4,9
3,96,365,311,-2,8
3,97,461,339,-5,6
3,98,462,339,-4,6
3,99,463,339,-4,4
3,100,464,339,-4,8
3,101,465,339,-4,6
3,102,466,339,-4,6
3,103,467,339,-4,6
3,104,468,339,-4,4
3,105,469,339,-4,6
3,106,470,339,-4,8
3,107,471,339,-4,6
3,108,472,339,-4,6
3,109,473,339,-4,7
3,110,474,339,-4,4
3,111,475,339,-4,5
3,112,476,339,-4,6
3,113,477,339,-4,8
3,114,478,339,-4,6
3,115,363,250,-2,12
3,116,397,282,-2,3
3,117,402,282,-2,4
3,118,408,282,-2,6
3,119,409,282,-2,6
4,0,479,360,-5,12
4,1,480,367,-2,8
4,2,481,375,360,7
4,3,482,373,367,4
4,4,483,360,362,9
4,5,484,373,-2,6
4,6,485,362,-2,14
4,7,487,360,-2,7
4,8,488,362,-2,8
4,9,490,375,360,14
4,10,491,373,-2,7
4,11,492,360,-2,8
4,12,493,375,360,13
4,13,494,455,-5,11
4,14,495,433,459,4
4,15,496,428,-2,11
4,16,497,458,444,10
4,17,498,443,-2,3
4,18,499,433,443,11
4,19,500,458,449,11
4,20,501,435,-2,10
4,21,502,428,444,8
4,22,503,458,-2,7
4,23,504,449,-2,9
4,24,505,459,446,10
4,25,506,459,-2,11
4,26,507,435,455,6
4,27,508,433,446,11
4,28,509,443,459,6
4,29,510,455,444,8
4,30,511,455,446,8
4,31,512,380,-5,8
4,32,513,390,-2,7
4,33,514,394,-2,5
4,34,515,390,-2,5
4,35,516,390,380,5
4,36,517,394,-2,4
4,37,518,394,-2,5
4,38,519,380,-2,6
4,39,520,385,-2,6
4,40,521,386,385,6
4,41,522,380,394,6
4,42,523,393,386,5
4,43,524,380,390,4
4,44,525,370,-5,9
4,45,526,370,-2,9
4,46,527,370,412,3
4,47,529,412,-2,8
4,48,530,395,-2,6
4,49,531,412,-2,9
4,50,532,370,-2,8
4,51,533,395,-2,4
4,52,534,398,370,8
4,53,535,370,-2,8
4,54,536,412,-2,8
4,55,538,365,-5,8
4,56,544,365,478,4
4,57,547,477,365,7
4,58,550,365,-2,8
4,59,551,419,-5,8
4,60,552,424,-2,4
4,61,553,414,-2,6
4,62,554,415,419,4
4,63,555,413,-2,6
4,64,556,413,-2,6
4,65,557,424,415,6
4,66,558,419,-2,5
4,67,560,415,419,6
4,68,561,414,-2,5
4,69,562,363,-5,12
4,70,563,363,-4,11
4,71,564,363,-4,11
4,72,565,363,-4,12
4,73,566,363,-4,12
4,74,567,363,-4,12
4,75,568,363,-4,9
4,76,569,363,-4,5
4,77,570,363,-4,12
4,78,571,363,-4,11
4,79,572,363,-4,8
4,80,573,363,-4,4
4,81,574,363,-4,6
4,82,575,363,-4,8
4,83,576,363,-4,12
4,84,577,363,-4,11
4,85,578,363,-4,6
4,86,579,363,-4,10
4,87,580,363,-4,11
4,88,581,363,-4,12
4,89,582,363,-4,4
4,90,583,363,-4,11
4,91,584,363,-4,11
4,92,585,363,-4,5
4,93,586,363,-4,5
4,94,587,363,-4,10
4,95,588,363,-4,8
4,96,589,408,-5,6
4,97,591,409,-2,8
4,98,592,408,409,4
4,99,593,408,402,5
4,100,594,402,-2,5
4,101,595,402,-2,6
4,102,596,409,-2,10
4,103,597,409,-2,4
4,104,598,409,-2,5
4,105,486,373,-2,6
4,106,489,362,-2,7
4,107,528,412,-2,5
4,108,537,412,-2,8
4,109,539,464,470,9
4,110,540,464,470,7
4,111,541,478,470,9
4,112,542,470,477,7
4,113,543,470,473,4
4,114,545,478,470,6
4,115,546,477,473,8
4,116,548,477,464,9
4,117,549,473,-2,4
4,118,559,424,-2,5
4,119,590,408,-2,6
5,0,599,485,-5,14
5,1,600,493,-2,11
5,2,601,493,483,13
5,3,602,485,490,9
5,4,603,483,-2,10
5,5,604,479,-2,8
5,6,605,493,-2,13
5,7,606,483,-2,9
5,8,607,485,490,11
5,9,608,483,490,10
5,10,609,565,-5,12
5,11,610,565,-2,5
5,12,611,581,563,12
5,13,613,563,567,8
5,14,614,566,567,12
5,15,615,576,562,12
5,16,616,563,-2,5
5,17,617,567,562,12
5,18,618,567,-2,11
5,19,619,494,-5,11
5,20,620,496,-2,10
5,21,621,500,506,10
5,22,622,494,-2,9
5,23,623,508,496,11
5,24,624,494,496,11
5,25,625,506,494,6
5,26,626,499,500,11
5,27,628,499,-2,12
5,28,629,525,-5,4
5,29,630,526,-2,13
5,30,631,529,-2,8
5,31,632,529,531,7
5,32,635,529,-2,9
5,33,637,512,-5,8
5,34,638,519,-2,6
5,35,639,513,512,9
5,36,640,519,-2,8
5,37,641,520,-2,6
5,38,643,538,-5,8
5,39,644,550,547,9
5,40,645,547,-2,8
5,41,646,550,-2,8
5,42,647,550,-2,6
5,43,648,538,547,8
5,44,649,550,538,8
5,45,650,550,-2,13
5,46,651,551,-5,3
5,47,652,551,556,5
5,48,653,556,-2,6
5,49,654,551,555,7
5,50,655,556,-2,6
5,51,656,553,-2,7
5,52,657,596,-5,10
5,53,658,591,589,9
5,54,660,589,-2,4
5,55,713,590,-5,6
5,56,714,590,-4,8
5,57,715,590,-4,6
5,58,717,590,-4,4
5,59,664,486,-5,6
5,60,665,486,-4,6
5,61,666,486,-4,8
5,62,667,486,-4,6
5,63,668,486,-4,7
5,64,669,486,-4,6
5,65,670,486,-4,6
5,66,671,489,-5,7
5,67,672,489,-4,6
5,68,673,489,-4,4
5,69,674,489,-4,7
5,70,675,489,-4,7
5,71,676,489,-4,9
5,72,677,489,-4,7
5,73,678,489,-4,6
5,74,634,531,-2,9
5,75,679,528,-5,5
5,76,680,528,-4,3
5,77,681,528,-4,5
5,78,682,528,-4,5
5,79,683,528,-4,5
5,80,684,528,-4,5
5,81,685,537,-5,8
5,82,686,537,-4,10
5,83,687,537,-4,5
5,84,688,537,-4,8
5,85,689,537,-4,4
5,86,690,537,-4,8
5,87,691,537,-4,8
5,88,692,537,-4,7
5,89,693,537,-4,11
5,90,694,539,-5,9
5,91,695,541,-2,5
5,92,696,548,-2,9
5,93,697,539,546,6
5,94,698,541,539,6
5,95,699,548,-2,5
5,96,700,539,-2,6
5,97,701,541,-2,6
5,98,702,549,-5,4
5,99,703,549,-4,7
5,100,704,549,-4,4
5,101,705,549,-4,4
5,102,706,549,-4,4
5,103,707,559,-5,5
5,104,708,559,-4,6
5,105,709,559,-4,5
5,106,710,559,-4,5
5,107,711,559,-4,6
5,108,712,559,-4,5
5,109,716,590,-4,5
5,110,718,590,-4,5
5,111,719,590,-4,6
5,112,612,563,-2,11
5,113,627,508,-2,11
5,114,633,526,-2,9
5,115,636,526,-2,9
5,116,642,513,-2,7
5,117,659,595,591,13
5,118,661,595,596,9
5,119,663,591,-2,5
5,120,662,596,-2,10
6,0,720,599,-5,14
6,1,722,601,600,11
6,2,723,599,-2,9
6,3,724,599,601,4
6,4,725,599,-2,9
6,5,726,600,599,9
6,6,775,671,674,7
6,7,727,609,-5,12
6,8,728,611,-2,5
6,9,729,615,-2,12
6,10,730,614,-2,10
6,11,731,609,-2,11
6,12,732,611,615,12
6,13,733,614,-2,6
6,14,734,628,-5,12
6,15,735,619,-2,8
6,16,736,623,624,8
6,17,737,619,-2,9
6,18,738,623,619,11
6,19,739,619,-2,8
6,20,740,623,-2,11
6,21,741,657,-5,10
6,22,744,658,-2,5
6,23,828,659,-5,13
6,24,829,659,661,14
6,25,830,659,-2,6
6,26,831,661,659,4
6,27,832,659,-2,7
6,28,833,661,659,9
6,29,834,662,-5,10
6,30,836,662,-4,8
6,31,837,662,-4,9
6,32,838,662,-4,9
6,33,839,662,-4,6
6,34,745,630,-5,13
6,35,748,630,635,4
6,36,749,635,-2,9
6,37,750,694,-5,9
6,38,752,694,-2,8
6,39,753,698,-2,6
6,40,754,693,-5,11
6,41,755,688,-2,4
6,42,756,686,-2,10
6,43,757,693,685,8
6,44,758,686,-2,5
6,45,786,634,-5,9
6,46,759,654,-5,7
6,47,763,650,-5,13
6,48,764,643,-2,13
6,49,765,650,645,8
6,50,766,645,-2,8
6,51,767,644,-2,9
6,52,768,643,-2,8
6,53,769,639,-5,9
6,54,770,637,639,6
6,55,771,640,639,4
6,56,772,640,-2,8
6,57,773,639,-2,4
6,58,774,676,-5,9
6,59,776,675,676,4
6,60,777,675,-2,6
6,61,778,666,-5,8
6,62,779,664,-2,6
6,63,780,664,-2,8
6,64,781,668,666,8
6,65,743,714,-2,8
6,66,784,716,719,4
6,67,746,635,-2,9
6,68,789,681,634,3
6,69,790,708,-5,6
6,70,791,708,-2,4
6,71,792,711,707,5
6,72,793,707,708,6
6,73,794,703,-5,7
6,74,795,703,-2,5
6,75,796,704,703,6
6,76,797,612,-5,11
6,77,798,612,-4,9
6,78,799,612,-4,3
6,79,800,612,-4,4
6,80,801,612,-4,6
6,81,802,612,-4,10
6,82,803,612,-4,6
6,83,804,627,-5,11
6,84,805,627,-4,11
6,85,806,627,-4,3
6,86,807,627,-4,11
6,87,808,627,-4,11
6,88,809,627,-4,5
6,89,810,627,-4,5
6,90,811,633,-5,9
6,91,812,633,-4,8
6,92,813,633,-4,5
6,93,814,633,-4,6
6,94,815,633,-4,8
6,95,816,633,-4,9
6,96,817,636,-5,9
6,97,818,636,-4,6
6,98,819,636,-4,9
6,99,820,636,-4,6
6,100,821,636,-4,9
6,101,822,636,-4,9
6,102,823,642,-5,7
6,103,824,642,-4,5
6,104,825,642,-4,6
6,105,826,642,-4,9
6,106,827,642,-4,6
6,107,835,662,-4,4
6,108,840,662,-4,7
6,109,721,600,601,6
6,110,742,714,-2,10
6,111,747,630,631,6
6,112,751,696,697,5
6,113,760,653,-2,5
6,114,761,653,-2,6
6,115,762,656,-2,6
6,116,782,719,-5,6
6,117,783,719,-2,3
6,118,785,719,-2,3
6,119,787,681,-2,3
6,120,788,679,-2,6
7,0,841,720,-5,14
7,1,842,723,-2,10
7,2,843,723,720,10
7,3,844,722,720,9
7,4,845,723,720,13
7,5,841,720,-5,14
7,6,841,720,-5,14
7,7,841,720,-5,14
7,8,846,745,-5,13
7,9,892,817,-5,9
7,10,894,817,819,8
7,11,899,811,-5,9
7,12,900,811,812,3
7,13,901,811,-2,20
7,14,902,811,-2,9
7,15,936,747,-5,6
7,16,937,747,-4,6
7,17,938,747,-4,3
7,18,851,763,-5,3
7,19,852,767,-2,16
7,20,856,727,-5,12
7,21,857,727,729,6
7,22,858,727,732,10
7,23,859,727,-2,3
7,24,860,732,727,5
7,25,861,734,-5,12
7,26,862,740,-2,11
7,27,863,738,740,11
7,28,864,734,738,4
7,29,865,734,-2,3
7,30,866,797,-5,11
7,31,867,798,-2,9
7,32,868,798,797,10
7,33,869,797,-2,7
7,34,870,804,-5,11
7,35,871,804,805,11
7,36,872,807,-2,11
7,37,873,804,-2,4
7,38,874,754,-5,11
7,39,875,754,-2,7
7,40,876,754,-2,11
7,41,878,840,-5,7
7,42,879,840,835,3
7,43,880,835,-2,8
7,44,881,829,-5,14
7,45,882,829,-2,13
7,46,884,829,-2,14
7,47,885,828,-2,5
7,48,886,769,-5,9
7,49,887,770,-2,5
7,50,888,769,-2,9
7,51,889,774,-5,9
7,52,891,777,774,6
7,53,893,819,821,9
7,54,895,821,-2,11
7,55,847,749,-2,9
7,56,848,749,-2,9
7,57,849,749,-2,7
7,58,850,749,-2,8
7,59,896,746,-5,9
7,60,897,746,-2,9
7,61,898,789,746,6
7,62,903,750,-5,9
7,63,904,752,750,9
7,64,906,752,-2,8
7,65,939,751,-5,5
7,66,907,759,-5,7
7,67,908,759,-4,8
7,68,909,759,-4,7
7,69,910,759,-4,4
7,70,911,778,-5,8
7,71,912,780,-2,7
7,72,913,781,-2,8
7,73,914,778,-2,8
7,74,915,794,-5,7
7,75,918,826,-5,9
7,76,919,823,-2,7
7,77,920,826,-2,8
7,78,921,826,823,8
7,79,922,790,-5,6
7,80,923,792,-2,6
7,81,924,793,-2,5
7,82,925,743,-5,8
7,83,926,743,-2,5
7,84,927,743,-2,8
7,85,931,742,-5,10
7,86,932,742,-4,4
7,87,934,742,-4,12
7,88,951,782,-5,6
7,89,928,721,-5,6
7,90,929,721,-4,10
7,91,930,721,-4,6
7,92,933,742,-4,6
7,93,935,742,-4,7
7,94,940,751,-4,5
7,95,941,751,-4,5
7,96,942,760,-5,5
7,97,943,760,-4,4
7,98,944,760,-4,6
7,99,945,761,-5,6
7,100,946,761,-4,5
7,101,947,761,-4,6
7,102,948,762,-5,6
7,103,949,762,-4,6
7,104,950,762,-4,9
7,105,952,782,-2,6
7,106,953,787,-5,3
7,107,954,787,-4,5
7,108,955,788,-5,4
7,109,956,788,-4,6
7,110,957,788,-4,5
7,111,853,764,-2,15
7,112,854,767,764,13
7,113,855,764,767,11
7,114,877,786,-2,7
7,115,883,828,-2,12
7,116,890,777,-2,6
7,117,905,752,-2,5
7,118,916,796,-2,6
7,119,917,796,-2,6
8,0,958,881,-5,14
8,1,959,881,-2,9
8,2,960,884,-2,4
8,3,961,882,-2,9
8,4,962,881,-2,7
8,5,1061,883,-5,12
8,6,1062,883,-4,7
8,7,1063,883,-4,13
8,8,958,881,-5,14
8,9,963,841,-5,14
8,10,964,841,-2,4
8,11,965,841,-2,6
8,12,966,841,-2,14
8,13,967,841,-2,4
8,14,1010,889,-5,9
8,15,1011,891,889,3
8,16,968,901,-5,20
8,17,969,892,-2,9
8,18,970,901,846,11
8,19,971,892,846,9
8,20,972,852,-5,16
8,21,973,851,-2,3
8,22,974,851,852,6
8,23,975,851,-2,3
8,24,976,856,-5,5
8,25,977,857,-2,6
8,26,978,856,857,6
8,27,979,861,-5,12
8,28,981,862,-2,11
8,29,982,866,-5,11
8,30,983,866,868,11
8,31,984,867,-2,7
8,32,985,866,868,3
8,33,986,870,-5,11
8,34,987,872,871,11
8,35,988,872,870,4
8,36,989,870,872,3
8,37,990,874,-5,11
8,38,991,876,874,7
8,39,992,874,-2,12
8,40,993,876,-2,12
8,41,994,880,-5,8
8,42,995,878,-2,4
8,43,997,935,-5,7
8,44,998,935,933,3
8,45,999,933,935,4
8,46,1025,934,-5,12
8,47,1027,925,934,11
8,48,1000,918,-5,9
8,49,1002,918,921,8
8,50,1003,903,-5,9
8,51,1004,903,-2,9
8,52,1005,906,-2,4
8,53,1069,905,-5,5
8,54,1070,905,-4,5
8,55,1006,895,-5,11
8,56,1007,893,-2,9
8,57,1008,895,-2,11
8,58,1009,893,895,10
8,59,1012,889,891,3
8,60,1013,886,-5,9
8,61,1014,888,-2,6
8,62,1015,888,-2,6
8,63,1016,847,-5,9
8,64,1017,848,-2,9
8,65,1018,896,848,8
8,66,1019,908,-5,8
8,67,1020,907,908,3
8,68,1021,909,-2,7
8,69,1022,911,-5,8
8,70,1023,913,914,3
8,71,1028,915,-5,7
8,72,1029,915,-4,6
8,73,1030,915,-4,5
8,74,1031,945,-5,6
8,75,1032,945,-2,5
8,76,1033,956,-5,6
8,77,1034,956,957,8
8,78,1035,952,-5,6
8,79,1036,952,-4,4
8,80,1037,952,-4,5
8,81,1038,950,-5,9
8,82,1039,948,-2,9
8,83,1040,948,-2,6
8,84,1041,929,-5,10
8,85,1042,928,-2,6
8,86,1043,929,-2,11
8,87,1044,922,-5,5
8,88,1045,922,-2,5
8,89,1046,944,-5,6
8,90,1047,942,944,7
8,91,1048,940,-5,5
8,92,1049,940,941,4
8,93,1050,954,-5,5
8,94,1051,953,954,3
8,95,1052,853,-5,15
8,96,1053,854,853,11
8,97,1055,854,-2,11
8,98,1057,853,854,13
8,99,1058,877,-5,7
8,100,1059,877,-4,5
8,101,1060,877,-4,7
8,102,1064,883,-4,9
8,103,1065,883,-4,14
8,104,1066,890,-5,6
8,105,1067,890,-4,5
8,106,1068,890,-4,5
8,107,1071,916,-5,6
8,108,1072,916,-4,6
8,109,1073,916,-4,7
8,110,1074,917,-5,6
8,111,1075,917,-4,6
