generation;index;fitness
2;36;(9.315818915759582,)
2;37;(8.470009959594012,)
2;38;(16.211799357903544,)
2;39;(18.95662295577366,)
2;40;(7.865813546641604,)
2;41;(8.282613290055176,)
2;42;(14.067074850924625,)
2;43;(15.721535802433532,)
2;44;(23.66520805648113,)
2;45;(7.141894413744633,)
2;46;(7.770191219034595,)
2;47;(18.460862079197362,)
2;48;(17.00154493896934,)
2;49;(21.152422936853476,)
2;50;(14.450074687087525,)
2;51;(9.789933262662101,)
2;52;(19.071822700950527,)
2;53;(19.221432258499565,)
2;54;(18.079965615342754,)
2;55;(14.661462170637055,)
2;56;(17.22567912623963,)
2;57;(6.271577576764836,)
2;58;(13.554228910665222,)
2;59;(7.887367859618789,)
2;60;(8.289418032788443,)
2;61;(18.113565528410515,)
2;62;(9.071666661369429,)
2;63;(6.802427915922979,)
2;64;(15.961132577822472,)
2;65;(17.279153565642027,)
2;66;(10.272231093993934,)
2;67;(14.895753445373149,)
2;68;(17.079158976991103,)
2;69;(15.212767778603265,)
2;70;(22.30397860851435,)
2;71;(14.036443941201735,)
2;72;(7.858454392260333,)
2;73;(16.046463213830144,)
2;74;(12.86671246280069,)
2;75;(9.283873190391294,)
2;76;(17.548830186387022,)
2;77;(18.757970678709704,)
2;78;(19.53229565476713,)
2;79;(17.975242084784213,)
2;80;(7.8697614084972,)
2;81;(9.95652660881189,)
2;82;(15.273543549417832,)
2;83;(17.38625146120214,)
2;84;(16.432209606611007,)
2;85;(18.095132821558927,)
2;86;(11.655845989899266,)
2;87;(-10.917805373646942,)
2;88;(14.959245996325631,)
2;89;(21.069252404290136,)
2;90;(17.74711876317339,)
2;91;(17.324514697587407,)
2;92;(11.51880361360821,)
2;93;(17.91402535969965,)
2;94;(20.379581382413296,)
2;95;(16.691468099570756,)
2;96;(8.366414373762643,)
2;97;(12.717235957359797,)
2;98;(12.729901221617148,)
2;99;(15.859500555618332,)
2;100;(11.316559938107256,)
2;101;(18.660130000582633,)
2;102;(18.524002602510528,)
2;103;(9.033728344739764,)
2;104;(16.022607803765727,)
2;105;(8.55365509984512,)
2;106;(6.770759773665357,)
2;107;(10.530444138168358,)
2;108;(18.57785153915503,)
2;109;(16.671318569491838,)
2;110;(18.548490250585367,)
2;111;(15.52550656032447,)
2;112;(1.7632505888939374,)
2;113;(10.493730923655377,)
2;114;(15.702817438839691,)
2;115;(18.914631940495703,)
2;116;(22.83793447408463,)
2;117;(9.17329506220179,)
2;118;(17.377648442242325,)
2;119;(13.806510129180612,)
3;0;(19.989198046319917,)
3;1;(21.363684341572167,)
3;2;(19.899693684530476,)
3;3;(20.140298332294364,)
3;4;(17.91402535969965,)
3;5;(20.33039754760701,)
3;6;(23.075033392620142,)
3;7;(18.59266015124144,)
3;8;(19.65157658399948,)
3;9;(19.82207072134007,)
3;10;(20.524451603108076,)
3;11;(23.693048419122746,)
3;12;(16.069575738113496,)
3;13;(17.650909936156925,)
3;14;(15.72552945568642,)
3;15;(18.83672123694334,)
3;16;(7.0976177902633495,)
3;17;(16.41904619825499,)
3;18;(19.294783592965427,)
3;19;(13.75284901354447,)
3;20;(21.40334841074365,)
3;21;(-1.5886513784952836,)
3;22;(21.55730180329637,)
3;23;(17.320136859605256,)
3;24;(11.391540092910624,)
3;25;(18.834380579516115,)
3;26;(8.673222607383819,)
3;27;(17.995057650650136,)
3;28;(15.803893947852163,)
3;29;(18.123990474341056,)
3;30;(23.66520805648113,)
3;31;(8.976089641267246,)
3;32;(17.436252855606106,)
3;33;(17.3417567741855,)
3;34;(20.645970730005097,)
3;35;(22.84719869247094,)
3;36;(18.682048607396204,)
3;37;(9.47195392614053,)
3;38;(19.336431540393324,)
3;39;(22.887809219120747,)
3;40;(23.486746421282483,)
3;41;(18.61513819997648,)
3;42;(8.180560066254625,)
3;43;(21.220385840587277,)
3;44;(19.679793092881077,)
3;45;(21.96108902788984,)
3;46;(17.22354735641948,)
3;47;(16.259850922555206,)
3;48;(22.30397860851435,)
3;49;(18.582665743713257,)
3;50;(9.92035895353656,)
3;51;(13.857455691298522,)
3;52;(16.960057969190007,)
3;53;(8.322207624880477,)
3;54;(22.617786141451546,)
3;55;(20.974996062565936,)
3;56;(18.78467898783756,)
3;57;(15.334658394986828,)
3;58;(16.096595349888098,)
3;59;(6.13831784140134,)
3;60;(16.59516485866738,)
3;61;(22.080710650114632,)
3;62;(15.653453826087077,)
3;63;(21.475489699878157,)
3;64;(16.777493145569203,)
3;65;(20.289264400959702,)
3;66;(12.495544236805438,)
3;67;(21.069252404290136,)
3;68;(18.5331770056534,)
3;69;(7.183125104772308,)
3;70;(18.33169801194095,)
3;71;(19.071822700950527,)
3;72;(20.231464736120394,)
3;73;(21.236296382437633,)
3;74;(13.11577690234741,)
3;75;(18.776339059668757,)
3;76;(15.186196802195962,)
3;77;(18.18579101130001,)
3;78;(18.801036226899026,)
3;79;(18.32245906578337,)
3;80;(21.366369452628998,)
3;81;(23.764708597618622,)
3;82;(17.16305444628414,)
3;83;(13.12822804201514,)
3;84;(19.233321466637392,)
3;85;(19.639157846228017,)
3;86;(18.83000072703192,)
3;87;(18.232677978269088,)
3;88;(19.574212832585474,)
3;89;(17.1216363509613,)
3;90;(9.277971415260572,)
3;91;(19.816116042488694,)
3;92;(14.793538278614125,)
3;93;(13.756620842354081,)
3;94;(18.366870323027022,)
3;95;(19.536242523534813,)
3;96;(19.598658982567265,)
3;97;(8.946830547533313,)
3;98;(18.417124655008696,)
3;99;(17.475631432642274,)
3;100;(19.82207072134007,)
3;101;(20.042119601618616,)
3;102;(19.582007359699265,)
3;103;(1.7512525866357436,)
3;104;(10.188986739098384,)
3;105;(13.612078048448698,)
3;106;(18.34780976520657,)
3;107;(20.263553316610842,)
3;108;(19.109423137330566,)
3;109;(17.385505816607054,)
3;110;(18.02488441225496,)
3;111;(12.653635035379265,)
3;112;(16.45234324495927,)
3;113;(11.317630373212747,)
3;114;(22.30397860851435,)
3;115;(20.249008867909545,)
3;116;(18.314655787256903,)
3;117;(10.801136430267466,)
3;118;(21.355702055697293,)
3;119;(18.38956635914215,)
4;0;(14.204889833920985,)
4;1;(18.326803968053216,)
4;2;(9.202167246586187,)
4;3;(14.512526916447365,)
4;4;(21.275094151641586,)
4;5;(9.433539913735693,)
4;6;(21.84371728847018,)
4;7;(23.09389392316819,)
4;8;(21.601817525426128,)
4;9;(21.9849991553683,)
4;10;(23.323031496259922,)
4;11;(11.40866099165666,)
4;12;(23.66520805648113,)
4;13;(22.409165670189022,)
4;14;(20.175966638716442,)
4;15;(18.910329702009815,)
4;16;(23.74009226314766,)
4;17;(22.355236380156157,)
4;18;(21.355702055697293,)
4;19;(19.540491678911426,)
4;20;(22.93721523428405,)
4;21;(22.04878916619341,)
4;22;(23.111435754767655,)
4;23;(13.895021120586255,)
4;24;(17.98507233534115,)
4;25;(23.66520805648113,)
4;26;(15.820188382059541,)
4;27;(22.894262304129498,)
4;28;(18.043866421690968,)
4;29;(19.933549300256278,)
4;30;(22.892121076423877,)
4;31;(16.35504335703705,)
4;32;(18.826097648057992,)
4;33;(13.399165936142948,)
4;34;(22.87877432596557,)
4;35;(12.516724709411124,)
4;36;(21.355702055697293,)
4;37;(16.90351501742388,)
4;38;(22.248569021906228,)
4;39;(21.96108902788984,)
4;40;(21.345327821334983,)
4;41;(19.936811360047702,)
4;42;(23.66520805648113,)
4;43;(22.564693731922787,)
4;44;(21.069252404290136,)
4;45;(-9.371684513158836,)
4;46;(21.186399825345305,)
4;47;(19.652742771647965,)
4;48;(17.87945005098645,)
4;49;(8.082558755155272,)
4;50;(11.529803368186437,)
4;51;(19.814273810892267,)
4;52;(22.35759708081313,)
4;53;(23.46098254138732,)
4;54;(15.513684717133506,)
4;55;(20.518459425462936,)
4;56;(21.220385840587277,)
4;57;(21.23963552574756,)
4;58;(20.477216484594123,)
4;59;(16.231319960368275,)
4;60;(22.30397860851435,)
4;61;(20.87884334050186,)
4;62;(19.877459128667834,)
4;63;(19.894640280897125,)
4;64;(22.153620546529552,)
4;65;(19.954069096270107,)
4;66;(18.112552462150894,)
4;67;(23.171851193237103,)
4;68;(20.124355793300527,)
4;69;(18.684284988853022,)
4;70;(22.061396901502597,)
4;71;(22.72665328751024,)
4;72;(23.05093262112697,)
4;73;(17.55294844574315,)
4;74;(21.062738028623386,)
4;75;(20.53414494170857,)
4;76;(3.136688441602532,)
4;77;(19.989198046319917,)
4;78;(20.012426162588458,)
4;79;(20.986410987470443,)
4;80;(18.622802035382293,)
4;81;(6.6104425690717665,)
4;82;(22.399533231952873,)
4;83;(18.73614418474989,)
4;84;(4.301500570060513,)
4;85;(17.496620723304233,)
4;86;(21.37799555623414,)
4;87;(16.749959110826367,)
4;88;(8.022604094187901,)
4;89;(12.723096031384825,)
4;90;(19.897354504841815,)
4;91;(22.602455258630805,)
4;92;(22.30397860851435,)
4;93;(18.540720696500646,)
4;94;(19.18414697192155,)
4;95;(23.60300768566227,)
4;96;(19.82207072134007,)
4;97;(23.606901389244292,)
4;98;(22.458966858114454,)
4;99;(10.93721832584073,)
4;100;(17.763364541391972,)
4;101;(15.630043191237666,)
4;102;(20.02290506300138,)
4;103;(17.792488064194288,)
4;104;(23.474851121703374,)
4;105;(14.073446920787198,)
4;106;(20.53687143034316,)
4;107;(20.834741250824223,)
4;108;(11.984189710250686,)
4;109;(12.902705907005565,)
4;110;(10.429101038008557,)
4;111;(21.819992463668697,)
4;112;(22.62944908467354,)
4;113;(22.30397860851435,)
4;114;(20.24874456999204,)
4;115;(12.462201734840997,)
4;116;(23.66520805648113,)
4;117;(8.016507611274797,)
4;118;(18.867280724840747,)
4;119;(20.253140268336736,)
5;0;(20.787730098536876,)
5;1;(23.695341354827626,)
5;2;(22.62411209174882,)
5;3;(22.526696681635194,)
5;4;(23.495901137848676,)
5;5;(23.47783610886064,)
5;6;(23.470787862364674,)
5;7;(19.99976555059129,)
5;8;(16.56236421086929,)
5;9;(20.419316329138613,)
5;10;(20.8195862180976,)
5;11;(23.66520805648113,)
5;12;(22.419460793244887,)
5;13;(16.142037497285397,)
5;14;(22.299534644737584,)
5;15;(23.70005399775838,)
5;16;(10.722583116411718,)
5;17;(22.99857301431282,)
5;18;(23.075033392620142,)
5;19;(20.873567664517907,)
5;20;(22.67494615150825,)
5;21;(11.614512434870157,)
5;22;(23.604338772456472,)
5;23;(10.93250575998862,)
5;24;(23.428524490022415,)
5;25;(23.05597820347377,)
5;26;(23.284221536418336,)
5;27;(10.03409566739708,)
5;28;(23.01064180649334,)
5;29;(22.00512512868464,)
5;30;(23.542154731401,)
5;31;(23.310871593723157,)
5;32;(23.075033392620142,)
5;33;(23.904485346760634,)
5;34;(23.196297985525476,)
5;35;(23.79618062456534,)
5;36;(10.117933539016361,)
5;37;(23.321101721730173,)
5;38;(23.57214860248206,)
5;39;(16.356219276550515,)
5;40;(20.077217350557984,)
5;41;(20.86833370934122,)
5;42;(22.746539172374764,)
5;43;(22.863014439241155,)
5;44;(23.143064029301414,)
5;45;(20.854468427805188,)
5;46;(13.92383635487289,)
5;47;(23.095341807519574,)
5;48;(21.06727948267691,)
5;49;(23.614598926460516,)
5;50;(21.614639587324106,)
5;51;(22.399533231952873,)
5;52;(6.986274240508364,)
5;53;(19.26815790760319,)
5;54;(22.357341728042307,)
5;55;(22.323250891144895,)
5;56;(10.948138855151498,)
5;57;(8.343360440735244,)
5;58;(23.66520805648113,)
5;59;(23.66520805648113,)
5;60;(21.320440265053218,)
5;61;(23.06180511951012,)
5;62;(23.779976480290756,)
5;63;(8.367269111103065,)
5;64;(22.08536522179528,)
5;65;(22.52954946379419,)
5;66;(13.450126207344987,)
5;67;(22.08205383803599,)
5;68;(21.220385840587277,)
5;69;(22.876173037063943,)
5;70;(16.765638579822607,)
5;71;(23.02619506750096,)
5;72;(22.37406381723264,)
5;73;(22.972684906630626,)
5;74;(22.11612092503588,)
5;75;(23.422745424573453,)
5;76;(23.183597707541647,)
5;77;(23.742451725855233,)
5;78;(15.844648411920774,)
5;79;(7.208045496207426,)
5;80;(12.201944970240616,)
5;81;(23.46098254138732,)
5;82;(22.11837599191969,)
5;83;(23.53165654928658,)
5;84;(23.740072724405493,)
5;85;(22.320067734729914,)
5;86;(23.67310820237729,)
5;87;(23.68928384296052,)
5;88;(22.88227402094209,)
5;89;(23.46201357729627,)
5;90;(23.631145117718177,)
5;91;(21.820279564163044,)
5;92;(22.742333149779924,)
5;93;(22.66479004462932,)
5;94;(21.07732601919166,)
5;95;(23.805024743218844,)
5;96;(23.66520805648113,)
5;97;(21.900209611426433,)
5;98;(21.21342591444313,)
5;99;(23.468804665714927,)
5;100;(15.585467177643398,)
5;101;(20.872604434682902,)
5;102;(22.91802547798656,)
5;103;(9.179320421311004,)
5;104;(22.933198627964618,)
5;105;(9.665711756329213,)
5;106;(12.1457965118667,)
5;107;(23.430735072811657,)
5;108;(22.59101984823142,)
5;109;(22.602455258630805,)
5;110;(23.276264598680278,)
5;111;(19.473979568665506,)
5;112;(22.9505771308517,)
5;113;(23.490227848834365,)
5;114;(23.66520805648113,)
5;115;(15.835675202505254,)
5;116;(14.879255177679084,)
5;117;(23.731173027324296,)
5;118;(23.47681875534152,)
5;119;(23.738074629372683,)
6;0;(23.670287427691992,)
6;1;(22.722376781065613,)
6;2;(23.516808365578257,)
6;3;(21.8116981878689,)
6;4;(23.66520805648113,)
6;5;(23.1450759410416,)
6;6;(11.65372099772074,)
6;7;(23.44965163540465,)
6;8;(23.517051687187653,)
6;9;(23.606478169561424,)
6;10;(23.71337404155814,)
6;11;(23.616561546736115,)
6;12;(23.734603948990582,)
6;13;(23.64349468322861,)
6;14;(23.532006443484043,)
6;15;(23.704664622532178,)
6;16;(23.345120734771555,)
6;17;(23.79618062456534,)
6;18;(23.660963715967778,)
6;19;(23.643045993195404,)
6;20;(11.691187409411214,)
6;21;(23.739643590291276,)
6;22;(18.189334223622033,)
6;23;(23.710679558950353,)
6;24;(22.882957976002402,)
6;25;(23.77022471288952,)
6;26;(23.6360361408002,)
6;27;(20.573716240122003,)
6;28;(23.74009226314766,)
6;29;(12.578429868368714,)
6;30;(23.76120665420291,)
6;31;(23.726046399484552,)
6;32;(20.521947889456285,)
6;33;(23.124703473069466,)
6;34;(23.412861113705553,)
6;35;(23.434229405002796,)
6;36;(23.779976480290756,)
6;37;(23.319985670112487,)
6;38;(23.712527218958982,)
6;39;(23.656326468807656,)
6;40;(23.694764474098733,)
6;41;(23.74631052839616,)
6;42;(23.740072724405493,)
6;43;(15.122154513028795,)
6;44;(23.757112463729886,)
6;45;(23.802768716168718,)
6;46;(14.644074790454749,)
6;47;(23.576667473360732,)
6;48;(23.74021768823691,)
6;49;(22.617368154117536,)
6;50;(23.551245487530206,)
6;51;(21.53882144842666,)
6;52;(23.509415120615472,)
6;53;(23.775011316596647,)
6;54;(23.513434174220826,)
6;55;(6.945383815706073,)
6;56;(23.756746512058168,)
6;57;(14.499181245693661,)
6;58;(23.764241359123773,)
6;59;(23.441640799065866,)
6;60;(22.455807063987756,)
6;61;(23.069541744038464,)
6;62;(23.13739602954623,)
6;63;(23.49547253508459,)
6;64;(23.581476989124816,)
6;65;(23.647746081357866,)
6;66;(23.598431686621737,)
6;67;(23.81365596201503,)
6;68;(23.761682331406245,)
6;69;(23.789351637466268,)
6;70;(23.757908823014823,)
6;71;(22.561404722982775,)
6;72;(23.530990879850698,)
6;73;(23.904485346760634,)
6;74;(23.665208471675108,)
6;75;(23.463690371793263,)
6;76;(23.702394089370365,)
6;77;(23.639810999345045,)
6;78;(23.711020481302477,)
6;79;(23.43800179166087,)
6;80;(23.769606864279602,)
6;81;(23.75457024361851,)
6;82;(23.61887712769998,)
6;83;(4.204460635167534,)
6;84;(14.10762002762826,)
6;85;(23.258837488757674,)
6;86;(23.047725329749948,)
6;87;(18.162082451218048,)
6;88;(12.84836069193624,)
6;89;(23.800262084257454,)
6;90;(13.954823230780864,)
6;91;(23.502613825972585,)
6;92;(9.408076140357668,)
6;93;(18.954606992183002,)
6;94;(23.012731971367003,)
6;95;(23.755162912830134,)
6;96;(23.798683011027475,)
6;97;(23.69660155360309,)
6;98;(23.631145117718177,)
6;99;(5.152578745196865,)
6;100;(22.518407334152315,)
6;101;(23.797818591182732,)
6;102;(23.708589573849295,)
6;103;(23.676705643909294,)
6;104;(22.797954161708766,)
6;105;(8.528866069716456,)
6;106;(19.25838783267176,)
6;107;(23.741315295606995,)
6;108;(17.90680381817785,)
6;109;(15.773952860671441,)
6;110;(18.514137188475274,)
6;111;(19.937081441551545,)
6;112;(23.585513217569744,)
6;113;(23.697187735749683,)
6;114;(23.439018610039774,)
6;115;(18.288353690204076,)
6;116;(23.666855027641986,)
6;117;(23.22996850281953,)
6;118;(20.999030689680655,)
6;119;(23.739452189929636,)
7;0;(18.672300929859972,)
7;1;(22.410807737644447,)
7;2;(23.70812252619902,)
7;3;(23.65015276498317,)
7;4;(16.881519600736762,)
7;5;(23.904485346760634,)
7;6;(23.76012156299946,)
7;7;(23.682127936360367,)
7;8;(23.749796558092036,)
7;9;(23.79563493498494,)
7;10;(23.75881020759629,)
7;11;(23.6444068642342,)
7;12;(23.74106473140175,)
7;13;(23.66355704618367,)
7;14;(21.373421041549136,)
7;15;(15.549329749749626,)
7;16;(23.71287756094545,)
7;17;(23.78130875731697,)
7;18;(22.992649580680087,)
7;19;(23.58602360036518,)
7;20;(23.726046399484552,)
7;21;(23.775011316596647,)
7;22;(23.852044620074942,)
7;23;(23.093861685685063,)
7;24;(23.798581396949416,)
7;25;(23.380832786054274,)
7;26;(23.052598183103928,)
7;27;(23.404222326802447,)
7;28;(22.78466472208055,)
7;29;(23.774747322483705,)
7;30;(21.71408305363333,)
7;31;(23.812089392820795,)
7;32;(23.487700880524137,)
7;33;(18.80391533876115,)
7;34;(23.554059903417482,)
7;35;(23.373259495574345,)
7;36;(23.633645339089654,)
7;37;(23.87185061042298,)
7;38;(23.811332667333037,)
7;39;(23.52419582699661,)
7;40;(23.676375392223363,)
7;41;(23.06990011238134,)
7;42;(23.49798878449377,)
7;43;(23.904485346760634,)
7;44;(23.5457287324448,)
7;45;(10.371066754351332,)
7;46;(23.673834840477852,)
7;47;(23.858265589862597,)
7;48;(23.672678002513337,)
7;49;(22.62770837609932,)
7;50;(22.720811005370784,)
7;51;(17.73432371765159,)
7;52;(23.640286602754003,)
7;53;(23.66520805648113,)
7;54;(23.759457240129272,)
7;55;(23.48021664983659,)
7;56;(22.995592417700507,)
7;57;(23.74009226314766,)
7;58;(23.798683011027475,)
7;59;(20.5395449911748,)
7;60;(23.6321926531245,)
7;61;(23.864843085864877,)
7;62;(20.162044835341742,)
7;63;(23.67366691238973,)
7;64;(22.854191935379653,)
7;65;(23.686200194009565,)
7;66;(23.50172294980441,)
7;67;(23.81463079580835,)
7;68;(11.454754493085586,)
7;69;(23.740531772648815,)
7;70;(23.502185131742905,)
7;71;(23.79618062456534,)
7;72;(23.74266457421014,)
7;73;(23.717183231223366,)
7;74;(6.134076988703491,)
7;75;(21.92648936459951,)
7;76;(23.29411185630498,)
7;77;(20.790370029374934,)
7;78;(23.82241249607531,)
7;79;(23.731173027324296,)
7;80;(23.777310862345743,)
7;81;(23.65966211142257,)
7;82;(23.912411171951714,)
7;83;(23.74077568493167,)
