generation;index;fitness
0;109;(3.576703381515408,)
0;110;(11.156423209139762,)
0;111;(12.410129275307295,)
0;112;(2.353157652413545,)
0;113;(2.846490314947925,)
0;114;(3.738496533329272,)
0;115;(4.690073696569241,)
0;116;(14.066942167232826,)
0;117;(3.8083296086025324,)
0;118;(-1.2789676332658768,)
0;119;(5.680354023473169,)
1;0;(3.230036577204821,)
1;1;(5.587420937832455,)
1;2;(4.328962206765896,)
1;3;(4.185031630456722,)
1;4;(-1.1575082838788688,)
1;5;(3.4073120745826966,)
1;6;(3.0804896395343455,)
1;7;(3.9750608620664174,)
1;8;(3.127807254558789,)
1;9;(12.062402124249997,)
1;10;(4.593642025892681,)
1;11;(4.081954560076479,)
1;12;(3.7436085182338683,)
1;13;(4.243220736714893,)
1;14;(3.112546766010743,)
1;15;(1.9661203583023763,)
1;16;(2.9228454556289645,)
1;17;(-8.920056904682351,)
1;18;(-0.22371111745703942,)
1;19;(15.3907200327329,)
1;20;(-2.114779721850164,)
1;21;(8.71241344997133,)
1;22;(12.954391656440208,)
1;23;(19.830704387796974,)
1;24;(18.001495785364554,)
1;25;(1.427375850979839,)
1;26;(12.83154649018569,)
1;27;(13.11508843430523,)
1;28;(-8.294113546806244,)
1;29;(7.707314792706694,)
1;30;(4.02618898168353,)
1;31;(3.9063566263681526,)
1;32;(4.035742034420782,)
1;33;(3.7192615247181156,)
1;34;(3.1863672687554985,)
1;35;(8.648039641708928,)
1;36;(4.174626336988339,)
1;37;(3.40871909013544,)
1;38;(4.744952475836385,)
1;39;(3.3624277316936713,)
1;40;(2.8840119363851517,)
1;41;(3.542584205442676,)
1;42;(9.42149824249098,)
1;43;(9.109845518662967,)
1;44;(2.822079997730677,)
1;45;(4.683382878533697,)
1;46;(3.319131150363715,)
1;47;(13.879909564861986,)
1;48;(14.006770390395312,)
1;49;(13.22798201676217,)
1;50;(10.343343119264265,)
1;51;(3.9628820555358555,)
1;52;(3.458518298104144,)
1;53;(3.591232216942723,)
1;54;(13.000089575452746,)
1;55;(6.212206429892069,)
1;56;(4.332173695804478,)
1;57;(3.2076354576867185,)
1;58;(2.4966079229283924,)
1;59;(1.7199357101077144,)
1;60;(5.993578261886194,)
1;61;(8.635877287748585,)
1;62;(13.868171758771911,)
1;63;(12.16525694129221,)
1;64;(17.6781652191239,)
1;65;(9.864263746518587,)
1;66;(3.6656153291764824,)
1;67;(8.30248902604481,)
1;68;(8.010636360972878,)
1;69;(8.010636360972878,)
1;70;(6.0160228951112,)
1;71;(2.283121264868093,)
1;72;(2.0560034818006603,)
1;73;(2.2529659523977603,)
1;74;(6.000359944083982,)
1;75;(3.915709623607242,)
1;76;(13.978584319614344,)
1;77;(3.1262767759183347,)
1;78;(4.328962206765896,)
1;79;(3.342348703916697,)
1;80;(11.073342118152361,)
1;81;(7.397169356814394,)
1;82;(4.199119569077059,)
1;83;(2.1284805598990335,)
1;84;(3.5927549007008412,)
1;85;(6.787575861104728,)
1;86;(4.3834781120799615,)
1;87;(5.558119433261127,)
1;88;(22.116923315786217,)
1;89;(1.745079509564805,)
1;90;(4.678500547311598,)
1;91;(3.2810376819926255,)
1;92;(3.4841699134916517,)
1;93;(2.78414941707193,)
1;94;(4.470386125848467,)
1;95;(5.21725156843252,)
1;96;(15.306530895221861,)
1;97;(15.1857643835827,)
1;98;(5.064705316062157,)
1;99;(19.60176440985757,)
1;100;(7.516693388903383,)
1;101;(11.364239959850252,)
1;102;(3.4699892637068874,)
1;103;(10.119592653499005,)
1;104;(3.556228978398691,)
1;105;(4.312504034898051,)
1;106;(3.6525987507924444,)
1;107;(8.355892699710957,)
1;108;(-17.514027907054725,)
1;109;(3.0350898437204243,)
1;110;(5.468704666317512,)
1;111;(4.327917925545419,)
1;112;(3.9092158914765047,)
1;113;(6.830909084395034,)
1;114;(6.538114333237675,)
1;115;(2.754761038001316,)
1;116;(3.1583408588492823,)
1;117;(-2.6045009732607163,)
1;118;(3.2393569704895686,)
1;119;(14.676054465224155,)
2;0;(10.337030079495571,)
2;1;(11.961599157926663,)
2;2;(10.70731886322442,)
2;3;(12.543284629907056,)
2;4;(19.048731176597165,)
2;5;(19.017135161822686,)
2;6;(18.7143307594408,)
2;7;(7.075550203945962,)
2;8;(14.484277363998599,)
2;9;(15.492947485197753,)
2;10;(14.006770390395312,)
2;11;(14.006770390395312,)
2;12;(3.4714882149468025,)
2;13;(13.22798201676217,)
2;14;(6.3443141845341176,)
2;15;(9.416177723777135,)
2;16;(5.465487489261108,)
2;17;(9.42149824249098,)
2;18;(11.339828620754808,)
2;19;(12.927146718661996,)
2;20;(12.046148242846012,)
2;21;(6.788185379425887,)
2;22;(15.335370844593548,)
2;23;(6.001051781576469,)
2;24;(13.003893766375706,)
2;25;(19.60176440985757,)
2;26;(5.462788122187918,)
2;27;(8.278532959176221,)
2;28;(9.373315987303313,)
2;29;(20.0524258703868,)
2;30;(13.164861279370536,)
2;31;(4.457300103184181,)
2;32;(11.48731319914674,)
2;33;(11.427372535213278,)
2;34;(11.156423209139762,)
2;35;(7.397169356814394,)
2;36;(6.746555574465088,)
2;37;(13.40063395973017,)
2;38;(7.859341187707932,)
2;39;(10.297894201065507,)
2;40;(5.375765480939827,)
2;41;(11.352550610562304,)
2;42;(21.242879241457434,)
2;43;(10.673188582673045,)
2;44;(11.056403365032695,)
2;45;(9.820380617971509,)
2;46;(9.34572838721591,)
2;47;(8.323131247459862,)
2;48;(3.0679230404824693,)
2;49;(9.564565126316133,)
2;50;(10.011411940685115,)
2;51;(8.385672944346549,)
2;52;(5.810356157641439,)
2;53;(10.860001799655342,)
2;54;(17.72560843373252,)
2;55;(3.746341379854778,)
2;56;(22.33026978866267,)
2;57;(2.8831763819886795,)
2;58;(13.084428948439967,)
2;59;(14.53607366558513,)
2;60;(20.967712685626907,)
2;61;(11.957833980458558,)
2;62;(9.330047941597897,)
2;63;(9.40928387196684,)
2;64;(15.388335205636587,)
2;65;(10.542725269458268,)
2;66;(3.3053055040398753,)
2;67;(17.38381221284794,)
2;68;(3.5988953437052675,)
2;69;(9.521736314930967,)
2;70;(13.602485401446636,)
2;71;(10.614437202201284,)
2;72;(4.9806845929671075,)
2;73;(7.263067840870981,)
2;74;(6.126613964421669,)
2;75;(14.009252000321819,)
2;76;(4.419461090012563,)
2;77;(9.036214084096157,)
2;78;(13.57686665221336,)
2;79;(6.076724568349225,)
2;80;(9.023028207592752,)
2;81;(3.51181403000359,)
2;82;(13.868171758771911,)
2;83;(11.073342118152361,)
2;84;(15.218573374297522,)
2;85;(6.543181211182322,)
2;86;(13.966353401781717,)
2;87;(13.970506320023341,)
2;88;(11.640901483869595,)
2;89;(11.496861188250838,)
2;90;(6.880608509593837,)
2;91;(8.578669415478863,)
2;92;(22.79822055994936,)
2;93;(7.7884842912981025,)
2;94;(10.968822608758344,)
2;95;(9.637777154155142,)
2;96;(12.931041459300396,)
2;97;(13.22798201676217,)
2;98;(4.626776787729469,)
2;99;(8.981083687750644,)
2;100;(14.747632106866883,)
2;101;(22.27829293179718,)
2;102;(9.021900486566679,)
2;103;(13.22798201676217,)
2;104;(5.977168306019717,)
2;105;(9.937341389271207,)
2;106;(13.078832022418739,)
2;107;(9.639364794537112,)
2;108;(6.542885675938172,)
2;109;(10.699998261243056,)
2;110;(9.510096598754908,)
2;111;(9.001099344405944,)
2;112;(13.962464658163702,)
2;113;(6.749917155852154,)
2;114;(7.5538263423310505,)
2;115;(14.933792601982336,)
2;116;(11.089229992867047,)
2;117;(8.652426263873544,)
2;118;(8.355892699710957,)
2;119;(18.89167218474332,)
3;0;(21.882149224454817,)
3;1;(9.746725213514054,)
3;2;(14.822127269335041,)
3;3;(21.718464129642534,)
3;4;(13.384342799491277,)
3;5;(5.873336727095592,)
3;6;(11.475885308434203,)
3;7;(20.66177558920263,)
3;8;(13.976468719794141,)
3;9;(22.683996885799864,)
3;10;(14.798108846043586,)
3;11;(13.07177393972836,)
3;12;(15.148779296871243,)
3;13;(19.64301534730364,)
3;14;(-3.94316730000369,)
3;15;(13.10888444620514,)
3;16;(12.989440591795383,)
3;17;(12.400647355203262,)
3;18;(10.185510264614505,)
3;19;(18.308838303279703,)
3;20;(17.886894776128905,)
3;21;(22.3559603853816,)
3;22;(17.170903577955315,)
3;23;(11.407718578648739,)
3;24;(7.833742839345712,)
3;25;(21.779854857045606,)
3;26;(14.450177685594465,)
3;27;(21.519534137531362,)
3;28;(13.061151117038467,)
3;29;(10.565508186080198,)
3;30;(6.846659259160979,)
3;31;(8.55436620885025,)
3;32;(22.26218903952323,)
3;33;(9.067313531945674,)
3;34;(19.337081874372362,)
3;35;(9.439430900477612,)
3;36;(10.184215285882516,)
3;37;(18.085594660628185,)
3;38;(14.473755856521587,)
3;39;(13.116975490269233,)
3;40;(18.80478748444275,)
3;41;(7.70703096770111,)
3;42;(16.29600175275651,)
3;43;(15.893889990813427,)
3;44;(13.411463579150926,)
3;45;(17.55328571410275,)
3;46;(14.933792601982336,)
3;47;(18.55897314385025,)
3;48;(11.10089074448347,)
3;49;(13.972561916359636,)
3;50;(6.209579964888793,)
3;51;(14.134452782933565,)
3;52;(17.546761268817562,)
3;53;(7.255398570537661,)
3;54;(6.520321879189876,)
3;55;(12.79158020015549,)
3;56;(22.595795622369533,)
3;57;(22.333881458362722,)
3;58;(13.068734417091209,)
3;59;(16.35256037909287,)
3;60;(13.345154288703723,)
3;61;(7.53297709806655,)
3;62;(6.534418032514428,)
3;63;(9.087370979309139,)
3;64;(19.23394244105434,)
3;65;(16.466084303597842,)
3;66;(20.393268128123736,)
3;67;(19.489671649964894,)
3;68;(21.238514089998894,)
3;69;(12.679214938313434,)
3;70;(13.676849878774203,)
3;71;(19.67804966415546,)
3;72;(9.64376542668848,)
3;73;(12.539481554251205,)
3;74;(7.479386089109078,)
3;75;(13.11508843430523,)
3;76;(6.2771104328922425,)
3;77;(22.006521842970876,)
3;78;(19.830704387796974,)
3;79;(11.691473885503871,)
3;80;(13.869154870797257,)
3;81;(8.722160690396995,)
3;82;(17.893575548918164,)
3;83;(17.780307658782757,)
3;84;(16.19565765386039,)
3;85;(17.47416314629429,)
3;86;(13.336112301380828,)
3;87;(22.04892809398131,)
3;88;(14.006770390395312,)
3;89;(4.640417897092492,)
3;90;(15.11107138954035,)
3;91;(13.516959962753598,)
3;92;(7.415402505927648,)
3;93;(0.9468736703431677,)
3;94;(7.287765843846576,)
3;95;(21.273153129633734,)
3;96;(22.24339807391319,)
3;97;(13.28789750558947,)
3;98;(12.657467059167328,)
3;99;(19.001780640208494,)
3;100;(13.290363285996516,)
3;101;(12.156367194538195,)
3;102;(13.646676510465834,)
3;103;(18.30734423334529,)
3;104;(1.5816158380816745,)
3;105;(21.23551256826484,)
3;106;(19.478653393453783,)
3;107;(11.220205431782315,)
3;108;(23.256607064027108,)
3;109;(2.88864736202639,)
3;110;(11.496861188250838,)
3;111;(13.111476176045421,)
3;112;(19.09932489093148,)
3;113;(19.64969945486689,)
3;114;(22.196742931327883,)
3;115;(20.436431369953933,)
3;116;(-10.143351768936697,)
3;117;(9.066057137176106,)
3;118;(13.374146801675337,)
3;119;(22.722629514238854,)
4;0;(21.775674859605445,)
4;1;(22.632433791644537,)
4;2;(22.35162246402779,)
4;3;(6.593424778053444,)
4;4;(12.500013641175213,)
4;5;(17.125791386013056,)
4;6;(23.295024432167995,)
4;7;(21.230932943482607,)
4;8;(23.100785105695643,)
4;9;(22.910056639859153,)
4;10;(22.895318236785354,)
4;11;(19.017135161822686,)
4;12;(19.805827354519757,)
4;13;(21.860378751874286,)
4;14;(12.889968419100953,)
4;15;(21.718241195738067,)
4;16;(21.755656290289064,)
4;17;(14.659751928279945,)
4;18;(17.511834601084793,)
4;19;(15.81995207436744,)
4;20;(17.70399185891536,)
4;21;(21.773446176009834,)
4;22;(20.031138734646078,)
4;23;(20.730321966119035,)
4;24;(19.278221800690215,)
4;25;(19.883739215143486,)
4;26;(22.862495478899874,)
4;27;(22.422383236474595,)
4;28;(23.449829117406452,)
4;29;(14.05533654555668,)
4;30;(21.912665704183972,)
4;31;(20.22513366970465,)
4;32;(21.113839871862766,)
4;33;(21.425465265940275,)
4;34;(4.700473071597283,)
4;35;(20.81388883767623,)
4;36;(21.273153129633734,)
4;37;(18.085594660628185,)
4;38;(21.91371527840718,)
4;39;(20.4979822217035,)
4;40;(22.58923421237897,)
4;41;(12.793893497656585,)
4;42;(22.530732353103787,)
4;43;(19.62582973219758,)
4;44;(10.888791425692713,)
4;45;(22.807477514498437,)
4;46;(4.710907782033917,)
4;47;(22.536674450013535,)
4;48;(22.577178675248195,)
4;49;(19.57318719482529,)
4;50;(22.35772260869146,)
4;51;(19.82122327710331,)
4;52;(16.215474106568518,)
4;53;(20.884492206804573,)
4;54;(22.79822055994936,)
4;55;(22.819318060361574,)
4;56;(21.659185505311193,)
4;57;(23.177731565663862,)
4;58;(20.089914195159604,)
4;59;(9.392359675718435,)
4;60;(22.207770172211113,)
4;61;(9.259685166015728,)
4;62;(20.791134877841984,)
4;63;(8.954906226402068,)
4;64;(22.96638500093202,)
4;65;(20.19047573934473,)
4;66;(22.704117813343192,)
4;67;(6.741758356031942,)
4;68;(19.78741441397453,)
4;69;(21.925213603802433,)
4;70;(11.309227644069308,)
4;71;(18.127377713155372,)
4;72;(20.815275825194654,)
4;73;(15.951742704021097,)
4;74;(22.84402906016934,)
4;75;(22.643520282520313,)
4;76;(22.48045011665444,)
4;77;(18.537888473567126,)
4;78;(20.35769773784037,)
4;79;(18.664499182324636,)
4;80;(20.17691822472063,)
4;81;(17.80166146772798,)
4;82;(22.683996885799864,)
4;83;(22.683996885799864,)
4;84;(16.234668919144426,)
4;85;(12.062770532469754,)
4;86;(20.853951800491174,)
4;87;(21.60330983621281,)
4;88;(22.24983527028143,)
4;89;(21.537802344717207,)
4;90;(8.729267574625098,)
4;91;(18.80478748444275,)
4;92;(22.09292383708725,)
4;93;(17.91773395449217,)
4;94;(23.27515436985604,)
4;95;(22.24595807860328,)
4;96;(14.965551878571477,)
4;97;(22.755622557702267,)
4;98;(20.67251347067046,)
4;99;(19.007175304971348,)
4;100;(21.074273158283674,)
4;101;(8.756425461694628,)
4;102;(21.952232734647414,)
4;103;(13.96235809036036,)
4;104;(23.12166270751394,)
4;105;(9.959655807729131,)
4;106;(21.219232518268562,)
4;107;(21.437739287303646,)
4;108;(21.259560625129986,)
4;109;(23.48033109388934,)
4;110;(22.707357224547934,)
4;111;(22.804162572264985,)
4;112;(16.84223393057333,)
4;113;(21.868674717574166,)
4;114;(22.62512257117871,)
4;115;(22.02779197827592,)
4;116;(20.393803120045963,)
4;117;(21.98941873539429,)
4;118;(14.977562425978308,)
4;119;(21.863275259640073,)
5;0;(21.535065275531174,)
5;1;(22.31141864757996,)
5;2;(21.21191030478034,)
5;3;(23.273784446132552,)
5;4;(22.034378351257075,)
5;5;(18.371546304950733,)
5;6;(21.802311227489774,)
5;7;(23.08806072885133,)
5;8;(23.376141872568525,)
5;9;(20.292624243770824,)
5;10;(22.616133325292665,)
5;11;(22.946084581178322,)
5;12;(19.79161069166896,)
5;13;(21.57406628169916,)
5;14;(11.00436333729465,)
5;15;(22.57877961414922,)
5;16;(22.058143873606994,)
5;17;(22.34089516803067,)
5;18;(-0.017039734735885048,)
5;19;(10.709795658002218,)
5;20;(22.775103166925284,)
5;21;(22.89789533563942,)
5;22;(13.320072236958408,)
5;23;(9.597621405900963,)
5;24;(21.28600425725331,)
5;25;(20.270135689121325,)
5;26;(22.79167039393758,)
5;27;(22.779440306600502,)
5;28;(14.578630530440341,)
5;29;(22.60977247577489,)
5;30;(21.719130057289693,)
5;31;(23.110298457650742,)
5;32;(21.815001556070555,)
5;33;(22.500225827117674,)
5;34;(23.03300021974634,)
5;35;(22.53084917891602,)
5;36;(23.295205641036844,)
5;37;(22.075503683829382,)
5;38;(23.434770001883038,)
5;39;(22.680321492645337,)
5;40;(22.16107850106541,)
5;41;(22.895318236785354,)
5;42;(17.03418686717167,)
5;43;(22.79481146951876,)
5;44;(16.381120739992625,)
5;45;(22.556447535881347,)
5;46;(23.516325592327803,)
5;47;(12.793030451381796,)
5;48;(23.37814349661543,)
5;49;(21.068721835548345,)
5;50;(22.980679146655575,)
5;51;(19.358340356737155,)
5;52;(23.1901744281085,)
5;53;(23.46404182202351,)
5;54;(22.725357322864028,)
5;55;(19.657845560989255,)
5;56;(23.235042380631313,)
5;57;(23.009778391815605,)
5;58;(21.82569625636485,)
5;59;(22.804162572264985,)
5;60;(21.366321432206604,)
5;61;(16.0188568483554,)
5;62;(23.36927975105788,)
5;63;(20.900939831717878,)
5;64;(22.843819683734882,)
5;65;(22.904430456857426,)
5;66;(19.194359720736426,)
5;67;(13.969194605772618,)
5;68;(20.6386688434768,)
5;69;(22.66464072169242,)
5;70;(21.71238604412863,)
5;71;(22.26218903952323,)
5;72;(22.701587089225427,)
5;73;(22.572109546089024,)
5;74;(22.549188015424114,)
5;75;(22.965905774006714,)
5;76;(23.27515436985604,)
5;77;(15.138029380245184,)
5;78;(15.304000942590227,)
5;79;(22.319371191792115,)
5;80;(23.003642586665606,)
5;81;(23.32886119028028,)
5;82;(21.74265098361027,)
5;83;(21.00628082763157,)
5;84;(23.097556088730556,)
5;85;(22.66206205448726,)
5;86;(18.906378192469568,)
5;87;(21.281792037582726,)
5;88;(21.310799126058388,)
5;89;(16.501428068189835,)
5;90;(21.192110940496498,)
5;91;(19.09713165563427,)
5;92;(21.679736431643466,)
5;93;(22.316472960701052,)
5;94;(23.204328042002643,)
5;95;(23.366419789969527,)
5;96;(21.931147077093257,)
5;97;(22.945827087515205,)
5;98;(0.5558272413584842,)
5;99;(22.32992177182429,)
5;100;(10.36672971692607,)
5;101;(23.324054725557072,)
5;102;(17.63471274156317,)
5;103;(13.448685798665537,)
5;104;(22.127149874591645,)
5;105;(17.525067917038974,)
5;106;(21.025319344057635,)
5;107;(23.461132603612526,)
5;108;(22.46961751221105,)
5;109;(13.72791947242126,)
5;110;(22.482328742308162,)
5;111;(10.298544988273443,)
5;112;(23.313889781210253,)
5;113;(15.590541718687785,)
5;114;(22.975928435687063,)
5;115;(21.223019863833684,)
5;116;(22.64425601630665,)
5;117;(22.7608408383105,)
5;118;(23.100785105695643,)
5;119;(23.449829117406452,)
6;0;(9.323730879601202,)
6;1;(23.592166136190713,)
6;2;(23.580526279706206,)
6;3;(23.23592987751393,)
6;4;(16.114292720333665,)
6;5;(11.264925007134513,)
6;6;(-7.729073839161863,)
6;7;(23.45639219619245,)
6;8;(15.095492333522827,)
6;9;(23.42501073037346,)
6;10;(21.68991751073032,)
6;11;(23.548307236168647,)
6;12;(22.88001182398361,)
6;13;(23.279189320877016,)
6;14;(22.778465594839858,)
6;15;(23.276700189757598,)
6;16;(23.784465331119144,)
6;17;(22.910765508418862,)
6;18;(23.429527764873125,)
6;19;(23.439753192890272,)
6;20;(23.42334166677189,)
6;21;(22.758413600640697,)
6;22;(23.32431469328222,)
6;23;(23.295024432167995,)
6;24;(23.445815961637237,)
6;25;(13.955082309703132,)
6;26;(23.374458972657855,)
6;27;(12.76249089711901,)
6;28;(22.89789533563942,)
6;29;(20.67091824400608,)
6;30;(23.74979111216429,)
6;31;(23.449829117406452,)
6;32;(23.144338696408777,)
6;33;(23.478879125560425,)
6;34;(22.917923228101657,)
6;35;(23.304332655109846,)
6;36;(23.35558264901435,)
6;37;(21.79731404585685,)
6;38;(23.449829117406452,)
6;39;(23.366419789969527,)
6;40;(23.24443858131823,)
6;41;(22.612206177953077,)
6;42;(23.389039034455138,)
6;43;(14.016789848611404,)
6;44;(20.820440775117476,)
6;45;(23.36911102187028,)
6;46;(15.645684529849058,)
6;47;(23.495221731138166,)
6;48;(23.48973111791613,)
6;49;(23.26797903798475,)
6;50;(23.605916470332033,)
6;51;(23.20993863242108,)
6;52;(12.71640500875062,)
6;53;(22.838772493806232,)
6;54;(22.034378351257075,)
6;55;(23.094683151951543,)
6;56;(23.36927975105788,)
6;57;(23.37814349661543,)
6;58;(19.1635910933374,)
6;59;(19.352689502827538,)
6;60;(22.99256765031042,)
6;61;(18.75118906000109,)
6;62;(21.31241894095247,)
6;63;(23.420183885749587,)
6;64;(23.094412699061166,)
6;65;(23.127934743129913,)
6;66;(23.472250860845122,)
6;67;(22.924785678374555,)
6;68;(21.760399986010597,)
6;69;(23.08615397810127,)
6;70;(21.83689313845317,)
6;71;(16.486838495855153,)
6;72;(21.68902702569573,)
6;73;(23.100785105695643,)
6;74;(9.8643836684834,)
6;75;(12.24403507866949,)
6;76;(23.34337251937551,)
6;77;(23.36927975105788,)
6;78;(22.640349006561323,)
6;79;(8.930477017592624,)
6;80;(20.81996598404738,)
6;81;(23.278819071533874,)
6;82;(7.44946413193728,)
6;83;(22.639021290698864,)
6;84;(21.634368237285862,)
6;85;(21.633514585644,)
6;86;(7.855814574953348,)
6;87;(21.537533405860408,)
6;88;(22.747250353465404,)
6;89;(22.64499379815267,)
6;90;(23.410598596613887,)
6;91;(23.767739193052186,)
6;92;(23.421805057749,)
6;93;(23.090219831221262,)
6;94;(22.97748436765214,)
6;95;(22.48484390496675,)
6;96;(22.18208257332573,)
6;97;(22.904430456857426,)
6;98;(23.449829117406452,)
6;99;(23.301667399730434,)
6;100;(5.206555537794132,)
6;101;(23.707507937666875,)
6;102;(23.046349006182698,)
6;103;(22.291551619462403,)
6;104;(10.135039620855155,)
6;105;(23.15114550606431,)
6;106;(22.96859727701296,)
6;107;(23.30120061513046,)
6;108;(14.307493061282392,)
6;109;(8.738543410249473,)
6;110;(22.010751368006012,)
6;111;(19.321364103500304,)
6;112;(21.22602796285908,)
6;113;(23.449829117406452,)
6;114;(21.449867548413565,)
6;115;(13.505542148435566,)
6;116;(18.330935055461048,)
6;117;(20.362396287022232,)
6;118;(23.127228004771432,)
6;119;(16.79722538164101,)
7;0;(23.44983125374111,)
7;1;(23.677151457774393,)
7;2;(22.868977794567577,)
7;3;(23.182184656991076,)
7;4;(23.63901980650405,)
7;5;(23.709919752294546,)
7;6;(16.851724029943043,)
7;7;(23.449829117406452,)
7;8;(23.420481823405286,)
7;9;(23.741948918101237,)
7;10;(23.135191339824132,)
7;11;(23.67474884386592,)
7;12;(22.68659222487208,)
7;13;(8.89564553904767,)
7;14;(23.361649391045017,)
7;15;(23.510971963091947,)
7;16;(23.40573555532101,)
7;17;(22.60421935706682,)
7;18;(21.06457986430939,)
7;19;(23.449829117406452,)
7;20;(23.03699893316917,)
7;21;(23.606533647997075,)
7;22;(22.31221542913602,)
7;23;(23.449829117406452,)
7;24;(15.774306764522299,)
7;25;(23.2421217596265,)
7;26;(23.35983922621365,)
7;27;(23.622403054490555,)
7;28;(23.73525304961913,)
7;29;(23.471697692743163,)
7;30;(23.649887464940672,)
7;31;(12.8424681317822,)
7;32;(23.14032930037569,)
7;33;(23.525374187487877,)
7;34;(23.43044901732154,)
7;35;(23.48561297900107,)
7;36;(23.253364038070085,)
7;37;(22.841370807846047,)
7;38;(23.369664027717903,)
7;39;(22.574646721351197,)
7;40;(23.02964080863061,)
7;41;(23.426713756454326,)
7;42;(5.854095707583646,)
7;43;(12.880631845210212,)
7;44;(23.600424046276174,)
7;45;(22.648910197121957,)
7;46;(19.51023295790203,)
7;47;(21.53174430546584,)
7;48;(23.253993251414407,)
7;49;(23.526801663023562,)
7;50;(21.06287203000413,)
7;51;(20.674472130030317,)
7;52;(20.44233364678668,)
7;53;(22.742761807357482,)
7;54;(22.485763178275576,)
7;55;(22.90001873432025,)
7;56;(23.713651177872354,)
7;57;(16.866002694194407,)
7;58;(23.126634423048518,)
7;59;(9.800894626639908,)
7;60;(23.8357128753305,)
7;61;(15.949335555988165,)
7;62;(7.891059678889986,)
7;63;(23.461132603612526,)
7;64;(23.784465331119144,)
7;65;(23.795783388594554,)
7;66;(23.38950951550582,)
7;67;(23.532979061725726,)
7;68;(23.516325592327803,)
7;69;(8.694486485333858,)
7;70;(23.647557769237864,)
7;71;(23.665528128591124,)
7;72;(22.90048496910057,)
7;73;(19.42103406937733,)
7;74;(21.8218366377731,)
7;75;(22.994177795801733,)
7;76;(13.199849620110644,)
7;77;(23.338794333798567,)
7;78;(22.933521695429008,)
7;79;(12.248813520099189,)
7;80;(23.487779996140713,)
7;81;(23.487101893127843,)
7;82;(22.86331207347549,)
