generation;index;fitness
1;54;(-8.056577071528997,)
1;55;(-31.13335566013904,)
1;56;(-1.37582181785446,)
1;57;(5.7852944299408415,)
1;58;(-3.178240897138587,)
1;59;(2.0402751324093544,)
1;60;(2.226745349938298,)
1;61;(2.5821155897788,)
1;62;(1.3448885584588133,)
1;63;(-9.096362644964369,)
1;64;(-3.2856258241257303,)
1;65;(-3.9915629592096122,)
1;66;(-0.7040980848211869,)
1;67;(2.6933623878051964,)
1;68;(0.7150519689032848,)
1;69;(-3.466031431975062,)
1;70;(-2.920330303808189,)
1;71;(-3.692323795662487,)
1;72;(1.9988349335259696,)
1;73;(-3.4388701289891985,)
1;74;(3.0615214127584847,)
1;75;(-3.097860209450888,)
1;76;(3.0904256829093857,)
1;77;(2.980121231460059,)
1;78;(-3.5655608837182022,)
1;79;(-2.103613756290156,)
1;80;(-2.775910676685422,)
1;81;(0.12537632414157684,)
1;82;(2.3569604551213237,)
1;83;(-3.933684745741063,)
1;84;(-1.5762894198298547,)
1;85;(1.6425466571240794,)
1;86;(-3.7906946918477686,)
1;87;(-4.186411351185037,)
1;88;(-2.1225640093566307,)
1;89;(-2.57368014586127,)
1;90;(1.9145056105798304,)
1;91;(-12.385421670475251,)
1;92;(-1.8172878306127291,)
1;93;(2.980121231460059,)
1;94;(-0.708654411095287,)
1;95;(-2.785050282373926,)
1;96;(-1.2447782994790306,)
1;97;(-4.289797339451191,)
1;98;(9.886233349701413,)
1;99;(-3.002909498895903,)
1;100;(3.412805306211408,)
1;101;(-1.6964714092375432,)
1;102;(-23.0016769504538,)
1;103;(-3.8582612366145543,)
1;104;(-3.1226704503145832,)
1;105;(-5.041420635754503,)
1;106;(-5.066339840843756,)
1;107;(8.697580061947278,)
1;108;(-2.3114405124354316,)
1;109;(3.3411449994564784,)
1;110;(-0.4335397167569739,)
1;111;(-2.2626193780659545,)
1;112;(-137.29988218875113,)
1;113;(-5.946838233960006,)
1;114;(-1.3182912645520353,)
1;115;(-2.565375231637538,)
1;116;(-0.5066909433796054,)
1;117;(-3.3490383311651657,)
1;118;(-0.5245703687001746,)
1;119;(6.474829253175993,)
2;0;(13.688556886627858,)
2;1;(7.307680609562084,)
2;2;(-12.302830714839601,)
2;3;(11.89397480419928,)
2;4;(10.57858019728579,)
2;5;(4.6517369011962195,)
2;6;(14.347668265422563,)
2;7;(-0.38737616878471637,)
2;8;(2.9616290237638268,)
2;9;(8.683760403012847,)
2;10;(2.1528030870580785,)
2;11;(2.2391570626349733,)
2;12;(-2.3534165516925296,)
2;13;(2.0492590504324504,)
2;14;(1.3675371420604083,)
2;15;(12.625355342246111,)
2;16;(-139.55222842190332,)
2;17;(1.859883425154658,)
2;18;(4.581375299621439,)
2;19;(-0.3420128852204094,)
2;20;(4.430787376047128,)
2;21;(11.35325193190304,)
2;22;(7.438676408857326,)
2;23;(1.9491469882519212,)
2;24;(-13.660588964411474,)
2;25;(2.225662972350664,)
2;26;(16.389790837570224,)
2;27;(-0.9223712234459014,)
2;28;(2.8542454618874147,)
2;29;(2.8384063081819972,)
2;30;(8.71513957564883,)
2;31;(13.67965819235679,)
2;32;(3.187887190757661,)
2;33;(5.693405917183934,)
2;34;(-0.9540465246362184,)
2;35;(15.764203867163598,)
2;36;(0.9809431171097815,)
2;37;(4.62062235166877,)
2;38;(2.99677941211562,)
2;39;(1.8087339680216732,)
2;40;(13.362696068162528,)
2;41;(2.4462924078981088,)
2;42;(3.1767060615880833,)
2;43;(-3.8086020028148604,)
2;44;(2.5821155897788,)
2;45;(1.4252390401155153,)
2;46;(4.136686947484348,)
2;47;(14.619819157787813,)
2;48;(13.688556886627858,)
2;49;(4.90661910672475,)
2;50;(1.4440916434390136,)
2;51;(6.650505725092771,)
2;52;(-47.81172221315433,)
2;53;(1.1100799648804742,)
2;54;(-8.9505485211042,)
2;55;(4.215920794404974,)
2;56;(3.6579219220925943,)
2;57;(2.9835290420108196,)
2;58;(-52.62486073752617,)
2;59;(-1.2010575753608441,)
2;60;(-0.6555691346468118,)
2;61;(4.034447806796143,)
2;62;(-0.057334673087120036,)
2;63;(-2.064049072808416,)
2;64;(0.7449461263703876,)
2;65;(2.561331964293696,)
2;66;(15.529767050028779,)
2;67;(-5.958160190306824,)
2;68;(9.87651456299477,)
2;69;(2.93160358188533,)
2;70;(11.031489912604396,)
2;71;(-1.3433933575133932,)
2;72;(-0.3321350893851329,)
2;73;(16.38217944428135,)
2;74;(1.8411927430244048,)
2;75;(20.524243178589575,)
2;76;(-2.4701692011035616,)
2;77;(2.4537509014063676,)
2;78;(11.882209822557865,)
2;79;(7.46517824407089,)
2;80;(-1.3298840680691,)
2;81;(12.1292119185966,)
2;82;(4.411122571760919,)
2;83;(0.23653373487713525,)
2;84;(0.8894753394987909,)
2;85;(12.78666646983224,)
2;86;(0.7814296294070113,)
2;87;(9.84707063025443,)
2;88;(10.688161895886857,)
2;89;(-22.981001815828623,)
2;90;(-0.40202788807892453,)
2;91;(4.345684829801247,)
2;92;(13.946506025567988,)
2;93;(4.733510870413853,)
2;94;(12.572311463207404,)
2;95;(4.421159382230658,)
2;96;(2.0402751324093544,)
2;97;(5.972077953866975,)
2;98;(-0.18906138115397697,)
2;99;(14.415850411144628,)
2;100;(-1.3764144659570814,)
2;101;(1.7342272689903324,)
2;102;(3.2413234752273676,)
2;103;(11.619428350511196,)
2;104;(3.373817864065888,)
2;105;(-0.18490302640107403,)
2;106;(3.033823981464282,)
2;107;(4.302535573302382,)
2;108;(-52.22130695831124,)
2;109;(7.667104165832577,)
2;110;(16.612151041226753,)
2;111;(-61.640129429694575,)
2;112;(-2.8074900665360567,)
2;113;(1.9149708632168125,)
2;114;(7.946518114972476,)
2;115;(5.549058067106067,)
2;116;(9.832522014658444,)
2;117;(13.792592515758546,)
2;118;(3.9892596765509847,)
2;119;(-6.03433887786284,)
3;0;(13.460654283029374,)
3;1;(13.670366878437099,)
3;2;(-9.969425609182835,)
3;3;(3.662138348986997,)
3;4;(12.887399773691293,)
3;5;(13.58778685298502,)
3;6;(14.705217686762605,)
3;7;(-111.65070362318481,)
3;8;(-0.08984123618144157,)
3;9;(6.979059292461901,)
3;10;(9.163659425054506,)
3;11;(6.64209815751943,)
3;12;(-47.47792688662312,)
3;13;(16.356955797718708,)
3;14;(13.960466389541642,)
3;15;(6.77777382602539,)
3;16;(6.411439241994367,)
3;17;(14.315776457590353,)
3;18;(4.207836983421261,)
3;19;(14.414681494567224,)
3;20;(16.38217944428135,)
3;21;(3.9238991382118167,)
3;22;(5.588627358908248,)
3;23;(23.253795642484288,)
3;24;(12.07734221898811,)
3;25;(11.89397480419928,)
3;26;(17.660499035314643,)
3;27;(12.398420897701719,)
3;28;(-7.003886131808696,)
3;29;(3.090120558875592,)
3;30;(-13.898971348675355,)
3;31;(19.068286921917743,)
3;32;(14.126486334643705,)
3;33;(17.382819172012766,)
3;34;(-1.1174033317144079,)
3;35;(-4.364463710031361,)
3;36;(7.6828879626892,)
3;37;(16.11177057189859,)
3;38;(15.74830200410789,)
3;39;(13.658300914880684,)
3;40;(14.619819157787813,)
3;41;(7.069411613307167,)
3;42;(13.173179803015891,)
3;43;(4.926775428915129,)
3;44;(0.5226082389876769,)
3;45;(0.2884526528154565,)
3;46;(3.58967551599948,)
3;47;(0.7188019860229009,)
3;48;(-9.862665519117824,)
3;49;(14.449871150888741,)
3;50;(15.595024557351126,)
3;51;(9.699646140946276,)
3;52;(5.4685479417634095,)
3;53;(11.258429210284023,)
3;54;(-127.46700081173374,)
3;55;(10.795838892833777,)
3;56;(16.431882333887497,)
3;57;(-114.23860373687289,)
3;58;(-86.13883111612611,)
3;59;(9.613601683011604,)
3;60;(3.445829089829731,)
3;61;(8.770968104135834,)
3;62;(1.3549057016576536,)
3;63;(4.940933446004908,)
3;64;(13.481648658304993,)
3;65;(-9.182873913709678,)
3;66;(-0.7984801981995893,)
3;67;(0.6026710221074913,)
3;68;(5.601498289933675,)
3;69;(-9.123432364717104,)
3;70;(-2.2497399140035674,)
3;71;(9.006025606475685,)
3;72;(-245.2636848052906,)
3;73;(17.409095809272966,)
3;74;(-9.246702146020981,)
3;75;(15.560194254224154,)
3;76;(18.277321773554952,)
3;77;(-232.08847817645545,)
3;78;(12.505685652823129,)
3;79;(6.667599171961859,)
3;80;(-7.632619541538476,)
3;81;(2.941064339408854,)
3;82;(14.415850411144628,)
3;83;(-0.35899882489778046,)
3;84;(4.128958998040739,)
3;85;(3.0609162391359206,)
3;86;(-86.0101794227579,)
3;87;(6.763391015043999,)
3;88;(11.942080873674449,)
3;89;(7.12908903034865,)
3;90;(0.36214079382130526,)
3;91;(-1.7132182831332852,)
3;92;(12.623196344545205,)
3;93;(13.281711277950764,)
3;94;(-7.603569726326186,)
3;95;(12.064432318546306,)
3;96;(14.889490884902097,)
3;97;(-1.4255504706842401,)
3;98;(10.350289575224965,)
3;99;(13.623174778823671,)
3;100;(10.693549410310213,)
3;101;(6.279306328710549,)
3;102;(14.46963028683502,)
3;103;(-8.028092836055182,)
3;104;(2.9961570279531884,)
3;105;(-13.220543807273582,)
3;106;(7.063623648419795,)
3;107;(11.748265586375078,)
3;108;(9.53335190165829,)
3;109;(14.36331980453575,)
3;110;(6.2475660116145235,)
3;111;(7.268098327730307,)
3;112;(3.431844613779923,)
3;113;(-11.774241948377796,)
3;114;(15.529767050028779,)
3;115;(1.9505631659025677,)
3;116;(16.33539804269251,)
3;117;(-41.03486317616705,)
3;118;(14.392100084830808,)
3;119;(12.08109336521977,)
4;0;(-6.594574946786937,)
4;1;(12.70305144210279,)
4;2;(-7.198793275538884,)
4;3;(16.07075135315981,)
4;4;(3.1596892283484785,)
4;5;(9.486394446588255,)
4;6;(11.891454286887875,)
4;7;(10.033171329643048,)
4;8;(9.145548908572115,)
4;9;(1.543248090319761,)
4;10;(9.367272844923885,)
4;11;(7.284111831557391,)
4;12;(9.413895234963826,)
4;13;(6.52641281711055,)
4;14;(4.532781838314441,)
4;15;(-5.617439578358418,)
4;16;(14.414681494567224,)
4;17;(15.53005084484393,)
4;18;(14.378587819403709,)
4;19;(17.685514307819464,)
4;20;(12.249934623806357,)
4;21;(12.675799560324888,)
4;22;(0.8426397086783517,)
4;23;(10.105307351995219,)
4;24;(15.292840994615704,)
4;25;(10.102577178182981,)
4;26;(13.807340100863538,)
4;27;(-9.124719278872295,)
4;28;(1.7489598558029644,)
4;29;(15.005013389893302,)
4;30;(2.8256551197642783,)
4;31;(4.653779434538172,)
4;32;(-5.3362074716390735,)
4;33;(10.294190215012776,)
4;34;(13.399719094047775,)
4;35;(6.582804737520387,)
4;36;(13.615891024356214,)
4;37;(11.13096983939296,)
4;38;(12.776158826384943,)
4;39;(5.221996708032309,)
4;40;(-5.859879907408936,)
4;41;(7.090935795757414,)
4;42;(15.74723231137208,)
4;43;(-76.3959161921226,)
4;44;(8.500946393655312,)
4;45;(-9.762335478908328,)
4;46;(11.973614747570082,)
4;47;(2.9722987716011304,)
4;48;(3.413710886834931,)
4;49;(21.14685383533056,)
4;50;(10.45482019918685,)
4;51;(5.896934118346977,)
4;52;(15.976549275349871,)
4;53;(5.553244879462703,)
4;54;(9.595090540102566,)
4;55;(4.249878392211626,)
4;56;(11.548310186319284,)
4;57;(14.415850411144628,)
4;58;(15.220133051415175,)
4;59;(-119.6795229802108,)
4;60;(13.05800784260827,)
4;61;(15.430590830996762,)
4;62;(-5.299858087052338,)
4;63;(12.30870727292694,)
4;64;(14.20696958750667,)
4;65;(0.584463246679352,)
4;66;(-13.681134463040205,)
4;67;(2.7645427911918983,)
4;68;(2.610564306587384,)
4;69;(14.705217686762605,)
4;70;(13.687962914914944,)
4;71;(11.721410452746921,)
4;72;(13.879003140071289,)
4;73;(14.217402267622134,)
4;74;(15.903403795727824,)
4;75;(17.57389216773598,)
4;76;(13.971553313803096,)
4;77;(16.73898837193407,)
4;78;(13.650690965578836,)
4;79;(-112.79939245167168,)
4;80;(14.473055938346503,)
4;81;(1.6066987150611314,)
4;82;(8.560794237606036,)
4;83;(-8.02839723733814,)
4;84;(8.765615772645154,)
4;85;(16.11177057189859,)
4;86;(-3.227318153975703,)
4;87;(15.510020406424745,)
4;88;(9.449289456399356,)
4;89;(-1.4677084684682478,)
4;90;(2.2193670566248263,)
4;91;(16.356955797718708,)
4;92;(6.829013942186462,)
4;93;(14.495896859898007,)
4;94;(12.863640930105651,)
4;95;(16.925990290210844,)
4;96;(16.341757973038003,)
4;97;(4.181366513792691,)
4;98;(17.534950534999677,)
4;99;(8.509882169626117,)
4;100;(16.443926883651503,)
4;101;(16.621214041741887,)
4;102;(-359.03927927548045,)
4;103;(20.507174237486478,)
4;104;(1.670055942289081,)
4;105;(4.557321383950649,)
4;106;(14.792617554536939,)
4;107;(13.322880249635823,)
4;108;(9.76742596828899,)
4;109;(6.651554408678535,)
4;110;(11.18290225941121,)
4;111;(4.799080486854651,)
4;112;(7.169755747888673,)
4;113;(12.997571040583765,)
4;114;(-5.4770544657796325,)
4;115;(7.418557705850659,)
4;116;(2.4060752945963397,)
4;117;(-126.9220444229395,)
4;118;(10.58037328201004,)
4;119;(14.013243056821407,)
5;0;(-46.607293202245444,)
5;1;(17.823612951498607,)
5;2;(0.02291652799774213,)
5;3;(-17.509993329955925,)
5;4;(-59.74401358418094,)
5;5;(9.586803093918995,)
5;6;(13.083759718856943,)
5;7;(2.2013861025428527,)
5;8;(16.405632329168647,)
5;9;(-75.74401010321857,)
5;10;(15.23006396278941,)
5;11;(18.145002381564712,)
5;12;(19.002829683155554,)
5;13;(-53.41088164012344,)
5;14;(-12.324790923709806,)
5;15;(7.565572024206582,)
5;16;(-7.568282521485192,)
5;17;(9.609732150593791,)
5;18;(-16.340878223752792,)
5;19;(20.4064207874694,)
5;20;(16.5010666761725,)
5;21;(15.622118040547697,)
5;22;(-16.35531925627786,)
5;23;(12.953762455797063,)
5;24;(13.816493885670507,)
5;25;(15.33760511551956,)
5;26;(-13.347603395810578,)
5;27;(14.675343814763588,)
5;28;(19.92087074024489,)
5;29;(0.8280333141467051,)
5;30;(-13.474391658578664,)
5;31;(-29.913285590611494,)
5;32;(-4.001083245871159,)
5;33;(-19.549873165674782,)
5;34;(19.762848528676297,)
5;35;(15.130315929909838,)
5;36;(6.83261075959848,)
5;37;(-20.2340818161407,)
5;38;(20.23079923491545,)
5;39;(16.694745911708413,)
5;40;(12.702901392077882,)
5;41;(14.363207118713957,)
5;42;(15.262071633211313,)
5;43;(-6.098160318445188,)
5;44;(7.038469209646705,)
5;45;(8.716268169028403,)
5;46;(-18.130421249657964,)
5;47;(-8.65532166625201,)
5;48;(14.84337520436659,)
5;49;(12.31019328821353,)
5;50;(-1.7208288151640643,)
5;51;(9.688949723380347,)
5;52;(16.080915754347675,)
5;53;(13.859583126495817,)
5;54;(5.148596973284768,)
5;55;(13.946506025567988,)
5;56;(16.356955797718708,)
5;57;(16.38217944428135,)
5;58;(-24.85067846595137,)
5;59;(-46.34729211558501,)
5;60;(16.494060936245955,)
5;61;(7.970438770165807,)
5;62;(-11.17157870527441,)
5;63;(12.393642550697665,)
5;64;(1.5976575633262433,)
5;65;(11.57799195042509,)
5;66;(-91.50374949779754,)
5;67;(-7.685507902667698,)
5;68;(11.735002248093524,)
5;69;(7.323981980514156,)
5;70;(13.930166520059581,)
5;71;(16.412187310793588,)
5;72;(7.149823851415157,)
5;73;(4.685513642412148,)
5;74;(16.968604075848404,)
5;75;(4.6791740268692905,)
5;76;(-110.6936766565838,)
5;77;(7.666563079475528,)
5;78;(-1.8006171550294643,)
5;79;(0.770349100197973,)
5;80;(8.437166610724832,)
5;81;(19.459987190796998,)
5;82;(21.887459575547815,)
5;83;(15.965912951644004,)
5;84;(14.39526066596928,)
5;85;(21.911120808784148,)
5;86;(16.772900885826488,)
5;87;(9.427518810512009,)
5;88;(17.93880536873649,)
5;89;(14.75253367205398,)
5;90;(19.406725697673643,)
5;91;(-6.875980890837949,)
5;92;(14.837707629082457,)
5;93;(16.433638783100953,)
5;94;(-20.91431097621531,)
5;95;(-2.554495736993868,)
5;96;(0.619018972619028,)
5;97;(-5.193568103599161,)
5;98;(0.30693841220225715,)
5;99;(5.963019151202314,)
5;100;(2.4812451798894855,)
5;101;(14.374251780188551,)
5;102;(18.80608566344907,)
5;103;(18.69573362105079,)
5;104;(12.85519582713325,)
5;105;(13.11023030427364,)
5;106;(12.20248298230254,)
5;107;(4.879103486730151,)
5;108;(4.091717922913785,)
5;109;(2.9560060603138436,)
5;110;(4.793865299069472,)
5;111;(-9.076976096387314,)
5;112;(15.430590830996762,)
5;113;(-9.852104732867714,)
5;114;(-9.502694486745444,)
5;115;(4.58203865051847,)
5;116;(-8.820551729237682,)
5;117;(11.885686466499397,)
5;118;(15.802438029504783,)
5;119;(20.10037835866176,)
6;0;(-117.49220152861733,)
6;1;(-22.35072851570342,)
6;2;(20.39979199132391,)
6;3;(17.223421803316672,)
6;4;(17.61236105832069,)
6;5;(10.214082155641144,)
6;6;(21.11015218343398,)
6;7;(-6.218155232832919,)
6;8;(18.25346278068126,)
6;9;(11.521289771963161,)
6;10;(12.897676625823028,)
6;11;(9.860172625628925,)
6;12;(-16.619500898012372,)
6;13;(19.25571624605272,)
6;14;(-152.13267431367333,)
6;15;(10.646341153785597,)
6;16;(-8.137239897908858,)
6;17;(-28.43793050557769,)
6;18;(20.412999404383058,)
6;19;(2.7769632756547145,)
6;20;(15.94245721851108,)
6;21;(20.703287814311537,)
6;22;(-10.18986408432773,)
6;23;(-10.54225920436325,)
6;24;(-80.02384213948932,)
6;25;(12.18402697884201,)
6;26;(20.742129739646952,)
6;27;(-229.21879784321786,)
6;28;(16.37087833592732,)
6;29;(17.522818723195485,)
6;30;(19.15500057136674,)
6;31;(20.6420956348482,)
6;32;(-7.106785854192527,)
6;33;(17.940537169839295,)
6;34;(23.184940578224726,)
6;35;(17.797119762534848,)
6;36;(-110.40839260747993,)
6;37;(16.24612649137279,)
6;38;(-5.545791101239981,)
6;39;(4.944546193973768,)
6;40;(14.164657664198927,)
6;41;(16.19284530472999,)
6;42;(-70.4940686812653,)
6;43;(14.859303635367686,)
6;44;(-38.72988186751794,)
6;45;(10.344961699974059,)
6;46;(5.0337870878757425,)
6;47;(18.90128539426175,)
6;48;(-9.736838183798113,)
6;49;(19.83364456243863,)
6;50;(15.960492901716394,)
6;51;(11.858156975737327,)
6;52;(20.203717451371254,)
6;53;(-7.758622205820117,)
6;54;(8.653421617353963,)
6;55;(-81.19153343877352,)
6;56;(-7.782668411662904,)
6;57;(-29.367797650709985,)
6;58;(-6.62987529680159,)
6;59;(4.876366592738252,)
6;60;(20.524243178589575,)
6;61;(-137.6572168730395,)
6;62;(-7.530651278917344,)
6;63;(-33.261611921906834,)
6;64;(-2.6527362155172742,)
6;65;(9.61837795520384,)
6;66;(15.08108993728197,)
6;67;(5.7714747112446485,)
6;68;(20.524243178589575,)
6;69;(-15.398824488230776,)
6;70;(15.221613836445012,)
6;71;(6.544538575693103,)
6;72;(-56.55173515911751,)
6;73;(-140.52175527109932,)
6;74;(12.449614488138831,)
6;75;(-3.7823817991277386,)
6;76;(19.3388268684803,)
6;77;(18.70288368012129,)
6;78;(-3.89119246365124,)
6;79;(8.306456025964087,)
6;80;(-0.6303163563709917,)
6;81;(16.020038746656844,)
6;82;(16.504091886239774,)
6;83;(7.132865859135762,)
6;84;(-15.134316085282904,)
6;85;(10.41532233197754,)
6;86;(18.171436406002694,)
6;87;(13.892012441241393,)
6;88;(-5.277072806734425,)
6;89;(14.635585672593514,)
6;90;(-1.0994851760500288,)
6;91;(6.022510957625767,)
6;92;(8.19500911603386,)
6;93;(-135.4664932238838,)
6;94;(17.338651974008346,)
6;95;(16.374048059993633,)
6;96;(-27.652211337854716,)
6;97;(-2.167611316349597,)
6;98;(21.81811332511148,)
6;99;(14.414095731063655,)
6;100;(14.142017019098557,)
6;101;(-186.35058834773045,)
6;102;(15.549966431307691,)
6;103;(-32.070264069034394,)
6;104;(7.540431221896551,)
6;105;(12.844028638871857,)
6;106;(19.932510167398195,)
6;107;(15.22741764028156,)
6;108;(15.660547663526915,)
6;109;(14.26841700956373,)
6;110;(-14.003464138150578,)
6;111;(17.660499035314643,)
6;112;(23.253795642484288,)
6;113;(0.9527978275042992,)
6;114;(-134.35702587145462,)
6;115;(11.43982587533102,)
6;116;(14.712423277943243,)
6;117;(9.813648543892237,)
6;118;(20.524243178589575,)
6;119;(-5.539025754893705,)
7;0;(11.865274548235963,)
7;1;(20.412999404383058,)
7;2;(13.731688590937264,)
7;3;(-7.9477309482097915,)
7;4;(8.385402779133427,)
7;5;(-80.32025318966242,)
7;6;(13.672794960787677,)
7;7;(-1.3504736410968539,)
7;8;(-6.698500303130104,)
7;9;(19.068286921917743,)
7;10;(-158.72164880881215,)
7;11;(-27.571655788762293,)
7;12;(20.754077147892556,)
7;13;(-92.60519118242331,)
7;14;(6.931754477576004,)
7;15;(-6.239581771968471,)
7;16;(20.50287031933806,)
7;17;(20.261907513476682,)
7;18;(18.262254465597106,)
7;19;(23.427801211239732,)
7;20;(-23.81268876827268,)
7;21;(1.9065298578189933,)
7;22;(14.267815244635404,)
7;23;(20.49370123319693,)
7;24;(1.6746000076927396,)
7;25;(8.451472803956843,)
7;26;(13.534704853011515,)
7;27;(21.37739763364658,)
7;28;(-10.706230840702627,)
7;29;(3.0760826452777774,)
7;30;(-2.7250134205040695,)
7;31;(-286.9704831556141,)
7;32;(23.891471388480632,)
7;33;(20.576569810791632,)
7;34;(16.09093282145833,)
7;35;(17.86220583718431,)
7;36;(17.021894914857977,)
7;37;(-18.02211222376047,)
7;38;(12.587534518587084,)
7;39;(15.967619255265323,)
7;40;(20.39311231453786,)
7;41;(9.57213226076844,)
7;42;(18.248928780307587,)
7;43;(19.81689595087399,)
7;44;(3.492787678371476,)
7;45;(-2.0768317060068107,)
7;46;(20.51258803003357,)
7;47;(23.217520966051875,)
7;48;(-9.077629323794334,)
7;49;(-12.623316302957061,)
7;50;(12.422493034128683,)
7;51;(-25.216972022183473,)
7;52;(20.203717451371254,)
7;53;(20.524243178589575,)
