generation;index;fitness
2;13;(10.591036045830968,)
2;14;(18.038464438682674,)
2;15;(9.849179827273618,)
2;16;(17.012231231416898,)
2;17;(22.87560999693766,)
2;18;(15.889693276551004,)
2;19;(19.732625825603062,)
2;20;(16.921605235400573,)
2;21;(12.904384804891082,)
2;22;(14.103121733579085,)
2;23;(15.473801404868489,)
2;24;(11.805180852478223,)
2;25;(15.859482837987194,)
2;26;(23.661538430179142,)
2;27;(10.733395072656561,)
2;28;(11.639935361019436,)
2;29;(16.317769342344313,)
2;30;(11.657537415950792,)
2;31;(6.428171977024484,)
2;32;(8.007368605326448,)
2;33;(14.708565469082776,)
2;34;(13.613764475832344,)
2;35;(13.232354941640459,)
2;36;(9.276874015553034,)
2;37;(16.731360715993503,)
2;38;(13.521541366686082,)
2;39;(18.970357886216984,)
2;40;(14.733206997273925,)
2;41;(11.16193891405131,)
2;42;(18.851332485401226,)
2;43;(9.59280284045145,)
2;44;(10.485381705650877,)
2;45;(10.92900886677618,)
2;46;(20.891603498840738,)
2;47;(17.256204664118748,)
2;48;(19.004423650341423,)
2;49;(21.72126561709895,)
2;50;(14.66467049118287,)
2;51;(21.935963857685014,)
2;52;(5.723353730094868,)
2;53;(7.239403713047803,)
2;54;(8.780963348327216,)
2;55;(22.26052530819242,)
2;56;(13.025433098160397,)
2;57;(11.260537337246781,)
2;58;(10.421229459996681,)
2;59;(8.63303676818527,)
2;60;(22.609988983910544,)
2;61;(10.052672577407092,)
2;62;(12.048460050260424,)
2;63;(17.559048528627223,)
2;64;(19.161860809115076,)
2;65;(10.631147160107352,)
2;66;(22.44836974161568,)
2;67;(15.937032152803367,)
2;68;(22.61728369172856,)
2;69;(20.10551816885812,)
2;70;(9.974689373750673,)
2;71;(8.86594590239886,)
2;72;(14.733206997273925,)
2;73;(9.566883830960066,)
2;74;(11.420662518784008,)
2;75;(4.9519944361132255,)
2;76;(20.859492703325607,)
2;77;(14.312875391950882,)
2;78;(6.791019283273612,)
2;79;(20.873319078141897,)
2;80;(14.393607452707446,)
2;81;(19.1539697041528,)
2;82;(18.732243826616937,)
2;83;(9.335169266037955,)
2;84;(8.911370212336493,)
2;85;(22.669201314869802,)
2;86;(10.695748511041856,)
2;87;(23.2488819596986,)
2;88;(19.793520056538142,)
2;89;(17.89521907853466,)
2;90;(4.435010740397754,)
2;91;(9.992409142698708,)
2;92;(22.45341113657473,)
2;93;(10.463930001866446,)
2;94;(14.312875391950882,)
2;95;(9.2866806358828,)
2;96;(11.214455097129642,)
2;97;(19.518072774952007,)
2;98;(10.481624480409556,)
2;99;(18.56693744535756,)
2;100;(14.965411162686893,)
2;101;(14.83639180875176,)
2;102;(10.509156314125345,)
2;103;(20.141632382243802,)
2;104;(16.266437082007347,)
2;105;(14.164726890179324,)
2;106;(17.669567107561363,)
2;107;(16.27624344921853,)
2;108;(9.195952911586046,)
2;109;(9.192487661749285,)
2;110;(21.70017028592682,)
2;111;(18.144567250121167,)
2;112;(19.559145938729934,)
2;113;(18.033763913307624,)
2;114;(16.940085120521005,)
2;115;(2.037530956625412,)
2;116;(22.748184557372856,)
2;117;(16.56469118340301,)
2;118;(11.589158721907104,)
2;119;(14.1124324372096,)
3;0;(18.121167077181447,)
3;1;(23.299098345685138,)
3;2;(20.165440966854227,)
3;3;(15.61110782596727,)
3;4;(18.866350894580552,)
3;5;(23.402576210037907,)
3;6;(19.354757532765355,)
3;7;(19.331204534859133,)
3;8;(18.889227521271646,)
3;9;(22.601742870207257,)
3;10;(19.239793366995062,)
3;11;(22.5889416044973,)
3;12;(17.327840658585092,)
3;13;(18.322136427503416,)
3;14;(22.26052530819242,)
3;15;(18.13387647105958,)
3;16;(19.03597202868599,)
3;17;(17.703662930680753,)
3;18;(18.122072553232968,)
3;19;(23.374722829377518,)
3;20;(20.736693386624516,)
3;21;(15.065807908463352,)
3;22;(15.676591650580159,)
3;23;(21.086534089686374,)
3;24;(19.10120462554826,)
3;25;(13.073388995503352,)
3;26;(23.12931920952203,)
3;27;(14.777946214082307,)
3;28;(13.070996084317267,)
3;29;(20.44409470789636,)
3;30;(22.32616542620888,)
3;31;(23.430928647026086,)
3;32;(21.96164431530461,)
3;33;(22.609988983910544,)
3;34;(21.41282771038555,)
3;35;(21.390922400404403,)
3;36;(19.136516989162693,)
3;37;(22.27032902625273,)
3;38;(16.141296173632313,)
3;39;(13.987882293606445,)
3;40;(14.471848002430043,)
3;41;(15.825033192143042,)
3;42;(22.45341113657473,)
3;43;(21.451190569935264,)
3;44;(22.44836974161568,)
3;45;(20.504548469958486,)
3;46;(17.796207527147175,)
3;47;(23.61219397085153,)
3;48;(20.545974833093318,)
3;49;(22.15585312517925,)
3;50;(17.0010092394664,)
3;51;(8.306829193753611,)
3;52;(20.91904465261881,)
3;53;(18.57352765653617,)
3;54;(23.269967819594452,)
3;55;(22.278879724423305,)
3;56;(22.03301689221891,)
3;57;(14.848781868008594,)
3;58;(22.95309785551746,)
3;59;(10.920955836972011,)
3;60;(14.374372191897823,)
3;61;(20.602263851380087,)
3;62;(13.031563920450418,)
3;63;(22.012050544127113,)
3;64;(21.952276888491284,)
3;65;(18.704424484504766,)
3;66;(23.353272740741744,)
3;67;(18.985657945789477,)
3;68;(17.000978252297788,)
3;69;(10.757045613601695,)
3;70;(22.569094854795736,)
3;71;(19.559272190821005,)
3;72;(17.010854755938347,)
3;73;(16.94469907523141,)
3;74;(22.576890625821033,)
3;75;(15.937032152803367,)
3;76;(22.759560593846437,)
3;77;(18.931186645595524,)
3;78;(22.8680212593219,)
3;79;(15.162365026175717,)
3;80;(21.594041723371795,)
3;81;(18.034897879292025,)
3;82;(21.417318481077906,)
3;83;(12.388629835338927,)
3;84;(12.417005589528664,)
3;85;(22.775154833379524,)
3;86;(22.89139169136188,)
3;87;(21.882992323843485,)
3;88;(21.615415417520936,)
3;89;(22.45571001429655,)
3;90;(18.888384837487273,)
3;91;(11.685476378647017,)
3;92;(22.141151018786793,)
3;93;(23.148107737872202,)
3;94;(22.45341113657473,)
3;95;(22.576890625821033,)
3;96;(21.964788551737968,)
3;97;(23.358536586225505,)
3;98;(22.576890625821033,)
3;99;(22.4385452272517,)
3;100;(22.101847578228053,)
3;101;(18.546496134598442,)
3;102;(18.826389039166052,)
3;103;(14.724100241832495,)
3;104;(17.559048528627223,)
3;105;(18.851332485401226,)
3;106;(19.484261501274105,)
3;107;(22.408975852684758,)
3;108;(19.138615625947473,)
3;109;(16.86258785709131,)
3;110;(23.029848400786697,)
3;111;(23.456700745077953,)
3;112;(22.61728369172856,)
3;113;(18.411613624325597,)
3;114;(16.417739100300597,)
3;115;(21.628290859347672,)
3;116;(22.044860481277624,)
3;117;(22.910005226481108,)
3;118;(21.638321628099035,)
3;119;(22.617619783405836,)
4;0;(22.8680212593219,)
4;1;(13.437763475375908,)
4;2;(15.07185192483103,)
4;3;(21.468518642248064,)
4;4;(21.54647752629538,)
4;5;(22.866587227150166,)
4;6;(18.03425913894553,)
4;7;(23.59859165678541,)
4;8;(23.411180717819462,)
4;9;(19.718045128559634,)
4;10;(15.369151561159,)
4;11;(18.23091101832998,)
4;12;(13.731351165678266,)
4;13;(22.72987017408446,)
4;14;(20.907195932466248,)
4;15;(22.534022188146828,)
4;16;(21.12911655898329,)
4;17;(20.28510578937192,)
4;18;(22.820587668003405,)
4;19;(22.466230271048524,)
4;20;(23.455758387186727,)
4;21;(22.610361181360588,)
4;22;(23.40649977466245,)
4;23;(22.904657749606304,)
4;24;(21.36835364632107,)
4;25;(20.73794218719076,)
4;26;(16.73205648520142,)
4;27;(18.637209701625945,)
4;28;(16.394157113522255,)
4;29;(23.45310697251295,)
4;30;(20.829625855231228,)
4;31;(22.736850459510404,)
4;32;(16.528049251890717,)
4;33;(20.44081428938616,)
4;34;(22.714627297191615,)
4;35;(23.36599436440308,)
4;36;(22.62911563519551,)
4;37;(22.50755858519835,)
4;38;(22.559886622765312,)
4;39;(22.14869385572313,)
4;40;(23.28480633722103,)
4;41;(20.49436720432018,)
4;42;(15.794501827484481,)
4;43;(17.95927969105751,)
4;44;(21.737092873080755,)
4;45;(22.073562805307976,)
4;46;(20.28201008212585,)
4;47;(22.885872324164833,)
4;48;(22.650136920205938,)
4;49;(22.285578189949778,)
4;50;(22.855955166742632,)
4;51;(23.402576210037907,)
4;52;(22.97560195859335,)
4;53;(22.359725462384617,)
4;54;(23.420195082826282,)
4;55;(23.400703953399105,)
4;56;(23.445460709710638,)
4;57;(17.730936121788904,)
4;58;(22.02677361158546,)
4;59;(22.408975852684758,)
4;60;(20.509809728027154,)
4;61;(23.608968269932816,)
4;62;(23.661538430179142,)
4;63;(23.620155981885176,)
4;64;(23.44624449544952,)
4;65;(23.351226196160248,)
4;66;(15.351653609539646,)
4;67;(21.657742167911024,)
4;68;(23.134083689281212,)
4;69;(22.37661709419128,)
4;70;(23.201468811699257,)
4;71;(10.885025225805244,)
4;72;(23.712451166712327,)
4;73;(22.364067506013164,)
4;74;(22.242562181435737,)
4;75;(21.345979537917813,)
4;76;(20.254327620013743,)
4;77;(22.011382634590362,)
4;78;(22.237251496014505,)
4;79;(19.674371210690772,)
4;80;(22.963587919817083,)
4;81;(18.54331910649143,)
4;82;(23.09800586968648,)
4;83;(22.731132846062202,)
4;84;(23.279868033399865,)
4;85;(16.248173341584227,)
4;86;(23.39509011545406,)
4;87;(22.8680212593219,)
4;88;(22.179072509823435,)
4;89;(23.12117964162277,)
4;90;(23.48433832750909,)
4;91;(23.329007074905224,)
4;92;(23.358104715596767,)
4;93;(22.771885686232636,)
4;94;(18.06033806623556,)
4;95;(22.438028523769333,)
4;96;(21.190541865017536,)
4;97;(23.613407254582672,)
4;98;(21.412513345018013,)
4;99;(23.74236767142405,)
4;100;(19.89323595235053,)
4;101;(23.581476737543618,)
4;102;(23.33701037878362,)
4;103;(21.64517561340063,)
4;104;(22.556066962101625,)
4;105;(16.487041785741155,)
4;106;(21.948363185949276,)
4;107;(23.5259955689704,)
4;108;(21.086534089686374,)
4;109;(23.190439620684906,)
4;110;(17.453280486324182,)
4;111;(23.321008559427057,)
4;112;(21.964788551737968,)
4;113;(18.50163845646758,)
4;114;(17.825917429184834,)
4;115;(22.416588179448876,)
4;116;(22.919294765976908,)
4;117;(13.309560937246907,)
4;118;(22.6631458182744,)
4;119;(22.216687966926514,)
5;0;(23.63046196246638,)
5;1;(22.834039174788344,)
5;2;(22.770709279812984,)
5;3;(23.093976841038476,)
5;4;(21.163978054847572,)
5;5;(23.151833952050225,)
5;6;(12.342081671039251,)
5;7;(23.59293391005841,)
5;8;(16.38811410152346,)
5;9;(23.207277433741126,)
5;10;(14.217808380921024,)
5;11;(23.760270467948164,)
5;12;(22.310728535457585,)
5;13;(23.399545773154323,)
5;14;(22.162647402841586,)
5;15;(21.491076939793118,)
5;16;(11.745791611881758,)
5;17;(23.5380015933719,)
5;18;(22.165142511961307,)
5;19;(23.060184993327205,)
5;20;(23.438163303117292,)
5;21;(21.745769884383414,)
5;22;(22.162293509349198,)
5;23;(23.54413229085226,)
5;24;(23.174264561427606,)
5;25;(23.435703534232037,)
5;26;(15.128258314362384,)
5;27;(23.605419852636327,)
5;28;(19.99012948666073,)
5;29;(23.307078430452894,)
5;30;(21.23488148410167,)
5;31;(22.440804585031206,)
5;32;(14.180181933203723,)
5;33;(22.97523388964288,)
5;34;(23.562960534874875,)
5;35;(23.420114927778634,)
5;36;(23.493252475720784,)
5;37;(22.711940037373704,)
5;38;(21.752443820814683,)
5;39;(22.961182058547713,)
5;40;(23.41547187364054,)
5;41;(22.806129166769843,)
5;42;(23.240041980449405,)
5;43;(23.637114271188818,)
5;44;(23.021819552707356,)
5;45;(15.23550719557988,)
5;46;(23.298819307148346,)
5;47;(23.661449367649904,)
5;48;(22.566822005983028,)
5;49;(22.632365624015062,)
5;50;(23.656096491510347,)
5;51;(23.605577115345906,)
5;52;(23.28688247666836,)
5;53;(23.09240680310365,)
5;54;(22.910659610302698,)
5;55;(21.38351075112155,)
5;56;(23.430045394730143,)
5;57;(23.328261340517535,)
5;58;(23.397204296806336,)
5;59;(23.2483401472033,)
5;60;(23.04836878688954,)
5;61;(23.678556938583952,)
5;62;(23.74510203158689,)
5;63;(22.52822105122832,)
5;64;(23.079403440686725,)
5;65;(21.466850459465505,)
5;66;(19.275245196977004,)
5;67;(23.279868033399865,)
5;68;(20.054174429625263,)
5;69;(23.20652954529423,)
5;70;(23.55024882436738,)
5;71;(22.666467170445614,)
5;72;(20.953946029753794,)
5;73;(21.765174643502448,)
5;74;(23.553084096489194,)
5;75;(23.604264288924302,)
5;76;(22.202743580207496,)
5;77;(20.251888870416817,)
5;78;(21.558669961619223,)
5;79;(23.774225666080575,)
5;80;(18.919201347619726,)
5;81;(18.00739784156387,)
5;82;(22.3647942478914,)
5;83;(23.871551832684844,)
5;84;(15.801409271314421,)
5;85;(16.433788930397704,)
5;86;(11.169556794967248,)
5;87;(23.237511238242018,)
5;88;(23.46418476759743,)
5;89;(23.283046163469557,)
5;90;(21.258822256734792,)
5;91;(23.283924825490644,)
5;92;(23.0564475096604,)
5;93;(23.420792411235563,)
5;94;(23.754906998550318,)
5;95;(23.22672919758157,)
5;96;(23.400703953399105,)
5;97;(23.587528097271488,)
5;98;(16.481700210886,)
5;99;(23.73033501237955,)
5;100;(23.64542533486879,)
5;101;(23.74236767142405,)
5;102;(22.97560195859335,)
5;103;(23.59756048643881,)
5;104;(14.241448084933634,)
5;105;(23.48111792105388,)
5;106;(19.339005759218605,)
5;107;(22.09524028823725,)
5;108;(20.67874370659756,)
5;109;(23.449325518166084,)
5;110;(19.86068933235824,)
5;111;(23.648063406596833,)
5;112;(23.389611557109795,)
5;113;(22.671365971000796,)
5;114;(23.754380094439597,)
5;115;(23.511545213144622,)
5;116;(23.661538430179142,)
5;117;(23.12930177424561,)
5;118;(20.672244508919835,)
5;119;(21.800168612627953,)
6;0;(23.65103806164312,)
6;1;(23.785614621101097,)
6;2;(23.661538430179142,)
6;3;(23.607029106517814,)
6;4;(23.70830134932547,)
6;5;(22.971315430603596,)
6;6;(22.75944241752485,)
6;7;(16.431610389105707,)
6;8;(23.51109211362742,)
6;9;(23.442278611619756,)
6;10;(23.127673613144047,)
6;11;(19.408954635817278,)
6;12;(14.218924055824843,)
6;13;(23.678730789366682,)
6;14;(17.51122342275589,)
6;15;(23.69649078289207,)
6;16;(23.64508209410583,)
6;17;(23.485575087136155,)
6;18;(23.72621365023111,)
6;19;(9.1743908463985,)
6;20;(13.625127215988766,)
6;21;(23.50825093809503,)
6;22;(23.60305532897162,)
6;23;(23.6745567426876,)
6;24;(23.675633044852066,)
6;25;(23.666037108785556,)
6;26;(12.55885519382277,)
6;27;(23.65036013280921,)
6;28;(18.433788732218765,)
6;29;(23.678556938583952,)
6;30;(23.61369304596535,)
6;31;(23.128966707785864,)
6;32;(21.56832374564533,)
6;33;(18.68334624239677,)
6;34;(23.67212823192623,)
6;35;(23.60009416377899,)
6;36;(23.61219397085153,)
6;37;(23.631178738037015,)
6;38;(23.550143018270756,)
6;39;(22.03686891090829,)
6;40;(23.31712371220018,)
6;41;(23.138335883980872,)
6;42;(23.287045986717892,)
6;43;(22.1093222228836,)
6;44;(22.791928258396766,)
6;45;(23.63046196246638,)
6;46;(22.08418714343552,)
6;47;(22.672824397365716,)
6;48;(21.751894085885034,)
6;49;(23.653512250224125,)
6;50;(23.239682704557396,)
6;51;(23.631308061220807,)
6;52;(23.723559655611076,)
6;53;(23.213983554665568,)
6;54;(22.312602396437875,)
6;55;(22.510364347391306,)
6;56;(23.597342259962556,)
6;57;(21.816134947130422,)
6;58;(23.72361669104856,)
6;59;(23.705215363620503,)
6;60;(22.99409721901946,)
6;61;(23.661538430179142,)
6;62;(23.626411926026336,)
6;63;(22.028125730237605,)
6;64;(22.95228283507152,)
6;65;(23.215049926302974,)
6;66;(23.612316348109882,)
6;67;(23.363936137381337,)
6;68;(23.728459026078717,)
6;69;(22.667741063780543,)
6;70;(21.881482794992024,)
6;71;(14.045476853181773,)
6;72;(22.086487260916456,)
6;73;(23.7691393873981,)
6;74;(23.789107730701424,)
6;75;(23.00433191669332,)
6;76;(23.619149364827056,)
6;77;(23.665327412770566,)
6;78;(23.444835064919168,)
6;79;(23.178442562279898,)
6;80;(23.754906998550318,)
6;81;(23.203366651509125,)
6;82;(23.564877509192673,)
6;83;(23.42832007984684,)
6;84;(22.980342395516303,)
6;85;(23.389739669090034,)
6;86;(6.539317189170024,)
6;87;(23.658959198192544,)
6;88;(22.67560038416417,)
6;89;(23.641288837771697,)
6;90;(21.088029642555853,)
6;91;(20.975634201546008,)
6;92;(23.085481673683663,)
6;93;(23.657600513972312,)
6;94;(23.42947992992272,)
6;95;(23.46435017943616,)
6;96;(22.885218720855537,)
6;97;(23.620563051394925,)
6;98;(20.89118259984012,)
6;99;(23.691409043610932,)
6;100;(23.666795127764903,)
6;101;(15.566716672233808,)
6;102;(23.364346776760257,)
6;103;(23.644973392234114,)
6;104;(13.051667765978356,)
6;105;(23.60290566835516,)
6;106;(23.258001323646333,)
6;107;(23.641541212461878,)
6;108;(23.762347139526714,)
6;109;(23.457043752808957,)
6;110;(18.7061118899141,)
6;111;(21.842605163265336,)
6;112;(21.210865758459303,)
6;113;(18.835408590480448,)
6;114;(23.39883669144938,)
6;115;(23.4879243681525,)
6;116;(20.08379695389282,)
6;117;(20.01838083501334,)
6;118;(23.648052103631628,)
6;119;(23.443652753200112,)
7;0;(20.48092973750701,)
7;1;(21.693602270161662,)
7;2;(23.65682578602989,)
7;3;(23.74236767142405,)
7;4;(23.708827997789044,)
7;5;(23.033471110193442,)
7;6;(23.59127835801945,)
7;7;(23.647427197937134,)
7;8;(22.12954020088039,)
7;9;(21.906838970276986,)
7;10;(23.70651760285601,)
7;11;(18.446849692856535,)
7;12;(23.661538430179142,)
7;13;(23.73400958049561,)
7;14;(23.661538430179142,)
7;15;(23.74236767142405,)
7;16;(23.794003618464636,)
7;17;(14.003601352876366,)
7;18;(23.666161448935448,)
7;19;(23.674475894751097,)
7;20;(23.64716873151424,)
7;21;(21.672677198738516,)
7;22;(23.457575144517083,)
7;23;(23.67308089539392,)
7;24;(23.16879406062164,)
7;25;(23.596738052196354,)
7;26;(22.795471779251276,)
7;27;(23.685032753813303,)
7;28;(21.911997467519825,)
7;29;(23.503421443492066,)
7;30;(23.656025484874423,)
7;31;(19.446434432790895,)
7;32;(13.989767127291215,)
7;33;(23.729827049957073,)
7;34;(23.752698015081286,)
7;35;(23.61657350073493,)
7;36;(23.740730390767297,)
7;37;(23.675633044852066,)
7;38;(23.715807285998718,)
7;39;(23.657797222133567,)
7;40;(23.826303765073696,)
7;41;(23.171277345705377,)
7;42;(23.658907240412823,)
7;43;(23.835733151162717,)
7;44;(23.62852428900581,)
7;45;(23.79361800647535,)
7;46;(21.945625435781366,)
7;47;(13.892741034232246,)
7;48;(23.643878095708253,)
7;49;(23.592964985201867,)
7;50;(23.664104751224436,)
7;51;(23.76166438638969,)
7;52;(23.630205880686248,)
7;53;(23.768427134471935,)
7;54;(13.87594750023533,)
7;55;(23.45750076702667,)
7;56;(23.660003149679152,)
7;57;(8.041379024416223,)
7;58;(23.724409264614074,)
7;59;(23.651661192844763,)
7;60;(23.75457930215684,)
7;61;(23.727855611711504,)
7;62;(23.11945194838217,)
7;63;(23.568718696510345,)
7;64;(14.849395734930706,)
7;65;(18.898671590769094,)
7;66;(23.736822585645754,)
7;67;(23.77243783450762,)
7;68;(11.009085794584113,)
7;69;(23.78015269265498,)
7;70;(23.39071753450185,)
7;71;(15.566138026771572,)
7;72;(23.659265801739146,)
7;73;(19.04275888699558,)
7;74;(23.555519295725503,)
7;75;(23.743348998971285,)
7;76;(23.35409863692217,)
7;77;(21.86821927779912,)
7;78;(23.723730495829933,)
7;79;(23.736464167705623,)
7;80;(21.356209840823006,)
7;81;(23.48396329021149,)
7;82;(23.662953727204027,)
7;83;(17.45323068306406,)
7;84;(23.6344677864815,)
7;85;(23.71458614488411,)
7;86;(23.55102394678771,)
7;87;(23.671708875430816,)
