generation;index;fitness
1;61;(4.545055928699579,)
1;62;(2.53269073523966,)
1;63;(4.376102403255027,)
1;64;(3.0596160081925348,)
1;65;(2.7624186046385972,)
1;66;(5.103183474312466,)
1;67;(3.7025392526916736,)
1;68;(7.00735291167905,)
1;69;(3.4181527272174215,)
1;70;(3.984478250766454,)
1;71;(2.363557414089094,)
1;72;(1.12808341344261,)
1;73;(3.700446910593442,)
1;74;(2.7036982476155274,)
1;75;(1.1369113100261785,)
1;76;(5.0184085653472685,)
1;77;(3.83294208194701,)
1;78;(2.2521757573505514,)
1;79;(2.867470745697796,)
1;80;(2.5187189879717717,)
1;81;(3.1848575466306333,)
1;82;(2.720529504779364,)
1;83;(-6.510111836255508,)
1;84;(2.752990700733161,)
1;85;(2.9089022013407817,)
1;86;(2.744023701705654,)
1;87;(2.8057145573642597,)
1;88;(6.242216610472245,)
1;89;(-0.23354156432105455,)
1;90;(0.8255245635202275,)
1;91;(6.067730121150742,)
1;92;(3.4228135015117633,)
1;93;(4.455275573685867,)
1;94;(2.818419693355846,)
1;95;(2.3702784420072263,)
1;96;(2.393214405031543,)
1;97;(3.676157712397437,)
1;98;(2.4310482017065933,)
1;99;(2.5416888961406556,)
1;100;(2.7633765763292377,)
1;101;(3.218814870704197,)
1;102;(4.812650762328206,)
1;103;(1.4941207348680994,)
1;104;(2.3244273500023613,)
1;105;(1.4853607095718928,)
1;106;(4.825918746375178,)
1;107;(6.5832917356225025,)
1;108;(3.926668850134531,)
1;109;(2.640582587635329,)
1;110;(2.4077119766155164,)
1;111;(5.328553309970141,)
1;112;(3.068331094487842,)
1;113;(0.09450559282922555,)
1;114;(3.128050561795117,)
1;115;(2.653450825689834,)
1;116;(1.2865403790051264,)
1;117;(3.191272401793613,)
1;118;(0.7923289393825588,)
1;119;(2.619170351182154,)
2;0;(4.063490854035763,)
2;1;(-4.883066750008059,)
2;2;(3.8752279996486294,)
2;3;(3.3742235121003414,)
2;4;(3.489429164892993,)
2;5;(6.542003902318785,)
2;6;(3.7028669066720923,)
2;7;(3.9613446835503954,)
2;8;(4.577505646972018,)
2;9;(5.097662028829668,)
2;10;(6.261189793449808,)
2;11;(3.4301244039032994,)
2;12;(6.604779479738627,)
2;13;(4.523362089615539,)
2;14;(3.1130498829134314,)
2;15;(2.872011900891726,)
2;16;(6.413212972383943,)
2;17;(4.359485091978705,)
2;18;(6.179197533339626,)
2;19;(3.405202383182866,)
2;20;(4.853262488792848,)
2;21;(3.2494311845649158,)
2;22;(5.7770385561315525,)
2;23;(1.1545545593832909,)
2;24;(3.9116835694392105,)
2;25;(3.0845743116736237,)
2;26;(5.88873263743032,)
2;27;(4.061181028584798,)
2;28;(3.83294208194701,)
2;29;(1.4574958212304843,)
2;30;(6.307367627323638,)
2;31;(4.455275573685867,)
2;32;(4.00285214169276,)
2;33;(3.5570796946444503,)
2;34;(1.319163823866731,)
2;35;(2.404501989956838,)
2;36;(5.87101309481239,)
2;37;(3.058076252049286,)
2;38;(2.8571661508746615,)
2;39;(5.987046687331109,)
2;40;(5.480237304459109,)
2;41;(3.039318282872406,)
2;42;(4.328245927450226,)
2;43;(5.424814243141374,)
2;44;(4.251882873167871,)
2;45;(-12.35727858821173,)
2;46;(8.470551522186227,)
2;47;(2.8015390119099894,)
2;48;(7.255371335713989,)
2;49;(4.119092718672302,)
2;50;(3.102482467980213,)
2;51;(6.176572998914053,)
2;52;(2.82305793608416,)
2;53;(5.144541192090297,)
2;54;(5.382958780069108,)
2;55;(3.7167782314320377,)
2;56;(3.6300643282798006,)
2;57;(2.845795989104124,)
2;58;(4.531790510359727,)
2;59;(3.6801997579434094,)
2;60;(4.557368399227116,)
2;61;(5.222390365647972,)
2;62;(4.376102403255027,)
2;63;(5.840493400533954,)
2;64;(5.0872829691297055,)
2;65;(3.9269672503388477,)
2;66;(2.7510450808819193,)
2;67;(-9.89653043613679,)
2;68;(4.416625142326847,)
2;69;(5.2465364388820195,)
2;70;(3.195492182078965,)
2;71;(11.989865275522572,)
2;72;(3.204109201897845,)
2;73;(6.4485007172305,)
2;74;(5.770569722584507,)
2;75;(4.4950297941220825,)
2;76;(-8.019643703956753,)
2;77;(2.3094187168955944,)
2;78;(4.5236199731149895,)
2;79;(3.5937256924864727,)
2;80;(5.831500054657269,)
2;81;(2.8611261157335033,)
2;82;(3.5773794014608367,)
2;83;(4.064921120839145,)
2;84;(3.494049167944487,)
2;85;(1.1051567748419302,)
2;86;(-6.3486373679370836,)
2;87;(3.284868453653363,)
2;88;(3.873560310578986,)
2;89;(5.360186047228416,)
2;90;(4.400211324815814,)
2;91;(4.040870045414186,)
2;92;(3.8407447121883127,)
2;93;(3.8170146652300794,)
2;94;(4.535580595406653,)
2;95;(5.608638764419901,)
2;96;(3.89576428185889,)
2;97;(2.77837597420036,)
2;98;(2.7458014913230127,)
2;99;(3.0955263013500716,)
2;100;(5.091611690560296,)
2;101;(4.130963738023214,)
2;102;(1.80088965873637,)
2;103;(3.135451537179563,)
2;104;(5.50764509917264,)
2;105;(3.2138439017963147,)
2;106;(3.8397932594345843,)
2;107;(-3.892422572855242,)
2;108;(5.622590744681798,)
2;109;(5.021695326187205,)
2;110;(4.424792064240606,)
2;111;(4.545471715385743,)
2;112;(4.320053066105242,)
2;113;(5.501009638104661,)
2;114;(2.785669343037018,)
2;115;(5.074660536099744,)
2;116;(3.4420029276084474,)
2;117;(3.540003558872897,)
2;118;(4.285419843076564,)
2;119;(3.243161995413633,)
3;0;(5.484526819329813,)
3;1;(0.9949804024218647,)
3;2;(6.542003902318785,)
3;3;(5.88873263743032,)
3;4;(4.024207039130442,)
3;5;(5.43875495262192,)
3;6;(4.045917589239357,)
3;7;(6.307367627323638,)
3;8;(5.581348541059564,)
3;9;(3.433815438493948,)
3;10;(5.695565950269157,)
3;11;(4.853262488792848,)
3;12;(1.1866299744553501,)
3;13;(3.302324295465276,)
3;14;(6.285113226940638,)
3;15;(6.443890813768203,)
3;16;(4.847009515053369,)
3;17;(3.8150315656850786,)
3;18;(7.096704583067166,)
3;19;(3.929049897754499,)
3;20;(5.9739434876569,)
3;21;(0.7795904367206639,)
3;22;(6.667186721474199,)
3;23;(4.53005146263334,)
3;24;(2.1044167684869652,)
3;25;(1.2589227083541061,)
3;26;(2.834431170053737,)
3;27;(2.0202445367434976,)
3;28;(6.353017713331387,)
3;29;(4.748287690324943,)
3;30;(6.695570090750438,)
3;31;(5.048987250460497,)
3;32;(5.406942310491175,)
3;33;(4.655250855119336,)
3;34;(5.725740117500585,)
3;35;(6.750637751925318,)
3;36;(5.806571862458833,)
3;37;(-13.22841909019558,)
3;38;(0.9561604079014518,)
3;39;(4.689778649498814,)
3;40;(3.5855238020517497,)
3;41;(-8.971845641871951,)
3;42;(3.0645391356019704,)
3;43;(-6.818384781410874,)
3;44;(5.887247183130164,)
3;45;(5.210087760697117,)
3;46;(4.24131703896037,)
3;47;(6.393288482912759,)
3;48;(4.110359649677868,)
3;49;(3.7515985376128214,)
3;50;(5.7111543575355554,)
3;51;(5.87101309481239,)
3;52;(7.0238734657705715,)
3;53;(3.4381691171284565,)
3;54;(-9.7604603380565,)
3;55;(3.9056451068586853,)
3;56;(4.632107375864779,)
3;57;(4.352471466687771,)
3;58;(4.853262488792848,)
3;59;(5.074660536099744,)
3;60;(5.235831611091108,)
3;61;(4.798830464121759,)
3;62;(1.022652693666748,)
3;63;(2.9300070304744654,)
3;64;(5.145703021043221,)
3;65;(4.793080883984813,)
3;66;(5.8205266979774315,)
3;67;(5.256107082072505,)
3;68;(6.026289592533694,)
3;69;(5.603933271432376,)
3;70;(3.2789306915068295,)
3;71;(3.953758560503733,)
3;72;(5.593817950551579,)
3;73;(6.653768499586698,)
3;74;(3.4726241404376808,)
3;75;(1.351372269665653,)
3;76;(6.918684714171526,)
3;77;(-4.869996502294569,)
3;78;(3.813295907231325,)
3;79;(6.589515883586531,)
3;80;(5.490563955374415,)
3;81;(5.219474088755944,)
3;82;(4.696739593532143,)
3;83;(5.365662239157266,)
3;84;(3.3379490261978013,)
3;85;(-9.536000956133336,)
3;86;(6.040769422989886,)
3;87;(-1.226540785518143,)
3;88;(3.3213246968818115,)
3;89;(-0.01001369436011501,)
3;90;(5.299285798611843,)
3;91;(7.1417000661102295,)
3;92;(3.2121690788406525,)
3;93;(-2.432319305180913,)
3;94;(6.1409048960597215,)
3;95;(6.979987758832829,)
3;96;(4.375868978583595,)
3;97;(4.495478844599475,)
3;98;(6.326626228706889,)
3;99;(6.035295152665775,)
3;100;(3.493120055643157,)
3;101;(3.4201987763736366,)
3;102;(4.712863147499304,)
3;103;(4.239216849830676,)
3;104;(6.684891245053699,)
3;105;(4.567182021087206,)
3;106;(5.95380966632399,)
3;107;(-3.378898436983082,)
3;108;(6.5832917356225025,)
3;109;(6.179197533339626,)
3;110;(4.866338142399236,)
3;111;(4.084323889843137,)
3;112;(-6.735416360367843,)
3;113;(3.5199193284003876,)
3;114;(6.350503903811134,)
3;115;(-13.540739287478146,)
3;116;(5.87101309481239,)
3;117;(4.853262488792848,)
3;118;(5.513523806797976,)
3;119;(5.764183323070811,)
4;0;(4.8834800993800584,)
4;1;(-2.8355586305361005,)
4;2;(-2.031483950183885,)
4;3;(7.493712184695499,)
4;4;(4.861754454377025,)
4;5;(2.219142762699308,)
4;6;(5.5586540254119505,)
4;7;(6.55296196592328,)
4;8;(5.54896981678451,)
4;9;(5.330860507488627,)
4;10;(5.9501494490179825,)
4;11;(6.479867680217104,)
4;12;(7.054043990170779,)
4;13;(6.542460931040239,)
4;14;(6.539720014000921,)
4;15;(7.136816820014628,)
4;16;(6.427112618491108,)
4;17;(5.476015316350676,)
4;18;(2.1602311452266036,)
4;19;(3.4977510694496576,)
4;20;(2.9952415701326682,)
4;21;(-0.7270813253928878,)
4;22;(3.462941657481519,)
4;23;(-6.258143132733615,)
4;24;(6.117024204417839,)
4;25;(6.0563425247835045,)
4;26;(6.904161281653955,)
4;27;(3.8279456216202252,)
4;28;(5.677808617481249,)
4;29;(0.37611621943885964,)
4;30;(5.799179463504837,)
4;31;(4.2908975078181335,)
4;32;(-15.102794023473685,)
4;33;(6.5449558658315,)
4;34;(5.484389102875541,)
4;35;(6.667186721474199,)
4;36;(6.5832917356225025,)
4;37;(7.255371335713989,)
4;38;(5.765251784023086,)
4;39;(5.576336151935961,)
4;40;(6.234446692611092,)
4;41;(5.9914231347868325,)
4;42;(6.5766477823176785,)
4;43;(5.232158697649318,)
4;44;(6.1547899501060375,)
4;45;(6.00098101587309,)
4;46;(-7.75388401198493,)
4;47;(7.249529342819817,)
4;48;(3.4139718950462683,)
4;49;(-5.234398602640013,)
4;50;(6.496559399827862,)
4;51;(6.539022924699772,)
4;52;(6.779056599294821,)
4;53;(3.995916655053387,)
4;54;(5.917950060125484,)
4;55;(6.608974055300101,)
4;56;(6.821395629778449,)
4;57;(6.192678805751863,)
4;58;(3.900233409572058,)
4;59;(6.962260445909386,)
4;60;(2.3685224507574905,)
4;61;(3.490115315481182,)
4;62;(4.759334503242761,)
4;63;(5.549986764428028,)
4;64;(4.680779856995409,)
4;65;(6.523952439251553,)
4;66;(3.9952539046480293,)
4;67;(-6.004464007630013,)
4;68;(2.4860063518788476,)
4;69;(1.5899546076905438,)
4;70;(6.708082380465262,)
4;71;(6.241099164485483,)
4;72;(5.393231549155189,)
4;73;(7.050133465498427,)
4;74;(-2.183523731372622,)
4;75;(6.393367568995039,)
4;76;(6.644468679765099,)
4;77;(5.925813011827728,)
4;78;(6.646408806240328,)
4;79;(7.00926825627453,)
4;80;(4.639494643517665,)
4;81;(6.284417254517246,)
4;82;(1.228083477652019,)
4;83;(4.25716180789574,)
4;84;(6.313084816332779,)
4;85;(3.9511818409683723,)
4;86;(2.5549590130162905,)
4;87;(7.001937223607781,)
4;88;(7.269427636914863,)
4;89;(7.255371335713989,)
4;90;(-6.056766241637774,)
4;91;(6.439683618435664,)
4;92;(3.096056953808299,)
4;93;(-5.728128957970824,)
4;94;(5.221784264390533,)
4;95;(6.803392961449298,)
4;96;(6.9215713322993295,)
4;97;(10.98897774075607,)
4;98;(5.430379061053843,)
4;99;(5.926030570422972,)
4;100;(6.5832917356225025,)
4;101;(6.513718744377227,)
4;102;(7.254852437149294,)
4;103;(5.663793836701441,)
4;104;(4.612154165558021,)
4;105;(5.761343464662857,)
4;106;(5.988800184554533,)
4;107;(5.145316848381481,)
4;108;(0.6079826781425979,)
4;109;(3.5025495934186974,)
4;110;(6.606232725174977,)
4;111;(-7.692780195339207,)
4;112;(6.845314705571686,)
4;113;(7.022813963221063,)
4;114;(3.5048736281882356,)
4;115;(-0.5670037549545199,)
4;116;(-2.998140574451721,)
4;117;(2.99098668160765,)
4;118;(6.542003902318785,)
4;119;(5.019205090506964,)
5;0;(2.3722547087838954,)
5;1;(3.280383150965056,)
5;2;(5.857817690326339,)
5;3;(4.771205993766394,)
5;4;(7.249529280440442,)
5;5;(-1.6702377975261502,)
5;6;(7.1882711640497545,)
5;7;(7.200746059637945,)
5;8;(3.3061856603554176,)
5;9;(0.7168739895063396,)
5;10;(3.4845524350832857,)
5;11;(-2.747699355153884,)
5;12;(7.249529342819817,)
5;13;(6.8362061152529705,)
5;14;(5.787206819240705,)
5;15;(7.119147008438054,)
5;16;(6.353937936236173,)
5;17;(1.0542801969234432,)
5;18;(6.4820170660102105,)
5;19;(6.8256541518253036,)
5;20;(7.497748701645624,)
5;21;(1.0774298314528945,)
5;22;(7.096704583067166,)
5;23;(7.136816820014628,)
5;24;(6.56540927247723,)
5;25;(6.618805677586906,)
5;26;(3.6308811941578014,)
5;27;(-5.819670134267096,)
5;28;(6.613517086153779,)
5;29;(6.966593125634618,)
5;30;(7.5768709140127095,)
5;31;(7.018593411652642,)
5;32;(4.858144417615663,)
5;33;(8.470551522186227,)
5;34;(6.214347340943004,)
5;35;(5.309796991112499,)
5;36;(6.542003902318785,)
5;37;(-3.3806296182207944,)
5;38;(3.4976588127689343,)
5;39;(-11.168165151061313,)
5;40;(5.8993286426825815,)
5;41;(6.165006590784244,)
5;42;(6.315570927847803,)
5;43;(0.5783124554862553,)
5;44;(6.284417254517246,)
5;45;(7.493712184695499,)
5;46;(6.879369192680935,)
5;47;(6.866584101575735,)
5;48;(6.654739548346411,)
5;49;(6.90544855240083,)
5;50;(4.672979485112521,)
5;51;(7.044899032910888,)
5;52;(7.035346226170752,)
5;53;(5.127986734233857,)
5;54;(7.372887751603443,)
5;55;(6.475882712230051,)
5;56;(1.2537195914335513,)
5;57;(4.341570312904899,)
5;58;(6.695570090750438,)
5;59;(-10.373755464399522,)
5;60;(6.934556612959297,)
5;61;(4.155133065777397,)
5;62;(-4.12670107162776,)
5;63;(-4.554335081266835,)
5;64;(2.253800340930603,)
5;65;(7.275152778315219,)
5;66;(-7.191105818970055,)
5;67;(6.006554173093971,)
5;68;(5.701193296160234,)
5;69;(7.419373724533715,)
5;70;(-1.5407758289508937,)
5;71;(6.545086604963832,)
5;72;(3.7804787545657614,)
5;73;(3.3370182916606232,)
5;74;(7.250826725964182,)
5;75;(7.502414312531705,)
5;76;(7.248682114336965,)
5;77;(7.137480928070553,)
5;78;(5.492740169849476,)
5;79;(7.108945866688222,)
5;80;(2.3240223622066463,)
5;81;(0.9654509026788549,)
5;82;(6.69778069599512,)
5;83;(5.380650614444383,)
5;84;(-10.347073391006212,)
5;85;(4.533559554519059,)
5;86;(6.090957352690594,)
5;87;(7.249529342819817,)
5;88;(6.628874288315501,)
5;89;(4.058720022161717,)
5;90;(6.73581824344274,)
5;91;(6.63593339817639,)
5;92;(4.510754596546063,)
5;93;(7.015702921368256,)
5;94;(8.470551522186227,)
5;95;(-13.027670809730942,)
5;96;(6.64385917498319,)
5;97;(7.249530392947731,)
5;98;(7.050133465498427,)
5;99;(6.5832917356225025,)
5;100;(6.484027673548458,)
5;101;(-0.7490632003896138,)
5;102;(2.98053302521334,)
5;103;(4.582984313737278,)
5;104;(7.028291075063679,)
5;105;(5.315112266617459,)
5;106;(7.013644160988429,)
5;107;(5.134197920165088,)
5;108;(3.4556051426144148,)
5;109;(0.23830977947693555,)
5;110;(6.431101708403511,)
5;111;(3.8617731776983906,)
5;112;(6.1161385936539645,)
5;113;(8.843050760693236,)
5;114;(2.021749900224872,)
5;115;(-2.8339515356612583,)
5;116;(4.914790405141544,)
5;117;(-0.670079633953689,)
5;118;(-1.6931691540499259,)
5;119;(3.4205467071148004,)
6;0;(7.520828334092861,)
6;1;(7.362882927247693,)
6;2;(-5.841885186348744,)
6;3;(7.15150299227945,)
6;4;(5.537996454249122,)
6;5;(1.889474249613441,)
6;6;(-4.913525894259433,)
6;7;(4.3996269137721775,)
6;8;(7.04913611850052,)
6;9;(7.280552667160054,)
6;10;(1.916823988294924,)
6;11;(5.955795224819726,)
6;12;(7.324942157173985,)
6;13;(7.052184393206064,)
6;14;(5.832222160113339,)
6;15;(-8.235385710271295,)
6;16;(7.246949700924757,)
6;17;(7.4889690937470315,)
6;18;(1.4551764901337396,)
6;19;(3.4147606531064003,)
6;20;(6.412112905898536,)
6;21;(-12.384335336518319,)
6;22;(4.586770468021214,)
6;23;(7.478277701026818,)
6;24;(7.249533508029429,)
6;25;(7.494336320463177,)
6;26;(5.348359370664029,)
6;27;(1.9445419590010253,)
6;28;(7.493712184695499,)
6;29;(6.447730355658997,)
6;30;(3.8381457729441735,)
6;31;(6.711344640101699,)
6;32;(7.255371335713989,)
6;33;(4.463181257203738,)
6;34;(-13.615028600085292,)
6;35;(1.6586666210935483,)
6;36;(6.384835124731036,)
6;37;(7.20833755458166,)
6;38;(7.468862451559139,)
6;39;(7.275152778315219,)
6;40;(4.616915021617807,)
6;41;(-0.8451349499807908,)
6;42;(6.483094218125654,)
6;43;(3.6666459242870513,)
6;44;(7.25537175926519,)
6;45;(6.234573226151498,)
6;46;(7.255374553235179,)
6;47;(-1.0983714221674532,)
6;48;(8.470551522186227,)
6;49;(-1.2740432178477068,)
6;50;(7.202161646371812,)
6;51;(7.251167330369857,)
6;52;(6.097854138198716,)
6;53;(5.747265924149495,)
6;54;(7.497494281275465,)
6;55;(7.592501531836568,)
6;56;(7.22129774704469,)
6;57;(7.497729750844384,)
6;58;(5.658799991296749,)
6;59;(9.761206024507027,)
6;60;(-11.002892787157982,)
6;61;(5.985146809326578,)
6;62;(7.249529883754227,)
6;63;(7.107345852437864,)
6;64;(3.8602835406278615,)
6;65;(4.812368531992028,)
6;66;(-3.1090106681765324,)
6;67;(4.53559415483992,)
6;68;(6.844495995813571,)
6;69;(6.8919199395667405,)
6;70;(6.649682559198393,)
6;71;(2.3942961407630907,)
6;72;(5.531338873351834,)
6;73;(1.7147787583230762,)
6;74;(7.384178937641569,)
6;75;(2.3248031972556937,)
6;76;(7.552818459973888,)
6;77;(-9.111067686291289,)
6;78;(7.236368798760751,)
6;79;(7.255372624976657,)
6;80;(2.379550676911295,)
6;81;(-8.140908545341063,)
6;82;(0.7408491558144643,)
6;83;(3.481252696115277,)
6;84;(7.10754748554075,)
6;85;(5.150755450863947,)
6;86;(7.233987737190349,)
6;87;(1.738521575694005,)
6;88;(7.133208462379526,)
6;89;(7.4817924472665185,)
6;90;(-14.920166092482763,)
6;91;(2.4414479133420244,)
6;92;(3.1912997945695025,)
6;93;(-4.4121715659979195,)
6;94;(5.371931479455065,)
6;95;(6.491684215505454,)
6;96;(7.002143728312548,)
6;97;(7.240711508525828,)
6;98;(4.526003277744119,)
6;99;(7.249529342819817,)
6;100;(7.002496433073458,)
6;101;(6.63593339817639,)
6;102;(7.249529342819817,)
6;103;(-5.3569511295985315,)
6;104;(-0.5956800636957507,)
6;105;(7.493712184695499,)
6;106;(6.741960599010569,)
6;107;(7.14003494584302,)
6;108;(4.121176810540952,)
6;109;(-0.2915960533190649,)
6;110;(6.294661287815974,)
6;111;(7.332511625530149,)
6;112;(5.643471967398024,)
6;113;(3.376058603856375,)
6;114;(5.342695910719698,)
6;115;(5.439656536791018,)
6;116;(7.239469127793619,)
6;117;(2.408705526560258,)
6;118;(7.2218793836745245,)
6;119;(7.4768365878794585,)
7;0;(4.981141182793586,)
7;1;(7.249529342819817,)
7;2;(2.2041227539208137,)
7;3;(7.592501531836568,)
7;4;(6.297754503660165,)
7;5;(5.784440063235177,)
7;6;(8.470551522186227,)
7;7;(-15.035451806079973,)
7;8;(6.53361676093777,)
7;9;(7.093248862098639,)
7;10;(4.262073932185714,)
7;11;(7.386004718785624,)
7;12;(7.4768365878794585,)
7;13;(6.27258491032638,)
7;14;(6.485305875567856,)
7;15;(-11.765493525842942,)
7;16;(7.268588250667624,)
7;17;(7.209255782890997,)
7;18;(9.761206024507027,)
7;19;(7.249529883754227,)
7;20;(7.489898523110198,)
7;21;(5.809275405538607,)
7;22;(1.3172720481517004,)
7;23;(4.588631774919843,)
7;24;(-0.2561428872091813,)
7;25;(7.602943801220543,)
7;26;(7.270732062084297,)
7;27;(7.056518067144985,)
7;28;(0.07795987798224324,)
7;29;(0.009935247063117103,)
7;30;(7.358613151662697,)
7;31;(7.313679990181633,)
7;32;(7.247331751119847,)
7;33;(3.167199661708999,)
7;34;(7.022097044033124,)
7;35;(7.887128440873165,)
7;36;(1.3869796145005555,)
7;37;(3.4583621955905155,)
7;38;(3.5699126311395,)
7;39;(2.7536164890538597,)
7;40;(-3.343698390927326,)
7;41;(5.416746100809158,)
7;42;(7.498703380708303,)
7;43;(6.844795854258934,)
7;44;(1.3717953804244125,)
7;45;(7.342126569092098,)
7;46;(7.522305615295359,)
7;47;(6.353937734480667,)
7;48;(7.48274564210292,)
7;49;(6.815533335279605,)
7;50;(6.879369192680935,)
7;51;(3.1013927619099704,)
7;52;(1.1774449793005708,)
7;53;(7.493712184695499,)
7;54;(6.883396052329199,)
7;55;(-8.104887823666278,)
7;56;(-6.784604387786899,)
7;57;(7.493712184695499,)
7;58;(-5.92652672075954,)
7;59;(-5.129874150721395,)
7;60;(7.482333670218549,)
7;61;(6.733400570306134,)
7;62;(-2.3818685602975123,)
7;63;(7.329750110304041,)
