generation;index;fitness
2;79;(20.585916491216533,)
2;80;(50.67390236323843,)
2;81;(65.09691263888868,)
2;82;(59.08896537381139,)
2;83;(14.42957119237439,)
2;84;(29.4696048605059,)
2;85;(18.843981165439505,)
2;86;(50.926069267975485,)
2;87;(5.134621637585447,)
2;88;(61.21450991918105,)
2;89;(28.462488428732257,)
2;90;(59.883163990166494,)
2;91;(49.71399673292541,)
2;92;(61.59060144978373,)
2;93;(29.79828488517193,)
2;94;(60.55361141088284,)
2;95;(17.111835570883134,)
2;96;(14.959918192275383,)
2;97;(12.057949797576335,)
2;98;(43.52581556659902,)
2;99;(58.140233328262234,)
2;100;(52.791201711505785,)
2;101;(6.942577765187605,)
2;102;(52.64482563221314,)
2;103;(9.280849532375814,)
2;104;(54.816217130052976,)
2;105;(31.72824625535419,)
2;106;(9.994629068349816,)
2;107;(6.708343656689506,)
2;108;(8.010745566530828,)
2;109;(50.188747809317306,)
2;110;(39.319410449429,)
2;111;(47.21671826675113,)
2;112;(11.134598919078117,)
2;113;(55.11497635317523,)
2;114;(17.073549127660087,)
2;115;(0.8101833525546542,)
2;116;(2.4909410029468724,)
2;117;(15.336915877263944,)
2;118;(11.033909234848812,)
2;119;(60.63670273936237,)
3;0;(56.41188641179222,)
3;1;(60.29837682026549,)
3;2;(65.96867315481202,)
3;3;(59.76637414110162,)
3;4;(56.12267335818658,)
3;5;(75.68615499446281,)
3;6;(65.311081185649,)
3;7;(73.71498953284149,)
3;8;(56.18202237846431,)
3;9;(47.76222370630817,)
3;10;(72.87321619427945,)
3;11;(62.77986794933295,)
3;12;(55.3832947337027,)
3;13;(51.264817820551144,)
3;14;(81.86066371401192,)
3;15;(86.06824865038847,)
3;16;(60.16824258865719,)
3;17;(59.469213887461244,)
3;18;(66.37132415479762,)
3;19;(-5.022915881121641,)
3;20;(52.18579762258761,)
3;21;(84.80411622230709,)
3;22;(71.90609860948857,)
3;23;(-4.954335897928324,)
3;24;(64.08274630154524,)
3;25;(68.41368337114025,)
3;26;(13.152381528730357,)
3;27;(51.83245554636818,)
3;28;(72.43271319775664,)
3;29;(32.91427814804405,)
3;30;(51.37938213719031,)
3;31;(19.98379797535157,)
3;32;(48.823845081488976,)
3;33;(68.2441438520645,)
3;34;(60.799604742070464,)
3;35;(58.55643273780135,)
3;36;(77.95186444264489,)
3;37;(46.88707591970645,)
3;38;(1.4344378731565914,)
3;39;(75.90731476868979,)
3;40;(51.20966969856022,)
3;41;(58.0699518832403,)
3;42;(62.73138806684722,)
3;43;(60.79235365818789,)
3;44;(64.11534526094175,)
3;45;(72.376259847777,)
3;46;(67.0892638153849,)
3;47;(67.0892638153849,)
3;48;(72.34600878530394,)
3;49;(41.248764067565205,)
3;50;(82.56379200415991,)
3;51;(77.13965742263318,)
3;52;(59.74717820870974,)
3;53;(75.173932001095,)
3;54;(71.74346679923096,)
3;55;(34.40897187172234,)
3;56;(71.86149469174887,)
3;57;(31.545459489862775,)
3;58;(40.63650093203138,)
3;59;(48.25286396867472,)
3;60;(66.48089971282792,)
3;61;(67.75259033153267,)
3;62;(-1.143128821281806,)
3;63;(52.842121055121964,)
3;64;(8.911461875806992,)
3;65;(78.19284776906972,)
3;66;(58.0922654965605,)
3;67;(56.14135984135916,)
3;68;(15.05199007383305,)
3;69;(37.040159986074556,)
3;70;(63.89845125882089,)
3;71;(32.80443108605773,)
3;72;(81.99099253596977,)
3;73;(-11.808525028127818,)
3;74;(45.1497650534896,)
3;75;(52.02274893999088,)
3;76;(65.27541882002323,)
3;77;(53.74865402370627,)
3;78;(69.35089047566427,)
3;79;(40.67095392639416,)
3;80;(76.45955790996817,)
3;81;(55.022946444829316,)
3;82;(60.63670273936237,)
3;83;(60.63670273936237,)
3;84;(53.16841591628779,)
3;85;(17.060045824929738,)
3;86;(60.62272551831089,)
3;87;(54.9645126988295,)
3;88;(59.08896537381139,)
3;89;(49.83969029649847,)
3;90;(51.06436701425916,)
3;91;(62.95950204299465,)
3;92;(46.37242369214253,)
3;93;(63.59928871007085,)
3;94;(56.58234331059203,)
3;95;(69.73218561320203,)
3;96;(78.24637143533634,)
3;97;(55.255284628361125,)
3;98;(61.15789185323328,)
3;99;(62.1718572743497,)
3;100;(61.25362311509766,)
3;101;(2.1571529146299415,)
3;102;(-22.7045847044052,)
3;103;(76.24104590580627,)
3;104;(52.41327553092939,)
3;105;(65.08544269424004,)
3;106;(59.11336745580946,)
3;107;(67.41265735924662,)
3;108;(50.01312810024344,)
3;109;(62.019443448838956,)
3;110;(67.38304407384604,)
3;111;(55.206517546802125,)
3;112;(68.24631968226697,)
3;113;(69.32523006982575,)
3;114;(77.97511795443981,)
3;115;(-15.009180282205374,)
3;116;(69.32523006982575,)
3;117;(67.43189756199014,)
3;118;(66.81782142169715,)
3;119;(53.782516932403276,)
4;0;(65.95885695003975,)
4;1;(25.241166839292383,)
4;2;(74.99300681029891,)
4;3;(47.99500184824492,)
4;4;(76.5736986727545,)
4;5;(86.45165091680632,)
4;6;(60.2966290379043,)
4;7;(52.90531257180069,)
4;8;(25.515935373715717,)
4;9;(70.21052334257837,)
4;10;(74.34664063297998,)
4;11;(72.25856309390855,)
4;12;(68.89950756777864,)
4;13;(61.16671466555014,)
4;14;(60.249928574993355,)
4;15;(63.44827298990348,)
4;16;(80.61124459112455,)
4;17;(61.4744125948759,)
4;18;(73.05330207936846,)
4;19;(55.024601264002,)
4;20;(59.6554032267141,)
4;21;(82.56379200415991,)
4;22;(72.87321619427945,)
4;23;(72.53480732522002,)
4;24;(81.92307151743319,)
4;25;(41.226783154987245,)
4;26;(69.52190591539156,)
4;27;(83.14970229771298,)
4;28;(60.803100153375325,)
4;29;(84.63325631436862,)
4;30;(57.20350961581969,)
4;31;(70.70889135114163,)
4;32;(73.0864465708932,)
4;33;(72.87689776458721,)
4;34;(62.65806732152069,)
4;35;(66.74840646003548,)
4;36;(52.76921093031352,)
4;37;(26.259050879476323,)
4;38;(28.33481443939518,)
4;39;(75.03024895421154,)
4;40;(54.48540691431008,)
4;41;(72.08548232777571,)
4;42;(66.49225943977117,)
4;43;(72.68838527500964,)
4;44;(81.65273980148606,)
4;45;(59.79363716617378,)
4;46;(75.54271585231032,)
4;47;(79.95512652061282,)
4;48;(77.8008165731123,)
4;49;(77.83752764511817,)
4;50;(49.76745106822849,)
4;51;(78.60826401287916,)
4;52;(59.34825116901151,)
4;53;(57.567949851290216,)
4;54;(66.52442692699931,)
4;55;(75.04664928895619,)
4;56;(64.26319983144111,)
4;57;(37.156028263474155,)
4;58;(86.41194716218129,)
4;59;(72.36976023014938,)
4;60;(77.13965742263318,)
4;61;(71.45596205427418,)
4;62;(72.376259847777,)
4;63;(11.343202812015885,)
4;64;(67.02903977489979,)
4;65;(81.82064125432588,)
4;66;(79.49557584786672,)
4;67;(58.65421550654005,)
4;68;(48.4712472046382,)
4;69;(79.89841049715154,)
4;70;(82.77205500632913,)
4;71;(56.77908995612095,)
4;72;(69.35089047566427,)
4;73;(50.80872514510843,)
4;74;(73.71498953284149,)
4;75;(31.376504351284808,)
4;76;(68.37587494369772,)
4;77;(73.70572759901034,)
4;78;(82.20897656519246,)
4;79;(-11.832210705171484,)
4;80;(67.02831548916973,)
4;81;(59.254599340661734,)
4;82;(37.575379866095204,)
4;83;(16.28284070117232,)
4;84;(58.993753803861985,)
4;85;(69.27464126307422,)
4;86;(48.69805277999927,)
4;87;(66.85196613989166,)
4;88;(71.55338256606268,)
4;89;(71.69514469577877,)
4;90;(54.030968710276845,)
4;91;(69.21300584568834,)
4;92;(67.69707139702173,)
4;93;(30.066196845120547,)
4;94;(59.08921545735219,)
4;95;(76.24104590580627,)
4;96;(43.593932823376306,)
4;97;(28.736415650692507,)
4;98;(73.52249055170746,)
4;99;(68.87966129302069,)
4;100;(72.62061345252222,)
4;101;(81.4085541264725,)
4;102;(82.03215552300357,)
4;103;(66.57746029797154,)
4;104;(42.60938169294202,)
4;105;(69.93453840179592,)
4;106;(-28.68970674944063,)
4;107;(44.71432978472622,)
4;108;(45.652813045259975,)
4;109;(81.00626184150653,)
4;110;(71.63053858816208,)
4;111;(70.17260758144575,)
4;112;(43.113704273268425,)
4;113;(64.25358605252889,)
4;114;(33.94747728419358,)
4;115;(65.72199279185455,)
4;116;(70.31011109418505,)
4;117;(82.24871892296407,)
4;118;(63.044228296298435,)
4;119;(51.30491480122294,)
5;0;(83.38017377128821,)
5;1;(21.91042432115222,)
5;2;(84.21641165203039,)
5;3;(81.99099253596977,)
5;4;(0.6621151310625173,)
5;5;(82.98680505904589,)
5;6;(84.83901730058881,)
5;7;(47.779957510071505,)
5;8;(77.71272006080308,)
5;9;(86.25035497216373,)
5;10;(46.089274761475835,)
5;11;(81.43835186998432,)
5;12;(92.12435470358133,)
5;13;(75.38291762350102,)
5;14;(83.32178052377196,)
5;15;(84.63325631436862,)
5;16;(81.07162242405704,)
5;17;(78.1231032324755,)
5;18;(76.14780099447341,)
5;19;(25.465111809324668,)
5;20;(76.08129425925473,)
5;21;(82.56379200415991,)
5;22;(81.91987081163498,)
5;23;(87.0313577653933,)
5;24;(91.12798369561179,)
5;25;(74.14989983283677,)
5;26;(76.88489225080629,)
5;27;(83.24691172858067,)
5;28;(4.802023029893454,)
5;29;(42.113623209504695,)
5;30;(45.146329958863944,)
5;31;(26.35245983900237,)
5;32;(83.0704161729865,)
5;33;(67.24580765232776,)
5;34;(67.2394638073237,)
5;35;(80.54842967846713,)
5;36;(83.45678392365747,)
5;37;(30.83332384091142,)
5;38;(6.553573636836371,)
5;39;(78.85373018788401,)
5;40;(76.17071047352937,)
5;41;(21.20874998926972,)
5;42;(77.9048760576004,)
5;43;(80.42549167503272,)
5;44;(80.33404271802068,)
5;45;(78.55855699763026,)
5;46;(77.87910513723294,)
5;47;(88.93477915261174,)
5;48;(65.38949949249786,)
5;49;(84.06081121820115,)
5;50;(54.8793535715709,)
5;51;(19.122371707524785,)
5;52;(73.00283707560575,)
5;53;(26.617031090654958,)
5;54;(39.262583850027504,)
5;55;(75.67115618003427,)
5;56;(85.41123984627558,)
5;57;(84.14402358904692,)
5;58;(79.06410211699243,)
5;59;(60.96614135095286,)
5;60;(82.05103654508741,)
5;61;(63.71265470162308,)
5;62;(14.984635219643994,)
5;63;(83.57064489150768,)
5;64;(9.676494020369837,)
5;65;(82.56379200415991,)
5;66;(15.862187183703995,)
5;67;(92.27063562388966,)
5;68;(87.12739306441458,)
5;69;(41.306729315152815,)
5;70;(86.30807984129922,)
5;71;(86.41194716218129,)
5;72;(82.68213795218031,)
5;73;(94.25305658323906,)
5;74;(30.139556748240288,)
5;75;(79.18731135678875,)
5;76;(48.18977560668766,)
5;77;(40.68852179567912,)
5;78;(82.07921387852929,)
5;79;(80.0024702105825,)
5;80;(7.869389735506417,)
5;81;(71.84315362057185,)
5;82;(86.74553950541537,)
5;83;(75.28187824694135,)
5;84;(73.32643822209488,)
5;85;(82.24334237409187,)
5;86;(83.52061864271965,)
5;87;(73.08569228387186,)
5;88;(54.112935397427016,)
5;89;(72.25856309390855,)
5;90;(74.23658724087996,)
5;91;(76.98501826852113,)
5;92;(76.78575239782748,)
5;93;(66.18640806105958,)
5;94;(28.921579749008902,)
5;95;(58.69724599035822,)
5;96;(46.75390473327104,)
5;97;(75.4253857255987,)
5;98;(82.77205500632913,)
5;99;(86.41194716218129,)
5;100;(65.26308872040532,)
5;101;(72.59189415594676,)
5;102;(87.30766089904647,)
5;103;(78.02462128468193,)
5;104;(57.92825465692019,)
5;105;(87.47294961625212,)
5;106;(84.40730185044693,)
5;107;(83.14970229771298,)
5;108;(63.18129794961431,)
5;109;(78.4764855669695,)
5;110;(79.19420945460055,)
5;111;(81.21959249499267,)
5;112;(62.23599467020606,)
5;113;(64.14022562779436,)
5;114;(82.67787429133088,)
5;115;(86.1026870428926,)
5;116;(39.907968067493705,)
5;117;(52.73024194018226,)
5;118;(78.7908964653021,)
5;119;(70.81067115794045,)
6;0;(78.05828171015987,)
6;1;(55.008024918340645,)
6;2;(34.32621606142219,)
6;3;(88.8861404821579,)
6;4;(83.96336034566781,)
6;5;(81.84001476988288,)
6;6;(93.02769198407682,)
6;7;(80.83538890462984,)
6;8;(90.08806279303934,)
6;9;(84.95463573201343,)
6;10;(55.966425702045,)
6;11;(71.53004143229361,)
6;12;(82.32931387591911,)
6;13;(83.92570527548689,)
6;14;(63.29639809892497,)
6;15;(63.315792888569895,)
6;16;(90.56423390071006,)
6;17;(90.70128148757263,)
6;18;(81.3461111211097,)
6;19;(88.66951338190404,)
6;20;(86.40877196888411,)
6;21;(83.57663828283606,)
6;22;(31.97220414432872,)
6;23;(86.41194716218129,)
6;24;(86.41194716218129,)
6;25;(81.2160807510353,)
6;26;(83.18418060051712,)
6;27;(81.58733543592565,)
6;28;(72.56965034587569,)
6;29;(84.53674929072179,)
6;30;(50.41601625330188,)
6;31;(75.11560444577225,)
6;32;(84.35259449670396,)
6;33;(82.98669947417604,)
6;34;(83.30357668297479,)
6;35;(83.62327453526078,)
6;36;(66.13064245137798,)
6;37;(18.956046804086117,)
6;38;(81.35156742145023,)
6;39;(87.62012970391854,)
6;40;(86.98103843801667,)
6;41;(57.09542456584448,)
6;42;(74.12675758647724,)
6;43;(80.70706593677227,)
6;44;(80.40738366428815,)
6;45;(80.999832686476,)
6;46;(69.18033637792875,)
6;47;(82.04309751867535,)
6;48;(87.30766089904647,)
6;49;(82.45652574654821,)
6;50;(78.84338595899752,)
6;51;(23.504356175525096,)
6;52;(80.95457654703745,)
6;53;(80.0225042597154,)
6;54;(83.31304460910331,)
6;55;(81.71166668129618,)
6;56;(94.05000803890448,)
6;57;(86.41194716218129,)
6;58;(93.02581568193591,)
6;59;(74.18180607048477,)
6;60;(73.32765793663948,)
6;61;(27.70423066369583,)
6;62;(84.05326765512768,)
6;63;(78.77935021318515,)
6;64;(43.47880933614401,)
6;65;(74.74386247222111,)
6;66;(89.53204291929856,)
6;67;(71.4565374496646,)
6;68;(84.2564514842306,)
6;69;(86.61516968148933,)
6;70;(86.29818502606155,)
6;71;(55.36139711801303,)
6;72;(80.28636585225755,)
6;73;(25.3963522474307,)
6;74;(77.87184768881103,)
6;75;(85.81204747061302,)
6;76;(86.1026870428926,)
6;77;(84.06081121820115,)
6;78;(53.39175452639848,)
6;79;(58.99067442401456,)
6;80;(92.14306382829162,)
6;81;(86.74607199833657,)
6;82;(83.38017377128821,)
6;83;(87.12739306441458,)
6;84;(82.56379200415991,)
6;85;(90.77479662310499,)
6;86;(84.27737228247604,)
6;87;(90.91088469536756,)
6;88;(92.98018486457246,)
6;89;(86.27392594207858,)
6;90;(86.4337924139664,)
6;91;(59.88706074751311,)
6;92;(88.15654512409174,)
6;93;(86.41194716218129,)
6;94;(82.1961403150808,)
6;95;(92.85954438113934,)
6;96;(22.285280664893307,)
6;97;(76.24333023216332,)
6;98;(82.32638533388042,)
6;99;(90.0557147082786,)
6;100;(86.0602357706776,)
6;101;(73.57960672528921,)
6;102;(74.79213664941079,)
6;103;(82.27744481276743,)
6;104;(68.91405502771718,)
6;105;(95.43043871539534,)
6;106;(22.572160508394447,)
6;107;(78.08283991692409,)
6;108;(85.07918087292921,)
6;109;(88.91782870997312,)
6;110;(88.75953897778139,)
6;111;(67.38308939354516,)
6;112;(91.05215316459886,)
6;113;(36.547613051153775,)
6;114;(88.48041034685934,)
6;115;(87.14615535275527,)
6;116;(80.69402564338827,)
6;117;(72.25428476759544,)
6;118;(78.24991277513816,)
6;119;(71.0267856423746,)
7;0;(72.1854450096273,)
7;1;(86.10709136476164,)
7;2;(79.6201925617984,)
7;3;(92.27063562388966,)
7;4;(33.23665287417158,)
7;5;(79.94767924428923,)
7;6;(88.06399423429411,)
7;7;(48.273123271962454,)
7;8;(87.0313577653933,)
7;9;(85.15785183028105,)
7;10;(95.68341739605988,)
7;11;(89.87219833773003,)
7;12;(75.55454707480793,)
7;13;(67.0434997471335,)
7;14;(45.867681745452565,)
7;15;(57.80107491772955,)
7;16;(92.56458671395974,)
7;17;(81.65989212056361,)
7;18;(92.12435470358133,)
7;19;(88.93477915261174,)
7;20;(67.92438002571438,)
7;21;(79.86948837499001,)
7;22;(57.59939810206409,)
7;23;(92.003950859562,)
7;24;(92.23259891177315,)
7;25;(54.739174330282424,)
7;26;(43.72840337157818,)
7;27;(86.19463648663844,)
7;28;(86.69464085963189,)
7;29;(90.40873906063216,)
7;30;(86.01774359509328,)
7;31;(88.50352766447558,)
7;32;(88.44820664890065,)
7;33;(90.82424981423262,)
7;34;(66.70036972789043,)
7;35;(88.93477915261174,)
7;36;(88.35069048803905,)
7;37;(91.12798369561179,)
7;38;(82.66415104460802,)
7;39;(86.75248028219856,)
7;40;(81.53516639016634,)
7;41;(90.76569770173752,)
7;42;(86.03919161800565,)
7;43;(91.11728290240991,)
7;44;(80.61508143690554,)
7;45;(79.11371680171344,)
7;46;(85.50456783094685,)
7;47;(81.04829237365063,)
7;48;(81.79919930205135,)
7;49;(88.93729291193848,)
7;50;(91.04538972215603,)
7;51;(85.24613982051376,)
7;52;(84.8300101678935,)
7;53;(41.0127322235193,)
7;54;(33.79187886455608,)
7;55;(55.67199188750457,)
7;56;(89.05772814889059,)
7;57;(72.39626298566066,)
7;58;(91.20505060793208,)
7;59;(78.89553349060778,)
7;60;(92.11639610520746,)
7;61;(43.29215365904598,)
7;62;(65.13383514769015,)
7;63;(66.35870851346179,)
7;64;(59.34533147374718,)
7;65;(87.30766089904647,)
7;66;(84.4058471982361,)
7;67;(77.89661964166015,)
7;68;(92.27154670282857,)
7;69;(87.14625823564988,)
7;70;(90.97877069532149,)
7;71;(92.44850601848204,)
7;72;(66.491562104358,)
7;73;(85.19279640492282,)
7;74;(92.62355641548494,)
7;75;(80.59238474929322,)
7;76;(82.75313164137773,)
7;77;(83.73232275544665,)
7;78;(61.546285417611294,)
7;79;(92.90054559125271,)
7;80;(79.31052006653222,)
