generation;index;fitness
3;29;(8.04586745678624,)
3;30;(12.583404615550073,)
3;31;(-55.06878730314076,)
3;32;(3.353363299621616,)
3;33;(14.018662406279233,)
3;34;(2.1666831236998076,)
3;35;(-0.8273462433438485,)
3;36;(13.780899831193711,)
3;37;(14.283703789361095,)
3;38;(8.587470222943953,)
3;39;(14.532131135119485,)
3;40;(14.943589791093187,)
3;41;(6.0957384798969985,)
3;42;(13.997349683402414,)
3;43;(7.4487307237501446,)
3;44;(10.996120686728931,)
3;45;(6.363325060381895,)
3;46;(7.11189277026251,)
3;47;(0.8784522626226607,)
3;48;(-0.1976963478600946,)
3;49;(1.5662896183260502,)
3;50;(11.502253040028076,)
3;51;(15.923732727176983,)
3;52;(14.78320252560079,)
3;53;(4.557157766357752,)
3;54;(10.593566669036887,)
3;55;(11.926677900625844,)
3;56;(9.779950635903104,)
3;57;(7.164566167043807,)
3;58;(14.499298411454637,)
3;59;(4.026685079659502,)
3;60;(5.696471545874902,)
3;61;(13.997349683402414,)
3;62;(5.842560250254449,)
3;63;(3.0747307910061368,)
3;64;(11.697682370468605,)
3;65;(2.257845849455059,)
3;66;(4.119987376188292,)
3;67;(11.434200840335578,)
3;68;(9.906844708455694,)
3;69;(12.81591447987025,)
3;70;(8.64560919113951,)
3;71;(10.671615825001572,)
3;72;(10.747041568356009,)
3;73;(7.892003048465063,)
3;74;(12.410150862032477,)
3;75;(9.767286732615124,)
3;76;(13.475183758510402,)
3;77;(12.811359491171737,)
3;78;(13.311755463844246,)
3;79;(-190.10979305749015,)
3;80;(13.752024475128907,)
3;81;(12.455561795829865,)
3;82;(12.858514038779877,)
3;83;(8.278145462428862,)
3;84;(11.246204511995957,)
3;85;(-39.08697469064478,)
3;86;(6.580810554594331,)
3;87;(-136.63517042446415,)
3;88;(8.261717648515221,)
3;89;(-3.1032848835005256,)
3;90;(6.461107819926162,)
3;91;(8.447960616858182,)
3;92;(14.255557613409485,)
3;93;(-58.230147446715165,)
3;94;(2.7214533881803575,)
3;95;(14.539232540111282,)
3;96;(11.173306287469837,)
3;97;(15.799352290332616,)
3;98;(9.933709858513522,)
3;99;(7.346890013483557,)
3;100;(6.711157148345315,)
3;101;(12.954840959482931,)
3;102;(11.74419868069311,)
3;103;(0.4110164925453943,)
3;104;(14.425413890463101,)
3;105;(15.596751286641648,)
3;106;(10.223428631205989,)
3;107;(9.242096234154976,)
3;108;(15.381101429749329,)
3;109;(6.369881738497519,)
3;110;(14.054164304135863,)
3;111;(10.306911752126087,)
3;112;(11.771638064454663,)
3;113;(4.459140640031178,)
3;114;(-0.7663046231195163,)
3;115;(9.63490687460568,)
3;116;(-104.28673434408141,)
3;117;(10.030509473688241,)
3;118;(7.2052980874760815,)
3;119;(3.149316148639507,)
4;0;(10.246592104105666,)
4;1;(14.714819982765402,)
4;2;(15.451163755857044,)
4;3;(14.01283521024469,)
4;4;(14.789569633293072,)
4;5;(8.821706539923506,)
4;6;(11.824257529620715,)
4;7;(14.293456060501438,)
4;8;(9.334759698420598,)
4;9;(9.307024649353075,)
4;10;(-9.635937640541366,)
4;11;(10.362292378212178,)
4;12;(12.089472649255365,)
4;13;(13.997349683402414,)
4;14;(12.21792533300501,)
4;15;(11.932297458453926,)
4;16;(-53.11909935348416,)
4;17;(5.506458134700177,)
4;18;(5.600453916622373,)
4;19;(12.388962112126311,)
4;20;(-2.529778507134578,)
4;21;(12.331456373496557,)
4;22;(14.23094830820932,)
4;23;(13.772505210156035,)
4;24;(10.163314932769834,)
4;25;(15.360102460356382,)
4;26;(8.444700935067317,)
4;27;(16.745503740434255,)
4;28;(0.793768363666814,)
4;29;(15.380604651386914,)
4;30;(10.404185009618477,)
4;31;(14.829534628986236,)
4;32;(8.02351959221174,)
4;33;(9.426854339140343,)
4;34;(8.80860002658941,)
4;35;(9.253121134792625,)
4;36;(0.5314978288496857,)
4;37;(-0.25498388359800184,)
4;38;(14.074038856803629,)
4;39;(-131.28419061105274,)
4;40;(2.0684054160275966,)
4;41;(13.470598384368385,)
4;42;(-18.209345808115703,)
4;43;(2.6528359692852543,)
4;44;(14.499030253259935,)
4;45;(12.774512188819637,)
4;46;(10.546416141758325,)
4;47;(9.44646988011779,)
4;48;(13.504150736020264,)
4;49;(12.90723325746131,)
4;50;(8.481039681391595,)
4;51;(10.739560716098307,)
4;52;(15.110448956009945,)
4;53;(14.416066488477494,)
4;54;(7.769741932697861,)
4;55;(15.923732727176983,)
4;56;(9.84051356580736,)
4;57;(-116.81149271950237,)
4;58;(10.502934889905173,)
4;59;(0.3507529268748708,)
4;60;(12.546734908260163,)
4;61;(13.34056148381751,)
4;62;(10.958547266994326,)
4;63;(16.11791746646617,)
4;64;(1.1303267982451566,)
4;65;(12.619406283707312,)
4;66;(14.200599377076973,)
4;67;(15.579843462229741,)
4;68;(14.087034975637527,)
4;69;(15.433952927024883,)
4;70;(13.3972339011056,)
4;71;(19.181343242976755,)
4;72;(3.701995919322796,)
4;73;(13.792769215771067,)
4;74;(10.510310726304372,)
4;75;(2.3982365658400076,)
4;76;(7.55821339660328,)
4;77;(11.506022889821448,)
4;78;(14.951915558514134,)
4;79;(10.746427914641146,)
4;80;(15.821232730968871,)
4;81;(11.847238124187042,)
4;82;(11.373925442118711,)
4;83;(14.561736188164407,)
4;84;(7.772700515814868,)
4;85;(15.0794368318679,)
4;86;(13.121035695325162,)
4;87;(9.654848279443518,)
4;88;(-94.89520952086013,)
4;89;(6.511193828081037,)
4;90;(11.94423270761137,)
4;91;(11.592790994201621,)
4;92;(8.836965218253695,)
4;93;(6.136605869810667,)
4;94;(7.628611876294427,)
4;95;(15.232806720532352,)
4;96;(12.184390078920169,)
4;97;(12.177329724948358,)
4;98;(14.625059008491563,)
4;99;(5.646212852565836,)
4;100;(13.865799659930223,)
4;101;(11.78386579809679,)
4;102;(2.1383340514014786,)
4;103;(11.9446170733971,)
4;104;(13.056568324600107,)
4;105;(13.050076636674376,)
4;106;(15.294628534769664,)
4;107;(15.03389811453645,)
4;108;(14.330868732814247,)
4;109;(8.736377040316311,)
4;110;(13.053203352100804,)
4;111;(6.624790829454801,)
4;112;(10.448678732320678,)
4;113;(10.337784239678705,)
4;114;(15.074988206198862,)
4;115;(14.319691235896421,)
4;116;(8.396934754924715,)
4;117;(7.093486768733576,)
4;118;(8.437668913517633,)
4;119;(12.930466832170161,)
5;0;(-139.082057711287,)
5;1;(15.180593636703986,)
5;2;(10.871931188135783,)
5;3;(11.576932379681939,)
5;4;(13.85354702832989,)
5;5;(16.006852130235412,)
5;6;(15.908225899053209,)
5;7;(9.726212764105249,)
5;8;(15.486653926935713,)
5;9;(12.857367182113057,)
5;10;(14.822796920063412,)
5;11;(13.0141203992322,)
5;12;(5.134169528731981,)
5;13;(10.878851666449041,)
5;14;(15.064108273243205,)
5;15;(12.444200355954235,)
5;16;(0.4608190673825463,)
5;17;(15.989780074213611,)
5;18;(7.052979892522124,)
5;19;(5.632990926977291,)
5;20;(19.136242923482072,)
5;21;(3.899224216641654,)
5;22;(15.462668772733577,)
5;23;(15.46696176536865,)
5;24;(14.035226482086372,)
5;25;(7.152412724192977,)
5;26;(13.749023627007464,)
5;27;(11.639545588393307,)
5;28;(15.287053472753453,)
5;29;(15.923732727176983,)
5;30;(-89.99831720323901,)
5;31;(9.177557082125343,)
5;32;(9.164080638175836,)
5;33;(16.19875099296743,)
5;34;(19.230161754107755,)
5;35;(9.106778833530097,)
5;36;(13.299251888433897,)
5;37;(16.434744628936198,)
5;38;(21.067275634641497,)
5;39;(3.6465694840329683,)
5;40;(0.30664078152445673,)
5;41;(7.434662453279858,)
5;42;(13.61727399745724,)
5;43;(15.31258499879478,)
5;44;(14.589115275840406,)
5;45;(22.97377317422588,)
5;46;(-79.27257074857317,)
5;47;(12.299361117086663,)
5;48;(12.305369058675614,)
5;49;(15.631199456044376,)
5;50;(13.935829296204679,)
5;51;(10.343275230597904,)
5;52;(7.932093097402805,)
5;53;(14.62055613916828,)
5;54;(19.232159967310963,)
5;55;(11.415384905299018,)
5;56;(14.618713490060706,)
5;57;(13.37854192563195,)
5;58;(4.181021183504571,)
5;59;(14.427010025493102,)
5;60;(12.202868616548596,)
5;61;(14.425854310139616,)
5;62;(9.29766679281321,)
5;63;(-131.65509394011892,)
5;64;(13.127576115969662,)
5;65;(-206.0613958639677,)
5;66;(10.965319762390495,)
5;67;(-2.224294618060685,)
5;68;(13.30323233133717,)
5;69;(4.632617909077835,)
5;70;(16.33635041150911,)
5;71;(13.674457248730995,)
5;72;(9.699351546072023,)
5;73;(13.978239864885179,)
5;74;(15.381098004485757,)
5;75;(14.578186452516478,)
5;76;(15.332055800520743,)
5;77;(11.315113849798255,)
5;78;(15.571954649356504,)
5;79;(10.70803850344156,)
5;80;(15.923732727176983,)
5;81;(11.98881042536971,)
5;82;(14.669782171192802,)
5;83;(12.32364793522848,)
5;84;(8.978022309026029,)
5;85;(14.90743568080555,)
5;86;(16.62351034638401,)
5;87;(11.424048000539784,)
5;88;(15.382616534977288,)
5;89;(11.387643423006995,)
5;90;(15.960101571102804,)
5;91;(12.731531689756297,)
5;92;(13.990866660710989,)
5;93;(10.180675225822416,)
5;94;(10.291077349836858,)
5;95;(9.730917481349367,)
5;96;(16.069667830972566,)
5;97;(14.027783911387882,)
5;98;(13.822846337470551,)
5;99;(6.465597046449938,)
5;100;(4.97293969205816,)
5;101;(15.579843462229741,)
5;102;(15.533272330255823,)
5;103;(15.379111567290842,)
5;104;(15.380604651386914,)
5;105;(13.297848104833909,)
5;106;(15.068075979285103,)
5;107;(-111.30540417675805,)
5;108;(15.405414576081702,)
5;109;(15.378287632843639,)
5;110;(15.799352290332616,)
5;111;(19.181343242976755,)
5;112;(-1.6090968550303457,)
5;113;(13.808869761698205,)
5;114;(15.923732727176983,)
5;115;(-3.253083970397576,)
5;116;(14.314650334256003,)
5;117;(14.305810540607984,)
5;118;(7.45632249961284,)
5;119;(22.540487507432214,)
6;0;(16.654507798869282,)
6;1;(20.221398140579414,)
6;2;(14.661634349355545,)
6;3;(12.881155727985462,)
6;4;(15.923732727176983,)
6;5;(15.923732727176983,)
6;6;(7.461306870441804,)
6;7;(1.20343166536088,)
6;8;(15.821232730968871,)
6;9;(9.477088394654821,)
6;10;(16.736638956746596,)
6;11;(11.520555893712823,)
6;12;(13.691231960847826,)
6;13;(17.44545775251349,)
6;14;(12.999213251788767,)
6;15;(16.856217158166345,)
6;16;(8.364731037831605,)
6;17;(21.067275634641497,)
6;18;(6.1460502379832445,)
6;19;(3.4757242447872554,)
6;20;(13.763736794767986,)
6;21;(10.94063675781902,)
6;22;(20.144989966598448,)
6;23;(16.385065473723554,)
6;24;(15.381101429749329,)
6;25;(6.220454198543695,)
6;26;(6.022289482212397,)
6;27;(11.286396393265496,)
6;28;(9.84292447779806,)
6;29;(10.457251281778593,)
6;30;(13.813206113353926,)
6;31;(12.54849391065011,)
6;32;(15.799352290332616,)
6;33;(2.888597749573923,)
6;34;(15.379111567290842,)
6;35;(14.88328009250859,)
6;36;(14.889333224959897,)
6;37;(16.36552981712473,)
6;38;(5.293999895179336,)
6;39;(11.234251471689229,)
6;40;(-67.69605533658772,)
6;41;(11.98457687628484,)
6;42;(24.512458848756562,)
6;43;(9.518579247408498,)
6;44;(21.067275634641497,)
6;45;(15.762586757513223,)
6;46;(15.845788636742583,)
6;47;(12.290654665295405,)
6;48;(9.805547856190415,)
6;49;(14.369392887748798,)
6;50;(14.589596848160266,)
6;51;(15.799352290332616,)
6;52;(11.406293074037437,)
6;53;(10.504898933657921,)
6;54;(13.297988997504195,)
6;55;(14.538262599315615,)
6;56;(19.34890728745216,)
6;57;(-62.55958369065486,)
6;58;(19.54457478022762,)
6;59;(-115.85759890551115,)
6;60;(-2.129858858849267,)
6;61;(12.217905612562355,)
6;62;(15.923732727176983,)
6;63;(16.62351034638401,)
6;64;(16.11791746646617,)
6;65;(-1.3162584447552415,)
6;66;(7.397136666786655,)
6;67;(15.283174305531244,)
6;68;(22.981283348633166,)
6;69;(15.984986421565837,)
6;70;(15.821232730968871,)
6;71;(15.789971478042165,)
6;72;(17.372417845914207,)
6;73;(16.11791746646617,)
6;74;(15.49245947049429,)
6;75;(16.485612660899804,)
6;76;(13.71838690530477,)
6;77;(14.443365276512006,)
6;78;(15.620659823961528,)
6;79;(16.051388029272285,)
6;80;(19.232159967310963,)
6;81;(16.745503740434255,)
6;82;(10.43897402296187,)
6;83;(15.909265265827885,)
6;84;(15.731869585521585,)
6;85;(10.830472849952343,)
6;86;(1.2397376638136215,)
6;87;(15.647443682654549,)
6;88;(-189.31316977576816,)
6;89;(21.799600777560276,)
6;90;(2.157073852391653,)
6;91;(-109.4623280992073,)
6;92;(21.067275634641497,)
6;93;(15.923732727176983,)
6;94;(15.295806015448242,)
6;95;(11.092454082286192,)
6;96;(8.910485009366226,)
6;97;(17.95970048451274,)
6;98;(13.06997853192232,)
6;99;(15.752181215500913,)
6;100;(12.452004376380692,)
6;101;(11.226020352392677,)
6;102;(15.617713874877136,)
6;103;(17.55598880028561,)
6;104;(15.124053837865867,)
6;105;(-113.60463890727961,)
6;106;(12.419561458618421,)
6;107;(14.298929499154726,)
6;108;(17.262147169499215,)
6;109;(15.923732727176983,)
6;110;(9.803320559493118,)
6;111;(2.4202089124969053,)
6;112;(9.42580300274131,)
6;113;(10.82047776954705,)
6;114;(-37.16179707634615,)
6;115;(10.047480386565958,)
6;116;(14.078324584383612,)
6;117;(16.006852130235412,)
6;118;(15.457048846074153,)
6;119;(-8.127854437415044,)
7;0;(-40.30574407297112,)
7;1;(12.259853638740083,)
7;2;(-18.273523146538942,)
7;3;(17.108215280387952,)
7;4;(17.802571159218463,)
7;5;(16.434744628936198,)
7;6;(19.874814784233607,)
7;7;(-90.10767036066183,)
7;8;(17.316333469644515,)
7;9;(1.283672317050832,)
7;10;(5.222819049292676,)
7;11;(14.240271141924818,)
7;12;(-76.8770352759794,)
7;13;(7.097760562696431,)
7;14;(15.920172212561349,)
7;15;(16.338617644674063,)
7;16;(12.628208745467383,)
7;17;(21.799600777560276,)
7;18;(7.304945429577973,)
7;19;(3.6512756006040794,)
7;20;(12.0672429976302,)
7;21;(-138.24042883800652,)
7;22;(22.11433836836285,)
7;23;(21.951048855684686,)
7;24;(12.440042962100307,)
7;25;(16.08469948280333,)
7;26;(15.923732727176983,)
7;27;(15.923732727176983,)
7;28;(13.097657821170301,)
7;29;(19.01581543415321,)
7;30;(11.996238191044709,)
7;31;(12.700525849515511,)
7;32;(21.067275634641497,)
7;33;(13.3402827955685,)
7;34;(17.55310382765598,)
7;35;(-98.51457255843535,)
7;36;(-158.8667459456323,)
7;37;(22.425337912524363,)
7;38;(16.975721381463668,)
7;39;(13.001784171189792,)
7;40;(21.296145473284657,)
7;41;(5.870805646884003,)
7;42;(7.926659112708539,)
7;43;(16.558631098338108,)
7;44;(7.38758171997655,)
7;45;(14.983509923873369,)
7;46;(11.460156363585272,)
7;47;(4.2473837981048845,)
7;48;(15.923732727176983,)
7;49;(11.306440513532536,)
7;50;(18.718122884623188,)
7;51;(5.289081564819645,)
7;52;(15.846557741029262,)
7;53;(23.35920510260104,)
7;54;(16.174431515194396,)
7;55;(6.859163234348071,)
7;56;(16.745503740434255,)
7;57;(22.97377317422588,)
7;58;(19.5674339743435,)
7;59;(16.619317721496767,)
7;60;(18.202046136098446,)
7;61;(21.067275634641497,)
