generation;index;fitness
0;106;(16.935321053514112,)
0;107;(-0.7955494161283401,)
0;108;(21.83134187566978,)
0;109;(-3.65748240361739,)
0;110;(-56.52523520824357,)
0;111;(-6.69473425692961,)
0;112;(-3.738633355913983,)
0;113;(62.37403333234291,)
0;114;(-0.3424099883410072,)
0;115;(-17.776233927725933,)
0;116;(-10.219066417168218,)
0;117;(0.6282279538412503,)
0;118;(-3.025589609465552,)
0;119;(10.210050014820665,)
1;0;(60.560194784973135,)
1;1;(17.891064208357847,)
1;2;(-2.4800315386500333,)
1;3;(63.85468972758975,)
1;4;(-13.117423283457509,)
1;5;(34.720328064238686,)
1;6;(33.82442698015879,)
1;7;(31.888032195873873,)
1;8;(0.5490812583514959,)
1;9;(0.9315254126598003,)
1;10;(4.091039127125843,)
1;11;(2.320712582630433,)
1;12;(35.67544131117913,)
1;13;(40.83782325449036,)
1;14;(2.768714091901746,)
1;15;(0.24733693679889512,)
1;16;(3.7542242850868988,)
1;17;(0.6165399549158508,)
1;18;(-5.549352040228634,)
1;19;(3.177440623537292,)
1;20;(7.816361577650703,)
1;21;(2.709582199195003,)
1;22;(-25.621666106400973,)
1;23;(-8.254579959647305,)
1;24;(34.11544077050662,)
1;25;(8.788247604415899,)
1;26;(1.8807466578550613,)
1;27;(10.835215988888484,)
1;28;(33.060170967822344,)
1;29;(2.4572695822101327,)
1;30;(24.031896927644073,)
1;31;(3.634845753796073,)
1;32;(34.31625123192087,)
1;33;(68.96047252205923,)
1;34;(0.11726972644230038,)
1;35;(-7.022480530499092,)
1;36;(4.067714994645078,)
1;37;(-1.475601491264312,)
1;38;(3.2543093687011044,)
1;39;(2.402092759238057,)
1;40;(39.61137593157261,)
1;41;(1.627047014751568,)
1;42;(6.566735518814122,)
1;43;(39.265404320079796,)
1;44;(2.5752673247011924,)
1;45;(3.7098980726019963,)
1;46;(1.9619034295518905,)
1;47;(9.454320517512816,)
1;48;(1.958608772187942,)
1;49;(62.23386936835559,)
1;50;(-0.273973187459589,)
1;51;(-5.053627939679956,)
1;52;(-0.5492021643742326,)
1;53;(-5.342037312454146,)
1;54;(-0.17258555219600602,)
1;55;(8.44928349986041,)
1;56;(-6.419579465243828,)
1;57;(11.010210925497772,)
1;58;(17.332820118190497,)
1;59;(-0.30244061667190714,)
1;60;(-0.7833593763599875,)
1;61;(3.1090246556876355,)
1;62;(6.93881494792124,)
1;63;(0.5666261858664399,)
1;64;(25.48158606384232,)
1;65;(22.697922515350413,)
1;66;(10.805563630312458,)
1;67;(21.676417891141625,)
1;68;(3.6836826891898706,)
1;69;(11.343580175280293,)
1;70;(29.078434129005586,)
1;71;(-35.437342951549695,)
1;72;(4.898701154059891,)
1;73;(19.488308475963528,)
1;74;(27.803858459878104,)
1;75;(21.843658989471393,)
1;76;(15.797617584614743,)
1;77;(2.773012774081387,)
1;78;(-15.933168885563859,)
1;79;(56.68290499497518,)
1;80;(5.368134856362898,)
1;81;(-0.5298900512960376,)
1;82;(14.423768978908669,)
1;83;(-0.3549724788309412,)
1;84;(34.948087423025,)
1;85;(-3.8180556915951733,)
1;86;(7.0689910434331695,)
1;87;(32.32989556739151,)
1;88;(42.850113600901174,)
1;89;(39.21514921845035,)
1;90;(11.911475031229042,)
1;91;(67.28447976828086,)
1;92;(62.12708461926744,)
1;93;(1.2029309931935206,)
1;94;(37.804072428463115,)
1;95;(-3.956488607885987,)
1;96;(51.540327072164104,)
1;97;(0.22454847907935083,)
1;98;(19.285046675789346,)
1;99;(47.87090731768181,)
1;100;(6.720832510951297,)
1;101;(-0.6478203851862894,)
1;102;(14.693525984781456,)
1;103;(2.700455602506432,)
1;104;(36.10896506760252,)
1;105;(0.7227803501067029,)
1;106;(50.89820674640595,)
1;107;(0.7783113269104973,)
1;108;(47.50703645388029,)
1;109;(9.291539180176395,)
1;110;(-3.009096847465699,)
1;111;(-0.12748170847756057,)
1;112;(75.92739252077061,)
1;113;(68.98862556353474,)
1;114;(-1.1764421071754843,)
1;115;(1.0463050047101792,)
1;116;(-2.411304136750088,)
1;117;(3.6457906964877083,)
1;118;(23.01357962231608,)
1;119;(8.45737682207624,)
2;0;(39.10643363342173,)
2;1;(68.86045139313532,)
2;2;(26.03842957779632,)
2;3;(79.77378233692568,)
2;4;(54.963906068401506,)
2;5;(43.39316440599624,)
2;6;(53.30780952736093,)
2;7;(16.059005342126046,)
2;8;(32.95960317037341,)
2;9;(48.042922489140345,)
2;10;(75.92739252077061,)
2;11;(40.425804595770586,)
2;12;(65.31544534830283,)
2;13;(38.11347810788109,)
2;14;(26.544359890770387,)
2;15;(1.5425136881842487,)
2;16;(16.97875952861015,)
2;17;(65.05344499109474,)
2;18;(22.457371147091536,)
2;19;(19.448668278914724,)
2;20;(6.559853800804172,)
2;21;(64.08540933584658,)
2;22;(63.78713385426882,)
2;23;(21.676417891141625,)
2;24;(51.472744397432635,)
2;25;(46.57443428580617,)
2;26;(67.91252222573021,)
2;27;(80.18259222049157,)
2;28;(5.444229208872337,)
2;29;(11.938497661735322,)
2;30;(27.057701785670503,)
2;31;(21.564145830092208,)
2;32;(31.767324683202794,)
2;33;(50.926822817984586,)
2;34;(-9.904501062476143,)
2;35;(16.00466137519841,)
2;36;(68.90855596603114,)
2;37;(30.0351818111073,)
2;38;(62.34885618780407,)
2;39;(56.639586391303816,)
2;40;(21.788378798373863,)
2;41;(36.32165314590548,)
2;42;(33.318576422495454,)
2;43;(62.96233503099954,)
2;44;(21.753673881974365,)
2;45;(19.582422531808984,)
2;46;(-2.746412907681073,)
2;47;(35.117069738456024,)
2;48;(27.48700366500342,)
2;49;(56.52501812841049,)
2;50;(60.560194784973135,)
2;51;(27.913565046161374,)
2;52;(53.168562691416064,)
2;53;(55.62739078142427,)
2;54;(25.838567361313295,)
2;55;(71.62639574573109,)
2;56;(42.2408947497546,)
2;57;(38.42550513283806,)
2;58;(54.88799461256502,)
2;59;(19.826481075350454,)
2;60;(49.6597504338938,)
2;61;(64.64723031661218,)
2;62;(10.047602580830567,)
2;63;(26.031785403884836,)
2;64;(68.86017949733045,)
2;65;(33.04493875832351,)
2;66;(47.61332110202174,)
2;67;(69.02845739952457,)
2;68;(53.31044576872875,)
2;69;(52.81301069288026,)
2;70;(8.658988165860679,)
2;71;(0.6140079702177985,)
2;72;(49.25253971875309,)
2;73;(4.089832249210309,)
2;74;(62.38179379860702,)
2;75;(41.496862545119484,)
2;76;(15.1173201596174,)
2;77;(26.962503038969302,)
2;78;(59.87841390488239,)
2;79;(55.10055208047695,)
2;80;(22.303162163840092,)
2;81;(10.002306033943782,)
2;82;(6.122000950170965,)
2;83;(11.718588606684373,)
2;84;(32.00194045314163,)
2;85;(59.87765080442765,)
2;86;(-8.538098264412366,)
2;87;(47.35101056788871,)
2;88;(58.928131386098414,)
2;89;(7.826167679177172,)
2;90;(48.65853558044815,)
2;91;(68.96047252205923,)
2;92;(33.556222503428856,)
2;93;(68.44397068487433,)
2;94;(8.274939117945085,)
2;95;(76.65968101996344,)
2;96;(22.65708463150741,)
2;97;(58.7513188933953,)
2;98;(23.037609734402437,)
2;99;(55.118584756081944,)
2;100;(32.84310843554878,)
2;101;(36.36679714354024,)
2;102;(37.758212158836805,)
2;103;(64.836193687801,)
2;104;(19.423388693567755,)
2;105;(19.38123408705131,)
2;106;(68.91892613445225,)
2;107;(33.37612598886021,)
2;108;(37.56977662291263,)
2;109;(55.544543422288804,)
2;110;(3.0524651890816052,)
2;111;(46.07277120254827,)
2;112;(8.093471204660077,)
2;113;(40.01265548850907,)
2;114;(3.5943674138249193,)
2;115;(58.27914103346848,)
2;116;(-8.092298865460009,)
2;117;(63.592505379947326,)
2;118;(53.67170674389602,)
2;119;(84.43671375434481,)
3;0;(90.5065596378703,)
3;1;(52.88511573113915,)
3;2;(42.19674304057078,)
3;3;(57.31729916036992,)
3;4;(75.92739252077061,)
3;5;(34.615208352549104,)
3;6;(26.053401169073727,)
3;7;(29.926431719111402,)
3;8;(83.7683448351564,)
3;9;(82.66757774795715,)
3;10;(75.97259574978371,)
3;11;(84.41882486900732,)
3;12;(-7.563859819902394,)
3;13;(43.94153114502363,)
3;14;(14.73103040792123,)
3;15;(-1.6437873268386873,)
3;16;(75.3136949783624,)
3;17;(52.47809009563994,)
3;18;(37.20422189556994,)
3;19;(69.04702578512158,)
3;20;(19.655117004936756,)
3;21;(56.48118784799426,)
3;22;(77.10956257750225,)
3;23;(67.40518751751338,)
3;24;(56.48740183035656,)
3;25;(22.058583248730947,)
3;26;(32.970160329977546,)
3;27;(34.261574388967745,)
3;28;(71.07156975495292,)
3;29;(89.84332476792538,)
3;30;(59.983400353238665,)
3;31;(73.08260594101175,)
3;32;(48.189865743497904,)
3;33;(31.83327097744009,)
3;34;(73.9644863653069,)
3;35;(75.92739252077061,)
3;36;(54.659340141160214,)
3;37;(65.05344499109474,)
3;38;(42.21694469216982,)
3;39;(64.8905462569042,)
3;40;(58.828880429294344,)
3;41;(58.2152736110225,)
3;42;(75.92739252077061,)
3;43;(72.69616796601568,)
3;44;(68.90855596603114,)
3;45;(42.57876213625181,)
3;46;(76.3825612970702,)
3;47;(15.430416149714318,)
3;48;(62.527762972481554,)
3;49;(58.149395666484736,)
3;50;(70.65889533387305,)
3;51;(59.014682397386146,)
3;52;(67.20632096075558,)
3;53;(8.499634077634429,)
3;54;(47.60312886581914,)
3;55;(14.972586423585955,)
3;56;(63.86704939025025,)
3;57;(68.87186225256424,)
3;58;(65.08155736005074,)
3;59;(80.74718076616517,)
3;60;(79.51411748331975,)
3;61;(39.74761203773252,)
3;62;(75.49347168726923,)
3;63;(70.17582535250932,)
3;64;(2.0559453627818733,)
3;65;(56.19180397398708,)
3;66;(68.71591048849274,)
3;67;(68.68071875058524,)
3;68;(47.002614449308936,)
3;69;(62.427087768070216,)
3;70;(53.27170482780621,)
3;71;(75.92739252077061,)
3;72;(64.9233196872878,)
3;73;(48.44098886885572,)
3;74;(65.73890495690682,)
3;75;(67.56917232022047,)
3;76;(34.43907157015023,)
3;77;(75.92739252077061,)
3;78;(64.73075738585285,)
3;79;(68.8339541852961,)
3;80;(84.35137910221111,)
3;81;(72.56695789935557,)
3;82;(69.6266869246104,)
3;83;(66.32029598737383,)
3;84;(85.71746490489625,)
3;85;(68.90855596603114,)
3;86;(68.9115695327628,)
3;87;(68.96162294554944,)
3;88;(68.13824677439152,)
3;89;(12.541083325617747,)
3;90;(34.692686365961634,)
3;91;(55.1605185742433,)
3;92;(79.9631081125527,)
3;93;(60.48847449101802,)
3;94;(65.97273009363644,)
3;95;(68.88850579867015,)
3;96;(43.93035922618586,)
3;97;(0.03784640204488099,)
3;98;(57.96093735535072,)
3;99;(68.60450780989078,)
3;100;(15.171191372041356,)
3;101;(38.95728326912387,)
3;102;(47.21245698093602,)
3;103;(-8.975914972481302,)
3;104;(75.154804721527,)
3;105;(75.92739252077061,)
3;106;(65.26286625424518,)
3;107;(85.67445730026388,)
3;108;(16.85145644382933,)
3;109;(77.03969710386762,)
3;110;(68.71061303073553,)
3;111;(70.0418177346476,)
3;112;(54.88008966442612,)
3;113;(70.18867165582606,)
3;114;(38.57775572588031,)
3;115;(68.85021317610727,)
3;116;(75.92739252077061,)
3;117;(64.27234239323514,)
3;118;(68.96696441470516,)
3;119;(47.6919369856122,)
4;0;(78.93945419764619,)
4;1;(82.47654813539381,)
4;2;(54.97819665943452,)
4;3;(71.79767664319904,)
4;4;(58.47250473117371,)
4;5;(76.29344011599025,)
4;6;(61.709496358195736,)
4;7;(53.97000296419374,)
4;8;(85.39593848765475,)
4;9;(72.91351801004606,)
4;10;(81.77889110374701,)
4;11;(63.070424397285514,)
4;12;(68.75602434093295,)
4;13;(75.76371866139505,)
4;14;(73.94297951129045,)
4;15;(58.54422676698579,)
4;16;(84.06883931644829,)
4;17;(69.78964166564722,)
4;18;(63.546645021687425,)
4;19;(74.59565192443912,)
4;20;(66.41166843972107,)
4;21;(75.92739252077061,)
4;22;(77.42410085060804,)
4;23;(12.468000637391308,)
4;24;(70.43643360967992,)
4;25;(89.80970198216926,)
4;26;(62.31302570961989,)
4;27;(74.65882492775728,)
4;28;(13.218554994788613,)
4;29;(30.490935888340033,)
4;30;(76.35701237694721,)
4;31;(12.113424640810715,)
4;32;(75.92739252077061,)
4;33;(77.10956257750225,)
4;34;(68.95975484140733,)
4;35;(68.97269343921666,)
4;36;(75.92739252077061,)
4;37;(81.90810907202054,)
4;38;(54.182846361427536,)
4;39;(75.92739252077061,)
4;40;(74.54781355786392,)
4;41;(33.56065762271521,)
4;42;(90.1457199678747,)
4;43;(51.7272526227128,)
4;44;(75.41614446902418,)
4;45;(75.92739252077061,)
4;46;(36.43465498984434,)
4;47;(38.778678800255946,)
4;48;(31.51190129291283,)
4;49;(78.95708244361455,)
4;50;(80.18259222049157,)
4;51;(75.92739252077061,)
4;52;(67.39720309954039,)
4;53;(81.40308082040663,)
4;54;(90.58157661977651,)
4;55;(79.84377856927271,)
4;56;(77.69366308786618,)
4;57;(44.089990866124765,)
4;58;(64.96268308905607,)
4;59;(66.3415699050754,)
4;60;(24.136777011914358,)
4;61;(53.90479861574185,)
4;62;(76.96758071977771,)
4;63;(72.5281287381355,)
4;64;(74.3745434877035,)
4;65;(73.79155815564667,)
4;66;(69.83027299324647,)
4;67;(84.68167657098562,)
4;68;(81.46035766281894,)
4;69;(77.01000782950338,)
4;70;(60.22001067171535,)
4;71;(36.88965173573522,)
4;72;(78.92261414036176,)
4;73;(70.27604979220794,)
4;74;(85.72435151099864,)
4;75;(9.527604727992056,)
4;76;(78.53183108574717,)
4;77;(85.01892583646018,)
4;78;(69.02999733282388,)
4;79;(89.86014506810203,)
4;80;(10.743818337843464,)
4;81;(15.563358471184426,)
4;82;(76.05674400635286,)
4;83;(68.7706192042844,)
4;84;(76.12891281607402,)
4;85;(55.03137772335544,)
4;86;(84.35081598737982,)
4;87;(8.259608014105416,)
4;88;(76.23733923343049,)
4;89;(74.8675731665416,)
4;90;(78.72856785956168,)
4;91;(38.29592510165271,)
4;92;(80.18259222049157,)
4;93;(83.24194609962102,)
4;94;(43.115058943930165,)
4;95;(41.76143254898962,)
4;96;(81.02182495683626,)
4;97;(89.79670432850466,)
4;98;(75.95263798973063,)
4;99;(69.4529337200515,)
4;100;(67.967260628676,)
4;101;(62.40643681575733,)
4;102;(66.2114751436736,)
4;103;(26.1606612098402,)
4;104;(65.1571893397992,)
4;105;(82.33798008985706,)
4;106;(87.95722886174406,)
4;107;(68.46595514391848,)
4;108;(81.76704017706686,)
4;109;(58.54897142044057,)
4;110;(55.263131657717,)
4;111;(74.38471961179684,)
4;112;(82.1221452754762,)
4;113;(65.74537329328342,)
4;114;(89.44514960804425,)
4;115;(84.40236781171394,)
4;116;(67.7933241724505,)
4;117;(70.41229486721548,)
4;118;(58.25816661003049,)
4;119;(89.76233078897116,)
5;0;(23.395393971701417,)
5;1;(85.0991919225098,)
5;2;(78.37346651219626,)
5;3;(88.48733663799344,)
5;4;(60.11340179632739,)
5;5;(84.07225404837241,)
5;6;(95.83037962575744,)
5;7;(76.36878541711867,)
5;8;(75.07895521278539,)
5;9;(60.27535396318833,)
5;10;(17.035663913127557,)
5;11;(89.72976524482094,)
5;12;(81.0334237127592,)
5;13;(85.67445730026388,)
5;14;(87.67109339376752,)
5;15;(80.82013205532192,)
5;16;(70.44631408219978,)
5;17;(77.05679566717774,)
5;18;(74.74962773283451,)
5;19;(75.21493899389746,)
5;20;(66.69078301344335,)
5;21;(52.609536226750095,)
5;22;(80.22573756868566,)
5;23;(89.49052838750647,)
5;24;(77.51336453714164,)
5;25;(84.87810150260673,)
5;26;(79.01595212322376,)
5;27;(89.85223963768063,)
5;28;(82.09356357055677,)
5;29;(89.75320305075674,)
5;30;(72.84411434063851,)
5;31;(50.301036532118076,)
5;32;(70.74038649423225,)
5;33;(73.6742788190146,)
5;34;(86.34165183823457,)
5;35;(86.34741613084479,)
5;36;(23.91325131596348,)
5;37;(90.51715187334992,)
5;38;(95.17727178501063,)
5;39;(63.9565336343379,)
5;40;(89.77756969255387,)
5;41;(71.09839684809123,)
5;42;(86.62108875252845,)
5;43;(85.58854467483498,)
5;44;(86.1605338508932,)
5;45;(41.270087527421936,)
5;46;(87.14532675756816,)
5;47;(90.04714117577329,)
5;48;(72.95218098454488,)
5;49;(68.45115709717908,)
5;50;(68.55484089566937,)
5;51;(48.64543898665364,)
5;52;(77.37782108152564,)
5;53;(87.27953602545972,)
5;54;(20.478258305344347,)
5;55;(61.72649013059923,)
5;56;(87.95722886174406,)
5;57;(85.67445730026388,)
5;58;(42.13325106796892,)
5;59;(72.6371948968013,)
5;60;(69.69173175545092,)
5;61;(15.142271092410937,)
5;62;(29.647707274839902,)
5;63;(19.193149299217524,)
5;64;(65.57013205776417,)
5;65;(44.56478455869485,)
5;66;(88.72380966848276,)
5;67;(63.71092705817818,)
5;68;(71.39695273900696,)
5;69;(74.21267107769991,)
5;70;(87.7207369896875,)
5;71;(88.3117159088046,)
5;72;(89.92584251243649,)
5;73;(87.6640523193764,)
5;74;(30.556002231672664,)
5;75;(65.36493375519115,)
5;76;(83.60663093630139,)
5;77;(87.42603730326584,)
5;78;(85.67445730026388,)
5;79;(75.89948702131667,)
5;80;(90.5065596378703,)
5;81;(75.27508060325036,)
5;82;(85.67445730026388,)
5;83;(85.67445730026388,)
5;84;(90.38777264982326,)
5;85;(86.87126796887512,)
5;86;(63.876730183644206,)
5;87;(63.640170720404875,)
5;88;(48.311717744593444,)
5;89;(79.25715960215008,)
5;90;(89.07341411637434,)
5;91;(79.76867648158256,)
5;92;(84.13062581927323,)
5;93;(57.515895100018426,)
5;94;(85.67445730026388,)
5;95;(62.88485605678373,)
5;96;(89.84332476792538,)
5;97;(9.268166589921412,)
5;98;(72.97527615155838,)
5;99;(85.94284535596714,)
5;100;(88.65849173485596,)
5;101;(55.785285354430634,)
5;102;(42.78243554388271,)
5;103;(8.51866768952586,)
5;104;(8.836047517840992,)
5;105;(89.04741191040854,)
5;106;(90.1457199678747,)
5;107;(90.1457199678747,)
5;108;(55.33161209601851,)
5;109;(90.5065596378703,)
5;110;(96.07849410237452,)
5;111;(89.01465730237494,)
5;112;(80.43155267703358,)
5;113;(73.81372676092164,)
5;114;(78.84931072646647,)
5;115;(81.43586209895895,)
5;116;(26.060026891348418,)
5;117;(50.80472270245722,)
5;118;(22.610405122357065,)
5;119;(87.26710954422754,)
6;0;(55.89985956997491,)
6;1;(58.91594802400754,)
6;2;(95.05315304310795,)
6;3;(90.07225788952975,)
6;4;(87.11794954247144,)
6;5;(90.1457199678747,)
6;6;(88.63429807517885,)
6;7;(55.284124724195856,)
6;8;(30.62097096247934,)
6;9;(91.59915469647461,)
6;10;(78.48058921562989,)
6;11;(89.84817040378508,)
6;12;(91.81338608600038,)
6;13;(90.38331116035583,)
6;14;(84.68003780283952,)
6;15;(90.53118137754441,)
6;16;(84.35081598737982,)
6;17;(42.1456661601394,)
6;18;(89.01311188661468,)
6;19;(0.90839119546491,)
6;20;(90.1457199678747,)
6;21;(90.23755522378167,)
6;22;(60.45683249317141,)
6;23;(88.7313011005458,)
6;24;(95.17727178501063,)
6;25;(75.46470035658882,)
6;26;(86.64436851756741,)
6;27;(26.86929501489854,)
6;28;(41.00862288134584,)
6;29;(91.16498706855977,)
6;30;(76.93306908960254,)
6;31;(75.00307592090603,)
6;32;(47.49922271854109,)
6;33;(59.6067533853951,)
6;34;(8.572530636586416,)
6;35;(74.89316178288107,)
6;36;(90.05401134719303,)
6;37;(95.17727178501063,)
6;38;(62.28520209871895,)
6;39;(0.1978899724333285,)
6;40;(52.90937170803778,)
6;41;(69.14485178215146,)
6;42;(89.61587152193637,)
6;43;(59.65729524209543,)
6;44;(95.23081809428218,)
6;45;(75.54381339497358,)
6;46;(69.41726976995929,)
6;47;(43.08104769257663,)
6;48;(87.25772448070938,)
6;49;(94.88647059803641,)
6;50;(92.54050760364207,)
6;51;(76.68896511679995,)
6;52;(95.17727178501063,)
6;53;(83.9489842934025,)
6;54;(95.2882651826962,)
6;55;(15.52590723670647,)
6;56;(90.16562786992164,)
6;57;(89.82825287048036,)
6;58;(91.37510891918595,)
6;59;(87.95447883705764,)
6;60;(75.02045547285564,)
6;61;(71.81269925132926,)
6;62;(90.60375212057052,)
6;63;(87.77399264905333,)
6;64;(85.67445730026388,)
6;65;(90.5065596378703,)
6;66;(78.1185395042671,)
6;67;(52.66486611872326,)
6;68;(60.432607105560635,)
6;69;(89.82437571691014,)
6;70;(39.05457197188676,)
6;71;(90.37561985303033,)
6;72;(90.13450197434679,)
6;73;(26.773183517165904,)
6;74;(77.94678972235933,)
6;75;(72.92745340116358,)
6;76;(90.13969194772575,)
6;77;(90.39798081281093,)
6;78;(88.90450703089343,)
6;79;(15.963271261528144,)
6;80;(89.11497358621006,)
6;81;(84.58453052523261,)
6;82;(84.72972349682557,)
6;83;(85.38718221689508,)
6;84;(78.90041332739855,)
6;85;(90.1457199678747,)
6;86;(90.38777264982326,)
6;87;(89.96860828664386,)
6;88;(86.74929383177302,)
6;89;(28.123210629995228,)
6;90;(89.73613565473849,)
6;91;(89.02664407152925,)
6;92;(90.49275125268241,)
6;93;(87.60622058023505,)
6;94;(80.65687718050532,)
6;95;(93.60606023101158,)
6;96;(93.51871255898911,)
6;97;(88.57711911733173,)
6;98;(86.2609928226224,)
6;99;(91.80650837534945,)
6;100;(77.9928350451719,)
6;101;(73.8983385224851,)
6;102;(96.10725629319737,)
6;103;(91.18629040512911,)
6;104;(90.7651128368854,)
6;105;(17.612558361302145,)
6;106;(95.17727178501063,)
6;107;(73.27903725588709,)
6;108;(78.2265859752464,)
6;109;(90.21665703249799,)
6;110;(26.26301930568239,)
6;111;(90.49650577298443,)
6;112;(90.15938763282169,)
6;113;(96.0726882944806,)
6;114;(85.90504641167396,)
6;115;(59.46984743576377,)
6;116;(90.38777264982326,)
6;117;(89.01465730237494,)
6;118;(86.17966823023272,)
6;119;(88.07196277266196,)
7;0;(69.41078253347399,)
7;1;(5.545920220469864,)
7;2;(95.26590411860347,)
7;3;(79.05620365958487,)
7;4;(92.48728363709081,)
7;5;(33.41465592872651,)
7;6;(95.18411426259398,)
7;7;(17.09846802607187,)
7;8;(89.88144628316435,)
7;9;(88.8574583102883,)
7;10;(89.68958218475026,)
7;11;(95.89142634034522,)
7;12;(62.04646207752176,)
7;13;(90.51748558518462,)
7;14;(81.19303485934722,)
7;15;(96.3433918721322,)
7;16;(95.17727178501063,)
7;17;(80.43038086040553,)
7;18;(90.22327616577316,)
7;19;(93.82008625104925,)
7;20;(81.59802002756744,)
7;21;(55.15946000810624,)
7;22;(21.542104391863234,)
7;23;(39.77113309837816,)
7;24;(51.64858723448035,)
7;25;(86.56601820558403,)
7;26;(95.19425532573561,)
7;27;(41.67237860945773,)
7;28;(89.92588124819416,)
7;29;(53.546903521449416,)
7;30;(79.05654281516225,)
7;31;(96.0727399327862,)
7;32;(95.17727178501063,)
7;33;(88.20871171183319,)
7;34;(95.37103922427802,)
7;35;(76.38270468572362,)
7;36;(85.44583751209268,)
7;37;(67.78006989474945,)
7;38;(96.0567283638808,)
7;39;(63.39772013785055,)
7;40;(91.67722854874488,)
7;41;(0.459309810268298,)
7;42;(55.44257922491625,)
7;43;(81.93544467683716,)
7;44;(93.44125113283488,)
7;45;(69.41148801800352,)
7;46;(87.88954405583833,)
7;47;(89.93011644897538,)
7;48;(91.68055375299546,)
7;49;(95.55517030130379,)
7;50;(78.92157619360083,)
7;51;(87.67101514547733,)
7;52;(81.9365195867304,)
7;53;(94.41375619515964,)
7;54;(95.51260747914404,)
7;55;(89.97805526824276,)
7;56;(67.95131433951309,)
7;57;(86.99687395226096,)
7;58;(37.40755195886621,)
7;59;(26.619578878529097,)
7;60;(61.581356352187974,)
7;61;(70.63210903769303,)
7;62;(6.420521875086358,)
7;63;(70.70041234539411,)
7;64;(86.60322181476262,)
7;65;(81.71175084520058,)
7;66;(95.23780175773145,)
7;67;(86.96959405837613,)
7;68;(37.51075742457873,)
7;69;(91.31437108071655,)
7;70;(94.67785488943844,)
7;71;(90.75719853802505,)
7;72;(91.01495350617586,)
7;73;(71.35122695603751,)
7;74;(95.29112838077172,)
7;75;(55.938326796516996,)
7;76;(95.3721300843906,)
7;77;(87.06019312558563,)
7;78;(91.8697736083364,)
7;79;(93.05098342212192,)
