generation;index;fitness
1;31;(-4.995281916459618,)
1;32;(10.852057919323986,)
1;33;(-1.1675537023547147,)
1;34;(-3.8583935647228778,)
1;35;(2.444778037960349,)
1;36;(-3.1519915825671347,)
1;37;(1.306557545582736,)
1;38;(-6.0230784658964005,)
1;39;(3.595558092686769,)
1;40;(12.788234221006658,)
1;41;(-1.6173119173456136,)
1;42;(-3.0424397621938937,)
1;43;(-8.316984541686718,)
1;44;(7.404491720125281,)
1;45;(-1.6910805452873738,)
1;46;(-0.12448299674460017,)
1;47;(-7.498357165786089,)
1;48;(-2.361099322678884,)
1;49;(6.550691018444552,)
1;50;(-6.625558881644835,)
1;51;(-0.08471937539201058,)
1;52;(-1.1968896095057318,)
1;53;(5.376102169981156,)
1;54;(3.6405404971101056,)
1;55;(-4.343061789039044,)
1;56;(1.6174180908214524,)
1;57;(-3.5597178672615257,)
1;58;(-1.5529628894276097,)
1;59;(-0.35798107149615355,)
1;60;(-3.511840816155292,)
1;61;(-2.2725222897154485,)
1;62;(-2.916962010334089,)
1;63;(9.219013126858867,)
1;64;(0.2745762135410672,)
1;65;(0.9990671500608084,)
1;66;(-2.3488972340294936,)
1;67;(-2.7888187510547624,)
1;68;(12.345461892363113,)
1;69;(8.027320760006475,)
1;70;(0.800485899763169,)
1;71;(1.0027014680127344,)
1;72;(1.982089030847046,)
1;73;(-1.5264738153274422,)
1;74;(5.447966255261114,)
1;75;(10.121213386361836,)
1;76;(-3.966850136132887,)
1;77;(1.0138192075426833,)
1;78;(-3.879561609181277,)
1;79;(8.23298655490802,)
1;80;(0.32009144514824506,)
1;81;(-1.5613974786589537,)
1;82;(-1.176981951579739,)
1;83;(-2.1684291474111035,)
1;84;(-1.897225408080475,)
1;85;(-1.3345566016121957,)
1;86;(-1.0506183359616443,)
1;87;(-0.04098764942473565,)
1;88;(-0.2413970526500382,)
1;89;(7.609573410071671,)
1;90;(-4.572336645163176,)
1;91;(6.209527107791098,)
1;92;(3.5382563416784603,)
1;93;(11.29651411637084,)
1;94;(9.257838352118608,)
1;95;(4.914161242128422,)
1;96;(-10.52906108486345,)
1;97;(1.8916303407724584,)
1;98;(5.729498229400882,)
1;99;(-5.217416694208364,)
1;100;(0.5733816145637185,)
1;101;(-3.5167956575524677,)
1;102;(-1.3927321299674116,)
1;103;(7.615617590004382,)
1;104;(-3.741783996776416,)
1;105;(-6.242685231817507,)
1;106;(9.122573014587966,)
1;107;(-2.1657749251982104,)
1;108;(1.725880959896978,)
1;109;(-2.485240973206434,)
1;110;(-0.23387630343056287,)
1;111;(-3.476259215454025,)
1;112;(-2.2495202282585876,)
1;113;(-2.679578660668831,)
1;114;(-11.352541104551758,)
1;115;(3.7677130264331318,)
1;116;(-9.72578593706713,)
1;117;(-3.865476893414705,)
1;118;(3.874341043021399,)
1;119;(-3.0951935532709065,)
2;0;(6.241026185439995,)
2;1;(4.752006786092427,)
2;2;(-2.132041525105187,)
2;3;(7.707265817221362,)
2;4;(14.03605128706578,)
2;5;(6.986354732335754,)
2;6;(-10.087841372900684,)
2;7;(-10.505993421282845,)
2;8;(3.7241814656869945,)
2;9;(5.7342784063919385,)
2;10;(0.5738367677960667,)
2;11;(6.006165777130215,)
2;12;(12.374911628115605,)
2;13;(5.030635056864541,)
2;14;(4.624473343310068,)
2;15;(-2.189273611429641,)
2;16;(2.437464135301349,)
2;17;(2.909913099297091,)
2;18;(10.700964465248283,)
2;19;(7.230573370714804,)
2;20;(5.898508310651664,)
2;21;(7.084906144281625,)
2;22;(7.216970331976587,)
2;23;(7.6923637181045645,)
2;24;(-7.585907169223574,)
2;25;(9.894128265658015,)
2;26;(-8.981090126120503,)
2;27;(-1.5154657138565,)
2;28;(7.628652104702034,)
2;29;(0.44731986640580956,)
2;30;(10.101907746614064,)
2;31;(1.3798380175960343,)
2;32;(3.334035369409335,)
2;33;(4.9011095875026,)
2;34;(2.2977717663526303,)
2;35;(7.648864199990091,)
2;36;(9.422117007418304,)
2;37;(3.2922271587795233,)
2;38;(12.573784643814164,)
2;39;(6.9055647066899395,)
2;40;(6.302810705579301,)
2;41;(12.623992664793288,)
2;42;(-0.5091040430998994,)
2;43;(1.2345614900512345,)
2;44;(2.9869779721430465,)
2;45;(5.803877284306034,)
2;46;(10.930239466122545,)
2;47;(1.6128627742332426,)
2;48;(7.2277698557065335,)
2;49;(8.436670476125997,)
2;50;(11.470831440632763,)
2;51;(8.601509181871252,)
2;52;(11.710415483255925,)
2;53;(13.35315438797958,)
2;54;(5.457834336714207,)
2;55;(3.989860886519992,)
2;56;(1.0052291660653694,)
2;57;(18.958122536348476,)
2;58;(12.53570680576328,)
2;59;(1.266041666362776,)
2;60;(-1.734562756639022,)
2;61;(11.59801353976673,)
2;62;(-3.5581674373563494,)
2;63;(8.067939168648904,)
2;64;(2.257248855072879,)
2;65;(3.6569031466995696,)
2;66;(7.483848965409088,)
2;67;(-4.011547940630212,)
2;68;(13.602016928077083,)
2;69;(5.703808976795071,)
2;70;(-3.441802893926269,)
2;71;(-6.217451195969357,)
2;72;(13.57096583877334,)
2;73;(0.4219935795955543,)
2;74;(5.156210681660334,)
2;75;(10.71196193276347,)
2;76;(8.51616443196746,)
2;77;(7.842567839958529,)
2;78;(-1.9323769521101184,)
2;79;(-0.03280934912330302,)
2;80;(14.92395403688916,)
2;81;(9.3143878760869,)
2;82;(15.118408802279998,)
2;83;(5.60907310479541,)
2;84;(0.663968289449528,)
2;85;(11.445250803812705,)
2;86;(9.484330264806685,)
2;87;(4.0415233285392915,)
2;88;(-3.775639938898763,)
2;89;(-0.08197398513870269,)
2;90;(2.0844192057789837,)
2;91;(11.203706212838584,)
2;92;(4.344356039280855,)
2;93;(11.599506179077334,)
2;94;(8.213654509387439,)
2;95;(7.319642086536636,)
2;96;(11.566572953125926,)
2;97;(2.4309073967438195,)
2;98;(5.614216327918911,)
2;99;(-1.407832124365795,)
2;100;(7.359592664305736,)
2;101;(14.21835557008897,)
2;102;(9.039005975042844,)
2;103;(4.180110079659887,)
2;104;(-1.5496318216258071,)
2;105;(9.257838352118608,)
2;106;(4.387663292385273,)
2;107;(11.930587583808602,)
2;108;(-0.19536150498326776,)
2;109;(13.328311544315788,)
2;110;(8.208523606874154,)
2;111;(8.23298655490802,)
2;112;(11.966709028514522,)
2;113;(4.953552091217564,)
2;114;(0.7197849031130463,)
2;115;(-7.860772556145172,)
2;116;(3.553857008635685,)
2;117;(5.374463896611728,)
2;118;(5.480784150680345,)
2;119;(-1.068300319496629,)
3;0;(-3.1586606763359786,)
3;1;(3.1743697643125177,)
3;2;(13.109060217989592,)
3;3;(10.428042786266747,)
3;4;(14.926081288691588,)
3;5;(10.202255569224175,)
3;6;(-4.16274610452993,)
3;7;(10.677999388947558,)
3;8;(13.602611484333583,)
3;9;(-1.4761837940843616,)
3;10;(3.915053703322723,)
3;11;(2.757900846135973,)
3;12;(-3.1026508062271887,)
3;13;(9.607292695442853,)
3;14;(9.92386569015682,)
3;15;(7.806668802424639,)
3;16;(0.46141122895865117,)
3;17;(-1.3548760745644497,)
3;18;(12.714613245279468,)
3;19;(-0.07800705219465165,)
3;20;(12.66930013967718,)
3;21;(3.359862599892237,)
3;22;(5.976810765033912,)
3;23;(11.291598755382129,)
3;24;(18.61313027852889,)
3;25;(8.270062390646459,)
3;26;(8.975307663584237,)
3;27;(13.305504979267823,)
3;28;(10.939165329887793,)
3;29;(10.923486240243587,)
3;30;(12.709789975947137,)
3;31;(16.428774181567956,)
3;32;(10.535384225079335,)
3;33;(0.048148346851723645,)
3;34;(12.741471341053916,)
3;35;(12.541035390689867,)
3;36;(12.871177513197383,)
3;37;(-1.4609977915716836,)
3;38;(13.512534551261163,)
3;39;(7.057081223033874,)
3;40;(14.615023057321258,)
3;41;(10.504741524741299,)
3;42;(15.118408802279998,)
3;43;(10.101907746614064,)
3;44;(9.199974888563066,)
3;45;(10.61580186951275,)
3;46;(-7.131088083821094,)
3;47;(9.872318508131166,)
3;48;(1.2136991797013064,)
3;49;(4.546562086242236,)
3;50;(12.746632723116944,)
3;51;(10.92828365786342,)
3;52;(11.452394902568004,)
3;53;(13.527484379559725,)
3;54;(0.28617400745748967,)
3;55;(7.64902858490674,)
3;56;(12.36337571860687,)
3;57;(9.844054477670271,)
3;58;(-3.3888316925733903,)
3;59;(-3.723528676755162,)
3;60;(11.8517472536431,)
3;61;(0.4388970500397278,)
3;62;(1.444359448554268,)
3;63;(9.85087921641751,)
3;64;(11.5382215986464,)
3;65;(5.7533979778173,)
3;66;(11.442888312136525,)
3;67;(14.963411545333539,)
3;68;(14.92395403688916,)
3;69;(14.92395403688916,)
3;70;(11.123630141906997,)
3;71;(9.43144449251988,)
3;72;(12.345461892363113,)
3;73;(-1.3588711171000618,)
3;74;(10.556943788269967,)
3;75;(1.7807598066255377,)
3;76;(18.118158537800248,)
3;77;(7.885364248338672,)
3;78;(12.923604009558773,)
3;79;(10.985672525420332,)
3;80;(11.147168320081692,)
3;81;(3.7761762253206204,)
3;82;(5.009785352773855,)
3;83;(10.557164343776392,)
3;84;(4.694326814564279,)
3;85;(11.69217041659668,)
3;86;(10.980719651219683,)
3;87;(10.601239159343699,)
3;88;(5.964304812061,)
3;89;(-2.2718164349023287,)
3;90;(-3.909556200170158,)
3;91;(12.127067738185788,)
3;92;(-1.320601389422185,)
3;93;(-7.632757265330717,)
3;94;(-0.776027292364617,)
3;95;(13.521313862232514,)
3;96;(10.044411571444197,)
3;97;(15.742437960138975,)
3;98;(6.325394118200341,)
3;99;(2.095471427722723,)
3;100;(7.961676008929098,)
3;101;(9.999128536366213,)
3;102;(12.03054936805326,)
3;103;(8.559596055708887,)
3;104;(2.614144975243148,)
3;105;(5.099416042229412,)
3;106;(-1.5360655424265204,)
3;107;(8.790651179730403,)
3;108;(10.569075572499859,)
3;109;(11.41317826640539,)
3;110;(11.29651411637084,)
3;111;(2.0428521157337656,)
3;112;(11.628667108884178,)
3;113;(20.202006611849768,)
3;114;(14.691772008522515,)
3;115;(16.768862095432187,)
3;116;(8.84448033541907,)
3;117;(-0.850106694382081,)
3;118;(21.20170093527237,)
3;119;(7.4082394247690555,)
4;0;(5.16202718998779,)
4;1;(12.788234221006658,)
4;2;(14.988455240443265,)
4;3;(16.9959045994651,)
4;4;(9.208674389025978,)
4;5;(12.626971961807643,)
4;6;(5.678446312880856,)
4;7;(-12.690989912812768,)
4;8;(-10.063588681834801,)
4;9;(13.302156581709232,)
4;10;(18.118158537800248,)
4;11;(16.228053433367567,)
4;12;(1.3561896570886827,)
4;13;(13.569399443412783,)
4;14;(10.481448323725289,)
4;15;(20.2048881375769,)
4;16;(-3.9658760706607445,)
4;17;(15.730657379847816,)
4;18;(3.286892532033187,)
4;19;(5.174943573849278,)
4;20;(3.0719364667722697,)
4;21;(13.3390168948183,)
4;22;(1.8197788583151109,)
4;23;(-0.06087035118492423,)
4;24;(19.101736698470916,)
4;25;(3.2844584379464,)
4;26;(-1.4341609046992385,)
4;27;(18.958122536348476,)
4;28;(-9.870346969712205,)
4;29;(14.444426365315648,)
4;30;(0.8622911633429311,)
4;31;(-13.661590350928662,)
4;32;(9.11861886932021,)
4;33;(13.775560928618805,)
4;34;(14.92395403688916,)
4;35;(15.904046605615054,)
4;36;(14.712937374013224,)
4;37;(6.315398322198668,)
4;38;(0.564117685913688,)
4;39;(13.51689638546196,)
4;40;(13.650246396778206,)
4;41;(7.931860414370228,)
4;42;(18.958122536348476,)
4;43;(10.312652502113018,)
4;44;(19.78504879543474,)
4;45;(19.781797455702236,)
4;46;(16.619339138352682,)
4;47;(3.2868123393548956,)
4;48;(14.991566380932712,)
4;49;(6.389686436021744,)
4;50;(14.250273530832768,)
4;51;(13.34084102664439,)
4;52;(0.23475353585566872,)
4;53;(18.278595784803734,)
4;54;(10.791512969239676,)
4;55;(-10.261985631548999,)
4;56;(13.10184687622781,)
4;57;(-2.4683431322006832,)
4;58;(19.418068043217538,)
4;59;(-8.130612092853283,)
4;60;(5.099259446610415,)
4;61;(11.540654430660922,)
4;62;(0.6885257708477006,)
4;63;(14.965943104049071,)
4;64;(12.79111955885561,)
4;65;(12.681806930298839,)
4;66;(11.49935756899158,)
4;67;(-3.1407616966941916,)
4;68;(1.4982428001773513,)
4;69;(-13.220843387197277,)
4;70;(17.92863012577101,)
4;71;(6.092334098768302,)
4;72;(17.147281577569572,)
4;73;(17.226784938665194,)
4;74;(14.266026214451957,)
4;75;(13.50016838498332,)
4;76;(8.784352012521403,)
4;77;(12.346949670687806,)
4;78;(18.994271523825642,)
4;79;(1.664218867555558,)
4;80;(18.0612938572799,)
4;81;(13.355727513859078,)
4;82;(12.345461892363113,)
4;83;(-1.1498845174490242,)
4;84;(-0.4308851972777479,)
4;85;(9.94833271756293,)
4;86;(16.887240370180017,)
4;87;(-3.4535499929187026,)
4;88;(19.29105217420576,)
4;89;(2.3203099308150197,)
4;90;(17.122878713108847,)
4;91;(-0.17311708146297988,)
4;92;(21.251377462116487,)
4;93;(8.383664995643349,)
4;94;(12.572309233257759,)
4;95;(9.46062310924976,)
4;96;(7.3244212436937435,)
4;97;(16.692229556814986,)
4;98;(15.335318203671045,)
4;99;(7.608576561244255,)
4;100;(12.270464396278642,)
4;101;(12.808895872224044,)
4;102;(-2.9293199992036083,)
4;103;(13.123694154275316,)
4;104;(14.235536254644892,)
4;105;(10.884246871032868,)
4;106;(-2.6053974703252294,)
4;107;(10.87259339526639,)
4;108;(12.345461892363113,)
4;109;(15.290629407829293,)
4;110;(10.202638659993685,)
4;111;(7.071468308090064,)
4;112;(12.731427144133558,)
4;113;(9.245754269831036,)
4;114;(8.442095531273552,)
4;115;(14.763603483862369,)
4;116;(15.083867090678135,)
4;117;(11.227212112284386,)
4;118;(20.16329330909401,)
4;119;(12.841262115111334,)
5;0;(11.855625694027742,)
5;1;(-9.560262363206522,)
5;2;(15.764060308072343,)
5;3;(13.329274656873793,)
5;4;(-8.6051256587999,)
5;5;(7.509002620543121,)
5;6;(-1.8388334060109912,)
5;7;(6.709716431687733,)
5;8;(16.996068231880564,)
5;9;(14.367730843801146,)
5;10;(5.726858288166117,)
5;11;(17.57932635814972,)
5;12;(6.245119379655137,)
5;13;(12.779737512096025,)
5;14;(-2.706087816344537,)
5;15;(17.226784938665194,)
5;16;(1.8651466449191112,)
5;17;(15.988674989360014,)
5;18;(14.711531621321987,)
5;19;(2.6364280434991834,)
5;20;(-2.1287465916931456,)
5;21;(13.040558257203237,)
5;22;(4.923219188482347,)
5;23;(-1.1015046867476261,)
5;24;(13.6373644596568,)
5;25;(-4.328927320126493,)
5;26;(21.637914348174313,)
5;27;(4.487136116351877,)
5;28;(16.029581707404297,)
5;29;(19.3628940007178,)
5;30;(15.946017401004566,)
5;31;(21.384708217427857,)
5;32;(2.9753509680438217,)
5;33;(4.2591173885517595,)
5;34;(-11.510956260958295,)
5;35;(13.905735994005543,)
5;36;(18.118158537800248,)
5;37;(10.368815673904624,)
5;38;(14.961063392876584,)
5;39;(12.772428810872759,)
5;40;(19.2273787865647,)
5;41;(13.60545269714873,)
5;42;(-6.467836171641949,)
5;43;(17.178969139105938,)
5;44;(7.887042552013707,)
5;45;(9.940352391159823,)
5;46;(16.885616426043985,)
5;47;(12.486785498568308,)
5;48;(13.635273552141626,)
5;49;(18.84024532629714,)
5;50;(19.413681782974393,)
5;51;(21.14505653582841,)
5;52;(19.72819605840087,)
5;53;(16.128903452900964,)
5;54;(13.530638500638874,)
5;55;(10.58473967037349,)
5;56;(14.578307555640642,)
5;57;(14.227128545710398,)
5;58;(-3.2837884047487336,)
5;59;(15.128434995297408,)
5;60;(15.335318203671045,)
5;61;(12.553509306749412,)
5;62;(16.999575734633385,)
5;63;(15.118412180567404,)
5;64;(0.24244464756279527,)
5;65;(3.146800158443078,)
5;66;(11.810935159999032,)
5;67;(5.256213434932942,)
5;68;(18.118158537800248,)
5;69;(-3.9911117797577056,)
5;70;(16.673259396895645,)
5;71;(13.90629290849007,)
5;72;(20.16329330909401,)
5;73;(-6.665569542851603,)
5;74;(11.122608465874363,)
5;75;(15.599741870610135,)
5;76;(6.05529226198607,)
5;77;(10.486376730050711,)
5;78;(12.17300736154181,)
5;79;(15.286797481396452,)
5;80;(5.791620700596678,)
5;81;(5.374669450514206,)
5;82;(4.179846123972212,)
5;83;(15.381955774261117,)
5;84;(16.920038169912672,)
5;85;(18.40816029929258,)
5;86;(-7.960738354936641,)
5;87;(13.493499011641354,)
5;88;(10.523053385948232,)
5;89;(13.088257533483041,)
5;90;(6.19842927353096,)
5;91;(15.347494154188038,)
5;92;(21.20170093527237,)
5;93;(18.868656147455603,)
5;94;(20.893195773996148,)
5;95;(2.2277905078827764,)
5;96;(19.710435890308904,)
5;97;(9.773060400251222,)
5;98;(-2.683081936355199,)
5;99;(7.937897008108145,)
5;100;(0.011949030372527147,)
5;101;(-5.713233734374409,)
5;102;(8.7351329057737,)
5;103;(3.8536275357963046,)
5;104;(11.432771629429316,)
5;105;(6.313727531464543,)
5;106;(13.930969705778395,)
5;107;(16.032847470353843,)
5;108;(-10.414781444608295,)
5;109;(12.590108259438281,)
5;110;(11.886514766113734,)
5;111;(15.60245061338123,)
5;112;(15.186396209476234,)
5;113;(-3.7353560301196644,)
5;114;(6.899868308930269,)
5;115;(14.963411545333539,)
5;116;(15.074970597214413,)
5;117;(-7.169083127671026,)
5;118;(8.572905070091453,)
5;119;(23.110514154011184,)
6;0;(19.3628940007178,)
6;1;(5.650656438671798,)
6;2;(21.20170093527237,)
6;3;(21.20170093527237,)
6;4;(14.082966918877974,)
6;5;(14.509149077891811,)
6;6;(21.20170093527237,)
6;7;(20.35236431093376,)
6;8;(-4.177358851371483,)
6;9;(9.863940246500302,)
6;10;(20.16329330909401,)
6;11;(6.9986497240052055,)
6;12;(-0.4436453490133623,)
6;13;(9.658889552424998,)
6;14;(21.07401496408147,)
6;15;(12.112109585827271,)
6;16;(-2.388274225934799,)
6;17;(0.22536440408578962,)
6;18;(15.436645241260448,)
6;19;(16.38469178679152,)
6;20;(-7.440938488348568,)
6;21;(6.910976777213053,)
6;22;(20.45371463253013,)
6;23;(17.894782002913054,)
6;24;(-12.210301414037609,)
6;25;(21.26387477668287,)
6;26;(-9.325814732317905,)
6;27;(-3.994459724695929,)
6;28;(5.779468545891558,)
6;29;(8.63825026083964,)
6;30;(20.202006611849768,)
6;31;(20.16329330909401,)
6;32;(20.897010890027474,)
6;33;(21.20170093527237,)
6;34;(-0.2062998984838771,)
6;35;(20.149428937283403,)
6;36;(16.90340250453589,)
6;37;(17.92863012577101,)
6;38;(18.425849683169144,)
6;39;(20.00075912611113,)
6;40;(-10.072077434978116,)
6;41;(15.27399433058719,)
6;42;(20.16329330909401,)
6;43;(20.16329330909401,)
6;44;(20.992887313946213,)
6;45;(3.391970638296927,)
6;46;(4.989409608284219,)
6;47;(11.647626285664478,)
6;48;(8.075001069504623,)
6;49;(19.916111615519913,)
6;50;(8.655503941075331,)
6;51;(19.740228369574417,)
6;52;(10.065565983045424,)
6;53;(15.195038050836699,)
6;54;(9.730544968512044,)
6;55;(13.58173869720817,)
6;56;(-5.549697833303412,)
6;57;(18.424832059771404,)
6;58;(20.350833381388163,)
6;59;(8.336917596785987,)
6;60;(-12.082556792991756,)
6;61;(20.16329330909401,)
6;62;(-4.450523918566205,)
6;63;(13.176658894638981,)
6;64;(19.26185308297576,)
6;65;(10.410605919154374,)
6;66;(8.615806544669947,)
6;67;(7.084526094442741,)
6;68;(11.861476958593073,)
6;69;(-10.007485142830902,)
6;70;(19.78504879543474,)
6;71;(0.23714665587042383,)
6;72;(19.113662039331803,)
6;73;(1.1098568856051596,)
6;74;(6.30954844043421,)
6;75;(5.880920726348715,)
6;76;(-10.79810014367829,)
6;77;(15.664000461504891,)
6;78;(16.411325038672782,)
6;79;(15.540714424151695,)
6;80;(-4.9084475691261105,)
6;81;(-5.936213940778341,)
6;82;(20.893195773996148,)
6;83;(4.311030035727029,)
6;84;(-10.604285782368986,)
6;85;(13.888680117797303,)
6;86;(-8.167368012243372,)
6;87;(18.49224373134863,)
6;88;(11.587403544976224,)
6;89;(9.488609007308714,)
6;90;(-9.901332365160169,)
6;91;(21.10695400567414,)
6;92;(20.503497346922718,)
6;93;(-8.717939066125322,)
6;94;(-3.7219470652241604,)
6;95;(-15.570795319647267,)
6;96;(14.82232991441276,)
6;97;(16.637870776999733,)
6;98;(-15.20312176858068,)
6;99;(19.374094970701435,)
6;100;(15.654113730510051,)
6;101;(-6.886534041958669,)
6;102;(-5.342561456143837,)
6;103;(11.738784107025491,)
6;104;(8.807936039255264,)
6;105;(0.03550236521068584,)
6;106;(17.57023081281278,)
6;107;(6.787487459793093,)
6;108;(22.376504458009308,)
6;109;(19.897739438889978,)
6;110;(14.798640137155314,)
6;111;(15.083867090678135,)
6;112;(19.676244146102405,)
6;113;(21.976876178228686,)
6;114;(2.4014675056884194,)
6;115;(23.93898857632474,)
6;116;(3.4589054810195474,)
6;117;(-11.01025014255243,)
6;118;(12.672052592526523,)
6;119;(18.331774213559275,)
7;0;(15.744521970193043,)
7;1;(-1.67321591897473,)
7;2;(15.81037740331924,)
7;3;(20.93029142010053,)
7;4;(8.628819240965058,)
7;5;(17.68036344942647,)
7;6;(10.387307435792014,)
7;7;(13.917719990508562,)
7;8;(23.93898857632474,)
7;9;(14.633837660337152,)
7;10;(-4.899609076366218,)
7;11;(16.826696933731853,)
7;12;(21.241039868988153,)
7;13;(13.050944129545705,)
7;14;(20.88996059948871,)
7;15;(19.78504879543474,)
7;16;(20.186750645272767,)
7;17;(21.797845605037168,)
7;18;(1.039431613747567,)
7;19;(19.4970498659302,)
7;20;(21.222155213284587,)
7;21;(19.39829077678834,)
7;22;(21.226286649329555,)
7;23;(20.474677220663835,)
7;24;(20.586801212385396,)
7;25;(2.2446610951304873,)
7;26;(14.333947426829948,)
7;27;(7.082172212525202,)
7;28;(21.678168363967963,)
7;29;(23.110514154011184,)
7;30;(13.292622716999778,)
7;31;(8.718849307341543,)
7;32;(21.30540632081039,)
7;33;(17.403707168571042,)
7;34;(4.871201005590524,)
7;35;(-11.17251968156986,)
7;36;(-1.5877099819117522,)
7;37;(20.16329330909401,)
7;38;(11.471909190042599,)
7;39;(20.98937683901726,)
7;40;(9.67719644220987,)
7;41;(-11.407466562645368,)
7;42;(17.85955802722391,)
7;43;(14.689400324175049,)
7;44;(21.116151867533414,)
7;45;(-0.3667930887454247,)
7;46;(20.63490797005234,)
7;47;(23.832493235932866,)
7;48;(10.603979380036202,)
7;49;(19.740228369574417,)
7;50;(15.227455139765361,)
7;51;(15.736203366178568,)
7;52;(5.291860795663952,)
7;53;(18.61313027852889,)
7;54;(3.6886658496996354,)
7;55;(21.023412066968945,)
7;56;(20.983736125224752,)
7;57;(3.4310175376032834,)
7;58;(14.723128267528889,)
7;59;(1.7242218567795025,)
