Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,2,-2,4
2,0,240,230,-5,10
2,1,243,161,-2,5
2,2,244,168,204,4
2,3,245,147,-2,8
2,4,246,218,-2,8
2,5,247,188,-2,4
2,6,248,123,178,6
2,7,249,179,-2,5
2,8,250,164,190,3
2,9,251,186,-2,6
2,10,254,218,158,4
2,11,255,143,-2,3
2,12,256,206,157,4
2,13,257,158,-2,6
2,14,258,136,-2,5
2,15,259,206,-2,10
2,16,260,170,190,4
2,17,261,192,174,5
2,18,262,120,-2,3
2,19,263,188,-2,5
2,20,264,138,-2,3
2,21,265,188,178,3
2,22,266,143,-2,4
2,23,268,168,218,7
2,24,269,164,134,4
2,25,270,204,-2,5
2,26,271,230,-2,6
2,27,272,123,-2,3
2,28,274,228,-2,5
2,29,275,168,-2,5
2,30,277,120,-2,9
2,31,278,177,-2,4
2,32,280,230,-2,10
2,33,281,175,206,3
2,34,282,204,-2,7
2,35,283,188,-2,6
2,36,284,179,-2,5
2,37,285,130,186,8
2,38,286,192,163,5
2,39,287,130,-2,5
2,40,288,163,-2,3
2,41,289,190,228,3
2,42,290,146,161,6
2,43,291,218,-2,8
2,44,292,218,161,7
2,45,293,228,-2,5
2,46,295,204,218,5
2,47,296,120,138,3
2,48,297,174,175,3
2,49,299,192,-2,4
2,50,300,195,-2,8
2,51,301,163,-2,4
2,52,302,190,177,5
2,53,303,163,-2,4
2,54,304,204,163,4
2,55,305,143,157,4
2,56,306,178,-2,3
2,57,307,162,-2,4
2,58,308,174,188,3
2,59,309,230,-2,4
2,60,310,146,163,3
2,61,311,130,228,4
2,62,312,164,-2,4
2,63,313,186,195,9
2,64,314,228,-2,8
2,65,315,161,130,4
2,66,316,170,157,3
2,67,317,168,195,6
2,68,318,170,-2,5
2,69,319,123,-2,9
2,70,320,192,190,6
2,71,321,161,-2,6
2,72,322,123,-2,5
2,73,323,230,-2,8
2,74,324,218,-2,4
2,75,325,157,177,4
2,76,326,138,-2,4
2,77,328,206,218,6
2,78,329,192,204,8
2,79,330,157,-2,3
2,80,331,130,146,6
2,81,332,175,-2,4
2,82,333,195,-2,6
2,83,334,192,-2,6
2,84,335,179,177,3
2,85,336,158,-2,8
2,86,337,162,178,3
2,87,338,161,192,3
2,88,339,206,168,4
2,89,340,143,-2,3
2,90,341,134,147,7
2,91,342,138,163,4
2,92,343,158,-2,7
2,93,344,177,143,6
2,94,345,158,-2,8
2,95,346,218,-2,4
2,96,347,230,228,4
2,97,350,206,130,3
2,98,351,192,146,5
2,99,352,174,162,3
2,100,353,175,179,4
2,101,354,138,147,5
2,102,356,136,163,5
2,103,357,143,188,5
2,104,358,158,179,5
2,105,359,190,-2,6
2,106,241,179,-2,6
2,107,242,138,-2,3
2,108,252,147,-2,5
2,109,253,188,-2,5
2,110,267,147,-2,6
2,111,273,136,-2,4
2,112,276,179,-2,3
2,113,279,177,188,3
2,114,294,138,-2,5
2,115,298,186,-2,5
2,116,327,157,-2,6
2,117,348,157,-2,3
2,118,349,158,-2,5
2,119,355,188,-2,5
3,0,360,240,-5,4
3,1,362,246,-2,5
3,2,363,359,245,10
3,3,364,290,-2,8
3,4,365,292,321,5
3,5,366,336,300,3
3,6,368,359,-2,6
3,7,369,241,-5,6
3,8,370,241,-4,4
3,9,371,241,-4,6
3,10,372,241,-4,6
3,11,373,241,-4,6
3,12,374,241,-4,5
3,13,375,241,-4,4
3,14,376,241,-4,5
3,15,377,241,-4,3
3,16,378,241,-4,4
3,17,379,242,-5,3
3,18,380,242,-4,4
3,19,381,242,-4,3
3,20,382,242,-4,3
3,21,383,242,-4,4
3,22,384,252,-5,6
3,23,385,252,-4,6
3,24,386,252,-4,5
3,25,387,252,-4,5
3,26,388,252,-4,6
3,27,389,252,-4,4
3,28,390,252,-4,5
3,29,391,252,-4,6
3,30,392,252,-4,5
3,31,393,253,-5,4
3,32,394,253,-4,3
3,33,395,253,-4,5
3,34,396,253,-4,4
3,35,397,253,-4,3
3,36,398,253,-4,6
3,37,399,253,-4,4
3,38,400,253,-4,5
3,39,401,253,-4,3
3,40,402,267,-5,6
3,41,403,267,-4,5
3,42,404,267,-4,4
3,43,405,267,-4,6
3,44,406,267,-4,4
3,45,407,267,-4,5
3,46,408,267,-4,5
3,47,409,267,-4,6
3,48,410,267,-4,6
3,49,411,267,-4,5
3,50,412,273,-5,5
3,51,413,273,-4,8
3,52,414,273,-4,3
3,53,415,273,-4,6
3,54,416,273,-4,7
3,55,417,273,-4,4
3,56,418,273,-4,6
3,57,419,276,-5,6
3,58,420,276,-4,6
3,59,421,276,-4,5
3,60,422,276,-4,6
3,61,423,276,-4,4
3,62,424,279,-5,5
3,63,425,279,-4,3
3,64,426,279,-4,5
3,65,427,279,-4,5
3,66,428,279,-4,5
3,67,429,294,-5,5
3,68,430,294,-4,5
3,69,431,294,-4,3
3,70,432,294,-4,3
3,71,433,294,-4,4
3,72,434,294,-4,4
3,73,435,294,-4,5
3,74,436,294,-4,3
3,75,437,294,-4,5
3,76,438,298,-5,5
3,77,439,298,-4,4
3,78,440,298,-4,5
3,79,441,298,-4,5
3,80,442,298,-4,5
3,81,443,298,-4,5
3,82,444,298,-4,5
3,83,445,298,-4,5
3,84,446,298,-4,3
3,85,447,327,-5,3
3,86,448,327,-4,3
3,87,449,327,-4,3
3,88,450,327,-4,3
3,89,451,327,-4,6
3,90,452,327,-4,8
3,91,453,327,-4,3
3,92,454,327,-4,3
3,93,455,327,-4,8
3,94,456,327,-4,3
3,95,457,348,-5,3
3,96,458,348,-4,3
3,97,459,348,-4,3
3,98,460,348,-4,3
3,99,461,348,-4,3
3,100,462,349,-5,5
3,101,463,349,-4,5
3,102,464,349,-4,9
3,103,465,349,-4,5
3,104,466,349,-4,7
3,105,467,349,-4,7
3,106,468,349,-4,3
3,107,469,349,-4,4
3,108,470,349,-4,11
3,109,471,355,-5,5
3,110,472,355,-4,4
3,111,473,355,-4,8
3,112,474,355,-4,5
3,113,475,355,-4,3
3,114,476,355,-4,5
3,115,477,355,-4,4
3,116,478,355,-4,5
3,117,479,355,-4,5
3,118,361,282,-2,7
3,119,367,277,-2,3
4,0,480,363,-5,4
4,1,481,363,-2,8
4,2,482,364,-2,7
4,3,483,363,368,6
4,4,486,363,-2,4
4,5,487,363,-2,4
4,6,488,363,368,6
4,7,494,371,372,6
4,8,513,474,473,4
4,9,554,416,413,3
4,10,480,363,-5,4
4,11,489,369,-5,6
4,12,490,372,-2,6
4,13,491,372,371,4
4,14,492,373,-2,6
4,15,493,369,-2,3
4,16,496,402,-5,6
4,17,497,409,-2,6
4,18,498,409,402,5
4,19,500,409,405,6
4,20,501,405,-2,3
4,21,503,405,-2,5
4,22,504,452,-5,8
4,23,505,451,-2,4
4,24,506,455,-2,3
4,25,507,455,452,3
4,26,508,451,-2,6
4,27,509,447,-2,3
4,28,510,473,-5,6
4,29,511,471,-2,3
4,30,512,473,-2,5
4,31,514,474,-2,5
4,32,515,471,476,4
4,33,516,476,-2,4
4,34,527,395,-2,5
4,35,517,384,-5,5
4,36,518,388,391,5
4,37,519,388,385,6
4,38,520,391,-2,5
4,39,521,391,385,6
4,40,522,385,388,6
4,41,524,388,391,6
4,42,525,398,-5,3
4,43,526,400,-2,5
4,44,529,398,-2,6
4,45,530,393,-2,5
4,46,531,470,-5,5
4,47,532,470,464,11
4,48,534,464,466,6
4,49,535,466,464,11
4,50,536,464,-2,6
4,51,538,467,-2,5
4,52,539,466,-2,4
4,53,540,429,-5,3
4,54,542,437,429,4
4,55,543,430,-2,4
4,56,544,429,-2,3
4,57,545,435,-2,5
4,58,546,438,-5,5
4,59,548,442,-2,5
4,60,549,442,440,5
4,61,550,442,-2,4
4,62,551,440,-2,5
4,63,552,441,-2,6
4,64,553,413,-5,4
4,65,555,416,415,5
4,66,557,413,-2,4
4,67,559,413,-2,8
4,68,560,415,413,8
4,69,561,424,-5,3
4,70,562,424,-2,4
4,71,563,426,-2,5
4,72,564,424,-2,4
4,73,565,426,-2,3
4,74,566,426,-2,4
4,75,567,427,-2,6
4,76,568,457,-5,3
4,77,569,458,-2,4
4,78,571,457,-2,3
4,79,572,419,-5,6
4,80,573,422,-2,3
4,81,574,420,-2,5
4,82,575,420,422,5
4,83,576,419,422,3
4,84,577,422,-2,3
4,85,578,420,-2,5
4,86,579,420,-2,6
4,87,580,380,-5,4
4,88,581,380,-2,4
4,89,582,383,-2,3
4,90,583,383,380,6
4,91,584,380,-2,5
4,92,585,361,-5,4
4,93,586,361,-4,7
4,94,587,361,-4,4
4,95,588,361,-4,5
4,96,589,361,-4,5
4,97,590,361,-4,7
4,98,591,361,-4,6
4,99,592,361,-4,4
4,100,593,361,-4,8
4,101,594,361,-4,4
4,102,595,367,-5,5
4,103,596,367,-4,5
4,104,597,367,-4,3
4,105,598,367,-4,6
4,106,484,364,363,3
4,107,485,368,-2,4
4,108,495,371,-2,3
4,109,499,410,-2,4
4,110,502,405,410,5
4,111,523,388,391,6
4,112,528,398,-2,6
4,113,533,470,464,5
4,114,537,470,-2,5
4,115,541,435,-2,3
4,116,547,441,-2,5
4,117,556,415,-2,6
4,118,558,416,-2,3
4,119,570,459,458,5
5,0,599,532,-5,11
5,1,600,532,-2,4
5,2,601,535,-2,11
5,3,602,535,532,5
5,4,603,535,-2,5
5,5,604,535,532,11
5,6,670,537,-5,5
5,7,672,537,-4,8
5,8,673,537,-4,6
5,9,693,533,-5,3
5,10,694,533,-4,6
5,11,695,533,-4,4
5,12,696,533,-4,5
5,13,605,481,-5,8
5,14,606,483,-2,5
5,15,607,483,481,6
5,16,608,481,488,6
5,17,714,485,-5,4
5,18,717,484,-5,3
5,19,719,484,-4,5
5,20,609,559,-5,8
5,21,610,559,-2,8
5,22,611,559,-2,6
5,23,612,560,-2,4
5,24,613,560,-2,5
5,25,690,558,-5,3
5,26,614,504,-5,4
5,27,615,508,-2,6
5,28,616,504,505,7
5,29,617,505,-2,6
5,30,632,496,-5,6
5,31,633,496,-2,6
5,32,634,496,-2,6
5,33,635,496,497,5
5,34,618,510,-5,9
5,35,619,512,-2,8
5,36,620,510,-2,9
5,37,621,510,-2,8
5,38,622,593,-5,5
5,39,623,593,-2,5
5,40,624,590,586,3
5,41,625,591,-2,5
5,42,626,591,-2,5
5,43,627,519,-5,5
5,44,628,522,-2,6
5,45,629,522,519,5
5,46,630,519,521,4
5,47,631,519,522,6
5,48,708,502,499,9
5,49,636,572,-5,3
5,50,637,572,574,3
5,51,638,575,-2,4
5,52,639,572,-2,6
5,53,640,489,-5,6
5,54,641,490,-2,6
5,55,642,489,-2,3
5,56,643,489,-2,4
5,57,644,529,-5,4
5,58,645,526,529,3
5,59,646,530,-2,5
5,60,647,526,530,4
5,61,697,528,-5,6
5,62,698,528,-4,3
5,63,701,528,-4,6
5,64,648,545,-5,3
5,65,649,542,-2,3
5,66,650,545,-2,3
5,67,651,552,-5,6
5,68,652,552,546,5
5,69,653,548,-2,5
5,70,654,546,-2,4
5,71,655,567,-5,11
5,72,656,563,567,5
5,73,658,563,-2,6
5,74,659,583,-5,3
5,75,660,580,-2,4
5,76,661,580,-2,3
5,77,662,584,-2,4
5,78,663,569,-5,3
5,79,666,598,-5,6
5,80,667,596,-2,8
5,81,668,596,-2,5
5,82,669,596,-2,5
5,83,671,537,-4,5
5,84,664,569,568,3
5,85,674,570,-5,5
5,86,675,570,-4,5
5,87,676,570,-4,5
5,88,677,570,-4,5
5,89,678,541,-5,3
5,90,679,541,-4,5
5,91,680,541,-4,4
5,92,681,547,-5,5
5,93,682,547,-4,5
5,94,683,547,-4,5
5,95,684,547,-4,5
5,96,685,556,-5,5
5,97,686,556,-4,5
5,98,687,556,-4,6
5,99,688,556,-4,6
5,100,689,556,-4,5
5,101,691,558,-4,3
5,102,692,558,-4,3
5,103,699,528,-4,5
5,104,700,528,-4,3
5,105,702,523,-5,6
5,106,703,523,-4,5
5,107,704,523,-4,5
5,108,705,523,-4,4
5,109,706,523,-4,5
5,110,707,502,-5,6
5,111,709,502,499,6
5,112,710,499,-2,4
5,113,711,495,-5,6
5,114,712,495,-4,4
5,115,713,495,-4,3
5,116,715,485,-4,3
5,117,716,485,-4,6
5,118,718,484,-4,3
5,119,657,563,-2,4
5,120,665,569,-2,3
6,0,720,599,-5,5
6,1,722,672,-2,8
6,2,723,599,-2,5
6,3,724,601,604,11
6,4,720,599,-5,11
6,5,725,605,-5,8
6,6,726,608,607,6
6,7,727,607,-2,6
6,8,728,605,-2,9
6,9,729,609,-5,8
6,10,730,610,609,6
6,11,731,611,610,3
6,12,732,610,-2,5
6,13,733,616,-5,7
6,14,734,632,-2,5
6,15,735,615,616,4
6,16,736,632,616,6
6,17,737,632,617,5
6,18,738,618,-5,3
6,19,739,619,-2,7
6,20,740,619,618,5
6,21,741,619,-2,4
6,22,742,619,618,6
6,23,743,619,-2,4
6,24,744,620,619,7
6,25,745,622,-5,8
6,26,749,651,-5,5
6,27,752,652,-2,5
6,28,810,681,-5,6
6,29,811,682,-2,5
6,30,753,702,-5,6
6,31,754,702,704,5
6,32,755,704,-2,5
6,33,756,703,-2,8
6,34,757,699,-5,3
6,35,758,700,-2,3
6,36,759,700,-2,3
6,37,778,697,-5,3
6,38,780,701,697,5
6,39,781,701,697,3
6,40,760,687,-5,6
6,41,761,688,-2,6
6,42,762,687,-2,9
6,43,763,687,685,4
6,44,764,667,-5,8
6,45,765,667,668,3
6,46,766,668,-2,7
6,47,767,668,666,3
6,48,768,666,667,4
6,49,769,660,-5,6
6,50,770,662,-2,4
6,51,772,655,-5,12
6,52,773,655,-2,6
6,53,774,655,-2,5
6,54,776,658,655,4
6,55,777,655,-2,6
6,56,779,646,-2,3
6,57,782,640,-5,6
6,58,783,640,643,5
6,59,784,641,-2,5
6,60,785,641,643,4
6,61,826,711,-5,3
6,62,786,639,-5,4
6,63,787,639,636,5
6,64,788,639,-2,5
6,65,789,708,-5,8
6,66,790,708,-4,7
6,67,791,708,-4,8
6,68,792,708,-4,7
6,69,793,708,-4,8
6,70,794,708,-4,4
6,71,795,708,-4,8
6,72,814,707,-5,4
6,73,815,709,707,5
6,74,816,709,-2,4
6,75,817,709,707,5
6,76,796,628,-5,6
6,77,797,627,-2,5
6,78,798,627,-2,6
6,79,800,648,-5,5
6,80,801,648,-2,3
6,81,829,679,-5,5
6,82,831,680,-2,5
6,83,802,671,-5,5
6,84,803,671,-4,5
6,85,804,671,-4,5
6,86,805,671,-4,5
6,87,806,674,-5,5
6,88,807,675,674,5
6,89,808,674,-2,3
6,90,809,675,-2,5
6,91,818,663,-5,4
6,92,819,663,-4,5
6,93,812,682,-2,5
6,94,837,665,-5,3
6,95,838,665,-4,3
6,96,820,716,-5,6
6,97,823,715,716,8
6,98,824,691,-5,3
6,99,825,692,-2,3
6,100,827,712,-2,5
6,101,828,711,-2,4
6,102,832,718,-5,3
6,103,833,718,-4,5
6,104,834,657,-5,4
6,105,835,657,-4,6
6,106,836,657,-4,5
6,107,721,673,-2,5
6,108,746,625,-2,5
6,109,747,625,622,3
6,110,748,623,625,8
6,111,750,653,652,6
6,112,751,653,-2,6
6,113,771,662,-2,4
6,114,775,658,-2,6
6,115,799,628,-2,4
6,116,813,683,-2,5
6,117,821,716,715,4
6,118,822,716,-2,4
6,119,830,679,-2,5
7,0,839,724,-5,11
7,1,840,720,722,11
7,2,841,720,-2,9
7,3,842,722,720,5
7,4,843,722,-2,3
7,5,844,772,-5,6
7,6,845,772,-2,3
7,7,846,777,773,6
7,8,847,772,773,9
7,9,848,728,-5,9
7,10,849,728,726,4
7,11,850,726,-2,4
7,12,851,728,-2,4
7,13,852,726,-2,6
7,14,853,739,-5,7
7,15,854,744,-2,8
7,16,855,744,-2,8
7,17,856,789,-5,8
7,18,857,795,-2,9
7,19,858,789,-2,8
7,20,859,791,793,8
7,21,860,729,-5,8
7,22,861,730,732,5
7,23,862,730,-2,9
7,24,863,733,-5,4
7,25,864,736,-2,6
7,26,865,736,-2,5
7,27,866,745,-5,5
7,28,867,745,-4,4
7,29,868,745,-4,8
7,30,869,745,-4,5
7,31,870,745,-4,5
7,32,936,748,746,4
7,33,871,764,-5,8
7,34,872,764,766,4
7,35,873,766,-2,3
7,36,874,823,-5,8
7,37,875,820,823,4
7,38,876,823,-2,6
7,39,877,823,820,7
7,40,954,821,-5,4
7,41,955,822,-2,4
7,42,956,821,-2,4
7,43,878,827,-5,5
7,44,879,827,828,5
7,45,880,827,828,5
7,46,881,796,-5,6
7,47,882,798,796,3
7,48,883,796,-2,5
7,49,884,798,796,3
7,50,948,799,-5,4
7,51,949,799,-4,4
7,52,950,799,-4,5
7,53,885,787,-5,5
7,54,886,787,-2,4
7,55,887,788,-2,5
7,56,888,782,-5,6
7,57,889,783,-2,5
7,58,890,783,782,5
7,59,891,779,-5,3
7,60,892,779,-4,3
7,61,893,769,-5,5
7,62,894,769,-2,5
7,63,895,769,770,5
7,64,941,771,-5,4
7,65,943,771,-4,5
7,66,896,762,-5,9
7,67,897,761,762,5
7,68,898,760,-2,6
7,69,899,760,761,3
7,70,900,780,-5,5
7,71,901,780,757,4
7,72,902,756,-5,8
7,73,903,756,-2,4
7,74,904,753,754,5
7,75,905,753,-2,6
7,76,906,810,-5,5
7,77,907,752,-2,5
7,78,908,752,-2,5
7,79,909,800,-5,5
7,80,910,831,800,3
7,81,912,812,-5,5
7,82,913,812,-4,4
7,83,914,812,-4,8
7,84,915,806,-5,5
7,85,916,807,809,4
7,86,917,809,806,5
7,87,918,802,-5,11
7,88,919,803,802,7
7,89,920,803,804,7
7,90,921,837,-5,3
7,91,922,838,837,5
7,92,923,835,-5,6
7,93,924,836,835,5
7,94,925,836,-2,3
7,95,926,824,-5,6
7,96,927,824,825,3
7,97,928,833,-5,5
7,98,929,833,-2,5
7,99,930,832,-2,3
7,100,931,721,-5,5
7,101,932,721,-4,3
7,102,933,721,-4,5
7,103,934,748,-5,4
7,104,935,746,748,6
7,105,937,750,-5,6
7,106,938,750,-2,4
7,107,939,751,-2,6
7,108,940,750,-2,5
7,109,942,771,-4,3
7,110,944,775,-5,4
7,111,945,775,-4,6
7,112,946,775,-4,8
7,113,947,775,-4,4
7,114,951,813,-5,5
7,115,952,813,-4,5
7,116,953,813,-4,5
7,117,957,830,-5,5
7,118,958,830,-4,3
7,119,959,830,-4,3
7,120,911,829,-2,3
8,0,960,847,-5,9
8,1,961,846,844,3
8,2,962,847,846,4
8,3,963,844,847,3
8,4,960,847,-5,5
8,5,964,839,-5,6
8,6,965,839,-2,11
8,7,967,839,-2,10
8,8,968,840,-2,11
8,9,969,848,-5,9
8,10,970,848,852,6
8,11,971,849,-2,6
8,12,972,854,-5,7
8,13,976,854,855,7
8,14,977,857,-5,8
8,15,978,857,858,8
8,16,979,858,-2,5
8,17,980,856,-2,8
8,18,981,856,-2,4
8,19,982,896,-5,9
8,20,983,898,896,3
8,21,984,896,-2,11
8,22,985,897,-2,3
8,23,986,902,-5,8
8,24,990,935,-5,5
8,25,992,935,-2,5
8,26,993,874,-5,6
8,27,994,874,-2,6
8,28,995,877,-2,3
8,29,996,871,-5,8
8,30,997,872,-2,6
8,31,998,871,-2,7
8,32,999,862,-5,9
8,33,1000,862,-2,4
8,34,1001,860,-2,5
8,35,1002,862,-2,9
8,36,1003,860,862,3
8,37,1004,868,-5,8
8,38,1005,868,869,3
8,39,1006,866,-2,8
8,40,1007,864,-5,6
8,41,1008,865,-2,4
8,42,1009,865,864,5
8,43,1010,900,-5,5
8,44,1011,900,-2,3
8,45,1012,900,901,3
8,46,1013,923,-5,6
8,47,1014,924,-2,5
8,48,1015,924,-2,4
8,49,1016,937,-5,5
8,50,1017,937,939,4
8,51,1018,939,-2,6
8,52,1019,946,-5,8
8,53,1020,945,-2,3
8,54,1021,944,945,6
8,55,1022,945,946,3
8,56,1023,906,-5,5
8,57,1025,906,907,5
8,58,1049,951,-5,5
8,59,1062,914,-5,8
8,60,1063,914,-2,5
8,61,1064,914,-2,4
8,62,1065,914,912,5
8,63,1026,893,-5,6
8,64,1027,895,893,4
8,65,1028,893,894,5
8,66,1029,891,-5,3
8,67,1030,892,891,3
8,68,1031,888,-5,6
8,69,1032,888,889,4
8,70,1033,889,888,4
8,71,1034,885,-5,3
8,72,1035,885,-2,3
8,73,1036,887,885,5
8,74,1037,881,-5,5
8,75,1038,950,-2,3
8,76,1039,881,-2,5
8,77,1040,878,-5,5
8,78,1041,878,879,5
8,79,1042,878,879,5
8,80,1043,931,-5,5
8,81,1044,933,-2,4
8,82,1045,931,933,8
8,83,1057,918,-5,6
8,84,1046,915,-5,5
8,85,1047,915,-2,6
8,86,1048,917,-2,5
8,87,1050,952,-2,5
8,88,1051,951,-2,5
8,89,1052,957,-5,5
8,90,1053,957,-2,5
8,91,1077,911,-5,3
8,92,1054,928,-5,5
8,93,1055,929,-2,6
8,94,1056,929,-2,7
8,95,1058,919,-2,5
8,96,1059,919,-2,6
8,97,1061,919,-2,5
8,98,1066,909,-5,5
8,99,1067,909,-2,5
8,100,1068,910,-2,3
8,101,1069,922,-5,3
8,102,1070,922,-2,5
8,103,1071,921,922,4
8,104,1072,942,-5,3
8,105,1073,942,-4,3
8,106,1074,926,-5,5
8,107,1075,927,-2,6
8,108,1076,926,927,3
8,109,1078,911,-4,4
8,110,966,841,-2,3
8,111,973,854,-2,8
