generation;index;fitness
2;74;(24.807359556019968,)
2;75;(24.596858270146924,)
2;76;(47.204919291456555,)
2;77;(45.49652499873599,)
2;78;(13.05242538023377,)
2;79;(58.92566732085839,)
2;80;(24.064250074780375,)
2;81;(2.443079448424461,)
2;82;(2.452143543646459,)
2;83;(74.80901357563232,)
2;84;(12.429584211761151,)
2;85;(46.73792823020044,)
2;86;(95.775481030416,)
2;87;(-3.757469165166441,)
2;88;(80.17991639109154,)
2;89;(45.986448262015735,)
2;90;(75.89554821993914,)
2;91;(-18.82764786854218,)
2;92;(7.589707586092746,)
2;93;(13.141366539406674,)
2;94;(27.376121326382822,)
2;95;(29.0537718523107,)
2;96;(75.16558034927516,)
2;97;(50.917096120222396,)
2;98;(67.93891203937599,)
2;99;(13.603247411809296,)
2;100;(35.54272926591018,)
2;101;(58.572618151779615,)
2;102;(66.94195291188231,)
2;103;(23.556129198762726,)
2;104;(75.51819315271536,)
2;105;(17.2687793252102,)
2;106;(47.84584126497856,)
2;107;(37.10882116256012,)
2;108;(34.97770647556388,)
2;109;(28.37935962921076,)
2;110;(45.49652499873599,)
2;111;(67.26671773374453,)
2;112;(46.797606332303864,)
2;113;(35.02851074153942,)
2;114;(45.79925519317504,)
2;115;(73.23528021624159,)
2;116;(43.95756598851945,)
2;117;(15.044940193078999,)
2;118;(14.001004088855485,)
2;119;(50.027982425084446,)
3;0;(65.77872446817598,)
3;1;(74.77087893848116,)
3;2;(73.30666110858516,)
3;3;(3.648057737507669,)
3;4;(13.916110626308724,)
3;5;(63.9375743922723,)
3;6;(69.56036584240755,)
3;7;(86.60464328089111,)
3;8;(64.04708288045055,)
3;9;(56.89776994072463,)
3;10;(28.85938811833339,)
3;11;(73.2950995261113,)
3;12;(67.42623410396749,)
3;13;(95.47838080715377,)
3;14;(33.89159748732359,)
3;15;(45.93802789939736,)
3;16;(22.027150820153302,)
3;17;(80.89006302633045,)
3;18;(79.40187669371944,)
3;19;(55.40728288341378,)
3;20;(67.2824453386157,)
3;21;(26.860326748171033,)
3;22;(66.05384158796147,)
3;23;(65.41246261380931,)
3;24;(49.456761227348224,)
3;25;(72.73688102311269,)
3;26;(71.01885947361741,)
3;27;(79.75869870636684,)
3;28;(92.30333813532609,)
3;29;(76.14463902582051,)
3;30;(78.09370846832448,)
3;31;(-5.004025406639677,)
3;32;(61.441561138866824,)
3;33;(6.650603742595062,)
3;34;(54.73811100365539,)
3;35;(75.8934112284334,)
3;36;(38.17930323949561,)
3;37;(77.17182799592877,)
3;38;(67.29066860394559,)
3;39;(78.49447037082732,)
3;40;(41.65452524551313,)
3;41;(60.21819297161289,)
3;42;(40.49869160286209,)
3;43;(76.48688070457816,)
3;44;(92.50135350376164,)
3;45;(60.49717060036483,)
3;46;(59.24353354686857,)
3;47;(65.97288815539318,)
3;48;(67.24174865938079,)
3;49;(74.60720284870405,)
3;50;(67.51937558820879,)
3;51;(36.64456899431677,)
3;52;(46.028925751974626,)
3;53;(73.72574496116195,)
3;54;(38.34310165095238,)
3;55;(58.18471740617194,)
3;56;(65.78279081019977,)
3;57;(67.22791898367655,)
3;58;(40.1861662515904,)
3;59;(70.30453169895799,)
3;60;(75.16558034927516,)
3;61;(75.89554821993914,)
3;62;(67.60768211532273,)
3;63;(76.94623251410793,)
3;64;(68.57080417752204,)
3;65;(62.978356740413105,)
3;66;(95.87033427597524,)
3;67;(73.36187257650147,)
3;68;(19.034982101789872,)
3;69;(64.48837637671403,)
3;70;(46.67474667620784,)
3;71;(39.115559075788084,)
3;72;(66.83420007619551,)
3;73;(84.55190208437925,)
3;74;(63.93706803648192,)
3;75;(66.85615483528346,)
3;76;(70.27431937887496,)
3;77;(54.34010184881708,)
3;78;(90.02498929601498,)
3;79;(6.25840012028437,)
3;80;(85.28682563101371,)
3;81;(48.28264687602247,)
3;82;(41.68206587298097,)
3;83;(53.59103192257136,)
3;84;(85.47531287766012,)
3;85;(82.79204366758321,)
3;86;(80.05200342090905,)
3;87;(76.49545156813355,)
3;88;(69.81912465572849,)
3;89;(83.13449290323072,)
3;90;(14.969803035936305,)
3;91;(41.82176182658416,)
3;92;(50.78794279263053,)
3;93;(23.64653056757681,)
3;94;(56.23702607305344,)
3;95;(19.122141104812425,)
3;96;(73.23528021624159,)
3;97;(3.0728065686212123,)
3;98;(77.09891940923855,)
3;99;(67.51937558820879,)
3;100;(79.52678194248993,)
3;101;(27.42436791375046,)
3;102;(67.86793558637982,)
3;103;(62.529899839609214,)
3;104;(11.242693068365687,)
3;105;(58.60981582317582,)
3;106;(67.30907413333696,)
3;107;(77.87756071880598,)
3;108;(78.10412305844842,)
3;109;(65.41615431137753,)
3;110;(58.00505063594601,)
3;111;(32.63202661879798,)
3;112;(72.33413933938135,)
3;113;(86.87999648825608,)
3;114;(58.96505109443179,)
3;115;(45.85974281187296,)
3;116;(40.86976947376428,)
3;117;(62.40529668678437,)
3;118;(80.13066831036959,)
3;119;(80.23747178577807,)
4;0;(85.42025153314205,)
4;1;(90.60228936863534,)
4;2;(84.85985771162193,)
4;3;(66.38033163422975,)
4;4;(77.33707357484886,)
4;5;(90.06396877806885,)
4;6;(59.385875012305135,)
4;7;(70.04005155166777,)
4;8;(33.660649046695895,)
4;9;(75.23086663332825,)
4;10;(81.39766613880616,)
4;11;(57.982423299480715,)
4;12;(64.98328882609636,)
4;13;(66.59219848201275,)
4;14;(79.42794101115423,)
4;15;(53.235036573837355,)
4;16;(95.78637932906685,)
4;17;(60.06444602122129,)
4;18;(71.95446285537683,)
4;19;(77.8773155900816,)
4;20;(74.79363580644886,)
4;21;(77.19813721632494,)
4;22;(79.98694391890484,)
4;23;(77.45566465617912,)
4;24;(9.150679671210074,)
4;25;(80.17991639109154,)
4;26;(79.0884924933482,)
4;27;(73.44255834732142,)
4;28;(26.228227166154987,)
4;29;(86.88715790129159,)
4;30;(76.48603471176513,)
4;31;(77.37881505440336,)
4;32;(76.86243117764789,)
4;33;(92.38934800960669,)
4;34;(74.02694163048952,)
4;35;(47.48352685127087,)
4;36;(10.012815665929164,)
4;37;(78.43615972715996,)
4;38;(79.69848903255051,)
4;39;(95.47838080715377,)
4;40;(83.58797611419811,)
4;41;(88.13008843764837,)
4;42;(74.78795168885168,)
4;43;(32.09170064486095,)
4;44;(19.963760182970383,)
4;45;(96.03075606998473,)
4;46;(26.0505992641442,)
4;47;(10.319897403938267,)
4;48;(14.52760035347474,)
4;49;(80.17991639109154,)
4;50;(78.68546623446436,)
4;51;(77.56672455653421,)
4;52;(73.43982309732273,)
4;53;(93.926307234617,)
4;54;(76.57296387166426,)
4;55;(79.06643821897255,)
4;56;(80.17991639109154,)
4;57;(68.26705725902814,)
4;58;(69.20475122345168,)
4;59;(87.78501164827468,)
4;60;(92.30333813532609,)
4;61;(86.12870548882482,)
4;62;(83.09527206069714,)
4;63;(69.4370604963004,)
4;64;(-3.887286290280823,)
4;65;(84.78627312194205,)
4;66;(80.17991639109154,)
4;67;(80.17991639109154,)
4;68;(87.12218091442372,)
4;69;(-8.368556000137929,)
4;70;(47.28490905602545,)
4;71;(74.16652783127651,)
4;72;(77.87756071880598,)
4;73;(53.012530282051046,)
4;74;(95.87033427597524,)
4;75;(75.18327500199328,)
4;76;(77.09693137316017,)
4;77;(81.97272845375234,)
4;78;(78.16282576659098,)
4;79;(88.1161039787379,)
4;80;(75.96718169142801,)
4;81;(87.68059241259948,)
4;82;(23.5971810644995,)
4;83;(87.00728869564695,)
4;84;(80.23747178577807,)
4;85;(11.91153844320366,)
4;86;(93.00366538171122,)
4;87;(73.2765505990352,)
4;88;(86.8535364912049,)
4;89;(80.17991639109154,)
4;90;(84.92624253327415,)
4;91;(81.75348016588624,)
4;92;(91.3302244200142,)
4;93;(84.20528515066097,)
4;94;(85.28682563101371,)
4;95;(78.98031614793966,)
4;96;(65.25214488738635,)
4;97;(82.91546616989001,)
4;98;(80.17991639109154,)
4;99;(79.96359813584351,)
4;100;(78.66658108031177,)
4;101;(95.6745779626789,)
4;102;(83.21016564918362,)
4;103;(79.65836871779152,)
4;104;(16.883852796071622,)
4;105;(70.9277612346288,)
4;106;(59.82197352832255,)
4;107;(60.86085557464639,)
4;108;(44.44740875200833,)
4;109;(80.89006302633045,)
4;110;(63.08006264196904,)
4;111;(26.212348229625277,)
4;112;(79.70441361532541,)
4;113;(4.192844076073079,)
4;114;(77.09924091808426,)
4;115;(52.31957797779353,)
4;116;(87.99404988810386,)
4;117;(86.65926646577084,)
4;118;(86.60464328089111,)
4;119;(50.089189142975805,)
5;0;(93.90216430154811,)
5;1;(86.48244384457836,)
5;2;(91.59313539755973,)
5;3;(83.09527206069714,)
5;4;(81.97503498125637,)
5;5;(80.88456252433816,)
5;6;(96.12347640288199,)
5;7;(90.54716966998856,)
5;8;(86.59548959453126,)
5;9;(87.1107589570268,)
5;10;(54.83921245466881,)
5;11;(85.17457925127249,)
5;12;(95.48995507010297,)
5;13;(72.8524904818052,)
5;14;(59.26117341976374,)
5;15;(83.48209633515066,)
5;16;(56.1493800519648,)
5;17;(82.00640108486672,)
5;18;(90.12283958351297,)
5;19;(87.17281918235021,)
5;20;(91.21609087938981,)
5;21;(94.50510977389251,)
5;22;(95.43828335951447,)
5;23;(27.26724150066981,)
5;24;(96.09830428897018,)
5;25;(71.58346602714875,)
5;26;(72.81823966253094,)
5;27;(86.76084782618967,)
5;28;(95.89249023741515,)
5;29;(90.82070401876665,)
5;30;(79.51271188861928,)
5;31;(91.80979689649867,)
5;32;(84.19892757129493,)
5;33;(70.76412701671875,)
5;34;(37.10763259380428,)
5;35;(95.86713969976961,)
5;36;(80.17991639109154,)
5;37;(80.23747178577807,)
5;38;(80.17991639109154,)
5;39;(89.22608592638824,)
5;40;(84.2890854121208,)
5;41;(83.44160844769213,)
5;42;(77.68185343481244,)
5;43;(88.64240053783587,)
5;44;(77.31113243275746,)
5;45;(78.28859888514273,)
5;46;(43.52131941156766,)
5;47;(88.13518327348795,)
5;48;(87.08669926502829,)
5;49;(-11.90258653197284,)
5;50;(90.1222963228425,)
5;51;(20.529096624868256,)
5;52;(95.47838080715377,)
5;53;(86.19415626535948,)
5;54;(86.16945241764923,)
5;55;(76.69655128501564,)
5;56;(61.42286197684768,)
5;57;(93.56279364142301,)
5;58;(26.665946345834367,)
5;59;(21.1115618544923,)
5;60;(90.35598708270368,)
5;61;(35.59362085030682,)
5;62;(88.83532926278963,)
5;63;(92.90601677380899,)
5;64;(95.89257177834216,)
5;65;(86.51821784048032,)
5;66;(92.38934800960669,)
5;67;(92.38934800960669,)
5;68;(48.22745096420164,)
5;69;(54.60842329872946,)
5;70;(87.01979871076686,)
5;71;(91.31504812358506,)
5;72;(95.51437138523032,)
5;73;(90.57712734495031,)
5;74;(94.59374123688099,)
5;75;(80.19913310111451,)
5;76;(95.96951912940325,)
5;77;(95.87207967695265,)
5;78;(88.9179232610635,)
5;79;(94.77010055104729,)
5;80;(95.29145600455027,)
5;81;(89.46854104754259,)
5;82;(73.16929163991948,)
5;83;(87.57699683150842,)
5;84;(73.95062168817987,)
5;85;(88.38892145959376,)
5;86;(59.550230695742044,)
5;87;(92.21095240458656,)
5;88;(75.15945217099704,)
5;89;(85.26665846543973,)
5;90;(47.85715802882917,)
5;91;(80.18063149170426,)
5;92;(95.55487541496792,)
5;93;(86.59889381273071,)
5;94;(75.84080088250715,)
5;95;(95.87033427597524,)
5;96;(61.18089924973972,)
5;97;(86.35504303742819,)
5;98;(45.54380993873399,)
5;99;(91.36918457210959,)
5;100;(86.8535364912049,)
5;101;(65.447765645473,)
5;102;(87.18744792136589,)
5;103;(45.69963675120778,)
5;104;(95.7707107136597,)
5;105;(95.44969805667404,)
5;106;(95.87904464076136,)
5;107;(70.92256329394108,)
5;108;(39.56824603861096,)
5;109;(26.60951744028815,)
5;110;(90.78926345895397,)
5;111;(42.70828937658787,)
5;112;(92.46509487018368,)
5;113;(95.67720938884253,)
5;114;(85.43210935847112,)
5;115;(80.05717245351819,)
5;116;(86.60661545346437,)
5;117;(14.564881179250921,)
5;118;(80.18121825888487,)
5;119;(51.732433755311,)
6;0;(95.5752455704476,)
6;1;(91.14967496299008,)
6;2;(6.876427947637469,)
6;3;(82.51991089488489,)
6;4;(96.17476356386918,)
6;5;(90.68617134050014,)
6;6;(88.86097316537675,)
6;7;(93.58325612497111,)
6;8;(95.97371699234996,)
6;9;(94.62526848792942,)
6;10;(34.34134637994902,)
6;11;(64.36783107090793,)
6;12;(95.74874792537982,)
6;13;(93.73213661300599,)
6;14;(88.4269770898441,)
6;15;(31.428118417077766,)
6;16;(94.18730306421244,)
6;17;(53.79490621123636,)
6;18;(91.21609087938981,)
6;19;(93.56279364142301,)
6;20;(96.10825016701409,)
6;21;(55.00295448632439,)
6;22;(85.08270242015004,)
6;23;(85.59280544302017,)
6;24;(89.39556796870937,)
6;25;(29.926624889101177,)
6;26;(96.03075606998473,)
6;27;(96.03075606998473,)
6;28;(88.2777335103923,)
6;29;(96.12366101132152,)
6;30;(95.51782536443483,)
6;31;(96.15488602857907,)
6;32;(95.87033427597524,)
6;33;(95.59140751999848,)
6;34;(96.0979963655544,)
6;35;(96.03405464833838,)
6;36;(95.47838080715377,)
6;37;(92.38934800960669,)
6;38;(17.558096288821602,)
6;39;(93.33113243120518,)
6;40;(92.26469300446111,)
6;41;(95.86923835415246,)
6;42;(85.26665846543973,)
6;43;(71.96790505744269,)
6;44;(95.2483442601571,)
6;45;(83.9993231627101,)
6;46;(92.38984567504613,)
6;47;(52.63878615903429,)
6;48;(92.21975557025688,)
6;49;(89.87198614771718,)
6;50;(24.337866311860406,)
6;51;(84.92245796855283,)
6;52;(95.82788950546633,)
6;53;(95.39116768823823,)
6;54;(91.05810377952203,)
6;55;(62.89922863014922,)
6;56;(69.63046016932977,)
6;57;(95.87033427597524,)
6;58;(94.37553222826196,)
6;59;(94.54875652276053,)
6;60;(95.55675343375322,)
6;61;(94.01770619559159,)
6;62;(91.4010746226784,)
6;63;(87.21976283631228,)
6;64;(91.024787513979,)
6;65;(88.25971790471934,)
6;66;(95.54650591366779,)
6;67;(89.41369575241461,)
6;68;(89.9334189469504,)
6;69;(96.02149655307647,)
6;70;(90.35116267296014,)
6;71;(88.2103263290768,)
6;72;(91.00528509089001,)
6;73;(94.97000180205512,)
6;74;(96.05087095344682,)
6;75;(94.87548861649309,)
6;76;(95.86543305731063,)
6;77;(73.32606953186244,)
6;78;(90.17366451265073,)
6;79;(95.7858757290096,)
6;80;(93.79266766805586,)
6;81;(92.84462432144107,)
6;82;(96.12347640288199,)
6;83;(84.57117942524155,)
6;84;(78.16383342978925,)
6;85;(93.136632831043,)
6;86;(91.73137838232995,)
6;87;(88.91124383054729,)
6;88;(96.1226515944897,)
6;89;(89.58477453161626,)
6;90;(90.14974682923567,)
6;91;(95.86617699997218,)
6;92;(20.979065706625825,)
6;93;(85.04742111949164,)
6;94;(85.88161361888605,)
6;95;(51.238607155193506,)
6;96;(88.69944910336079,)
6;97;(59.8435402433938,)
6;98;(58.32679219884808,)
6;99;(89.20038574009945,)
6;100;(18.054763932164054,)
6;101;(84.719406843759,)
6;102;(93.44188800067333,)
6;103;(80.51079634431947,)
6;104;(44.85456043338467,)
6;105;(43.442544990013744,)
6;106;(21.891403145663315,)
6;107;(88.1028937593913,)
6;108;(84.84768897669863,)
6;109;(85.18382461840177,)
6;110;(32.2405177384357,)
6;111;(95.6016450701946,)
6;112;(91.71946799565008,)
6;113;(90.55855200901625,)
6;114;(89.55106913082655,)
6;115;(94.95022710180214,)
6;116;(95.69390443915565,)
6;117;(95.67253128758824,)
6;118;(41.22897906312953,)
6;119;(88.06757565389651,)
7;0;(96.14348879106942,)
7;1;(88.83308722605179,)
7;2;(81.23537877307511,)
7;3;(57.829353929347924,)
7;4;(95.87033427597524,)
7;5;(95.87033427597524,)
7;6;(96.03075606998473,)
7;7;(50.66151781431667,)
7;8;(79.03585466989979,)
7;9;(69.65749844441768,)
7;10;(96.1226515944897,)
7;11;(95.47838080715377,)
7;12;(82.51741618447284,)
7;13;(95.41657041341749,)
7;14;(64.10897077554422,)
7;15;(96.12424556147941,)
7;16;(95.86786075003245,)
7;17;(23.558760328446724,)
7;18;(96.03562573854327,)
7;19;(94.94320419412921,)
7;20;(48.31861309991665,)
7;21;(90.75832626411902,)
7;22;(59.949437605126825,)
7;23;(19.13129540931761,)
7;24;(78.20865198750774,)
7;25;(50.164779139217785,)
7;26;(88.17654850128703,)
7;27;(94.35480342247989,)
7;28;(96.02149655307647,)
7;29;(95.0206727823114,)
7;30;(47.26319286202835,)
7;31;(91.45091008182247,)
7;32;(90.59623303976666,)
7;33;(95.78495082211816,)
7;34;(57.58551336981335,)
7;35;(96.02098490697908,)
7;36;(14.403167573629242,)
7;37;(92.83490126572408,)
7;38;(95.87033427597524,)
7;39;(95.87033427597524,)
7;40;(20.762269229470462,)
7;41;(55.8959272266174,)
7;42;(96.15790141264748,)
7;43;(23.14290376866012,)
7;44;(65.14503732420569,)
7;45;(95.86810538408781,)
7;46;(96.16312036887972,)
7;47;(46.2596410639018,)
7;48;(95.78637932906685,)
7;49;(21.164188965224547,)
7;50;(77.50227725735411,)
7;51;(76.4059532599867,)
7;52;(95.3140024660688,)
7;53;(94.40356400504474,)
7;54;(95.86563366599943,)
7;55;(96.02244226990261,)
7;56;(24.175037690169802,)
7;57;(95.97371865195156,)
7;58;(96.09800289944808,)
7;59;(95.91350361881113,)
7;60;(96.01985915195648,)
7;61;(95.19134022039391,)
7;62;(95.97371699234996,)
7;63;(94.500137853518,)
7;64;(79.04433859481998,)
7;65;(94.08953744921168,)
7;66;(92.15002564775432,)
7;67;(96.06002018630302,)
7;68;(81.81156616021653,)
7;69;(44.16210174240232,)
7;70;(94.6352753171585,)
7;71;(46.2087569861851,)
7;72;(92.90648426166551,)
7;73;(96.0299231696249,)
7;74;(96.15488602857907,)
7;75;(95.87033427597524,)
7;76;(94.60306165493648,)
7;77;(91.12927647442737,)
7;78;(93.57296805999509,)
7;79;(95.84444216295007,)
7;80;(95.92547147405023,)
7;81;(96.03075606998473,)
7;82;(53.4951236694101,)
