generation;index;fitness
1;24;(2.4492666350039975,)
1;25;(12.563214237190497,)
1;26;(14.877220218377039,)
1;27;(4.06392854079837,)
1;28;(15.410462709572803,)
1;29;(6.580314334802758,)
1;30;(4.340805821203412,)
1;31;(11.101882433018826,)
1;32;(3.3390609139564837,)
1;33;(3.281826428329669,)
1;34;(8.170402062891718,)
1;35;(4.688023620773356,)
1;36;(4.720864965704479,)
1;37;(2.7493716893250095,)
1;38;(4.499094604712729,)
1;39;(7.295284526738059,)
1;40;(2.629382485139061,)
1;41;(2.2155452603517,)
1;42;(6.989163329639584,)
1;43;(3.6659629359034156,)
1;44;(10.570646683749947,)
1;45;(2.500566258680987,)
1;46;(6.678362079613612,)
1;47;(6.4532927721837625,)
1;48;(8.706566898128969,)
1;49;(4.6405395758880985,)
1;50;(1.400365508876849,)
1;51;(4.160664628744893,)
1;52;(3.3498248812330225,)
1;53;(6.385592525099263,)
1;54;(4.759491482761159,)
1;55;(13.147384682450202,)
1;56;(4.963883672412642,)
1;57;(14.772928512902656,)
1;58;(9.625627374861468,)
1;59;(19.055659401459145,)
1;60;(12.959973768765773,)
1;61;(6.2053362576680104,)
1;62;(12.004770283884353,)
1;63;(2.961897118303785,)
1;64;(3.392631129969139,)
1;65;(7.5331998410592815,)
1;66;(21.28615941873452,)
1;67;(4.92758051152946,)
1;68;(3.082526516045645,)
1;69;(10.008397101323105,)
1;70;(15.617536540553434,)
1;71;(15.490248068988496,)
1;72;(10.477058417711984,)
1;73;(3.140222496897982,)
1;74;(15.210845001623337,)
1;75;(14.399826123729442,)
1;76;(9.876581771862503,)
1;77;(8.580142276353385,)
1;78;(3.8285411578411814,)
1;79;(3.2056746287534708,)
1;80;(6.145172577521797,)
1;81;(4.957090753455035,)
1;82;(5.412044149968689,)
1;83;(5.506871935085015,)
1;84;(2.706605106838081,)
1;85;(8.491380658587524,)
1;86;(4.56337080071172,)
1;87;(6.644303587345682,)
1;88;(9.25937927598267,)
1;89;(4.786880052376523,)
1;90;(-8.47448649867571,)
1;91;(7.319321851533097,)
1;92;(8.955922651264551,)
1;93;(4.633330352208866,)
1;94;(6.795266537242548,)
1;95;(15.208494235158472,)
1;96;(6.514027432966337,)
1;97;(5.914565141732408,)
1;98;(14.436297881018051,)
1;99;(11.529773498634029,)
1;100;(6.776582010060406,)
1;101;(0.3049101316027176,)
1;102;(6.207758550868146,)
1;103;(3.789689044756095,)
1;104;(1.9038064380967246,)
1;105;(6.260196177398664,)
1;106;(3.383901554316182,)
1;107;(6.065107116480343,)
1;108;(6.13575186517336,)
1;109;(5.292648973616828,)
1;110;(5.552654476385705,)
1;111;(5.9818313476880665,)
1;112;(2.3945316253833866,)
1;113;(6.950162690652946,)
1;114;(7.825703685458776,)
1;115;(15.301541754168628,)
1;116;(16.217419962593713,)
1;117;(3.4402055573408887,)
1;118;(19.802385302001028,)
1;119;(14.70537550284512,)
2;0;(6.908040455391312,)
2;1;(14.590748252192265,)
2;2;(16.068510639141607,)
2;3;(13.230623835033796,)
2;4;(11.566430424630797,)
2;5;(10.590076255409034,)
2;6;(4.500175482442016,)
2;7;(22.94086018929093,)
2;8;(10.238268902867397,)
2;9;(10.245624613708557,)
2;10;(9.849196832964747,)
2;11;(7.550257900735917,)
2;12;(-5.5829484183219655,)
2;13;(20.00648094102132,)
2;14;(19.144340225112096,)
2;15;(18.448078553260665,)
2;16;(17.501101857348644,)
2;17;(5.491754991973586,)
2;18;(10.486126274914884,)
2;19;(18.331101204906673,)
2;20;(8.645135619911594,)
2;21;(17.00114353499489,)
2;22;(9.549506838259594,)
2;23;(7.365918317285535,)
2;24;(9.373022437716015,)
2;25;(11.279945690093621,)
2;26;(17.9131672700612,)
2;27;(18.446702458956224,)
2;28;(14.797868366609315,)
2;29;(6.27459330559626,)
2;30;(19.052825725818614,)
2;31;(18.81423937415926,)
2;32;(15.879695417847849,)
2;33;(5.696494393094338,)
2;34;(18.512797353402163,)
2;35;(9.012945166096724,)
2;36;(10.984881756043857,)
2;37;(7.527671196267158,)
2;38;(9.557255898951752,)
2;39;(7.901289906348994,)
2;40;(16.84380093995741,)
2;41;(6.850036632618483,)
2;42;(6.773587346017741,)
2;43;(15.17674971598164,)
2;44;(11.310049255194233,)
2;45;(3.469947855818347,)
2;46;(11.3548561420825,)
2;47;(4.396891747051951,)
2;48;(14.527527169803554,)
2;49;(13.450068635904824,)
2;50;(11.080832089240237,)
2;51;(8.460131081973753,)
2;52;(8.325123566252877,)
2;53;(17.84228622029203,)
2;54;(13.970729349908733,)
2;55;(16.37657371869852,)
2;56;(19.802385302001028,)
2;57;(14.333083109223773,)
2;58;(18.536375803228516,)
2;59;(17.581153576456504,)
2;60;(6.474588337103082,)
2;61;(5.067788857293557,)
2;62;(14.463714242201386,)
2;63;(19.682233733540862,)
2;64;(10.329778542634518,)
2;65;(12.004770283884353,)
2;66;(14.789548941403972,)
2;67;(9.832888684498343,)
2;68;(13.995993194817764,)
2;69;(19.748441265748532,)
2;70;(18.510642177719046,)
2;71;(15.510355113595374,)
2;72;(10.070842093350931,)
2;73;(16.296454099531694,)
2;74;(19.81293710722647,)
2;75;(-2.1272696600487073,)
2;76;(14.704775205930128,)
2;77;(10.788716399619355,)
2;78;(9.876581771862503,)
2;79;(7.471585483599595,)
2;80;(8.859908469215672,)
2;81;(14.732098896919084,)
2;82;(15.142051470029191,)
2;83;(14.376998484003728,)
2;84;(12.20889764982547,)
2;85;(14.94719659403383,)
2;86;(0.22814314925223123,)
2;87;(3.727283203792682,)
2;88;(15.318843136155017,)
2;89;(6.255635919773698,)
2;90;(18.466698210444036,)
2;91;(20.099293703344603,)
2;92;(19.657718026277387,)
2;93;(11.809231958688502,)
2;94;(8.580750895204098,)
2;95;(10.34760860663108,)
2;96;(11.916734419917503,)
2;97;(1.5989237184687592,)
2;98;(11.122221264664898,)
2;99;(16.533642947778542,)
2;100;(15.790481907488289,)
2;101;(11.4865691255184,)
2;102;(7.590762074096479,)
2;103;(10.541037264576442,)
2;104;(18.371960115451714,)
2;105;(11.101882433018826,)
2;106;(19.055659401459145,)
2;107;(6.8950732676445865,)
2;108;(8.813469711238922,)
2;109;(9.7337074015114,)
2;110;(21.866883134782263,)
2;111;(15.427844031013004,)
2;112;(7.53707964795673,)
2;113;(9.791772159766143,)
2;114;(7.369346283278442,)
2;115;(11.121680927389214,)
2;116;(17.543564812105295,)
2;117;(5.440571257531358,)
2;118;(19.7809118645296,)
2;119;(12.423259565438425,)
3;0;(19.608801287996368,)
3;1;(18.33949410697071,)
3;2;(19.052825725818614,)
3;3;(19.81293710722647,)
3;4;(5.245239780558964,)
3;5;(19.055659401459145,)
3;6;(19.897355608192058,)
3;7;(11.30389420283686,)
3;8;(19.67430634891417,)
3;9;(19.43491093680265,)
3;10;(19.01732258868947,)
3;11;(17.676979172668727,)
3;12;(17.457892424287163,)
3;13;(17.203912649746492,)
3;14;(6.144216153650941,)
3;15;(18.03649093808599,)
3;16;(19.802385302001028,)
3;17;(9.83143566461941,)
3;18;(13.823923049818047,)
3;19;(11.916833750944077,)
3;20;(22.181825823027733,)
3;21;(14.537327967579584,)
3;22;(17.497448789609145,)
3;23;(12.515122601431548,)
3;24;(20.52613233492044,)
3;25;(19.802385302001028,)
3;26;(14.513574452477886,)
3;27;(20.814565271020584,)
3;28;(18.35345322636326,)
3;29;(21.45631812999153,)
3;30;(19.802385302001028,)
3;31;(20.099293703344603,)
3;32;(19.671111371202716,)
3;33;(9.363437183115128,)
3;34;(8.06613013925127,)
3;35;(21.52782125402358,)
3;36;(18.559606180538868,)
3;37;(10.77364305661976,)
3;38;(7.342726420465554,)
3;39;(20.19109125866286,)
3;40;(17.49020065351005,)
3;41;(14.698601734838348,)
3;42;(16.31032835459164,)
3;43;(19.12680019487478,)
3;44;(16.05364378149459,)
3;45;(18.749545421793776,)
3;46;(9.067347107189747,)
3;47;(15.829658330616683,)
3;48;(12.849836500049928,)
3;49;(13.596279926431666,)
3;50;(17.833824228989137,)
3;51;(20.080680737787446,)
3;52;(17.40882419216207,)
3;53;(20.037604599358755,)
3;54;(19.896232513243476,)
3;55;(18.98060835967418,)
3;56;(22.831610626319545,)
3;57;(18.8212560752465,)
3;58;(17.003581511720878,)
3;59;(11.124787984109188,)
3;60;(17.1320580352627,)
3;61;(16.31546184553071,)
3;62;(13.607082500048183,)
3;63;(19.055659401459145,)
3;64;(19.055659401459145,)
3;65;(19.802385302001028,)
3;66;(20.00648094102132,)
3;67;(5.0822787373795375,)
3;68;(19.939649440437556,)
3;69;(16.72243837526412,)
3;70;(1.9011778529058585,)
3;71;(16.536279718894313,)
3;72;(19.250502029575504,)
3;73;(19.055659401459145,)
3;74;(18.88453604031287,)
3;75;(20.076533388530258,)
3;76;(18.276416627994355,)
3;77;(19.339701575742836,)
3;78;(19.721512700451903,)
3;79;(19.78030651398077,)
3;80;(16.69453456104761,)
3;81;(20.239472957153843,)
3;82;(18.302411092196294,)
3;83;(19.802385302001028,)
3;84;(18.73852549948687,)
3;85;(12.132790519498261,)
3;86;(19.948562657337902,)
3;87;(10.861883254811893,)
3;88;(14.813454687449187,)
3;89;(16.372839162208084,)
3;90;(19.022483018751952,)
3;91;(13.907823550681746,)
3;92;(19.048770929833516,)
3;93;(4.5827363348412185,)
3;94;(20.709739097147548,)
3;95;(12.307125409161912,)
3;96;(9.144628736239028,)
3;97;(17.833478214793487,)
3;98;(18.811263358322115,)
3;99;(7.037694003253022,)
3;100;(19.68226891696868,)
3;101;(18.783874501356888,)
3;102;(11.931716580295221,)
3;103;(16.18823913701762,)
3;104;(16.524553831191913,)
3;105;(16.353142103881424,)
3;106;(15.314905675538233,)
3;107;(10.931481971982416,)
3;108;(16.561889741807043,)
3;109;(21.33718098879482,)
3;110;(19.95636338194859,)
3;111;(19.68689911460602,)
3;112;(12.755794191621819,)
3;113;(11.616689517254816,)
3;114;(4.628752473655796,)
3;115;(19.66570980643233,)
3;116;(19.03389069151948,)
3;117;(20.360235470905174,)
3;118;(13.693846779492784,)
3;119;(20.18972115484484,)
4;0;(8.345115564430827,)
4;1;(19.61508440600027,)
4;2;(21.963706100286572,)
4;3;(3.4814009804375132,)
4;4;(19.918067641202132,)
4;5;(21.670862386063547,)
4;6;(15.573092928910466,)
4;7;(22.119562591797397,)
4;8;(16.879292964541527,)
4;9;(19.934849245357828,)
4;10;(20.188407372951573,)
4;11;(8.631531353833203,)
4;12;(12.319093137996703,)
4;13;(19.022485333934156,)
4;14;(19.793800464458563,)
4;15;(22.895949212072942,)
4;16;(20.001021184460683,)
4;17;(19.761969167025075,)
4;18;(21.788778581590012,)
4;19;(19.84315857366439,)
4;20;(10.519753093430515,)
4;21;(20.5002846938427,)
4;22;(20.19109125866286,)
4;23;(20.242303575063858,)
4;24;(13.06183834269355,)
4;25;(11.843431658068088,)
4;26;(8.267434446032645,)
4;27;(13.841068214159757,)
4;28;(21.78752315201396,)
4;29;(18.32255140042345,)
4;30;(22.181825823027733,)
4;31;(22.159463712449966,)
4;32;(10.8849843136284,)
4;33;(21.680063617636495,)
4;34;(22.143330344270552,)
4;35;(22.681449147670563,)
4;36;(19.7809118645296,)
4;37;(21.864181489034525,)
4;38;(18.872706462526445,)
4;39;(19.116448288504312,)
4;40;(19.109309289111586,)
4;41;(22.318842975951206,)
4;42;(18.639830630059247,)
4;43;(22.021784021743315,)
4;44;(14.112849082958729,)
4;45;(18.67653958540719,)
4;46;(19.958600323273988,)
4;47;(21.524356940818535,)
4;48;(14.987076404100216,)
4;49;(17.289298748971753,)
4;50;(17.416378178325164,)
4;51;(13.106758179627057,)
4;52;(22.360268532055464,)
4;53;(19.708986624184845,)
4;54;(22.088845917414254,)
4;55;(21.02932216049933,)
4;56;(20.099660768020065,)
4;57;(22.381890845309684,)
4;58;(22.42753109703866,)
4;59;(22.18286259637479,)
4;60;(23.39531682236852,)
4;61;(21.232287680340775,)
4;62;(11.244314469641486,)
4;63;(20.53610600171884,)
4;64;(21.52903786765907,)
4;65;(20.696976982678095,)
4;66;(19.802385302001028,)
4;67;(19.802385302001028,)
4;68;(22.09228921787993,)
4;69;(18.92074943829035,)
4;70;(15.009317008962602,)
4;71;(20.424989706701915,)
4;72;(20.863811896270512,)
4;73;(15.29745946617464,)
4;74;(14.440027853526406,)
4;75;(20.038494967131292,)
4;76;(21.79730267055557,)
4;77;(18.4248341690706,)
4;78;(20.43609885654476,)
4;79;(19.493837062071684,)
4;80;(11.131953398166093,)
4;81;(20.47647839378811,)
4;82;(8.125044468747838,)
4;83;(19.52650126570969,)
4;84;(21.866883134782263,)
4;85;(19.731241480564428,)
4;86;(19.87890019578838,)
4;87;(12.087086779254703,)
4;88;(8.788157810501488,)
4;89;(19.621189419697252,)
4;90;(22.181825823027733,)
4;91;(19.218740756514073,)
4;92;(21.19627489797341,)
4;93;(20.232553020054453,)
4;94;(19.83389381832966,)
4;95;(1.596330046303894,)
4;96;(22.831610626319545,)
4;97;(22.831610626319545,)
4;98;(21.939615453077568,)
4;99;(13.591467201458505,)
4;100;(12.648019028812435,)
4;101;(20.357148266885446,)
4;102;(21.79147945527886,)
4;103;(0.04666617973505538,)
4;104;(16.34103078086166,)
4;105;(19.91603626070846,)
4;106;(20.580096053203928,)
4;107;(19.825276235429833,)
4;108;(22.181825823027733,)
4;109;(15.400576393652893,)
4;110;(17.93860557044052,)
4;111;(17.771277359917164,)
4;112;(20.624072214575346,)
4;113;(17.874102898908717,)
4;114;(19.748441265748532,)
4;115;(22.181825823027733,)
4;116;(21.622572976972165,)
4;117;(21.8256885913029,)
4;118;(21.986137774626442,)
4;119;(21.52782125402358,)
5;0;(21.70391744891639,)
5;1;(19.997808448894794,)
5;2;(17.632845118977393,)
5;3;(22.524684663229294,)
5;4;(21.232394223354973,)
5;5;(22.652088608511193,)
5;6;(19.65217586958557,)
5;7;(19.26784192197237,)
5;8;(22.831610626319545,)
5;9;(22.831610626319545,)
5;10;(21.94017316848273,)
5;11;(22.451448152600104,)
5;12;(11.263598750579064,)
5;13;(20.996527594068986,)
5;14;(23.22677375230095,)
5;15;(14.943361427968139,)
5;16;(22.181825823027733,)
5;17;(22.181825823027733,)
5;18;(-1.5820060088695946,)
5;19;(10.645623150871323,)
5;20;(20.62715801855603,)
5;21;(22.391211007283637,)
5;22;(22.09228921787993,)
5;23;(20.879197190447137,)
5;24;(17.66196185874874,)
5;25;(22.849669612909246,)
5;26;(21.764752223888628,)
5;27;(23.208234350502714,)
5;28;(19.482030399715143,)
5;29;(21.785987503522954,)
5;30;(21.58891273547374,)
5;31;(12.975081050922864,)
5;32;(21.910068887439287,)
5;33;(21.734670095385948,)
5;34;(19.291778584932185,)
5;35;(20.44890081972069,)
5;36;(6.419410971023018,)
5;37;(22.360268532055464,)
5;38;(20.92724613898814,)
5;39;(23.819172113029833,)
5;40;(-6.192614963450602,)
5;41;(21.852753232677895,)
5;42;(22.318842975951206,)
5;43;(22.318842975951206,)
5;44;(21.691952935185512,)
5;45;(23.55807752015204,)
5;46;(18.876349494189068,)
5;47;(20.536584783825283,)
5;48;(22.307634849278273,)
5;49;(17.59367915583543,)
5;50;(22.303944523224956,)
5;51;(19.319619944429434,)
5;52;(22.34557373880112,)
5;53;(22.09228921787993,)
5;54;(21.475045670646264,)
5;55;(22.645402550664258,)
5;56;(22.190202408041177,)
5;57;(22.18182507613874,)
5;58;(21.122512574610433,)
5;59;(17.468444903341165,)
5;60;(22.181825823027733,)
5;61;(22.318842975951206,)
5;62;(22.4379859557201,)
5;63;(22.268807221400593,)
5;64;(18.768967298767667,)
5;65;(19.354595425198717,)
5;66;(22.830066532422475,)
5;67;(21.772606385867377,)
5;68;(21.995080125896386,)
5;69;(22.181825823027733,)
5;70;(22.884136694403146,)
5;71;(14.506381413036396,)
5;72;(20.541815827244356,)
5;73;(21.968318832443973,)
5;74;(22.107887840607198,)
5;75;(22.09645738872076,)
5;76;(22.24789041373773,)
5;77;(22.395098904670185,)
5;78;(15.996143955379493,)
5;79;(21.46166073264324,)
5;80;(20.322967240489344,)
5;81;(22.98373461182431,)
5;82;(22.258351854475656,)
5;83;(22.25661528283478,)
5;84;(8.694573055241023,)
5;85;(9.365720633119867,)
5;86;(22.387646572190178,)
5;87;(17.768555085990783,)
5;88;(20.887403999521798,)
5;89;(21.964482384274866,)
5;90;(20.471280531019016,)
5;91;(23.503539933945675,)
5;92;(22.843875695593486,)
5;93;(17.64852620708992,)
5;94;(22.396671647972568,)
5;95;(22.67963933087116,)
5;96;(16.368777800888136,)
5;97;(22.45561821214758,)
5;98;(16.266297319604007,)
5;99;(23.474492301102867,)
5;100;(22.075945610289587,)
5;101;(21.4328764101009,)
5;102;(22.18665729880667,)
5;103;(22.181825823027733,)
5;104;(22.808167147384268,)
5;105;(20.22698418684054,)
5;106;(21.786517988610072,)
5;107;(17.730902168761922,)
5;108;(22.131977414482705,)
5;109;(11.613679594733789,)
5;110;(22.360268532055464,)
5;111;(11.675850244923225,)
5;112;(21.75391363065384,)
5;113;(22.215286822786986,)
5;114;(9.844275526794515,)
5;115;(22.88379619776984,)
5;116;(19.079348124045502,)
5;117;(19.6758754664493,)
5;118;(20.172649149750164,)
5;119;(22.79987444794202,)
6;0;(22.696519088601626,)
6;1;(22.831766379143055,)
6;2;(23.34392520634338,)
6;3;(13.510098701415233,)
6;4;(21.89212923288001,)
6;5;(22.917276435345173,)
6;6;(22.856664792204004,)
6;7;(22.681106500989337,)
6;8;(23.10057214147844,)
6;9;(22.39274013551124,)
6;10;(22.84702035624464,)
6;11;(23.633521872424183,)
6;12;(20.237772808122024,)
6;13;(22.886227100088597,)
6;14;(21.260977198519452,)
6;15;(22.831610626319545,)
6;16;(2.7369221291120187,)
6;17;(19.829901391709917,)
6;18;(18.929597343524666,)
6;19;(22.715763947379948,)
6;20;(21.001696719641373,)
6;21;(20.860366896516858,)
6;22;(22.396671647972568,)
6;23;(9.20699900624613,)
6;24;(20.994279138530715,)
6;25;(22.889409929630126,)
6;26;(16.494875827623915,)
6;27;(22.488780540588046,)
6;28;(18.703261990274026,)
6;29;(20.14706852141321,)
6;30;(-5.855242736499498,)
6;31;(22.47521480174065,)
6;32;(9.689710987976712,)
6;33;(7.455221073310186,)
6;34;(22.541027527590877,)
6;35;(20.559206237638627,)
6;36;(22.215445408705026,)
6;37;(21.404368322784315,)
6;38;(22.37649314490431,)
6;39;(21.461843526947902,)
6;40;(20.707754540684824,)
6;41;(21.645351177527704,)
6;42;(23.22530383714085,)
6;43;(23.506758768637866,)
6;44;(21.397692386187387,)
6;45;(23.006325381536087,)
6;46;(23.511698475757218,)
6;47;(21.864181489034525,)
6;48;(22.453287569976425,)
6;49;(23.462744185535158,)
6;50;(4.688873200610823,)
6;51;(23.416388215320737,)
6;52;(-0.7159562587868074,)
6;53;(23.559427754364116,)
6;54;(10.731351053305396,)
6;55;(9.445015876957369,)
6;56;(22.68398353399602,)
6;57;(17.78766541326429,)
6;58;(23.830431591899057,)
6;59;(22.805189047627145,)
6;60;(18.976778725547497,)
6;61;(23.04182034817405,)
6;62;(22.87308677215175,)
6;63;(19.893451410171963,)
6;64;(11.34089870933035,)
6;65;(22.9719969544686,)
6;66;(23.152868201921372,)
6;67;(23.118863461906905,)
6;68;(23.191846654128405,)
6;69;(22.849669612909246,)
6;70;(23.208234350502714,)
6;71;(22.311776285365937,)
6;72;(22.79987444794202,)
6;73;(23.09420339949859,)
6;74;(22.56050549187003,)
6;75;(22.09645738872076,)
6;76;(22.898880689961043,)
6;77;(16.3213601030834,)
6;78;(8.962351911267026,)
6;79;(22.661608860980415,)
6;80;(6.222919833531303,)
6;81;(23.528908179195582,)
6;82;(9.18807643557835,)
6;83;(11.395800592372463,)
6;84;(23.503539933945675,)
6;85;(22.79987444794202,)
6;86;(23.811358050707334,)
6;87;(22.67963933087116,)
6;88;(14.895901716386287,)
6;89;(21.85244703506847,)
6;90;(20.243041753221753,)
6;91;(17.49828894995536,)
6;92;(22.892400055276884,)
6;93;(22.839466655136228,)
6;94;(18.157755982681316,)
6;95;(22.766987594437474,)
6;96;(22.312194107704613,)
6;97;(23.43956882170979,)
6;98;(15.511233352830413,)
6;99;(22.024775735481164,)
6;100;(8.885034124430868,)
6;101;(22.268920097035362,)
6;102;(23.508128658679084,)
6;103;(22.661977038717914,)
6;104;(22.91864944810623,)
6;105;(23.372858123609394,)
6;106;(11.167950713555646,)
6;107;(22.374358370761556,)
6;108;(22.451448152600104,)
6;109;(23.218939079053943,)
6;110;(22.669027169952308,)
6;111;(18.038750359488596,)
6;112;(19.622821908085808,)
6;113;(23.256218461884906,)
6;114;(23.433621026497896,)
6;115;(20.363889901890555,)
6;116;(20.566062002725644,)
6;117;(22.47093509997243,)
6;118;(23.244282802499516,)
6;119;(20.854531327290132,)
7;0;(23.711387838560434,)
7;1;(22.48365987392191,)
7;2;(23.500515790742384,)
7;3;(23.819172113029833,)
7;4;(16.525104354129255,)
7;5;(23.31612960824056,)
7;6;(23.344540322609063,)
7;7;(23.637390020534855,)
7;8;(12.052404565248896,)
7;9;(21.579446072092175,)
7;10;(19.56586603490076,)
7;11;(23.482615737966412,)
7;12;(23.654520939813295,)
7;13;(15.910005623711747,)
7;14;(23.50500129415311,)
7;15;(10.658000828935005,)
7;16;(22.325763015946276,)
7;17;(23.805789759510308,)
7;18;(23.497557079709686,)
7;19;(23.39531682236852,)
7;20;(22.842354910504657,)
7;21;(22.78376344983066,)
7;22;(9.350167721469337,)
7;23;(13.573834256787569,)
7;24;(23.396280750687545,)
7;25;(23.002891575785167,)
7;26;(15.5431742419464,)
7;27;(23.15202950538066,)
7;28;(18.426976437621907,)
7;29;(22.917276435345173,)
7;30;(-3.322439604615134,)
7;31;(23.376859326841455,)
7;32;(23.415414790202885,)
7;33;(23.830431591899057,)
7;34;(22.111822895884224,)
7;35;(22.799799763276834,)
7;36;(23.511698475757218,)
7;37;(5.849198732018893,)
7;38;(23.227813042941477,)
7;39;(23.264220020736538,)
7;40;(15.521240389378082,)
7;41;(23.09420339949859,)
7;42;(23.73557896213852,)
7;43;(22.373287566683597,)
7;44;(23.490754960256602,)
7;45;(12.034681212945049,)
7;46;(-0.5113262855063425,)
7;47;(23.257730946588858,)
7;48;(23.361178392544048,)
7;49;(23.506137161062817,)
7;50;(23.860093726770426,)
7;51;(23.120616320610424,)
7;52;(21.633625929511773,)
7;53;(17.741197714331804,)
7;54;(23.22116745068535,)
7;55;(23.125011361709298,)
7;56;(23.50990207860824,)
7;57;(8.972735358004003,)
7;58;(23.81569594485098,)
7;59;(23.839398820404554,)
7;60;(19.270053535837285,)
7;61;(23.523492613498796,)
7;62;(23.605971434910536,)
7;63;(22.846515273128638,)
7;64;(23.811358050707334,)
7;65;(23.40276430306801,)
7;66;(23.707017340036614,)
7;67;(16.51585007330474,)
7;68;(23.269600890332853,)
7;69;(23.333900587047573,)
7;70;(17.18403763232637,)
7;71;(23.771550622841165,)
7;72;(22.36731889753377,)
7;73;(23.120295733206262,)
7;74;(23.137701370497222,)
7;75;(23.08040910211868,)
7;76;(23.842384037378373,)
7;77;(22.791557622847527,)
7;78;(22.613301974259613,)
7;79;(23.208234350502714,)
7;80;(21.40116038880531,)
7;81;(23.589981051533115,)
7;82;(21.039043649273143,)
7;83;(23.73433892728195,)
