Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,22,-2,4
2,0,240,215,-5,3
2,1,241,220,-2,7
2,2,242,165,-2,3
2,3,243,181,204,3
2,4,244,144,165,3
2,5,245,181,140,3
2,6,247,188,-2,4
2,7,249,179,-2,4
2,8,250,222,-2,5
2,9,251,204,220,3
2,10,252,179,144,3
2,11,253,183,168,4
2,12,254,181,-2,4
2,13,255,126,-2,5
2,14,256,204,-2,5
2,15,257,152,-2,5
2,16,258,188,-2,5
2,17,259,238,231,3
2,18,260,225,-2,3
2,19,262,166,171,3
2,20,263,144,-2,3
2,21,264,210,-2,4
2,22,265,231,-2,5
2,23,266,231,-2,5
2,24,267,188,146,5
2,25,268,151,-2,3
2,26,269,222,-2,7
2,27,270,210,-2,3
2,28,272,140,-2,3
2,29,273,185,-2,5
2,30,274,151,210,9
2,31,275,144,151,5
2,32,276,168,-2,4
2,33,277,180,126,3
2,34,278,215,210,4
2,35,279,140,-2,4
2,36,281,144,188,4
2,37,282,224,167,6
2,38,283,224,165,5
2,39,284,210,-2,4
2,40,285,144,-2,3
2,41,286,188,-2,3
2,42,287,239,-2,4
2,43,288,185,-2,3
2,44,289,144,-2,3
2,45,290,152,151,3
2,46,291,171,152,4
2,47,293,210,-2,3
2,48,294,210,-2,4
2,49,295,167,-2,4
2,50,296,232,-2,3
2,51,297,181,165,3
2,52,298,179,-2,3
2,53,299,188,126,3
2,54,301,215,126,8
2,55,302,239,171,3
2,56,303,238,136,5
2,57,304,238,-2,3
2,58,305,136,-2,3
2,59,306,215,-2,6
2,60,308,180,168,3
2,61,309,188,-2,3
2,62,310,190,-2,3
2,63,311,168,152,4
2,64,312,188,-2,4
2,65,313,136,232,5
2,66,314,188,-2,4
2,67,315,167,215,4
2,68,316,171,179,6
2,69,317,152,-2,4
2,70,319,140,-2,6
2,71,320,188,225,4
2,72,322,171,188,6
2,73,323,239,231,7
2,74,324,165,-2,3
2,75,325,146,222,5
2,76,327,209,-2,3
2,77,328,140,-2,6
2,78,329,151,-2,4
2,79,330,146,166,4
2,80,331,144,-2,4
2,81,332,190,225,6
2,82,333,179,-2,4
2,83,334,224,167,3
2,84,335,152,-2,4
2,85,336,239,220,4
2,86,337,180,-2,4
2,87,338,151,-2,3
2,88,339,140,165,4
2,89,340,183,-2,5
2,90,341,204,152,5
2,91,342,209,136,6
2,92,343,140,167,3
2,93,345,168,-2,3
2,94,347,209,-2,3
2,95,349,152,-2,4
2,96,350,165,-2,3
2,97,351,146,210,6
2,98,352,175,-2,3
2,99,353,231,144,14
2,100,354,140,-2,10
2,101,355,222,-2,3
2,102,356,222,-2,3
2,103,357,215,-2,7
2,104,358,209,-2,3
2,105,359,183,239,3
2,106,246,140,-2,6
2,107,248,167,-2,6
2,108,321,185,-2,3
2,109,261,151,-2,3
2,110,271,224,-2,6
2,111,280,181,-2,4
2,112,292,210,-2,4
2,113,300,136,-2,4
2,114,307,126,-2,5
2,115,318,151,-2,3
2,116,326,190,-2,7
2,117,344,190,-2,8
2,118,346,224,-2,5
2,119,348,239,-2,5
3,0,360,353,-5,3
3,1,361,340,328,4
3,2,362,332,269,3
3,3,363,282,265,6
3,4,364,322,341,3
3,5,365,323,275,3
3,6,366,282,-2,3
3,7,360,353,-5,3
3,8,367,246,-5,5
3,9,368,246,-4,3
3,10,369,246,-4,9
3,11,370,246,-4,5
3,12,371,246,-4,6
3,13,372,246,-4,6
3,14,373,246,-4,5
3,15,374,246,-4,6
3,16,375,246,-4,5
3,17,376,246,-4,5
3,18,377,248,-5,4
3,19,378,321,-2,3
3,20,379,248,321,5
3,21,380,248,321,3
3,22,381,321,-2,6
3,23,382,321,-2,3
3,24,383,248,321,3
3,25,384,321,-2,4
3,26,385,261,-5,3
3,27,386,261,-4,3
3,28,387,261,-4,3
3,29,388,261,-4,7
3,30,389,261,-4,4
3,31,390,271,-5,6
3,32,391,271,-4,5
3,33,392,271,-4,6
3,34,393,271,-4,5
3,35,394,271,-4,5
3,36,395,271,-4,7
3,37,396,271,-4,7
3,38,397,271,-4,7
3,39,398,271,-4,5
3,40,399,271,-4,8
3,41,400,280,-5,4
3,42,401,280,-4,5
3,43,402,280,-4,4
3,44,403,280,-4,4
3,45,404,280,-4,4
3,46,405,280,-4,4
3,47,406,280,-4,4
3,48,407,292,-5,4
3,49,408,292,-4,3
3,50,409,292,-4,5
3,51,410,292,-4,3
3,52,411,292,-4,4
3,53,412,292,-4,4
3,54,413,292,-4,3
3,55,414,300,-5,6
3,56,415,300,-4,3
3,57,416,300,-4,3
3,58,417,300,-4,4
3,59,418,300,-4,3
3,60,419,300,-4,5
3,61,420,300,-4,3
3,62,421,307,-5,8
3,63,422,307,-4,3
3,64,423,307,-4,4
3,65,424,307,-4,5
3,66,425,307,-4,10
3,67,426,307,-4,5
3,68,427,307,-4,5
3,69,428,307,-4,5
3,70,429,307,-4,6
3,71,430,318,-5,3
3,72,431,318,-4,6
3,73,432,318,-4,6
3,74,433,318,-4,5
3,75,434,318,-4,6
3,76,435,326,-5,7
3,77,436,326,-4,6
3,78,437,326,-4,6
3,79,438,326,-4,5
3,80,439,326,-4,3
3,81,440,326,-4,7
3,82,441,326,-4,8
3,83,442,326,-4,4
3,84,443,326,-4,5
3,85,444,326,-4,6
3,86,445,326,-4,8
3,87,446,326,-4,5
3,88,447,344,-5,5
3,89,448,344,-4,7
3,90,449,344,-4,8
3,91,450,344,-4,9
3,92,451,344,-4,6
3,93,452,344,-4,6
3,94,453,344,-4,6
3,95,454,344,-4,4
3,96,455,344,-4,5
3,97,456,344,-4,5
3,98,457,344,-4,5
3,99,458,344,-4,8
3,100,459,344,-4,5
3,101,460,344,-4,7
3,102,461,346,-5,8
3,103,462,346,-4,5
3,104,463,346,-4,8
3,105,464,346,-4,5
3,106,465,346,-4,3
3,107,466,346,-4,5
3,108,467,346,-4,6
3,109,468,346,-4,5
3,110,469,346,-4,7
3,111,470,348,-5,3
3,112,471,348,-4,3
3,113,472,348,-4,3
3,114,473,348,-4,3
3,115,474,348,-4,4
3,116,475,348,-4,3
3,117,476,348,-4,5
3,118,477,348,-4,3
3,119,478,348,-4,3
4,0,479,363,-5,5
4,1,480,361,-2,5
4,2,481,360,362,3
4,3,482,361,-2,4
4,4,483,363,360,5
4,5,484,362,-2,5
4,6,515,371,372,6
4,7,519,384,381,3
4,8,585,389,388,3
4,9,479,363,-5,5
4,10,485,450,-5,9
4,11,486,460,450,9
4,12,487,450,-2,5
4,13,489,448,449,3
4,14,490,458,-2,7
4,15,491,449,-2,5
4,16,492,460,-2,4
4,17,493,460,-2,6
4,18,495,458,-2,7
4,19,496,441,-5,7
4,20,497,435,440,5
4,21,498,445,-2,6
4,22,499,435,-2,6
4,23,500,440,-2,5
4,24,501,445,-2,8
4,25,502,445,-2,8
4,26,503,440,-2,3
4,27,504,436,445,7
4,28,506,436,440,4
4,29,507,369,-5,9
4,30,508,371,-2,11
4,31,509,374,-2,9
4,32,510,369,-2,6
4,33,511,371,-2,5
4,34,512,371,-2,3
4,35,513,374,369,6
4,36,514,374,-2,6
4,37,516,371,-2,8
4,38,517,381,-5,3
4,39,518,384,381,5
4,40,520,381,-2,6
4,41,521,377,384,3
4,42,522,379,381,3
4,43,523,381,-2,5
4,44,524,399,-5,8
4,45,525,396,395,7
4,46,526,396,-2,3
4,47,527,397,395,7
4,48,528,397,399,6
4,49,529,399,395,5
4,50,530,396,-2,7
4,51,531,399,-2,6
4,52,532,397,395,7
4,53,533,399,-2,4
4,54,535,425,-5,10
4,55,536,429,421,8
4,56,537,421,-2,6
4,57,538,425,-2,5
4,58,539,425,421,10
4,59,541,421,-2,8
4,60,542,425,-2,6
4,61,543,424,-2,6
4,62,544,429,-2,6
4,63,545,461,-5,6
4,64,546,461,-2,6
4,65,547,469,-2,8
4,66,548,467,-2,6
4,67,549,463,461,8
4,68,551,469,463,5
4,69,552,469,463,6
4,70,553,467,-2,5
4,71,554,463,-2,4
4,72,555,476,-5,3
4,73,556,476,474,4
4,74,557,474,-2,5
4,75,558,474,-2,3
4,76,559,471,-2,3
4,77,560,470,474,3
4,78,561,401,-5,3
4,79,562,402,-2,3
4,80,563,401,-2,3
4,81,564,401,402,3
4,82,565,400,-2,4
4,83,566,401,402,3
4,84,567,402,-2,3
4,85,568,409,-5,5
4,86,570,411,-2,4
4,87,571,407,-2,4
4,88,574,409,-2,5
4,89,575,414,-5,4
4,90,576,417,-2,3
4,91,577,414,419,4
4,92,578,417,-2,3
4,93,579,419,414,4
4,94,580,417,-2,3
4,95,581,417,-2,3
4,96,582,388,-5,8
4,97,583,389,-2,3
4,98,584,389,388,6
4,99,586,385,-2,3
4,100,587,389,-2,4
4,101,588,388,385,5
4,102,589,431,-5,5
4,103,590,432,-2,4
4,104,591,431,432,3
4,105,594,432,-2,5
4,106,595,432,-2,3
4,107,596,431,432,3
4,108,488,450,-2,4
4,109,494,450,-2,4
4,110,505,440,-2,5
4,111,534,397,-2,4
4,112,540,424,-2,3
4,113,550,467,-2,4
4,114,569,409,-2,5
4,115,573,411,409,4
4,116,572,411,-2,3
4,117,592,434,-2,4
4,118,593,434,-2,5
4,119,597,434,-2,6
5,0,599,483,-2,3
5,1,600,483,-2,6
5,2,602,483,-2,4
5,3,599,483,-2,3
5,4,599,483,-2,3
5,5,599,483,-2,3
5,6,603,535,-5,10
5,7,604,536,541,3
5,8,605,536,-2,5
5,9,606,539,541,3
5,10,607,536,539,8
5,11,608,536,-2,8
5,12,609,536,-2,8
5,13,610,536,-2,8
5,14,611,485,-5,5
5,15,612,486,-2,5
5,16,613,486,490,4
5,17,614,486,490,4
5,18,615,485,490,5
5,19,616,485,-2,5
5,20,672,488,-5,3
5,21,674,488,-2,3
5,22,675,488,-2,4
5,23,598,515,-5,6
5,24,601,480,515,9
5,25,618,508,-5,6
5,26,619,509,-2,4
5,27,620,508,-2,4
5,28,621,508,516,11
5,29,622,507,-2,5
5,30,623,509,-2,9
5,31,624,508,509,6
5,32,625,501,-5,4
5,33,626,502,501,7
5,34,627,502,-2,8
5,35,628,502,-2,8
5,36,629,501,-2,7
5,37,630,501,-2,6
5,38,631,524,-5,6
5,39,632,527,-2,5
5,40,633,530,-2,6
5,41,634,524,525,6
5,42,635,527,530,8
5,43,636,527,-2,8
5,44,637,547,-5,6
5,45,638,547,-2,6
5,46,639,549,-2,6
5,47,640,546,-2,6
5,48,641,545,-2,6
5,49,642,546,-2,5
5,50,643,582,-5,8
5,51,644,582,-2,5
5,52,646,584,-2,6
5,53,647,582,-2,9
5,54,648,575,-5,6
5,55,649,575,-2,3
5,56,650,579,577,4
5,57,651,575,-2,3
5,58,652,520,-5,3
5,59,653,520,-2,5
5,60,654,523,-2,3
5,61,655,520,-2,5
5,62,656,589,-5,5
5,63,658,589,-2,6
5,64,659,589,-2,5
5,65,661,555,556,3
5,66,662,555,-2,6
5,67,663,555,556,4
5,68,664,565,-5,4
5,69,665,561,562,3
5,70,666,561,562,3
5,71,667,568,-5,4
5,72,668,570,568,6
5,73,669,568,574,3
5,74,670,574,-2,4
5,75,692,569,-5,3
5,76,693,573,-2,5
5,77,694,569,-2,3
5,78,695,569,-2,5
5,79,696,569,573,4
5,80,676,505,-5,3
5,81,677,505,-4,6
5,82,678,505,-4,6
5,83,679,505,-4,3
5,84,680,505,-4,5
5,85,681,534,-5,4
5,86,682,534,-4,6
5,87,683,534,-4,5
5,88,684,534,-4,7
5,89,685,540,-5,7
5,90,686,540,-4,5
5,91,687,540,-4,5
5,92,688,550,-5,4
5,93,689,550,-4,6
5,94,690,550,-4,5
5,95,691,550,-4,4
5,96,671,570,-2,4
5,97,697,572,-5,4
5,98,698,572,-4,3
5,99,699,572,-4,3
5,100,700,592,-5,4
5,101,701,592,-4,3
5,102,702,592,-4,8
5,103,703,592,-4,5
5,104,714,597,-4,3
5,105,704,593,-5,5
5,106,705,593,-4,5
5,107,706,593,-4,10
5,108,707,593,-4,6
5,109,708,593,-4,7
5,110,709,597,-5,3
5,111,710,597,-4,7
5,112,711,597,-4,3
5,113,712,597,-4,6
5,114,713,597,-4,6
5,115,617,490,-2,6
5,116,645,588,-2,3
5,117,657,594,-2,4
5,118,660,557,-5,5
5,119,673,494,-2,3
6,0,715,600,-5,10
6,1,716,602,600,6
6,2,717,602,-2,5
6,3,718,621,-5,4
6,4,719,601,621,5
6,5,720,598,-2,6
6,6,721,623,-2,9
6,7,722,623,621,8
6,8,723,601,623,6
6,9,724,603,-5,4
6,10,725,607,-2,10
6,11,726,608,-2,4
6,12,727,609,608,10
6,13,728,607,-2,10
6,14,729,609,-2,8
6,15,730,611,-5,9
6,16,731,612,-2,5
6,17,732,616,611,7
6,18,733,615,612,4
6,19,734,627,-5,8
6,20,735,628,-2,7
6,21,736,627,626,8
6,22,737,627,628,7
6,23,738,628,-2,8
6,24,739,626,628,8
6,25,740,635,-5,6
6,26,741,635,-2,6
6,27,742,636,-2,5
6,28,743,631,636,6
6,29,744,635,631,6
6,30,745,635,-2,6
6,31,746,637,-5,4
6,32,748,639,-2,8
6,33,749,637,-2,4
6,34,750,638,-2,5
6,35,751,647,-5,9
6,36,752,647,646,5
6,37,753,643,-2,3
6,38,754,646,-2,5
6,39,755,643,-2,7
6,40,756,646,-2,3
6,41,757,648,-5,3
6,42,758,649,648,3
6,43,759,648,649,3
6,44,760,648,-2,4
6,45,761,653,-5,5
6,46,762,652,-2,6
6,47,763,653,652,3
6,48,764,653,-2,4
6,49,765,658,-5,5
6,50,766,658,656,3
6,51,767,656,-2,5
6,52,768,656,658,3
6,53,769,656,-2,6
6,54,770,710,-5,3
6,55,771,710,-2,6
6,56,772,713,-2,6
6,57,773,713,712,3
6,58,774,668,-5,4
6,59,775,695,-2,3
6,60,777,667,-2,3
6,61,778,706,-5,3
6,62,779,707,706,6
6,63,781,707,-2,7
6,64,782,708,-2,4
6,65,783,707,-2,4
6,66,784,677,-5,6
6,67,786,677,680,3
6,68,788,664,-5,4
6,69,789,665,-2,4
6,70,790,664,-2,4
6,71,791,662,-5,5
6,72,792,663,-2,5
6,73,793,662,663,4
6,74,794,663,-2,5
6,75,795,684,-5,4
6,76,796,683,684,4
6,77,797,683,684,3
6,78,798,682,683,4
6,79,799,682,-2,6
6,80,800,689,-5,6
6,81,802,689,-2,5
6,82,804,702,-5,4
6,83,805,703,-2,3
6,84,806,702,-2,5
6,85,807,700,702,8
6,86,808,685,-5,7
6,87,809,686,-2,5
6,88,810,685,-2,7
6,89,811,686,-2,5
6,90,812,686,-2,3
6,91,813,671,-5,4
6,92,815,697,698,3
6,93,816,617,-5,7
6,94,817,617,-4,3
6,95,818,617,-4,8
6,96,819,617,-4,6
6,97,820,617,-4,6
6,98,821,645,-5,3
6,99,822,645,-4,3
6,100,823,645,-4,3
6,101,824,657,-5,5
6,102,825,657,-4,6
6,103,826,657,-4,5
6,104,827,657,-4,3
6,105,828,660,-5,3
6,106,829,660,-4,6
6,107,830,660,-4,6
6,108,831,660,-4,3
6,109,832,673,-5,3
6,110,833,673,-4,3
6,111,834,673,-4,3
6,112,747,639,637,5
6,113,776,693,-2,6
6,114,780,708,706,3
6,115,785,680,678,8
6,116,787,678,-2,4
6,117,801,690,-2,6
6,118,803,689,-2,5
6,119,814,698,-2,3
7,0,835,715,-5,7
7,1,836,715,-2,5
7,2,837,716,-2,8
7,3,838,716,-2,6
7,4,839,715,-2,9
7,5,835,715,-5,10
7,6,835,715,-5,6
7,7,835,715,-5,8
7,8,840,721,-5,9
7,9,842,721,-2,4
7,10,844,725,-5,6
7,11,845,725,-2,8
7,12,846,728,-2,9
7,13,847,725,728,8
7,14,848,728,727,4
7,15,849,781,-5,7
7,16,850,779,782,6
7,17,851,781,-2,5
7,18,932,780,-5,3
7,19,852,730,-5,4
7,20,853,732,-2,5
7,21,854,731,-2,6
7,22,855,730,731,5
7,23,923,832,-5,3
7,24,924,833,-2,4
7,25,856,751,-5,5
7,26,857,752,751,6
7,27,858,755,-2,6
7,28,859,751,755,8
7,29,860,734,-5,8
7,30,861,736,738,8
7,31,862,738,-2,6
7,32,863,734,-2,8
7,33,864,738,-2,8
7,34,865,740,-5,8
7,35,866,741,-2,3
7,36,867,740,-2,4
7,37,868,741,-2,4
7,38,869,748,-5,6
7,39,870,750,-2,4
7,40,871,750,748,6
7,41,872,750,746,3
7,42,873,807,-5,3
7,43,874,807,-2,6
7,44,875,804,-2,8
7,45,876,799,-5,4
7,46,878,796,-2,4
7,47,879,808,-5,5
7,48,880,808,-2,7
7,49,881,808,-2,5
7,50,882,809,810,5
7,51,883,771,-5,5
7,52,884,770,-2,3
7,53,885,771,-2,5
7,54,886,784,-5,5
7,55,887,786,-2,4
7,56,888,784,-2,5
7,57,889,791,-5,5
7,58,891,792,791,5
7,59,892,769,-5,9
7,60,893,767,-2,4
7,61,894,769,765,4
7,62,895,800,-5,6
7,63,896,800,-2,5
7,64,897,802,-2,6
7,65,898,800,-2,5
7,66,947,803,-5,6
7,67,948,803,-4,3
7,68,899,762,-5,3
7,69,900,762,764,5
7,70,901,762,-2,7
7,71,902,760,-5,4
7,72,903,758,-2,4
7,73,904,818,-5,6
7,74,905,816,-2,5
7,75,906,819,816,7
7,76,907,816,818,6
7,77,908,774,-5,4
7,78,909,775,-2,3
7,79,928,776,-5,3
7,80,929,776,-4,3
7,81,910,788,-5,3
7,82,911,789,-2,7
7,83,912,788,-2,4
7,84,913,829,-5,6
7,85,914,830,-2,6
7,86,915,829,-2,6
7,87,916,813,-5,4
7,88,917,815,-2,3
7,89,918,825,-5,4
7,90,919,826,-2,6
7,91,920,825,-2,5
7,92,921,821,-5,3
7,93,922,822,821,4
7,94,925,747,-5,5
7,95,926,747,-4,6
7,96,927,747,-4,6
7,97,930,776,-4,5
7,98,931,776,-4,5
7,99,933,780,-4,5
7,100,934,785,-5,8
7,101,935,785,-4,5
7,102,936,785,-4,6
7,103,937,785,-4,4
7,104,938,785,-4,4
7,105,939,785,-4,6
7,106,940,787,-5,6
7,107,941,787,-4,3
7,108,942,787,-4,3
7,109,943,801,-5,6
7,110,944,801,-4,4
7,111,945,801,-4,5
7,112,946,801,-4,6
7,113,949,803,-4,5
7,114,950,814,-5,3
7,115,951,814,-4,4
7,116,841,721,722,6
7,117,843,721,-2,5
7,118,877,799,-2,6
7,119,890,794,-2,5
8,0,952,835,-5,7
8,1,953,835,837,8
8,2,954,835,839,3
8,3,956,837,835,5
8,4,957,840,-5,5
8,5,958,840,-2,9
8,6,959,840,842,4
8,7,960,842,840,5
8,8,1062,841,-5,6
8,9,1063,841,-2,6
8,10,1064,843,841,3
8,11,961,846,-5,9
8,12,962,847,-2,5
8,13,963,845,-2,9
8,14,964,845,-2,3
8,15,965,849,-5,5
8,16,966,850,-2,4
8,17,967,849,-2,5
8,18,968,854,-5,5
8,19,969,854,853,10
8,20,970,853,-2,6
8,21,971,859,-5,6
8,22,972,858,857,6
8,23,973,859,857,5
8,24,974,859,-2,4
8,25,975,860,-5,7
8,26,976,861,-2,7
8,27,977,863,-2,8
8,28,978,860,-2,6
8,29,979,861,-2,3
8,30,1037,886,-5,5
8,31,1039,886,-2,4
8,32,980,865,-5,8
8,33,981,867,-2,4
8,34,983,869,-5,8
8,35,985,871,870,6
8,36,1043,926,-5,4
8,37,986,875,-5,10
8,38,987,874,875,3
8,39,988,874,-2,7
8,40,989,874,-2,4
8,41,990,906,-5,7
8,42,991,906,-2,7
8,43,992,904,-2,8
8,44,993,907,-2,5
8,45,994,934,-5,6
8,46,995,939,-2,6
8,47,996,936,934,8
8,48,997,876,-5,6
8,49,998,878,876,3
8,50,1065,877,-5,5
8,51,1066,877,-4,7
8,52,1000,883,-5,3
8,53,1001,885,-2,3
8,54,1002,885,883,6
8,55,1003,880,-5,3
8,56,1004,880,-2,3
8,57,1005,880,-2,5
8,58,1006,943,-5,6
8,59,1007,943,-2,6
8,60,1008,943,-2,5
8,61,1009,930,-5,4
8,62,1010,930,-2,5
8,63,1014,920,-2,3
8,64,1015,913,-5,3
8,65,1016,913,-2,3
8,66,1017,913,914,5
8,67,1018,914,-2,5
8,68,1019,902,-5,3
8,69,1020,902,903,4
8,70,1021,902,-2,4
8,71,1022,901,-5,3
8,72,1023,901,900,4
8,73,1024,900,-2,5
8,74,1025,895,-5,4
8,75,1026,897,895,5
8,76,1027,895,-2,3
8,77,1047,949,-5,4
8,78,1028,892,-5,6
8,79,1029,893,-2,3
8,80,1030,892,893,5
8,81,1031,893,892,3
8,82,1032,908,-5,4
8,83,1033,908,-2,4
8,84,1034,889,-5,4
8,85,1036,891,-2,4
8,86,1038,888,886,5
8,87,1040,911,-5,3
8,88,1042,912,-2,4
8,89,1044,926,-2,6
8,90,1045,927,-2,6
8,91,1046,927,926,7
8,92,1048,949,-4,4
8,93,1049,949,-4,5
8,94,1050,916,-5,3
8,95,1051,917,916,4
8,96,1058,951,-5,3
8,97,1059,950,951,5
8,98,1052,940,-5,6
8,99,1053,940,-2,4
8,100,1054,941,-2,3
8,101,1055,933,-5,3
8,102,1056,933,-4,5
8,103,1057,933,-4,6
8,104,1060,922,-5,4
8,105,1061,921,-2,4
8,106,1067,877,-4,6
8,107,1068,877,-4,7
8,108,1069,890,-5,4
8,109,1070,890,-4,5
8,110,1071,890,-4,5
8,111,955,837,-2,5
8,112,982,868,-2,5
8,113,984,870,-2,4
