Generation: 121 Individual is: 14492 Fitness is: 20
Generation: 122 Individual is: 14614 Fitness is: 21
Generation: 123 Individual is: 14733 Fitness is: 21
Generation: 124 Individual is: 14847 Fitness is: 21
Generation: 125 Individual is: 14974 Fitness is: 21
Generation: 126 Individual is: 15094 Fitness is: 18
Generation: 127 Individual is: 15207 Fitness is: 18
Generation: 128 Individual is: 15336 Fitness is: 19
Generation: 129 Individual is: 15457 Fitness is: 22
Generation: 130 Individual is: 15575 Fitness is: 19
Generation: 131 Individual is: 15692 Fitness is: 22
Generation: 132 Individual is: 15823 Fitness is: 21
Generation: 133 Individual is: 15928 Fitness is: 21
Generation: 134 Individual is: 16060 Fitness is: 20
Generation: 135 Individual is: 16168 Fitness is: 20
Generation: 136 Individual is: 16329 Fitness is: 20
Generation: 137 Individual is: 16414 Fitness is: 21
Generation: 138 Individual is: 16532 Fitness is: 22
Generation: 139 Individual is: 16647 Fitness is: 22
Generation: 140 Individual is: 16767 Fitness is: 22
Generation: 141 Individual is: 16890 Fitness is: 22
Generation: 142 Individual is: 17014 Fitness is: 21
Generation: 143 Individual is: 17139 Fitness is: 18
Generation: 144 Individual is: 17291 Fitness is: 20
Generation: 145 Individual is: 17370 Fitness is: 18
Generation: 146 Individual is: 17519 Fitness is: 22
Generation: 147 Individual is: 17653 Fitness is: 21
Generation: 148 Individual is: 17740 Fitness is: 19
Generation: 149 Individual is: 17860 Fitness is: 20
Generation: 150 Individual is: 17987 Fitness is: 21
Generation: 151 Individual is: 18107 Fitness is: 21
Generation: 152 Individual is: 18227 Fitness is: 23
Generation: 153 Individual is: 18346 Fitness is: 19
Generation: 154 Individual is: 18472 Fitness is: 24
Generation: 155 Individual is: 18595 Fitness is: 22
Generation: 156 Individual is: 18709 Fitness is: 22
Generation: 157 Individual is: 18835 Fitness is: 23
Generation: 158 Individual is: 18964 Fitness is: 23
Generation: 159 Individual is: 19074 Fitness is: 21
Generation: 160 Individual is: 19193 Fitness is: 21
Generation: 161 Individual is: 19311 Fitness is: 21
Generation: 162 Individual is: 19441 Fitness is: 22
Generation: 163 Individual is: 19548 Fitness is: 22
Generation: 164 Individual is: 19674 Fitness is: 24
Generation: 165 Individual is: 19806 Fitness is: 22
Generation: 166 Individual is: 19909 Fitness is: 22
Generation: 167 Individual is: 20029 Fitness is: 21
Generation: 168 Individual is: 20153 Fitness is: 22
Generation: 169 Individual is: 20267 Fitness is: 22
Generation: 170 Individual is: 20393 Fitness is: 23
Generation: 171 Individual is: 20526 Fitness is: 25
Generation: 172 Individual is: 20640 Fitness is: 25
Generation: 173 Individual is: 20747 Fitness is: 25
Generation: 174 Individual is: 20867 Fitness is: 24
Generation: 175 Individual is: 20980 Fitness is: 22
Generation: 176 Individual is: 21100 Fitness is: 24
Generation: 177 Individual is: 21231 Fitness is: 26
Generation: 178 Individual is: 21342 Fitness is: 26
Generation: 179 Individual is: 21463 Fitness is: 27
Generation: 180 Individual is: 21585 Fitness is: 27
Generation: 181 Individual is: 21704 Fitness is: 25
Generation: 182 Individual is: 21851 Fitness is: 23
Generation: 183 Individual is: 21980 Fitness is: 21
Generation: 184 Individual is: 22064 Fitness is: 26
Generation: 185 Individual is: 22189 Fitness is: 26
Generation: 186 Individual is: 22313 Fitness is: 29
Generation: 187 Individual is: 22435 Fitness is: 26
Generation: 188 Individual is: 22542 Fitness is: 24
Generation: 189 Individual is: 22663 Fitness is: 23
Generation: 190 Individual is: 22792 Fitness is: 30
Generation: 191 Individual is: 22905 Fitness is: 23
Generation: 192 Individual is: 23021 Fitness is: 24
Generation: 193 Individual is: 23140 Fitness is: 24
Generation: 194 Individual is: 23270 Fitness is: 25
Generation: 195 Individual is: 23413 Fitness is: 25
Generation: 196 Individual is: 23505 Fitness is: 22
Generation: 197 Individual is: 23627 Fitness is: 24
Generation: 198 Individual is: 23743 Fitness is: 23
Generation: 199 Individual is: 23869 Fitness is: 26
Generation: 200 Individual is: 23986 Fitness is: 22
Generation: 201 Individual is: 24133 Fitness is: 22
Generation: 202 Individual is: 24223 Fitness is: 23
Generation: 203 Individual is: 24358 Fitness is: 23
Generation: 204 Individual is: 24477 Fitness is: 23
Generation: 205 Individual is: 24617 Fitness is: 25
Generation: 206 Individual is: 24722 Fitness is: 23
Generation: 207 Individual is: 24840 Fitness is: 27
Generation: 208 Individual is: 24942 Fitness is: 27
Generation: 209 Individual is: 25080 Fitness is: 23
Generation: 210 Individual is: 25206 Fitness is: 24
Generation: 211 Individual is: 25324 Fitness is: 24
Generation: 212 Individual is: 25426 Fitness is: 25
Generation: 213 Individual is: 25543 Fitness is: 27
Generation: 214 Individual is: 25667 Fitness is: 25
Generation: 215 Individual is: 25783 Fitness is: 25
Generation: 216 Individual is: 25912 Fitness is: 27
Generation: 217 Individual is: 26022 Fitness is: 27
Generation: 218 Individual is: 26141 Fitness is: 27
Generation: 219 Individual is: 26260 Fitness is: 27
Generation: 220 Individual is: 26459 Fitness is: 28
Generation: 221 Individual is: 26500 Fitness is: 27
Generation: 222 Individual is: 26637 Fitness is: 24
Generation: 223 Individual is: 26753 Fitness is: 27
Generation: 224 Individual is: 26868 Fitness is: 24
Generation: 225 Individual is: 26983 Fitness is: 24
Generation: 226 Individual is: 27117 Fitness is: 23
Generation: 227 Individual is: 27243 Fitness is: 27
Generation: 228 Individual is: 27364 Fitness is: 27
Generation: 229 Individual is: 27485 Fitness is: 27
Generation: 230 Individual is: 27598 Fitness is: 27
Generation: 231 Individual is: 27702 Fitness is: 27
Generation: 232 Individual is: 27836 Fitness is: 25
Generation: 233 Individual is: 27946 Fitness is: 25
Generation: 234 Individual is: 28088 Fitness is: 27
Generation: 235 Individual is: 28187 Fitness is: 28
Generation: 236 Individual is: 28315 Fitness is: 26
Generation: 237 Individual is: 28422 Fitness is: 26
Generation: 238 Individual is: 28553 Fitness is: 27
Generation: 239 Individual is: 28675 Fitness is: 27
Generation: 240 Individual is: 28779 Fitness is: 27
Generation: 241 Individual is: 28905 Fitness is: 28
Generation: 242 Individual is: 29026 Fitness is: 25
Generation: 243 Individual is: 29148 Fitness is: 26
Generation: 244 Individual is: 29260 Fitness is: 27
Generation: 245 Individual is: 29379 Fitness is: 27
Generation: 246 Individual is: 29499 Fitness is: 26
Generation: 247 Individual is: 29617 Fitness is: 26
Generation: 248 Individual is: 29748 Fitness is: 25
Generation: 249 Individual is: 29913 Fitness is: 27
Generation: 250 Individual is: 30013 Fitness is: 27
Generation: 251 Individual is: 30103 Fitness is: 28
Generation: 252 Individual is: 30217 Fitness is: 28
Generation: 253 Individual is: 30352 Fitness is: 27
Generation: 254 Individual is: 30497 Fitness is: 28
Generation: 255 Individual is: 30581 Fitness is: 29
Generation: 256 Individual is: 30712 Fitness is: 25
Generation: 257 Individual is: 30819 Fitness is: 28
Generation: 258 Individual is: 30942 Fitness is: 28
Generation: 259 Individual is: 31065 Fitness is: 29
Generation: 260 Individual is: 31178 Fitness is: 29
Generation: 261 Individual is: 31296 Fitness is: 29
Generation: 262 Individual is: 31415 Fitness is: 29
Generation: 263 Individual is: 31538 Fitness is: 29
Generation: 264 Individual is: 31699 Fitness is: 26
Generation: 265 Individual is: 31784 Fitness is: 29
Generation: 266 Individual is: 31935 Fitness is: 27
Generation: 267 Individual is: 32051 Fitness is: 27
Generation: 268 Individual is: 32146 Fitness is: 26
Generation: 269 Individual is: 32288 Fitness is: 25
Generation: 270 Individual is: 32443 Fitness is: 26
Generation: 271 Individual is: 32564 Fitness is: 26
Generation: 272 Individual is: 32618 Fitness is: 27
Generation: 273 Individual is: 32738 Fitness is: 27
Generation: 274 Individual is: 32858 Fitness is: 27
Generation: 275 Individual is: 32995 Fitness is: 27
Generation: 276 Individual is: 33155 Fitness is: 27
Generation: 277 Individual is: 33225 Fitness is: 29
Generation: 278 Individual is: 33350 Fitness is: 29
Generation: 279 Individual is: 33460 Fitness is: 29
Generation: 280 Individual is: 33595 Fitness is: 27
Generation: 281 Individual is: 33703 Fitness is: 26
Generation: 282 Individual is: 33821 Fitness is: 26
Generation: 283 Individual is: 33948 Fitness is: 27
Generation: 284 Individual is: 34061 Fitness is: 27
Generation: 285 Individual is: 34186 Fitness is: 27
Generation: 286 Individual is: 34326 Fitness is: 26
Generation: 287 Individual is: 34471 Fitness is: 32
Generation: 288 Individual is: 34540 Fitness is: 28
Generation: 289 Individual is: 34690 Fitness is: 27
Generation: 290 Individual is: 34802 Fitness is: 29
Generation: 291 Individual is: 34917 Fitness is: 29
Generation: 292 Individual is: 35028 Fitness is: 26
Generation: 293 Individual is: 35155 Fitness is: 29
Generation: 294 Individual is: 35262 Fitness is: 24
Generation: 295 Individual is: 35405 Fitness is: 27
Generation: 296 Individual is: 35517 Fitness is: 28
Generation: 297 Individual is: 35646 Fitness is: 26
Generation: 298 Individual is: 35748 Fitness is: 27
Generation: 299 Individual is: 35887 Fitness is: 29
Generation: 300 Individual is: 36003 Fitness is: 29
Generation: 301 Individual is: 36109 Fitness is: 27
Generation: 302 Individual is: 36234 Fitness is: 23
Generation: 303 Individual is: 36355 Fitness is: 27
Generation: 304 Individual is: 36482 Fitness is: 27
Generation: 305 Individual is: 36603 Fitness is: 28
Generation: 306 Individual is: 36722 Fitness is: 28
Generation: 307 Individual is: 36841 Fitness is: 26
Generation: 308 Individual is: 36981 Fitness is: 27
Generation: 309 Individual is: 37089 Fitness is: 31
Generation: 310 Individual is: 37205 Fitness is: 30
Generation: 311 Individual is: 37332 Fitness is: 28
Generation: 312 Individual is: 37455 Fitness is: 28
Generation: 313 Individual is: 37587 Fitness is: 28
Generation: 314 Individual is: 37682 Fitness is: 26
Generation: 315 Individual is: 37822 Fitness is: 28
Generation: 316 Individual is: 37938 Fitness is: 29
Generation: 317 Individual is: 38040 Fitness is: 29
Generation: 318 Individual is: 38167 Fitness is: 30
Generation: 319 Individual is: 38286 Fitness is: 29
Generation: 320 Individual is: 38397 Fitness is: 29
Generation: 321 Individual is: 38519 Fitness is: 26
Generation: 322 Individual is: 38654 Fitness is: 27
Generation: 323 Individual is: 38759 Fitness is: 27
Generation: 324 Individual is: 38878 Fitness is: 26
Generation: 325 Individual is: 39005 Fitness is: 27
Generation: 326 Individual is: 39126 Fitness is: 26
Generation: 327 Individual is: 39237 Fitness is: 26
Generation: 328 Individual is: 39358 Fitness is: 26
Generation: 329 Individual is: 39493 Fitness is: 27
Generation: 330 Individual is: 39579 Fitness is: 23
Generation: 331 Individual is: 39734 Fitness is: 26
Generation: 332 Individual is: 39852 Fitness is: 25
Generation: 333 Individual is: 39982 Fitness is: 27
Generation: 334 Individual is: 40094 Fitness is: 28
Generation: 335 Individual is: 40178 Fitness is: 24
Generation: 336 Individual is: 40337 Fitness is: 25
Generation: 337 Individual is: 40437 Fitness is: 26
Generation: 338 Individual is: 40555 Fitness is: 26
Generation: 339 Individual is: 40655 Fitness is: 24
Generation: 340 Individual is: 40798 Fitness is: 26
Generation: 341 Individual is: 40931 Fitness is: 27
Generation: 342 Individual is: 41040 Fitness is: 26
Generation: 343 Individual is: 41135 Fitness is: 26
Generation: 344 Individual is: 41254 Fitness is: 26
Generation: 345 Individual is: 41409 Fitness is: 28
Generation: 346 Individual is: 41515 Fitness is: 28
Generation: 347 Individual is: 41636 Fitness is: 28
Generation: 348 Individual is: 41773 Fitness is: 28
Generation: 349 Individual is: 41874 Fitness is: 26
Generation: 350 Individual is: 41984 Fitness is: 24
Generation: 351 Individual is: 42123 Fitness is: 26
Generation: 352 Individual is: 42240 Fitness is: 25
Generation: 353 Individual is: 42361 Fitness is: 26
Generation: 354 Individual is: 42490 Fitness is: 29
Generation: 355 Individual is: 42603 Fitness is: 26
Generation: 356 Individual is: 42713 Fitness is: 28
Generation: 357 Individual is: 42832 Fitness is: 27
Generation: 358 Individual is: 42949 Fitness is: 25
Generation: 359 Individual is: 43071 Fitness is: 27
Generation: 360 Individual is: 43208 Fitness is: 26
Generation: 361 Individual is: 43298 Fitness is: 25
Generation: 362 Individual is: 43414 Fitness is: 24
Generation: 363 Individual is: 43542 Fitness is: 23
Generation: 364 Individual is: 43660 Fitness is: 25
Generation: 365 Individual is: 43781 Fitness is: 24
Generation: 366 Individual is: 43903 Fitness is: 25
Generation: 367 Individual is: 44010 Fitness is: 25
Generation: 368 Individual is: 44131 Fitness is: 25
Generation: 369 Individual is: 44266 Fitness is: 25
Generation: 370 Individual is: 44372 Fitness is: 26
Generation: 371 Individual is: 44491 Fitness is: 26
Generation: 372 Individual is: 44610 Fitness is: 26
Generation: 373 Individual is: 44750 Fitness is: 24
Generation: 374 Individual is: 44851 Fitness is: 25
Generation: 375 Individual is: 44969 Fitness is: 25
Generation: 376 Individual is: 45088 Fitness is: 25
Generation: 377 Individual is: 45211 Fitness is: 24
Generation: 378 Individual is: 45337 Fitness is: 27
Generation: 379 Individual is: 45473 Fitness is: 26
Generation: 380 Individual is: 45569 Fitness is: 26
Generation: 381 Individual is: 45688 Fitness is: 24
Generation: 382 Individual is: 45808 Fitness is: 26
Generation: 383 Individual is: 45932 Fitness is: 25
Generation: 384 Individual is: 46052 Fitness is: 26
Generation: 385 Individual is: 46170 Fitness is: 25
Generation: 386 Individual is: 46299 Fitness is: 24
Generation: 387 Individual is: 46407 Fitness is: 24
Generation: 388 Individual is: 46532 Fitness is: 27
Generation: 389 Individual is: 46651 Fitness is: 23
Generation: 390 Individual is: 46768 Fitness is: 25
Generation: 391 Individual is: 46891 Fitness is: 24
Generation: 392 Individual is: 47020 Fitness is: 27
Generation: 393 Individual is: 47135 Fitness is: 24
Generation: 394 Individual is: 47259 Fitness is: 25
Generation: 395 Individual is: 47382 Fitness is: 28
Generation: 396 Individual is: 47499 Fitness is: 24
Generation: 397 Individual is: 47613 Fitness is: 24
Generation: 398 Individual is: 47730 Fitness is: 24
Generation: 399 Individual is: 47866 Fitness is: 24
Generation: 400 Individual is: 47980 Fitness is: 26
Generation: 401 Individual is: 48104 Fitness is: 27
Generation: 402 Individual is: 48207 Fitness is: 27
Generation: 403 Individual is: 48327 Fitness is: 27
Generation: 404 Individual is: 48472 Fitness is: 25
Generation: 405 Individual is: 48575 Fitness is: 22
Generation: 406 Individual is: 48708 Fitness is: 23
Generation: 407 Individual is: 48815 Fitness is: 23
Generation: 408 Individual is: 48948 Fitness is: 23
Generation: 409 Individual is: 49058 Fitness is: 22
Generation: 410 Individual is: 49209 Fitness is: 23
Generation: 411 Individual is: 49334 Fitness is: 25
Generation: 412 Individual is: 49410 Fitness is: 24
Generation: 413 Individual is: 49531 Fitness is: 23
Generation: 414 Individual is: 49648 Fitness is: 25
Generation: 415 Individual is: 49767 Fitness is: 23
Generation: 416 Individual is: 49903 Fitness is: 23
Generation: 417 Individual is: 50018 Fitness is: 22
Generation: 418 Individual is: 50141 Fitness is: 23
Generation: 419 Individual is: 50299 Fitness is: 24
Generation: 420 Individual is: 50407 Fitness is: 22
Generation: 421 Individual is: 50513 Fitness is: 24
Generation: 422 Individual is: 50613 Fitness is: 25
Generation: 423 Individual is: 50752 Fitness is: 24
Generation: 424 Individual is: 50861 Fitness is: 22
Generation: 425 Individual is: 50972 Fitness is: 23
Generation: 426 Individual is: 51109 Fitness is: 21
Generation: 427 Individual is: 51225 Fitness is: 24
Generation: 428 Individual is: 51361 Fitness is: 23
Generation: 429 Individual is: 51464 Fitness is: 23
Generation: 430 Individual is: 51588 Fitness is: 22
Generation: 431 Individual is: 51688 Fitness is: 22
Generation: 432 Individual is: 51830 Fitness is: 22
Generation: 433 Individual is: 51961 Fitness is: 23
Generation: 434 Individual is: 52073 Fitness is: 22
Generation: 435 Individual is: 52180 Fitness is: 25
Generation: 436 Individual is: 52294 Fitness is: 21
Generation: 437 Individual is: 52436 Fitness is: 25
Generation: 438 Individual is: 52554 Fitness is: 24
Generation: 439 Individual is: 52644 Fitness is: 23
Generation: 440 Individual is: 52790 Fitness is: 27
Generation: 441 Individual is: 52893 Fitness is: 24
Generation: 442 Individual is: 53041 Fitness is: 25
Generation: 443 Individual is: 53146 Fitness is: 28
Generation: 444 Individual is: 53271 Fitness is: 25
Generation: 445 Individual is: 53413 Fitness is: 26
Generation: 446 Individual is: 53498 Fitness is: 27
Generation: 447 Individual is: 53634 Fitness is: 26
Generation: 448 Individual is: 53754 Fitness is: 26
Generation: 449 Individual is: 53853 Fitness is: 25
Generation: 450 Individual is: 54000 Fitness is: 26
Generation: 451 Individual is: 54102 Fitness is: 24
Generation: 452 Individual is: 54210 Fitness is: 25
Generation: 453 Individual is: 54347 Fitness is: 26
Generation: 454 Individual is: 54467 Fitness is: 25
Generation: 455 Individual is: 54579 Fitness is: 26
Generation: 456 Individual is: 54687 Fitness is: 26
Generation: 457 Individual is: 54813 Fitness is: 27
Generation: 458 Individual is: 54959 Fitness is: 26
Generation: 459 Individual is: 55060 Fitness is: 27
Generation: 460 Individual is: 55174 Fitness is: 26
Generation: 461 Individual is: 55294 Fitness is: 27
Generation: 462 Individual is: 55429 Fitness is: 27
Generation: 463 Individual is: 55531 Fitness is: 27
Generation: 464 Individual is: 55679 Fitness is: 25
Generation: 465 Individual is: 55791 Fitness is: 24
Generation: 466 Individual is: 55904 Fitness is: 24
Generation: 467 Individual is: 56010 Fitness is: 24
Generation: 468 Individual is: 56161 Fitness is: 25
Generation: 469 Individual is: 56268 Fitness is: 25
Generation: 470 Individual is: 56377 Fitness is: 25
Generation: 471 Individual is: 56508 Fitness is: 26
Generation: 472 Individual is: 56646 Fitness is: 24
Generation: 473 Individual is: 56742 Fitness is: 26
Generation: 474 Individual is: 56851 Fitness is: 23
Generation: 475 Individual is: 56979 Fitness is: 25
Generation: 476 Individual is: 57122 Fitness is: 27
Generation: 477 Individual is: 57207 Fitness is: 26
Generation: 478 Individual is: 57327 Fitness is: 26
Generation: 479 Individual is: 57461 Fitness is: 25
Generation: 480 Individual is: 57582 Fitness is: 28
Generation: 481 Individual is: 57688 Fitness is: 28
Generation: 482 Individual is: 57822 Fitness is: 24
Generation: 483 Individual is: 57943 Fitness is: 27
Generation: 484 Individual is: 58054 Fitness is: 28
Generation: 485 Individual is: 58168 Fitness is: 28
Generation: 486 Individual is: 58300 Fitness is: 24
Generation: 487 Individual is: 58411 Fitness is: 26
Generation: 488 Individual is: 58528 Fitness is: 25
Generation: 489 Individual is: 58645 Fitness is: 25
Generation: 490 Individual is: 58765 Fitness is: 25
Generation: 491 Individual is: 58902 Fitness is: 28
Generation: 492 Individual is: 59006 Fitness is: 28
Generation: 493 Individual is: 59143 Fitness is: 26
Generation: 494 Individual is: 59250 Fitness is: 23
Generation: 495 Individual is: 59377 Fitness is: 26
Generation: 496 Individual is: 59497 Fitness is: 28
Generation: 497 Individual is: 59617 Fitness is: 26
Generation: 498 Individual is: 59727 Fitness is: 25
Generation: 499 Individual is: 59852 Fitness is: 25
Generation: 500 Individual is: 59966 Fitness is: 25
Generation: 501 Individual is: 60116 Fitness is: 24
Generation: 502 Individual is: 60205 Fitness is: 25
Generation: 503 Individual is: 60338 Fitness is: 28
Generation: 504 Individual is: 60445 Fitness is: 28
Generation: 505 Individual is: 60576 Fitness is: 26
Generation: 506 Individual is: 60701 Fitness is: 25
Generation: 507 Individual is: 60810 Fitness is: 26
Generation: 508 Individual is: 60930 Fitness is: 28
Generation: 509 Individual is: 61050 Fitness is: 27
Generation: 510 Individual is: 61163 Fitness is: 26
Generation: 511 Individual is: 61299 Fitness is: 26
Generation: 512 Individual is: 61406 Fitness is: 23
Generation: 513 Individual is: 61527 Fitness is: 27
Generation: 514 Individual is: 61642 Fitness is: 27
Generation: 515 Individual is: 61765 Fitness is: 27
Generation: 516 Individual is: 61903 Fitness is: 27
Generation: 517 Individual is: 62005 Fitness is: 26
Generation: 518 Individual is: 62123 Fitness is: 26
Generation: 519 Individual is: 62249 Fitness is: 24
Generation: 520 Individual is: 62373 Fitness is: 25
Generation: 521 Individual is: 62496 Fitness is: 26
Generation: 522 Individual is: 62603 Fitness is: 26
Generation: 523 Individual is: 62744 Fitness is: 25
Generation: 524 Individual is: 62850 Fitness is: 26
Generation: 525 Individual is: 62962 Fitness is: 26
Generation: 526 Individual is: 63081 Fitness is: 26
Generation: 527 Individual is: 63200 Fitness is: 26
Generation: 528 Individual is: 63329 Fitness is: 21
Generation: 529 Individual is: 63457 Fitness is: 25
Generation: 530 Individual is: 63583 Fitness is: 25
Generation: 531 Individual is: 63682 Fitness is: 25
Generation: 532 Individual is: 63802 Fitness is: 25
Generation: 533 Individual is: 63934 Fitness is: 27
Generation: 534 Individual is: 64060 Fitness is: 24
Generation: 535 Individual is: 64160 Fitness is: 24
Generation: 536 Individual is: 64295 Fitness is: 26
Generation: 537 Individual is: 64408 Fitness is: 25
Generation: 538 Individual is: 64532 Fitness is: 26
Generation: 539 Individual is: 64644 Fitness is: 27
Generation: 540 Individual is: 64767 Fitness is: 27
Generation: 541 Individual is: 64889 Fitness is: 25
Generation: 542 Individual is: 65003 Fitness is: 25
Generation: 543 Individual is: 65121 Fitness is: 25
Generation: 544 Individual is: 65264 Fitness is: 26
Generation: 545 Individual is: 65365 Fitness is: 26
Generation: 546 Individual is: 65501 Fitness is: 26
Generation: 547 Individual is: 65619 Fitness is: 28
Generation: 548 Individual is: 65728 Fitness is: 25
Generation: 549 Individual is: 65844 Fitness is: 27
Generation: 550 Individual is: 65961 Fitness is: 27
Generation: 551 Individual is: 66080 Fitness is: 27
Generation: 552 Individual is: 66204 Fitness is: 27
Generation: 553 Individual is: 66320 Fitness is: 27
Generation: 554 Individual is: 66449 Fitness is: 25
Generation: 555 Individual is: 66579 Fitness is: 26
Generation: 556 Individual is: 66776 Fitness is: 27
Generation: 557 Individual is: 66801 Fitness is: 27
Generation: 558 Individual is: 66920 Fitness is: 26
Generation: 559 Individual is: 67055 Fitness is: 28
