Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
3,38,390,251,-4,5
3,39,391,251,-4,4
3,40,392,251,-4,4
3,41,365,269,311,8
3,42,393,266,-5,4
3,43,394,266,-4,4
3,44,395,266,-4,4
3,45,396,266,-4,4
3,46,397,266,-4,7
3,47,398,266,-4,6
3,48,399,268,-5,5
3,49,400,268,-4,5
3,50,401,268,-4,3
3,51,402,268,-4,6
3,52,403,268,-4,4
3,53,404,268,-4,3
3,54,405,268,-4,5
3,55,406,268,-4,5
3,56,367,335,-2,9
3,57,407,271,-5,11
3,58,408,271,-4,6
3,59,409,271,-4,5
3,60,410,271,-4,8
3,61,411,271,-4,5
3,62,412,271,-4,6
3,63,413,271,-4,11
3,64,414,271,-4,7
3,65,415,271,-4,4
3,66,416,271,-4,7
3,67,417,271,-4,11
3,68,418,271,-4,4
3,69,419,271,-4,11
3,70,420,271,-4,6
3,71,421,271,-4,10
3,72,422,271,-4,11
3,73,423,271,-4,11
3,74,424,284,-5,5
3,75,425,284,-4,5
3,76,426,284,-4,4
3,77,427,284,-4,5
3,78,428,284,-4,5
3,79,429,284,-4,5
3,80,430,284,-4,3
3,81,431,284,-4,5
3,82,433,316,-4,15
3,83,436,316,-4,5
3,84,437,316,-4,8
3,85,440,316,-4,5
3,86,442,316,-4,15
3,87,443,316,-4,6
3,88,447,316,-4,8
3,89,450,316,-4,4
3,90,451,316,-4,5
3,91,454,316,-4,15
3,92,455,316,-4,6
3,93,456,316,-4,15
3,94,457,345,-5,9
3,95,458,345,-2,6
3,96,459,327,-2,7
3,97,460,345,327,6
3,98,461,345,-2,8
3,99,462,345,-2,10
3,100,463,327,-2,6
3,101,464,345,327,3
3,102,465,327,-2,5
3,103,466,327,-2,5
3,104,467,345,-2,8
3,105,468,345,-2,14
3,106,470,341,-5,6
3,107,471,341,-4,4
3,108,472,341,-4,7
3,109,473,341,-4,6
3,110,474,341,-4,6
3,111,475,341,-4,6
3,112,476,341,-4,6
3,113,477,341,-4,5
3,114,478,341,-4,6
3,115,361,304,-2,5
3,116,362,321,-2,4
3,117,363,357,-2,9
3,118,368,296,258,5
3,119,469,345,-2,8
4,0,479,360,-5,16
4,1,480,360,-2,5
4,2,481,444,439,12
4,3,482,449,-2,16
4,4,483,360,-2,17
4,5,484,360,-2,5
4,6,485,432,444,13
4,7,486,360,-2,6
4,8,487,360,-2,7
4,9,488,439,432,16
4,10,489,360,-2,16
4,11,491,444,360,15
4,12,492,433,-5,15
4,13,493,433,-2,12
4,14,494,433,-2,12
4,15,503,407,-5,11
4,16,512,468,-5,14
4,17,513,462,457,5
4,18,514,457,-2,9
4,19,515,461,-2,8
4,20,516,462,-2,8
4,21,517,467,461,4
4,22,518,457,468,8
4,23,519,457,-2,4
4,24,520,467,-2,8
4,25,590,469,-5,8
4,26,591,469,-4,8
4,27,592,469,-4,8
4,28,593,469,-4,8
4,29,597,469,-4,8
4,30,521,472,-5,7
4,31,522,472,-2,6
4,32,523,473,-2,7
4,33,524,470,473,5
4,34,525,472,-2,8
4,35,526,474,-2,6
4,36,527,474,472,6
4,37,528,372,-5,7
4,38,529,369,-2,3
4,39,530,369,370,5
4,40,531,372,-2,3
4,41,532,372,-2,8
4,42,533,379,-5,9
4,43,534,378,-2,6
4,44,535,378,380,3
4,45,536,379,-2,5
4,46,537,378,-2,6
4,47,538,379,-2,8
4,48,539,385,-5,5
4,49,540,386,-2,6
4,50,541,387,386,5
4,51,542,386,388,5
4,52,543,388,-2,5
4,53,544,388,387,5
4,54,545,402,-5,6
4,55,546,402,399,3
4,56,547,400,-2,5
4,57,548,399,-2,3
4,58,549,405,400,4
4,59,550,424,-5,5
4,60,551,424,-2,4
4,61,552,425,424,6
4,62,553,428,427,5
4,63,554,427,428,3
4,64,555,425,427,4
4,65,556,365,-5,9
4,66,557,397,-2,8
4,67,558,398,365,4
4,68,559,365,-2,8
4,69,560,365,-2,8
4,70,561,398,365,4
4,71,562,361,-5,5
4,72,563,361,-4,3
4,73,564,361,-4,5
4,74,565,361,-4,3
4,75,566,361,-4,5
4,76,567,361,-4,5
4,77,568,362,-5,4
4,78,569,362,-4,6
4,79,570,362,-4,4
4,80,571,362,-4,3
4,81,572,362,-4,3
4,82,573,363,-5,4
4,83,574,363,-4,3
4,84,575,363,-4,5
4,85,576,363,-4,5
4,86,577,363,-4,9
4,87,578,363,-4,10
4,88,579,363,-4,5
4,89,580,363,-4,5
4,90,581,363,-4,7
4,91,582,363,-4,10
4,92,583,363,-4,5
4,93,584,368,-5,5
4,94,585,368,-4,5
4,95,586,368,-4,5
4,96,587,368,-4,5
4,97,588,368,-4,6
4,98,589,368,-4,5
4,99,594,469,-4,8
4,100,595,469,-4,8
4,101,596,469,-4,7
4,102,598,469,-4,8
4,103,599,469,-4,10
4,104,490,444,-2,13
4,105,495,456,-2,19
4,106,499,456,-2,8
4,107,501,456,-2,15
4,108,496,442,-2,3
4,109,497,442,-2,15
4,110,498,454,-2,3
4,111,502,454,-2,16
4,112,500,442,-2,5
4,113,504,413,419,14
4,114,505,422,-2,5
4,115,507,423,413,11
4,116,508,423,-2,5
4,117,509,422,419,11
4,118,510,423,-2,11
4,119,511,423,-2,5
4,120,506,422,-2,11
5,0,600,492,-5,15
5,1,601,493,-2,3
5,2,602,492,-2,4
5,3,603,493,-2,12
5,4,604,492,-2,14
5,5,605,492,-2,3
5,6,606,493,-2,10
5,7,607,492,-2,4
5,8,614,488,-2,11
5,9,608,483,-5,17
5,10,610,483,-2,17
5,11,613,483,-2,16
5,12,615,479,-2,11
5,13,616,512,-5,14
5,14,617,514,518,9
5,15,618,514,512,11
5,16,619,518,-2,8
5,17,620,514,516,8
5,18,643,599,595,5
5,19,621,503,-5,11
5,20,622,503,-4,8
5,21,623,503,-4,11
5,22,624,503,-4,9
5,23,625,503,-4,4
5,24,626,503,-4,14
5,25,627,503,-4,11
5,26,636,556,-5,9
5,27,639,556,557,4
5,28,708,504,-5,14
5,29,709,507,-2,11
5,30,710,507,-2,11
5,31,711,504,-2,9
5,32,712,507,509,11
5,33,713,509,507,12
5,34,714,506,-5,11
5,35,715,506,-4,5
5,36,720,506,-4,5
5,37,628,533,-5,9
5,38,630,533,534,6
5,39,631,534,-2,3
5,40,632,578,-5,10
5,41,634,577,-2,9
5,42,635,577,-2,3
5,43,638,556,-2,9
5,44,640,599,-5,10
5,45,642,594,-2,8
5,46,645,525,-5,8
5,47,646,521,-2,6
5,48,647,521,523,6
5,49,648,521,-2,5
5,50,649,532,-5,9
5,51,650,528,-2,7
5,52,651,532,-2,4
5,53,652,545,-5,6
5,54,653,545,-2,5
5,55,654,549,-2,4
5,56,655,540,-5,6
5,57,656,541,540,5
5,58,657,540,-2,4
5,59,609,482,-2,11
5,60,658,552,-5,6
5,61,659,552,553,5
5,62,660,552,-2,7
5,63,661,562,-5,7
5,64,662,562,-2,3
5,65,663,564,-2,5
5,66,664,588,-5,6
5,67,665,584,588,5
5,68,666,588,-2,7
5,69,667,569,-5,6
5,70,668,570,-2,3
5,71,669,568,569,6
5,72,670,490,-5,13
5,73,671,490,-4,13
5,74,672,490,-4,5
5,75,673,490,-4,4
5,76,674,490,-4,13
5,77,675,490,-4,13
5,78,676,490,-4,13
5,79,677,490,-4,13
5,80,678,495,-5,19
5,81,679,501,-2,15
5,82,680,501,-2,11
5,83,681,501,-2,5
5,84,682,495,-2,5
5,85,683,501,-2,8
5,86,684,501,-2,12
5,87,685,495,501,20
5,88,686,501,-2,7
5,89,687,496,-5,3
5,90,688,496,-4,4
5,91,689,497,-5,15
5,92,690,497,-4,11
5,93,691,497,-4,9
5,94,692,497,-4,5
5,95,693,497,-4,3
5,96,694,497,-4,13
5,97,695,497,-4,5
5,98,696,497,-4,16
5,99,697,497,-4,16
5,100,698,497,-4,15
5,101,699,502,-5,16
5,102,700,498,-2,3
5,103,701,502,-2,13
5,104,702,498,502,6
5,105,703,502,498,9
5,106,704,502,498,7
5,107,705,500,-5,5
5,108,706,500,-4,5
5,109,707,500,-4,5
5,110,716,506,-4,3
5,111,717,506,-4,8
5,112,718,506,-4,6
5,113,719,506,-4,11
5,114,611,483,-2,5
5,115,612,483,-2,6
5,116,629,538,-2,9
5,117,633,582,-2,10
5,118,637,557,-2,8
5,119,641,595,-2,6
5,120,644,595,-2,7
6,0,721,685,-5,20
6,1,723,679,685,17
6,2,724,684,678,18
6,3,725,684,-2,12
6,4,726,684,678,16
6,5,727,608,-5,17
6,6,728,613,-2,6
6,7,729,610,-2,3
6,8,730,608,-2,5
6,9,731,613,-2,3
6,10,732,608,-2,15
6,11,733,608,-2,19
6,12,734,610,-2,16
6,13,819,612,-5,6
6,14,820,612,611,6
6,15,821,611,-2,5
6,16,735,699,-5,16
6,17,736,701,-2,13
6,18,738,701,-2,7
6,19,739,703,701,6
6,20,740,600,-5,15
6,21,741,600,603,16
6,22,742,600,-2,15
6,23,743,603,-2,8
6,24,744,604,-2,14
6,25,745,696,-5,16
6,26,746,689,-2,3
6,27,747,697,689,16
6,28,749,697,-2,6
6,29,750,689,698,5
6,30,751,616,-5,14
6,31,752,618,-2,6
6,32,753,616,-2,6
6,33,755,616,-2,10
6,34,778,640,642,5
6,35,756,670,-5,13
6,36,757,670,-2,14
6,37,758,675,-2,16
6,38,759,674,675,13
6,39,760,670,-2,5
6,40,761,675,670,11
6,41,762,626,-5,14
6,42,763,626,-2,13
6,43,764,713,-2,12
6,44,765,626,-2,16
6,45,766,712,-2,11
6,46,767,719,-5,4
6,47,770,719,717,8
6,48,771,632,-5,10
6,49,772,632,-2,8
6,50,774,632,-2,9
6,51,775,640,-5,10
6,52,780,628,-5,9
6,53,781,630,628,6
6,54,782,628,630,7
6,55,783,638,-5,9
6,56,784,638,-4,6
6,57,785,638,-4,6
6,58,786,638,-4,4
6,59,787,638,-4,8
6,60,788,645,-5,8
6,61,789,645,646,6
6,62,790,645,647,8
6,63,791,649,-5,9
6,64,792,649,650,8
6,65,793,650,-2,6
6,66,794,649,-2,12
6,67,795,666,-5,8
6,68,796,666,664,6
6,69,797,664,-2,6
6,70,798,667,-5,6
6,71,799,667,-2,6
6,72,800,667,-2,6
6,73,801,609,-5,11
6,74,803,609,660,5
6,75,804,658,-2,5
6,76,805,655,-5,6
6,77,806,656,655,6
6,78,807,656,655,5
6,79,808,652,-5,6
6,80,810,652,-2,4
6,81,811,661,-5,7
6,82,812,661,-2,6
6,83,813,663,-2,4
6,84,814,705,-5,5
6,85,815,705,-2,5
6,86,816,705,706,5
6,87,817,688,-5,4
6,88,818,688,687,5
6,89,822,629,-5,9
6,90,823,629,-4,9
6,91,824,629,-4,7
6,92,825,629,-4,8
6,93,826,629,-4,6
6,94,827,633,-5,10
6,95,828,633,-4,6
6,96,829,633,-4,3
6,97,830,633,-4,4
6,98,831,633,-4,7
6,99,832,633,-4,8
6,100,833,637,-5,8
6,101,834,637,-4,7
6,102,835,637,-4,8
6,103,836,637,-4,8
6,104,837,644,-5,7
6,105,838,641,-2,7
6,106,839,644,641,7
6,107,840,644,641,5
6,108,722,679,-2,16
6,109,737,703,-2,9
6,110,748,697,-2,5
6,111,754,617,-2,8
6,112,768,719,717,8
6,113,769,719,-2,11
6,114,773,634,-2,11
6,115,776,642,-2,8
6,116,777,642,-2,5
6,117,779,642,-2,8
6,118,802,658,-2,5
6,119,809,653,-2,5
7,0,841,721,-5,20
7,1,842,721,-2,6
7,2,843,723,724,15
7,3,844,724,723,16
7,4,845,721,-2,6
7,5,846,724,723,12
7,6,847,723,-2,7
7,7,929,722,-5,16
7,8,931,722,-4,12
7,9,848,733,-5,19
7,10,849,733,-2,11
7,11,850,727,-2,17
7,12,851,733,732,15
7,13,852,735,-5,16
7,14,853,738,-2,6
7,15,855,738,-2,7
7,16,935,737,-5,9
7,17,856,741,-5,16
7,18,857,742,740,15
7,19,858,741,-2,11
7,20,859,741,-2,6
7,21,860,741,-2,9
7,22,861,745,-5,16
7,23,865,751,-5,14
7,24,866,755,-2,8
7,25,867,751,-2,13
7,26,887,775,-5,10
7,27,868,765,-5,16
7,28,869,765,-2,8
7,29,870,763,762,14
7,30,871,765,-2,17
7,31,872,765,763,14
7,32,902,783,-5,9
7,33,904,787,-2,10
7,34,873,758,-5,16
7,35,874,756,-2,15
7,36,875,758,-2,15
7,37,876,757,-2,16
7,38,877,758,-2,16
7,39,878,770,-5,8
7,40,879,767,-2,4
7,41,944,768,-5,5
7,42,945,768,-4,5
7,43,946,768,-4,8
7,44,947,769,-5,11
7,45,948,769,-4,4
7,46,949,769,-4,4
7,47,950,769,-4,11
7,48,880,801,-5,3
7,49,881,801,803,6
7,50,882,803,801,8
7,51,883,771,-5,5
7,52,886,774,-2,3
7,53,888,775,-4,9
7,54,889,775,-4,10
7,55,890,775,-4,9
7,56,891,827,-5,10
7,57,892,832,-2,9
7,58,893,780,-5,9
7,59,894,782,-2,7
7,60,895,780,-2,5
7,61,896,822,-5,9
7,62,897,823,-2,8
7,63,898,825,-2,7
7,64,899,794,-5,5
7,65,900,794,-2,12
7,66,901,791,792,7
7,67,903,787,784,5
7,68,905,788,-5,5
7,69,906,790,788,8
7,70,907,790,788,3
7,71,908,833,-5,8
7,72,909,833,-2,4
7,73,910,836,-2,7
7,74,911,795,-5,8
7,75,912,796,795,7
7,76,913,795,-2,6
7,77,914,837,-5,7
7,78,915,838,839,9
7,79,916,839,-2,5
7,80,917,811,-5,7
7,81,918,811,-2,7
7,82,919,805,-5,6
7,83,920,806,805,5
7,84,921,808,-5,6
7,85,922,810,-2,4
7,86,923,798,-5,6
7,87,924,799,798,6
7,88,925,814,-5,5
7,89,926,814,-2,5
7,90,958,802,-5,5
7,91,927,818,-5,5
7,92,928,818,817,5
7,93,930,722,-4,16
7,94,932,722,-4,16
7,95,933,722,-4,5
7,96,934,722,-4,16
7,97,936,737,-4,5
7,98,937,737,-4,8
7,99,938,737,-4,5
7,100,862,747,-2,5
7,101,863,749,-2,6
7,102,864,747,-2,8
7,103,939,748,-5,5
7,104,940,748,-4,5
7,105,941,754,-5,8
7,106,942,754,-4,5
7,107,943,754,-4,8
7,108,951,773,-5,11
7,109,952,773,-4,11
7,110,953,773,-4,4
7,111,954,773,-4,9
7,112,955,776,-5,8
7,113,956,776,-2,8
7,114,957,776,779,7
7,115,959,802,-4,5
7,116,960,809,-5,5
7,117,961,809,-4,5
7,118,854,738,736,6
7,119,884,774,-2,10
7,120,885,774,-2,11
8,0,962,841,-5,20
8,1,963,841,843,22
8,2,964,841,929,5
8,3,965,841,-2,17
8,4,967,848,-5,19
8,5,968,850,848,16
8,6,969,851,-2,3
8,7,970,851,-2,8
8,8,971,851,-2,4
8,9,972,851,848,8
8,10,973,852,-5,16
8,11,974,852,-2,11
8,12,975,852,935,4
8,13,976,855,852,15
8,14,1036,937,-5,8
8,15,1037,936,937,9
8,16,977,856,-5,16
8,17,978,857,-2,15
8,18,979,856,-2,5
8,19,980,858,-2,9
8,20,981,861,-5,16
8,21,982,861,-4,16
8,22,983,861,-4,11
8,23,984,861,-4,16
8,24,985,861,-4,16
8,25,986,861,-4,16
8,26,987,871,-5,17
8,27,988,871,-2,4
8,28,989,868,-2,16
8,29,990,870,-2,11
8,30,991,868,-2,16
8,31,992,873,-5,16
8,32,993,876,877,14
8,33,994,873,-2,16
8,34,995,877,876,5
8,35,996,873,-2,3
8,36,997,876,877,6
8,37,998,930,-5,16
8,38,1000,932,934,16
8,39,1001,932,-2,13
8,40,1002,930,-2,7
8,41,1003,865,-5,14
8,42,1004,865,-2,13
8,43,1005,867,887,8
8,44,1021,888,-2,9
8,45,1007,900,-5,12
8,46,1008,900,-2,12
8,47,1009,900,-2,13
8,48,1010,947,-5,11
8,49,1012,878,946,8
8,50,1013,882,-5,8
8,51,1014,881,882,7
8,52,1015,951,-5,11
8,53,1016,954,-2,8
8,54,1017,952,-2,11
8,55,1006,887,-2,10
8,56,1018,889,-5,10
8,57,1019,888,-2,9
8,58,1020,889,888,9
8,59,1022,891,-5,10
8,60,1023,891,892,13
8,61,1024,892,-2,9
8,62,1025,891,-2,9
8,63,1026,883,-5,5
8,64,1027,886,-2,6
8,65,1028,896,-5,9
8,66,1029,896,-2,6
8,67,1030,897,-2,7
8,68,1031,893,-5,9
8,69,1033,894,893,7
8,70,1032,894,-2,7
8,71,1034,903,-5,5
8,72,1035,903,-4,5
8,73,1038,955,-5,8
8,74,1039,955,-2,8
8,75,1040,955,956,6
8,76,1041,911,-5,8
8,77,1042,911,-2,8
8,78,1043,912,-2,7
8,79,1044,941,-5,8
8,80,1045,941,-2,4
8,81,1046,941,943,8
8,82,1047,908,-5,8
8,83,1048,908,-2,8
8,84,1049,906,-5,8
8,85,1050,905,906,5
8,86,1057,921,-5,5
8,87,1051,917,-5,7
8,88,1052,918,-2,7
8,89,1053,918,-2,7
8,90,1054,915,-5,9
8,91,1055,914,-2,7
8,92,1058,921,-2,3
8,93,1059,923,-5,6
8,94,1060,924,923,10
8,95,1061,919,-5,6
8,96,1062,920,919,9
8,97,1063,925,-5,3
8,98,1064,925,-2,5
8,99,1065,927,-5,5
8,100,1066,927,-2,4
8,101,1067,864,-5,8
8,102,1068,864,-2,7
8,103,1069,959,-5,5
8,104,1070,959,-4,8
8,105,1071,960,-5,3
8,106,1072,960,-2,7
8,107,1073,854,-5,6
8,108,1074,854,-4,5
