Generation: 77 Individual is: 9262 Fitness is: 7.98594697614
Generation: 78 Individual is: 9378 Fitness is: 7.98594697614
Generation: 79 Individual is: 9502 Fitness is: 8.30089767598
Generation: 80 Individual is: 9622 Fitness is: 8.3153096668
Generation: 81 Individual is: 9743 Fitness is: 8.31538895103
Generation: 82 Individual is: 9853 Fitness is: 8.31538895103
Generation: 83 Individual is: 9975 Fitness is: 8.3922589207
Generation: 84 Individual is: 10092 Fitness is: 8.3922589207
Generation: 85 Individual is: 10219 Fitness is: 8.53685438445
Generation: 86 Individual is: 10331 Fitness is: 8.53662050866
Generation: 87 Individual is: 10448 Fitness is: 8.53662050866
Generation: 88 Individual is: 10575 Fitness is: 8.54257595698
Generation: 89 Individual is: 10691 Fitness is: 8.54257595698
Generation: 90 Individual is: 10815 Fitness is: 8.25085891609
Generation: 91 Individual is: 10929 Fitness is: 8.25085891609
Generation: 92 Individual is: 11051 Fitness is: 8.27759133742
Generation: 93 Individual is: 11176 Fitness is: 8.30630049568
Generation: 94 Individual is: 11289 Fitness is: 8.30630049568
Generation: 95 Individual is: 11411 Fitness is: 8.43223199469
Generation: 96 Individual is: 11527 Fitness is: 8.43223199469
Generation: 97 Individual is: 11657 Fitness is: 7.69635929796
Generation: 98 Individual is: 11764 Fitness is: 7.69635929796
Generation: 99 Individual is: 11888 Fitness is: 7.69635929796
Generation: 100 Individual is: 12006 Fitness is: 7.74346986826
Generation: 101 Individual is: 12131 Fitness is: 7.69635929796
Generation: 102 Individual is: 12251 Fitness is: 7.7159629893
Generation: 103 Individual is: 12378 Fitness is: 7.86661153133
Generation: 104 Individual is: 12491 Fitness is: 7.86661153133
Generation: 105 Individual is: 12608 Fitness is: 7.86661153133
Generation: 106 Individual is: 12738 Fitness is: 7.91685244663
Generation: 107 Individual is: 12857 Fitness is: 7.92886074452
Generation: 108 Individual is: 12980 Fitness is: 7.93034856717
Generation: 109 Individual is: 13093 Fitness is: 7.93034856717
Generation: 110 Individual is: 13218 Fitness is: 7.96678262545
Generation: 111 Individual is: 13342 Fitness is: 7.96678262545
Generation: 112 Individual is: 13456 Fitness is: 7.96678262545
Generation: 113 Individual is: 13580 Fitness is: 7.96684307199
Generation: 114 Individual is: 13696 Fitness is: 7.96684307199
Generation: 115 Individual is: 13815 Fitness is: 7.96684307199
Generation: 116 Individual is: 13932 Fitness is: 8.2910479325
Generation: 117 Individual is: 14045 Fitness is: 8.2910479325
Generation: 118 Individual is: 14170 Fitness is: 8.15700785752
Generation: 119 Individual is: 14293 Fitness is: 8.3465804819
Generation: 120 Individual is: 14410 Fitness is: 8.37933006831
Generation: 121 Individual is: 14529 Fitness is: 8.39384379713
Generation: 122 Individual is: 14647 Fitness is: 8.41863486675
Generation: 123 Individual is: 14765 Fitness is: 8.41863486675
Generation: 124 Individual is: 14884 Fitness is: 8.41863486675
Generation: 125 Individual is: 15004 Fitness is: 8.41863486675
Generation: 126 Individual is: 15124 Fitness is: 8.42096245139
Generation: 127 Individual is: 15248 Fitness is: 8.42191042352
Generation: 128 Individual is: 15365 Fitness is: 8.42191042352
Generation: 129 Individual is: 15488 Fitness is: 8.4219436056
Generation: 130 Individual is: 15608 Fitness is: 8.4219436056
Generation: 131 Individual is: 15731 Fitness is: 8.42212937399
Generation: 132 Individual is: 15847 Fitness is: 8.42212937399
Generation: 133 Individual is: 15971 Fitness is: 8.42213646266
Generation: 134 Individual is: 16086 Fitness is: 8.42213646266
Generation: 135 Individual is: 16209 Fitness is: 8.4222755797
Generation: 136 Individual is: 16327 Fitness is: 8.4222755797
Generation: 137 Individual is: 16449 Fitness is: 8.4222755797
Generation: 138 Individual is: 16571 Fitness is: 8.4222755797
Generation: 139 Individual is: 16691 Fitness is: 8.4222755797
Generation: 140 Individual is: 16809 Fitness is: 8.4222755797
Generation: 141 Individual is: 16929 Fitness is: 8.4222755797
Generation: 142 Individual is: 17049 Fitness is: 8.4222755797
Generation: 143 Individual is: 17184 Fitness is: 8.85041688617
Generation: 144 Individual is: 17296 Fitness is: 8.85041688617
Generation: 145 Individual is: 17412 Fitness is: 8.85041688617
Generation: 146 Individual is: 17533 Fitness is: 8.85041688617
Generation: 147 Individual is: 17655 Fitness is: 8.85041688617
Generation: 148 Individual is: 17776 Fitness is: 8.85041688617
Generation: 149 Individual is: 17895 Fitness is: 8.85041688617
Generation: 150 Individual is: 18014 Fitness is: 8.85041688617
Generation: 151 Individual is: 18137 Fitness is: 8.85762846951
Generation: 152 Individual is: 18258 Fitness is: 8.86024941382
Generation: 153 Individual is: 18378 Fitness is: 8.96257257821
Generation: 154 Individual is: 18492 Fitness is: 8.96257257821
Generation: 155 Individual is: 18614 Fitness is: 9.00985395077
Generation: 156 Individual is: 18734 Fitness is: 9.00985395077
Generation: 157 Individual is: 18855 Fitness is: 9.00985395077
Generation: 158 Individual is: 18979 Fitness is: 9.00985395077
Generation: 159 Individual is: 19100 Fitness is: 9.02516172375
Generation: 160 Individual is: 19215 Fitness is: 9.02516172375
Generation: 161 Individual is: 19332 Fitness is: 9.02516172375
Generation: 162 Individual is: 19459 Fitness is: 9.02516172375
Generation: 163 Individual is: 19574 Fitness is: 9.02516172375
Generation: 164 Individual is: 19693 Fitness is: 9.02516172375
Generation: 165 Individual is: 19813 Fitness is: 9.02803713465
Generation: 166 Individual is: 19932 Fitness is: 9.0285512875
Generation: 167 Individual is: 20051 Fitness is: 9.0285512875
Generation: 168 Individual is: 20171 Fitness is: 9.0285512875
Generation: 169 Individual is: 20296 Fitness is: 9.02916244696
Generation: 170 Individual is: 20415 Fitness is: 9.10751261169
Generation: 171 Individual is: 20529 Fitness is: 9.10751261169
Generation: 172 Individual is: 20658 Fitness is: 9.11344210174
Generation: 173 Individual is: 20778 Fitness is: 9.11349584392
Generation: 174 Individual is: 20899 Fitness is: 9.1295817674
Generation: 175 Individual is: 21013 Fitness is: 9.13342411326
Generation: 176 Individual is: 21136 Fitness is: 9.15039602568
Generation: 177 Individual is: 21253 Fitness is: 9.15039602568
Generation: 178 Individual is: 21373 Fitness is: 9.15039602568
Generation: 179 Individual is: 21493 Fitness is: 9.15174789669
Generation: 180 Individual is: 21614 Fitness is: 9.15277644956
Generation: 181 Individual is: 21734 Fitness is: 9.18959922231
Generation: 182 Individual is: 21864 Fitness is: 8.65634217654
Generation: 183 Individual is: 21981 Fitness is: 8.65634217654
Generation: 184 Individual is: 22104 Fitness is: 8.65634217654
Generation: 185 Individual is: 22218 Fitness is: 8.65634217654
Generation: 186 Individual is: 22347 Fitness is: 8.69862325805
Generation: 187 Individual is: 22461 Fitness is: 8.69862325805
Generation: 188 Individual is: 22589 Fitness is: 8.69863464975
Generation: 189 Individual is: 22691 Fitness is: 8.95899838928
Generation: 190 Individual is: 22810 Fitness is: 8.95899838928
Generation: 191 Individual is: 22933 Fitness is: 8.99787767045
Generation: 192 Individual is: 23049 Fitness is: 8.99787767045
Generation: 193 Individual is: 23172 Fitness is: 9.01840319166
Generation: 194 Individual is: 23289 Fitness is: 9.01840319166
Generation: 195 Individual is: 23408 Fitness is: 9.01840319166
Generation: 196 Individual is: 23527 Fitness is: 9.01840319166
Generation: 197 Individual is: 23647 Fitness is: 9.01840319166
Generation: 198 Individual is: 23766 Fitness is: 9.01840319166
Generation: 199 Individual is: 23896 Fitness is: 9.0193249225
Generation: 200 Individual is: 24008 Fitness is: 9.0193249225
Generation: 201 Individual is: 24134 Fitness is: 9.04933574355
Generation: 202 Individual is: 24247 Fitness is: 9.04933574355
Generation: 203 Individual is: 24368 Fitness is: 9.04935999618
Generation: 204 Individual is: 24487 Fitness is: 9.04935999618
Generation: 205 Individual is: 24607 Fitness is: 9.04935999618
Generation: 206 Individual is: 24734 Fitness is: 9.05279624525
Generation: 207 Individual is: 24852 Fitness is: 9.05340148467
Generation: 208 Individual is: 24966 Fitness is: 9.05340148467
Generation: 209 Individual is: 25086 Fitness is: 9.05340148467
Generation: 210 Individual is: 25207 Fitness is: 9.15362302403
Generation: 211 Individual is: 25325 Fitness is: 9.15362302403
Generation: 212 Individual is: 25448 Fitness is: 9.15362302403
Generation: 213 Individual is: 25573 Fitness is: 9.14912831953
Generation: 214 Individual is: 25693 Fitness is: 9.15043804582
Generation: 215 Individual is: 25818 Fitness is: 9.1933060248
Generation: 216 Individual is: 25940 Fitness is: 9.19523791232
Generation: 217 Individual is: 26058 Fitness is: 9.19740189868
Generation: 218 Individual is: 26172 Fitness is: 9.19740189868
Generation: 219 Individual is: 26301 Fitness is: 9.25774904483
Generation: 220 Individual is: 26412 Fitness is: 9.25774904483
Generation: 221 Individual is: 26534 Fitness is: 9.25850251185
Generation: 222 Individual is: 26651 Fitness is: 9.25850251185
Generation: 223 Individual is: 26771 Fitness is: 9.25850251185
Generation: 224 Individual is: 26891 Fitness is: 9.25850251185
Generation: 225 Individual is: 27012 Fitness is: 9.25850251185
Generation: 226 Individual is: 27136 Fitness is: 9.27624306857
Generation: 227 Individual is: 27256 Fitness is: 9.27903932835
Generation: 228 Individual is: 27372 Fitness is: 9.27903932835
Generation: 229 Individual is: 27492 Fitness is: 9.27903932835
Generation: 230 Individual is: 27613 Fitness is: 9.27903932835
Generation: 231 Individual is: 27733 Fitness is: 9.27903932835
Generation: 232 Individual is: 27853 Fitness is: 9.27903932835
Generation: 233 Individual is: 27974 Fitness is: 9.27903932835
Generation: 234 Individual is: 28095 Fitness is: 9.27903932835
Generation: 235 Individual is: 28216 Fitness is: 9.27903932835
Generation: 236 Individual is: 28343 Fitness is: 9.29205038556
Generation: 237 Individual is: 28455 Fitness is: 9.29205038556
Generation: 238 Individual is: 28579 Fitness is: 9.29411254475
Generation: 239 Individual is: 28703 Fitness is: 9.29728401758
Generation: 240 Individual is: 28816 Fitness is: 9.29728401758
Generation: 241 Individual is: 28936 Fitness is: 9.29728401758
Generation: 242 Individual is: 29067 Fitness is: 9.29865396209
Generation: 243 Individual is: 29180 Fitness is: 9.30079833347
Generation: 244 Individual is: 29299 Fitness is: 9.30121871058
Generation: 245 Individual is: 29426 Fitness is: 9.30442714421
Generation: 246 Individual is: 29536 Fitness is: 9.30442714421
Generation: 247 Individual is: 29656 Fitness is: 9.30442714421
Generation: 248 Individual is: 29775 Fitness is: 9.30442714421
Generation: 249 Individual is: 29914 Fitness is: 8.97510423102
Generation: 250 Individual is: 30036 Fitness is: 8.97510423102
Generation: 251 Individual is: 30148 Fitness is: 9.010378708
Generation: 252 Individual is: 30273 Fitness is: 9.01041747127
Generation: 253 Individual is: 30389 Fitness is: 9.01041747127
Generation: 254 Individual is: 30511 Fitness is: 9.02037554988
Generation: 255 Individual is: 30623 Fitness is: 9.02037554988
Generation: 256 Individual is: 30748 Fitness is: 9.02037554988
Generation: 257 Individual is: 30871 Fitness is: 9.02311711129
Generation: 258 Individual is: 30992 Fitness is: 9.02473676185
Generation: 259 Individual is: 31105 Fitness is: 9.02473676185
Generation: 260 Individual is: 31225 Fitness is: 9.02473676185
Generation: 261 Individual is: 31347 Fitness is: 9.02473676185
Generation: 262 Individual is: 31466 Fitness is: 9.02473676185
Generation: 263 Individual is: 31583 Fitness is: 9.02524424745
Generation: 264 Individual is: 31708 Fitness is: 9.06532955134
Generation: 265 Individual is: 31831 Fitness is: 9.07945217897
Generation: 266 Individual is: 31948 Fitness is: 9.09324873029
Generation: 267 Individual is: 32068 Fitness is: 9.11550405595
Generation: 268 Individual is: 32192 Fitness is: 9.13128992937
Generation: 269 Individual is: 32299 Fitness is: 9.25906627975
Generation: 270 Individual is: 32421 Fitness is: 9.28439410751
Generation: 271 Individual is: 32533 Fitness is: 9.28439410751
Generation: 272 Individual is: 32655 Fitness is: 9.28440271556
Generation: 273 Individual is: 32786 Fitness is: 9.29620046452
Generation: 274 Individual is: 32891 Fitness is: 9.29620046452
Generation: 275 Individual is: 33016 Fitness is: 9.297872456
Generation: 276 Individual is: 33135 Fitness is: 9.31769931657
Generation: 277 Individual is: 33251 Fitness is: 9.31769931657
Generation: 278 Individual is: 33378 Fitness is: 9.36462405727
Generation: 279 Individual is: 33494 Fitness is: 9.4191889506
Generation: 280 Individual is: 33620 Fitness is: 9.44285499974
Generation: 281 Individual is: 33741 Fitness is: 9.40816838959
Generation: 282 Individual is: 33851 Fitness is: 9.40816838959
Generation: 283 Individual is: 33973 Fitness is: 9.50519555263
Generation: 284 Individual is: 34094 Fitness is: 9.50519555263
Generation: 285 Individual is: 34215 Fitness is: 9.50519555263
Generation: 286 Individual is: 34335 Fitness is: 9.50519555263
Generation: 287 Individual is: 34457 Fitness is: 9.50519555263
Generation: 288 Individual is: 34577 Fitness is: 9.50519555263
Generation: 289 Individual is: 34709 Fitness is: 9.5281862356
Generation: 290 Individual is: 34818 Fitness is: 9.5281862356
Generation: 291 Individual is: 34945 Fitness is: 9.53400453752
Generation: 292 Individual is: 35057 Fitness is: 9.53782357044
Generation: 293 Individual is: 35187 Fitness is: 9.54018570527
Generation: 294 Individual is: 35297 Fitness is: 9.54355196804
Generation: 295 Individual is: 35424 Fitness is: 9.54712544196
Generation: 296 Individual is: 35539 Fitness is: 9.5472968779
Generation: 297 Individual is: 35663 Fitness is: 9.56121866731
Generation: 298 Individual is: 35775 Fitness is: 9.56121866731
Generation: 299 Individual is: 35895 Fitness is: 9.56121866731
Generation: 300 Individual is: 36022 Fitness is: 9.56211385664
Generation: 301 Individual is: 36135 Fitness is: 9.56211385664
Generation: 302 Individual is: 36255 Fitness is: 9.56211385664
Generation: 303 Individual is: 36374 Fitness is: 9.56211385664
Generation: 304 Individual is: 36492 Fitness is: 9.56211385664
Generation: 305 Individual is: 36612 Fitness is: 9.56211385664
Generation: 306 Individual is: 36733 Fitness is: 9.56211385664
Generation: 307 Individual is: 36852 Fitness is: 9.56211385664
Generation: 308 Individual is: 36974 Fitness is: 9.56435738455
Generation: 309 Individual is: 37098 Fitness is: 9.55871462474
Generation: 310 Individual is: 37212 Fitness is: 9.55871462474
Generation: 311 Individual is: 37332 Fitness is: 9.55871462474
Generation: 312 Individual is: 37453 Fitness is: 9.55871462474
Generation: 313 Individual is: 37575 Fitness is: 9.55871462474
Generation: 314 Individual is: 37696 Fitness is: 9.55871462474
Generation: 315 Individual is: 37821 Fitness is: 9.55873165123
Generation: 316 Individual is: 37940 Fitness is: 9.558960553
Generation: 317 Individual is: 38057 Fitness is: 9.558960553
Generation: 318 Individual is: 38177 Fitness is: 9.558960553
Generation: 319 Individual is: 38300 Fitness is: 9.55672757798
Generation: 320 Individual is: 38418 Fitness is: 9.55672757798
Generation: 321 Individual is: 38541 Fitness is: 9.56237199273
Generation: 322 Individual is: 38658 Fitness is: 9.56237199273
Generation: 323 Individual is: 38777 Fitness is: 9.57038718862
Generation: 324 Individual is: 38897 Fitness is: 9.57038718862
Generation: 325 Individual is: 39018 Fitness is: 9.57038718862
Generation: 326 Individual is: 39139 Fitness is: 9.57038718862
Generation: 327 Individual is: 39258 Fitness is: 9.57038718862
Generation: 328 Individual is: 39378 Fitness is: 9.57038718862
Generation: 329 Individual is: 39501 Fitness is: 9.57043033517
Generation: 330 Individual is: 39627 Fitness is: 9.56842744081
Generation: 331 Individual is: 39746 Fitness is: 9.56882931713
Generation: 332 Individual is: 39861 Fitness is: 9.56921179928
Generation: 333 Individual is: 39987 Fitness is: 9.5817915283
Generation: 334 Individual is: 40099 Fitness is: 9.5817915283
Generation: 335 Individual is: 40219 Fitness is: 9.5817915283
Generation: 336 Individual is: 40341 Fitness is: 9.581995233
Generation: 337 Individual is: 40464 Fitness is: 9.34943302482
Generation: 338 Individual is: 40583 Fitness is: 9.3789358816
Generation: 339 Individual is: 40703 Fitness is: 9.40507128591
Generation: 340 Individual is: 40818 Fitness is: 9.40507128591
Generation: 341 Individual is: 40938 Fitness is: 9.40507128591
Generation: 342 Individual is: 41064 Fitness is: 9.40507128591
Generation: 343 Individual is: 41177 Fitness is: 9.40507128591
Generation: 344 Individual is: 41297 Fitness is: 9.40507128591
Generation: 345 Individual is: 41420 Fitness is: 9.4708603297
Generation: 346 Individual is: 41537 Fitness is: 9.4708603297
Generation: 347 Individual is: 41662 Fitness is: 9.49661061006
Generation: 348 Individual is: 41775 Fitness is: 9.49661061006
Generation: 349 Individual is: 41898 Fitness is: 9.50305003691
Generation: 350 Individual is: 42014 Fitness is: 9.50305003691
Generation: 351 Individual is: 42140 Fitness is: 9.49576795601
Generation: 352 Individual is: 42253 Fitness is: 9.49576795601
Generation: 353 Individual is: 42374 Fitness is: 9.49576795601
Generation: 354 Individual is: 42498 Fitness is: 9.49660996391
Generation: 355 Individual is: 42626 Fitness is: 9.50297902808
Generation: 356 Individual is: 42735 Fitness is: 9.50991885423
Generation: 357 Individual is: 42852 Fitness is: 9.50991885423
Generation: 358 Individual is: 42972 Fitness is: 9.50991885423
Generation: 359 Individual is: 43101 Fitness is: 9.51759471102
Generation: 360 Individual is: 43230 Fitness is: 9.58562527522
Generation: 361 Individual is: 43340 Fitness is: 9.58562527522
Generation: 362 Individual is: 43461 Fitness is: 9.61129491591
Generation: 363 Individual is: 43578 Fitness is: 9.61305076734
Generation: 364 Individual is: 43698 Fitness is: 9.61675725998
Generation: 365 Individual is: 43811 Fitness is: 9.61675725998
Generation: 366 Individual is: 43938 Fitness is: 9.62077465443
Generation: 367 Individual is: 44052 Fitness is: 9.62077465443
Generation: 368 Individual is: 44173 Fitness is: 9.62077465443
Generation: 369 Individual is: 44294 Fitness is: 9.62077465443
Generation: 370 Individual is: 44414 Fitness is: 9.62077465443
Generation: 371 Individual is: 44556 Fitness is: 9.56514631117
Generation: 372 Individual is: 44662 Fitness is: 9.59872955263
Generation: 373 Individual is: 44782 Fitness is: 9.6130484683
Generation: 374 Individual is: 44904 Fitness is: 9.61724030535
Generation: 375 Individual is: 45013 Fitness is: 9.61724030535
Generation: 376 Individual is: 45134 Fitness is: 9.61724030535
Generation: 377 Individual is: 45265 Fitness is: 9.61825202715
Generation: 378 Individual is: 45373 Fitness is: 9.61825202715
Generation: 379 Individual is: 45494 Fitness is: 9.6201519396
Generation: 380 Individual is: 45613 Fitness is: 9.6201519396
Generation: 381 Individual is: 45738 Fitness is: 9.62126263776
Generation: 382 Individual is: 45859 Fitness is: 9.62129435592
Generation: 383 Individual is: 45983 Fitness is: 9.62186400076
Generation: 384 Individual is: 46108 Fitness is: 9.6295955567
Generation: 385 Individual is: 46223 Fitness is: 9.64370751375
Generation: 386 Individual is: 46343 Fitness is: 9.64374592633
Generation: 387 Individual is: 46476 Fitness is: 9.65762264686
Generation: 388 Individual is: 46589 Fitness is: 9.65762264686
Generation: 389 Individual is: 46693 Fitness is: 9.65762264686
Generation: 390 Individual is: 46813 Fitness is: 9.65762264686
Generation: 391 Individual is: 46941 Fitness is: 9.66639294939
Generation: 392 Individual is: 47053 Fitness is: 9.66639294939
Generation: 393 Individual is: 47174 Fitness is: 9.66639294939
Generation: 394 Individual is: 47294 Fitness is: 9.66639294939
Generation: 395 Individual is: 47414 Fitness is: 9.66639294939
Generation: 396 Individual is: 47535 Fitness is: 9.66639294939
Generation: 397 Individual is: 47656 Fitness is: 9.66639294939
Generation: 398 Individual is: 47776 Fitness is: 9.66639294939
Generation: 399 Individual is: 47896 Fitness is: 9.66906304999
Generation: 400 Individual is: 48016 Fitness is: 9.66906304999
Generation: 401 Individual is: 48135 Fitness is: 9.66906304999
Generation: 402 Individual is: 48263 Fitness is: 9.67028240525
Generation: 403 Individual is: 48375 Fitness is: 9.67028240525
Generation: 404 Individual is: 48501 Fitness is: 9.67112186327
Generation: 405 Individual is: 48625 Fitness is: 9.67551126538
Generation: 406 Individual is: 48738 Fitness is: 9.67551126538
Generation: 407 Individual is: 48867 Fitness is: 9.67598784257
Generation: 408 Individual is: 48980 Fitness is: 9.67598853562
Generation: 409 Individual is: 49100 Fitness is: 9.67722293907
Generation: 410 Individual is: 49222 Fitness is: 9.6774075312
Generation: 411 Individual is: 49340 Fitness is: 9.68346316817
Generation: 412 Individual is: 49459 Fitness is: 9.68346871748
Generation: 413 Individual is: 49576 Fitness is: 9.68346871748
Generation: 414 Individual is: 49701 Fitness is: 9.69913255517
Generation: 415 Individual is: 49816 Fitness is: 9.69913255517
Generation: 416 Individual is: 49937 Fitness is: 9.69913255517
Generation: 417 Individual is: 50058 Fitness is: 9.69913255517
Generation: 418 Individual is: 50178 Fitness is: 9.69918704317
Generation: 419 Individual is: 50296 Fitness is: 9.69918704317
Generation: 420 Individual is: 50417 Fitness is: 9.69955939194
Generation: 421 Individual is: 50537 Fitness is: 9.69955939194
Generation: 422 Individual is: 50657 Fitness is: 9.69955939194
Generation: 423 Individual is: 50775 Fitness is: 9.69955939194
Generation: 424 Individual is: 50895 Fitness is: 9.69955939194
Generation: 425 Individual is: 51015 Fitness is: 9.69955939194
Generation: 426 Individual is: 51135 Fitness is: 9.69955939194
Generation: 427 Individual is: 51261 Fitness is: 9.69808650449
Generation: 428 Individual is: 51374 Fitness is: 9.69808650449
Generation: 429 Individual is: 51495 Fitness is: 9.69808650449
Generation: 430 Individual is: 51615 Fitness is: 9.69808650449
Generation: 431 Individual is: 51737 Fitness is: 9.69985274029
Generation: 432 Individual is: 51857 Fitness is: 9.7038975184
Generation: 433 Individual is: 51976 Fitness is: 9.7038975184
Generation: 434 Individual is: 52096 Fitness is: 9.7038975184
Generation: 435 Individual is: 52215 Fitness is: 9.7038975184
Generation: 436 Individual is: 52337 Fitness is: 9.7038975184
Generation: 437 Individual is: 52456 Fitness is: 9.7038975184
Generation: 438 Individual is: 52577 Fitness is: 9.7038975184
Generation: 439 Individual is: 52702 Fitness is: 9.70578736482
Generation: 440 Individual is: 52816 Fitness is: 9.70578736482
Generation: 441 Individual is: 52935 Fitness is: 9.70578736482
Generation: 442 Individual is: 53054 Fitness is: 9.70578736482
Generation: 443 Individual is: 53179 Fitness is: 9.70527323288
Generation: 444 Individual is: 53293 Fitness is: 9.70527323288
Generation: 445 Individual is: 53413 Fitness is: 9.70527323288
Generation: 446 Individual is: 53535 Fitness is: 9.7053193292
Generation: 447 Individual is: 53651 Fitness is: 9.7053193292
Generation: 448 Individual is: 53771 Fitness is: 9.7053193292
Generation: 449 Individual is: 53893 Fitness is: 9.7053193292
Generation: 450 Individual is: 54013 Fitness is: 9.7053193292
Generation: 451 Individual is: 54133 Fitness is: 9.7053193292
Generation: 452 Individual is: 54261 Fitness is: 9.70838221379
Generation: 453 Individual is: 54374 Fitness is: 9.70838221379
Generation: 454 Individual is: 54499 Fitness is: 9.70905812323
Generation: 455 Individual is: 54616 Fitness is: 9.71030550284
Generation: 456 Individual is: 54735 Fitness is: 9.71030550284
Generation: 457 Individual is: 54856 Fitness is: 9.71030550284
Generation: 458 Individual is: 54974 Fitness is: 9.71030550284
Generation: 459 Individual is: 55099 Fitness is: 9.71001696486
Generation: 460 Individual is: 55213 Fitness is: 9.71001696486
Generation: 461 Individual is: 55332 Fitness is: 9.71001696486
Generation: 462 Individual is: 55452 Fitness is: 9.71001696486
Generation: 463 Individual is: 55579 Fitness is: 9.71024794499
Generation: 464 Individual is: 55700 Fitness is: 9.71085379331
Generation: 465 Individual is: 55814 Fitness is: 9.71085379331
Generation: 466 Individual is: 55933 Fitness is: 9.71085379331
