generation;index;fitness
1;8;(5.137730715639996,)
1;9;(-1.9532207639297638,)
1;10;(-4.06725208316039,)
1;11;(-6.6114665358529585,)
1;12;(-3.637537967911115,)
1;13;(-0.9981638589943227,)
1;14;(5.6999884643969585,)
1;15;(-2.950456103600322,)
1;16;(-3.659695286414177,)
1;17;(3.4495094055815017,)
1;18;(0.2954973768516904,)
1;19;(-1.3044521896844685,)
1;20;(10.405627758685652,)
1;21;(1.016169584549699,)
1;22;(-0.7137779239005173,)
1;23;(5.851231416607101,)
1;24;(-3.8692079011258826,)
1;25;(0.9621921894017085,)
1;26;(-2.2615328828666232,)
1;27;(2.1520876295457896,)
1;28;(-16.161343369305417,)
1;29;(-3.508581133080977,)
1;30;(3.5449119916228096,)
1;31;(0.5794658769570269,)
1;32;(6.1757612501349,)
1;33;(-0.24363799752672932,)
1;34;(-2.5713489703457952,)
1;35;(-3.447008087356121,)
1;36;(6.078233489742512,)
1;37;(-0.077456413503322,)
1;38;(-2.871006076788362,)
1;39;(-0.11720804408061802,)
1;40;(-2.332335076709599,)
1;41;(-3.587848904365444,)
1;42;(7.377132231019823,)
1;43;(7.1659341492626085,)
1;44;(7.165978655817694,)
1;45;(0.522756591133275,)
1;46;(-2.150768895174531,)
1;47;(-0.529942664576545,)
1;48;(5.593158106243919,)
1;49;(-2.2429721154143927,)
1;50;(-7.952375520878995,)
1;51;(-1.3451058638834645,)
1;52;(-3.9179029883977883,)
1;53;(-6.637511367687001,)
1;54;(-4.105379512058725,)
1;55;(7.123973168442493,)
1;56;(-3.68601415790938,)
1;57;(-3.3381098682021815,)
1;58;(-3.119435803203892,)
1;59;(-0.4223823617918079,)
1;60;(0.9451134029036581,)
1;61;(-2.1828147165110856,)
1;62;(7.1776987858955685,)
1;63;(3.2415198956634867,)
1;64;(-3.160415480480946,)
1;65;(-1.2410927922431512,)
1;66;(-4.575090358441823,)
1;67;(0.6762625584210618,)
1;68;(8.43594406601527,)
1;69;(-2.0911955713339427,)
1;70;(-1.0485643889396865,)
1;71;(0.5451563825593269,)
1;72;(5.9664514275015605,)
1;73;(6.648600145967653,)
1;74;(-3.4784077189957863,)
1;75;(-3.3060867505755525,)
1;76;(-1.8485683563374042,)
1;77;(5.333968935284331,)
1;78;(-7.600141848130928,)
1;79;(-3.799452476941898,)
1;80;(-2.316206182941455,)
1;81;(6.576865825792588,)
1;82;(-0.38060595427517185,)
1;83;(-6.9128493778250935,)
1;84;(0.5163206864182825,)
1;85;(-3.518499780222772,)
1;86;(-16.774778072550024,)
1;87;(-3.679740783801364,)
1;88;(-3.018479693162062,)
1;89;(8.57256109694238,)
1;90;(-1.0591281720143808,)
1;91;(0.5800859373219236,)
1;92;(-1.5601240467355861,)
1;93;(-2.6301073056350948,)
1;94;(0.5072786042630995,)
1;95;(-1.4001132940988779,)
1;96;(8.094984261671566,)
1;97;(-2.6632560470859516,)
1;98;(6.513230447327795,)
1;99;(-1.6709340569495676,)
1;100;(3.8770489704855535,)
1;101;(-1.9705250283296074,)
1;102;(0.8031122385448874,)
1;103;(6.726534637418947,)
1;104;(-1.096007239310893,)
1;105;(-3.447746629968645,)
1;106;(-1.514124726943038,)
1;107;(7.128012887787551,)
1;108;(-14.045871772002705,)
1;109;(12.104450082163313,)
1;110;(-4.380255806010268,)
1;111;(7.341968008825741,)
1;112;(5.029433341363407,)
1;113;(7.517480001148544,)
1;114;(-0.7738143477141506,)
1;115;(5.851231416607101,)
1;116;(-1.0137912185946192,)
1;117;(-4.144072926538328,)
1;118;(-3.024932129916124,)
1;119;(7.526953031155413,)
2;0;(1.2734099105280379,)
2;1;(-29.535307701241635,)
2;2;(1.2650876294782591,)
2;3;(5.854005658407805,)
2;4;(-1.7582407536475415,)
2;5;(0.11352539522126648,)
2;6;(0.6762625584210618,)
2;7;(1.016169584549699,)
2;8;(3.2051988266528806,)
2;9;(7.620732295119819,)
2;10;(1.5829770542462462,)
2;11;(-1.1298409685433217,)
2;12;(11.947519379902538,)
2;13;(2.94676228191682,)
2;14;(-15.07170553569285,)
2;15;(-1.741265800468181,)
2;16;(-0.5084535352756454,)
2;17;(9.242159836064792,)
2;18;(-0.08038449198000741,)
2;19;(11.13702309433623,)
2;20;(0.6626983908954198,)
2;21;(6.415063912507708,)
2;22;(7.140709135338608,)
2;23;(6.0494046204227,)
2;24;(6.4698704883854825,)
2;25;(12.104450082163313,)
2;26;(5.112271710844759,)
2;27;(0.9795503697089369,)
2;28;(-7.57035011816404,)
2;29;(1.4888990799642023,)
2;30;(12.722543993318467,)
2;31;(-1.4304120603608954,)
2;32;(-7.352065172139991,)
2;33;(2.088644929314695,)
2;34;(7.463742810333876,)
2;35;(1.9960754825400446,)
2;36;(8.57256109694238,)
2;37;(5.057448816844838,)
2;38;(1.6106187698119783,)
2;39;(0.0996627188932937,)
2;40;(8.57256109694238,)
2;41;(1.219663626763758,)
2;42;(7.183554661795559,)
2;43;(5.073936517636021,)
2;44;(5.7033504453392885,)
2;45;(7.835588213674756,)
2;46;(7.473489197321061,)
2;47;(7.014221263481185,)
2;48;(12.40087879075258,)
2;49;(8.79635894630999,)
2;50;(7.398404637654739,)
2;51;(12.427201359759426,)
2;52;(-6.422828523072088,)
2;53;(6.2819262217826095,)
2;54;(6.408050205802881,)
2;55;(8.269132515473101,)
2;56;(0.9422441142510483,)
2;57;(7.955937184088718,)
2;58;(1.1891600545905163,)
2;59;(7.00763575290034,)
2;60;(2.7065838524584063,)
2;61;(4.194819855962251,)
2;62;(9.303089012882415,)
2;63;(-0.16232405637386016,)
2;64;(-0.1915460303742762,)
2;65;(6.050526281234021,)
2;66;(13.246668102419122,)
2;67;(5.136000938144921,)
2;68;(5.850233713499303,)
2;69;(8.336467993666098,)
2;70;(5.926905278446429,)
2;71;(-4.185314105285734,)
2;72;(3.293284916655116,)
2;73;(2.9229391450105897,)
2;74;(7.606221754682104,)
2;75;(4.312869420821764,)
2;76;(7.526953031155413,)
2;77;(7.526953031155413,)
2;78;(-0.3074278873135512,)
2;79;(0.28297904858705536,)
2;80;(6.020639580899791,)
2;81;(-2.3260945599364167,)
2;82;(-7.4983076451435196,)
2;83;(15.537727991750529,)
2;84;(7.112260312442962,)
2;85;(6.0494046204227,)
2;86;(13.50559224222934,)
2;87;(7.4487106614341965,)
2;88;(4.210268394944471,)
2;89;(12.721113158680378,)
2;90;(11.593405064101885,)
2;91;(-0.028545367634626118,)
2;92;(11.43459592569581,)
2;93;(0.6713629473327973,)
2;94;(-0.07928473992035379,)
2;95;(3.691033823638575,)
2;96;(7.2988056300259405,)
2;97;(2.905817925453677,)
2;98;(-0.5191067848063842,)
2;99;(7.2225850879824876,)
2;100;(10.32692511601213,)
2;101;(11.178133063157354,)
2;102;(8.57256109694238,)
2;103;(0.522756591133275,)
2;104;(5.81287436527831,)
2;105;(4.946377576385301,)
2;106;(7.289032566259692,)
2;107;(5.778410539160211,)
2;108;(9.620287625966618,)
2;109;(0.28762204116181955,)
2;110;(-0.21014003796640957,)
2;111;(1.175054849323553,)
2;112;(12.370317206379323,)
2;113;(-0.37823626291061885,)
2;114;(-0.6614165774241734,)
2;115;(0.9451134029036581,)
2;116;(3.930172134255246,)
2;117;(11.129111114159,)
2;118;(2.3036473822592765,)
2;119;(1.5276679181883992,)
3;0;(8.726961460986464,)
3;1;(4.8978692563447055,)
3;2;(7.517480001148544,)
3;3;(12.455346511783002,)
3;4;(8.16682285333668,)
3;5;(5.5278031879405685,)
3;6;(8.685698512189587,)
3;7;(7.382984494428655,)
3;8;(11.734356836555557,)
3;9;(1.5801872831102504,)
3;10;(10.91595220096008,)
3;11;(15.606991086731709,)
3;12;(-8.7406591404459,)
3;13;(12.26391195824457,)
3;14;(12.02999513589011,)
3;15;(3.0412225802888404,)
3;16;(2.6607839979778145,)
3;17;(10.710071554145442,)
3;18;(7.625150399518311,)
3;19;(8.323327775514814,)
3;20;(0.7968016227952113,)
3;21;(3.5302227982877685,)
3;22;(6.986269316828463,)
3;23;(9.832271976949153,)
3;24;(7.650198055403739,)
3;25;(6.482972135411948,)
3;26;(14.822633637372174,)
3;27;(11.951915819542023,)
3;28;(10.401685811257964,)
3;29;(7.508534303031571,)
3;30;(11.458988447241943,)
3;31;(7.693584156340499,)
3;32;(9.075111306012923,)
3;33;(0.2802048591704196,)
3;34;(-3.5349804139913026,)
3;35;(6.070818245584554,)
3;36;(8.77594276102849,)
3;37;(4.42328142336553,)
3;38;(2.0202067097577547,)
3;39;(10.243791238414264,)
3;40;(9.476679502862554,)
3;41;(16.84041889479998,)
3;42;(-2.956672228081649,)
3;43;(1.0554647286900352,)
3;44;(10.929061773687923,)
3;45;(8.201004034094606,)
3;46;(11.308056524118188,)
3;47;(13.506922944095235,)
3;48;(7.1581509535083665,)
3;49;(8.275831905400391,)
3;50;(-11.016573822188445,)
3;51;(12.422071743020204,)
3;52;(8.362855613086445,)
3;53;(11.162490597522506,)
3;54;(9.491907026037776,)
3;55;(10.465490117494006,)
3;56;(10.14109200497764,)
3;57;(9.541585818292997,)
3;58;(0.7124290182137685,)
3;59;(9.862813714456188,)
3;60;(2.0023149361350505,)
3;61;(6.2770288345599825,)
3;62;(11.515330867210587,)
3;63;(4.564508513000918,)
3;64;(7.494549714331763,)
3;65;(11.172178756511755,)
3;66;(11.806208795770639,)
3;67;(8.139839338906272,)
3;68;(3.639154913687767,)
3;69;(7.413549398749857,)
3;70;(10.641357573380233,)
3;71;(11.947519379902538,)
3;72;(7.344121574895937,)
3;73;(6.534306892976394,)
3;74;(-6.706750060487192,)
3;75;(0.35289013496989163,)
3;76;(8.269132515473101,)
3;77;(14.003922646629253,)
3;78;(5.278079738202321,)
3;79;(6.587504846017469,)
3;80;(11.36580766523689,)
3;81;(2.479599090480413,)
3;82;(6.933976797941035,)
3;83;(11.178133063157354,)
3;84;(10.377623649683834,)
3;85;(4.691125929219412,)
3;86;(11.91898853251766,)
3;87;(3.8790838112332935,)
3;88;(11.716875467670027,)
3;89;(5.93802990142302,)
3;90;(1.143366402052438,)
3;91;(3.3355260630060606,)
3;92;(6.147191591681713,)
3;93;(13.234167883702264,)
3;94;(3.533800336951476,)
3;95;(6.750185393611035,)
3;96;(17.79887153530206,)
3;97;(12.281859128745905,)
3;98;(12.064863219667725,)
3;99;(9.739104456804546,)
3;100;(6.81683661256685,)
3;101;(10.913779967507491,)
3;102;(11.946036572423365,)
3;103;(7.555427044300336,)
3;104;(11.668600421735093,)
3;105;(9.193386764510826,)
3;106;(-6.134905787485145,)
3;107;(11.171520193329178,)
3;108;(12.236192085746993,)
3;109;(8.336467993666098,)
3;110;(8.813532055925164,)
3;111;(5.11430287799937,)
3;112;(9.045398197716043,)
3;113;(10.369205603636885,)
3;114;(11.376474134602283,)
3;115;(7.067482056878345,)
3;116;(12.7170251873774,)
3;117;(10.15597953113178,)
3;118;(7.818867683416944,)
3;119;(12.315865197236858,)
4;0;(6.060057193807457,)
4;1;(9.091725279638545,)
4;2;(12.26391195824457,)
4;3;(11.60932922374018,)
4;4;(8.550180121204484,)
4;5;(-1.1639382124493451,)
4;6;(1.395689738758385,)
4;7;(2.769694749612796,)
4;8;(14.003922646629253,)
4;9;(8.92320848286445,)
4;10;(14.682383341586304,)
4;11;(12.43184211717065,)
4;12;(10.060270364324444,)
4;13;(12.476610833762438,)
4;14;(4.310633571818705,)
4;15;(14.319117511163446,)
4;16;(17.434604538557455,)
4;17;(6.948260773048271,)
4;18;(-4.10696701161574,)
4;19;(12.999342244501179,)
4;20;(14.1603793425766,)
4;21;(4.0013459100282684,)
4;22;(12.28886582419143,)
4;23;(12.576009121132554,)
4;24;(15.575848714549831,)
4;25;(14.672217328917045,)
4;26;(10.821371423028875,)
4;27;(11.66062360158118,)
4;28;(10.872914618826085,)
4;29;(12.336566594678423,)
4;30;(9.135213339547542,)
4;31;(13.485409730926133,)
4;32;(11.808874658692758,)
4;33;(13.715570622332407,)
4;34;(11.014000130136921,)
4;35;(13.604522296236379,)
4;36;(12.541605143360112,)
4;37;(8.65578909295845,)
4;38;(5.061161982328836,)
4;39;(9.98849439198418,)
4;40;(5.723731127634988,)
4;41;(2.5966101459372393,)
4;42;(9.47750390828396,)
4;43;(-9.611593048525531,)
4;44;(16.757266980832135,)
4;45;(6.0198559611063995,)
4;46;(13.47447308185683,)
4;47;(10.522927322345717,)
4;48;(12.383489417356097,)
4;49;(5.2376835602373335,)
4;50;(0.8779245372160602,)
4;51;(9.083106654499431,)
4;52;(13.8874725572297,)
4;53;(2.012946812458196,)
4;54;(6.699101721582157,)
4;55;(7.01335651047697,)
4;56;(1.4128949128537638,)
4;57;(12.226215690871252,)
4;58;(13.705393142410335,)
4;59;(13.503210572454718,)
4;60;(-6.26304665955988,)
4;61;(9.116648473812411,)
4;62;(12.492026538810913,)
4;63;(10.313440542589934,)
4;64;(11.660060326280517,)
4;65;(8.183221057657263,)
4;66;(14.822633637372174,)
4;67;(17.00991672990923,)
4;68;(10.092509375496935,)
4;69;(12.77406507322352,)
4;70;(6.117342997469542,)
4;71;(8.77926928726459,)
4;72;(4.834095938767714,)
4;73;(12.481772669561462,)
4;74;(12.854418908209132,)
4;75;(15.305459636276785,)
4;76;(12.843055550868456,)
4;77;(14.408422508398786,)
4;78;(8.820111839820175,)
4;79;(-2.9795474684578487,)
4;80;(16.758280028041476,)
4;81;(7.640044719945937,)
4;82;(-8.253184682382205,)
4;83;(8.717274034296786,)
4;84;(12.401066172172909,)
4;85;(14.449512060920204,)
4;86;(12.414722564662462,)
4;87;(9.107570251962258,)
4;88;(15.606991086731709,)
4;89;(-2.471588074007336,)
4;90;(9.14668892130147,)
4;91;(16.628094661622292,)
4;92;(11.969240745768131,)
4;93;(1.3756403400878554,)
4;94;(14.803626056306083,)
4;95;(-0.027796094476272515,)
4;96;(4.43042580288536,)
4;97;(9.931279013885026,)
4;98;(8.504885848218985,)
4;99;(12.25645715516306,)
4;100;(14.003922646629253,)
4;101;(12.422071743020204,)
4;102;(10.657669548798035,)
4;103;(9.568232739944143,)
4;104;(17.31551216347399,)
4;105;(7.646783808287135,)
4;106;(13.04517406381204,)
4;107;(11.009321310574087,)
4;108;(12.922120493453262,)
4;109;(12.025619872574271,)
4;110;(7.845789312719503,)
4;111;(11.60195870120313,)
4;112;(11.307572492612278,)
4;113;(7.00935998819547,)
4;114;(9.765868099545548,)
4;115;(10.997372049146055,)
4;116;(7.660813862700126,)
4;117;(10.65753650575683,)
4;118;(9.886154425028797,)
4;119;(6.668129714016565,)
5;0;(12.874415781364577,)
5;1;(16.522080416190438,)
5;2;(16.419550132870192,)
5;3;(18.197300436069543,)
5;4;(16.61241049369325,)
5;5;(12.841040525064663,)
5;6;(10.03236194883554,)
5;7;(1.478582505339542,)
5;8;(11.980633434511423,)
5;9;(9.091105978291717,)
5;10;(17.02161855567912,)
5;11;(19.269705681861698,)
5;12;(11.462858047242646,)
5;13;(18.025287620301132,)
5;14;(12.365320544578847,)
5;15;(5.211605903862371,)
5;16;(14.982683624301446,)
5;17;(-3.010930585989259,)
5;18;(16.29957651227956,)
5;19;(17.09066787235502,)
5;20;(7.909408415798899,)
5;21;(-9.33535158083722,)
5;22;(14.720592724377546,)
5;23;(8.500945478576806,)
5;24;(6.6759035816841,)
5;25;(15.305459636276785,)
5;26;(17.51154307727375,)
5;27;(18.049796441019716,)
5;28;(9.749278727742517,)
5;29;(15.329078729961969,)
5;30;(8.71819484488545,)
5;31;(14.08111775043635,)
5;32;(12.332052208688157,)
5;33;(14.79441902728264,)
5;34;(17.109631878756307,)
5;35;(17.00991672990923,)
5;36;(2.4690552734766538,)
5;37;(-10.985527037285397,)
5;38;(10.414196206308372,)
5;39;(15.41453777843402,)
5;40;(16.768472011921148,)
5;41;(1.9701397905092541,)
5;42;(11.271420109804218,)
5;43;(14.323257916949188,)
5;44;(16.47545431663669,)
5;45;(17.53240702910092,)
5;46;(-1.3934130590152645,)
5;47;(15.165089550972306,)
5;48;(13.092021000177894,)
5;49;(14.822633637372174,)
5;50;(7.0759286682400155,)
5;51;(15.537943220612433,)
5;52;(16.986165710536046,)
5;53;(-1.0532444996566976,)
5;54;(14.823795185809157,)
5;55;(15.939727966632532,)
5;56;(14.003922646629253,)
5;57;(-1.6635694103648149,)
5;58;(0.8830893511536857,)
5;59;(7.494680472107322,)
5;60;(17.50313121613862,)
5;61;(14.003922646629253,)
5;62;(13.386271786300671,)
5;63;(15.89925507095875,)
5;64;(14.471147797435044,)
5;65;(13.715570622332407,)
5;66;(17.26686377279099,)
5;67;(17.434604538557455,)
5;68;(13.742646106710403,)
5;69;(16.19094232349933,)
5;70;(16.427360090737803,)
5;71;(18.064441087596705,)
5;72;(3.055174028598076,)
5;73;(18.182947837807134,)
5;74;(17.447450235209846,)
5;75;(12.815281912334447,)
5;76;(18.064839348618026,)
5;77;(17.434604538557455,)
5;78;(14.338962593373871,)
5;79;(12.992350501621754,)
5;80;(2.894260741216179,)
5;81;(13.053122710957439,)
5;82;(18.174178885571234,)
5;83;(17.04156789870828,)
5;84;(17.224587173362742,)
5;85;(17.061340090828608,)
5;86;(0.014074613096754618,)
5;87;(15.396968628617163,)
5;88;(16.072724459389068,)
5;89;(1.668757108022831,)
5;90;(12.16660164872159,)
5;91;(14.222849899977112,)
5;92;(-1.0917828962290201,)
5;93;(3.9169757755765477,)
5;94;(-0.8195240174297727,)
5;95;(13.175029676139696,)
5;96;(11.966664520266198,)
5;97;(7.082422502289111,)
5;98;(13.653238004940585,)
5;99;(12.459057123590744,)
5;100;(13.690680201643401,)
5;101;(10.337985162801793,)
5;102;(15.575848714549831,)
5;103;(13.287491377691447,)
5;104;(12.438031801220795,)
5;105;(-2.9583102332627043,)
5;106;(16.84041889479998,)
5;107;(1.9430574429373344,)
5;108;(9.923355504848711,)
5;109;(12.025528936193863,)
5;110;(15.6260951202186,)
5;111;(16.705980676545643,)
5;112;(17.54227897661476,)
5;113;(13.403808400057777,)
5;114;(2.024850005226149,)
5;115;(14.58415161262618,)
5;116;(12.99644821140295,)
5;117;(15.151753471652889,)
5;118;(12.116632432249503,)
5;119;(14.54247215718948,)
6;0;(5.027950235903738,)
6;1;(11.574266195348478,)
6;2;(12.53511211237716,)
6;3;(16.913783654362344,)
6;4;(9.33489459253301,)
6;5;(4.652069713405039,)
6;6;(14.923035262084582,)
6;7;(18.484452642496308,)
6;8;(14.63782197994812,)
6;9;(4.544206079578771,)
6;10;(-2.5368206141441263,)
6;11;(16.046317207505037,)
6;12;(8.622291829385343,)
6;13;(6.758047732985413,)
6;14;(15.633308473498662,)
6;15;(12.307979123581873,)
6;16;(11.424035784951124,)
6;17;(8.490440566630664,)
6;18;(16.14617272142048,)
6;19;(16.025813312231065,)
6;20;(16.42451380881842,)
6;21;(-0.5761842114595197,)
6;22;(14.973255915572405,)
6;23;(12.987363226099404,)
6;24;(5.543279560559401,)
6;25;(0.45275248308837845,)
6;26;(16.838486424246078,)
6;27;(10.092655708356281,)
6;28;(8.309558136429644,)
6;29;(17.79887153530206,)
6;30;(11.197597676170192,)
6;31;(16.885500419857784,)
6;32;(-2.5496783298615053,)
6;33;(9.33597064717485,)
6;34;(17.291371963043115,)
6;35;(-5.349053216597952,)
6;36;(15.019098714824727,)
6;37;(8.262111659202233,)
6;38;(1.1377164320583564,)
6;39;(8.76826865343763,)
6;40;(17.462746623379154,)
6;41;(12.00840212613192,)
6;42;(-5.011343364448539,)
6;43;(16.69141292666173,)
6;44;(6.541884813434228,)
6;45;(13.751336648696151,)
6;46;(11.201947638399291,)
6;47;(-0.8468470479551495,)
6;48;(3.4368024550102287,)
6;49;(5.570605212084332,)
6;50;(14.337787112411695,)
6;51;(12.641344298570939,)
6;52;(11.023293788702704,)
6;53;(13.528234386237786,)
6;54;(-1.6796327219319256,)
6;55;(17.434604538557455,)
6;56;(14.080817087908226,)
6;57;(11.283662108757891,)
6;58;(17.294248541128088,)
6;59;(7.003974765886115,)
6;60;(12.812405582949964,)
6;61;(14.532828329278061,)
6;62;(15.084110767925996,)
6;63;(17.877162807824845,)
6;64;(11.201924242776812,)
6;65;(18.597601637822166,)
6;66;(4.165901383199721,)
6;67;(13.188330714206389,)
6;68;(9.380718351761864,)
6;69;(8.09782725573725,)
6;70;(14.345287854153657,)
6;71;(16.187686950062485,)
6;72;(10.45143696153891,)
6;73;(17.494803239307416,)
6;74;(12.1410043492208,)
6;75;(13.26915416296225,)
6;76;(19.105174664551,)
6;77;(16.591674887241364,)
6;78;(13.051550567449059,)
6;79;(14.655786903337892,)
6;80;(17.516432083651544,)
6;81;(3.3327643123505286,)
6;82;(12.723570132342095,)
6;83;(18.04362753613495,)
6;84;(9.518040301938516,)
6;85;(2.763735261185545,)
6;86;(7.102234274170626,)
6;87;(15.465294580686143,)
6;88;(5.621983737054483,)
6;89;(11.818996704131633,)
6;90;(11.109658609819167,)
6;91;(16.971614773229216,)
6;92;(15.493875957965425,)
6;93;(10.275263280558766,)
6;94;(10.029137895058318,)
6;95;(19.563922754935945,)
6;96;(11.067277715557815,)
6;97;(15.335456909727146,)
6;98;(17.54227897661476,)
6;99;(8.779958087182361,)
6;100;(15.606991086731709,)
6;101;(12.761234027816169,)
6;102;(14.732218091583968,)
6;103;(10.341920740040685,)
6;104;(-7.536097848923717,)
6;105;(9.334176799529283,)
6;106;(13.585972633435048,)
6;107;(16.840938008521498,)
6;108;(16.910465987521533,)
6;109;(17.06635820032008,)
6;110;(14.341303877972775,)
6;111;(17.146240422548637,)
6;112;(7.620863914999641,)
6;113;(16.05430676601734,)
6;114;(11.898173023212527,)
6;115;(17.034110047189312,)
6;116;(0.44815131690343435,)
6;117;(17.50121478015292,)
6;118;(5.9857163828642825,)
6;119;(14.459744964089799,)
7;0;(12.47087610517162,)
7;1;(19.234423663702703,)
7;2;(10.516570004248086,)
7;3;(16.491788537496642,)
7;4;(7.310910247024266,)
7;5;(4.689915078840203,)
7;6;(17.511863483013304,)
7;7;(7.919639038917584,)
7;8;(-1.3530636901017061,)
7;9;(11.369129854076364,)
7;10;(12.104548187178514,)
7;11;(9.012530671864827,)
7;12;(18.21712282219925,)
7;13;(0.3010031319237818,)
7;14;(6.213957197208343,)
7;15;(16.142778912624998,)
7;16;(17.79887153530206,)
7;17;(-0.3836822606780359,)
7;18;(17.933038523457913,)
7;19;(17.79634849065944,)
7;20;(16.810469820453655,)
7;21;(13.27486648275233,)
7;22;(15.326435045720434,)
7;23;(10.477614152863527,)
7;24;(1.986502213492079,)
7;25;(14.35567264242105,)
7;26;(14.28391739607958,)
7;27;(13.955619418385501,)
7;28;(17.535297541297346,)
7;29;(18.113126946590015,)
7;30;(12.07463961579429,)
7;31;(18.894690685992643,)
7;32;(18.954030008503075,)
7;33;(18.954590341993114,)
7;34;(6.448650224917649,)
7;35;(-4.082218647951063,)
7;36;(0.4821402313229477,)
7;37;(2.6248429301964062,)
7;38;(-7.954803788166334,)
7;39;(18.66861436397954,)
7;40;(16.478737058722455,)
7;41;(10.04106604914357,)
7;42;(-0.3768305470539879,)
7;43;(10.556297457511732,)
7;44;(16.875109086478194,)
7;45;(19.4598433417219,)
7;46;(17.970924108251502,)
7;47;(7.785080169093889,)
7;48;(12.32872921451917,)
7;49;(17.172752471037438,)
7;50;(2.644841899303552,)
7;51;(12.262297010929883,)
7;52;(7.424069638935592,)
7;53;(17.132016979438497,)
7;54;(18.74614892447412,)
7;55;(8.086009571687228,)
7;56;(4.636971539149805,)
7;57;(14.654429057169054,)
7;58;(17.51078756604903,)
7;59;(17.51170093174322,)
7;60;(0.6251452156275121,)
7;61;(8.943878008251353,)
