generation;index;fitness
2;32;(16.34016181880931,)
2;33;(21.07015875834776,)
2;34;(9.752846867185376,)
2;35;(22.48929725809739,)
2;36;(12.517941947839585,)
2;37;(15.215070539268526,)
2;38;(17.64980822057417,)
2;39;(16.447601522872787,)
2;40;(10.366529010581063,)
2;41;(18.11965277544217,)
2;42;(13.456355436606056,)
2;43;(21.81621455329411,)
2;44;(18.180178986017964,)
2;45;(12.648630042387294,)
2;46;(16.81182165074921,)
2;47;(20.941236091576336,)
2;48;(14.038349841609504,)
2;49;(21.060510011063933,)
2;50;(11.546577333059984,)
2;51;(15.510009064761597,)
2;52;(20.895329931841513,)
2;53;(14.236438849587891,)
2;54;(13.93554306284464,)
2;55;(18.88650554620348,)
2;56;(16.280270025373106,)
2;57;(22.050062657244965,)
2;58;(10.092908682664156,)
2;59;(14.018341686273871,)
2;60;(10.55788028035014,)
2;61;(22.732818356013027,)
2;62;(19.423167046685325,)
2;63;(23.235078625226038,)
2;64;(14.418944793963014,)
2;65;(17.506774793946857,)
2;66;(19.77334693711945,)
2;67;(19.04641574305996,)
2;68;(20.624796769181255,)
2;69;(12.16852357403262,)
2;70;(20.408519259707354,)
2;71;(18.02521290072096,)
2;72;(14.466925610836356,)
2;73;(18.1470952047693,)
2;74;(9.777393891505888,)
2;75;(15.746511255185473,)
2;76;(18.69327535440723,)
2;77;(19.109188761516332,)
2;78;(12.76008092920555,)
2;79;(12.59025784664633,)
2;80;(16.3364177822501,)
2;81;(14.14582998367608,)
2;82;(12.319490250962065,)
2;83;(20.255353563635417,)
2;84;(18.28074352935589,)
2;85;(6.826405168150591,)
2;86;(16.81182165074921,)
2;87;(20.087948634637335,)
2;88;(20.765313621005646,)
2;89;(16.906399033967816,)
2;90;(10.766962652954613,)
2;91;(13.390663952026273,)
2;92;(13.428305131765189,)
2;93;(16.29923608979273,)
2;94;(11.937110655348546,)
2;95;(21.326943536703233,)
2;96;(21.914935701162438,)
2;97;(17.595424615911632,)
2;98;(18.464026808626812,)
2;99;(17.610459362755286,)
2;100;(19.39842343993285,)
2;101;(17.536574120564893,)
2;102;(21.208107390110175,)
2;103;(9.335152428777409,)
2;104;(17.856721169254154,)
2;105;(18.660450125602466,)
2;106;(16.93817444315374,)
2;107;(12.760677502382796,)
2;108;(10.036834371276267,)
2;109;(18.88959563221897,)
2;110;(16.760033516600743,)
2;111;(8.562476401793784,)
2;112;(13.347951347670476,)
2;113;(16.09564520136978,)
2;114;(10.798140327932838,)
2;115;(12.607616168003416,)
2;116;(12.77209712014436,)
2;117;(19.595713404039223,)
2;118;(18.692946525795428,)
2;119;(20.93865785566606,)
3;0;(18.26166779384786,)
3;1;(23.408650244574538,)
3;2;(19.353530631963242,)
3;3;(22.305791538821396,)
3;4;(20.691151644586313,)
3;5;(21.87386282020573,)
3;6;(22.986916994750928,)
3;7;(19.951416989902103,)
3;8;(21.3377563443434,)
3;9;(18.844299182614904,)
3;10;(18.950821918164557,)
3;11;(21.19739687664576,)
3;12;(22.65923577979124,)
3;13;(13.687682334123448,)
3;14;(17.922671800886626,)
3;15;(10.719001834147011,)
3;16;(20.036904571043404,)
3;17;(20.938567464224423,)
3;18;(17.837763591719373,)
3;19;(20.309173130161366,)
3;20;(19.053312979516086,)
3;21;(21.680101337561617,)
3;22;(21.971190104001742,)
3;23;(21.96616089007218,)
3;24;(16.999768947660648,)
3;25;(19.921721307034268,)
3;26;(22.091754613172668,)
3;27;(22.266933613662747,)
3;28;(21.206219356192207,)
3;29;(14.829281627783843,)
3;30;(20.8705668175415,)
3;31;(19.90780051809496,)
3;32;(22.15523521403285,)
3;33;(22.45932004536219,)
3;34;(18.99861883197878,)
3;35;(22.542447572260883,)
3;36;(23.319693683798626,)
3;37;(20.880154383905342,)
3;38;(21.807596976568355,)
3;39;(22.282125566625115,)
3;40;(9.065740962746576,)
3;41;(20.09716656977647,)
3;42;(20.258303795317076,)
3;43;(19.956010846248276,)
3;44;(22.124885369121742,)
3;45;(22.029629164435892,)
3;46;(18.518110857826617,)
3;47;(21.3252739892188,)
3;48;(20.743897688116213,)
3;49;(22.322497286497985,)
3;50;(20.928126934318975,)
3;51;(20.12981290291711,)
3;52;(22.593103365867293,)
3;53;(21.602216727354147,)
3;54;(9.606039765910486,)
3;55;(21.81621455329411,)
3;56;(19.14241056137041,)
3;57;(22.313024653898715,)
3;58;(21.90052669449587,)
3;59;(22.156654082707192,)
3;60;(17.645610687443856,)
3;61;(22.325876846977884,)
3;62;(22.050062657244965,)
3;63;(18.930747384973337,)
3;64;(18.04132732597282,)
3;65;(18.124187126182665,)
3;66;(19.01128546455488,)
3;67;(22.113459440651027,)
3;68;(20.964608357070457,)
3;69;(12.723252671570318,)
3;70;(14.154060780667784,)
3;71;(22.546584372408887,)
3;72;(21.03854048594895,)
3;73;(22.22189082594037,)
3;74;(20.71391262222217,)
3;75;(22.48929725809739,)
3;76;(22.807655699252663,)
3;77;(22.926932188433135,)
3;78;(15.239406594498341,)
3;79;(22.302956592124616,)
3;80;(22.734820463676847,)
3;81;(22.467728204697444,)
3;82;(22.907976011048163,)
3;83;(5.402608449654853,)
3;84;(21.545175176811682,)
3;85;(13.837929293095758,)
3;86;(19.692936858105075,)
3;87;(21.45611552897631,)
3;88;(18.6828933663633,)
3;89;(22.86070425282908,)
3;90;(19.85966351260715,)
3;91;(19.911215430977627,)
3;92;(22.732818356013027,)
3;93;(19.109188761516332,)
3;94;(19.109188761516332,)
3;95;(20.644906940461645,)
3;96;(16.51508058993564,)
3;97;(19.01914477305474,)
3;98;(22.529565005869777,)
3;99;(22.248136393680298,)
3;100;(21.59452790730858,)
3;101;(15.022192411841846,)
3;102;(21.892696876708897,)
3;103;(19.332786204527974,)
3;104;(21.064218962618995,)
3;105;(22.986845093080937,)
3;106;(17.76216794642034,)
3;107;(21.094787439862472,)
3;108;(21.998887358310245,)
3;109;(21.247513545257817,)
3;110;(16.836838412421393,)
3;111;(22.80268743246007,)
3;112;(22.050062657244965,)
3;113;(22.414440001617294,)
3;114;(21.92154152434169,)
3;115;(21.464845415151345,)
3;116;(22.12416353896976,)
3;117;(18.370279996556732,)
3;118;(21.377553541673464,)
3;119;(19.327915323298377,)
4;0;(22.058494355997126,)
4;1;(22.31350898072536,)
4;2;(20.165184210239907,)
4;3;(21.90350306715014,)
4;4;(20.016688920199023,)
4;5;(21.06428004313345,)
4;6;(22.21474494311836,)
4;7;(17.609347168544687,)
4;8;(20.29835672149625,)
4;9;(22.413103191862973,)
4;10;(18.635369511319833,)
4;11;(22.89583721292488,)
4;12;(22.345683037341423,)
4;13;(21.653661275687178,)
4;14;(19.855019065235002,)
4;15;(22.337529408927708,)
4;16;(22.168654975946573,)
4;17;(23.117696250733744,)
4;18;(22.26856345069006,)
4;19;(23.536855904374754,)
4;20;(22.0543684431234,)
4;21;(22.5314458162961,)
4;22;(22.43041692793011,)
4;23;(22.322210349649875,)
4;24;(21.103203036036906,)
4;25;(21.859365862157375,)
4;26;(22.495071152300305,)
4;27;(20.4691527004777,)
4;28;(23.234235604267862,)
4;29;(22.45390310559688,)
4;30;(21.10304582429022,)
4;31;(20.449767388508242,)
4;32;(15.282845488628094,)
4;33;(23.689266174546514,)
4;34;(19.091783519626,)
4;35;(19.953641556514036,)
4;36;(20.955009067567886,)
4;37;(23.51400523385255,)
4;38;(21.846496452926786,)
4;39;(21.328029180194285,)
4;40;(22.571123391083653,)
4;41;(21.67131173121068,)
4;42;(15.83526147383358,)
4;43;(23.48003467968116,)
4;44;(22.349951679251916,)
4;45;(21.940461406400168,)
4;46;(18.83535310076069,)
4;47;(23.29275545638292,)
4;48;(22.05090985045458,)
4;49;(23.25307153899964,)
4;50;(16.191264008792633,)
4;51;(20.996342784119136,)
4;52;(22.248136393680298,)
4;53;(13.88580793361583,)
4;54;(22.175313728700747,)
4;55;(22.416167313028318,)
4;56;(23.415948280292408,)
4;57;(21.72801489911528,)
4;58;(22.74336632433463,)
4;59;(22.868936760607056,)
4;60;(22.372035556281634,)
4;61;(22.406890826369498,)
4;62;(22.63470313077818,)
4;63;(21.002436369854877,)
4;64;(22.86092142927572,)
4;65;(22.488916277773953,)
4;66;(21.733308207733877,)
4;67;(22.487885672545925,)
4;68;(23.174989210147245,)
4;69;(22.807341961891815,)
4;70;(17.35470522605039,)
4;71;(22.803780120587042,)
4;72;(20.182278506267775,)
4;73;(22.27619331614553,)
4;74;(21.482452139577347,)
4;75;(21.731094498367142,)
4;76;(15.732690787419017,)
4;77;(22.881715828179722,)
4;78;(21.34989484964772,)
4;79;(22.398229001934638,)
4;80;(23.547151788840672,)
4;81;(22.124927274673574,)
4;82;(21.74972604704621,)
4;83;(22.322210349649875,)
4;84;(18.919659905037896,)
4;85;(21.324785549043384,)
4;86;(20.175335280185788,)
4;87;(22.382793735658375,)
4;88;(22.341790397318306,)
4;89;(22.59799301504964,)
4;90;(22.52022090304188,)
4;91;(23.616250698781613,)
4;92;(22.529565005869777,)
4;93;(22.62415143245476,)
4;94;(22.497280290394798,)
4;95;(16.733609243409614,)
4;96;(19.66934895504062,)
4;97;(22.292145324933472,)
4;98;(22.357470541630924,)
4;99;(22.571102506496395,)
4;100;(22.047068953066038,)
4;101;(22.00398594615872,)
4;102;(23.084944232995884,)
4;103;(18.439445833091753,)
4;104;(15.94297813410096,)
4;105;(16.59441019530826,)
4;106;(20.565282241958755,)
4;107;(22.170598205413572,)
4;108;(12.231988152864208,)
4;109;(22.600075208912866,)
4;110;(23.03800816695137,)
4;111;(20.018412673411472,)
4;112;(22.679309296467125,)
4;113;(20.714920668024675,)
4;114;(22.732818356013027,)
4;115;(22.807756213191723,)
4;116;(22.6558119283606,)
4;117;(21.2607645269886,)
4;118;(22.417249283823516,)
4;119;(23.235078625226038,)
5;0;(23.235078625226038,)
5;1;(22.89583721292488,)
5;2;(22.61002995962164,)
5;3;(21.52789674484196,)
5;4;(22.690214397954904,)
5;5;(22.525382603707435,)
5;6;(23.558943461643878,)
5;7;(23.049066582306242,)
5;8;(22.897358830169438,)
5;9;(23.35806101256565,)
5;10;(19.716562161930035,)
5;11;(22.653103695499155,)
5;12;(19.14454103311908,)
5;13;(22.996736365205287,)
5;14;(23.03619532206357,)
5;15;(18.509313945132,)
5;16;(17.046379620261924,)
5;17;(22.406890826369498,)
5;18;(22.732818356013027,)
5;19;(23.445431070842133,)
5;20;(22.87308681508208,)
5;21;(23.485059647370072,)
5;22;(22.378861275084454,)
5;23;(22.467728204697444,)
5;24;(22.89245644055766,)
5;25;(19.927972647196626,)
5;26;(18.27055549320042,)
5;27;(23.36080531475482,)
5;28;(22.357977106624958,)
5;29;(23.63361029095958,)
5;30;(22.571123391083653,)
5;31;(23.03800816695137,)
5;32;(11.337596065530123,)
5;33;(16.164720516623238,)
5;34;(23.689266174546514,)
5;35;(22.868936760607056,)
5;36;(23.637886011215087,)
5;37;(22.36436589837242,)
5;38;(23.055425336781727,)
5;39;(23.117678127338095,)
5;40;(23.260715391539946,)
5;41;(9.316175075022166,)
5;42;(23.23327346476941,)
5;43;(22.72559806931179,)
5;44;(22.811851565628928,)
5;45;(21.99348644111425,)
5;46;(14.78108874950159,)
5;47;(22.98069230728293,)
5;48;(23.415948280292408,)
5;49;(22.89583721292488,)
5;50;(22.579298251464813,)
5;51;(22.37333861984563,)
5;52;(23.68508967556196,)
5;53;(22.938526793125174,)
5;54;(22.530508329777376,)
5;55;(23.430959619478074,)
5;56;(18.806205598005242,)
5;57;(21.161246288343136,)
5;58;(17.242306932323118,)
5;59;(16.986085034840432,)
5;60;(22.73040587184994,)
5;61;(23.00070751948443,)
5;62;(19.101387553268633,)
5;63;(23.725231072155278,)
5;64;(22.502114025862106,)
5;65;(22.59734194518259,)
5;66;(23.119287237445135,)
5;67;(22.55262155632189,)
5;68;(23.45108268359541,)
5;69;(21.797671368720863,)
5;70;(23.235078625226038,)
5;71;(22.732818356013027,)
5;72;(22.273831084652645,)
5;73;(22.532723692552587,)
5;74;(22.863987946004833,)
5;75;(22.85755627897324,)
5;76;(21.84564292244362,)
5;77;(23.800362230025403,)
5;78;(22.246550597752297,)
5;79;(20.1353358078414,)
5;80;(20.442510197567316,)
5;81;(20.800730498729422,)
5;82;(22.84214778226658,)
5;83;(19.182818401625575,)
5;84;(23.415948280292408,)
5;85;(14.901086212161989,)
5;86;(11.625237766632068,)
5;87;(22.214528635415732,)
5;88;(23.67536481778164,)
5;89;(23.25138509108117,)
5;90;(22.57108005065958,)
5;91;(17.811651281662257,)
5;92;(20.934040426508464,)
5;93;(23.139408303446405,)
5;94;(23.16132531701139,)
5;95;(23.394302848946424,)
5;96;(21.9752793159795,)
5;97;(22.518502306304597,)
5;98;(23.329514841957476,)
5;99;(23.62202709832163,)
5;100;(22.926932188433135,)
5;101;(23.235078625226038,)
5;102;(20.878098323878675,)
5;103;(21.91107942629875,)
5;104;(8.689623641154084,)
5;105;(15.75214146442411,)
5;106;(23.117696250733744,)
5;107;(22.412257002238192,)
5;108;(22.35114613524274,)
5;109;(22.807341961891815,)
5;110;(23.540435049059443,)
5;111;(23.29275545638292,)
5;112;(22.85191803908324,)
5;113;(23.251571674211586,)
5;114;(19.312830960733223,)
5;115;(14.569131499826316,)
5;116;(22.571102506496395,)
5;117;(22.889693734315365,)
5;118;(23.413572973182568,)
5;119;(20.897627385330637,)
6;0;(22.882203451894725,)
6;1;(19.867157839674135,)
6;2;(23.711365826951315,)
6;3;(22.395758423462894,)
6;4;(21.137582897560577,)
6;5;(22.0455510671604,)
6;6;(23.689266174546514,)
6;7;(22.305799902501672,)
6;8;(22.071803211719093,)
6;9;(23.59363961585776,)
6;10;(12.230694030830056,)
6;11;(22.722306001409386,)
6;12;(23.705726794314096,)
6;13;(23.735503754010182,)
6;14;(23.300622022330323,)
6;15;(18.04884560976435,)
6;16;(22.470375844250988,)
6;17;(23.45108268359541,)
6;18;(23.345054719817533,)
6;19;(23.47250233814409,)
6;20;(23.759290735601365,)
6;21;(18.795401522574526,)
6;22;(10.615779330173314,)
6;23;(23.580273686674857,)
6;24;(23.37203950493066,)
6;25;(23.59391757559106,)
6;26;(22.84619388849236,)
6;27;(23.357850669343627,)
6;28;(22.244940655018432,)
6;29;(23.327649843321655,)
6;30;(22.37732826445923,)
6;31;(6.9942837161321885,)
6;32;(23.188565127235236,)
6;33;(23.459427211218383,)
6;34;(23.59721969049746,)
6;35;(23.257161348455135,)
6;36;(22.521162315098827,)
6;37;(22.90076185302982,)
6;38;(23.549066547839395,)
6;39;(22.880883722715314,)
6;40;(23.66563481140406,)
6;41;(23.577771299227756,)
6;42;(23.56683633002659,)
6;43;(23.718624510748768,)
6;44;(23.613185207150664,)
6;45;(23.370863911581512,)
6;46;(19.924763515135282,)
6;47;(13.04640473437285,)
6;48;(19.963404934185625,)
6;49;(19.007361898975613,)
6;50;(23.46327269450301,)
6;51;(23.196071703852876,)
6;52;(23.82289238258916,)
6;53;(23.69313228114754,)
6;54;(23.585242093568404,)
6;55;(21.486748566799314,)
6;56;(16.558830807039364,)
6;57;(23.11790540070307,)
6;58;(23.90888018579266,)
6;59;(18.95066444360585,)
6;60;(23.036438907204968,)
6;61;(20.647216250910084,)
6;62;(7.95299664515965,)
6;63;(23.626398074180496,)
6;64;(22.635398202457097,)
6;65;(9.30212242584687,)
6;66;(23.126216729599882,)
6;67;(23.017874834038743,)
6;68;(23.652696079187848,)
6;69;(23.63622320688045,)
6;70;(23.15795537653731,)
6;71;(21.990505089012238,)
6;72;(21.569034389888195,)
6;73;(23.404059496135865,)
6;74;(23.57845432220101,)
6;75;(23.124092589532907,)
6;76;(15.735555353767735,)
6;77;(23.11406475950226,)
6;78;(23.20883469611108,)
6;79;(23.950487063368207,)
6;80;(23.500927309576902,)
6;81;(23.05599332068406,)
6;82;(22.89490811260189,)
6;83;(23.158155893050793,)
6;84;(22.998444957840963,)
6;85;(23.25029366201936,)
6;86;(23.53079169323568,)
6;87;(22.824917745005564,)
6;88;(17.391279973001765,)
6;89;(23.124593457589413,)
6;90;(23.67608519507357,)
6;91;(23.25761913270407,)
6;92;(14.249528752934445,)
6;93;(23.329514841957476,)
6;94;(23.103167727879097,)
6;95;(23.042408812062085,)
6;96;(23.403924017323266,)
6;97;(22.96882989761026,)
6;98;(23.418080141035503,)
6;99;(23.681679908333557,)
6;100;(20.216260256324855,)
6;101;(18.799468025282184,)
6;102;(23.573838686911706,)
6;103;(23.644633939954538,)
6;104;(15.691366492269577,)
6;105;(22.72535199057854,)
6;106;(19.18563980405574,)
6;107;(23.525517030793043,)
6;108;(22.493063713530688,)
6;109;(21.57979649177205,)
6;110;(12.18354899460134,)
6;111;(15.560613072942346,)
6;112;(23.237342321613305,)
6;113;(23.028400998402915,)
6;114;(13.429858037782147,)
6;115;(23.04836305253795,)
6;116;(19.66026654438607,)
6;117;(22.821359977464947,)
6;118;(23.688942502954575,)
6;119;(22.966122839081343,)
7;0;(23.832565914043556,)
7;1;(12.915248303071385,)
7;2;(23.641685487813476,)
7;3;(23.774650407829586,)
7;4;(23.795584798929585,)
7;5;(23.590512125261643,)
7;6;(23.257740949776156,)
7;7;(20.52441183468197,)
7;8;(22.75376268088721,)
7;9;(15.4042562407164,)
7;10;(23.668553089693297,)
7;11;(22.619331915357066,)
7;12;(23.268305193788006,)
7;13;(23.689266174546514,)
7;14;(23.549071306993554,)
7;15;(12.474609984017004,)
7;16;(23.704227961212744,)
7;17;(23.469057681164905,)
7;18;(23.604197262305497,)
7;19;(17.659542944285043,)
7;20;(23.04631492861757,)
7;21;(23.90537881487308,)
7;22;(23.659228048792052,)
7;23;(10.393531981830613,)
7;24;(19.39305621129011,)
7;25;(23.049891342521352,)
7;26;(23.56244570108332,)
7;27;(22.141189231602656,)
7;28;(23.616250698781613,)
7;29;(19.651189326860134,)
7;30;(23.519394300195238,)
7;31;(21.83902579704447,)
7;32;(23.537716454121373,)
7;33;(23.735675392039447,)
7;34;(23.594427594405104,)
7;35;(23.700418168712353,)
7;36;(23.75834834209069,)
7;37;(23.497333356540345,)
7;38;(11.818269289636387,)
7;39;(23.60529763670266,)
7;40;(23.704864798660005,)
7;41;(23.472503161343376,)
7;42;(23.5495412100072,)
7;43;(23.689617766884673,)
7;44;(18.06610933401716,)
7;45;(11.254360541706275,)
7;46;(23.811281362045456,)
7;47;(23.557397269628304,)
7;48;(22.17368542184301,)
7;49;(21.282968207511644,)
7;50;(23.718624510748768,)
7;51;(23.626398074180496,)
7;52;(23.550020453665304,)
7;53;(23.47997251428557,)
7;54;(23.765847080074167,)
7;55;(23.86530334276143,)
7;56;(13.285978546382106,)
7;57;(23.415949393391074,)
7;58;(15.023198909077305,)
7;59;(18.422262151291285,)
7;60;(23.732913160798326,)
7;61;(23.672427641169993,)
7;62;(23.098877873224012,)
7;63;(23.538613255033027,)
7;64;(23.68508967556196,)
7;65;(11.58460298719775,)
7;66;(21.966007861174255,)
7;67;(23.04707946429852,)
7;68;(23.644633939954538,)
7;69;(23.35761465861698,)
7;70;(23.74858135630019,)
7;71;(23.436968422779948,)
7;72;(22.622299921134015,)
7;73;(23.85464985481933,)
7;74;(23.75908100197482,)
7;75;(23.702441911748743,)
7;76;(23.537712101269207,)
7;77;(22.974193738337235,)
7;78;(23.48695268849062,)
7;79;(23.345640186143072,)
7;80;(23.86853147726183,)
7;81;(23.74975676152191,)
7;82;(11.701524074447619,)
7;83;(18.39254418291932,)
7;84;(22.331958808223334,)
7;85;(23.626398074180496,)
7;86;(22.81831369568497,)
7;87;(23.696290745208074,)
7;88;(23.734932943255306,)
