generation;index;fitness
1;108;(3.3037462458308404,)
1;109;(19.725455441574148,)
1;110;(4.743086961216763,)
1;111;(17.955678410150682,)
1;112;(19.525130992160744,)
1;113;(6.364190799550381,)
1;114;(5.364072406267594,)
1;115;(5.67449596987909,)
1;116;(5.09306136988146,)
1;117;(16.339580698417052,)
1;118;(9.347839462026737,)
1;119;(12.750973147811036,)
2;0;(8.497771084955776,)
2;1;(18.532366749201664,)
2;2;(22.63353407531544,)
2;3;(20.608875892187164,)
2;4;(15.325593930514458,)
2;5;(21.87117665411126,)
2;6;(18.768494718120355,)
2;7;(18.32012192371173,)
2;8;(19.270857314258418,)
2;9;(22.6950869532726,)
2;10;(10.99681329036134,)
2;11;(17.087333380045486,)
2;12;(10.573838904626697,)
2;13;(18.378828398808064,)
2;14;(16.282913796576498,)
2;15;(23.49635816147647,)
2;16;(8.343247120117113,)
2;17;(22.807788821902975,)
2;18;(15.769816554704098,)
2;19;(19.88055555162796,)
2;20;(19.491226814002406,)
2;21;(15.459562804570014,)
2;22;(17.619072170620722,)
2;23;(17.923997659871635,)
2;24;(8.737680981241242,)
2;25;(17.502648552054936,)
2;26;(19.043660920098777,)
2;27;(19.07408167110419,)
2;28;(21.544818374646702,)
2;29;(13.158611071989673,)
2;30;(22.497992113444838,)
2;31;(22.579219665445894,)
2;32;(15.696147444922191,)
2;33;(18.748399054154362,)
2;34;(20.767104274676505,)
2;35;(17.979320941412556,)
2;36;(21.981996747207873,)
2;37;(22.813932787326205,)
2;38;(22.56057778556861,)
2;39;(21.28573625012515,)
2;40;(21.636634848450544,)
2;41;(18.060597253605287,)
2;42;(20.765329112090765,)
2;43;(12.505265462347316,)
2;44;(16.247760813706833,)
2;45;(21.95464811390422,)
2;46;(14.649038231383825,)
2;47;(21.63383927671631,)
2;48;(16.973010810814426,)
2;49;(3.3466850749123633,)
2;50;(8.933921211132581,)
2;51;(12.717206298771952,)
2;52;(16.497838141230915,)
2;53;(17.06683593372021,)
2;54;(22.26504021366555,)
2;55;(17.247352681759814,)
2;56;(15.852561875082477,)
2;57;(18.03803111068674,)
2;58;(16.339580698417052,)
2;59;(14.31871887053293,)
2;60;(9.809425284985533,)
2;61;(18.180198679241062,)
2;62;(17.681798325583475,)
2;63;(17.246131404026706,)
2;64;(22.779652560239313,)
2;65;(14.765156727327824,)
2;66;(10.877285729933513,)
2;67;(18.80682701516333,)
2;68;(17.767856976955905,)
2;69;(8.466354292032694,)
2;70;(20.124213564619602,)
2;71;(13.060682660497964,)
2;72;(18.075577555465234,)
2;73;(20.59770637208037,)
2;74;(18.015294148814558,)
2;75;(17.980684341626436,)
2;76;(18.52190300508073,)
2;77;(20.472932620239913,)
2;78;(15.074030883845882,)
2;79;(10.131430817448122,)
2;80;(15.80783523948857,)
2;81;(8.376655958096073,)
2;82;(20.5229957613912,)
2;83;(22.66696167457453,)
2;84;(14.218332448237817,)
2;85;(16.696470308961167,)
2;86;(9.8105282254773,)
2;87;(21.211873433247597,)
2;88;(18.06612993393867,)
2;89;(18.339607413918113,)
2;90;(20.070130162989816,)
2;91;(8.924478882413243,)
2;92;(17.717338000686592,)
2;93;(11.216011897607443,)
2;94;(20.343392630096737,)
2;95;(18.004725033027082,)
2;96;(18.11308276344154,)
2;97;(20.07347154040649,)
2;98;(20.102374139295087,)
2;99;(15.981468190792189,)
2;100;(15.869983451060058,)
2;101;(10.075457052287742,)
2;102;(10.023258127245674,)
2;103;(18.255727290024165,)
2;104;(17.96799025782694,)
2;105;(22.770279089713704,)
2;106;(23.375914833666034,)
2;107;(10.089166908838713,)
2;108;(16.339580698417052,)
2;109;(14.431955984862029,)
2;110;(15.114865191866642,)
2;111;(16.252176709539764,)
2;112;(16.398723344284537,)
2;113;(20.602917081486567,)
2;114;(21.868781825162607,)
2;115;(22.813932787326205,)
2;116;(22.011717325557925,)
2;117;(16.569493802424827,)
2;118;(16.84559588805451,)
2;119;(22.982186166695698,)
3;0;(20.506162816331347,)
3;1;(23.29309399438951,)
3;2;(14.751518288257435,)
3;3;(15.43374580135078,)
3;4;(13.639701401383892,)
3;5;(22.492249179675873,)
3;6;(23.157925414403053,)
3;7;(23.52700921670628,)
3;8;(19.302084160889127,)
3;9;(21.527785735716233,)
3;10;(20.432851800926983,)
3;11;(19.593332605308884,)
3;12;(16.15823451439771,)
3;13;(20.73650101387264,)
3;14;(22.521191228699095,)
3;15;(22.198656769026144,)
3;16;(22.813932787326205,)
3;17;(20.35777222042823,)
3;18;(20.784809212662854,)
3;19;(18.584185284385416,)
3;20;(19.846600087998183,)
3;21;(21.98078811992346,)
3;22;(23.462333033076668,)
3;23;(18.385067731836962,)
3;24;(5.748351220131199,)
3;25;(23.40874073096348,)
3;26;(17.68737861630276,)
3;27;(12.383758567382749,)
3;28;(18.075577555465234,)
3;29;(19.525130992160744,)
3;30;(22.525734701934827,)
3;31;(23.419000571164602,)
3;32;(22.41607948335716,)
3;33;(22.456635567660776,)
3;34;(18.480757038560157,)
3;35;(22.598553308663135,)
3;36;(22.834556107054283,)
3;37;(21.4671080532068,)
3;38;(22.110407790897412,)
3;39;(22.051612600050653,)
3;40;(20.26686639692036,)
3;41;(11.733185682518489,)
3;42;(22.398488470706695,)
3;43;(22.525734701934827,)
3;44;(23.375914833666034,)
3;45;(22.088865733975318,)
3;46;(21.182241454252093,)
3;47;(10.194067525597118,)
3;48;(22.85237540170101,)
3;49;(23.03288296303541,)
3;50;(23.477074717861854,)
3;51;(22.75442772731595,)
3;52;(18.626001266491407,)
3;53;(22.33371058296685,)
3;54;(19.385933440730234,)
3;55;(18.075577555465234,)
3;56;(21.437691635861935,)
3;57;(22.80182892027493,)
3;58;(12.988385497677278,)
3;59;(23.37111726421424,)
3;60;(18.71885118626711,)
3;61;(17.978268469254346,)
3;62;(22.15925090310885,)
3;63;(23.405608061787163,)
3;64;(12.600947689361213,)
3;65;(22.36272674952111,)
3;66;(18.74586813638355,)
3;67;(22.477348571485884,)
3;68;(21.861352940656722,)
3;69;(18.602495371178385,)
3;70;(16.22553186832079,)
3;71;(22.478261566975874,)
3;72;(19.011591523870344,)
3;73;(17.64062003193754,)
3;74;(18.56659534047213,)
3;75;(22.24185979544757,)
3;76;(9.209323034922981,)
3;77;(16.653733090760692,)
3;78;(13.259580154073669,)
3;79;(21.682066074785027,)
3;80;(22.311709366512126,)
3;81;(22.569606436095675,)
3;82;(21.856153965292698,)
3;83;(9.258710496511563,)
3;84;(23.328489921657066,)
3;85;(21.64055845871727,)
3;86;(22.838273352975808,)
3;87;(21.70937307775767,)
3;88;(22.56549634283077,)
3;89;(20.778814440723195,)
3;90;(22.525734701934827,)
3;91;(22.61942580327439,)
3;92;(19.525130992160744,)
3;93;(21.226412780718327,)
3;94;(22.38306528982975,)
3;95;(22.765561259863112,)
3;96;(22.717511709409642,)
3;97;(22.699115688010508,)
3;98;(22.494907667180208,)
3;99;(22.219150899288376,)
3;100;(23.386425482965066,)
3;101;(21.223648603621637,)
3;102;(22.074817760371126,)
3;103;(19.671549470401754,)
3;104;(22.154336854696176,)
3;105;(22.59406728904603,)
3;106;(19.728771583687767,)
3;107;(20.33561729753425,)
3;108;(22.769375496275266,)
3;109;(22.628352557585515,)
3;110;(13.740978557014067,)
3;111;(22.49805405139324,)
3;112;(18.950548312875664,)
3;113;(23.43332657096162,)
3;114;(20.08065110272355,)
3;115;(19.816272334978635,)
3;116;(10.4667392747252,)
3;117;(20.73676598345836,)
3;118;(21.947029845660953,)
3;119;(21.024841280059242,)
4;0;(21.675428823071357,)
4;1;(23.556046050788723,)
4;2;(22.7258420901271,)
4;3;(23.408876865250747,)
4;4;(22.09845726902296,)
4;5;(6.723907365691218,)
4;6;(23.49635816147647,)
4;7;(22.00458223696848,)
4;8;(11.097343141897763,)
4;9;(22.719861834852004,)
4;10;(22.478261566975874,)
4;11;(23.328489921657066,)
4;12;(23.372306333937694,)
4;13;(23.55446248472971,)
4;14;(22.018218527073152,)
4;15;(22.19632313058778,)
4;16;(17.503584788495747,)
4;17;(22.76287882500914,)
4;18;(20.211530980000187,)
4;19;(22.717511709409642,)
4;20;(23.099242642572232,)
4;21;(23.31385155688035,)
4;22;(23.557949190442955,)
4;23;(22.33138420597006,)
4;24;(21.03341448825598,)
4;25;(23.35624128605101,)
4;26;(23.425259440642925,)
4;27;(23.350004815637973,)
4;28;(14.61163418958559,)
4;29;(22.820000822449956,)
4;30;(15.26414818670591,)
4;31;(11.078709148601538,)
4;32;(9.125594907490786,)
4;33;(19.90222412362811,)
4;34;(23.669432437869403,)
4;35;(21.281801649416153,)
4;36;(23.526714289843607,)
4;37;(21.8104403924345,)
4;38;(22.636227734449008,)
4;39;(21.414659816183885,)
4;40;(10.082848130060837,)
4;41;(22.743612210632364,)
4;42;(18.77596297609642,)
4;43;(23.350905208433694,)
4;44;(23.45068122893084,)
4;45;(22.713565158866423,)
4;46;(13.477911923013359,)
4;47;(23.594542961324798,)
4;48;(23.138660970012943,)
4;49;(22.838273352975808,)
4;50;(23.04088871615233,)
4;51;(16.37356513367864,)
4;52;(23.597854245585825,)
4;53;(23.668441978730854,)
4;54;(22.281413246458314,)
4;55;(22.900706825271627,)
4;56;(13.539657577579586,)
4;57;(22.522263463036165,)
4;58;(22.776293197967362,)
4;59;(13.54297421392059,)
4;60;(14.312096550199271,)
4;61;(23.108526698846667,)
4;62;(22.656141583928175,)
4;63;(22.813932787326205,)
4;64;(22.859189842551427,)
4;65;(22.813932787326205,)
4;66;(23.4482586446606,)
4;67;(22.777755717537048,)
4;68;(19.342419797038126,)
4;69;(23.506769264665536,)
4;70;(22.770279089713704,)
4;71;(23.606257079134707,)
4;72;(22.573413281802853,)
4;73;(23.369942515535932,)
4;74;(23.18385624743903,)
4;75;(23.269451925948403,)
4;76;(22.253498986545946,)
4;77;(22.007365701502664,)
4;78;(23.263993582961874,)
4;79;(12.388819324970568,)
4;80;(22.94594182563302,)
4;81;(23.473642337172024,)
4;82;(22.75442772731595,)
4;83;(22.301114787128874,)
4;84;(22.759383907962246,)
4;85;(22.755786528908146,)
4;86;(23.375914833666034,)
4;87;(22.6840183494507,)
4;88;(23.243298492386796,)
4;89;(23.359255150511956,)
4;90;(23.307416971492234,)
4;91;(22.215074658375624,)
4;92;(23.636184938593725,)
4;93;(22.807788821902975,)
4;94;(17.21612110033809,)
4;95;(18.099716978233598,)
4;96;(22.78065415515281,)
4;97;(22.589594626148475,)
4;98;(23.386425482965066,)
4;99;(23.180457770095053,)
4;100;(23.42732278764865,)
4;101;(22.459146151887865,)
4;102;(23.492441178830248,)
4;103;(22.102221013812976,)
4;104;(23.347356139122574,)
4;105;(23.49635816147647,)
4;106;(19.83784566395606,)
4;107;(23.563453320906902,)
4;108;(22.201996136954165,)
4;109;(22.78688891348815,)
4;110;(23.286594945441863,)
4;111;(17.626848065627627,)
4;112;(23.506692107085577,)
4;113;(23.381008589481716,)
4;114;(23.32899286361807,)
4;115;(22.044129237171987,)
4;116;(16.836198071850582,)
4;117;(22.63160797727209,)
4;118;(22.70798776744796,)
4;119;(14.228267459826128,)
5;0;(23.2156042855908,)
5;1;(23.483546277256195,)
5;2;(23.721209137396855,)
5;3;(12.164222325801243,)
5;4;(23.47030051617638,)
5;5;(23.381008589481716,)
5;6;(22.756196701325692,)
5;7;(23.43332657096162,)
5;8;(23.49635816147647,)
5;9;(23.380593935053483,)
5;10;(23.49635816147647,)
5;11;(23.49635816147647,)
5;12;(10.554047109131034,)
5;13;(23.1841193000104,)
5;14;(23.028117165234896,)
5;15;(22.45491031785496,)
5;16;(22.877816057138674,)
5;17;(22.833316928751792,)
5;18;(23.05708268755138,)
5;19;(21.767951715739414,)
5;20;(23.42201798580554,)
5;21;(23.465805331076197,)
5;22;(23.598475058824143,)
5;23;(23.360434459126182,)
5;24;(23.52729900925049,)
5;25;(23.348619197616273,)
5;26;(23.760828702500305,)
5;27;(22.223224180397743,)
5;28;(23.386983392753546,)
5;29;(21.65442930942294,)
5;30;(23.468384194983262,)
5;31;(23.606521726427825,)
5;32;(23.27820295240761,)
5;33;(20.12268794642543,)
5;34;(23.381008589481716,)
5;35;(23.369942515535932,)
5;36;(22.69246937721907,)
5;37;(21.243488196007533,)
5;38;(23.669432437869403,)
5;39;(22.37387065229513,)
5;40;(23.37832765030906,)
5;41;(23.324575324360687,)
5;42;(22.872050159577597,)
5;43;(23.579921166072886,)
5;44;(18.80440720222342,)
5;45;(21.732893136388512,)
5;46;(23.001753992637717,)
5;47;(23.638583345603823,)
5;48;(22.80141726617374,)
5;49;(23.14185344419885,)
5;50;(23.501687035497376,)
5;51;(22.21620981797058,)
5;52;(23.61014427706229,)
5;53;(21.782983472217374,)
5;54;(20.625274893930744,)
5;55;(7.570467072479707,)
5;56;(23.067206451234945,)
5;57;(23.449771860665358,)
5;58;(23.46720111826573,)
5;59;(23.603171288959828,)
5;60;(22.420905075356757,)
5;61;(23.547374432852962,)
5;62;(23.416695398286834,)
5;63;(23.32570401708408,)
5;64;(15.150925860792253,)
5;65;(23.57699360143156,)
5;66;(23.201708651192973,)
5;67;(23.340129870093534,)
5;68;(23.496254864500315,)
5;69;(5.1840593930548815,)
5;70;(23.361805311522353,)
5;71;(23.626720848124897,)
5;72;(21.2773386132023,)
5;73;(22.88140316616775,)
5;74;(23.28356359958962,)
5;75;(23.02472247547724,)
5;76;(23.4415995870527,)
5;77;(18.342760513051083,)
5;78;(23.39552284229802,)
5;79;(17.330670714259053,)
5;80;(21.46082906592551,)
5;81;(14.50017226933938,)
5;82;(23.38827898457086,)
5;83;(21.22458557746336,)
5;84;(18.035355497171075,)
5;85;(23.464343574839305,)
5;86;(23.11073051184737,)
5;87;(23.40151821931898,)
5;88;(22.805492410398465,)
5;89;(19.288281880715253,)
5;90;(20.40015464146581,)
5;91;(23.52655066487413,)
5;92;(23.126610703899743,)
5;93;(22.26223949605379,)
5;94;(10.759035082035208,)
5;95;(13.774505749463415,)
5;96;(23.499679823295715,)
5;97;(22.706263006573927,)
5;98;(23.43225999594368,)
5;99;(22.591427769195363,)
5;100;(23.376280677599006,)
5;101;(22.655640657795985,)
5;102;(22.86577130165834,)
5;103;(23.488843769353856,)
5;104;(22.52841563605382,)
5;105;(22.942182626953134,)
5;106;(23.271093771653014,)
5;107;(23.61566048386941,)
5;108;(23.51803983289274,)
5;109;(23.46077859418489,)
5;110;(23.247367981510934,)
5;111;(23.556046050788723,)
5;112;(22.7569233937732,)
5;113;(23.362696750426814,)
5;114;(23.280242175500085,)
5;115;(23.35258820677152,)
5;116;(19.913496760547126,)
5;117;(22.786396842410106,)
5;118;(23.32423385618676,)
5;119;(18.958787623254302,)
6;0;(22.61705099104438,)
6;1;(23.381088525242127,)
6;2;(23.553229156807916,)
6;3;(23.48228541648668,)
6;4;(21.824309639448614,)
6;5;(23.55700091208095,)
6;6;(23.49635816147647,)
6;7;(23.635757058561172,)
6;8;(23.461607213022894,)
6;9;(23.35354123179072,)
6;10;(23.464889070162663,)
6;11;(23.444636828587484,)
6;12;(23.66670707282553,)
6;13;(17.181997396006892,)
6;14;(23.43507047107296,)
6;15;(22.883392223390175,)
6;16;(23.556046050788723,)
6;17;(23.607627045976834,)
6;18;(23.26612152202179,)
6;19;(20.972349270614657,)
6;20;(23.684958814630388,)
6;21;(23.466344120383866,)
6;22;(23.358713393706033,)
6;23;(22.51550384548912,)
6;24;(23.56847177778029,)
6;25;(23.721209137396855,)
6;26;(23.557649489790933,)
6;27;(23.65607397659437,)
6;28;(23.13031999950953,)
6;29;(23.483833087135036,)
6;30;(23.55184036141239,)
6;31;(23.472191072692723,)
6;32;(23.43332657096162,)
6;33;(23.184836460800113,)
6;34;(21.271823933100713,)
6;35;(23.314227964617068,)
6;36;(23.626720848124897,)
6;37;(22.913691441222426,)
6;38;(19.177768497782118,)
6;39;(22.147803201784974,)
6;40;(23.437822478397905,)
6;41;(23.585752339697457,)
6;42;(23.49635816147647,)
6;43;(23.518510920915375,)
6;44;(23.372105318074755,)
6;45;(22.25873292890222,)
6;46;(22.952365306059193,)
6;47;(23.14482818578914,)
6;48;(17.980905805786506,)
6;49;(23.71293348241935,)
6;50;(9.964508115472546,)
6;51;(23.597854245585825,)
6;52;(23.250024560157346,)
6;53;(23.803177110593907,)
6;54;(23.669084743616168,)
6;55;(23.663162422682795,)
6;56;(18.842655980143103,)
6;57;(11.565088842365611,)
6;58;(23.466371866015137,)
6;59;(23.53255791081471,)
6;60;(16.04208390780318,)
6;61;(23.31127388406892,)
6;62;(22.742165481216198,)
6;63;(23.49635816147647,)
6;64;(19.562536323882476,)
6;65;(22.958465641223825,)
6;66;(23.242359487942224,)
6;67;(15.315216720866735,)
6;68;(23.469134208849084,)
6;69;(23.457721516602682,)
6;70;(23.535596816899528,)
6;71;(23.56673309172148,)
6;72;(22.83005175285407,)
6;73;(23.441291429246974,)
6;74;(23.580539762880484,)
6;75;(20.398955173929675,)
6;76;(23.602907616629498,)
6;77;(23.375373197177133,)
6;78;(23.548752786001316,)
6;79;(23.597677081551538,)
6;80;(23.712435303065803,)
6;81;(23.30704840288279,)
6;82;(23.38471311112378,)
6;83;(23.428403224815785,)
6;84;(23.16383404740212,)
6;85;(21.928134835606095,)
6;86;(23.65745699172541,)
6;87;(23.591107098697144,)
6;88;(22.519412312132584,)
6;89;(21.69450314628441,)
6;90;(22.28740028299744,)
6;91;(22.31444350777965,)
6;92;(7.894614053608967,)
6;93;(23.58702302762046,)
6;94;(22.059794860985747,)
6;95;(22.9612402097393,)
6;96;(0.7378048040747416,)
6;97;(23.455564094815585,)
6;98;(23.687181837036213,)
6;99;(23.608591638982794,)
6;100;(15.921122561526847,)
6;101;(23.785814104072976,)
6;102;(23.49635816147647,)
6;103;(23.49635816147647,)
6;104;(23.543513568593866,)
6;105;(11.47479305282295,)
6;106;(23.507698757670745,)
6;107;(23.55094620519505,)
6;108;(23.54624372926127,)
6;109;(22.693055622137557,)
6;110;(23.707731493597343,)
6;111;(23.513234757461273,)
6;112;(23.4571436513318,)
6;113;(23.556046050788723,)
6;114;(20.955043077189337,)
6;115;(23.663823696078186,)
6;116;(23.556046050788723,)
6;117;(22.714242654927496,)
6;118;(23.57852298305238,)
6;119;(16.205632665256225,)
7;0;(23.12717382843607,)
7;1;(23.538997756676867,)
7;2;(22.84180922946176,)
7;3;(21.03246295302042,)
7;4;(23.425650297333213,)
7;5;(23.477779675977246,)
7;6;(23.55115161974579,)
7;7;(9.057199332195879,)
7;8;(23.663823696078186,)
7;9;(13.449079893050436,)
7;10;(23.092305749720268,)
7;11;(23.666186007710962,)
7;12;(23.580602423145322,)
7;13;(23.117158807158376,)
7;14;(23.59345221944153,)
7;15;(23.633601729656032,)
7;16;(23.734644243721746,)
7;17;(23.621119260593673,)
7;18;(23.50023816115252,)
7;19;(23.324548993552142,)
7;20;(23.721020858441072,)
7;21;(23.51276092123517,)
7;22;(22.77935146828611,)
7;23;(23.63760411636909,)
7;24;(13.1183738377519,)
7;25;(23.70710407646319,)
7;26;(23.24795582054962,)
7;27;(23.483377976327844,)
7;28;(17.467567523383842,)
7;29;(23.290159873225072,)
7;30;(13.4315723409729,)
7;31;(22.401449234051192,)
7;32;(23.449795784318866,)
7;33;(22.618595686890536,)
7;34;(23.541978073859028,)
7;35;(23.08304316956169,)
7;36;(23.720500109257493,)
7;37;(23.565903249742085,)
7;38;(23.583479324665902,)
7;39;(12.175062785559996,)
7;40;(23.669432437869403,)
7;41;(23.57701642355357,)
7;42;(23.356771076118072,)
7;43;(19.829625362593866,)
7;44;(20.16761285213937,)
7;45;(23.360922033005252,)
7;46;(23.103616622785765,)
7;47;(20.862487281090683,)
7;48;(23.354193710910327,)
7;49;(23.626720848124897,)
7;50;(23.602907616629498,)
7;51;(23.46077859418489,)
7;52;(23.597854245585825,)
7;53;(23.585443838027253,)
7;54;(9.75646840771187,)
7;55;(23.374057478729696,)
7;56;(23.709239864303868,)
7;57;(23.671468293546113,)
7;58;(23.738238817994073,)
7;59;(23.508084368201317,)
7;60;(23.494998214153842,)
7;61;(21.649961650753852,)
7;62;(22.377457945741117,)
7;63;(23.45798360740195,)
7;64;(23.63573558200232,)
7;65;(23.09603150071947,)
7;66;(20.665711761451284,)
7;67;(23.631546126877044,)
7;68;(17.85458003829508,)
7;69;(22.315119784986116,)
7;70;(23.784864578485795,)
7;71;(18.496398422309785,)
7;72;(21.095674662415355,)
7;73;(23.1360960897955,)
7;74;(23.597854245585825,)
7;75;(23.238902725364124,)
7;76;(23.805702762371034,)
7;77;(23.568733048613836,)
7;78;(23.720353584022185,)
7;79;(23.473498031241064,)
7;80;(19.575538297246446,)
7;81;(23.56464061107009,)
7;82;(20.5862744703174,)
7;83;(22.33684163966968,)
7;84;(23.579024034455756,)
7;85;(23.659321904293606,)
7;86;(23.532562986525775,)
7;87;(23.180456560417745,)
