generation;index;fitness
1;49;(14.579334106937365,)
1;50;(73.07551415253474,)
1;51;(10.602074967480842,)
1;52;(4.435808384939298,)
1;53;(20.397127685748888,)
1;54;(24.170833894458994,)
1;55;(50.04948430631984,)
1;56;(10.208602300558372,)
1;57;(26.539021578250924,)
1;58;(41.88898975778492,)
1;59;(33.06094197075858,)
1;60;(2.66401777900667,)
1;61;(10.959903540510696,)
1;62;(9.169306466398215,)
1;63;(25.804896998776194,)
1;64;(19.048337498527093,)
1;65;(1.2884895924367736,)
1;66;(-3.068042085264029,)
1;67;(39.1528663944424,)
1;68;(0.420633467093257,)
1;69;(21.43311121911013,)
1;70;(32.49913206221001,)
1;71;(11.957291563591458,)
1;72;(20.93704788607205,)
1;73;(13.696848165911115,)
1;74;(1.3898227019794316,)
1;75;(2.301023152980738,)
1;76;(3.020614302761853,)
1;77;(6.313192860739416,)
1;78;(-0.1161048508692577,)
1;79;(-14.21312297133483,)
1;80;(8.362217078176688,)
1;81;(-5.541800774313039,)
1;82;(12.720599138033105,)
1;83;(4.190356391076163,)
1;84;(10.386262478213398,)
1;85;(10.572314814696124,)
1;86;(0.7934177844223953,)
1;87;(15.39258546011824,)
1;88;(35.672341620186344,)
1;89;(5.392564904889973,)
1;90;(60.198580165251705,)
1;91;(10.22726658467151,)
1;92;(23.534634826670683,)
1;93;(6.107541449117626,)
1;94;(43.065088023294976,)
1;95;(21.465866510786014,)
1;96;(32.8050423800926,)
1;97;(26.62492275409478,)
1;98;(24.115942215122146,)
1;99;(-15.766225953161893,)
1;100;(19.820423975853554,)
1;101;(-4.514635843127959,)
1;102;(1.3775231626490694,)
1;103;(48.2824607967122,)
1;104;(10.329534609367073,)
1;105;(31.66335427576975,)
1;106;(7.652220881588386,)
1;107;(1.7164280970732122,)
1;108;(39.774307738472174,)
1;109;(1.1551413707100018,)
1;110;(-1.971278373782983,)
1;111;(51.44486141658032,)
1;112;(-0.3766923064179011,)
1;113;(49.270301854945295,)
1;114;(47.22315298470211,)
1;115;(29.51954018029123,)
1;116;(11.845476428998445,)
1;117;(-0.29104835438588417,)
1;118;(1.2743856105548392,)
1;119;(14.168948635628231,)
2;0;(76.38619048962023,)
2;1;(25.08293451632329,)
2;2;(49.31208970101849,)
2;3;(24.999790474027975,)
2;4;(48.945922086774644,)
2;5;(72.0651533469198,)
2;6;(35.45930722200184,)
2;7;(48.08601678442002,)
2;8;(21.29876911118135,)
2;9;(7.224668820548645,)
2;10;(10.35842710393221,)
2;11;(7.815761865396383,)
2;12;(-0.3921403757857611,)
2;13;(50.81858003556928,)
2;14;(47.99628037678673,)
2;15;(15.005642857238744,)
2;16;(39.55096447556305,)
2;17;(23.714155988507358,)
2;18;(41.80094203380119,)
2;19;(49.03772850018067,)
2;20;(58.69978193698757,)
2;21;(32.6633497926192,)
2;22;(26.750550588972185,)
2;23;(58.7002094925357,)
2;24;(38.55066465730124,)
2;25;(54.10528601601302,)
2;26;(19.81305001271698,)
2;27;(49.986524859523314,)
2;28;(61.52616602693004,)
2;29;(55.872119219266885,)
2;30;(48.283506904948,)
2;31;(15.596270300014016,)
2;32;(28.22003446523164,)
2;33;(26.76623128720186,)
2;34;(7.89847701710238,)
2;35;(26.01399604537037,)
2;36;(17.31500813864876,)
2;37;(24.931017285431437,)
2;38;(27.883003978731786,)
2;39;(45.03212637664568,)
2;40;(9.21581954616728,)
2;41;(22.796287196966716,)
2;42;(69.95722317532628,)
2;43;(32.5651345217608,)
2;44;(17.317702247037147,)
2;45;(43.275286123752366,)
2;46;(74.45378455873819,)
2;47;(26.19266219153847,)
2;48;(39.821294628405795,)
2;49;(18.73971172408696,)
2;50;(25.213669163715295,)
2;51;(20.252364224013135,)
2;52;(53.341807751297836,)
2;53;(49.508490048685005,)
2;54;(74.25044194866894,)
2;55;(29.5092114201769,)
2;56;(43.424145139470255,)
2;57;(22.92181003943784,)
2;58;(10.296809016062276,)
2;59;(73.19126993025608,)
2;60;(12.414726673512265,)
2;61;(35.14730191186231,)
2;62;(52.31253133865501,)
2;63;(21.315636863274804,)
2;64;(57.659383442014246,)
2;65;(96.32721841021407,)
2;66;(46.32169679291493,)
2;67;(48.97251118569706,)
2;68;(32.280933526197764,)
2;69;(37.9866744141716,)
2;70;(47.66581350175441,)
2;71;(19.857938166246594,)
2;72;(76.42921011372226,)
2;73;(2.3375285059310453,)
2;74;(74.64097867668272,)
2;75;(49.85448712042672,)
2;76;(30.103470432088855,)
2;77;(56.690007783690056,)
2;78;(35.230377841482515,)
2;79;(60.01950284402739,)
2;80;(10.183389412773174,)
2;81;(48.69216268018171,)
2;82;(54.36944814731588,)
2;83;(72.93002318336767,)
2;84;(36.37360101317946,)
2;85;(56.710127190906846,)
2;86;(28.187143987885598,)
2;87;(12.311916736991467,)
2;88;(67.00663905410781,)
2;89;(5.224978192582829,)
2;90;(39.1528663944424,)
2;91;(41.130208607165684,)
2;92;(18.842989586395746,)
2;93;(60.768302151434966,)
2;94;(46.76296253153015,)
2;95;(29.823183496114634,)
2;96;(44.82605007343342,)
2;97;(60.842049727143596,)
2;98;(11.696318947039922,)
2;99;(34.08410688512562,)
2;100;(73.09650191724944,)
2;101;(15.388457971809569,)
2;102;(8.186802646013097,)
2;103;(71.03569825552002,)
2;104;(26.542723171699308,)
2;105;(45.430400631413285,)
2;106;(29.51954018029123,)
2;107;(12.77476232473342,)
2;108;(9.02051806173204,)
2;109;(51.178121767437055,)
2;110;(57.74647176418446,)
2;111;(-5.947740521465537,)
2;112;(49.27752112245216,)
2;113;(18.696550577296563,)
2;114;(10.687730678194367,)
2;115;(20.76863282411488,)
2;116;(36.87493343002336,)
2;117;(22.550246748702257,)
2;118;(13.430716594319131,)
2;119;(18.25053816378376,)
3;0;(22.375756512983443,)
3;1;(52.491520172110754,)
3;2;(57.86798979329793,)
3;3;(79.03650225103502,)
3;4;(53.706207549483544,)
3;5;(58.18550083005863,)
3;6;(-4.509609252514668,)
3;7;(45.397172115389196,)
3;8;(51.354814613932845,)
3;9;(68.50088836322833,)
3;10;(61.75132039121695,)
3;11;(42.72007542738401,)
3;12;(73.12321726752373,)
3;13;(32.35872215131626,)
3;14;(41.657791682053315,)
3;15;(64.0286158295088,)
3;16;(57.24771246053134,)
3;17;(6.871297812728738,)
3;18;(73.20896117543481,)
3;19;(10.322213390505452,)
3;20;(47.658519475817016,)
3;21;(71.22155060167225,)
3;22;(75.94551157630653,)
3;23;(60.01950284402739,)
3;24;(76.2186628969547,)
3;25;(57.628619434080726,)
3;26;(54.12073894108918,)
3;27;(25.410904621514163,)
3;28;(72.77948735486649,)
3;29;(55.872119219266885,)
3;30;(36.03540389420911,)
3;31;(96.32721841021407,)
3;32;(63.18014988458537,)
3;33;(48.311376497637966,)
3;34;(67.77309986184036,)
3;35;(73.33791123733478,)
3;36;(75.14212763191588,)
3;37;(69.45162508969864,)
3;38;(40.10118233017255,)
3;39;(66.34517418158117,)
3;40;(61.941482258860304,)
3;41;(51.37147499177934,)
3;42;(73.19126993025608,)
3;43;(46.862829987470356,)
3;44;(56.91229745448124,)
3;45;(75.40624679224524,)
3;46;(58.103650360758536,)
3;47;(73.16269040149858,)
3;48;(39.447546914043755,)
3;49;(5.74174873744507,)
3;50;(28.546797990298458,)
3;51;(71.03569825552002,)
3;52;(67.92780842878616,)
3;53;(40.81763756378607,)
3;54;(60.61789350002067,)
3;55;(60.08869981828632,)
3;56;(94.32531893715024,)
3;57;(50.826327928578934,)
3;58;(42.74033853039566,)
3;59;(57.001272341246235,)
3;60;(26.154534588206626,)
3;61;(92.67867917696027,)
3;62;(61.67282270753503,)
3;63;(95.75111345099765,)
3;64;(61.806970163862765,)
3;65;(69.95722317532628,)
3;66;(64.92331610746234,)
3;67;(56.99854378713811,)
3;68;(71.03569825552002,)
3;69;(74.85087697314822,)
3;70;(72.36320088192923,)
3;71;(68.15521147243675,)
3;72;(24.853013757236056,)
3;73;(57.50936176154977,)
3;74;(51.14794170684689,)
3;75;(60.27843261449428,)
3;76;(-1.9570889881318987,)
3;77;(34.29224661237505,)
3;78;(37.38914254321804,)
3;79;(58.23069868026798,)
3;80;(55.873992671308876,)
3;81;(55.44377881559215,)
3;82;(82.46656820270906,)
3;83;(54.50977254172402,)
3;84;(62.76996785780369,)
3;85;(49.472506458335694,)
3;86;(65.71919184884618,)
3;87;(50.44858509692705,)
3;88;(8.044519137375948,)
3;89;(57.27139406560396,)
3;90;(24.32026912045646,)
3;91;(72.60154320334618,)
3;92;(73.19126993025608,)
3;93;(72.79041137164626,)
3;94;(52.31826225410458,)
3;95;(67.28487052984968,)
3;96;(70.86412340702128,)
3;97;(95.6067793103738,)
3;98;(73.64689538159368,)
3;99;(65.50032628461513,)
3;100;(54.32228395838021,)
3;101;(44.0898493614648,)
3;102;(38.70103468151039,)
3;103;(74.66161959703803,)
3;104;(63.97548012580592,)
3;105;(73.71331823901784,)
3;106;(39.82116313740136,)
3;107;(43.00930600067258,)
3;108;(82.57885257832835,)
3;109;(58.87538434103606,)
3;110;(19.979394980485836,)
3;111;(75.12204310055552,)
3;112;(28.22464026383623,)
3;113;(41.96799419066017,)
3;114;(62.18032329786744,)
3;115;(73.82411625522704,)
3;116;(72.96826184068362,)
3;117;(73.0665765173214,)
3;118;(60.02389585812364,)
3;119;(62.40954075241023,)
4;0;(96.62525889233967,)
4;1;(73.67382700448994,)
4;2;(71.11068395929793,)
4;3;(80.33707103746158,)
4;4;(73.82411625522704,)
4;5;(80.02409363020827,)
4;6;(50.221299290786654,)
4;7;(59.883507292293366,)
4;8;(16.222046075415594,)
4;9;(79.79003488193919,)
4;10;(76.15195483105589,)
4;11;(67.69970449255723,)
4;12;(66.14654857291012,)
4;13;(79.59849560857896,)
4;14;(71.03569825552002,)
4;15;(82.46656820270906,)
4;16;(73.48734635061106,)
4;17;(64.04516116229824,)
4;18;(27.351031940146626,)
4;19;(72.6801995803894,)
4;20;(39.43133740294475,)
4;21;(76.44208348785554,)
4;22;(95.84266707274318,)
4;23;(27.363167044969202,)
4;24;(70.85367066104172,)
4;25;(73.18638155528033,)
4;26;(27.548389771011728,)
4;27;(67.55787379270444,)
4;28;(51.34999840147725,)
4;29;(66.85799626403082,)
4;30;(76.51720861828727,)
4;31;(68.7921786719534,)
4;32;(74.15313671232886,)
4;33;(60.249302087993044,)
4;34;(72.3973222673697,)
4;35;(71.21978325303047,)
4;36;(54.10065003036726,)
4;37;(73.0665765173214,)
4;38;(94.8911361726525,)
4;39;(61.28562940690595,)
4;40;(79.4488263316434,)
4;41;(56.9250655945926,)
4;42;(65.12145243948663,)
4;43;(70.44739372753767,)
4;44;(16.209013935277802,)
4;45;(85.61374513275207,)
4;46;(71.38444092992364,)
4;47;(92.67867917696027,)
4;48;(79.53216700996911,)
4;49;(23.27330633124337,)
4;50;(81.70016900915779,)
4;51;(77.17891213509083,)
4;52;(56.055464473987655,)
4;53;(75.20111236657115,)
4;54;(82.46656820270906,)
4;55;(82.02599325691,)
4;56;(67.45251927779819,)
4;57;(57.87818599522181,)
4;58;(60.994061300441416,)
4;59;(26.540052520000998,)
4;60;(58.08210987563064,)
4;61;(15.592939238016811,)
4;62;(96.45943930407242,)
4;63;(73.14820972182994,)
4;64;(65.34435768569813,)
4;65;(84.92109674251758,)
4;66;(66.42192455070148,)
4;67;(59.864980119158815,)
4;68;(80.40163964167274,)
4;69;(3.7028877535049975,)
4;70;(74.30009703535313,)
4;71;(51.019922688639916,)
4;72;(73.37297713719086,)
4;73;(74.87252576217347,)
4;74;(76.63775446696262,)
4;75;(-15.879224752540214,)
4;76;(67.79545424149939,)
4;77;(77.62242296772202,)
4;78;(85.38642065457331,)
4;79;(76.10771106062975,)
4;80;(70.56639256634526,)
4;81;(77.98546492682668,)
4;82;(23.85219417963485,)
4;83;(71.30304426443605,)
4;84;(71.1754988764828,)
4;85;(76.38619048962023,)
4;86;(86.07250802843566,)
4;87;(74.20614357158215,)
4;88;(81.66966836179802,)
4;89;(37.04147813917527,)
4;90;(69.5721008771909,)
4;91;(96.33045523675733,)
4;92;(79.13358666524239,)
4;93;(78.1787488283929,)
4;94;(72.03008350231238,)
4;95;(92.93029659162634,)
4;96;(76.33026003465045,)
4;97;(95.09031385532789,)
4;98;(73.26579271786417,)
4;99;(30.82501236062638,)
4;100;(77.16847900283996,)
4;101;(71.88270134155954,)
4;102;(34.72323827138539,)
4;103;(36.370353459918334,)
4;104;(73.09600986369361,)
4;105;(80.68840568348094,)
4;106;(75.08374329300005,)
4;107;(48.33308958797768,)
4;108;(74.56714286666846,)
4;109;(93.91830103406205,)
4;110;(91.48204212264328,)
4;111;(52.88350987456657,)
4;112;(72.89502092472691,)
4;113;(71.91858670210812,)
4;114;(75.69975050221912,)
4;115;(70.21503390611204,)
4;116;(75.75845423831842,)
4;117;(63.08944514877623,)
4;118;(74.64097867668272,)
4;119;(92.67867917696027,)
5;0;(25.90346485833556,)
5;1;(96.32721841021407,)
5;2;(82.10769728224167,)
5;3;(72.29469933289438,)
5;4;(92.68192943023948,)
5;5;(65.57108218234632,)
5;6;(90.9197839318259,)
5;7;(44.424796341630326,)
5;8;(80.68840568348094,)
5;9;(95.12345407393231,)
5;10;(96.29815260207221,)
5;11;(91.38195884234295,)
5;12;(92.78893722922915,)
5;13;(75.81582278682754,)
5;14;(96.32583789988259,)
5;15;(94.10350615366411,)
5;16;(82.34713539650377,)
5;17;(96.32721841021407,)
5;18;(76.89911902421395,)
5;19;(79.06705402095407,)
5;20;(81.32830160529251,)
5;21;(92.3842453336104,)
5;22;(93.36998651379432,)
5;23;(66.55056149271971,)
5;24;(82.98393999240244,)
5;25;(75.67059933942227,)
5;26;(96.04258469487138,)
5;27;(93.80311520529668,)
5;28;(76.39967571315128,)
5;29;(96.33235174040307,)
5;30;(68.5588010397814,)
5;31;(66.66233523751532,)
5;32;(85.17492053553761,)
5;33;(66.55331496671322,)
5;34;(53.23516458115177,)
5;35;(40.18820138372816,)
5;36;(65.05871351569013,)
5;37;(95.4194784987271,)
5;38;(57.28141437450144,)
5;39;(86.57378397694033,)
5;40;(27.789991696441184,)
5;41;(96.62525889233967,)
5;42;(68.10902126589012,)
5;43;(71.17186040276948,)
5;44;(96.31058434820962,)
5;45;(78.1356075524492,)
5;46;(72.37828164572309,)
5;47;(82.17760348799303,)
5;48;(65.73455975192445,)
5;49;(82.16272335606497,)
5;50;(73.65753737419195,)
5;51;(90.83844276632041,)
5;52;(52.54562390990144,)
5;53;(88.67189886017096,)
5;54;(30.613591880140262,)
5;55;(78.69468273544096,)
5;56;(76.52036934299704,)
5;57;(64.96983235125455,)
5;58;(67.71942445057414,)
5;59;(28.65094200422979,)
5;60;(77.34823474934367,)
5;61;(65.68444765661232,)
5;62;(96.40864279994332,)
5;63;(75.20079923024032,)
5;64;(31.627277437563734,)
5;65;(96.24754808069527,)
5;66;(96.57756654932426,)
5;67;(92.62774210048914,)
5;68;(81.79275166152226,)
5;69;(76.8033179235712,)
5;70;(96.32884593593981,)
5;71;(81.70473022211092,)
5;72;(84.82023336772214,)
5;73;(81.90037556394647,)
5;74;(83.38262626800635,)
5;75;(71.12821656259587,)
5;76;(72.96860941184234,)
5;77;(95.32335398959768,)
5;78;(89.3015948111129,)
5;79;(96.42659152795575,)
5;80;(82.927571883716,)
5;81;(58.9874166454188,)
5;82;(80.8625201938877,)
5;83;(71.19638961543785,)
5;84;(89.09553799930052,)
5;85;(76.79165411913206,)
5;86;(96.43288853983013,)
5;87;(44.634583278732904,)
5;88;(76.20431061833494,)
5;89;(95.31145338067935,)
5;90;(75.40624679224524,)
5;91;(76.44208348785554,)
5;92;(77.5874927360248,)
5;93;(71.92745633884076,)
5;94;(79.20669275102522,)
5;95;(77.88246959695987,)
5;96;(82.26884316110201,)
5;97;(91.90493654874199,)
5;98;(63.19982933982416,)
5;99;(71.44060736681837,)
5;100;(82.67112938370825,)
5;101;(82.46656820270906,)
5;102;(50.70561471019357,)
5;103;(66.68571822107478,)
5;104;(71.2488027350245,)
5;105;(68.20515261896543,)
5;106;(74.29105087382915,)
5;107;(16.093994964159496,)
5;108;(79.30566271590482,)
5;109;(65.90413481753518,)
5;110;(76.98189293583563,)
5;111;(73.33061185676907,)
5;112;(27.07652601593695,)
5;113;(28.07972340190578,)
5;114;(53.55853264769506,)
5;115;(91.43590114041066,)
5;116;(96.25458874678164,)
5;117;(80.18751419727438,)
5;118;(73.84105843349747,)
5;119;(81.70016900915779,)
6;0;(57.94358217443184,)
6;1;(75.38934547609972,)
6;2;(91.87134325551212,)
6;3;(96.31586073167938,)
6;4;(96.57197075519944,)
6;5;(96.33719804193156,)
6;6;(96.04258469487138,)
6;7;(96.32721841021407,)
6;8;(96.3165403320961,)
6;9;(77.27651720798323,)
6;10;(96.32721841021407,)
6;11;(52.38615135490358,)
6;12;(96.32883238576977,)
6;13;(76.46489213022275,)
6;14;(96.40410101802253,)
6;15;(74.91752401995726,)
6;16;(64.81107108504605,)
6;17;(96.62525889233967,)
6;18;(87.8368088767058,)
6;19;(19.214449135413126,)
6;20;(54.76167867932418,)
6;21;(91.17051940409208,)
6;22;(81.51487770656664,)
6;23;(46.72011357835229,)
6;24;(96.33509811145503,)
6;25;(96.33445392022074,)
6;26;(43.953948147326344,)
6;27;(96.32598874003882,)
6;28;(96.32721841021407,)
6;29;(9.299234123178325,)
6;30;(96.05095065396092,)
6;31;(89.86453780448227,)
6;32;(19.07437205444517,)
6;33;(17.823142646525984,)
6;34;(90.93289358345332,)
6;35;(96.04258469487138,)
6;36;(81.5472996757292,)
6;37;(96.32726952290068,)
6;38;(90.86563008819678,)
6;39;(75.3023221942509,)
6;40;(85.22580981825995,)
6;41;(95.03636062422248,)
6;42;(71.8177325076689,)
6;43;(82.927571883716,)
6;44;(93.11660849423816,)
6;45;(96.33303347167907,)
6;46;(43.91525927617579,)
6;47;(41.69794924040309,)
6;48;(73.80298530550402,)
6;49;(94.38958179570974,)
6;50;(88.45767072341434,)
6;51;(55.193577811044804,)
6;52;(93.2597556748996,)
6;53;(69.92576940198072,)
6;54;(96.61633531161368,)
6;55;(86.13284452860259,)
6;56;(94.61866122607782,)
6;57;(90.04533741847314,)
6;58;(80.33071872466543,)
6;59;(93.60539148009767,)
6;60;(95.64439536807966,)
6;61;(96.32037885728062,)
6;62;(96.32721841021407,)
6;63;(92.67867917696027,)
6;64;(93.78598375730739,)
6;65;(55.80523309180712,)
6;66;(96.57756654932426,)
6;67;(84.69055843030158,)
6;68;(94.49910444559863,)
6;69;(64.24638516784125,)
6;70;(91.85843695590366,)
6;71;(88.3865706083429,)
6;72;(94.08464031077578,)
6;73;(75.18331273631432,)
6;74;(92.08393133378152,)
6;75;(96.2750016979025,)
6;76;(94.05915317886365,)
6;77;(7.5013162053567815,)
6;78;(96.34204995731322,)
6;79;(96.33099975759244,)
6;80;(93.0472673974534,)
6;81;(80.35009829525407,)
6;82;(75.05483517689477,)
6;83;(92.67867917696027,)
6;84;(96.30909573446178,)
6;85;(96.32721841021407,)
6;86;(67.84075259280233,)
6;87;(12.424911815200824,)
6;88;(51.085091386170426,)
6;89;(96.32721841021407,)
6;90;(40.480552849567886,)
6;91;(27.789209999679308,)
6;92;(71.86450426084745,)
6;93;(75.82010698910862,)
6;94;(96.32721841021407,)
6;95;(96.32721841021407,)
6;96;(91.05566262170282,)
6;97;(69.39392486994532,)
6;98;(96.03339088521884,)
6;99;(96.32721841021407,)
6;100;(96.04258469487138,)
6;101;(96.58891869772384,)
6;102;(75.26714034631266,)
6;103;(62.93791856722523,)
6;104;(96.4582505253589,)
6;105;(90.74055297349477,)
6;106;(95.4194784987271,)
6;107;(96.75879045975991,)
6;108;(82.76029443957037,)
6;109;(94.0175577925515,)
6;110;(96.32721841021407,)
6;111;(82.25044270273197,)
6;112;(89.3015948111129,)
6;113;(95.4547148658927,)
6;114;(21.543749968993062,)
6;115;(16.835883265066975,)
6;116;(93.93827458181852,)
6;117;(74.41924273192556,)
6;118;(96.8079492560203,)
6;119;(96.32721841021407,)
7;0;(96.61633531161368,)
7;1;(96.61633531161368,)
7;2;(96.3544924301379,)
7;3;(26.048394665813383,)
7;4;(71.66675663490193,)
7;5;(96.57982390383867,)
7;6;(93.12367025294137,)
7;7;(56.98929792090067,)
7;8;(77.56755931686365,)
7;9;(82.18889555073457,)
7;10;(96.44863572234239,)
7;11;(61.25513268032776,)
7;12;(96.38995281117438,)
7;13;(43.26227840141061,)
7;14;(96.66620270027815,)
7;15;(25.069925338049906,)
7;16;(72.88381103593716,)
7;17;(96.8079492560203,)
7;18;(96.4582505253589,)
7;19;(92.60034787245877,)
7;20;(11.936264237354568,)
7;21;(81.50395291252366,)
7;22;(92.24675407645508,)
7;23;(88.62821882272152,)
7;24;(96.32710249308924,)
7;25;(88.89700941613448,)
7;26;(96.3216972184568,)
7;27;(90.69731746694441,)
7;28;(96.57756654932426,)
7;29;(38.43894326345496,)
7;30;(91.21687688371797,)
7;31;(96.32721841021407,)
7;32;(96.75930907691004,)
7;33;(96.57197075519944,)
7;34;(80.65150111003932,)
7;35;(85.70996814405738,)
7;36;(96.32884593593981,)
7;37;(18.38926913164864,)
7;38;(57.74517854067296,)
7;39;(74.86450322827685,)
7;40;(86.3708002751319,)
7;41;(96.32721841021407,)
7;42;(95.2303102806128,)
7;43;(78.45806484925305,)
7;44;(37.8370132906675,)
7;45;(34.40212899383698,)
7;46;(88.09058395686584,)
7;47;(95.73732230952164,)
7;48;(96.3177635042128,)
7;49;(40.74344843574098,)
7;50;(79.1377854106008,)
7;51;(36.6906790131001,)
7;52;(68.86997607159171,)
7;53;(57.14196709192096,)
7;54;(91.97637452112194,)
7;55;(96.32721841021407,)
7;56;(96.58042238027758,)
7;57;(84.43811662476179,)
7;58;(93.93827458181852,)
7;59;(60.15710807487524,)
7;60;(96.00458380041012,)
7;61;(12.758814064021285,)
7;62;(77.02429650674196,)
7;63;(75.55208905854823,)
7;64;(88.2345182759614,)
7;65;(45.12203966475442,)
7;66;(96.0006682343842,)
7;67;(85.03510599266455,)
7;68;(96.34204995731322,)
7;69;(97.04264786852528,)
7;70;(28.517995978418654,)
7;71;(95.98463624244681,)
7;72;(92.53828050465604,)
7;73;(95.40129752634769,)
7;74;(95.62154154943373,)
7;75;(79.14251628412285,)
7;76;(96.81613330690763,)
7;77;(22.530918386284164,)
7;78;(82.40620790864455,)
7;79;(89.41217964066398,)
7;80;(91.93821641076322,)
7;81;(96.32721841021407,)
7;82;(45.05438359934866,)
7;83;(71.37845102730108,)
