generation;index;fitness
1;50;(21.797476487568545,)
1;51;(2.844656560522685,)
1;52;(2.115570372153954,)
1;53;(3.3452008284404897,)
1;54;(3.8017068611206764,)
1;55;(9.312770392834507,)
1;56;(17.27131364202726,)
1;57;(14.065487729881129,)
1;58;(7.613747292662504,)
1;59;(4.788930703846131,)
1;60;(3.27372579710692,)
1;61;(9.510509924232952,)
1;62;(3.495582042856851,)
1;63;(6.331412079988716,)
1;64;(11.735197032541475,)
1;65;(3.1610969335971735,)
1;66;(12.377948863768399,)
1;67;(4.020208380602774,)
1;68;(7.690837907183072,)
1;69;(10.424502002600667,)
1;70;(8.331737817385601,)
1;71;(3.1340264193793956,)
1;72;(3.7389927040411646,)
1;73;(6.2072045578195905,)
1;74;(6.702216578256926,)
1;75;(5.876802744340675,)
1;76;(2.292191881112654,)
1;77;(13.467880854309346,)
1;78;(15.650403296972442,)
1;79;(17.207115495691042,)
1;80;(4.2117288436534945,)
1;81;(6.174192975600029,)
1;82;(3.340749755456226,)
1;83;(2.8796564084737373,)
1;84;(1.9403149603961847,)
1;85;(5.921596537756989,)
1;86;(6.214168722508196,)
1;87;(3.105003352907916,)
1;88;(2.719293700781508,)
1;89;(3.6152695874334206,)
1;90;(3.621680186585291,)
1;91;(2.9076665969607465,)
1;92;(8.633922425745538,)
1;93;(4.161749801982397,)
1;94;(8.037730930193348,)
1;95;(5.603350659821885,)
1;96;(2.787767971850844,)
1;97;(19.712102777116268,)
1;98;(5.426439769472889,)
1;99;(3.2361853094314963,)
1;100;(8.086550042185834,)
1;101;(5.751243687368843,)
1;102;(6.090506578237457,)
1;103;(6.295642596654321,)
1;104;(13.901247703082364,)
1;105;(6.905946470424658,)
1;106;(12.340434632131439,)
1;107;(2.7768662078239412,)
1;108;(3.2357722213069255,)
1;109;(3.549043809494643,)
1;110;(1.3413080904880363,)
1;111;(3.5648081963866183,)
1;112;(5.160237663651443,)
1;113;(3.0444155578649656,)
1;114;(9.67663959553319,)
1;115;(2.2189683834841905,)
1;116;(5.62135835958178,)
1;117;(3.704820548816361,)
1;118;(6.901380773128112,)
1;119;(6.1368226846587755,)
2;0;(6.245215475838819,)
2;1;(7.110818547848423,)
2;2;(7.777988570950758,)
2;3;(10.811326777016042,)
2;4;(19.613899873851484,)
2;5;(7.7691191351544795,)
2;6;(13.52807295431758,)
2;7;(10.91936010461879,)
2;8;(12.402579102161535,)
2;9;(7.460196558160327,)
2;10;(11.387491644297334,)
2;11;(16.879248635036,)
2;12;(18.58912073271923,)
2;13;(5.58136614460026,)
2;14;(12.764091961446024,)
2;15;(13.212866038972043,)
2;16;(11.333728923460303,)
2;17;(6.166544989255492,)
2;18;(14.538558353604849,)
2;19;(7.781296284843085,)
2;20;(12.551145795086658,)
2;21;(6.603167565901424,)
2;22;(7.4535958815182894,)
2;23;(6.836999036086318,)
2;24;(10.96593798743414,)
2;25;(13.190799685246807,)
2;26;(18.135608771658404,)
2;27;(7.750607973414377,)
2;28;(16.441310007200244,)
2;29;(17.08159929557646,)
2;30;(9.290276464989011,)
2;31;(9.39454414477547,)
2;32;(8.790663077955204,)
2;33;(17.207115495691042,)
2;34;(10.300910341603867,)
2;35;(8.440947613894727,)
2;36;(19.36015439336788,)
2;37;(12.583439784460845,)
2;38;(8.763797828362254,)
2;39;(16.41250080617937,)
2;40;(17.207115495691042,)
2;41;(11.178948747835191,)
2;42;(16.702515189269263,)
2;43;(16.40774490790409,)
2;44;(7.6283151260669575,)
2;45;(17.207115495691042,)
2;46;(11.867272014520735,)
2;47;(17.598170802262196,)
2;48;(5.475141986396347,)
2;49;(18.91705235622645,)
2;50;(19.98449856099335,)
2;51;(5.151446478496935,)
2;52;(6.905946470424658,)
2;53;(17.02096698772814,)
2;54;(20.35295586486008,)
2;55;(8.088263911549557,)
2;56;(19.7848285150653,)
2;57;(10.900413421345851,)
2;58;(11.555395659149317,)
2;59;(18.380069652108997,)
2;60;(17.223734342999045,)
2;61;(19.34102884394276,)
2;62;(10.82142655675372,)
2;63;(19.52299198257874,)
2;64;(3.4465268771137723,)
2;65;(18.823958831634243,)
2;66;(3.598709596736356,)
2;67;(11.385197862667459,)
2;68;(18.13187837282645,)
2;69;(16.19385511859599,)
2;70;(9.70173893301737,)
2;71;(7.236363771894987,)
2;72;(6.490979963077593,)
2;73;(4.738703275256384,)
2;74;(19.99110394081457,)
2;75;(15.84447429546729,)
2;76;(14.657015511251002,)
2;77;(15.66554245481635,)
2;78;(16.375538115180326,)
2;79;(3.7375204673500964,)
2;80;(7.251289805552873,)
2;81;(5.46029574918277,)
2;82;(6.367694762720341,)
2;83;(10.59087361654393,)
2;84;(7.599653972754673,)
2;85;(9.814930501375338,)
2;86;(4.007506262590368,)
2;87;(16.455119811241534,)
2;88;(6.432617621697039,)
2;89;(13.372817239133429,)
2;90;(18.089110620957772,)
2;91;(18.089110620957772,)
2;92;(3.8202138286764455,)
2;93;(12.318366843625073,)
2;94;(8.422326576988503,)
2;95;(8.422326576988503,)
2;96;(9.246277195633478,)
2;97;(4.471138823836515,)
2;98;(2.0032475935699736,)
2;99;(11.27685156505711,)
2;100;(4.867295960189828,)
2;101;(11.290335574869543,)
2;102;(18.089110620957772,)
2;103;(17.661866644403148,)
2;104;(7.614858196773764,)
2;105;(5.338586036714153,)
2;106;(5.00408789228792,)
2;107;(2.4167581167425887,)
2;108;(6.785884728651795,)
2;109;(14.541196862428356,)
2;110;(7.8601290950760445,)
2;111;(13.343037484205547,)
2;112;(16.815482477432294,)
2;113;(17.008643802417673,)
2;114;(17.54663630635216,)
2;115;(9.406478451510637,)
2;116;(18.537358192534306,)
2;117;(14.13996543607291,)
2;118;(20.75792369799175,)
2;119;(8.806653588264451,)
3;0;(19.2363029810194,)
3;1;(7.651973590636158,)
3;2;(11.311345698344308,)
3;3;(6.1559906678505385,)
3;4;(20.271617268903483,)
3;5;(20.980341827029143,)
3;6;(10.955463450901249,)
3;7;(16.210869994800692,)
3;8;(18.740881202947545,)
3;9;(18.089110620957772,)
3;10;(22.351488236368038,)
3;11;(10.447850344285442,)
3;12;(20.517636811822655,)
3;13;(23.205232817189128,)
3;14;(15.73705615298088,)
3;15;(10.136125004832813,)
3;16;(21.410501803491144,)
3;17;(17.223734342999045,)
3;18;(9.334446498941462,)
3;19;(18.706784630987173,)
3;20;(17.268671297495043,)
3;21;(16.27218609920548,)
3;22;(18.63831663267846,)
3;23;(8.775651398314736,)
3;24;(13.63777112157519,)
3;25;(15.204798259023123,)
3;26;(20.31738434054592,)
3;27;(17.583122579944565,)
3;28;(19.34102884394276,)
3;29;(19.648105978142322,)
3;30;(18.706020924859608,)
3;31;(19.80970668223452,)
3;32;(14.049792855102071,)
3;33;(14.010277773467735,)
3;34;(19.042042852261343,)
3;35;(16.209222214626905,)
3;36;(19.058824987260437,)
3;37;(19.608376914201173,)
3;38;(16.020502149505386,)
3;39;(17.50364228774781,)
3;40;(21.797476487568545,)
3;41;(18.06725050392396,)
3;42;(19.181517818236298,)
3;43;(20.598902040725804,)
3;44;(17.662639682045864,)
3;45;(15.92396273754537,)
3;46;(17.27516368830669,)
3;47;(20.63438855165319,)
3;48;(18.5810647379844,)
3;49;(22.71381062144711,)
3;50;(16.446912048037706,)
3;51;(23.07520029986471,)
3;52;(8.01732261031258,)
3;53;(19.421319627303276,)
3;54;(21.810984940092304,)
3;55;(18.095132989697923,)
3;56;(19.753822645808924,)
3;57;(16.624187717008464,)
3;58;(20.007035497824745,)
3;59;(13.128138704361021,)
3;60;(16.582638096333678,)
3;61;(13.632370289973489,)
3;62;(20.105137199407473,)
3;63;(17.21255197679424,)
3;64;(21.796709080866147,)
3;65;(14.26408524196549,)
3;66;(18.48759072723344,)
3;67;(17.28846777571551,)
3;68;(20.39966850235718,)
3;69;(10.900413421345851,)
3;70;(14.233109732011865,)
3;71;(12.549922057127201,)
3;72;(17.94833216865578,)
3;73;(17.836739469921778,)
3;74;(18.264354138913355,)
3;75;(16.474352916136294,)
3;76;(23.413491495565488,)
3;77;(15.944482149992712,)
3;78;(17.268443406615653,)
3;79;(8.737397345062563,)
3;80;(16.533632991561966,)
3;81;(19.928917432621226,)
3;82;(23.27674381924532,)
3;83;(15.382693059916416,)
3;84;(22.552303936193745,)
3;85;(5.355756544763353,)
3;86;(12.143424100047282,)
3;87;(17.083501024797478,)
3;88;(17.469987346361773,)
3;89;(22.395256565612492,)
3;90;(16.314647241955292,)
3;91;(18.198725780869403,)
3;92;(17.44656101869448,)
3;93;(14.56237016052636,)
3;94;(10.62143806104433,)
3;95;(23.287959208378805,)
3;96;(18.311932534840352,)
3;97;(14.593295695966537,)
3;98;(8.350630306297697,)
3;99;(14.1132573101331,)
3;100;(21.219356597456024,)
3;101;(18.347765625468337,)
3;102;(20.028900073897795,)
3;103;(21.784201361803547,)
3;104;(-2.309992246089326,)
3;105;(16.5291153342692,)
3;106;(-1.0080367636618206,)
3;107;(18.847622309887818,)
3;108;(20.91706695990641,)
3;109;(19.899495243810303,)
3;110;(18.044729924935318,)
3;111;(19.6081208298496,)
3;112;(19.182258649359458,)
3;113;(10.202356251175864,)
3;114;(20.064945907820913,)
3;115;(20.35295586486008,)
3;116;(19.373753032391292,)
3;117;(16.19385511859599,)
3;118;(22.190926326660545,)
3;119;(6.013006917799023,)
4;0;(21.15348151373359,)
4;1;(14.919314419567641,)
4;2;(20.077382145876754,)
4;3;(20.436119751486864,)
4;4;(4.796605333592642,)
4;5;(22.898466081124404,)
4;6;(23.25499776800544,)
4;7;(14.562541226757899,)
4;8;(5.906347574522245,)
4;9;(23.156710869331445,)
4;10;(18.056582030685902,)
4;11;(5.422188474592131,)
4;12;(16.727442464839136,)
4;13;(14.273442325689903,)
4;14;(20.857860305398717,)
4;15;(16.12207714060245,)
4;16;(20.308376806114637,)
4;17;(20.105137199407473,)
4;18;(20.98649079533015,)
4;19;(20.636749596252578,)
4;20;(16.470548200256562,)
4;21;(21.268509329993464,)
4;22;(15.882625289681382,)
4;23;(10.02835263241102,)
4;24;(12.69481764598858,)
4;25;(19.515313390459674,)
4;26;(23.201207907356803,)
4;27;(20.81154857913886,)
4;28;(13.580848316393057,)
4;29;(21.04202667652546,)
4;30;(21.007026269570844,)
4;31;(18.634592408985778,)
4;32;(20.359380057768448,)
4;33;(21.671286670662987,)
4;34;(14.161261295561843,)
4;35;(19.867670450784775,)
4;36;(21.03741949319388,)
4;37;(20.10856665245094,)
4;38;(3.6439965146345656,)
4;39;(19.102646897996028,)
4;40;(20.284265811092446,)
4;41;(20.08116660125262,)
4;42;(17.5686098541645,)
4;43;(20.58277295912358,)
4;44;(20.75792369799175,)
4;45;(20.245005958366992,)
4;46;(22.03520801904453,)
4;47;(19.744869769752636,)
4;48;(21.198904355324245,)
4;49;(20.067396521570238,)
4;50;(21.92499777930957,)
4;51;(23.24931193644529,)
4;52;(21.217518576526565,)
4;53;(23.40462287757112,)
4;54;(19.32568888895517,)
4;55;(14.742914445453716,)
4;56;(3.6098226682513044,)
4;57;(18.205774812144313,)
4;58;(18.494090226407188,)
4;59;(13.739277487101859,)
4;60;(20.007035497824745,)
4;61;(13.4849845367296,)
4;62;(9.381721390023621,)
4;63;(19.986660388244566,)
4;64;(10.72309609382096,)
4;65;(23.242138246277822,)
4;66;(19.899495243810303,)
4;67;(20.245005958366992,)
4;68;(20.71448720449585,)
4;69;(19.255733193122612,)
4;70;(22.395256565612492,)
4;71;(20.980341827029143,)
4;72;(18.87596438793124,)
4;73;(22.282658199624766,)
4;74;(23.47184246980065,)
4;75;(17.898852592313794,)
4;76;(20.517775365645946,)
4;77;(20.661310904063292,)
4;78;(19.95073553571894,)
4;79;(10.339119869881305,)
4;80;(18.150878349817088,)
4;81;(23.340157887235012,)
4;82;(20.277871502679282,)
4;83;(22.349780244199756,)
4;84;(23.37170594982124,)
4;85;(21.805874932846084,)
4;86;(22.880648328854978,)
4;87;(22.580073225293987,)
4;88;(21.874898550179793,)
4;89;(19.362510216417597,)
4;90;(10.016414211531995,)
4;91;(20.749432745618083,)
4;92;(19.946801330970654,)
4;93;(17.108760364600272,)
4;94;(14.572175125320337,)
4;95;(20.75792369799175,)
4;96;(13.43130898509724,)
4;97;(6.3977155665456245,)
4;98;(11.883429930936929,)
4;99;(11.82706588831379,)
4;100;(21.090037710165664,)
4;101;(20.769332721779918,)
4;102;(20.35295586486008,)
4;103;(20.00912544217163,)
4;104;(20.35295586486008,)
4;105;(22.395256565612492,)
4;106;(16.79028241486525,)
4;107;(22.447413211292385,)
4;108;(10.102499653617336,)
4;109;(6.213943990048998,)
4;110;(13.264895971687555,)
4;111;(23.321699752382628,)
4;112;(21.105693234153755,)
4;113;(12.85362480003386,)
4;114;(19.51771046805665,)
4;115;(20.91043657146149,)
4;116;(16.754383659457897,)
4;117;(22.602686316462954,)
4;118;(22.852518028490124,)
4;119;(19.511006150967052,)
5;0;(20.803057050883965,)
5;1;(19.120379229196754,)
5;2;(21.842562328805663,)
5;3;(23.28232514347683,)
5;4;(23.12296642335263,)
5;5;(22.86180845856795,)
5;6;(20.70123263695948,)
5;7;(17.55833881445082,)
5;8;(9.224414089152631,)
5;9;(18.656825955038162,)
5;10;(21.257592316148944,)
5;11;(22.30333286654203,)
5;12;(23.334303005631106,)
5;13;(19.650171751527587,)
5;14;(23.027299341311977,)
5;15;(8.126340118516467,)
5;16;(20.006778970008284,)
5;17;(16.15861445720921,)
5;18;(20.60949537385453,)
5;19;(23.340157887235012,)
5;20;(23.247820989675088,)
5;21;(23.25007652699398,)
5;22;(23.227540721874078,)
5;23;(22.942713477550043,)
5;24;(21.910084912249626,)
5;25;(22.172259152029717,)
5;26;(10.493243504157126,)
5;27;(20.939556986996628,)
5;28;(6.667388897443319,)
5;29;(22.192167427159628,)
5;30;(23.340157887235012,)
5;31;(23.33717807480369,)
5;32;(19.761793445487196,)
5;33;(6.916791648146575,)
5;34;(23.519379094106192,)
5;35;(22.58628105068672,)
5;36;(22.16831543466687,)
5;37;(22.335615728488495,)
5;38;(21.421131950034052,)
5;39;(18.01141263048574,)
5;40;(23.26358764555235,)
5;41;(23.073444990404997,)
5;42;(23.48706975135066,)
5;43;(20.28585663049471,)
5;44;(23.428020023931474,)
5;45;(22.20208772487605,)
5;46;(23.208558470401456,)
5;47;(23.022706905899376,)
5;48;(23.000598514190134,)
5;49;(20.629209577120662,)
5;50;(20.488978730908386,)
5;51;(17.586077814465277,)
5;52;(21.75494005222661,)
5;53;(22.69616351600355,)
5;54;(19.39778946691799,)
5;55;(22.233415189585195,)
5;56;(23.04831580286443,)
5;57;(14.9580165587876,)
5;58;(13.679328425835916,)
5;59;(17.77688360629229,)
5;60;(22.89841251399892,)
5;61;(22.602688120150262,)
5;62;(11.149967189049967,)
5;63;(23.376594445398883,)
5;64;(21.820340459095846,)
5;65;(22.552303936193745,)
5;66;(23.21082882041857,)
5;67;(23.097165937587555,)
5;68;(22.708566795766643,)
5;69;(23.239314767472564,)
5;70;(21.797579027329995,)
5;71;(13.208340810598635,)
5;72;(20.353936582124618,)
5;73;(22.539456578260747,)
5;74;(22.330595643186207,)
5;75;(21.904745228399612,)
5;76;(21.856913778175,)
5;77;(23.453574807107813,)
5;78;(22.941218963035354,)
5;79;(20.619274898353034,)
5;80;(23.185868739985327,)
5;81;(20.90304627489397,)
5;82;(23.279213836874092,)
5;83;(20.092801352425937,)
5;84;(23.283735956245657,)
5;85;(23.422848053169076,)
5;86;(23.471938449987544,)
5;87;(9.269143373318613,)
5;88;(21.921343911209675,)
5;89;(8.5812783589516,)
5;90;(23.340772538450842,)
5;91;(22.733925321902852,)
5;92;(23.35031332971247,)
5;93;(17.31099387637595,)
5;94;(22.478489730349523,)
5;95;(22.7006290689226,)
5;96;(23.558906551490423,)
5;97;(22.467175687314906,)
5;98;(20.06389246785654,)
5;99;(22.248783423767826,)
5;100;(21.02441797149844,)
5;101;(22.08594147084851,)
5;102;(23.06301655369885,)
5;103;(21.188579511505118,)
5;104;(21.3981016212813,)
5;105;(22.96955742518864,)
5;106;(23.476298624805374,)
5;107;(23.37170594982124,)
5;108;(22.53072931220932,)
5;109;(22.71381062144711,)
5;110;(21.78625837116143,)
5;111;(23.598558031335017,)
5;112;(22.58214254242279,)
5;113;(22.900211939549965,)
5;114;(22.727886721517425,)
5;115;(22.351146413902477,)
5;116;(12.912046483174981,)
5;117;(8.941497503585001,)
5;118;(22.78854907408821,)
5;119;(15.012430424125588,)
6;0;(23.180902255194006,)
6;1;(22.454913774141836,)
6;2;(19.019903757561778,)
6;3;(13.86840580982648,)
6;4;(23.442953145432938,)
6;5;(23.31677207230479,)
6;6;(23.47318877159293,)
6;7;(23.643937711278227,)
6;8;(23.34122396415664,)
6;9;(23.340772538450842,)
6;10;(14.320394666943672,)
6;11;(22.33998826376321,)
6;12;(23.31928152856578,)
6;13;(23.400903002630045,)
6;14;(22.986117887976604,)
6;15;(23.128711064739267,)
6;16;(19.911584182679704,)
6;17;(23.031051015755935,)
6;18;(22.197696737470302,)
6;19;(23.235664199779528,)
6;20;(21.82450401113701,)
6;21;(15.357343274335337,)
6;22;(22.538277989360886,)
6;23;(23.43856145326675,)
6;24;(22.786282771241083,)
6;25;(23.478055163293938,)
6;26;(18.45144772580389,)
6;27;(13.118188197655833,)
6;28;(21.96380779701353,)
6;29;(20.914545378407112,)
6;30;(23.360497280873297,)
6;31;(23.30532742998436,)
6;32;(21.989123047039577,)
6;33;(23.340157887235012,)
6;34;(22.110471175924,)
6;35;(23.35816512374955,)
6;36;(20.295112846109305,)
6;37;(23.340157887235012,)
6;38;(23.176726049479022,)
6;39;(23.406788833314845,)
6;40;(23.476298624805374,)
6;41;(23.453574807107813,)
6;42;(18.154999411666253,)
6;43;(22.88108147551941,)
6;44;(23.86494415501536,)
6;45;(20.71474936135014,)
6;46;(23.09607463772461,)
6;47;(23.091652756471344,)
6;48;(23.27543948321688,)
6;49;(20.642697010798788,)
6;50;(23.462718664289877,)
6;51;(22.34691101793983,)
6;52;(22.980882911624647,)
6;53;(23.531633916108568,)
6;54;(10.400316864621704,)
6;55;(23.598558031335017,)
6;56;(23.35228994983459,)
6;57;(23.089085114343213,)
6;58;(22.17170255392028,)
6;59;(11.638880641072804,)
6;60;(23.177838430123227,)
6;61;(23.46481651808447,)
6;62;(22.69197743411899,)
6;63;(23.21082882041857,)
6;64;(4.7370566894717605,)
6;65;(23.459708024036722,)
6;66;(23.356340084857518,)
6;67;(23.404408140858088,)
6;68;(21.99086598230861,)
6;69;(7.963887490336343,)
6;70;(23.236260188258065,)
6;71;(23.291149733682083,)
6;72;(23.421983587336634,)
6;73;(23.385873751844393,)
6;74;(16.327620328755334,)
6;75;(23.075859970999545,)
6;76;(23.48706975135066,)
6;77;(23.340157887235012,)
6;78;(23.125308237321306,)
6;79;(22.091266695591983,)
6;80;(23.348191963815303,)
6;81;(23.292957113281087,)
6;82;(23.349721078692724,)
6;83;(20.38918600639401,)
6;84;(13.950922236551074,)
6;85;(23.509604828606086,)
6;86;(19.093484226599756,)
6;87;(22.527745012429108,)
6;88;(21.964116378209486,)
6;89;(23.272743775493456,)
6;90;(23.61162988219703,)
6;91;(23.23944868178642,)
6;92;(23.37162907495695,)
6;93;(23.048188668441345,)
6;94;(14.8637801432098,)
6;95;(22.271107562130616,)
6;96;(22.84357484930141,)
6;97;(23.201634832759684,)
6;98;(22.75569189233535,)
6;99;(18.83702963615641,)
6;100;(9.128810725410606,)
6;101;(22.897486157965215,)
6;102;(22.966933664732654,)
6;103;(15.303169532333296,)
6;104;(23.21082882041857,)
6;105;(23.34780411250405,)
6;106;(21.494390696542442,)
6;107;(14.429622344854504,)
6;108;(23.55106072839847,)
6;109;(22.56552252221331,)
6;110;(23.095433557065128,)
6;111;(23.452786876134063,)
6;112;(23.600784886637186,)
6;113;(19.154662476803395,)
6;114;(23.35410815283894,)
6;115;(23.41195103597932,)
6;116;(22.190209430012935,)
6;117;(23.242138246277822,)
6;118;(23.453574807107813,)
6;119;(20.21799653314863,)
7;0;(23.404108086911087,)
7;1;(23.704437971612656,)
7;2;(17.170907654246676,)
7;3;(22.908148122222347,)
7;4;(23.766683462951434,)
7;5;(23.106853489180992,)
7;6;(23.44766246834876,)
7;7;(20.96925456379396,)
7;8;(12.086525215853536,)
7;9;(23.571919987812596,)
7;10;(22.078242944663693,)
7;11;(23.440725936498698,)
7;12;(23.48706975135066,)
7;13;(23.413491495565488,)
7;14;(23.321951988820665,)
7;15;(23.59983053512761,)
7;16;(23.6424602334112,)
7;17;(23.44391616843121,)
7;18;(23.486782686104004,)
7;19;(23.39741607366481,)
7;20;(23.39666130442589,)
7;21;(22.662746908330405,)
7;22;(23.524692524082297,)
7;23;(22.980993099300612,)
7;24;(23.15988394346973,)
7;25;(23.73062057332163,)
7;26;(23.331480702175874,)
7;27;(22.718359731473974,)
7;28;(23.38587386954658,)
7;29;(23.349721195110806,)
7;30;(1.9285872194875395,)
7;31;(22.09239107478002,)
7;32;(9.043971852956698,)
7;33;(16.904715067836722,)
7;34;(20.553092758786683,)
7;35;(15.849113902962998,)
7;36;(21.915901565571808,)
7;37;(23.02828243276891,)
7;38;(22.00891404910184,)
7;39;(22.36043226077227,)
7;40;(23.97624261415725,)
7;41;(21.429853389062515,)
7;42;(23.222665104257416,)
7;43;(14.203006130453137,)
7;44;(21.130938216439137,)
7;45;(16.590126219573083,)
7;46;(23.464804534252806,)
7;47;(22.80400746067272,)
7;48;(23.25821911367958,)
7;49;(23.484603722997207,)
7;50;(23.72449496931336,)
7;51;(23.44804956541931,)
7;52;(23.37259337596577,)
7;53;(3.661341641987274,)
7;54;(22.384667749011257,)
7;55;(23.752708970092776,)
7;56;(23.34682251576052,)
7;57;(22.15356904623146,)
7;58;(23.89386880984687,)
7;59;(22.74240113580303,)
7;60;(23.645025996277415,)
7;61;(23.384111755832627,)
7;62;(23.643937711278227,)
7;63;(22.70040267380641,)
7;64;(23.68544659903641,)
7;65;(23.17655939502658,)
7;66;(23.455905590590017,)
7;67;(23.09670655758098,)
7;68;(21.193079421234078,)
7;69;(23.344958179315526,)
7;70;(23.60076354496688,)
7;71;(23.598577818918876,)
7;72;(23.364500330891055,)
7;73;(23.567380012671265,)
7;74;(15.849804733234507,)
7;75;(23.52925589565826,)
7;76;(21.3803665026876,)
7;77;(22.76004870266835,)
7;78;(23.193764952425777,)
7;79;(22.874486441465876,)
7;80;(23.418940210774995,)
7;81;(16.20778455376401,)
7;82;(22.503916871851153,)
