generation;index;fitness
0;70;(2.1263878049961527,)
0;71;(50.752613314011754,)
0;72;(-33.390287444554936,)
0;73;(-11.220015049628756,)
0;74;(9.211939650860964,)
0;75;(-3.130076896675204,)
0;76;(4.227370565544309,)
0;77;(-48.83830037833547,)
0;78;(11.517852132843467,)
0;79;(-1.479380060853785,)
0;80;(54.801817310989854,)
0;81;(-7.559460182631799,)
0;82;(2.780738305673312,)
0;83;(5.644193461356879,)
0;84;(-0.3202963481607757,)
0;85;(-1.7995494750520198,)
0;86;(-6.099565222357516,)
0;87;(10.524004937655267,)
0;88;(25.719193480513283,)
0;89;(12.210491883597676,)
0;90;(-0.09796735739083928,)
0;91;(1.3698574243144481,)
0;92;(7.047746928283849,)
0;93;(5.604304697352129,)
0;94;(-10.244548982571413,)
0;95;(18.111953082902872,)
0;96;(-60.4005651061929,)
0;97;(0.23805044010843268,)
0;98;(29.2527779289023,)
0;99;(-34.830688997322135,)
0;100;(-2.719594825791633,)
0;101;(-13.507058413724003,)
0;102;(2.0635687132681415,)
0;103;(-52.75468607095482,)
0;104;(0.12813304473572273,)
0;105;(5.060169148541113,)
0;106;(0.7025257230222586,)
0;107;(1.277982388390944,)
0;108;(10.595119224128387,)
0;109;(6.919207969447168,)
0;110;(-17.261003231342244,)
0;111;(14.86564108465052,)
0;112;(-44.545039258475846,)
0;113;(-33.011458031440284,)
0;114;(-6.786942808409528,)
0;115;(0.3250762728092873,)
0;116;(-0.8028860540453557,)
0;117;(-3.8465079845629013,)
0;118;(0.2016932706505088,)
0;119;(-61.436264335660084,)
1;0;(17.243915240552905,)
1;1;(8.793491873215268,)
1;2;(-6.1983758486657905,)
1;3;(1.3729370512890426,)
1;4;(1.8498663225885963,)
1;5;(-16.31027226824742,)
1;6;(28.631945198422493,)
1;7;(36.904367426272266,)
1;8;(16.52994032930244,)
1;9;(2.4757580290405237,)
1;10;(2.740818742583631,)
1;11;(5.852372844394574,)
1;12;(-1.0675303118341155,)
1;13;(3.650709581440365,)
1;14;(12.472561438164762,)
1;15;(-1.54478265942757,)
1;16;(5.5369017848690945,)
1;17;(26.57773894223203,)
1;18;(0.2890722623698849,)
1;19;(0.5728347945432528,)
1;20;(3.4820579708813124,)
1;21;(55.47594404645106,)
1;22;(0.7962216584597179,)
1;23;(1.2820203632455556,)
1;24;(9.286895412097907,)
1;25;(17.411093128981896,)
1;26;(11.489120482911513,)
1;27;(5.060169148541113,)
1;28;(-0.009856958426949447,)
1;29;(0.5488806367210017,)
1;30;(17.46779517984077,)
1;31;(0.14270429681278607,)
1;32;(17.898710161637368,)
1;33;(0.2660960159311774,)
1;34;(5.866341637490968,)
1;35;(7.176932052222585,)
1;36;(-17.712835597406198,)
1;37;(8.901358435707309,)
1;38;(28.3587826285046,)
1;39;(6.148692351846506,)
1;40;(21.045406485186405,)
1;41;(1.5310495897361385,)
1;42;(51.03681179635944,)
1;43;(55.562625721017,)
1;44;(8.577168499340132,)
1;45;(8.684349183648784,)
1;46;(6.5205656696758405,)
1;47;(14.414085912642905,)
1;48;(13.356496694286356,)
1;49;(-0.26404286392808984,)
1;50;(2.6238031129139774,)
1;51;(7.171473000273618,)
1;52;(-0.6807783279595956,)
1;53;(29.022739189064986,)
1;54;(-5.7155120573609715,)
1;55;(-3.6013050043631445,)
1;56;(-1.5533875904256451,)
1;57;(-1.3599055783514302,)
1;58;(3.103794978552946,)
1;59;(-1.3273769180910815,)
1;60;(33.01411090726927,)
1;61;(-0.3902938596609573,)
1;62;(-5.578445293591862,)
1;63;(24.03848191420567,)
1;64;(-4.805210971167604,)
1;65;(21.359781003508743,)
1;66;(-0.5608898922079639,)
1;67;(40.38318280319133,)
1;68;(7.334475679652198,)
1;69;(-1.5599335280734739,)
1;70;(2.4716320357857917,)
1;71;(0.04875147685970127,)
1;72;(6.356695705422067,)
1;73;(-3.4390690735557037,)
1;74;(34.10882890959091,)
1;75;(-1.3879693512693922,)
1;76;(50.546479344409455,)
1;77;(20.609869233371814,)
1;78;(37.941739829568135,)
1;79;(11.589450988289869,)
1;80;(-2.0227026506209995,)
1;81;(-11.112014268419873,)
1;82;(5.2375294599354785,)
1;83;(1.0717433804972565,)
1;84;(1.3761647738946596,)
1;85;(50.93933360874202,)
1;86;(12.65199934054788,)
1;87;(65.397915073549,)
1;88;(5.063631892071622,)
1;89;(1.0881829725546321,)
1;90;(-1.9124592420839903,)
1;91;(-4.387450590712515,)
1;92;(0.2034490212510267,)
1;93;(17.297447278084395,)
1;94;(2.1239283724407123,)
1;95;(14.86564108465052,)
1;96;(2.7747679829163534,)
1;97;(39.802439536028984,)
1;98;(-0.617303965607011,)
1;99;(1.3587725392939038,)
1;100;(52.60384416729593,)
1;101;(2.252861017608211,)
1;102;(0.11739050688944097,)
1;103;(0.20593807161168165,)
1;104;(2.894189203292637,)
1;105;(12.368203478877442,)
1;106;(0.6976681344038873,)
1;107;(0.40239195172448206,)
1;108;(0.31847470267302214,)
1;109;(0.994778966214815,)
1;110;(26.09109657199304,)
1;111;(9.478906161459316,)
1;112;(58.43461075835921,)
1;113;(83.07897033825454,)
1;114;(16.72950018851197,)
1;115;(13.324425347765214,)
1;116;(42.00547764552827,)
1;117;(3.8042799461472185,)
1;118;(14.081129148511014,)
1;119;(4.6189209448341355,)
2;0;(42.83867113214005,)
2;1;(46.58905119319837,)
2;2;(53.51767289778117,)
2;3;(15.992240627240584,)
2;4;(5.612017685518886,)
2;5;(24.803613702592635,)
2;6;(10.649640471487016,)
2;7;(48.69295262185518,)
2;8;(19.744536802289524,)
2;9;(52.39463678262304,)
2;10;(67.01377535534817,)
2;11;(1.8792077728700765,)
2;12;(62.33141140854919,)
2;13;(24.353585618707797,)
2;14;(54.82838719578695,)
2;15;(20.68015649359339,)
2;16;(26.30021696067722,)
2;17;(-2.9434106584526685,)
2;18;(12.107810352164659,)
2;19;(65.97364033755565,)
2;20;(-6.999439458205959,)
2;21;(31.9235066638577,)
2;22;(47.49422152601675,)
2;23;(82.63029724467195,)
2;24;(2.0336130479387204,)
2;25;(10.728955595827742,)
2;26;(77.27019621955458,)
2;27;(13.734001357640999,)
2;28;(42.462433851231225,)
2;29;(68.08602823124824,)
2;30;(58.197631816404204,)
2;31;(27.32859811949859,)
2;32;(51.85166349880114,)
2;33;(25.78095070961591,)
2;34;(12.863498338668824,)
2;35;(40.362797549332775,)
2;36;(9.164799490478817,)
2;37;(57.03250537093339,)
2;38;(15.148685571551411,)
2;39;(35.41842714828756,)
2;40;(55.171850667678264,)
2;41;(55.26798274394372,)
2;42;(54.863637181684396,)
2;43;(49.32407173443977,)
2;44;(65.97404326598691,)
2;45;(34.6253505650196,)
2;46;(35.434078284907855,)
2;47;(13.072164892109084,)
2;48;(28.4673877209082,)
2;49;(9.288862196622489,)
2;50;(3.374790283245215,)
2;51;(11.621662280478109,)
2;52;(47.73908042936094,)
2;53;(38.668753765281934,)
2;54;(41.20418574023831,)
2;55;(67.78844543562727,)
2;56;(61.493939927567425,)
2;57;(46.36188504851304,)
2;58;(77.39432854873459,)
2;59;(39.57253187020087,)
2;60;(14.658671995890963,)
2;61;(39.11031544730803,)
2;62;(14.224212478953143,)
2;63;(10.857836212995434,)
2;64;(35.08258503854907,)
2;65;(4.723102172302731,)
2;66;(60.09271691807379,)
2;67;(23.566297145108507,)
2;68;(35.22985580937407,)
2;69;(17.37812308115077,)
2;70;(1.4678007303241305,)
2;71;(46.466904141977636,)
2;72;(14.429940238974375,)
2;73;(21.866428830292413,)
2;74;(19.361047024911976,)
2;75;(65.397915073549,)
2;76;(6.00074967746734,)
2;77;(-1.7205692885307897,)
2;78;(12.394405247318499,)
2;79;(59.14071321409553,)
2;80;(2.4200496894602637,)
2;81;(9.572817058064606,)
2;82;(-9.028374740843752,)
2;83;(56.2501752491369,)
2;84;(23.49409751431,)
2;85;(28.767100619426714,)
2;86;(50.09485202855021,)
2;87;(48.99292545431997,)
2;88;(46.63700594134599,)
2;89;(85.90314462537035,)
2;90;(55.89718377320706,)
2;91;(21.151468665922827,)
2;92;(66.44588254096499,)
2;93;(9.078161039244147,)
2;94;(12.296470544365842,)
2;95;(23.96441202370454,)
2;96;(61.55909794271809,)
2;97;(37.752498143971394,)
2;98;(10.090676136033737,)
2;99;(33.01411090726927,)
2;100;(11.76577479639864,)
2;101;(-27.128132514513318,)
2;102;(65.397915073549,)
2;103;(32.37070556555074,)
2;104;(40.5756473259415,)
2;105;(9.761793184480783,)
2;106;(54.4765297015053,)
2;107;(65.49494776459719,)
2;108;(-2.752645695249665,)
2;109;(32.95531804222895,)
2;110;(15.294013017530313,)
2;111;(36.51709913037537,)
2;112;(21.73182510761302,)
2;113;(7.363161319585194,)
2;114;(31.5340704736839,)
2;115;(4.551219547673723,)
2;116;(1.8145873810058593,)
2;117;(5.063631892071622,)
2;118;(16.677788279344323,)
2;119;(54.24563438542525,)
3;0;(15.008335474225497,)
3;1;(58.197631816404204,)
3;2;(62.867981548199985,)
3;3;(22.74248246524197,)
3;4;(70.53504680666006,)
3;5;(0.8652012502821087,)
3;6;(55.89718377320706,)
3;7;(82.63029724467195,)
3;8;(73.83431735899036,)
3;9;(67.67770076336481,)
3;10;(72.68649501240085,)
3;11;(65.397915073549,)
3;12;(59.823086938554916,)
3;13;(67.1185831167779,)
3;14;(72.63352815606207,)
3;15;(52.10817545847149,)
3;16;(85.90314462537035,)
3;17;(47.69554834713944,)
3;18;(61.29645427909896,)
3;19;(79.94010613258817,)
3;20;(2.2228843235097244,)
3;21;(83.16547501812515,)
3;22;(33.40270319735782,)
3;23;(66.85542925670664,)
3;24;(69.50754298138602,)
3;25;(44.46254340601717,)
3;26;(82.23412404453342,)
3;27;(14.244315638389068,)
3;28;(67.83830674373478,)
3;29;(66.22892789559941,)
3;30;(6.948540745125165,)
3;31;(67.34251411579318,)
3;32;(59.30652149492929,)
3;33;(65.38211089518958,)
3;34;(68.99378527490938,)
3;35;(44.83654133850693,)
3;36;(71.96049432849355,)
3;37;(82.2645120829562,)
3;38;(59.14071321409553,)
3;39;(83.30845752832616,)
3;40;(42.77782940856916,)
3;41;(55.668314836393264,)
3;42;(82.63029724467195,)
3;43;(90.26649884158411,)
3;44;(74.2577345483829,)
3;45;(66.55376584152783,)
3;46;(52.29303112971259,)
3;47;(41.12624570086808,)
3;48;(25.160554565344768,)
3;49;(46.68268804512722,)
3;50;(78.60990185890614,)
3;51;(67.01377535534817,)
3;52;(73.43086752781228,)
3;53;(56.39403155994435,)
3;54;(8.984003633013765,)
3;55;(64.5404851324935,)
3;56;(58.55602465946014,)
3;57;(79.90435749872624,)
3;58;(58.197004892338704,)
3;59;(-6.302458171477987,)
3;60;(55.23133728486949,)
3;61;(82.63029724467195,)
3;62;(49.69875080533566,)
3;63;(49.09550984231082,)
3;64;(37.4978095007304,)
3;65;(57.0687497410946,)
3;66;(32.99030213480283,)
3;67;(86.82460910486283,)
3;68;(35.38338248908937,)
3;69;(44.07049559395662,)
3;70;(59.16827768090866,)
3;71;(70.90486950708498,)
3;72;(51.92770020369495,)
3;73;(64.37524324023303,)
3;74;(52.06420757940918,)
3;75;(83.12590559213153,)
3;76;(54.05638162100703,)
3;77;(79.483366771393,)
3;78;(77.612475652388,)
3;79;(75.16324670433048,)
3;80;(46.65151162951522,)
3;81;(92.75786840276066,)
3;82;(56.667778170736355,)
3;83;(32.95668625052374,)
3;84;(64.84369603995088,)
3;85;(55.27463557643067,)
3;86;(74.7120637065905,)
3;87;(77.23445091614794,)
3;88;(52.12377688893282,)
3;89;(48.41251308925997,)
3;90;(77.01390189755969,)
3;91;(47.748442563615114,)
3;92;(83.05881059395215,)
3;93;(56.09105136301802,)
3;94;(56.172106015305346,)
3;95;(82.63029724467195,)
3;96;(52.62724102021671,)
3;97;(52.00180359274549,)
3;98;(59.170083494203595,)
3;99;(20.692619251022347,)
3;100;(80.13060198020781,)
3;101;(28.23110694498463,)
3;102;(59.31974222185326,)
3;103;(81.95581052748048,)
3;104;(84.75581320072752,)
3;105;(65.68965419050436,)
3;106;(50.760599218540065,)
3;107;(59.97076904166796,)
3;108;(77.27019621955458,)
3;109;(67.32911316648998,)
3;110;(87.01433614284588,)
3;111;(81.64768207565258,)
3;112;(47.240644584905134,)
3;113;(51.34297191852638,)
3;114;(27.2485348247756,)
3;115;(3.6483200806155,)
3;116;(82.68067166085814,)
3;117;(3.8143926586031203,)
3;118;(54.86246047774342,)
3;119;(43.866715749359926,)
4;0;(85.47893579715353,)
4;1;(82.63029724467195,)
4;2;(69.08578238333055,)
4;3;(55.65515973870507,)
4;4;(65.19272503830734,)
4;5;(47.505548429643994,)
4;6;(82.76518887517136,)
4;7;(79.87543825973114,)
4;8;(76.54199695930403,)
4;9;(26.12302219799343,)
4;10;(70.71886480910788,)
4;11;(61.14102339212143,)
4;12;(65.61480478321758,)
4;13;(69.13846588681938,)
4;14;(71.44797505301091,)
4;15;(30.35373651376258,)
4;16;(81.78811752168333,)
4;17;(86.619690662962,)
4;18;(79.97840780051682,)
4;19;(72.20107017986615,)
4;20;(-1.3020382712665501,)
4;21;(73.61504541470634,)
4;22;(87.30401426092213,)
4;23;(81.04437508911566,)
4;24;(80.82073738610461,)
4;25;(18.172275619207063,)
4;26;(49.354492357279874,)
4;27;(39.79242473807444,)
4;28;(82.63029724467195,)
4;29;(90.26649884158411,)
4;30;(84.40874896818472,)
4;31;(89.62358158969163,)
4;32;(83.19899373021154,)
4;33;(82.88723412810643,)
4;34;(53.56418453410491,)
4;35;(63.74443953195706,)
4;36;(77.78504181676192,)
4;37;(16.35821054130158,)
4;38;(56.75791635271031,)
4;39;(6.970874336449945,)
4;40;(38.95845375350025,)
4;41;(70.40090076528291,)
4;42;(58.496007149442605,)
4;43;(63.82207217026898,)
4;44;(64.20990353982225,)
4;45;(82.33649885684284,)
4;46;(57.70441552945795,)
4;47;(79.54362635953521,)
4;48;(4.044809585190171,)
4;49;(64.08477900310538,)
4;50;(46.41974510663836,)
4;51;(83.57567794872945,)
4;52;(74.2546558970514,)
4;53;(70.88272537181136,)
4;54;(63.08340210224763,)
4;55;(82.63029724467195,)
4;56;(8.555159352797869,)
4;57;(56.76042806322712,)
4;58;(45.654722032730895,)
4;59;(78.38049576931951,)
4;60;(93.35967469068966,)
4;61;(78.04559614190504,)
4;62;(74.45354131487782,)
4;63;(82.63255377457533,)
4;64;(38.59577314301647,)
4;65;(86.47099541122085,)
4;66;(87.01433614284588,)
4;67;(82.63029724467195,)
4;68;(80.47542010927648,)
4;69;(64.64987758865534,)
4;70;(67.43043190049852,)
4;71;(62.02416721554255,)
4;72;(84.52818384486181,)
4;73;(83.15821139857042,)
4;74;(82.65570697485023,)
4;75;(70.50834918884195,)
4;76;(82.90324843433797,)
4;77;(63.221695033580744,)
4;78;(83.88636227188526,)
4;79;(83.3218119202146,)
4;80;(90.22745338736375,)
4;81;(36.374113648374326,)
4;82;(76.32683002117751,)
4;83;(75.01888241271196,)
4;84;(72.90840661337865,)
4;85;(77.11151353774756,)
4;86;(74.31761888535667,)
4;87;(54.27539087065459,)
4;88;(60.07341935351614,)
4;89;(54.640297080914685,)
4;90;(66.00254183644653,)
4;91;(69.7994061254226,)
4;92;(34.24079318057845,)
4;93;(78.47644944742657,)
4;94;(86.21265426362903,)
4;95;(47.636130812414386,)
4;96;(85.50827018907071,)
4;97;(88.50071233217368,)
4;98;(89.664057382848,)
4;99;(73.00397272117414,)
4;100;(74.94904470785156,)
4;101;(88.71713581593336,)
4;102;(85.90314462537035,)
4;103;(65.30206544797457,)
4;104;(84.89055502544836,)
4;105;(19.74545978537863,)
4;106;(30.186020145810886,)
4;107;(82.23349940306814,)
4;108;(85.90314462537035,)
4;109;(65.65073146635959,)
4;110;(68.02034044843333,)
4;111;(62.50446362771458,)
4;112;(82.93565837732903,)
4;113;(61.791319104370764,)
4;114;(74.32596651828871,)
4;115;(84.23244300773577,)
4;116;(85.87971240697044,)
4;117;(78.37761209341227,)
4;118;(87.18423425211321,)
4;119;(86.02891232905365,)
5;0;(80.3267233472304,)
5;1;(89.95868514903717,)
5;2;(96.83508255466748,)
5;3;(79.41923123709768,)
5;4;(72.86196456236263,)
5;5;(85.58412132681858,)
5;6;(69.58818761313188,)
5;7;(74.08249023730264,)
5;8;(69.7813574643768,)
5;9;(81.06416294806351,)
5;10;(87.06735956105923,)
5;11;(76.88481506138416,)
5;12;(83.6924711611648,)
5;13;(74.44787597724593,)
5;14;(85.90372435777334,)
5;15;(26.096464860745613,)
5;16;(82.64614926762432,)
5;17;(75.50119521697025,)
5;18;(28.472398255223226,)
5;19;(52.15063987365778,)
5;20;(89.58967313505292,)
5;21;(51.41303438477179,)
5;22;(87.44768569175643,)
5;23;(85.1366368885585,)
5;24;(70.63245404530329,)
5;25;(25.36737478948306,)
5;26;(55.53453704842424,)
5;27;(88.63973468265502,)
5;28;(72.09001418161147,)
5;29;(8.749719436651429,)
5;30;(77.24090773905053,)
5;31;(74.47101584658233,)
5;32;(44.34487407306436,)
5;33;(62.391883535563025,)
5;34;(69.34055483498705,)
5;35;(60.74051253192636,)
5;36;(62.22729959848817,)
5;37;(70.8023651542374,)
5;38;(91.4521155234304,)
5;39;(71.29221663651977,)
5;40;(77.7187976143133,)
5;41;(77.40640571639533,)
5;42;(83.40559874326308,)
5;43;(74.09352481571872,)
5;44;(85.6842843627062,)
5;45;(76.68555153224185,)
5;46;(78.11174530674985,)
5;47;(88.71713581593336,)
5;48;(70.70670360205679,)
5;49;(76.47761757861016,)
5;50;(89.35683040059695,)
5;51;(85.32225592523919,)
5;52;(86.21138486764663,)
5;53;(88.96035217416238,)
5;54;(81.51419921652507,)
5;55;(79.90654488440074,)
5;56;(87.61341222221701,)
5;57;(90.26649884158411,)
5;58;(87.30401426092213,)
5;59;(34.05068807341448,)
5;60;(73.43819937651466,)
5;61;(85.90307239415044,)
5;62;(62.78114212022496,)
5;63;(92.9481364019338,)
5;64;(86.38186900821422,)
5;65;(71.44396061469658,)
5;66;(80.09571859522275,)
5;67;(74.02745379507202,)
5;68;(84.08596142679558,)
5;69;(31.817092062005933,)
5;70;(86.6796157335547,)
5;71;(7.822427612245402,)
5;72;(82.07192224161257,)
5;73;(57.673282612950615,)
5;74;(20.924548930655952,)
5;75;(90.28029425694477,)
5;76;(90.26649884158411,)
5;77;(35.49680726758307,)
5;78;(89.11068246377789,)
5;79;(89.04967646725925,)
5;80;(69.69754559702989,)
5;81;(67.95154837178816,)
5;82;(90.22386318047629,)
5;83;(87.02114847273086,)
5;84;(87.59853844086969,)
5;85;(8.608459299304418,)
5;86;(82.23412404453342,)
5;87;(89.8953257118979,)
5;88;(75.94317159857661,)
5;89;(78.54238219649032,)
5;90;(87.3161386078418,)
5;91;(78.79152495964875,)
5;92;(90.37199951256123,)
5;93;(85.92429640568695,)
5;94;(88.25236167496367,)
5;95;(71.71737524943894,)
5;96;(90.34925476902606,)
5;97;(83.63841903171547,)
5;98;(83.02757732143786,)
5;99;(71.24726597604823,)
5;100;(74.07449065772437,)
5;101;(85.24999864331036,)
5;102;(78.52593330874241,)
5;103;(43.75166577588541,)
5;104;(79.48803882887624,)
5;105;(72.67593874296995,)
5;106;(69.62434343949653,)
5;107;(96.18205347349226,)
5;108;(51.899898426044764,)
5;109;(89.47062797854778,)
5;110;(6.121152852362231,)
5;111;(88.71713581593336,)
5;112;(80.88711345933929,)
5;113;(76.79971329442989,)
5;114;(82.65570697485023,)
5;115;(37.07136964555834,)
5;116;(82.627100451638,)
5;117;(82.24336957121794,)
5;118;(29.792490208414804,)
5;119;(55.04688896261279,)
6;0;(32.19655514955363,)
6;1;(48.31277776247961,)
6;2;(90.26649884158411,)
6;3;(46.58437774536695,)
6;4;(83.91604311118219,)
6;5;(54.725358246847165,)
6;6;(87.53923218822149,)
6;7;(81.75829682951336,)
6;8;(87.15457597955836,)
6;9;(85.00074428509434,)
6;10;(19.945584575946587,)
6;11;(90.26649884158411,)
6;12;(56.987155881424776,)
6;13;(33.098761276983055,)
6;14;(81.26598723512222,)
6;15;(93.40157541079058,)
6;16;(92.43455518269609,)
6;17;(47.37624533986561,)
6;18;(91.45124681365701,)
6;19;(87.31312333185708,)
6;20;(93.513674472604,)
6;21;(77.36009500208468,)
6;22;(80.38232652169893,)
6;23;(86.48366037884563,)
6;24;(86.56611745945389,)
6;25;(67.07058158859309,)
6;26;(85.94496607697111,)
6;27;(77.77185162210779,)
6;28;(83.44441450303734,)
6;29;(44.7133126735856,)
6;30;(46.50261878225734,)
6;31;(59.460193479941864,)
6;32;(59.959917253789506,)
6;33;(88.81618676368447,)
6;34;(62.61950005135053,)
6;35;(91.4521155234304,)
6;36;(90.26649884158411,)
6;37;(26.072905069481187,)
6;38;(92.9481364019338,)
6;39;(87.28873053502004,)
6;40;(96.8337300320165,)
6;41;(90.24429285835512,)
6;42;(45.98164250424575,)
6;43;(85.81499513661812,)
6;44;(48.977858829522496,)
6;45;(88.15862122885918,)
6;46;(86.36267585552422,)
6;47;(57.846101660836865,)
6;48;(91.4521155234304,)
6;49;(90.29457048093334,)
6;50;(83.46809393089855,)
6;51;(73.550602995996,)
6;52;(77.65600390862359,)
6;53;(61.81000917204319,)
6;54;(88.18642364144534,)
6;55;(88.63973468265502,)
6;56;(58.47564970138633,)
6;57;(89.18264083735407,)
6;58;(60.978177328695175,)
6;59;(78.13065108584345,)
6;60;(86.34544459453132,)
6;61;(54.384020184760445,)
6;62;(89.66227919972212,)
6;63;(1.658509552015115,)
6;64;(5.65687234537473,)
6;65;(66.9884512132005,)
6;66;(90.26649884158411,)
6;67;(90.26649884158411,)
6;68;(86.47099541122085,)
6;69;(7.394747720788302,)
6;70;(52.20302108920958,)
6;71;(90.26747099703691,)
6;72;(73.65731766830233,)
6;73;(70.14569638481859,)
6;74;(92.9481364019338,)
6;75;(90.62964625475232,)
6;76;(76.10883156802447,)
6;77;(87.06735956105923,)
6;78;(90.26889626074143,)
6;79;(90.26649884158411,)
6;80;(90.26649884158411,)
6;81;(79.08346242369608,)
6;82;(93.47584163363672,)
6;83;(22.54385195028246,)
6;84;(85.5748342653785,)
6;85;(88.2882703553509,)
6;86;(86.70123698991314,)
6;87;(70.68576408776289,)
6;88;(95.75174306273439,)
6;89;(88.71370717239276,)
6;90;(15.003766943285754,)
6;91;(89.47144975400406,)
6;92;(55.0887533989013,)
6;93;(91.58228693604741,)
6;94;(11.605049339799164,)
6;95;(31.913538132427572,)
6;96;(96.18205347349226,)
6;97;(88.96035217416238,)
6;98;(83.84239520229168,)
6;99;(73.21101286067122,)
6;100;(79.93855703058374,)
6;101;(86.35235359239282,)
6;102;(85.42545926304497,)
6;103;(87.32486918441859,)
6;104;(84.02455963434002,)
6;105;(85.41855874661583,)
6;106;(89.91151757983545,)
6;107;(91.26495260072205,)
6;108;(90.31343145361268,)
6;109;(12.857389813040253,)
6;110;(68.94623497267256,)
6;111;(87.01529880671717,)
6;112;(90.32498144893539,)
6;113;(87.30401426092213,)
6;114;(85.18167747167692,)
6;115;(18.847459136712267,)
6;116;(66.2763569502495,)
6;117;(69.54076175631488,)
6;118;(39.89884604274934,)
6;119;(90.05448521364144,)
7;0;(96.18205347349226,)
7;1;(66.98641114233203,)
7;2;(81.03191917846087,)
7;3;(51.968703350048706,)
7;4;(78.9164212045834,)
7;5;(76.67949144651763,)
7;6;(93.03868934028245,)
7;7;(92.34633534340503,)
7;8;(90.26649884158411,)
7;9;(96.50694290639952,)
7;10;(17.8689643105542,)
7;11;(88.22048017345074,)
7;12;(96.84725186620778,)
7;13;(89.51287498264834,)
7;14;(68.20625552977592,)
7;15;(70.91996820267241,)
7;16;(54.30640126489943,)
7;17;(18.32864458379982,)
7;18;(93.40449179370091,)
7;19;(90.3042755312497,)
7;20;(85.44831191958394,)
7;21;(44.908243534713506,)
7;22;(84.26870289672338,)
7;23;(93.47584163363672,)
7;24;(5.694379082279439,)
7;25;(94.50733128328102,)
7;26;(96.82541178632817,)
7;27;(90.63796903224714,)
7;28;(74.20847179072896,)
7;29;(90.26766811583221,)
7;30;(87.22299466133934,)
7;31;(79.5513868005103,)
7;32;(95.03911518356693,)
7;33;(93.75564238834164,)
7;34;(77.66232516338982,)
7;35;(59.07972423723849,)
7;36;(26.574313700055598,)
7;37;(80.28566759313199,)
7;38;(59.43585063704114,)
7;39;(95.45303850234222,)
7;40;(95.42071733974645,)
7;41;(96.88184093634334,)
7;42;(92.77148313527023,)
7;43;(96.75625024743188,)
7;44;(96.79432099140293,)
7;45;(96.14557076233943,)
7;46;(67.153801021714,)
7;47;(89.21738662191879,)
7;48;(55.71261414921566,)
7;49;(90.26571142227178,)
7;50;(89.74568457481799,)
7;51;(85.600198843819,)
7;52;(64.3656674509066,)
7;53;(24.69751518807606,)
7;54;(93.60904983284587,)
7;55;(72.7580938307405,)
7;56;(96.83508255466748,)
7;57;(96.83508255466748,)
7;58;(60.334515014357926,)
7;59;(67.52254068200733,)
7;60;(57.091756130722466,)
7;61;(91.4521155234304,)
7;62;(87.87606101604858,)
7;63;(49.68533856418549,)
7;64;(80.99867818131385,)
7;65;(87.97287341915957,)
7;66;(72.85854451138441,)
7;67;(69.14265088542143,)
7;68;(90.84795574052224,)
7;69;(90.30592667377265,)
7;70;(90.61057400069218,)
7;71;(92.87461112636085,)
7;72;(95.03384453527381,)
7;73;(66.02472913760431,)
7;74;(76.03061438736029,)
7;75;(87.6008119491274,)
7;76;(96.8677053938112,)
7;77;(46.256581534214305,)
7;78;(89.41290962512481,)
7;79;(92.21638543956863,)
