Generation: 44 Individual is: 52 Fitness is: (97.08647010495908,)
Generation: 45 Individual is: 18 Fitness is: (97.12121126225115,)
Generation: 46 Individual is: 60 Fitness is: (97.11781692983143,)
Generation: 47 Individual is: 25 Fitness is: (97.12121126225115,)
Generation: 48 Individual is: 51 Fitness is: (97.1357314259986,)
Generation: 49 Individual is: 87 Fitness is: (97.1357314259986,)
Generation: 50 Individual is: 3 Fitness is: (97.13848964805189,)
Generation: 51 Individual is: 0 Fitness is: (97.13850934379796,)
Generation: 52 Individual is: 84 Fitness is: (97.13852002653037,)
Generation: 53 Individual is: 58 Fitness is: (97.13852002653037,)
Generation: 54 Individual is: 22 Fitness is: (97.138566603938,)
Generation: 55 Individual is: 19 Fitness is: (97.13854211487684,)
Generation: 56 Individual is: 59 Fitness is: (97.13856660401298,)
Generation: 57 Individual is: 78 Fitness is: (97.13856869421512,)
Generation: 58 Individual is: 89 Fitness is: (97.13862892694308,)
Generation: 59 Individual is: 12 Fitness is: (97.13868383887302,)
Generation: 60 Individual is: 40 Fitness is: (97.13919939914791,)
Generation: 61 Individual is: 30 Fitness is: (97.13919939914791,)
Generation: 62 Individual is: 90 Fitness is: (97.13919088819968,)
Generation: 63 Individual is: 85 Fitness is: (97.13987480209848,)
Generation: 64 Individual is: 113 Fitness is: (97.13934957593936,)
Generation: 65 Individual is: 1 Fitness is: (97.13987480209848,)
Generation: 66 Individual is: 71 Fitness is: (97.13987698155313,)
Generation: 67 Individual is: 94 Fitness is: (97.13988863220021,)
Generation: 68 Individual is: 44 Fitness is: (97.13987698155313,)
Generation: 69 Individual is: 34 Fitness is: (97.13988068796338,)
Generation: 70 Individual is: 42 Fitness is: (97.13988075786193,)
Generation: 71 Individual is: 110 Fitness is: (97.13988072420415,)
Generation: 72 Individual is: 5 Fitness is: (97.13988096331896,)
Generation: 73 Individual is: 63 Fitness is: (97.13988096331896,)
Generation: 74 Individual is: 96 Fitness is: (97.13988096331896,)
Generation: 75 Individual is: 64 Fitness is: (97.13988096331896,)
Generation: 76 Individual is: 31 Fitness is: (97.13988096704713,)
Generation: 77 Individual is: 111 Fitness is: (97.13988096707718,)
Generation: 78 Individual is: 66 Fitness is: (97.13988096717,)
Generation: 79 Individual is: 83 Fitness is: (97.13988096793007,)
Generation: 80 Individual is: 9 Fitness is: (97.13988096807115,)
Generation: 81 Individual is: 97 Fitness is: (97.13988096807115,)
Generation: 82 Individual is: 72 Fitness is: (97.13988096809102,)
Generation: 83 Individual is: 100 Fitness is: (97.13988096812822,)
Generation: 84 Individual is: 56 Fitness is: (97.13988096809102,)
Generation: 85 Individual is: 101 Fitness is: (97.1398809680979,)
Generation: 86 Individual is: 85 Fitness is: (97.1398809680964,)
Generation: 87 Individual is: 39 Fitness is: (97.13988096809786,)
Generation: 88 Individual is: 55 Fitness is: (97.13988096809787,)
Generation: 89 Individual is: 34 Fitness is: (97.13988096809808,)
Generation: 90 Individual is: 40 Fitness is: (97.13988096809821,)
Generation: 91 Individual is: 78 Fitness is: (97.13988096809825,)
Generation: 92 Individual is: 96 Fitness is: (97.13988096809823,)
Generation: 93 Individual is: 101 Fitness is: (97.13988096809828,)
Generation: 94 Individual is: 107 Fitness is: (97.13988096809841,)
Generation: 95 Individual is: 28 Fitness is: (97.13988096809841,)
Generation: 96 Individual is: 85 Fitness is: (97.13988096809844,)
Generation: 97 Individual is: 22 Fitness is: (97.13988096809844,)
Generation: 98 Individual is: 89 Fitness is: (97.1399597965734,)
Generation: 99 Individual is: 79 Fitness is: (97.1399597965734,)
Generation: 100 Individual is: 22 Fitness is: (97.13996073406122,)
Generation: 101 Individual is: 31 Fitness is: (97.14008410152375,)
Generation: 102 Individual is: 26 Fitness is: (97.14008712095811,)
Generation: 103 Individual is: 63 Fitness is: (97.14005943885824,)
Generation: 104 Individual is: 98 Fitness is: (97.14005943885824,)
Generation: 105 Individual is: 69 Fitness is: (97.14011140281652,)
Generation: 106 Individual is: 38 Fitness is: (97.14005943885824,)
Generation: 107 Individual is: 0 Fitness is: (97.14011140281652,)
Generation: 108 Individual is: 64 Fitness is: (97.14011140281652,)
Generation: 109 Individual is: 11 Fitness is: (97.14011140281652,)
Generation: 110 Individual is: 37 Fitness is: (97.14011734527416,)
Generation: 111 Individual is: 98 Fitness is: (97.14011734527416,)
Generation: 112 Individual is: 51 Fitness is: (97.14011734527416,)
Generation: 113 Individual is: 99 Fitness is: (97.14011750494875,)
Generation: 114 Individual is: 78 Fitness is: (97.1401175017393,)
Generation: 115 Individual is: 7 Fitness is: (97.14011750889247,)
Generation: 116 Individual is: 98 Fitness is: (97.14011751839072,)
Generation: 117 Individual is: 105 Fitness is: (97.14011751839072,)
Generation: 118 Individual is: 10 Fitness is: (97.1401175191728,)
Generation: 119 Individual is: 92 Fitness is: (97.14011751839072,)
Generation: 120 Individual is: 61 Fitness is: (97.1401175191728,)
Generation: 121 Individual is: 75 Fitness is: (97.14011751920889,)
Generation: 122 Individual is: 14 Fitness is: (97.14011751918349,)
Generation: 123 Individual is: 93 Fitness is: (97.14011751920889,)
Generation: 124 Individual is: 74 Fitness is: (97.14011751920911,)
Generation: 125 Individual is: 12 Fitness is: (97.14164188916189,)
Generation: 126 Individual is: 37 Fitness is: (97.142131954824,)
Generation: 127 Individual is: 44 Fitness is: (97.142131954824,)
Generation: 128 Individual is: 33 Fitness is: (97.14247043580572,)
Generation: 129 Individual is: 107 Fitness is: (97.14521147481962,)
Generation: 130 Individual is: 75 Fitness is: (97.1453226662328,)
Generation: 131 Individual is: 40 Fitness is: (97.1453226662328,)
Generation: 132 Individual is: 74 Fitness is: (97.14587299788116,)
Generation: 133 Individual is: 32 Fitness is: (97.16515705806123,)
Generation: 134 Individual is: 70 Fitness is: (97.18760473959344,)
Generation: 135 Individual is: 84 Fitness is: (97.1795392914423,)
Generation: 136 Individual is: 36 Fitness is: (97.18815217995099,)
Generation: 137 Individual is: 95 Fitness is: (97.19445815371054,)
Generation: 138 Individual is: 66 Fitness is: (97.18894619894947,)
Generation: 139 Individual is: 28 Fitness is: (97.19153951308537,)
Generation: 140 Individual is: 103 Fitness is: (97.19176624047559,)
Generation: 141 Individual is: 21 Fitness is: (97.19381454855579,)
Generation: 142 Individual is: 108 Fitness is: (97.19381454855579,)
Generation: 143 Individual is: 19 Fitness is: (97.19381454855579,)
Generation: 144 Individual is: 77 Fitness is: (97.19412880055013,)
Generation: 145 Individual is: 8 Fitness is: (97.19387282714128,)
Generation: 146 Individual is: 104 Fitness is: (97.19412646876914,)
Generation: 147 Individual is: 87 Fitness is: (97.19414890617914,)
Generation: 148 Individual is: 1 Fitness is: (97.19414890617914,)
Generation: 149 Individual is: 0 Fitness is: (97.19414890617914,)
Generation: 150 Individual is: 88 Fitness is: (97.19416701724504,)
Generation: 151 Individual is: 109 Fitness is: (97.19587728964521,)
Generation: 152 Individual is: 56 Fitness is: (97.19416842434289,)
Generation: 153 Individual is: 93 Fitness is: (97.19459756534611,)
Generation: 154 Individual is: 35 Fitness is: (97.19728145578503,)
Generation: 155 Individual is: 30 Fitness is: (97.19728145456298,)
Generation: 156 Individual is: 36 Fitness is: (97.19468453771815,)
Generation: 157 Individual is: 16 Fitness is: (97.19728145456298,)
Generation: 158 Individual is: 2 Fitness is: (97.19879883056213,)
Generation: 159 Individual is: 3 Fitness is: (97.19891430031944,)
Generation: 160 Individual is: 22 Fitness is: (97.19882250727665,)
Generation: 161 Individual is: 54 Fitness is: (97.1989611973567,)
Generation: 162 Individual is: 59 Fitness is: (97.19891668584762,)
Generation: 163 Individual is: 22 Fitness is: (97.19948646470978,)
Generation: 164 Individual is: 117 Fitness is: (97.19949100460079,)
Generation: 165 Individual is: 78 Fitness is: (97.19949100460079,)
Generation: 166 Individual is: 86 Fitness is: (97.1995146797677,)
Generation: 167 Individual is: 39 Fitness is: (97.19953152593541,)
Generation: 168 Individual is: 59 Fitness is: (97.19953152593541,)
Generation: 169 Individual is: 77 Fitness is: (97.19953212317229,)
Generation: 170 Individual is: 27 Fitness is: (97.2002295539613,)
Generation: 171 Individual is: 103 Fitness is: (97.19953392192527,)
Generation: 172 Individual is: 63 Fitness is: (97.19953397482696,)
Generation: 173 Individual is: 30 Fitness is: (97.1995339538092,)
Generation: 174 Individual is: 69 Fitness is: (97.19953411470755,)
Generation: 175 Individual is: 64 Fitness is: (97.19953398242262,)
Generation: 176 Individual is: 100 Fitness is: (97.19953398344825,)
Generation: 177 Individual is: 59 Fitness is: (97.19953398345704,)
Generation: 178 Individual is: 28 Fitness is: (97.19953398350873,)
Generation: 179 Individual is: 18 Fitness is: (97.19953398350873,)
Generation: 180 Individual is: 43 Fitness is: (97.19953398406614,)
Generation: 181 Individual is: 9 Fitness is: (97.19953398406614,)
Generation: 182 Individual is: 26 Fitness is: (97.19953398409132,)
Generation: 183 Individual is: 78 Fitness is: (97.19953398408222,)
Generation: 184 Individual is: 32 Fitness is: (97.19953398408245,)
Generation: 185 Individual is: 112 Fitness is: (97.19953398408218,)
Generation: 186 Individual is: 53 Fitness is: (97.19953398408245,)
Generation: 187 Individual is: 17 Fitness is: (97.19953398408245,)
Generation: 188 Individual is: 12 Fitness is: (97.19953398408245,)
Generation: 189 Individual is: 119 Fitness is: (97.19953398408246,)
Generation: 190 Individual is: 60 Fitness is: (97.19953398408246,)
Generation: 191 Individual is: 5 Fitness is: (97.19953398408246,)
Generation: 192 Individual is: 2 Fitness is: (97.19953398408246,)
Generation: 193 Individual is: 3 Fitness is: (97.19953398408246,)
Generation: 194 Individual is: 3 Fitness is: (97.19953398408246,)
Generation: 195 Individual is: 17 Fitness is: (97.20008761749152,)
Generation: 196 Individual is: 1 Fitness is: (97.19953398408246,)
Generation: 197 Individual is: 118 Fitness is: (97.20008783456774,)
Generation: 198 Individual is: 112 Fitness is: (97.20009040607295,)
Generation: 199 Individual is: 18 Fitness is: (97.20009208360227,)
Generation: 200 Individual is: 60 Fitness is: (97.20009209152113,)
Generation: 201 Individual is: 16 Fitness is: (97.20009209152113,)
Generation: 202 Individual is: 109 Fitness is: (97.20009211227915,)
Generation: 203 Individual is: 1 Fitness is: (97.20009211227915,)
Generation: 204 Individual is: 91 Fitness is: (97.20009221391253,)
Generation: 205 Individual is: 54 Fitness is: (97.20009221391253,)
Generation: 206 Individual is: 93 Fitness is: (97.20009221718963,)
Generation: 207 Individual is: 1 Fitness is: (97.20009221803654,)
Generation: 208 Individual is: 27 Fitness is: (97.20009221935314,)
Generation: 209 Individual is: 9 Fitness is: (97.20009222057816,)
Generation: 210 Individual is: 2 Fitness is: (97.20009222057816,)
Generation: 211 Individual is: 16 Fitness is: (97.20009222070348,)
Generation: 212 Individual is: 1 Fitness is: (97.20009222058663,)
Generation: 213 Individual is: 20 Fitness is: (97.20009222070425,)
Generation: 214 Individual is: 18 Fitness is: (97.2000922207093,)
Generation: 215 Individual is: 83 Fitness is: (97.20009222073497,)
Generation: 216 Individual is: 43 Fitness is: (97.20009222073497,)
Generation: 217 Individual is: 67 Fitness is: (97.20009222071353,)
Generation: 218 Individual is: 4 Fitness is: (97.2000922207138,)
Generation: 219 Individual is: 16 Fitness is: (97.20009222071391,)
Generation: 220 Individual is: 39 Fitness is: (97.20009222071391,)
Generation: 221 Individual is: 1 Fitness is: (97.20009222071391,)
Generation: 222 Individual is: 88 Fitness is: (97.20009222071394,)
Generation: 223 Individual is: 95 Fitness is: (97.20009222071397,)
Generation: 224 Individual is: 27 Fitness is: (97.20009222071393,)
Generation: 225 Individual is: 2 Fitness is: (97.20009222071393,)
Generation: 226 Individual is: 2 Fitness is: (97.20009222071393,)
Generation: 227 Individual is: 11 Fitness is: (97.20018512005898,)
Generation: 228 Individual is: 30 Fitness is: (97.20018512005898,)
Generation: 229 Individual is: 73 Fitness is: (97.20018833275584,)
Generation: 230 Individual is: 59 Fitness is: (97.2001974683708,)
Generation: 231 Individual is: 117 Fitness is: (97.20019372414801,)
Generation: 232 Individual is: 43 Fitness is: (97.20019572163027,)
Generation: 233 Individual is: 18 Fitness is: (97.20019547659024,)
Generation: 234 Individual is: 67 Fitness is: (97.20019566790472,)
Generation: 235 Individual is: 9 Fitness is: (97.20019566790472,)
Generation: 236 Individual is: 6 Fitness is: (97.20019585603006,)
Generation: 237 Individual is: 75 Fitness is: (97.20019585603006,)
Generation: 238 Individual is: 85 Fitness is: (97.2001958560644,)
Generation: 239 Individual is: 18 Fitness is: (97.20019585603006,)
Generation: 240 Individual is: 79 Fitness is: (97.2001958560644,)
Generation: 241 Individual is: 1 Fitness is: (97.2001958560644,)
Generation: 242 Individual is: 84 Fitness is: (97.20019586710984,)
Generation: 243 Individual is: 0 Fitness is: (97.20019585606454,)
Generation: 244 Individual is: 116 Fitness is: (97.20019585606613,)
Generation: 245 Individual is: 44 Fitness is: (97.20019585606455,)
Generation: 246 Individual is: 115 Fitness is: (97.20019585606458,)
Generation: 247 Individual is: 34 Fitness is: (97.20019585606455,)
Generation: 248 Individual is: 41 Fitness is: (97.20019585606458,)
Generation: 249 Individual is: 19 Fitness is: (97.20019585606458,)
Generation: 250 Individual is: 23 Fitness is: (97.20019585606458,)
Generation: 251 Individual is: 17 Fitness is: (97.20019585606458,)
Generation: 252 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 253 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 254 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 255 Individual is: 7 Fitness is: (97.20019585606458,)
Generation: 256 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 257 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 258 Individual is: 10 Fitness is: (97.20019585606458,)
Generation: 259 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 260 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 261 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 262 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 263 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 264 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 265 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 266 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 267 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 268 Individual is: 8 Fitness is: (97.20019585606458,)
Generation: 269 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 270 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 271 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 272 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 273 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 274 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 275 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 276 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 277 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 278 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 279 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 280 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 281 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 282 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 283 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 284 Individual is: 7 Fitness is: (97.20019585606458,)
Generation: 285 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 286 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 287 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 288 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 289 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 290 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 291 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 292 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 293 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 294 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 295 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 296 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 297 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 298 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 299 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 300 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 301 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 302 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 303 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 304 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 305 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 306 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 307 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 308 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 309 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 310 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 311 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 312 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 313 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 314 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 315 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 316 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 317 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 318 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 319 Individual is: 15 Fitness is: (97.20019585606458,)
Generation: 320 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 321 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 322 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 323 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 324 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 325 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 326 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 327 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 328 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 329 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 330 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 331 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 332 Individual is: 8 Fitness is: (97.20019585606458,)
Generation: 333 Individual is: 20 Fitness is: (97.20019585606458,)
Generation: 334 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 335 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 336 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 337 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 338 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 339 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 340 Individual is: 9 Fitness is: (97.20019585606458,)
Generation: 341 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 342 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 343 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 344 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 345 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 346 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 347 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 348 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 349 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 350 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 351 Individual is: 8 Fitness is: (97.20019585606458,)
Generation: 352 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 353 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 354 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 355 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 356 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 357 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 358 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 359 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 360 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 361 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 362 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 363 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 364 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 365 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 366 Individual is: 10 Fitness is: (97.20019585606458,)
Generation: 367 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 368 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 369 Individual is: 7 Fitness is: (97.20019585606458,)
Generation: 370 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 371 Individual is: 8 Fitness is: (97.20019585606458,)
Generation: 372 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 373 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 374 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 375 Individual is: 21 Fitness is: (97.20019585606458,)
Generation: 376 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 377 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 378 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 379 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 380 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 381 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 382 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 383 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 384 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 385 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 386 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 387 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 388 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 389 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 390 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 391 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 392 Individual is: 7 Fitness is: (97.20019585606458,)
Generation: 393 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 394 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 395 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 396 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 397 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 398 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 399 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 400 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 401 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 402 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 403 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 404 Individual is: 9 Fitness is: (97.20019585606458,)
Generation: 405 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 406 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 407 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 408 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 409 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 410 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 411 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 412 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 413 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 414 Individual is: 7 Fitness is: (97.20019585606458,)
Generation: 415 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 416 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 417 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 418 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 419 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 420 Individual is: 3 Fitness is: (97.20019585606458,)
Generation: 421 Individual is: 7 Fitness is: (97.20019585606458,)
Generation: 422 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 423 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 424 Individual is: 6 Fitness is: (97.20019585606458,)
Generation: 425 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 426 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 427 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 428 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 429 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 430 Individual is: 5 Fitness is: (97.20019585606458,)
Generation: 431 Individual is: 1 Fitness is: (97.20019585606458,)
Generation: 432 Individual is: 0 Fitness is: (97.20019585606458,)
Generation: 433 Individual is: 2 Fitness is: (97.20019585606458,)
Generation: 434 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 435 Individual is: 4 Fitness is: (97.20019585606458,)
Generation: 436 Individual is: 1 Fitness is: (97.20019585606458,)
