generation;index;fitness
2;52;(62.55153203503436,)
2;53;(60.58064010738611,)
2;54;(50.007849885631835,)
2;55;(21.142921850806832,)
2;56;(60.358255706110214,)
2;57;(38.716925992239,)
2;58;(74.81174006493875,)
2;59;(55.0189837507825,)
2;60;(4.306477261636971,)
2;61;(56.502053850898314,)
2;62;(62.44366519206051,)
2;63;(46.72559822540245,)
2;64;(61.93108500892953,)
2;65;(14.570671135648727,)
2;66;(46.02124496679503,)
2;67;(61.86112134424338,)
2;68;(10.256009647971407,)
2;69;(49.920092738764936,)
2;70;(44.67131221176807,)
2;71;(46.73400186543374,)
2;72;(43.224805019803114,)
2;73;(47.973829561101425,)
2;74;(60.84854941766688,)
2;75;(60.139455121767455,)
2;76;(53.95455443216648,)
2;77;(61.48419696177705,)
2;78;(76.00907829865966,)
2;79;(50.63429475696162,)
2;80;(15.760210016024335,)
2;81;(10.608113137172538,)
2;82;(62.30658875866863,)
2;83;(63.772057479652695,)
2;84;(27.443407050358598,)
2;85;(32.44236514840914,)
2;86;(51.82818508223971,)
2;87;(46.675743399987866,)
2;88;(60.53222133236092,)
2;89;(62.62341183718172,)
2;90;(63.073376065626356,)
2;91;(14.735073619582971,)
2;92;(6.866380518566102,)
2;93;(59.88833384890666,)
2;94;(54.545004709023644,)
2;95;(22.09060896793863,)
2;96;(37.14705351816565,)
2;97;(26.889054924700673,)
2;98;(60.246311811347795,)
2;99;(21.02782832399531,)
2;100;(15.472314024564396,)
2;101;(21.557177375511316,)
2;102;(64.79367138282497,)
2;103;(60.59649346269272,)
2;104;(11.31518348670317,)
2;105;(63.12324697493795,)
2;106;(38.261145343383276,)
2;107;(63.013321544663775,)
2;108;(63.073376065626356,)
2;109;(43.491533211370445,)
2;110;(57.08172801601028,)
2;111;(31.818808170041436,)
2;112;(42.066337549656446,)
2;113;(14.028442560149236,)
2;114;(60.52384514950419,)
2;115;(74.07152898551163,)
2;116;(60.139995074322435,)
2;117;(61.56153922365405,)
2;118;(61.17853229347429,)
2;119;(4.991301267841884,)
3;0;(53.97309528342313,)
3;1;(62.62341183718172,)
3;2;(53.47270094297629,)
3;3;(63.54246641464514,)
3;4;(63.54259683730446,)
3;5;(63.93027799874696,)
3;6;(60.483620376076075,)
3;7;(63.24774162858664,)
3;8;(54.66896340997596,)
3;9;(61.994071333672366,)
3;10;(62.029329460984,)
3;11;(61.28010678280606,)
3;12;(64.38986831978815,)
3;13;(73.97300089684221,)
3;14;(60.163575705646025,)
3;15;(48.87241712719409,)
3;16;(56.65591787246965,)
3;17;(18.31980691844221,)
3;18;(65.3306971439236,)
3;19;(57.81226839162781,)
3;20;(51.89522175545565,)
3;21;(73.98564930206753,)
3;22;(66.89136750448085,)
3;23;(66.43597778708806,)
3;24;(63.14691139067374,)
3;25;(65.63625051872127,)
3;26;(10.991944997049167,)
3;27;(66.47693702004386,)
3;28;(64.66035675559458,)
3;29;(55.845335160681444,)
3;30;(30.397195647054083,)
3;31;(69.35780556607831,)
3;32;(60.23417604340705,)
3;33;(52.01682637068802,)
3;34;(68.11507402901816,)
3;35;(45.2143742038266,)
3;36;(61.64364307622043,)
3;37;(63.671427138661,)
3;38;(63.331268784905866,)
3;39;(61.68566122777778,)
3;40;(63.249820232733384,)
3;41;(83.38632081327682,)
3;42;(59.0363411993053,)
3;43;(57.181844567906126,)
3;44;(64.8689126988516,)
3;45;(58.535295392914016,)
3;46;(59.84629963295085,)
3;47;(38.571156914951786,)
3;48;(56.7104203344563,)
3;49;(76.25672495040702,)
3;50;(66.61773636707449,)
3;51;(56.768406408662344,)
3;52;(57.132868200483784,)
3;53;(58.72154125135664,)
3;54;(34.982662966919435,)
3;55;(64.83342936265853,)
3;56;(60.1030437812056,)
3;57;(65.135318380289,)
3;58;(26.06951811223206,)
3;59;(10.124482542901692,)
3;60;(69.52499758145703,)
3;61;(15.222097833457388,)
3;62;(63.56208628644566,)
3;63;(65.5834167761612,)
3;64;(64.88197631561681,)
3;65;(63.25043268403209,)
3;66;(69.01497671458881,)
3;67;(62.86841070229502,)
3;68;(65.42327004226772,)
3;69;(65.9879654040502,)
3;70;(65.01352484207749,)
3;71;(65.97866056042864,)
3;72;(62.08127447152807,)
3;73;(60.45012427571187,)
3;74;(63.110840977358514,)
3;75;(59.46607658826173,)
3;76;(30.42351013893805,)
3;77;(60.34192471284165,)
3;78;(65.04589239521434,)
3;79;(50.531614964991356,)
3;80;(65.46547819286172,)
3;81;(63.351476264412135,)
3;82;(73.24619724329446,)
3;83;(61.99565674259844,)
3;84;(63.18968691356946,)
3;85;(64.84694102713252,)
3;86;(68.5867075931753,)
3;87;(65.50844633472309,)
3;88;(63.072857460941364,)
3;89;(63.07337991978375,)
3;90;(59.08861265119586,)
3;91;(65.4117523498484,)
3;92;(74.01555110485029,)
3;93;(63.15453410310541,)
3;94;(61.81940077284263,)
3;95;(59.732857298180924,)
3;96;(60.46412472504654,)
3;97;(28.916609050887974,)
3;98;(63.30099447846995,)
3;99;(60.633261812031535,)
3;100;(37.59493067011079,)
3;101;(63.076319666036234,)
3;102;(40.96949075129072,)
3;103;(68.24904911544391,)
3;104;(64.08852050128561,)
3;105;(72.92702478957068,)
3;106;(63.32445359427163,)
3;107;(63.17664216977537,)
3;108;(53.05229775400309,)
3;109;(66.51296589093883,)
3;110;(60.76534193656801,)
3;111;(79.90266556269378,)
3;112;(63.05606414655449,)
3;113;(60.98853691895519,)
3;114;(60.702292952959745,)
3;115;(60.18922978547772,)
3;116;(63.073376065626356,)
3;117;(60.35622728426523,)
3;118;(63.41022905669451,)
3;119;(62.49477639147098,)
4;0;(71.44710260720763,)
4;1;(69.81859443781016,)
4;2;(69.35780556607831,)
4;3;(66.43597778708806,)
4;4;(24.399279293197484,)
4;5;(45.20751593305946,)
4;6;(82.45086833129517,)
4;7;(73.1974393871482,)
4;8;(74.17208986903411,)
4;9;(86.41075762258387,)
4;10;(64.73175856197429,)
4;11;(60.09854549263946,)
4;12;(73.95481882097256,)
4;13;(82.85029903040127,)
4;14;(73.71232887968316,)
4;15;(61.9509386649805,)
4;16;(65.71312736811964,)
4;17;(65.92710765936368,)
4;18;(61.897434460937085,)
4;19;(63.671427138661,)
4;20;(57.9094057894475,)
4;21;(57.86063495430694,)
4;22;(60.87134057458954,)
4;23;(68.65816133381564,)
4;24;(82.76913482132015,)
4;25;(66.94522856764264,)
4;26;(74.95791482122911,)
4;27;(66.50393266169232,)
4;28;(62.3858439929089,)
4;29;(63.127959909321234,)
4;30;(70.91410737511843,)
4;31;(68.91164064332187,)
4;32;(63.32993198675364,)
4;33;(65.30448643028771,)
4;34;(76.00907829865966,)
4;35;(73.53970952942578,)
4;36;(64.05263984791841,)
4;37;(72.79302988741426,)
4;38;(75.42810434175023,)
4;39;(63.18968691356946,)
4;40;(63.71759004056222,)
4;41;(68.75555103882516,)
4;42;(64.77775609110554,)
4;43;(65.8396131816168,)
4;44;(65.45930157192026,)
4;45;(65.41209000451434,)
4;46;(65.04067216836074,)
4;47;(66.22536083720648,)
4;48;(54.60076045342279,)
4;49;(75.46725348628718,)
4;50;(62.715261280587086,)
4;51;(57.37458440843833,)
4;52;(33.332645196233926,)
4;53;(73.97468949164232,)
4;54;(63.037437953108245,)
4;55;(64.90010061034826,)
4;56;(75.6321065093759,)
4;57;(74.60001122969234,)
4;58;(65.42314612496693,)
4;59;(31.91541261668263,)
4;60;(65.19086093868123,)
4;61;(68.9382001218128,)
4;62;(66.47965654205206,)
4;63;(61.773105092999856,)
4;64;(64.81750052561858,)
4;65;(59.7575549337723,)
4;66;(9.527449768412898,)
4;67;(66.8471445142387,)
4;68;(65.74993031969723,)
4;69;(39.9138685255426,)
4;70;(65.18541524039088,)
4;71;(67.42396221117663,)
4;72;(66.016067209741,)
4;73;(31.555455080599213,)
4;74;(15.730598323528076,)
4;75;(63.351227996571765,)
4;76;(66.43597778708806,)
4;77;(7.418203170923181,)
4;78;(61.48008848896737,)
4;79;(51.81102613705781,)
4;80;(59.018814387657194,)
4;81;(72.19456602809377,)
4;82;(62.288322150121566,)
4;83;(63.38983699105507,)
4;84;(73.15202998005489,)
4;85;(70.62242313085648,)
4;86;(78.97148179169082,)
4;87;(77.46087363280758,)
4;88;(70.05182013018018,)
4;89;(74.47542967890087,)
4;90;(64.07431274765571,)
4;91;(63.193582374058494,)
4;92;(67.6738196482226,)
4;93;(64.7690619470444,)
4;94;(66.22416764475008,)
4;95;(60.01552863881065,)
4;96;(65.01510278125231,)
4;97;(65.90555417182131,)
4;98;(27.19744332148983,)
4;99;(43.708838253319556,)
4;100;(14.913485469955427,)
4;101;(33.52113129174378,)
4;102;(76.96987035256195,)
4;103;(62.234219828453405,)
4;104;(65.58938004968938,)
4;105;(73.94196230022601,)
4;106;(29.792401051649996,)
4;107;(74.41840168920982,)
4;108;(66.50073153327767,)
4;109;(69.52499758145703,)
4;110;(64.01665655190385,)
4;111;(63.537037197869346,)
4;112;(59.21477950811783,)
4;113;(24.46671800399396,)
4;114;(53.53063693662043,)
4;115;(74.5882338124899,)
4;116;(58.74455011036502,)
4;117;(75.19071013518686,)
4;118;(66.44098664890436,)
4;119;(64.2660917700845,)
5;0;(2.829038101193424,)
5;1;(79.76884118375335,)
5;2;(70.33243001074774,)
5;3;(73.04113145307218,)
5;4;(74.01555110485029,)
5;5;(42.10238658540145,)
5;6;(81.62839927685243,)
5;7;(76.00907829865966,)
5;8;(66.57551213804777,)
5;9;(16.319904245347765,)
5;10;(30.430149694711908,)
5;11;(82.73134247635824,)
5;12;(77.28999951097137,)
5;13;(62.405356453521755,)
5;14;(16.219212173305905,)
5;15;(70.93618852348494,)
5;16;(55.29301543809747,)
5;17;(64.22240328949658,)
5;18;(74.7016740681116,)
5;19;(67.11420692339483,)
5;20;(68.88148216037375,)
5;21;(2.6039991425393367,)
5;22;(3.286388143769786,)
5;23;(66.2691592656484,)
5;24;(68.36373675419418,)
5;25;(86.01720837067948,)
5;26;(51.39892743722097,)
5;27;(49.39130928975379,)
5;28;(62.49074735261343,)
5;29;(82.22885097507317,)
5;30;(73.97468949164232,)
5;31;(79.90266556269378,)
5;32;(70.99782324982849,)
5;33;(66.676780158746,)
5;34;(38.599205749900165,)
5;35;(73.98564930206753,)
5;36;(74.5882338124899,)
5;37;(56.4817445583377,)
5;38;(72.59336531449995,)
5;39;(69.35780556607831,)
5;40;(59.08448206982549,)
5;41;(74.23555952084354,)
5;42;(74.01555110485029,)
5;43;(74.01555110485029,)
5;44;(78.09255371926785,)
5;45;(67.42735162256204,)
5;46;(74.82494372951369,)
5;47;(80.05234515755899,)
5;48;(63.522587080502284,)
5;49;(91.84769715442562,)
5;50;(82.15270872406231,)
5;51;(78.39969581631601,)
5;52;(64.85546291645586,)
5;53;(70.87718950766237,)
5;54;(79.83205576275299,)
5;55;(35.830212923046794,)
5;56;(80.44424648463087,)
5;57;(57.88242688660987,)
5;58;(58.56860514614435,)
5;59;(76.1073193409479,)
5;60;(67.01134875715275,)
5;61;(74.41840168920982,)
5;62;(55.396517120387195,)
5;63;(74.01434399185469,)
5;64;(48.88512928599399,)
5;65;(77.89800440000373,)
5;66;(65.23524897825212,)
5;67;(73.24146082004796,)
5;68;(62.357179492597375,)
5;69;(51.95960132247427,)
5;70;(73.93572313300871,)
5;71;(80.70156193025318,)
5;72;(84.96873517211108,)
5;73;(67.0480276107572,)
5;74;(70.72429883614822,)
5;75;(75.95456374108252,)
5;76;(73.97853341923947,)
5;77;(73.94196230022601,)
5;78;(73.49682600134447,)
5;79;(50.00109003366782,)
5;80;(68.13581354895976,)
5;81;(73.12136824412124,)
5;82;(77.71009968291982,)
5;83;(73.61816936792079,)
5;84;(38.30061508231833,)
5;85;(76.69100475460081,)
5;86;(79.9184833600051,)
5;87;(70.09774223207125,)
5;88;(70.80061835083843,)
5;89;(78.92139860145728,)
5;90;(66.26894869780294,)
5;91;(78.01408223752262,)
5;92;(74.85511290093004,)
5;93;(64.85258133799233,)
5;94;(24.286448303418062,)
5;95;(79.90327878231824,)
5;96;(57.159814473895054,)
5;97;(78.62139197083604,)
5;98;(74.92434931956686,)
5;99;(78.68830082213441,)
5;100;(9.35488535471438,)
5;101;(73.89269345865603,)
5;102;(52.29037481480183,)
5;103;(73.75746025947396,)
5;104;(77.34565122736804,)
5;105;(71.71933514508626,)
5;106;(75.10550713232078,)
5;107;(67.52678666105726,)
5;108;(76.43365236276965,)
5;109;(73.53970952942578,)
5;110;(66.3931888710469,)
5;111;(75.32271659521489,)
5;112;(26.194533824733995,)
5;113;(74.45158325528615,)
5;114;(65.82357157613345,)
5;115;(55.48846764961079,)
5;116;(77.32414702790852,)
5;117;(65.82358318112455,)
5;118;(66.4005577298673,)
5;119;(63.207841818854256,)
6;0;(76.14126340551513,)
6;1;(1.5238728356299376,)
6;2;(74.80785102422674,)
6;3;(82.31117699683024,)
6;4;(77.22827498459941,)
6;5;(35.40006764518128,)
6;6;(69.51283894049271,)
6;7;(78.28127648681021,)
6;8;(88.53703710326273,)
6;9;(77.14513926277958,)
6;10;(96.10618365590358,)
6;11;(80.71083155070006,)
6;12;(75.63310489118035,)
6;13;(44.41513773867964,)
6;14;(55.922575661123105,)
6;15;(77.33645562170135,)
6;16;(88.55592033184269,)
6;17;(82.75360507568506,)
6;18;(79.62488531002637,)
6;19;(91.62761071623486,)
6;20;(79.90327878231824,)
6;21;(80.04809390752656,)
6;22;(75.03849529557444,)
6;23;(73.94863738978917,)
6;24;(93.10079180403078,)
6;25;(74.82494372951369,)
6;26;(75.493630235957,)
6;27;(77.87890198083024,)
6;28;(68.79757189839985,)
6;29;(53.31787791445727,)
6;30;(92.04029729952272,)
6;31;(81.30005455162716,)
6;32;(78.98750274086726,)
6;33;(25.516629615580676,)
6;34;(49.059507490364325,)
6;35;(76.48309908633195,)
6;36;(32.67481299259789,)
6;37;(91.84769715442562,)
6;38;(69.4177697855529,)
6;39;(82.00304404290338,)
6;40;(75.34297061803565,)
6;41;(59.24075568628842,)
6;42;(72.41816005296059,)
6;43;(77.0697142395295,)
6;44;(91.84769715442562,)
6;45;(75.5640784353221,)
6;46;(85.77749418877605,)
6;47;(82.76913482132015,)
6;48;(77.1450558979019,)
6;49;(90.9159479841947,)
6;50;(77.66261543794045,)
6;51;(53.71457072479905,)
6;52;(72.9335431099096,)
6;53;(77.26782540645567,)
6;54;(77.89800440000373,)
6;55;(11.311970505401586,)
6;56;(74.44552875627787,)
6;57;(77.398167426469,)
6;58;(80.1034341954847,)
6;59;(74.57542098156173,)
6;60;(70.07388379476808,)
6;61;(71.17174807309067,)
6;62;(66.41046806946657,)
6;63;(59.138367142587384,)
6;64;(73.80321822655026,)
6;65;(79.13549454716785,)
6;66;(63.258754357709975,)
6;67;(60.463529181827674,)
6;68;(67.68258830225612,)
6;69;(79.0541327992198,)
6;70;(34.26369047101247,)
6;71;(84.83522362076039,)
6;72;(71.88316260400842,)
6;73;(79.97216682192266,)
6;74;(88.26158593573817,)
6;75;(66.20439553912124,)
6;76;(55.10956014736165,)
6;77;(86.41075762258387,)
6;78;(67.47443102273435,)
6;79;(79.74295487094464,)
6;80;(27.748480163558433,)
6;81;(82.76913482132015,)
6;82;(79.89742672259376,)
6;83;(56.73347732720503,)
6;84;(86.41075762258387,)
6;85;(86.41075762258387,)
6;86;(73.89477351190631,)
6;87;(74.87761180069835,)
6;88;(75.61951818861708,)
6;89;(78.68830082213441,)
6;90;(79.94462370057245,)
6;91;(81.442969409267,)
6;92;(79.90266556269378,)
6;93;(73.85985161570886,)
6;94;(64.14858394179404,)
6;95;(79.33167605432199,)
6;96;(88.37984482751999,)
6;97;(90.7043262149166,)
6;98;(72.79099801037039,)
6;99;(79.02840777001961,)
6;100;(75.62637519321316,)
6;101;(80.71334829952356,)
6;102;(79.90266556269378,)
6;103;(83.00354487741745,)
6;104;(91.84769715442562,)
6;105;(83.0149020788011,)
6;106;(77.89407297602462,)
6;107;(82.15648320987786,)
6;108;(76.27060417176631,)
6;109;(37.27355708844709,)
6;110;(66.85636878716798,)
6;111;(81.36066452830015,)
6;112;(33.10672116533648,)
6;113;(75.32271659521489,)
6;114;(77.44247790111335,)
6;115;(91.73181212235764,)
6;116;(43.79494297763145,)
6;117;(81.58388126980597,)
6;118;(90.11847512140515,)
6;119;(52.04487917720134,)
7;0;(72.8272598413966,)
7;1;(79.01173147955504,)
7;2;(80.36071309171115,)
7;3;(74.84713675333796,)
7;4;(75.41838297054623,)
7;5;(91.63662057080273,)
7;6;(79.55156891209653,)
7;7;(33.414728141209096,)
7;8;(38.220520330140516,)
7;9;(62.042444970655104,)
7;10;(40.07454887724572,)
7;11;(93.07919942585988,)
7;12;(61.47209870887416,)
7;13;(81.36066452830015,)
7;14;(56.86475763987848,)
7;15;(79.9491852716985,)
7;16;(79.08158351215263,)
7;17;(91.94437741494855,)
7;18;(91.13268960586862,)
7;19;(68.90593250915829,)
7;20;(84.39806693423495,)
7;21;(74.5266533021881,)
7;22;(92.41390912063432,)
7;23;(78.81449474090988,)
7;24;(87.95987779441434,)
7;25;(94.51030567536189,)
7;26;(77.21406742013949,)
7;27;(93.6820290914223,)
7;28;(91.76090021210318,)
7;29;(79.97216682192266,)
7;30;(90.7043262149166,)
7;31;(82.73134247635824,)
7;32;(83.66044870395737,)
7;33;(36.285835336151294,)
7;34;(82.2949593524506,)
7;35;(91.90633245669606,)
7;36;(96.2121326016553,)
7;37;(86.03682615985214,)
7;38;(41.902246135547585,)
7;39;(93.79110257307205,)
7;40;(28.573658921182485,)
7;41;(67.34021247211412,)
7;42;(70.7596565496944,)
7;43;(47.48149661225303,)
7;44;(90.67729633014707,)
7;45;(85.7102593253735,)
7;46;(25.799229913425396,)
7;47;(82.04258991931226,)
7;48;(63.06849579818875,)
7;49;(82.73168199950443,)
7;50;(86.19876209163635,)
7;51;(88.18396215412984,)
7;52;(51.027002613979526,)
7;53;(50.67463879970978,)
7;54;(82.09094578136614,)
7;55;(68.88511456715747,)
7;56;(86.32595412928521,)
7;57;(70.94094286888185,)
7;58;(4.838103797739818,)
7;59;(79.09538950016703,)
7;60;(95.0209392340134,)
7;61;(61.04184292949682,)
7;62;(89.88321010312774,)
7;63;(86.55345617707155,)
7;64;(91.84769715442562,)
7;65;(91.84769715442562,)
7;66;(66.45932863449434,)
7;67;(91.84769715442562,)
7;68;(73.33346670049775,)
7;69;(93.78955671214521,)
7;70;(84.2402617943814,)
7;71;(94.0135500955154,)
7;72;(5.466735204870708,)
7;73;(79.63439624232275,)
7;74;(81.98947797694755,)
7;75;(83.1779031615432,)
7;76;(79.97538612958154,)
7;77;(82.3390844803855,)
7;78;(74.91443855574792,)
7;79;(79.27753137897925,)
7;80;(89.06982271965758,)
7;81;(89.70559689156177,)
7;82;(79.3053099810875,)
