generation;index;fitness
0;61;(-5.971106602469888,)
0;62;(-3.3496639455083344,)
0;63;(2.2864877669112063,)
0;64;(-5.183885462956354,)
0;65;(-0.8235299416427786,)
0;66;(-3.9004838424452055,)
0;67;(-129.50079044970232,)
0;68;(-1.6266800319897607,)
0;69;(-4.147968160479497,)
0;70;(-3.485299042033157,)
0;71;(-3.3567953142625724,)
0;72;(-4.479781255951558,)
0;73;(-9.342274991113015,)
0;74;(-2.2527783662742076,)
0;75;(-7.414235244909094,)
0;76;(-16.315846648318377,)
0;77;(-9.837079136100323,)
0;78;(-229.57532772177953,)
0;79;(-3.375884642191085,)
0;80;(-8.208304177561057,)
0;81;(-3.7162942607514573,)
0;82;(-0.6040148342242309,)
0;83;(-1.8712320869105428,)
0;84;(-2.419218239269955,)
0;85;(-1.5414596383633887,)
0;86;(7.567866660793115,)
0;87;(-2.2507012245868037,)
0;88;(-3.926627264533402,)
0;89;(-2.362203853997988,)
0;90;(-2.999808368899466,)
0;91;(-5.538106774895697,)
0;92;(-3.520040570446599,)
0;93;(-4.91119087196009,)
0;94;(-4.018833090214694,)
0;95;(-2.3878816012804336,)
0;96;(0.4818990018386651,)
0;97;(-5.498204271375981,)
0;98;(-9.508458290635424,)
0;99;(-3.827799613588108,)
0;100;(-66.58106202044411,)
0;101;(-77.28631259955856,)
0;102;(-5.6158574085142945,)
0;103;(-4.099122061014407,)
0;104;(-4.396426549400422,)
0;105;(-4.224902058636079,)
0;106;(-2.530356308696529,)
0;107;(11.373579152953084,)
0;108;(-15.828601977105881,)
0;109;(-11.033067305690551,)
0;110;(-1.775606655259828,)
0;111;(-2.601539068722468,)
0;112;(-1.9165394729284988,)
0;113;(-3.1848593286925952,)
0;114;(-6.8724096539748345,)
0;115;(-5.202815070483963,)
0;116;(-3.9240275042014128,)
0;117;(8.786378687098196,)
0;118;(-12.29071553670229,)
0;119;(-6.095889115205206,)
1;0;(-1.2647650229129228,)
1;1;(-0.08597884017860258,)
1;2;(-0.6040148342242309,)
1;3;(-2.034282207230002,)
1;4;(-4.071516361953111,)
1;5;(11.431858693691387,)
1;6;(-11.55176353790112,)
1;7;(-3.5376333389450902,)
1;8;(-2.127329701194081,)
1;9;(-3.9004838424452055,)
1;10;(7.567866660793115,)
1;11;(-4.020339280863873,)
1;12;(-3.708100935512662,)
1;13;(11.390606203272057,)
1;14;(2.400330818470139,)
1;15;(2.400330818470139,)
1;16;(12.92921381626387,)
1;17;(-98.9013123865816,)
1;18;(-2.235465244349294,)
1;19;(-4.134143486767891,)
1;20;(-0.059846301364311794,)
1;21;(-1.8144417895977032,)
1;22;(-3.6191168564919742,)
1;23;(-0.8235299416427786,)
1;24;(-3.6282358359511844,)
1;25;(-2.530356308696529,)
1;26;(-3.107759216033031,)
1;27;(-1.4322421438498567,)
1;28;(0.42225114097488303,)
1;29;(-2.9292434852863423,)
1;30;(3.1275163265797428,)
1;31;(-3.29138393084508,)
1;32;(-7.787264695079135,)
1;33;(-0.6299345991565495,)
1;34;(-3.59391066561553,)
1;35;(-1.9741800370142184,)
1;36;(-3.598594270100392,)
1;37;(4.19254454318718,)
1;38;(-1.5395894217630979,)
1;39;(-0.8840422665942509,)
1;40;(-4.016952886888709,)
1;41;(-4.11287451520637,)
1;42;(0.15275880512583973,)
1;43;(-3.693298314166313,)
1;44;(-3.746420759800026,)
1;45;(-8.436369600659532,)
1;46;(2.14101804034574,)
1;47;(2.400330818470139,)
1;48;(-2.1204342924125728,)
1;49;(12.15397698515427,)
1;50;(-0.015043204555952094,)
1;51;(-70.11983203306104,)
1;52;(0.4818990018386651,)
1;53;(-3.870168566650878,)
1;54;(-1.777892780414863,)
1;55;(-9.289279816070037,)
1;56;(-3.0911496410047246,)
1;57;(-3.0904111945429804,)
1;58;(-3.0718429941079055,)
1;59;(5.416778014617453,)
1;60;(-1.5346842121378408,)
1;61;(-3.5745979900042366,)
1;62;(-1.5579317420418988,)
1;63;(-4.035992282552333,)
1;64;(-3.313248581581533,)
1;65;(-5.29085159162649,)
1;66;(-3.1426904792943207,)
1;67;(-1.5795719389003857,)
1;68;(-2.2855855553594573,)
1;69;(0.16113246553229055,)
1;70;(-3.6054439104135074,)
1;71;(-3.5396679778105957,)
1;72;(-1.5645745314972141,)
1;73;(-7.7106903452847675,)
1;74;(-2.858677722681245,)
1;75;(0.7638838204780722,)
1;76;(2.282410258045701,)
1;77;(-3.132543334443742,)
1;78;(-4.5655132600300075,)
1;79;(-4.094935437664454,)
1;80;(-3.9046052838597163,)
1;81;(-3.665651316348016,)
1;82;(-3.3927619972277516,)
1;83;(-2.737365382495064,)
1;84;(-3.6014959519169603,)
1;85;(-29.136470382394723,)
1;86;(-2.3226162340024166,)
1;87;(-0.3344087103187867,)
1;88;(-2.718560267518887,)
1;89;(-2.5903965537232176,)
1;90;(-3.788191830260256,)
1;91;(4.30775625487019,)
1;92;(-1.0843591581713146,)
1;93;(-3.687281813712299,)
1;94;(-3.4730214965309125,)
1;95;(0.7110418574974569,)
1;96;(-0.8088463708341718,)
1;97;(0.9968837391832921,)
1;98;(-2.0214062668225257,)
1;99;(-2.7034027741140196,)
1;100;(-3.9327873991841766,)
1;101;(-2.858848561795515,)
1;102;(-3.310785976207158,)
1;103;(-3.437727523032219,)
1;104;(-3.620773489603077,)
1;105;(-0.8596824479418359,)
1;106;(9.171171783529742,)
1;107;(-1.572626332055151,)
1;108;(-3.3428344575725912,)
1;109;(-2.202021405207247,)
1;110;(-3.7437302799935397,)
1;111;(-3.45155357982358,)
1;112;(-2.2261108767298277,)
1;113;(-3.9381103580720187,)
1;114;(-10.890224394445482,)
1;115;(-3.7558271549993725,)
1;116;(0.5337087321821259,)
1;117;(-5.058028410110473,)
1;118;(-3.935612758439957,)
1;119;(-1.5384881494656777,)
2;0;(-92.23329000847828,)
2;1;(7.397652203821604,)
2;2;(-15.029704924897974,)
2;3;(-7.200268719468504,)
2;4;(12.534970358264935,)
2;5;(-134.35196332179848,)
2;6;(-3.1141636671213613,)
2;7;(0.058736095480664385,)
2;8;(0.13093214339064208,)
2;9;(11.108371609413455,)
2;10;(-0.6130244326358909,)
2;11;(8.678907994490748,)
2;12;(-86.94809384069889,)
2;13;(-0.7658124188140116,)
2;14;(12.368271450977831,)
2;15;(4.912029812175977,)
2;16;(8.259785114636209,)
2;17;(9.244440369959461,)
2;18;(8.825933826916637,)
2;19;(6.886406490016735,)
2;20;(11.431858693691387,)
2;21;(2.3937109748709178,)
2;22;(3.7994836836534684,)
2;23;(-0.6095829873865093,)
2;24;(-1.4930358254684517,)
2;25;(0.8900292551158375,)
2;26;(0.0921074099804795,)
2;27;(-0.570876738847951,)
2;28;(10.994002765770883,)
2;29;(-71.69688881643037,)
2;30;(0.0744403786510861,)
2;31;(9.420727659152806,)
2;32;(-3.515917366389383,)
2;33;(-52.55918720299272,)
2;34;(-1.9881064899466987,)
2;35;(-0.041164816390353076,)
2;36;(4.861627864994785,)
2;37;(-3.919229247804211,)
2;38;(-0.6239003004733783,)
2;39;(-6.249996960457971,)
2;40;(11.957523403503995,)
2;41;(9.723432529773616,)
2;42;(0.6084117217348812,)
2;43;(10.665901482745106,)
2;44;(9.580333940357267,)
2;45;(0.09570704720960643,)
2;46;(7.508437889743769,)
2;47;(10.307684394511877,)
2;48;(-3.3504789641513373,)
2;49;(0.4397131390048603,)
2;50;(-0.13473649918778574,)
2;51;(-1.9911241703473437,)
2;52;(-0.12601832625006248,)
2;53;(-0.24636490721799365,)
2;54;(3.779426084591675,)
2;55;(-11.270769177699671,)
2;56;(-1.8965279753276694,)
2;57;(7.618326366192645,)
2;58;(8.73776087103217,)
2;59;(-1.6727129148400814,)
2;60;(-0.9796969725344116,)
2;61;(-1.213109652942353,)
2;62;(-1.5008016084839844,)
2;63;(-0.3959994045701647,)
2;64;(-8.759157874798218,)
2;65;(-1.607990609593777,)
2;66;(7.658745193251741,)
2;67;(-0.8469913944580298,)
2;68;(-2.6487717814550837,)
2;69;(3.250655377898566,)
2;70;(3.1559377990231976,)
2;71;(-3.566467766706445,)
2;72;(0.6531261262607582,)
2;73;(-2.795463257994112,)
2;74;(-16.697529732159097,)
2;75;(2.400330818470139,)
2;76;(-86.27096045773575,)
2;77;(3.7184438256371397,)
2;78;(-1.4610340531842148,)
2;79;(0.10864884537339381,)
2;80;(13.86632183538873,)
2;81;(-0.5432320847818617,)
2;82;(11.526002947889658,)
2;83;(3.4235196058262276,)
2;84;(-0.0767216606558323,)
2;85;(5.258441811154609,)
2;86;(-10.187662295119365,)
2;87;(12.199211890137956,)
2;88;(-1.8471898530952204,)
2;89;(2.505000826829563,)
2;90;(6.801147678037688,)
2;91;(-32.01981215265764,)
2;92;(-2.876656751854976,)
2;93;(3.826114657050099,)
2;94;(-54.56775868976552,)
2;95;(-1.101875609672246,)
2;96;(3.9251673671830267,)
2;97;(2.7662444271902062,)
2;98;(2.6802639119037837,)
2;99;(0.3934820380161499,)
2;100;(-1.6576069048028104,)
2;101;(-0.7111032747704673,)
2;102;(0.4611379411685739,)
2;103;(-9.495706965056478,)
2;104;(7.564169778792531,)
2;105;(1.8738533806306281,)
2;106;(-2.2444998355365593,)
2;107;(1.691831591816043,)
2;108;(-10.028363822883843,)
2;109;(-1.9566348673212315,)
2;110;(-46.6754110977274,)
2;111;(2.400330818470139,)
2;112;(11.99062593592689,)
2;113;(8.004504878786461,)
2;114;(-0.9137689995443488,)
2;115;(-19.29068020503858,)
2;116;(8.194262675274588,)
2;117;(-2.227480135391912,)
2;118;(0.7638838204780722,)
2;119;(0.42225114097488303,)
3;0;(-0.1621625176177266,)
3;1;(13.739152358473998,)
3;2;(12.475215564853407,)
3;3;(13.86632183538873,)
3;4;(2.957091957970455,)
3;5;(-11.644257439344335,)
3;6;(1.441991441122727,)
3;7;(-0.4442287377161722,)
3;8;(2.418962858874128,)
3;9;(5.4024689893365965,)
3;10;(13.682642125827407,)
3;11;(2.197431087658143,)
3;12;(10.377689342366406,)
3;13;(11.441664504976693,)
3;14;(9.873737219665731,)
3;15;(-11.310443346327599,)
3;16;(2.160494497895397,)
3;17;(-5.848206738628437,)
3;18;(11.431858693691387,)
3;19;(5.171870453201574,)
3;20;(2.2864877669112063,)
3;21;(2.306174115574377,)
3;22;(-4.272579292546591,)
3;23;(12.368271450977831,)
3;24;(-0.17738080132787926,)
3;25;(11.493053055116585,)
3;26;(12.096336374167272,)
3;27;(4.091077174500469,)
3;28;(2.6905936090964113,)
3;29;(4.882674050991005,)
3;30;(6.517809581543313,)
3;31;(-11.229175057923438,)
3;32;(3.2043759012280355,)
3;33;(8.346505462343895,)
3;34;(10.636930782685354,)
3;35;(11.53087725231123,)
3;36;(-65.16034929688128,)
3;37;(0.8685334263427749,)
3;38;(1.0296428608390127,)
3;39;(3.1463805540962984,)
3;40;(-107.04658281264373,)
3;41;(11.157609583914795,)
3;42;(-28.71926625861567,)
3;43;(4.757804755326971,)
3;44;(2.2864877669112063,)
3;45;(3.779426084591675,)
3;46;(5.172869935759637,)
3;47;(2.275967140192095,)
3;48;(11.036634035510158,)
3;49;(11.051303680803438,)
3;50;(3.429198792362297,)
3;51;(12.534970358264935,)
3;52;(-1.4586326036613417,)
3;53;(13.545433415758723,)
3;54;(-32.3392613460076,)
3;55;(8.110534603943137,)
3;56;(-131.32577672964388,)
3;57;(-1.174553233951525,)
3;58;(0.7716551972560222,)
3;59;(5.6397037018456775,)
3;60;(11.126643087632063,)
3;61;(12.985420629737652,)
3;62;(13.866533990779264,)
3;63;(12.365276055288433,)
3;64;(0.42225114097488303,)
3;65;(2.268737000565901,)
3;66;(-1.8113454227394659,)
3;67;(11.803947049498346,)
3;68;(-196.8157536047403,)
3;69;(6.047584375785136,)
3;70;(7.765632160339675,)
3;71;(2.7535424121276777,)
3;72;(7.434161262901982,)
3;73;(7.816051181033633,)
3;74;(0.2458430446292268,)
3;75;(14.28274568556418,)
3;76;(8.858554764134661,)
3;77;(0.3588497634944272,)
3;78;(11.434100849035671,)
3;79;(9.763253111895326,)
3;80;(4.750070779987986,)
3;81;(7.255075032315676,)
3;82;(11.791956724269719,)
3;83;(7.595199960156407,)
3;84;(3.1912499914793466,)
3;85;(8.301045368920487,)
3;86;(11.113469296564954,)
3;87;(7.819081655706585,)
3;88;(-55.70499504638909,)
3;89;(8.209329463335743,)
3;90;(13.84863783023637,)
3;91;(15.672487270289063,)
3;92;(8.42807715777837,)
3;93;(2.4011360375681345,)
3;94;(7.630339595955564,)
3;95;(6.319330376089288,)
3;96;(5.6354981122341865,)
3;97;(13.230236051805239,)
3;98;(8.269472139629432,)
3;99;(-92.0157601155386,)
3;100;(-133.60926075891004,)
3;101;(11.253514188785362,)
3;102;(11.674388464784254,)
3;103;(10.559689642208955,)
3;104;(10.845101327152815,)
3;105;(-0.5777332195984357,)
3;106;(5.570716922616748,)
3;107;(-7.491867623577125,)
3;108;(13.917435988355015,)
3;109;(8.711983771311319,)
3;110;(3.3574659101983904,)
3;111;(11.664260045355402,)
3;112;(10.986983409687312,)
3;113;(7.150587408958265,)
3;114;(8.236415483307171,)
3;115;(5.955667942847278,)
3;116;(7.997768573569388,)
3;117;(11.791266601699006,)
3;118;(4.958690050849841,)
3;119;(6.423447905162231,)
4;0;(-80.25500850211347,)
4;1;(1.1349773726909071,)
4;2;(14.029466394237886,)
4;3;(-1.1201443203081076,)
4;4;(10.708676112020674,)
4;5;(12.415805242970986,)
4;6;(7.786247395659856,)
4;7;(14.081875213302588,)
4;8;(10.04095712115453,)
4;9;(11.695966893891969,)
4;10;(12.045735849512845,)
4;11;(13.887376218675424,)
4;12;(9.735288662132447,)
4;13;(12.435547229075041,)
4;14;(10.074130264260656,)
4;15;(13.34254554476136,)
4;16;(15.944387675348274,)
4;17;(13.823257440478027,)
4;18;(0.43264803621103387,)
4;19;(14.247326214490801,)
4;20;(5.288009882941308,)
4;21;(5.662790153945627,)
4;22;(10.40491204063432,)
4;23;(9.614831757693356,)
4;24;(9.622424125763608,)
4;25;(13.308281977764302,)
4;26;(13.876789639050259,)
4;27;(11.122002368937128,)
4;28;(-1.9117786781129402,)
4;29;(9.506346070523477,)
4;30;(4.393432552788216,)
4;31;(13.983862178105928,)
4;32;(7.119667951032607,)
4;33;(7.567859434797068,)
4;34;(6.109931075460821,)
4;35;(14.106608530159985,)
4;36;(4.332217618856293,)
4;37;(15.672487270289063,)
4;38;(6.711938800445681,)
4;39;(9.198741986938552,)
4;40;(4.652443697036235,)
4;41;(6.913742483458476,)
4;42;(11.526002947889658,)
4;43;(13.917435988355015,)
4;44;(3.5133353127803213,)
4;45;(7.93439591393739,)
4;46;(13.749736597522654,)
4;47;(3.6416861889525385,)
4;48;(11.716861721939075,)
4;49;(12.388570715130612,)
4;50;(13.898105759118959,)
4;51;(9.939707371741152,)
4;52;(14.017434063441089,)
4;53;(-15.1427990009106,)
4;54;(8.969656238124823,)
4;55;(14.447313742600638,)
4;56;(10.438203629523912,)
4;57;(5.9938782751801805,)
4;58;(11.99062593592689,)
4;59;(1.3010416942775627,)
4;60;(12.169955299362684,)
4;61;(13.787843693662046,)
4;62;(9.046229762123742,)
4;63;(0.3654692946109468,)
4;64;(12.969871833450838,)
4;65;(11.51192461505331,)
4;66;(16.61639343749221,)
4;67;(14.142985376400924,)
4;68;(9.607890290929522,)
4;69;(8.591207660429944,)
4;70;(2.0052025104771047,)
4;71;(12.1206960373233,)
4;72;(12.881742402161308,)
4;73;(-105.34607338160154,)
4;74;(12.436508438908511,)
4;75;(4.928168065607312,)
4;76;(1.279149580453284,)
4;77;(-2.242049027296919,)
4;78;(9.764344765434192,)
4;79;(-44.71170315993661,)
4;80;(13.663836561369962,)
4;81;(-85.05552793848642,)
4;82;(13.86632183538873,)
4;83;(11.20069240328451,)
4;84;(2.3906634752351863,)
4;85;(-3.6264964820431858,)
4;86;(6.837682245775354,)
4;87;(12.365276055288433,)
4;88;(11.583047396781016,)
4;89;(7.813843343602765,)
4;90;(7.823696205771317,)
4;91;(7.315424629164445,)
4;92;(12.83830479222228,)
4;93;(-0.18171027200656442,)
4;94;(10.234380822717327,)
4;95;(12.000783711333474,)
4;96;(13.053987623201241,)
4;97;(9.890847682550609,)
4;98;(7.702534940009148,)
4;99;(11.257240141808676,)
4;100;(9.345422157501565,)
4;101;(13.537036604714334,)
4;102;(12.322238385966909,)
4;103;(4.194687416359456,)
4;104;(13.696443888547453,)
4;105;(13.901177523180307,)
4;106;(2.296629651743274,)
4;107;(8.883136214082954,)
4;108;(13.86632183538873,)
4;109;(11.29612898050107,)
4;110;(8.83160192623854,)
4;111;(9.645842519188202,)
4;112;(11.74534928620348,)
4;113;(7.779008003028219,)
4;114;(13.86632183538873,)
4;115;(13.845244575266427,)
4;116;(8.071281523975552,)
4;117;(12.367620043492831,)
4;118;(0.48606860989839973,)
4;119;(11.08198514511611,)
5;0;(13.918917345096997,)
5;1;(9.544878091006959,)
5;2;(12.157462738448714,)
5;3;(15.672487270289063,)
5;4;(13.84598215546134,)
5;5;(10.662625298271937,)
5;6;(-1.0008731620496318,)
5;7;(13.86632183538873,)
5;8;(6.18273402513912,)
5;9;(12.332451337223965,)
5;10;(2.467840781172433,)
5;11;(13.473611661854836,)
5;12;(4.760802074774592,)
5;13;(15.944387675348274,)
5;14;(13.865710536222423,)
5;15;(10.269028056018389,)
5;16;(14.300948477161342,)
5;17;(4.0349975605666515,)
5;18;(10.973967586562756,)
5;19;(13.046722248261437,)
5;20;(15.672487270289063,)
5;21;(12.475215564853407,)
5;22;(14.943730765747768,)
5;23;(19.081549080231504,)
5;24;(14.249488183832348,)
5;25;(13.875109044243668,)
5;26;(3.75240479221785,)
5;27;(12.293403122771206,)
5;28;(15.065899806373189,)
5;29;(13.930655739877558,)
5;30;(7.374823097639855,)
5;31;(13.934491746573583,)
5;32;(8.858396304092409,)
5;33;(-115.89218117558036,)
5;34;(13.611201762342557,)
5;35;(14.109290588414433,)
5;36;(11.32716079868365,)
5;37;(13.847308803597395,)
5;38;(12.335612412959113,)
5;39;(4.771377718678262,)
5;40;(11.47787361577202,)
5;41;(9.239039411667317,)
5;42;(11.182490962417997,)
5;43;(7.74421893981779,)
5;44;(14.19979714455364,)
5;45;(16.07483038174812,)
5;46;(-111.95262237238482,)
5;47;(11.793094926952008,)
5;48;(14.247326214490801,)
5;49;(15.960502506655004,)
5;50;(14.4512239523043,)
5;51;(8.576535158718734,)
5;52;(12.376180675682324,)
5;53;(4.359940737462406,)
5;54;(13.86632183538873,)
5;55;(11.526002947889658,)
5;56;(14.473893501794894,)
5;57;(13.660553616460136,)
5;58;(9.33089365522708,)
5;59;(15.13328493837966,)
5;60;(13.420218489067732,)
5;61;(-2.973085018977841,)
5;62;(13.384246870946214,)
5;63;(13.234745575286432,)
5;64;(6.489082955820017,)
5;65;(13.917435988355015,)
5;66;(13.957543181325196,)
5;67;(15.672487270289063,)
5;68;(-75.74992106973887,)
5;69;(13.886465393461888,)
5;70;(13.685133794183637,)
5;71;(12.815154532316168,)
5;72;(7.32127652428709,)
5;73;(9.589410097723771,)
5;74;(13.838403591510371,)
5;75;(13.516988730105048,)
5;76;(14.092415213493224,)
5;77;(13.953437996952081,)
5;78;(14.241937018390404,)
5;79;(13.86632183538873,)
5;80;(13.859702594829024,)
5;81;(15.143907118191189,)
5;82;(6.724670002609855,)
5;83;(14.126060813501415,)
5;84;(14.819474420937139,)
5;85;(10.221264454381867,)
5;86;(12.243531472591284,)
5;87;(13.739171770036386,)
5;88;(13.692115137128145,)
5;89;(9.577635907125702,)
5;90;(13.564989005395631,)
5;91;(-37.07474899913534,)
5;92;(17.86228680231069,)
5;93;(14.308451687821105,)
5;94;(14.106608530159985,)
5;95;(4.758418205051824,)
5;96;(13.69586787840165,)
5;97;(8.497490919292995,)
5;98;(14.050357665268173,)
5;99;(12.00331395775289,)
5;100;(13.644598828879843,)
5;101;(14.064461895587687,)
5;102;(15.527171113571223,)
5;103;(15.91048726495131,)
5;104;(12.755150988755208,)
5;105;(12.352011838820685,)
5;106;(13.750106276166175,)
5;107;(14.122331419931488,)
5;108;(-45.589772738373625,)
5;109;(-0.29330473390277945,)
5;110;(9.425719407465001,)
5;111;(12.435547229075041,)
5;112;(14.279948258930794,)
5;113;(14.384008830152009,)
5;114;(10.327956178769918,)
5;115;(11.219126109741776,)
5;116;(15.672487270289063,)
5;117;(14.454637950239972,)
5;118;(13.963532111936573,)
5;119;(12.72541783293439,)
6;0;(8.785605030273627,)
6;1;(7.485467878090219,)
6;2;(15.9813473885677,)
6;3;(14.651549433202627,)
6;4;(18.39159324928425,)
6;5;(3.51275636043985,)
6;6;(14.355130166828381,)
6;7;(14.922683337365473,)
6;8;(18.439181427434285,)
6;9;(13.210411760815123,)
6;10;(9.378494827641843,)
6;11;(10.072305117960077,)
6;12;(16.55453835743841,)
6;13;(15.672487270289063,)
6;14;(17.61955996918131,)
6;15;(14.239746624998682,)
6;16;(6.223462336601402,)
6;17;(10.948291947801245,)
6;18;(3.5903623867959062,)
6;19;(7.379922354975665,)
6;20;(10.718768919694881,)
6;21;(13.807259480665708,)
6;22;(15.10576558136868,)
6;23;(15.528348026434555,)
6;24;(-221.8256342747234,)
6;25;(12.369171985308952,)
6;26;(6.4148568220668585,)
6;27;(10.993091859146997,)
6;28;(-191.14222304827888,)
6;29;(13.750615713784079,)
6;30;(7.31778814546597,)
6;31;(10.942286484974238,)
6;32;(13.833750174074302,)
6;33;(15.672487270289063,)
6;34;(12.931025999148103,)
6;35;(6.763940702605557,)
6;36;(19.1108996544184,)
6;37;(11.16378803205735,)
6;38;(13.834213115125205,)
6;39;(8.99018260255224,)
6;40;(13.160923681838215,)
6;41;(12.00544704297546,)
6;42;(13.469652638982552,)
6;43;(16.556631374052678,)
6;44;(14.111688432189489,)
6;45;(14.359206702202071,)
6;46;(5.614834441086543,)
6;47;(14.249488183832348,)
6;48;(15.407963166414682,)
6;49;(7.575428483078778,)
6;50;(14.850089765310244,)
6;51;(15.901150527508019,)
6;52;(3.3305575850577727,)
6;53;(11.444344858353002,)
6;54;(13.617202848008972,)
6;55;(15.672487270289063,)
6;56;(-0.4081956640266393,)
6;57;(15.901894866091048,)
6;58;(14.530472279294443,)
6;59;(13.609030455613828,)
6;60;(7.126619258668585,)
6;61;(5.923620479882843,)
6;62;(15.032182018238569,)
6;63;(11.174111064768411,)
6;64;(15.62561476969459,)
6;65;(9.634052992911437,)
6;66;(12.427545748609747,)
6;67;(15.652934168402195,)
6;68;(15.072492618488884,)
6;69;(9.160896586493548,)
6;70;(13.576585253837086,)
6;71;(15.672487270289063,)
6;72;(4.939287077809707,)
6;73;(16.986995307073542,)
6;74;(12.876920479401191,)
6;75;(14.098401165120482,)
6;76;(14.087854886533842,)
6;77;(13.701765577805757,)
6;78;(13.471639191168915,)
6;79;(3.089147872495945,)
6;80;(10.425968214717791,)
6;81;(14.15348585297601,)
6;82;(8.015416647977167,)
6;83;(8.484940461155128,)
6;84;(14.167528302664,)
6;85;(15.465988759294204,)
6;86;(14.554857348061354,)
6;87;(15.944387675348274,)
6;88;(10.41023481363061,)
6;89;(14.686706838179042,)
6;90;(9.663244904160411,)
6;91;(13.096151712013985,)
6;92;(13.017443032216164,)
6;93;(12.898484064452509,)
6;94;(15.367755377923388,)
6;95;(4.611479944037257,)
6;96;(10.175524877248005,)
6;97;(16.266753558634278,)
6;98;(15.526243101165102,)
6;99;(-124.205835659826,)
6;100;(15.270720420000899,)
6;101;(0.8047868670642364,)
6;102;(16.067795496819166,)
6;103;(15.944387675348274,)
6;104;(2.0611241396778643,)
6;105;(15.879347941856619,)
6;106;(16.438498768164493,)
6;107;(-8.259390601023092,)
6;108;(14.126060813501415,)
6;109;(14.661999909659757,)
6;110;(12.218147205949816,)
6;111;(4.340602602591728,)
6;112;(14.327349907209797,)
6;113;(0.2856434838522899,)
6;114;(7.6619212064599935,)
6;115;(4.646371692959857,)
6;116;(15.960287512848014,)
6;117;(14.640733787889952,)
6;118;(14.024420365587718,)
6;119;(5.645019881172594,)
7;0;(11.162074403727106,)
7;1;(15.424423784363537,)
7;2;(16.391605625169504,)
7;3;(17.423434099196648,)
7;4;(7.668325113008068,)
7;5;(16.23796385520018,)
7;6;(15.869875118594464,)
7;7;(12.527592165782334,)
7;8;(15.672487270289063,)
7;9;(2.935431655180736,)
7;10;(15.135421118560394,)
7;11;(16.017359526394657,)
7;12;(15.869906638988512,)
7;13;(4.469402771382961,)
7;14;(-147.01256292394748,)
7;15;(14.107506818519251,)
7;16;(9.558966214002867,)
7;17;(10.702876668867837,)
7;18;(-127.93316796536332,)
7;19;(14.111604099991336,)
7;20;(15.983796186929734,)
7;21;(7.059920754447797,)
7;22;(13.883104374691039,)
7;23;(16.059008886317383,)
7;24;(11.804585244000162,)
7;25;(15.944387675348274,)
7;26;(0.49393940480194054,)
7;27;(15.789588499272702,)
7;28;(17.646164582360328,)
7;29;(3.8230820990496195,)
7;30;(16.26401691839437,)
7;31;(14.613086672090486,)
7;32;(16.670232048477654,)
7;33;(14.272863825497259,)
7;34;(14.27592903972824,)
7;35;(12.83951610389824,)
7;36;(15.948250789961827,)
7;37;(19.080319966095143,)
7;38;(-91.48777722387297,)
7;39;(2.156961464414045,)
7;40;(13.58572042326001,)
7;41;(16.69202425250988,)
7;42;(16.545972897494515,)
7;43;(12.477836684747393,)
7;44;(2.924752875166421,)
7;45;(19.081549080231504,)
7;46;(-1.7509063462557026,)
7;47;(16.051509952201062,)
7;48;(10.2514052741198,)
7;49;(15.356669220550796,)
7;50;(16.91748794570343,)
7;51;(2.8659544420307093,)
7;52;(11.594746099853726,)
7;53;(9.247668780626489,)
7;54;(-131.10151607690793,)
7;55;(-0.4207947018395781,)
7;56;(15.439673313698247,)
