generation;index;fitness
0;84;(32.2961892879066,)
0;85;(1.1574637171261681,)
0;86;(5.800687396873131,)
0;87;(-6.820079966316598,)
0;88;(3.249761109416564,)
0;89;(-36.06334663170654,)
0;90;(1.8423830912920796,)
0;91;(-24.21827169940279,)
0;92;(-12.026458181976231,)
0;93;(24.780538634214025,)
0;94;(-34.07996998306946,)
0;95;(1.2711426214716681,)
0;96;(5.337724501629884,)
0;97;(6.405890015349978,)
0;98;(-5.367415752073029,)
0;99;(-11.189716467548322,)
0;100;(26.30442310815091,)
0;101;(-74.63678341831485,)
0;102;(-3.9676675397701615,)
0;103;(5.745345941977624,)
0;104;(4.873544416280081,)
0;105;(6.696429288246426,)
0;106;(13.767764008943056,)
0;107;(-16.03904028848534,)
0;108;(-2.321081572655274,)
0;109;(14.317792590502748,)
0;110;(-8.925109463349258,)
0;111;(4.067630072706688,)
0;112;(-20.68012375099527,)
0;113;(-0.13893521731873548,)
0;114;(7.115713384748253,)
0;115;(0.8724797757667506,)
0;116;(50.156306864929114,)
0;117;(2.9604531795756515,)
0;118;(3.211940448824695,)
0;119;(19.18671651084455,)
1;0;(2.9946620560025075,)
1;1;(4.571109988688951,)
1;2;(51.227340640251384,)
1;3;(8.66595932622288,)
1;4;(46.984102755756425,)
1;5;(6.2128466476638495,)
1;6;(5.617254219169553,)
1;7;(-12.594574973768193,)
1;8;(0.877712698361524,)
1;9;(0.45753478979765383,)
1;10;(-5.011776067776189,)
1;11;(14.797345481614752,)
1;12;(19.565117514639937,)
1;13;(1.7554055827785682,)
1;14;(10.73264983606992,)
1;15;(0.06747363468374168,)
1;16;(1.5735936351066027,)
1;17;(11.229089711610643,)
1;18;(-0.4950658546119229,)
1;19;(6.238536650119863,)
1;20;(2.0388625109610192,)
1;21;(68.24755695345853,)
1;22;(22.54913312773064,)
1;23;(-41.36912569980138,)
1;24;(-9.459104815774694,)
1;25;(2.6475191020919766,)
1;26;(9.103663824677447,)
1;27;(4.258587667071168,)
1;28;(1.1503845481610515,)
1;29;(-7.602133352940253,)
1;30;(-3.6588698507268944,)
1;31;(5.671080911593432,)
1;32;(33.024031162545924,)
1;33;(7.363100136816385,)
1;34;(4.581286889960378,)
1;35;(3.2613043095884535,)
1;36;(23.838011729353955,)
1;37;(9.41366695307583,)
1;38;(-0.8405773841217883,)
1;39;(18.274733334900183,)
1;40;(14.77747225611397,)
1;41;(4.461483181330095,)
1;42;(26.976805011271637,)
1;43;(4.784279626619601,)
1;44;(-1.8783414577090358,)
1;45;(59.992977236078886,)
1;46;(4.067630072706688,)
1;47;(10.787094451921796,)
1;48;(-3.6922146804928246,)
1;49;(-0.20289300280366795,)
1;50;(0.5611258564915076,)
1;51;(10.111559287744603,)
1;52;(69.82265775263494,)
1;53;(5.297249352015865,)
1;54;(2.0628525084068627,)
1;55;(51.51800296011698,)
1;56;(8.25503182765081,)
1;57;(55.38201843800042,)
1;58;(13.560974304552841,)
1;59;(20.690315001531964,)
1;60;(0.6364384367244256,)
1;61;(1.5691333402965135,)
1;62;(-0.9793450091302454,)
1;63;(6.811723103138557,)
1;64;(1.7855967651814098,)
1;65;(1.448925929140227,)
1;66;(34.06280110733577,)
1;67;(50.13561817893395,)
1;68;(9.072373558686916,)
1;69;(7.138728757180392,)
1;70;(2.8372538323274767,)
1;71;(8.24162746661846,)
1;72;(8.861917121904929,)
1;73;(-0.5435092643076818,)
1;74;(31.64506497846122,)
1;75;(6.138724485400502,)
1;76;(2.862030951241419,)
1;77;(11.205798595032585,)
1;78;(3.1104474551413954,)
1;79;(-0.010544700916362615,)
1;80;(6.5612559346204335,)
1;81;(2.428410311943381,)
1;82;(9.7584064904306,)
1;83;(7.91333656464711,)
1;84;(1.1484442606397085,)
1;85;(0.16363365403081787,)
1;86;(9.49285842195436,)
1;87;(43.83363568697677,)
1;88;(18.31276404863866,)
1;89;(50.1836230896184,)
1;90;(0.479971968212503,)
1;91;(26.986731542823673,)
1;92;(29.633763368107793,)
1;93;(5.7832726636476,)
1;94;(5.502060962232881,)
1;95;(12.785190412009383,)
1;96;(6.779708288690036,)
1;97;(0.09107757551808326,)
1;98;(0.6875268568774722,)
1;99;(-0.02392578179425442,)
1;100;(3.1183904417218837,)
1;101;(0.13431064080879374,)
1;102;(-4.593184448993657,)
1;103;(51.41206960919841,)
1;104;(13.981283546022947,)
1;105;(9.201415667960822,)
1;106;(28.331491064005903,)
1;107;(37.32844450343456,)
1;108;(10.048881594896086,)
1;109;(34.76216650690986,)
1;110;(7.0094698334066035,)
1;111;(30.474311403091942,)
1;112;(4.873544416280081,)
1;113;(4.460926778078569,)
1;114;(8.110062029511262,)
1;115;(3.059191612369869,)
1;116;(2.017491046778126,)
1;117;(1.8830014616823458,)
1;118;(-5.367415752073029,)
1;119;(2.1299695678651798,)
2;0;(55.38201843800042,)
2;1;(43.83363568697677,)
2;2;(40.68973925141812,)
2;3;(34.913019775579045,)
2;4;(22.091337551755682,)
2;5;(51.1881032848496,)
2;6;(27.09749502016718,)
2;7;(59.12972894197656,)
2;8;(37.3162015540274,)
2;9;(30.474311403091942,)
2;10;(8.75795006205684,)
2;11;(59.992977236078886,)
2;12;(18.354467267982393,)
2;13;(28.24202169717139,)
2;14;(7.055811628271331,)
2;15;(37.60042736402128,)
2;16;(10.477280407495734,)
2;17;(37.32844450343456,)
2;18;(1.691516925383926,)
2;19;(62.48469119679904,)
2;20;(7.155814294843785,)
2;21;(23.120009583347343,)
2;22;(49.93951075058439,)
2;23;(19.578765015889328,)
2;24;(27.525941487608556,)
2;25;(54.9614085878851,)
2;26;(27.199843308534454,)
2;27;(41.22233819890507,)
2;28;(11.529825396374209,)
2;29;(43.28837873783081,)
2;30;(18.12175400248684,)
2;31;(20.74474307862533,)
2;32;(43.9941500447363,)
2;33;(40.58500286424965,)
2;34;(37.232458931700705,)
2;35;(52.21738286438716,)
2;36;(8.775450556659447,)
2;37;(6.139973884651281,)
2;38;(34.86360798240552,)
2;39;(32.453224665957606,)
2;40;(34.450791860091755,)
2;41;(5.710564806355591,)
2;42;(2.7151084006147865,)
2;43;(19.321786197303325,)
2;44;(32.72526133677886,)
2;45;(10.53775584347681,)
2;46;(50.13561817893395,)
2;47;(10.2386304200296,)
2;48;(43.267162055572406,)
2;49;(14.36243461508845,)
2;50;(32.094239351490074,)
2;51;(29.589961397498286,)
2;52;(37.457284900891096,)
2;53;(42.39565014071718,)
2;54;(7.620838412646031,)
2;55;(51.41206960919841,)
2;56;(17.734751315146575,)
2;57;(22.435162286716597,)
2;58;(50.156306864929114,)
2;59;(35.13132693551398,)
2;60;(30.474311403091942,)
2;61;(49.62106797797971,)
2;62;(47.683228928683455,)
2;63;(50.102312123665534,)
2;64;(37.32844450343456,)
2;65;(19.159246510713476,)
2;66;(15.394657143171072,)
2;67;(-2.811680366711782,)
2;68;(32.31109331578466,)
2;69;(16.15051517939963,)
2;70;(43.209848660250046,)
2;71;(50.0710466569833,)
2;72;(54.63900898520932,)
2;73;(8.502324619383359,)
2;74;(5.704180747685943,)
2;75;(1.3168900835510389,)
2;76;(-3.392398471139632,)
2;77;(6.0317622749955175,)
2;78;(20.101188383009916,)
2;79;(25.446505266709778,)
2;80;(8.24670426049031,)
2;81;(41.52797677991052,)
2;82;(-24.39916148047851,)
2;83;(51.574862964141964,)
2;84;(46.148735071759816,)
2;85;(9.233302135154705,)
2;86;(29.618136773593534,)
2;87;(66.78871137868924,)
2;88;(87.1742002024702,)
2;89;(48.12330513446374,)
2;90;(26.046790493037882,)
2;91;(32.466883853555416,)
2;92;(9.406367765374036,)
2;93;(49.62116460043098,)
2;94;(6.586476418246265,)
2;95;(61.127466589786955,)
2;96;(24.646532711683264,)
2;97;(6.500533061407084,)
2;98;(11.678566107845441,)
2;99;(12.333087701813865,)
2;100;(18.926462637825228,)
2;101;(51.5946319338749,)
2;102;(37.38374764716078,)
2;103;(51.09279153226992,)
2;104;(29.414730523042635,)
2;105;(6.742385099278991,)
2;106;(58.26570190549668,)
2;107;(4.884755729559309,)
2;108;(20.36378867718652,)
2;109;(40.148975115459464,)
2;110;(18.50036684359968,)
2;111;(50.13561817893395,)
2;112;(4.287902971100458,)
2;113;(67.95390231322786,)
2;114;(37.296712398366566,)
2;115;(27.815759455692636,)
2;116;(11.34119254613171,)
2;117;(17.65144157439357,)
2;118;(10.667816002289978,)
2;119;(5.677189657503148,)
3;0;(65.00747403297794,)
3;1;(50.27808858243235,)
3;2;(61.38690816677889,)
3;3;(54.31229128289056,)
3;4;(53.222120196323665,)
3;5;(59.79370889469609,)
3;6;(47.5175403178342,)
3;7;(58.10759398175819,)
3;8;(58.23212549890001,)
3;9;(52.19112082163626,)
3;10;(11.356364016239406,)
3;11;(7.422765240535945,)
3;12;(23.953552732003345,)
3;13;(34.31071318443515,)
3;14;(27.4692930522382,)
3;15;(18.118659565736106,)
3;16;(67.59297474598395,)
3;17;(35.3186351567798,)
3;18;(56.03537464558234,)
3;19;(51.97684816072775,)
3;20;(9.268625999530922,)
3;21;(63.4679849674588,)
3;22;(20.77572065799132,)
3;23;(58.07487043396378,)
3;24;(47.02124291447486,)
3;25;(34.562012953653955,)
3;26;(50.16352848269537,)
3;27;(49.9432096155905,)
3;28;(39.453137413971106,)
3;29;(42.29027155270404,)
3;30;(51.45127592762666,)
3;31;(58.92411307265228,)
3;32;(11.156358071591303,)
3;33;(60.52895066339641,)
3;34;(44.22113248991977,)
3;35;(32.30224830747149,)
3;36;(37.11051678784206,)
3;37;(65.20402805163731,)
3;38;(64.87041982401976,)
3;39;(60.56747110236136,)
3;40;(21.544499394179823,)
3;41;(35.72859886755447,)
3;42;(37.9071143612386,)
3;43;(36.99417344821825,)
3;44;(38.29052641773869,)
3;45;(62.48469119679904,)
3;46;(56.36117449487802,)
3;47;(69.59723436699431,)
3;48;(51.227340640251384,)
3;49;(46.54076879590219,)
3;50;(15.95411679399952,)
3;51;(55.687946643224514,)
3;52;(59.528547682398006,)
3;53;(86.60944730086327,)
3;54;(45.587104472339476,)
3;55;(55.38201843800042,)
3;56;(40.15751420716822,)
3;57;(44.174050907520794,)
3;58;(36.51561121530036,)
3;59;(42.70332572500381,)
3;60;(36.67132335756195,)
3;61;(30.753118728302617,)
3;62;(51.972730055394315,)
3;63;(51.41143101663841,)
3;64;(49.89512427939123,)
3;65;(48.42285340313271,)
3;66;(53.29810955793034,)
3;67;(32.59060263072368,)
3;68;(49.685117184939216,)
3;69;(51.090319598927124,)
3;70;(44.65465764242134,)
3;71;(51.41062574754252,)
3;72;(59.992977236078886,)
3;73;(61.751255546803826,)
3;74;(46.39223534028182,)
3;75;(40.4129356154881,)
3;76;(60.382488937813974,)
3;77;(34.94978718771027,)
3;78;(36.47975439606482,)
3;79;(50.17039427627516,)
3;80;(37.38374764716078,)
3;81;(37.46729615040665,)
3;82;(50.1836230896184,)
3;83;(50.31536116429508,)
3;84;(5.609530483776258,)
3;85;(10.802515783563226,)
3;86;(35.073968526500515,)
3;87;(49.987468490929096,)
3;88;(42.70390313583007,)
3;89;(26.989888842199928,)
3;90;(51.227340640251384,)
3;91;(46.60971435101311,)
3;92;(40.941603527497904,)
3;93;(51.83296869125053,)
3;94;(51.710797905684174,)
3;95;(37.22490751314412,)
3;96;(45.1402077466064,)
3;97;(30.74625551248602,)
3;98;(43.3350508781107,)
3;99;(10.763107824230898,)
3;100;(15.721733632933809,)
3;101;(4.865468828876802,)
3;102;(22.847568507949262,)
3;103;(31.687663568049665,)
3;104;(40.0466786464797,)
3;105;(52.819597590049916,)
3;106;(58.99543193671683,)
3;107;(0.9183737142460249,)
3;108;(7.119517960571219,)
3;109;(21.491504745604825,)
3;110;(-2.949861849068597,)
3;111;(49.93951075058439,)
3;112;(58.26570190549668,)
3;113;(76.04464604386591,)
3;114;(50.156306864929114,)
3;115;(51.41206960919841,)
3;116;(8.706987432107569,)
3;117;(36.75565497492202,)
3;118;(58.56213716515434,)
3;119;(35.59608098167925,)
4;0;(55.18115312425131,)
4;1;(29.00857906455945,)
4;2;(53.55340033174299,)
4;3;(69.28281427368097,)
4;4;(66.57733549493861,)
4;5;(62.79608701689091,)
4;6;(58.62224190028627,)
4;7;(44.43775552386093,)
4;8;(51.2579731200091,)
4;9;(62.506240197612385,)
4;10;(61.78707934293684,)
4;11;(62.870140384869465,)
4;12;(62.45072960551538,)
4;13;(2.3324390199328633,)
4;14;(62.48469119679904,)
4;15;(62.27403298392097,)
4;16;(70.02653396226631,)
4;17;(55.38435705942117,)
4;18;(64.87041982401976,)
4;19;(86.60944730086327,)
4;20;(29.74018533754552,)
4;21;(54.21491528838607,)
4;22;(41.681375380259986,)
4;23;(61.27592829433398,)
4;24;(60.382488937813974,)
4;25;(68.31955443446233,)
4;26;(61.79862814204886,)
4;27;(49.87638953249987,)
4;28;(25.06116067052731,)
4;29;(50.99784791832083,)
4;30;(65.10670238551653,)
4;31;(64.7921100747146,)
4;32;(39.311500865346645,)
4;33;(62.479752211941594,)
4;34;(51.227340640251384,)
4;35;(58.26570190549668,)
4;36;(29.200424825355157,)
4;37;(61.88709366222378,)
4;38;(18.291699623887578,)
4;39;(50.32048863600693,)
4;40;(54.9614085878851,)
4;41;(63.4679849674588,)
4;42;(66.23624151288155,)
4;43;(50.197822961130505,)
4;44;(65.19036434108155,)
4;45;(51.41704537067104,)
4;46;(22.68047663392067,)
4;47;(75.25660382629724,)
4;48;(15.262872061494408,)
4;49;(51.77970546507589,)
4;50;(25.174599780432775,)
4;51;(38.1956237483206,)
4;52;(51.97199802635915,)
4;53;(51.140191662110134,)
4;54;(32.68535923247299,)
4;55;(69.62056339260965,)
4;56;(34.6309563402991,)
4;57;(90.56371019659413,)
4;58;(59.202372237146946,)
4;59;(13.690193458775575,)
4;60;(40.35446919375567,)
4;61;(8.437347007411688,)
4;62;(6.550700862932275,)
4;63;(82.09636087269128,)
4;64;(62.46605809823625,)
4;65;(60.822349118930546,)
4;66;(30.644236663959518,)
4;67;(4.218252036931917,)
4;68;(63.685884382291405,)
4;69;(53.5308176891747,)
4;70;(57.578852839219664,)
4;71;(54.38605361481138,)
4;72;(53.94721993170424,)
4;73;(56.54194951390128,)
4;74;(64.82659583873101,)
4;75;(33.95426447694067,)
4;76;(54.22766737639914,)
4;77;(59.992977236078886,)
4;78;(57.9762256606237,)
4;79;(57.85476334600207,)
4;80;(72.41819904560747,)
4;81;(25.65889405329097,)
4;82;(-6.679281849320901,)
4;83;(32.208761122644304,)
4;84;(62.39302031874732,)
4;85;(61.239632945396174,)
4;86;(65.26358686817949,)
4;87;(62.9870420996862,)
4;88;(57.74107148885311,)
4;89;(62.48469119679904,)
4;90;(62.646831560663934,)
4;91;(69.01945355839193,)
4;92;(64.74844768619593,)
4;93;(59.094820650630865,)
4;94;(87.11767644175326,)
4;95;(62.47356438051153,)
4;96;(61.56379658391103,)
4;97;(51.79869029422767,)
4;98;(60.791055637139294,)
4;99;(65.40625529408473,)
4;100;(60.36467508845076,)
4;101;(33.94407985359791,)
4;102;(61.45569175368479,)
4;103;(68.58139048427418,)
4;104;(24.609492602861543,)
4;105;(59.12972894197656,)
4;106;(83.3232590454307,)
4;107;(59.12972894197656,)
4;108;(48.942228581791696,)
4;109;(58.603657222884664,)
4;110;(62.66902362149182,)
4;111;(54.041516579373116,)
4;112;(42.37904214252488,)
4;113;(21.638566350259143,)
4;114;(62.48469119679904,)
4;115;(74.7260695138011,)
4;116;(68.59555583699145,)
4;117;(61.41055293397593,)
4;118;(64.91366133182571,)
4;119;(62.4341273903428,)
5;0;(89.45391949380145,)
5;1;(75.76725960264667,)
5;2;(86.32750538934569,)
5;3;(87.61246434692097,)
5;4;(58.50806060995405,)
5;5;(90.13850766274885,)
5;6;(63.05302923905184,)
5;7;(74.27675016046584,)
5;8;(-20.39716596232715,)
5;9;(61.323674923117764,)
5;10;(89.78837620147843,)
5;11;(82.29944909955618,)
5;12;(-4.265424745296421,)
5;13;(64.87443282353718,)
5;14;(58.405760856788284,)
5;15;(47.262491047685096,)
5;16;(51.547455482936606,)
5;17;(84.62097584095774,)
5;18;(63.74751017294506,)
5;19;(58.020082352341284,)
5;20;(85.26924624429752,)
5;21;(62.47356438051153,)
5;22;(63.44804539977673,)
5;23;(77.16889955145632,)
5;24;(51.42039334783682,)
5;25;(22.44300335393462,)
5;26;(63.2546585560827,)
5;27;(31.703361304516164,)
5;28;(29.86027727986037,)
5;29;(58.13415625434755,)
5;30;(56.63359726020157,)
5;31;(90.5027647459522,)
5;32;(41.29325383231783,)
5;33;(60.5020497700235,)
5;34;(72.7841876509236,)
5;35;(83.22854535222439,)
5;36;(88.71921434445207,)
5;37;(91.06020988003293,)
5;38;(59.33979083642159,)
5;39;(77.48210492039094,)
5;40;(72.78358455608216,)
5;41;(82.0204191839824,)
5;42;(3.744467600675179,)
5;43;(19.92785079612802,)
5;44;(60.672537734558276,)
5;45;(65.05899108941239,)
5;46;(61.26811218554354,)
5;47;(16.850253287082303,)
5;48;(62.63284769617527,)
5;49;(61.95926677393225,)
5;50;(64.92529694285304,)
5;51;(63.11600161534958,)
5;52;(60.98820010961883,)
5;53;(89.0892845097163,)
5;54;(70.56612273229112,)
5;55;(65.27269431985435,)
5;56;(62.721293371133335,)
5;57;(93.00980971421846,)
5;58;(21.958529815579226,)
5;59;(70.08774232397255,)
5;60;(51.17651844036042,)
5;61;(16.925209297692412,)
5;62;(48.11263227344626,)
5;63;(11.76623738888876,)
5;64;(80.89640646340571,)
5;65;(65.09424203210844,)
5;66;(62.48469119679904,)
5;67;(74.7260695138011,)
5;68;(70.53340342030401,)
5;69;(65.13269883394237,)
5;70;(65.0885868564566,)
5;71;(53.47590261645289,)
5;72;(56.94121368149074,)
5;73;(56.23684503164479,)
5;74;(66.59309215400313,)
5;75;(90.25474784208234,)
5;76;(48.615310659908225,)
5;77;(69.31648786723031,)
5;78;(28.12194868138338,)
5;79;(-0.18865774904697652,)
5;80;(-8.515775941198434,)
5;81;(74.64311236146793,)
5;82;(62.39104084129664,)
5;83;(-12.534469682744113,)
5;84;(62.84416234943433,)
5;85;(77.87918680817882,)
5;86;(61.53252962260208,)
5;87;(87.4635062069977,)
5;88;(84.77561193679394,)
5;89;(62.89486397219616,)
5;90;(5.46543454883896,)
5;91;(63.17892592968149,)
5;92;(31.469898669374697,)
5;93;(66.85406601741059,)
5;94;(0.7966921106258606,)
5;95;(57.32822868718722,)
5;96;(66.57733549493861,)
5;97;(66.57733549493861,)
5;98;(66.26342426084094,)
5;99;(69.62596463206157,)
5;100;(63.348218527408974,)
5;101;(62.48569996525527,)
5;102;(21.062086832788978,)
5;103;(24.88845197795729,)
5;104;(64.49695726344555,)
5;105;(91.55790927362176,)
5;106;(83.02256724093267,)
5;107;(79.59652508287665,)
5;108;(62.60221270610158,)
5;109;(63.91865627019489,)
5;110;(62.44499673436544,)
5;111;(61.33155440540761,)
5;112;(88.14834203951605,)
5;113;(84.64309757799218,)
5;114;(82.5473830231453,)
5;115;(87.58950261264218,)
5;116;(90.83610337145419,)
5;117;(80.24452536283951,)
5;118;(74.67833841772675,)
5;119;(63.53124533896943,)
6;0;(84.5663661985411,)
6;1;(91.09642902344854,)
6;2;(90.22383559682295,)
6;3;(86.60944730086327,)
6;4;(90.56371019659413,)
6;5;(91.55790927362176,)
6;6;(62.817294895237254,)
6;7;(82.00200600079864,)
6;8;(90.57180759482738,)
6;9;(61.73417408875213,)
6;10;(85.10202530667331,)
6;11;(86.05771488744097,)
6;12;(87.48736584055962,)
6;13;(88.47413305704787,)
6;14;(63.38176360150438,)
6;15;(90.3850988392579,)
6;16;(85.90858331757735,)
6;17;(89.46543333933724,)
6;18;(87.11925705869874,)
6;19;(86.84677175527058,)
6;20;(27.280205282466074,)
6;21;(63.829189987316695,)
6;22;(90.95467478368316,)
6;23;(56.645360009484556,)
6;24;(83.69189342030721,)
6;25;(87.74195881021174,)
6;26;(75.69588504255485,)
6;27;(71.6224652024212,)
6;28;(91.43403071477775,)
6;29;(82.25488285432836,)
6;30;(92.61336125003065,)
6;31;(78.15908300933674,)
6;32;(90.85669443718145,)
6;33;(68.51560188388967,)
6;34;(93.00980971421846,)
6;35;(83.44768197098166,)
6;36;(83.62710470591738,)
6;37;(64.01345811375114,)
6;38;(87.53357023920739,)
6;39;(86.71622238616764,)
6;40;(83.37234956553074,)
6;41;(89.79388801194203,)
6;42;(89.11959071809144,)
6;43;(87.11767644175326,)
6;44;(81.839513413534,)
6;45;(79.05242956214916,)
6;46;(85.24747720427477,)
6;47;(70.12196479711473,)
6;48;(90.51100032290034,)
6;49;(90.5027647459522,)
6;50;(28.308130386803356,)
6;51;(85.44628444186182,)
6;52;(87.4635062069977,)
6;53;(65.07206115702576,)
6;54;(36.93841305500039,)
6;55;(86.36248621263869,)
6;56;(53.1520948653584,)
6;57;(85.156424548091,)
6;58;(91.55790927362176,)
6;59;(86.82467048510573,)
6;60;(80.8196784037675,)
6;61;(69.12962608973683,)
6;62;(90.79299321638116,)
6;63;(90.9031937612337,)
6;64;(89.84034616937652,)
6;65;(91.50567378683493,)
6;66;(89.78837620147843,)
6;67;(82.61388403033072,)
6;68;(96.70064219644614,)
6;69;(90.40115824031486,)
6;70;(86.72603007700934,)
6;71;(61.95926677393225,)
6;72;(45.248753163304386,)
6;73;(76.64688928230558,)
6;74;(32.59355775081588,)
6;75;(81.775572805451,)
6;76;(84.37329707992893,)
6;77;(89.52717020082832,)
6;78;(92.26254011282245,)
6;79;(84.35372185811765,)
6;80;(64.87753891744102,)
6;81;(12.943043422300219,)
6;82;(91.16589259801493,)
6;83;(32.40571454982938,)
6;84;(86.17570858735272,)
6;85;(82.93002441012639,)
6;86;(84.54239907388988,)
6;87;(86.63400852086242,)
6;88;(87.46337662321173,)
6;89;(90.1687202988885,)
6;90;(68.50613748452226,)
6;91;(93.00980971421846,)
6;92;(41.15865912474344,)
6;93;(44.3142305588528,)
6;94;(30.25846562091359,)
6;95;(90.36783436383318,)
6;96;(84.89802854871152,)
6;97;(89.36297354373656,)
6;98;(75.84897774089188,)
6;99;(93.00980971421846,)
6;100;(83.22780898547548,)
6;101;(87.11767644175326,)
6;102;(86.63896584545303,)
6;103;(87.05864576040217,)
6;104;(92.19801310501005,)
6;105;(72.209914106767,)
6;106;(84.1477191976466,)
6;107;(90.77511849210498,)
6;108;(90.0072539149303,)
6;109;(87.18573092360441,)
6;110;(82.27868152453158,)
6;111;(0.4543865554085773,)
6;112;(89.09465529101229,)
6;113;(82.32725261028487,)
6;114;(66.95117771778591,)
6;115;(86.1024843142091,)
6;116;(93.12991380047636,)
6;117;(22.189010292326614,)
6;118;(87.62124601942207,)
6;119;(93.04836398127242,)
7;0;(90.79299321638116,)
7;1;(91.55790927362176,)
7;2;(77.59278499955387,)
7;3;(52.740952116530856,)
7;4;(83.88475093273193,)
7;5;(90.21053375085519,)
7;6;(92.32566574408082,)
7;7;(14.591559909149401,)
7;8;(89.82639922513033,)
7;9;(13.995310515781506,)
7;10;(91.01710455095065,)
7;11;(57.72040832929936,)
7;12;(26.43628897449547,)
7;13;(89.45031074997934,)
7;14;(69.1116104010577,)
7;15;(87.08867007664608,)
7;16;(91.3714053001154,)
7;17;(17.8214441631309,)
7;18;(91.55790927362176,)
7;19;(91.55790927362176,)
7;20;(42.58387310939257,)
7;21;(84.07539582534363,)
7;22;(51.49678670499475,)
7;23;(22.179416943914248,)
7;24;(25.492628878390736,)
7;25;(90.58275939905107,)
7;26;(80.74049249549833,)
7;27;(76.5366067727571,)
7;28;(92.86874807575948,)
7;29;(80.9228125633631,)
7;30;(81.82540745050852,)
7;31;(43.19383886362867,)
7;32;(90.52862397979943,)
7;33;(27.792318305740338,)
7;34;(85.38552819125967,)
7;35;(48.298239105293455,)
7;36;(92.58987275534189,)
7;37;(88.63191704181203,)
7;38;(45.399753461193725,)
7;39;(86.39289402015162,)
7;40;(93.01892250025173,)
7;41;(89.51404456518242,)
7;42;(90.60581296696849,)
7;43;(91.16999646292442,)
7;44;(89.81562703127362,)
7;45;(91.50456032369684,)
7;46;(92.86775643976921,)
7;47;(78.58682947916611,)
7;48;(90.23423221941019,)
7;49;(81.29790353387584,)
7;50;(-3.3080583686666962,)
7;51;(86.55121683957907,)
7;52;(18.617636059195398,)
7;53;(63.10918589549609,)
7;54;(88.71506105332583,)
7;55;(91.72032374809838,)
7;56;(91.6417767989061,)
7;57;(91.9394319001168,)
7;58;(11.063451275697897,)
7;59;(83.77464014196616,)
7;60;(91.75686924109941,)
7;61;(90.3078123372201,)
7;62;(90.56371019659413,)
7;63;(92.26254011282245,)
7;64;(28.79995760244727,)
7;65;(92.49698484935976,)
7;66;(76.02898306021987,)
7;67;(93.00608089915553,)
7;68;(87.79103121932731,)
7;69;(62.687534123285616,)
7;70;(52.58338061623663,)
7;71;(90.86856884157456,)
7;72;(89.56312738982616,)
7;73;(33.771576065066554,)
7;74;(82.12647520129758,)
7;75;(23.631204669731847,)
7;76;(55.19106469186381,)
7;77;(91.2663956733199,)
7;78;(75.27291728311383,)
7;79;(92.26254011282245,)
7;80;(90.04119055308588,)
