Generation: 55 Individual is: 5 Fitness is: (24.030125377482577,)
Generation: 56 Individual is: 4 Fitness is: (24.030125377482577,)
Generation: 57 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 58 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 59 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 60 Individual is: 10 Fitness is: (24.030125377482577,)
Generation: 61 Individual is: 9 Fitness is: (24.030125377482577,)
Generation: 62 Individual is: 5 Fitness is: (24.030125377482577,)
Generation: 63 Individual is: 19 Fitness is: (24.030125377482577,)
Generation: 64 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 65 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 66 Individual is: 4 Fitness is: (24.030125377482577,)
Generation: 67 Individual is: 5 Fitness is: (24.030125377482577,)
Generation: 68 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 69 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 70 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 71 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 72 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 73 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 74 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 75 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 76 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 77 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 78 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 79 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 80 Individual is: 8 Fitness is: (24.030125377482577,)
Generation: 81 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 82 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 83 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 84 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 85 Individual is: 4 Fitness is: (24.030125377482577,)
Generation: 86 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 87 Individual is: 5 Fitness is: (24.030125377482577,)
Generation: 88 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 89 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 90 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 91 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 92 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 93 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 94 Individual is: 2 Fitness is: (24.030125377482577,)
Generation: 95 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 96 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 97 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 98 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 99 Individual is: 6 Fitness is: (24.030125377482577,)
Generation: 100 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 101 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 102 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 103 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 104 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 105 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 106 Individual is: 49 Fitness is: (24.031313614603803,)
Generation: 107 Individual is: 7 Fitness is: (24.031313614603803,)
Generation: 108 Individual is: 65 Fitness is: (24.031313614603803,)
Generation: 109 Individual is: 10 Fitness is: (24.033433821606515,)
Generation: 110 Individual is: 67 Fitness is: (24.033433821606515,)
Generation: 111 Individual is: 55 Fitness is: (24.033433821606515,)
Generation: 112 Individual is: 5 Fitness is: (24.033433821606515,)
Generation: 113 Individual is: 52 Fitness is: (24.043059050176865,)
Generation: 114 Individual is: 49 Fitness is: (24.043062886885792,)
Generation: 115 Individual is: 43 Fitness is: (24.043062886885792,)
Generation: 116 Individual is: 56 Fitness is: (24.052504780793065,)
Generation: 117 Individual is: 112 Fitness is: (24.052505057047654,)
Generation: 118 Individual is: 46 Fitness is: (24.052505057047654,)
Generation: 119 Individual is: 1 Fitness is: (24.052759455424713,)
Generation: 120 Individual is: 107 Fitness is: (24.052759455424713,)
Generation: 121 Individual is: 57 Fitness is: (24.052759455424713,)
Generation: 122 Individual is: 24 Fitness is: (24.052765812997805,)
Generation: 123 Individual is: 2 Fitness is: (24.052760611725745,)
Generation: 124 Individual is: 42 Fitness is: (24.05277774368942,)
Generation: 125 Individual is: 26 Fitness is: (24.05277774368942,)
Generation: 126 Individual is: 14 Fitness is: (24.052778506418917,)
Generation: 127 Individual is: 88 Fitness is: (24.052778596652516,)
Generation: 128 Individual is: 22 Fitness is: (24.052778601972165,)
Generation: 129 Individual is: 109 Fitness is: (24.05277895360623,)
Generation: 130 Individual is: 38 Fitness is: (24.052778932215986,)
Generation: 131 Individual is: 29 Fitness is: (24.052778974415506,)
Generation: 132 Individual is: 99 Fitness is: (24.05277893690267,)
Generation: 133 Individual is: 83 Fitness is: (24.0527789371439,)
Generation: 134 Individual is: 51 Fitness is: (24.052778952180468,)
Generation: 135 Individual is: 116 Fitness is: (24.052778950660645,)
Generation: 136 Individual is: 14 Fitness is: (24.052778952480992,)
Generation: 137 Individual is: 71 Fitness is: (24.052778955570577,)
Generation: 138 Individual is: 69 Fitness is: (24.05277895531556,)
Generation: 139 Individual is: 71 Fitness is: (24.05277895531556,)
Generation: 140 Individual is: 100 Fitness is: (24.052778955502966,)
Generation: 141 Individual is: 66 Fitness is: (24.05277895562054,)
Generation: 142 Individual is: 24 Fitness is: (24.052778955525184,)
Generation: 143 Individual is: 49 Fitness is: (24.052778955646517,)
Generation: 144 Individual is: 59 Fitness is: (24.05277895564547,)
Generation: 145 Individual is: 105 Fitness is: (24.052778955659377,)
Generation: 146 Individual is: 48 Fitness is: (24.05277895566813,)
Generation: 147 Individual is: 67 Fitness is: (24.052778955668998,)
Generation: 148 Individual is: 12 Fitness is: (24.052778955669908,)
Generation: 149 Individual is: 66 Fitness is: (24.052778955669552,)
Generation: 150 Individual is: 106 Fitness is: (24.052778955669822,)
Generation: 151 Individual is: 108 Fitness is: (24.052778955670064,)
Generation: 152 Individual is: 45 Fitness is: (24.05277895566991,)
Generation: 153 Individual is: 17 Fitness is: (24.052778955670064,)
Generation: 154 Individual is: 51 Fitness is: (24.052778955670064,)
Generation: 155 Individual is: 18 Fitness is: (24.052778955670064,)
Generation: 156 Individual is: 15 Fitness is: (24.052778955670064,)
Generation: 157 Individual is: 4 Fitness is: (24.052778955670064,)
Generation: 158 Individual is: 15 Fitness is: (24.05277895567007,)
Generation: 159 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 160 Individual is: 90 Fitness is: (24.05277895567007,)
Generation: 161 Individual is: 67 Fitness is: (24.05277895567007,)
Generation: 162 Individual is: 54 Fitness is: (24.05277895567007,)
Generation: 163 Individual is: 9 Fitness is: (24.05277895567007,)
Generation: 164 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 165 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 166 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 167 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 168 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 169 Individual is: 6 Fitness is: (24.05277895567007,)
Generation: 170 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 171 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 172 Individual is: 4 Fitness is: (24.05277895567007,)
Generation: 173 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 174 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 175 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 176 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 177 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 178 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 179 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 180 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 181 Individual is: 7 Fitness is: (24.05277895567007,)
Generation: 182 Individual is: 102 Fitness is: (24.05278064222263,)
Generation: 183 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 184 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 185 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 186 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 187 Individual is: 4 Fitness is: (24.05277895567007,)
Generation: 188 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 189 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 190 Individual is: 5 Fitness is: (24.05277895567007,)
Generation: 191 Individual is: 4 Fitness is: (24.05277895567007,)
Generation: 192 Individual is: 10 Fitness is: (24.05277895567007,)
Generation: 193 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 194 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 195 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 196 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 197 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 198 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 199 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 200 Individual is: 4 Fitness is: (24.05277895567007,)
Generation: 201 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 202 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 203 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 204 Individual is: 5 Fitness is: (24.05277895567007,)
Generation: 205 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 206 Individual is: 5 Fitness is: (24.05277895567007,)
Generation: 207 Individual is: 86 Fitness is: (24.052779039579377,)
Generation: 208 Individual is: 2 Fitness is: (24.05277895567007,)
Generation: 209 Individual is: 0 Fitness is: (24.05277895567007,)
Generation: 210 Individual is: 1 Fitness is: (24.05277895567007,)
Generation: 211 Individual is: 3 Fitness is: (24.05277895567007,)
Generation: 212 Individual is: 31 Fitness is: (24.052933528900226,)
Generation: 213 Individual is: 94 Fitness is: (24.052933528900226,)
Generation: 214 Individual is: 17 Fitness is: (24.052933528900226,)
Generation: 215 Individual is: 63 Fitness is: (24.054039359748547,)
Generation: 216 Individual is: 110 Fitness is: (24.054039359748547,)
Generation: 217 Individual is: 88 Fitness is: (24.054030556362676,)
Generation: 218 Individual is: 94 Fitness is: (24.054030556362676,)
Generation: 219 Individual is: 34 Fitness is: (24.054030710668062,)
Generation: 220 Individual is: 43 Fitness is: (24.054030710668062,)
Generation: 221 Individual is: 22 Fitness is: (24.054398560315196,)
Generation: 222 Individual is: 50 Fitness is: (24.054398618175597,)
Generation: 223 Individual is: 100 Fitness is: (24.054402984700637,)
Generation: 224 Individual is: 24 Fitness is: (24.054400705094437,)
Generation: 225 Individual is: 85 Fitness is: (24.05440272301378,)
Generation: 226 Individual is: 40 Fitness is: (24.054402984700637,)
Generation: 227 Individual is: 49 Fitness is: (24.054403085132993,)
Generation: 228 Individual is: 92 Fitness is: (24.05440310369677,)
Generation: 229 Individual is: 40 Fitness is: (24.054403103544534,)
Generation: 230 Individual is: 30 Fitness is: (24.05440310369677,)
Generation: 231 Individual is: 62 Fitness is: (24.054403106014135,)
Generation: 232 Individual is: 104 Fitness is: (24.054403106790083,)
Generation: 233 Individual is: 100 Fitness is: (24.05440310590921,)
Generation: 234 Individual is: 81 Fitness is: (24.05440310736038,)
Generation: 235 Individual is: 99 Fitness is: (24.054403107427053,)
Generation: 236 Individual is: 92 Fitness is: (24.054403107427053,)
Generation: 237 Individual is: 96 Fitness is: (24.054403107427053,)
Generation: 238 Individual is: 96 Fitness is: (24.05440310744361,)
Generation: 239 Individual is: 108 Fitness is: (24.054403107463948,)
Generation: 240 Individual is: 86 Fitness is: (24.054403107465298,)
Generation: 241 Individual is: 29 Fitness is: (24.054403107465298,)
Generation: 242 Individual is: 0 Fitness is: (24.054403107465298,)
Generation: 243 Individual is: 42 Fitness is: (24.054403107465433,)
Generation: 244 Individual is: 30 Fitness is: (24.054403107465674,)
Generation: 245 Individual is: 49 Fitness is: (24.054403107465674,)
Generation: 246 Individual is: 86 Fitness is: (24.054403107465674,)
Generation: 247 Individual is: 10 Fitness is: (24.054403107465674,)
Generation: 248 Individual is: 5 Fitness is: (24.054403107465674,)
Generation: 249 Individual is: 0 Fitness is: (24.054403107465674,)
Generation: 250 Individual is: 2 Fitness is: (24.054403107465674,)
Generation: 251 Individual is: 2 Fitness is: (24.054403107465674,)
Generation: 252 Individual is: 0 Fitness is: (24.054403107465674,)
Generation: 253 Individual is: 95 Fitness is: (24.054417300386387,)
Generation: 254 Individual is: 70 Fitness is: (24.054403719010416,)
Generation: 255 Individual is: 26 Fitness is: (24.054417300386387,)
Generation: 256 Individual is: 11 Fitness is: (24.054418277846565,)
Generation: 257 Individual is: 46 Fitness is: (24.054418280195698,)
Generation: 258 Individual is: 17 Fitness is: (24.054418280177632,)
Generation: 259 Individual is: 96 Fitness is: (24.054418291337125,)
Generation: 260 Individual is: 53 Fitness is: (24.054418280224855,)
Generation: 261 Individual is: 36 Fitness is: (24.05441828023097,)
Generation: 262 Individual is: 4 Fitness is: (24.054418291337125,)
Generation: 263 Individual is: 18 Fitness is: (24.05441829180171,)
Generation: 264 Individual is: 96 Fitness is: (24.05441829180171,)
Generation: 265 Individual is: 104 Fitness is: (24.054418291846158,)
Generation: 266 Individual is: 91 Fitness is: (24.054418291813242,)
Generation: 267 Individual is: 70 Fitness is: (24.054418291833706,)
Generation: 268 Individual is: 69 Fitness is: (24.054418291833954,)
Generation: 269 Individual is: 36 Fitness is: (24.054418291833905,)
Generation: 270 Individual is: 17 Fitness is: (24.054418291833954,)
Generation: 271 Individual is: 6 Fitness is: (24.054418291834235,)
Generation: 272 Individual is: 8 Fitness is: (24.054418291833958,)
Generation: 273 Individual is: 112 Fitness is: (24.054418291834217,)
Generation: 274 Individual is: 60 Fitness is: (24.054418291834235,)
Generation: 275 Individual is: 11 Fitness is: (24.05441829183424,)
Generation: 276 Individual is: 2 Fitness is: (24.054418291834235,)
Generation: 277 Individual is: 36 Fitness is: (24.05441829183424,)
Generation: 278 Individual is: 2 Fitness is: (24.054418291834235,)
Generation: 279 Individual is: 0 Fitness is: (24.05441829183424,)
Generation: 280 Individual is: 5 Fitness is: (24.05441829183424,)
Generation: 281 Individual is: 28 Fitness is: (24.05441829183424,)
Generation: 282 Individual is: 0 Fitness is: (24.05441829183424,)
Generation: 283 Individual is: 10 Fitness is: (24.05441829183424,)
Generation: 284 Individual is: 12 Fitness is: (24.05441829183424,)
Generation: 285 Individual is: 2 Fitness is: (24.05441829183424,)
Generation: 286 Individual is: 2 Fitness is: (24.05441829183424,)
Generation: 287 Individual is: 3 Fitness is: (24.05441829183424,)
Generation: 288 Individual is: 1 Fitness is: (24.05441829183424,)
Generation: 289 Individual is: 1 Fitness is: (24.05441829183424,)
Generation: 290 Individual is: 1 Fitness is: (24.05441829183424,)
Generation: 291 Individual is: 2 Fitness is: (24.05441829183424,)
Generation: 292 Individual is: 2 Fitness is: (24.05441829183424,)
Generation: 293 Individual is: 1 Fitness is: (24.05441829183424,)
Generation: 294 Individual is: 1 Fitness is: (24.05441829183424,)
Generation: 295 Individual is: 1 Fitness is: (24.05441829183424,)
Generation: 296 Individual is: 30 Fitness is: (24.057213057182825,)
Generation: 297 Individual is: 22 Fitness is: (24.05441829183424,)
Generation: 298 Individual is: 98 Fitness is: (24.060579836379304,)
Generation: 299 Individual is: 7 Fitness is: (24.06057982706743,)
Generation: 300 Individual is: 49 Fitness is: (24.06057986427775,)
Generation: 301 Individual is: 41 Fitness is: (24.06057986427775,)
Generation: 302 Individual is: 68 Fitness is: (24.060610051108647,)
Generation: 303 Individual is: 41 Fitness is: (24.060610051108647,)
Generation: 304 Individual is: 83 Fitness is: (24.060610051724517,)
Generation: 305 Individual is: 3 Fitness is: (24.060610051724517,)
Generation: 306 Individual is: 22 Fitness is: (24.060610051730578,)
Generation: 307 Individual is: 74 Fitness is: (24.060611728334393,)
Generation: 308 Individual is: 83 Fitness is: (24.060611728334393,)
Generation: 309 Individual is: 63 Fitness is: (24.060611728334393,)
Generation: 310 Individual is: 105 Fitness is: (24.060611806033023,)
Generation: 311 Individual is: 49 Fitness is: (24.060611806033023,)
Generation: 312 Individual is: 12 Fitness is: (24.060611806343555,)
Generation: 313 Individual is: 91 Fitness is: (24.060611808649835,)
Generation: 314 Individual is: 31 Fitness is: (24.060611808857345,)
Generation: 315 Individual is: 65 Fitness is: (24.060617126881816,)
Generation: 316 Individual is: 44 Fitness is: (24.060617062922816,)
Generation: 317 Individual is: 12 Fitness is: (24.060617127081713,)
Generation: 318 Individual is: 24 Fitness is: (24.060617129359223,)
Generation: 319 Individual is: 18 Fitness is: (24.060617272405317,)
Generation: 320 Individual is: 49 Fitness is: (24.060617272405317,)
Generation: 321 Individual is: 58 Fitness is: (24.060617272405317,)
Generation: 322 Individual is: 77 Fitness is: (24.060617275768934,)
Generation: 323 Individual is: 64 Fitness is: (24.06061727733757,)
Generation: 324 Individual is: 3 Fitness is: (24.06061727733757,)
Generation: 325 Individual is: 20 Fitness is: (24.060617277626626,)
Generation: 326 Individual is: 81 Fitness is: (24.060617277626626,)
Generation: 327 Individual is: 7 Fitness is: (24.060617277626626,)
Generation: 328 Individual is: 57 Fitness is: (24.060617277626626,)
Generation: 329 Individual is: 84 Fitness is: (24.06061727762987,)
Generation: 330 Individual is: 40 Fitness is: (24.06061727762703,)
Generation: 331 Individual is: 109 Fitness is: (24.060617277628744,)
Generation: 332 Individual is: 46 Fitness is: (24.06061727762896,)
Generation: 333 Individual is: 98 Fitness is: (24.06061727762908,)
Generation: 334 Individual is: 50 Fitness is: (24.06061727762908,)
Generation: 335 Individual is: 16 Fitness is: (24.06061727762908,)
Generation: 336 Individual is: 1 Fitness is: (24.0606172776291,)
Generation: 337 Individual is: 4 Fitness is: (24.060617277629202,)
Generation: 338 Individual is: 80 Fitness is: (24.060617277629202,)
Generation: 339 Individual is: 36 Fitness is: (24.06061727762922,)
Generation: 340 Individual is: 23 Fitness is: (24.06061727762922,)
Generation: 341 Individual is: 21 Fitness is: (24.060617277629227,)
Generation: 342 Individual is: 109 Fitness is: (24.060617277629245,)
Generation: 343 Individual is: 29 Fitness is: (24.060617277629245,)
Generation: 344 Individual is: 3 Fitness is: (24.06061727762922,)
Generation: 345 Individual is: 86 Fitness is: (24.060617277629245,)
Generation: 346 Individual is: 15 Fitness is: (24.060617277629245,)
Generation: 347 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 348 Individual is: 6 Fitness is: (24.060617277629245,)
Generation: 349 Individual is: 7 Fitness is: (24.060617277629245,)
Generation: 350 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 351 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 352 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 353 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 354 Individual is: 4 Fitness is: (24.060617277629245,)
Generation: 355 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 356 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 357 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 358 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 359 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 360 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 361 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 362 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 363 Individual is: 5 Fitness is: (24.060617277629245,)
Generation: 364 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 365 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 366 Individual is: 3 Fitness is: (24.060617277629245,)
Generation: 367 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 368 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 369 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 370 Individual is: 3 Fitness is: (24.060617277629245,)
Generation: 371 Individual is: 4 Fitness is: (24.060617277629245,)
Generation: 372 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 373 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 374 Individual is: 6 Fitness is: (24.060617277629245,)
Generation: 375 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 376 Individual is: 8 Fitness is: (24.060617277629245,)
Generation: 377 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 378 Individual is: 6 Fitness is: (24.060617277629245,)
Generation: 379 Individual is: 3 Fitness is: (24.060617277629245,)
Generation: 380 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 381 Individual is: 8 Fitness is: (24.060617277629245,)
Generation: 382 Individual is: 11 Fitness is: (24.060617277629245,)
Generation: 383 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 384 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 385 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 386 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 387 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 388 Individual is: 8 Fitness is: (24.060617277629245,)
Generation: 389 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 390 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 391 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 392 Individual is: 6 Fitness is: (24.060617277629245,)
Generation: 393 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 394 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 395 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 396 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 397 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 398 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 399 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 400 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 401 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 402 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 403 Individual is: 4 Fitness is: (24.060617277629245,)
Generation: 404 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 405 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 406 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 407 Individual is: 4 Fitness is: (24.060617277629245,)
Generation: 408 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 409 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 410 Individual is: 4 Fitness is: (24.060617277629245,)
Generation: 411 Individual is: 3 Fitness is: (24.060617277629245,)
Generation: 412 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 413 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 414 Individual is: 9 Fitness is: (24.060617277629245,)
Generation: 415 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 416 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 417 Individual is: 84 Fitness is: (24.06204832986176,)
Generation: 418 Individual is: 7 Fitness is: (24.060617277629245,)
Generation: 419 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 420 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 421 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 422 Individual is: 6 Fitness is: (24.060617277629245,)
Generation: 423 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 424 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 425 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 426 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 427 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 428 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 429 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 430 Individual is: 0 Fitness is: (24.060617277629245,)
Generation: 431 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 432 Individual is: 4 Fitness is: (24.060617277629245,)
Generation: 433 Individual is: 2 Fitness is: (24.060617277629245,)
Generation: 434 Individual is: 8 Fitness is: (24.060617277629245,)
Generation: 435 Individual is: 1 Fitness is: (24.060617277629245,)
Generation: 436 Individual is: 1 Fitness is: (24.060617277629245,)
