generation;index;fitness
0;89;(3.192566064727192,)
0;90;(6.304782123941827,)
0;91;(3.9692869474910975,)
0;92;(4.652726983992707,)
0;93;(12.654863886884556,)
0;94;(14.270428933299394,)
0;95;(-10.383496282331908,)
0;96;(-16.36408844316866,)
0;97;(3.29162432068809,)
0;98;(1.6783184051782687,)
0;99;(-0.10063582186688258,)
0;100;(-6.761478227281547,)
0;101;(-5.192932666358789,)
0;102;(-9.341915508251148,)
0;103;(3.225237842906374,)
0;104;(3.3119918603269163,)
0;105;(3.3930336952066327,)
0;106;(4.440681711387397,)
0;107;(4.070309157711533,)
0;108;(-10.997955940507818,)
0;109;(3.317211409061102,)
0;110;(5.008722395280639,)
0;111;(2.2463027710912495,)
0;112;(-12.281836811858664,)
0;113;(6.817713543486277,)
0;114;(10.854897624215118,)
0;115;(3.6720761094556984,)
0;116;(4.745234184998608,)
0;117;(-0.4104151021531184,)
0;118;(4.906857787270362,)
0;119;(3.3970601496537505,)
1;0;(12.784639651337631,)
1;1;(10.87600190604825,)
1;2;(4.417117806887626,)
1;3;(3.29162432068809,)
1;4;(1.1986863159308854,)
1;5;(15.291353009979803,)
1;6;(12.46454483619996,)
1;7;(9.46389909149842,)
1;8;(11.053875052561342,)
1;9;(4.155381566335311,)
1;10;(3.7432312929431486,)
1;11;(10.932918004877004,)
1;12;(10.300204807403116,)
1;13;(7.257766053046784,)
1;14;(4.499385785992404,)
1;15;(3.3425795662894338,)
1;16;(4.5258052734794205,)
1;17;(4.533599804367926,)
1;18;(6.768535817645294,)
1;19;(6.210080227817609,)
1;20;(19.686381385076285,)
1;21;(6.506935113070958,)
1;22;(19.940887139478384,)
1;23;(6.62292089095164,)
1;24;(6.306438851103344,)
1;25;(6.540521085078168,)
1;26;(2.663904556010701,)
1;27;(3.417018550135758,)
1;28;(14.644553650257318,)
1;29;(14.021674886000206,)
1;30;(5.77498863169732,)
1;31;(9.392820965929584,)
1;32;(1.7464643604119487,)
1;33;(2.9902153100160795,)
1;34;(9.966333194268952,)
1;35;(9.42993466056343,)
1;36;(6.079661305476279,)
1;37;(2.7892643490322957,)
1;38;(4.596161424552578,)
1;39;(3.4925178770246426,)
1;40;(4.327299299571427,)
1;41;(12.654863886884556,)
1;42;(16.84687001584769,)
1;43;(4.417250644871409,)
1;44;(2.4844753802893873,)
1;45;(9.04912868802098,)
1;46;(9.506527102993902,)
1;47;(6.39627832466015,)
1;48;(3.9433040283202914,)
1;49;(4.074735200331141,)
1;50;(4.162797918653531,)
1;51;(4.567206813362418,)
1;52;(7.503606310629961,)
1;53;(20.745642303443475,)
1;54;(1.4006953939018132,)
1;55;(4.767397155525593,)
1;56;(3.678414911164909,)
1;57;(7.466534248922852,)
1;58;(7.644191344415111,)
1;59;(2.113221340942834,)
1;60;(6.639936567154313,)
1;61;(19.823202570549014,)
1;62;(7.532118345050599,)
1;63;(2.2613808159584554,)
1;64;(4.905037167694203,)
1;65;(11.177324480073581,)
1;66;(3.6041290830998793,)
1;67;(20.628697564371798,)
1;68;(3.1755570380405214,)
1;69;(1.4425156017806948,)
1;70;(2.4849068421431895,)
1;71;(2.0422947256539192,)
1;72;(10.045223667310157,)
1;73;(14.906647154889622,)
1;74;(3.390897202262366,)
1;75;(7.681842740893504,)
1;76;(17.462120774076993,)
1;77;(10.791373051355745,)
1;78;(8.948092077486038,)
1;79;(14.393406851405603,)
1;80;(6.365836689861465,)
1;81;(1.6343608279174777,)
1;82;(7.4344625128703585,)
1;83;(6.667988806275628,)
1;84;(4.1304891134086645,)
1;85;(9.042204541317968,)
1;86;(12.859263088191081,)
1;87;(2.328434140939006,)
1;88;(2.926924927881956,)
1;89;(3.1818123204892483,)
1;90;(8.199465763479044,)
1;91;(9.892303898151848,)
1;92;(19.906781097135774,)
1;93;(4.293796957837907,)
1;94;(9.735476908496338,)
1;95;(5.924599149370877,)
1;96;(4.914852674526834,)
1;97;(6.173499886568105,)
1;98;(12.697916402913327,)
1;99;(3.0512402054854615,)
1;100;(11.63448164490674,)
1;101;(3.498111118558567,)
1;102;(7.55346302842921,)
1;103;(2.540069668676532,)
1;104;(9.998757446223978,)
1;105;(5.404415687572737,)
1;106;(3.3792409680660693,)
1;107;(4.753599264483254,)
1;108;(3.794153401043676,)
1;109;(3.9264344494563836,)
1;110;(12.264619508908147,)
1;111;(5.844928465098674,)
1;112;(2.6543682411542537,)
1;113;(5.879631717059525,)
1;114;(3.6771642613693647,)
1;115;(13.791402964107888,)
1;116;(3.8110774782327557,)
1;117;(6.297262089286604,)
1;118;(7.456295186841122,)
1;119;(2.40787160723289,)
2;0;(11.626407652033535,)
2;1;(8.781164023803077,)
2;2;(9.113145685291599,)
2;3;(9.225967549784807,)
2;4;(20.51079597363733,)
2;5;(16.747979645520463,)
2;6;(7.324554333257548,)
2;7;(12.8966138004482,)
2;8;(10.932918004877004,)
2;9;(14.393406851405603,)
2;10;(6.51454331834599,)
2;11;(20.159573361517268,)
2;12;(14.051552252848971,)
2;13;(13.551250826678153,)
2;14;(14.021674886000206,)
2;15;(8.05687898235524,)
2;16;(8.024384306663158,)
2;17;(9.330389411881674,)
2;18;(22.01473463713053,)
2;19;(10.79055748134783,)
2;20;(18.476485789242233,)
2;21;(19.692129535621525,)
2;22;(20.416015943745577,)
2;23;(19.905527646253496,)
2;24;(7.388312081111973,)
2;25;(17.281613359023083,)
2;26;(10.364550958369486,)
2;27;(11.852450309256788,)
2;28;(20.064284753491943,)
2;29;(8.627468388621793,)
2;30;(16.770456338501617,)
2;31;(13.123942132640984,)
2;32;(13.76866994567351,)
2;33;(21.12382633269921,)
2;34;(16.74296505514706,)
2;35;(11.803187157804789,)
2;36;(10.159970938227081,)
2;37;(8.520638595780476,)
2;38;(19.904691505549053,)
2;39;(12.859263088191081,)
2;40;(10.523479830320355,)
2;41;(11.83003282040324,)
2;42;(17.347395843797646,)
2;43;(13.08833731498577,)
2;44;(21.014722437236223,)
2;45;(20.87879889533326,)
2;46;(8.00544831829481,)
2;47;(18.97272274554308,)
2;48;(11.46510484642566,)
2;49;(13.127193057402502,)
2;50;(10.274266260266444,)
2;51;(14.709437472157687,)
2;52;(4.7434490670043985,)
2;53;(14.58832383367824,)
2;54;(15.208579465042893,)
2;55;(9.05631047079165,)
2;56;(20.745642303443475,)
2;57;(20.745642303443475,)
2;58;(20.89418251197152,)
2;59;(8.272599820855095,)
2;60;(17.462120774076993,)
2;61;(19.940887139478384,)
2;62;(21.14097589985075,)
2;63;(12.833043164759669,)
2;64;(19.259229150205506,)
2;65;(18.182803453498913,)
2;66;(17.017740849674606,)
2;67;(5.067357694248274,)
2;68;(15.89497698963039,)
2;69;(10.08406948198954,)
2;70;(3.9292062387118136,)
2;71;(3.877221366383722,)
2;72;(19.906781097135774,)
2;73;(14.605368838390628,)
2;74;(13.49870303597529,)
2;75;(19.482147486673274,)
2;76;(13.883293431234419,)
2;77;(9.774061586581514,)
2;78;(17.300282882259747,)
2;79;(10.409498861510611,)
2;80;(19.285787963277045,)
2;81;(14.882951402066896,)
2;82;(9.915521966280744,)
2;83;(11.022547543619684,)
2;84;(12.316854817490658,)
2;85;(11.459103109329048,)
2;86;(14.270428933299394,)
2;87;(17.576774517505818,)
2;88;(10.498238646284246,)
2;89;(10.845235383248479,)
2;90;(7.77103832664499,)
2;91;(9.828141597813886,)
2;92;(2.693905997815783,)
2;93;(18.59646814746081,)
2;94;(9.378342551148501,)
2;95;(14.85019176923893,)
2;96;(17.137482428771243,)
2;97;(11.01355605618616,)
2;98;(10.414137876803098,)
2;99;(20.062391743183063,)
2;100;(14.270428933299394,)
2;101;(14.441952468538288,)
2;102;(16.398705533104202,)
2;103;(13.423280650289197,)
2;104;(15.79426752428633,)
2;105;(14.533057974365061,)
2;106;(14.169711229995631,)
2;107;(17.462120774076993,)
2;108;(16.883175779051886,)
2;109;(10.18561003233544,)
2;110;(9.745722955637468,)
2;111;(16.84366830419455,)
2;112;(10.83964153812226,)
2;113;(17.769336642603747,)
2;114;(10.848265860347883,)
2;115;(14.644553650257318,)
2;116;(11.33376477050632,)
2;117;(7.690974666769644,)
2;118;(8.505910524396205,)
2;119;(15.022776045698853,)
3;0;(18.535697628640175,)
3;1;(18.34516726187895,)
3;2;(19.38391821954573,)
3;3;(14.763331433504977,)
3;4;(20.739658394514052,)
3;5;(16.28552890217665,)
3;6;(19.236810084793838,)
3;7;(8.251005024396914,)
3;8;(20.062391743183063,)
3;9;(9.323555815971186,)
3;10;(20.061782079705686,)
3;11;(17.586418005002677,)
3;12;(12.569082572348032,)
3;13;(18.756330952374423,)
3;14;(19.13062370498197,)
3;15;(10.269596339810622,)
3;16;(19.28540959039453,)
3;17;(17.28792323605513,)
3;18;(15.848665099887734,)
3;19;(18.016768387743937,)
3;20;(16.011552819304498,)
3;21;(19.940785249843717,)
3;22;(21.046439561739472,)
3;23;(19.62835876536414,)
3;24;(21.911441359385257,)
3;25;(20.664474137920543,)
3;26;(4.441977531182468,)
3;27;(15.871996061661495,)
3;28;(17.504513561064453,)
3;29;(18.241571632332686,)
3;30;(19.40049610019918,)
3;31;(20.84125605757395,)
3;32;(19.56844689720058,)
3;33;(20.72843038418962,)
3;34;(2.752912354937436,)
3;35;(17.736049379420933,)
3;36;(13.90868171765359,)
3;37;(20.337748821686972,)
3;38;(19.619571267314793,)
3;39;(19.85327546496935,)
3;40;(20.0493510401028,)
3;41;(21.014722437236223,)
3;42;(20.241000494774635,)
3;43;(18.112236599484394,)
3;44;(21.689152808646327,)
3;45;(20.071259562980533,)
3;46;(20.756126108221885,)
3;47;(10.768801347448688,)
3;48;(20.286134241362184,)
3;49;(19.79980009576521,)
3;50;(19.98049029023187,)
3;51;(20.562710612032124,)
3;52;(19.80384376599351,)
3;53;(19.919574739281156,)
3;54;(17.875970598473092,)
3;55;(19.226231313901266,)
3;56;(14.061681702544561,)
3;57;(13.588620037852632,)
3;58;(16.499101381952226,)
3;59;(15.85524052052439,)
3;60;(16.84054219129078,)
3;61;(14.165734753139049,)
3;62;(10.022061373609315,)
3;63;(6.99632102527318,)
3;64;(18.41839987419201,)
3;65;(19.390357812343638,)
3;66;(13.877118896694238,)
3;67;(16.04274870882002,)
3;68;(9.81500524707551,)
3;69;(16.86470127513982,)
3;70;(20.632751566893354,)
3;71;(14.438901839203005,)
3;72;(19.348875537218333,)
3;73;(20.955451039138367,)
3;74;(19.367451294603583,)
3;75;(17.017740849674606,)
3;76;(21.32789301349071,)
3;77;(21.05030341615982,)
3;78;(14.987181194800563,)
3;79;(17.338109535568982,)
3;80;(11.524269719850611,)
3;81;(21.102156302448797,)
3;82;(20.266526983440997,)
3;83;(21.44502460260101,)
3;84;(20.96798027850523,)
3;85;(20.062391743183063,)
3;86;(21.12382633269921,)
3;87;(16.883175779051886,)
3;88;(20.211652814454542,)
3;89;(17.228843343731928,)
3;90;(21.259081387794325,)
3;91;(12.261808719885048,)
3;92;(19.120393471882316,)
3;93;(20.769209401329487,)
3;94;(16.894513419979628,)
3;95;(21.736121074232663,)
3;96;(20.738287796167764,)
3;97;(11.502853933627833,)
3;98;(17.653254738508096,)
3;99;(17.88993786670873,)
3;100;(21.463126265283286,)
3;101;(20.181003154083342,)
3;102;(20.892393338379765,)
3;103;(16.963957594553044,)
3;104;(14.118916307813652,)
3;105;(11.352333974502095,)
3;106;(9.701688713705034,)
3;107;(19.373217073545206,)
3;108;(19.86166357435503,)
3;109;(18.808101642152593,)
3;110;(8.17963414405303,)
3;111;(11.284493548798636,)
3;112;(19.94451225600659,)
3;113;(22.012257177487918,)
3;114;(19.285324229817295,)
3;115;(20.82536559673363,)
3;116;(19.940887139478384,)
3;117;(15.951845770428413,)
3;118;(12.767081710111315,)
3;119;(20.199748666650873,)
4;0;(21.637466441249522,)
4;1;(20.052348138912244,)
4;2;(18.966703859366728,)
4;3;(7.566528141589167,)
4;4;(12.785096264602538,)
4;5;(19.617542024622015,)
4;6;(20.835978073070677,)
4;7;(20.034525016859206,)
4;8;(21.242428601374638,)
4;9;(15.002431866495662,)
4;10;(9.212565447318772,)
4;11;(18.686864700571153,)
4;12;(21.240174260050402,)
4;13;(20.32534348247482,)
4;14;(20.36035142869138,)
4;15;(21.622399363281986,)
4;16;(20.815953056667418,)
4;17;(20.70901908115671,)
4;18;(15.576109836622338,)
4;19;(9.219752816358184,)
4;20;(20.804373677015988,)
4;21;(10.04055646184649,)
4;22;(20.127071279783564,)
4;23;(19.572271815792632,)
4;24;(9.639974425352822,)
4;25;(19.807947665394053,)
4;26;(11.37575888909327,)
4;27;(10.233706155214449,)
4;28;(18.824284618932595,)
4;29;(21.485943056463512,)
4;30;(21.86621707740051,)
4;31;(21.555288251564026,)
4;32;(20.627073144499416,)
4;33;(20.812286370476958,)
4;34;(18.452842094228256,)
4;35;(17.600586293711167,)
4;36;(19.838247223927546,)
4;37;(18.239116382327627,)
4;38;(21.92008810040533,)
4;39;(19.605633709468222,)
4;40;(21.32789301349071,)
4;41;(20.0493510401028,)
4;42;(19.86447207173737,)
4;43;(22.00751922755302,)
4;44;(21.526213243795162,)
4;45;(20.419930501908112,)
4;46;(20.6939929119984,)
4;47;(6.669678971543469,)
4;48;(20.163625120742285,)
4;49;(19.3907474539109,)
4;50;(22.310404217026285,)
4;51;(20.619420052838358,)
4;52;(20.49047709311042,)
4;53;(21.157661662380644,)
4;54;(13.17808606071699,)
4;55;(13.025286954906763,)
4;56;(21.02847930929242,)
4;57;(19.036098472125197,)
4;58;(21.78498958261094,)
4;59;(16.474034178706425,)
4;60;(20.84125605757395,)
4;61;(13.320662324827847,)
4;62;(20.590549803505198,)
4;63;(21.65380895939252,)
4;64;(20.745642303443475,)
4;65;(20.49412298951374,)
4;66;(21.76354248637678,)
4;67;(2.816547712896364,)
4;68;(21.234529138878564,)
4;69;(21.401168445246945,)
4;70;(21.44502460260101,)
4;71;(12.88649894258951,)
4;72;(20.4631051515859,)
4;73;(21.87817210763923,)
4;74;(15.491475743715519,)
4;75;(17.155177235486974,)
4;76;(21.34496071156921,)
4;77;(16.87708701759788,)
4;78;(17.981203202436106,)
4;79;(21.485796859848868,)
4;80;(9.324932275496806,)
4;81;(20.56547968979634,)
4;82;(20.896437726752236,)
4;83;(22.303222198771273,)
4;84;(17.804092813774147,)
4;85;(22.01473463713053,)
4;86;(15.27612926211137,)
4;87;(20.438767647741297,)
4;88;(20.105317456247302,)
4;89;(20.87476693458521,)
4;90;(19.88476766554398,)
4;91;(17.630365893533472,)
4;92;(5.443157253165394,)
4;93;(13.414250601164607,)
4;94;(20.82685422779914,)
4;95;(20.267089255282247,)
4;96;(21.066605531963408,)
4;97;(21.313797978132964,)
4;98;(15.43482471436549,)
4;99;(20.27529517972217,)
4;100;(20.632751566893354,)
4;101;(16.9689138128634,)
4;102;(18.023432198616447,)
4;103;(20.136124367129796,)
4;104;(22.06804111616575,)
4;105;(19.1391705493869,)
4;106;(18.77113538865782,)
4;107;(17.479954551965747,)
4;108;(20.940405215175225,)
4;109;(21.666712153429888,)
4;110;(21.285275782964224,)
4;111;(22.03556073838653,)
4;112;(20.744795148480343,)
4;113;(20.218965314177655,)
4;114;(19.734402014612918,)
4;115;(14.923230889427167,)
4;116;(20.58220929950303,)
4;117;(20.190493366589443,)
4;118;(21.43114268317253,)
4;119;(16.548387713559514,)
5;0;(7.271226669651205,)
5;1;(19.34828204116935,)
5;2;(21.44502460260101,)
5;3;(21.32789301349071,)
5;4;(19.51066575771636,)
5;5;(21.76354248637678,)
5;6;(21.322450928224086,)
5;7;(19.060429885672782,)
5;8;(12.58089363168592,)
5;9;(21.24837553391533,)
5;10;(21.34000017913283,)
5;11;(13.00897246238105,)
5;12;(22.332446302347897,)
5;13;(22.215000097753997,)
5;14;(21.298843655438915,)
5;15;(21.231409370797167,)
5;16;(21.939833337090363,)
5;17;(21.131046711409716,)
5;18;(15.147192594894927,)
5;19;(17.772391843643643,)
5;20;(21.779019783379002,)
5;21;(21.833448201454765,)
5;22;(18.9261688928238,)
5;23;(21.562458168722003,)
5;24;(20.203173391640306,)
5;25;(14.776765653234708,)
5;26;(19.631794726211886,)
5;27;(21.52839983557839,)
5;28;(5.248806355145886,)
5;29;(21.281396788075003,)
5;30;(20.874698682843487,)
5;31;(14.998878546909175,)
5;32;(7.794460146856493,)
5;33;(21.702670995503706,)
5;34;(17.920104071916512,)
5;35;(7.739837226160873,)
5;36;(21.463126265283286,)
5;37;(22.362859360124652,)
5;38;(17.702477659001108,)
5;39;(20.3468005800762,)
5;40;(20.811810300617896,)
5;41;(21.222496951333497,)
5;42;(20.62573369886183,)
5;43;(15.094946004228465,)
5;44;(11.64861747390966,)
5;45;(22.004928419175094,)
5;46;(20.96501600611849,)
5;47;(10.059156320626615,)
5;48;(22.21722506428818,)
5;49;(21.7011886227162,)
5;50;(21.0702519058202,)
5;51;(7.657828816297444,)
5;52;(21.900112125253262,)
5;53;(7.95716854601559,)
5;54;(22.24243983365725,)
5;55;(21.542814856697547,)
5;56;(20.71899951202274,)
5;57;(18.581553553418445,)
5;58;(21.585905068328493,)
5;59;(10.718704752814144,)
5;60;(21.78498958261094,)
5;61;(21.87817210763923,)
5;62;(18.406819304629252,)
5;63;(18.57835374517865,)
5;64;(21.788172596040752,)
5;65;(15.328417550272484,)
5;66;(11.585928122203407,)
5;67;(10.571125588449057,)
5;68;(21.590776076688226,)
5;69;(22.01972673561174,)
5;70;(21.275166189459735,)
5;71;(9.131807082557348,)
5;72;(21.906657455492883,)
5;73;(19.77169069010018,)
5;74;(10.247500454779964,)
5;75;(22.351007974809963,)
5;76;(21.526213243795162,)
5;77;(20.72987057994776,)
5;78;(21.773784925634715,)
5;79;(22.315759841359963,)
5;80;(19.270862566105457,)
5;81;(7.53034757937718,)
5;82;(11.792710794831684,)
5;83;(20.79726447094002,)
5;84;(22.002816788507616,)
5;85;(21.900290208423932,)
5;86;(22.07816384651544,)
5;87;(22.288522369738345,)
5;88;(22.011740216854193,)
5;89;(22.32465135338922,)
5;90;(21.402318963306932,)
5;91;(19.601853456102265,)
5;92;(21.42174054470258,)
5;93;(21.12382633269921,)
5;94;(14.018364477518682,)
5;95;(18.729443465578214,)
5;96;(20.775233349374492,)
5;97;(21.150866994352192,)
5;98;(22.310404217026285,)
5;99;(22.310404217026285,)
5;100;(20.842184346206345,)
5;101;(13.811877497233327,)
5;102;(19.890849462170173,)
5;103;(19.772799152103044,)
5;104;(22.2740389318613,)
5;105;(21.42106731325253,)
5;106;(13.968859865139661,)
5;107;(6.992506250281686,)
5;108;(21.45042814301332,)
5;109;(11.076482879344878,)
5;110;(21.37470006771086,)
5;111;(22.188600439685935,)
5;112;(15.011305755767868,)
5;113;(21.272708424898433,)
5;114;(21.7308728183595,)
5;115;(21.666712153429888,)
5;116;(18.74948806112222,)
5;117;(20.65145757145141,)
5;118;(13.87350810435215,)
5;119;(20.52834501367234,)
6;0;(21.160603054385824,)
6;1;(21.791172498607317,)
6;2;(21.718693873518987,)
6;3;(22.41001432281901,)
6;4;(17.375622465495354,)
6;5;(22.142244128511045,)
6;6;(22.311563478252673,)
6;7;(10.87527828265793,)
6;8;(22.392239920899165,)
6;9;(19.600278974497378,)
6;10;(21.529321343078408,)
6;11;(22.47509040482501,)
6;12;(22.517531277246235,)
6;13;(21.907205372434134,)
6;14;(22.100009618107645,)
6;15;(17.292602130445676,)
6;16;(21.537864612670244,)
6;17;(22.414239926283862,)
6;18;(7.544419330565926,)
6;19;(22.134091593866557,)
6;20;(6.373007121821194,)
6;21;(12.564056682236451,)
6;22;(22.320482607695574,)
6;23;(22.45948194435126,)
6;24;(22.284296907199177,)
6;25;(20.14800766075175,)
6;26;(8.834037142030956,)
6;27;(22.28677661932305,)
6;28;(22.01359138576207,)
6;29;(21.313076500853455,)
6;30;(21.94485498865422,)
6;31;(18.79387602591826,)
6;32;(17.147673095631,)
6;33;(22.337501528897825,)
6;34;(21.78498958261094,)
6;35;(22.351007974809963,)
6;36;(21.40366203321893,)
6;37;(21.942045812544226,)
6;38;(22.35028157568625,)
6;39;(19.725591503456492,)
6;40;(22.42495657092632,)
6;41;(18.297792340480093,)
6;42;(22.292530579853675,)
6;43;(22.417252855526414,)
6;44;(11.11838800791984,)
6;45;(21.386729634883338,)
6;46;(21.377627769476792,)
6;47;(1.9444459747697564,)
6;48;(22.330760078056308,)
6;49;(11.009614802030224,)
6;50;(20.598354407031444,)
6;51;(21.31936821936098,)
6;52;(21.24611373781181,)
6;53;(21.866378643667375,)
6;54;(21.2386610830396,)
6;55;(22.11704826281637,)
6;56;(22.32465135338922,)
6;57;(20.21682396293803,)
6;58;(22.345573095247325,)
6;59;(16.65638630183318,)
6;60;(21.28066407615554,)
6;61;(10.822094265633892,)
6;62;(12.200100072323474,)
6;63;(22.002046253987842,)
6;64;(19.346952243713634,)
6;65;(10.563468829859062,)
6;66;(22.07816384651544,)
6;67;(22.377723191778827,)
6;68;(22.26097153912443,)
6;69;(16.470761959620525,)
6;70;(11.814046086560635,)
6;71;(22.32465135338922,)
6;72;(22.39321867196477,)
6;73;(22.07816384651544,)
6;74;(21.96454262517468,)
6;75;(22.253230834874742,)
6;76;(21.21925905893893,)
6;77;(19.800280942439308,)
6;78;(21.969164928760733,)
6;79;(21.307445903743805,)
6;80;(18.772309401853637,)
6;81;(21.997946858709106,)
6;82;(22.085087580545824,)
6;83;(21.629945550289648,)
6;84;(20.03678604309982,)
6;85;(10.224869264894036,)
6;86;(21.758996168323904,)
6;87;(10.241048541257037,)
6;88;(13.321164983006074,)
6;89;(22.392250037551523,)
6;90;(21.70459628828594,)
6;91;(21.83122618399308,)
6;92;(22.378012022847372,)
6;93;(22.018429712088544,)
6;94;(22.24242092116283,)
6;95;(20.09142440212665,)
6;96;(22.253649322603593,)
6;97;(15.736037371038412,)
6;98;(22.387313468003974,)
6;99;(21.85801770514916,)
6;100;(21.697669283904244,)
6;101;(22.374884436388037,)
6;102;(2.6586122840482176,)
6;103;(15.77435333059772,)
6;104;(9.259592128737069,)
6;105;(22.01473463713053,)
6;106;(19.6152656549291,)
6;107;(21.98405397425536,)
6;108;(20.48123462863547,)
6;109;(21.694393029060507,)
6;110;(21.893562592908324,)
6;111;(20.804296810201187,)
6;112;(10.368220826003336,)
6;113;(18.53401548828557,)
6;114;(6.225820264870335,)
6;115;(22.299568965604927,)
6;116;(21.534910245708073,)
6;117;(19.992568028771828,)
6;118;(22.32683881850791,)
6;119;(21.95555445824293,)
7;0;(17.475841511070715,)
7;1;(20.298429948942843,)
7;2;(16.334863033846005,)
7;3;(22.38239122011673,)
7;4;(22.190144653568524,)
7;5;(12.021350805240704,)
7;6;(22.308783866031604,)
7;7;(22.312553782578096,)
7;8;(22.44762967633699,)
7;9;(20.796771563188393,)
7;10;(22.30762092855567,)
7;11;(14.136920568984952,)
7;12;(22.324819251046346,)
7;13;(20.46091288315951,)
7;14;(14.498007119787433,)
7;15;(20.86732296915054,)
7;16;(5.670509310027033,)
7;17;(14.663044999055092,)
7;18;(6.14108973403427,)
7;19;(22.13283446321934,)
7;20;(9.401499529325145,)
7;21;(19.57273256295628,)
7;22;(22.107267715313647,)
7;23;(22.343189177200983,)
7;24;(6.367411760356221,)
7;25;(22.388097132472826,)
7;26;(21.415298797915348,)
7;27;(22.37583051241853,)
7;28;(22.323227096514223,)
7;29;(20.176346787924132,)
7;30;(22.370477566894085,)
7;31;(21.936637809688794,)
7;32;(13.68804460074937,)
7;33;(15.534959533497783,)
7;34;(16.223580281166505,)
7;35;(21.326852647887126,)
7;36;(21.67040046478931,)
7;37;(22.13490563743796,)
7;38;(17.165524718006285,)
7;39;(22.40175347541213,)
7;40;(15.625322429398304,)
7;41;(19.56200498374479,)
7;42;(14.017360932850206,)
7;43;(22.351007974809963,)
7;44;(21.614819309292827,)
7;45;(17.344266231515082,)
7;46;(22.29494357025075,)
7;47;(22.4684718392676,)
7;48;(22.42191270252733,)
7;49;(22.202017230287026,)
7;50;(22.426597219409807,)
7;51;(20.913530476318236,)
7;52;(22.15115406394897,)
7;53;(20.75989821035804,)
7;54;(21.829724993822722,)
7;55;(21.931488265890756,)
7;56;(22.33005250150352,)
7;57;(15.1817663588323,)
7;58;(21.68573316453391,)
7;59;(18.97085693397493,)
7;60;(10.289909537801194,)
7;61;(22.118771582374002,)
7;62;(22.480528530664184,)
7;63;(18.84557684107125,)
7;64;(14.909938958837413,)
7;65;(22.357992525164335,)
7;66;(22.30185392145345,)
7;67;(22.256680926853235,)
7;68;(22.392208192600457,)
7;69;(14.086471658029456,)
7;70;(22.156790323968913,)
7;71;(17.754342301657896,)
7;72;(22.07622677277682,)
7;73;(22.35628185024646,)
7;74;(9.203569628539123,)
7;75;(22.414239926283862,)
7;76;(22.392222552872497,)
7;77;(22.414267331992388,)
7;78;(8.499046032465307,)
7;79;(22.12229698334034,)
7;80;(11.5437352479603,)
7;81;(22.251975929957222,)
7;82;(22.45948194435126,)
7;83;(9.360403985320941,)
7;84;(22.351007974809963,)
7;85;(10.156498605063618,)
