generation;index;fitness
0;74;(-3.801767009325836,)
0;75;(0.41628090024857123,)
0;76;(-3.0769518520538437,)
0;77;(-3.0191198094905225,)
0;78;(-1.6606384002296615,)
0;79;(-4.1049973772603,)
0;80;(-4.589415534617714,)
0;81;(-2.8908681025305363,)
0;82;(-4.207287778243355,)
0;83;(-13.120592682040801,)
0;84;(2.0837021243961384,)
0;85;(-3.15193459052454,)
0;86;(-4.415345500983321,)
0;87;(-3.555016539281649,)
0;88;(9.933807777736387,)
0;89;(-3.8437506573119116,)
0;90;(-3.929598942977755,)
0;91;(-11.075242481545668,)
0;92;(-3.964455760028706,)
0;93;(1.2450626398341527,)
0;94;(-8.264847010667108,)
0;95;(-3.674158544809373,)
0;96;(-7.2060569166131145,)
0;97;(-3.4530784931414082,)
0;98;(0.1182867619528345,)
0;99;(-1.4616214995845862,)
0;100;(-2.1165048380523643,)
0;101;(-27.042584523443296,)
0;102;(6.224067286553491,)
0;103;(-3.0861232066451247,)
0;104;(-3.7881218608817697,)
0;105;(-2.069778424756203,)
0;106;(-0.5682605845324513,)
0;107;(-2.2359119412289346,)
0;108;(0.6974189909123343,)
0;109;(10.33473579157696,)
0;110;(-2.977571534200834,)
0;111;(-3.6617313328120993,)
0;112;(-0.7182937308417792,)
0;113;(-5.17867012273226,)
0;114;(-4.922246846430106,)
0;115;(2.0984299328762788,)
0;116;(-3.479378792060114,)
0;117;(8.33113592495891,)
0;118;(9.081939659575243,)
0;119;(5.933645997629575,)
1;0;(-1.684061619289924,)
1;1;(-3.132358413305141,)
1;2;(-1.148577843285418,)
1;3;(11.850653965939266,)
1;4;(-14.729105403427788,)
1;5;(-3.0061924320800433,)
1;6;(4.964808202490574,)
1;7;(10.044870053845198,)
1;8;(3.3519607983665196,)
1;9;(-3.9077057290970956,)
1;10;(0.41965459556224083,)
1;11;(-2.0962468804298204,)
1;12;(-2.184059131440412,)
1;13;(-1.5314966841752344,)
1;14;(6.986071376101611,)
1;15;(-2.5747688342125343,)
1;16;(8.386293177860459,)
1;17;(-3.9769030633068283,)
1;18;(1.3783097497029662,)
1;19;(-3.801767009325836,)
1;20;(0.8388597622937173,)
1;21;(18.197773504551567,)
1;22;(-1.3716650899393965,)
1;23;(6.1597742018459485,)
1;24;(15.009331486258024,)
1;25;(-17.78185565094164,)
1;26;(-0.633577435737191,)
1;27;(-8.458946945266266,)
1;28;(-0.6114681616939635,)
1;29;(-5.264030480424076,)
1;30;(-2.7776830302044164,)
1;31;(8.706577208695661,)
1;32;(-0.6053756472025196,)
1;33;(-3.4967647972656017,)
1;34;(5.703953446160906,)
1;35;(-0.7182937308417792,)
1;36;(-3.5552282974134393,)
1;37;(6.459102407606726,)
1;38;(2.40473200865711,)
1;39;(-0.5630021642443541,)
1;40;(0.2476363251214302,)
1;41;(10.8571734099329,)
1;42;(-3.540805338371534,)
1;43;(-1.1471178154547879,)
1;44;(7.566820127736357,)
1;45;(-0.13091859326338096,)
1;46;(-2.6244003584601803,)
1;47;(8.299388959245373,)
1;48;(-2.2359119412289346,)
1;49;(-10.48693715438299,)
1;50;(-4.276398484612972,)
1;51;(-2.8008158589652368,)
1;52;(-3.3246721075500147,)
1;53;(-3.924462870533123,)
1;54;(-0.8902818964418007,)
1;55;(13.208693948920725,)
1;56;(2.400984156691676,)
1;57;(-4.8732458433194985,)
1;58;(0.7034759178510459,)
1;59;(0.9412922346412671,)
1;60;(-1.4616214995845862,)
1;61;(10.190746928267734,)
1;62;(0.38529570919898504,)
1;63;(13.038978314900278,)
1;64;(-2.2172004479538785,)
1;65;(3.128257814774564,)
1;66;(2.5042898250322505,)
1;67;(-2.894335887832179,)
1;68;(12.323320093827673,)
1;69;(3.4745518196248373,)
1;70;(-2.842458960711804,)
1;71;(0.11923932549043137,)
1;72;(-4.046215069083502,)
1;73;(6.610770101921404,)
1;74;(5.035034239591345,)
1;75;(-1.5974884205999036,)
1;76;(7.929002885105556,)
1;77;(-4.143959693202653,)
1;78;(-0.8953477813623856,)
1;79;(2.253964573442339,)
1;80;(-3.1195134467760255,)
1;81;(-1.0699980153962603,)
1;82;(-2.9887634245945716,)
1;83;(-0.7182937308417792,)
1;84;(6.164857281286369,)
1;85;(-4.524912453288792,)
1;86;(-2.049527573623962,)
1;87;(-3.4253319603443693,)
1;88;(-0.6829621073795948,)
1;89;(9.194014021965826,)
1;90;(-2.531536888028066,)
1;91;(-2.3194822252939886,)
1;92;(-7.019108275012961,)
1;93;(-1.4710016437384734,)
1;94;(-3.3910379869306873,)
1;95;(15.01340162776688,)
1;96;(-15.60175471625848,)
1;97;(-2.3029433754293684,)
1;98;(0.5395286230090335,)
1;99;(1.3189214551932373,)
1;100;(-3.509996619396503,)
1;101;(-3.8709124082399846,)
1;102;(5.0586336092121424,)
1;103;(6.042237512660728,)
1;104;(8.604764941916871,)
1;105;(-1.3390652456181975,)
1;106;(-7.190679878763241,)
1;107;(-1.204870235664817,)
1;108;(-3.1887143967325233,)
1;109;(0.21782985687331902,)
1;110;(-1.148577843285418,)
1;111;(3.270867596819256,)
1;112;(-3.400073792154302,)
1;113;(-3.422942945300729,)
1;114;(-2.198963608962563,)
1;115;(-3.095598502582778,)
1;116;(-2.3147934980889353,)
1;117;(-1.7115518486179901,)
1;118;(12.543639977228217,)
1;119;(10.162430073342707,)
2;0;(-0.9694114816557544,)
2;1;(10.622230990553374,)
2;2;(1.251153485970658,)
2;3;(4.705165045183211,)
2;4;(5.211607370583761,)
2;5;(8.189512523476887,)
2;6;(8.9313418047734,)
2;7;(-0.41597018848271716,)
2;8;(7.905965075116122,)
2;9;(9.027819677800926,)
2;10;(-6.697317256297598,)
2;11;(8.24238213005755,)
2;12;(-3.6361043169929452,)
2;13;(-0.4772818084766275,)
2;14;(8.74493382737482,)
2;15;(13.211413125586317,)
2;16;(3.444595286060226,)
2;17;(14.780553521285743,)
2;18;(11.907291906234292,)
2;19;(8.221960769329028,)
2;20;(-5.112206902081148,)
2;21;(10.841863891734707,)
2;22;(13.122652218765525,)
2;23;(5.539580734213179,)
2;24;(15.14862537185872,)
2;25;(0.340938781598247,)
2;26;(-1.149740598695253,)
2;27;(13.297013781935393,)
2;28;(-3.999099217045572,)
2;29;(8.969661087649476,)
2;30;(11.489772514552236,)
2;31;(15.2635365627809,)
2;32;(0.9759143605334035,)
2;33;(9.713811423637923,)
2;34;(9.953390530135252,)
2;35;(10.8571734099329,)
2;36;(11.135349910306383,)
2;37;(10.48680807590685,)
2;38;(11.61593934408161,)
2;39;(6.04087085822211,)
2;40;(5.136619374800168,)
2;41;(12.956219520642637,)
2;42;(8.083635365760404,)
2;43;(9.984342481092916,)
2;44;(3.5596130680647704,)
2;45;(11.824635066832311,)
2;46;(-1.4616214995845862,)
2;47;(8.386293177860459,)
2;48;(11.732048522909357,)
2;49;(-0.22239199854844038,)
2;50;(10.210077419287487,)
2;51;(18.197773504551567,)
2;52;(10.351254228441967,)
2;53;(8.902848457707378,)
2;54;(8.898871120115029,)
2;55;(0.7469654933836605,)
2;56;(5.94132797358596,)
2;57;(11.764248950468781,)
2;58;(18.067946909284046,)
2;59;(16.01114565361613,)
2;60;(4.291729300849752,)
2;61;(14.072501431397436,)
2;62;(5.578082309713401,)
2;63;(-6.698091968124114,)
2;64;(13.371451332686862,)
2;65;(0.007493859901464006,)
2;66;(-12.099099228756696,)
2;67;(5.182939417422703,)
2;68;(0.6156135745544784,)
2;69;(-8.874362334596572,)
2;70;(9.950721677301681,)
2;71;(6.955437057134313,)
2;72;(5.933645997629575,)
2;73;(8.9893800364421,)
2;74;(6.220920247645478,)
2;75;(8.627731626119083,)
2;76;(-0.5018548025294027,)
2;77;(4.558694652273497,)
2;78;(4.14275947731762,)
2;79;(8.171962124920855,)
2;80;(3.8658855917534876,)
2;81;(7.027118587911222,)
2;82;(8.497763092710223,)
2;83;(12.931340020513671,)
2;84;(1.6430854939150858,)
2;85;(-1.93476496116992,)
2;86;(9.650671938680205,)
2;87;(8.604764941916871,)
2;88;(9.081939659575243,)
2;89;(8.504069679598812,)
2;90;(13.713573502172713,)
2;91;(13.210057736028762,)
2;92;(2.8351964217040333,)
2;93;(10.316701679909642,)
2;94;(-0.4130819400222734,)
2;95;(0.2851882281290319,)
2;96;(4.380410037736832,)
2;97;(7.345788770363405,)
2;98;(6.559142967926602,)
2;99;(11.637897164726494,)
2;100;(7.156925081215765,)
2;101;(-4.3080330779126506,)
2;102;(4.561172799922108,)
2;103;(10.515646508633445,)
2;104;(0.18953788219873502,)
2;105;(14.409384762473652,)
2;106;(9.323718362336015,)
2;107;(16.181439430709258,)
2;108;(11.053134468967848,)
2;109;(10.505888247966386,)
2;110;(12.203728410716101,)
2;111;(2.4504935074954606,)
2;112;(5.048175748183254,)
2;113;(6.155612358016815,)
2;114;(9.081939659575243,)
2;115;(8.640276471444128,)
2;116;(12.328454057906368,)
2;117;(8.731512064160263,)
2;118;(7.057931886836246,)
2;119;(8.451639957738166,)
3;0;(7.935727219438757,)
3;1;(9.081939659575243,)
3;2;(11.269996042804685,)
3;3;(9.677025415269725,)
3;4;(10.757205183545095,)
3;5;(-5.503860622733317,)
3;6;(11.144041132390932,)
3;7;(14.034635595204707,)
3;8;(12.343716049222703,)
3;9;(11.962267428110152,)
3;10;(6.0573980716391915,)
3;11;(6.985099593631492,)
3;12;(12.430901281852039,)
3;13;(11.242348529237233,)
3;14;(13.856636618402396,)
3;15;(14.320329196824186,)
3;16;(3.0246016317756546,)
3;17;(2.1612707340174033,)
3;18;(9.692576613347235,)
3;19;(17.962002741595533,)
3;20;(0.32620597056867773,)
3;21;(14.780553521285743,)
3;22;(13.146461817571614,)
3;23;(8.566598266679668,)
3;24;(12.524366987503313,)
3;25;(-4.5518278989104495,)
3;26;(6.50937027830639,)
3;27;(9.29152214415376,)
3;28;(15.689390257725965,)
3;29;(12.203728410716101,)
3;30;(16.556027493473866,)
3;31;(9.696506614015297,)
3;32;(9.995809402412878,)
3;33;(5.36967726751493,)
3;34;(16.883666459614112,)
3;35;(6.720682685345923,)
3;36;(-3.0157341605941763,)
3;37;(11.979222850589398,)
3;38;(14.044899413217335,)
3;39;(12.82216234645435,)
3;40;(13.919355593275931,)
3;41;(11.412568927359247,)
3;42;(12.61362269082193,)
3;43;(15.666492254001545,)
3;44;(12.394437920541785,)
3;45;(12.88492031917075,)
3;46;(3.5620451565762306,)
3;47;(15.560178020763946,)
3;48;(12.083280067256133,)
3;49;(12.804885345875658,)
3;50;(8.73188065334677,)
3;51;(8.729558219205268,)
3;52;(14.001145782330793,)
3;53;(10.97006764285976,)
3;54;(11.008225594302834,)
3;55;(6.007867743378294,)
3;56;(13.492292441794492,)
3;57;(2.404427972440189,)
3;58;(18.197773504551567,)
3;59;(16.01790271393392,)
3;60;(4.981041621185598,)
3;61;(-9.544197621532174,)
3;62;(7.975945193850817,)
3;63;(-1.115472907447666,)
3;64;(13.491321185263189,)
3;65;(16.784051896194825,)
3;66;(11.1723359102004,)
3;67;(12.9725450859675,)
3;68;(9.414573263294816,)
3;69;(8.814119420396647,)
3;70;(12.35373299781328,)
3;71;(8.063378793768365,)
3;72;(15.156156706390213,)
3;73;(15.999753654775304,)
3;74;(9.17567956495714,)
3;75;(13.216990443629578,)
3;76;(11.699123360984899,)
3;77;(8.909072622087812,)
3;78;(-0.43391127011682684,)
3;79;(12.826136052659868,)
3;80;(17.70702108482072,)
3;81;(13.713573502172713,)
3;82;(6.736398826232122,)
3;83;(-1.5957434378429234,)
3;84;(10.214010077040069,)
3;85;(6.111816573248028,)
3;86;(12.581059347860691,)
3;87;(14.126869289023615,)
3;88;(12.175112453036926,)
3;89;(16.181439430709258,)
3;90;(8.299519240815172,)
3;91;(0.8169758209228384,)
3;92;(8.448294018308985,)
3;93;(7.757127082919789,)
3;94;(7.676895016801645,)
3;95;(8.400155430324247,)
3;96;(5.782198572443563,)
3;97;(6.402143691578935,)
3;98;(10.931875806924127,)
3;99;(13.028440713261869,)
3;100;(5.6116437594013,)
3;101;(3.611238224198148,)
3;102;(14.30528656102262,)
3;103;(9.522268966086607,)
3;104;(12.245535404632927,)
3;105;(13.210057736028762,)
3;106;(6.989427391893245,)
3;107;(5.151734830760381,)
3;108;(15.729076219053953,)
3;109;(8.626688656897741,)
3;110;(7.5678837239041155,)
3;111;(-3.002363094561769,)
3;112;(7.811215190801472,)
3;113;(3.800506236167948,)
3;114;(10.334848230305923,)
3;115;(14.86815600192273,)
3;116;(-0.5146856912991922,)
3;117;(12.30008210147806,)
3;118;(-4.048663214148206,)
3;119;(13.089196001106412,)
4;0;(13.005046757548127,)
4;1;(3.4272181816180147,)
4;2;(16.181439430709258,)
4;3;(18.197773504551567,)
4;4;(4.94188777567846,)
4;5;(8.902577072285457,)
4;6;(14.52366366330857,)
4;7;(4.583582067927749,)
4;8;(14.187040541904022,)
4;9;(9.416058201026132,)
4;10;(9.46251946702299,)
4;11;(12.973667015545786,)
4;12;(8.185504494334527,)
4;13;(9.261846822302378,)
4;14;(14.084983688307476,)
4;15;(8.819187578681754,)
4;16;(13.187760696362114,)
4;17;(18.48929762563533,)
4;18;(-3.7689128121679865,)
4;19;(18.197773504551567,)
4;20;(2.918870709677593,)
4;21;(7.115116357850689,)
4;22;(13.035272716093637,)
4;23;(13.22398867798654,)
4;24;(5.4438811102808975,)
4;25;(10.134521532618155,)
4;26;(0.655731332470527,)
4;27;(13.793732148177376,)
4;28;(5.166602566596966,)
4;29;(18.197773504551567,)
4;30;(17.70702108482072,)
4;31;(13.210057736028762,)
4;32;(1.9185638862009355,)
4;33;(15.570441492978743,)
4;34;(14.780553521285743,)
4;35;(15.729076219053953,)
4;36;(17.184056562460384,)
4;37;(13.855364790878046,)
4;38;(3.6335855855702714,)
4;39;(8.17543399733534,)
4;40;(18.211454122353008,)
4;41;(16.10045295246124,)
4;42;(12.843437587839833,)
4;43;(6.203227076788992,)
4;44;(12.045838357589233,)
4;45;(8.92205316115448,)
4;46;(1.1256019223269522,)
4;47;(17.123802839056268,)
4;48;(7.430509172425552,)
4;49;(8.47793902453978,)
4;50;(13.707065424246835,)
4;51;(13.034726710001618,)
4;52;(5.474118984709821,)
4;53;(14.743220697069228,)
4;54;(11.625353306677681,)
4;55;(3.809333233404182,)
4;56;(14.688868213419621,)
4;57;(8.187063974724168,)
4;58;(18.197773504551567,)
4;59;(-7.430993573073096,)
4;60;(10.951329906392317,)
4;61;(-2.657201239667094,)
4;62;(9.317789376450001,)
4;63;(12.413322893303972,)
4;64;(8.54093108422908,)
4;65;(-9.999786938790493,)
4;66;(1.705049426266541,)
4;67;(14.15238616643165,)
4;68;(12.54840611616246,)
4;69;(5.481806049192377,)
4;70;(11.689022528058018,)
4;71;(12.74729274376198,)
4;72;(13.749566568424276,)
4;73;(-0.029795686903693053,)
4;74;(11.421999877876933,)
4;75;(17.58689412876199,)
4;76;(7.884606836597063,)
4;77;(10.64608439616842,)
4;78;(9.580025264085895,)
4;79;(-4.151546278830747,)
4;80;(2.5222687713037093,)
4;81;(12.599756673528718,)
4;82;(7.2114886425412585,)
4;83;(13.086482979563366,)
4;84;(8.229528101447173,)
4;85;(7.987254645677972,)
4;86;(12.964787513156411,)
4;87;(10.695147212420242,)
4;88;(12.94701426455464,)
4;89;(6.315486430043379,)
4;90;(-4.893183693849565,)
4;91;(12.31146124270771,)
4;92;(7.726084877755234,)
4;93;(11.405541122407595,)
4;94;(16.361687627437885,)
4;95;(0.6262405459828475,)
4;96;(0.08544455706651988,)
4;97;(7.993232200398742,)
4;98;(-7.2281085774213985,)
4;99;(9.533286800799795,)
4;100;(18.197773504551567,)
4;101;(18.197773504551567,)
4;102;(16.01790271393392,)
4;103;(18.197773504551567,)
4;104;(18.197773504551567,)
4;105;(5.331880335853246,)
4;106;(6.1420135335065105,)
4;107;(7.995967910877409,)
4;108;(9.957937771119186,)
4;109;(14.85513254335952,)
4;110;(16.41010296833504,)
4;111;(17.119239237917412,)
4;112;(15.200824887650217,)
4;113;(13.210057736028762,)
4;114;(13.170613240596964,)
4;115;(9.19565261357041,)
4;116;(16.498601584609254,)
4;117;(18.856380315064918,)
4;118;(-0.6747224954604469,)
4;119;(14.789250731812453,)
5;0;(14.609345794907991,)
5;1;(17.480707296240713,)
5;2;(18.132498926409212,)
5;3;(15.8638585889445,)
5;4;(3.120793839311011,)
5;5;(8.090624290881566,)
5;6;(18.197773504551567,)
5;7;(17.437204210161642,)
5;8;(12.061241949378026,)
5;9;(4.144070309626807,)
5;10;(-3.2574484400627277,)
5;11;(6.444005746147786,)
5;12;(18.197773504551567,)
5;13;(-0.20663207506614967,)
5;14;(10.557084383278529,)
5;15;(4.454871350897692,)
5;16;(17.05453568074634,)
5;17;(17.96302315082705,)
5;18;(19.074329083732998,)
5;19;(17.246220985294503,)
5;20;(-1.0696134897933973,)
5;21;(19.109380513990665,)
5;22;(16.37907857304092,)
5;23;(3.6459522595429075,)
5;24;(17.832870328700295,)
5;25;(15.664249046618824,)
5;26;(-2.7922944953496796,)
5;27;(3.4653322401529287,)
5;28;(18.197773504551567,)
5;29;(15.529196665098766,)
5;30;(18.197773504551567,)
5;31;(12.639986363622594,)
5;32;(18.197773504551567,)
5;33;(18.197773504551567,)
5;34;(4.836581135730338,)
5;35;(6.555148640447194,)
5;36;(-1.1979153331148176,)
5;37;(18.197773504551567,)
5;38;(18.197773504551567,)
5;39;(11.082435512354149,)
5;40;(-8.043345124963167,)
5;41;(18.197773504551567,)
5;42;(-5.393399996442518,)
5;43;(13.42381901142733,)
5;44;(1.4120699359553655,)
5;45;(18.48929762563533,)
5;46;(18.182070355771096,)
5;47;(16.422039216344274,)
5;48;(7.749927851766037,)
5;49;(17.674716644349314,)
5;50;(20.025742972309665,)
5;51;(1.8654071663380059,)
5;52;(11.80751448013696,)
5;53;(10.574195252644838,)
5;54;(-5.697847925801547,)
5;55;(1.9893473057904476,)
5;56;(15.003026093103413,)
5;57;(6.660959141245023,)
5;58;(15.416584117362437,)
5;59;(8.04482040493075,)
5;60;(18.197773504551567,)
5;61;(-5.723638587794582,)
5;62;(0.861044468898136,)
5;63;(14.528278622000347,)
5;64;(15.596007573502618,)
5;65;(15.920183147136742,)
5;66;(18.967616784857192,)
5;67;(17.184056562460384,)
5;68;(-0.47653770458484956,)
5;69;(16.41010296833504,)
5;70;(5.905929531495466,)
5;71;(-5.713431993846729,)
5;72;(2.032117065631052,)
5;73;(-5.923746673491507,)
5;74;(18.233923293845614,)
5;75;(15.822902235607776,)
5;76;(18.197773504551567,)
5;77;(18.197773504551567,)
5;78;(18.197773504551567,)
5;79;(0.9215641001897907,)
5;80;(6.3478314979293025,)
5;81;(5.688257168710849,)
5;82;(18.197773504551567,)
5;83;(-1.3170654858872766,)
5;84;(9.688187595233071,)
5;85;(7.69696619436586,)
5;86;(5.337040093365114,)
5;87;(8.311041954650026,)
5;88;(14.536103473890632,)
5;89;(18.197773504551567,)
5;90;(8.224092427246688,)
5;91;(5.463122730164548,)
5;92;(6.622253363072872,)
5;93;(13.220076025103205,)
5;94;(17.70702108482072,)
5;95;(9.57105354815578,)
5;96;(15.26135454960796,)
5;97;(10.02093152838292,)
5;98;(15.092319566044495,)
5;99;(18.923878023543356,)
5;100;(-2.1919863725784996,)
5;101;(-2.6739928046061063,)
5;102;(18.380767047349263,)
5;103;(12.215091599066257,)
5;104;(9.326086947259306,)
5;105;(-0.3709927265858415,)
5;106;(14.351699355147332,)
5;107;(16.33399222125019,)
5;108;(14.879264355259508,)
5;109;(8.252507698193,)
5;110;(18.197773504551567,)
5;111;(18.197773504551567,)
5;112;(18.197773504551567,)
5;113;(18.981294393077135,)
5;114;(10.50299281620093,)
5;115;(17.70702108482072,)
5;116;(-0.4849653433663228,)
5;117;(18.197773504551567,)
5;118;(15.974365354619794,)
5;119;(18.107840561196795,)
6;0;(18.48929762563533,)
6;1;(19.109380513990665,)
6;2;(14.277745476039545,)
6;3;(10.71541805048819,)
6;4;(18.197773504551567,)
6;5;(18.985915108333703,)
6;6;(18.48929762563533,)
6;7;(18.197773504551567,)
6;8;(-9.036377682701787,)
6;9;(8.390912589218361,)
6;10;(16.74999006823274,)
6;11;(17.769535947256752,)
6;12;(5.471710695322089,)
6;13;(0.27094817040644337,)
6;14;(15.755347401041696,)
6;15;(16.826814192242914,)
6;16;(15.209852392132614,)
6;17;(-7.366926915536503,)
6;18;(17.700707372913392,)
6;19;(9.124751951108896,)
6;20;(10.095471603851259,)
6;21;(16.027938609073733,)
6;22;(-7.090137683479604,)
6;23;(8.781150598110807,)
6;24;(18.197773504551567,)
6;25;(18.833040525316157,)
6;26;(6.350649194017962,)
6;27;(18.197773504551567,)
6;28;(16.6591140183149,)
6;29;(5.415727963256107,)
6;30;(14.411032083126818,)
6;31;(16.499216204316784,)
6;32;(1.6091846757941308,)
6;33;(18.83199619655065,)
6;34;(18.197773504551567,)
6;35;(17.22152572283948,)
6;36;(16.79097377986764,)
6;37;(-5.973419234058529,)
6;38;(18.48929762563533,)
6;39;(18.967616784857192,)
6;40;(18.197773504551567,)
6;41;(17.58689412876199,)
6;42;(-5.887725046391449,)
6;43;(-3.3914694535695418,)
6;44;(18.311666524771102,)
6;45;(16.326124805252125,)
6;46;(18.949416633633337,)
6;47;(5.462183228791793,)
6;48;(11.171733802215464,)
6;49;(17.958614614291484,)
6;50;(5.566466618181913,)
6;51;(18.197773504551567,)
6;52;(9.72992054632726,)
6;53;(4.6927062883164155,)
6;54;(8.536219932461673,)
6;55;(17.711644157800933,)
6;56;(18.197773504551567,)
6;57;(15.276417650703001,)
6;58;(17.80000757930372,)
6;59;(13.344366076516815,)
6;60;(18.610743845025922,)
6;61;(18.314669651512126,)
6;62;(11.64832925504489,)
6;63;(16.70937328346495,)
6;64;(10.847181125670556,)
6;65;(12.936375183830114,)
6;66;(8.705173202052055,)
6;67;(16.91449705144751,)
6;68;(18.197773504551567,)
6;69;(3.7868816242609835,)
6;70;(7.2309108583118205,)
6;71;(18.394089654451633,)
6;72;(14.291088748182506,)
6;73;(15.016570382301968,)
6;74;(-1.3313916197323348,)
6;75;(14.86131040526678,)
6;76;(9.488967199893693,)
6;77;(18.197773504551567,)
6;78;(18.211454122353008,)
6;79;(18.211454122353008,)
6;80;(18.347873313595272,)
6;81;(20.24380289701,)
6;82;(-0.2781381267560086,)
6;83;(18.41190554460438,)
6;84;(3.8476804566033938,)
6;85;(-3.5873556843934615,)
6;86;(9.721621891401636,)
6;87;(17.314601107776895,)
6;88;(11.20495374844601,)
6;89;(-0.0228414675770523,)
6;90;(18.197773504551567,)
6;91;(18.525206428898024,)
6;92;(18.197773504551567,)
6;93;(17.113988853816707,)
6;94;(17.88739095121148,)
6;95;(15.973941424693642,)
6;96;(17.898697450785182,)
6;97;(18.197773504551567,)
6;98;(16.498995253822265,)
6;99;(18.72920991987011,)
6;100;(-1.8764992855296772,)
6;101;(8.128490116727226,)
6;102;(17.12311309908123,)
6;103;(14.121936339177703,)
6;104;(18.207210282695122,)
6;105;(19.0794270631679,)
6;106;(15.65445165844865,)
6;107;(2.8452281663593837,)
6;108;(12.453698987460983,)
6;109;(-0.08108619401709305,)
6;110;(18.80382078098902,)
6;111;(15.99915207145775,)
6;112;(16.33604171992911,)
6;113;(17.60563956458618,)
6;114;(10.195478464338336,)
6;115;(5.6171815726816625,)
6;116;(11.891129539539047,)
6;117;(16.355958615585536,)
6;118;(17.370411729463292,)
6;119;(17.758386727962943,)
7;0;(18.48929762563533,)
7;1;(14.109865464468069,)
7;2;(-1.927525194774681,)
7;3;(18.250941774701964,)
7;4;(-2.503307778632802,)
7;5;(15.603698799486907,)
7;6;(12.041806913806647,)
7;7;(19.148589550860457,)
7;8;(14.109268134125573,)
7;9;(18.211454122353008,)
7;10;(18.679111390118386,)
7;11;(-1.6575551863577331,)
7;12;(18.828941741975733,)
7;13;(19.22910613840699,)
7;14;(19.02727462827351,)
7;15;(18.4031482023233,)
7;16;(18.211454122353008,)
7;17;(18.55184563910434,)
7;18;(18.952664141211017,)
7;19;(8.559549135583389,)
7;20;(16.05711916467225,)
7;21;(-4.812047706467144,)
7;22;(18.197773504551567,)
7;23;(18.197773504551567,)
7;24;(14.96814868586013,)
7;25;(15.039987866093623,)
7;26;(18.742373260457377,)
7;27;(18.05776573026459,)
7;28;(5.7822081767356615,)
7;29;(19.075183097518234,)
7;30;(5.323829958835228,)
7;31;(-1.4373411144586772,)
7;32;(-4.577451938272617,)
7;33;(18.360624356497695,)
7;34;(15.273613228597256,)
7;35;(19.109380513990665,)
7;36;(8.324178045007521,)
7;37;(18.508784866455162,)
7;38;(16.991223780241057,)
7;39;(19.056857263786792,)
7;40;(17.977476218691805,)
7;41;(17.679833826895855,)
7;42;(4.465138581691612,)
7;43;(17.267333562851206,)
7;44;(2.5131384618584676,)
7;45;(17.932968420467056,)
7;46;(18.57784052759252,)
7;47;(6.114434509807174,)
7;48;(8.023114390772095,)
7;49;(4.647229406747716,)
7;50;(18.568673681942183,)
7;51;(17.602076014031553,)
7;52;(10.909653928949508,)
7;53;(13.781668977096347,)
7;54;(19.109380513990665,)
7;55;(18.211454122353008,)
7;56;(14.448459137469092,)
7;57;(7.73341436467357,)
7;58;(13.355979211862403,)
7;59;(18.297435613867155,)
7;60;(9.816850758620859,)
7;61;(15.698219648949948,)
7;62;(6.145817632375123,)
